I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.0,-0.069,-0.07,0.035,0.035,-0.07,0.04,-0.08,0.035,0.188,0.045,0.015
-0.002,-0.072,-0.07,0.037,0.034,-0.071,0.04,-0.08,0.035,0.191,0.045,0.015
-0.005,-0.075,-0.07,0.04,0.033,-0.072,0.04,-0.08,0.035,0.19,0.045,0.015
-0.005,-0.075,-0.07,0.04,0.033,-0.072,0.04,-0.08,0.035,0.19,0.045,0.015
-0.005,-0.074,-0.07,0.04,0.033,-0.072,0.04,-0.076,0.035,0.19,0.045,0.015
-0.005,-0.078,-0.073,0.042,0.034,-0.075,0.04,-0.075,0.035,0.189,0.045,0.018
-0.005,-0.08,-0.076,0.043,0.035,-0.077,0.04,-0.075,0.035,0.192,0.045,0.02
-0.005,-0.08,-0.075,0.043,0.035,-0.077,0.04,-0.075,0.035,0.195,0.046,0.021
-0.005,-0.08,-0.075,0.043,0.035,-0.077,0.04,-0.075,0.035,0.195,0.05,0.025
0.003,-0.072,-0.075,0.035,0.039,-0.073,0.04,-0.075,0.039,0.195,0.05,0.025
0.008,-0.066,-0.075,0.03,0.042,-0.07,0.04,-0.075,0.04,0.195,0.049,0.024
0.013,-0.063,-0.076,0.026,0.045,-0.07,0.04,-0.074,0.04,0.195,0.052,0.027
0.014,-0.059,-0.073,0.023,0.043,-0.065,0.04,-0.069,0.04,0.196,0.055,0.03
0.005,-0.055,-0.06,0.025,0.033,-0.057,0.04,-0.065,0.04,0.2,0.055,0.03
0.001,-0.051,-0.052,0.025,0.026,-0.051,0.036,-0.065,0.04,0.2,0.056,0.034
-0.004,-0.048,-0.044,0.026,0.02,-0.046,0.035,-0.062,0.039,0.204,0.05,0.036
-0.002,-0.038,-0.036,0.02,0.017,-0.037,0.035,-0.058,0.044,0.204,0.058,0.034
0.007,-0.021,-0.028,0.007,0.018,-0.024,0.035,-0.054,0.06,0.209,0.079,0.036
0.015,-0.005,-0.02,-0.005,0.018,-0.012,0.035,-0.055,0.08,0.23,0.085,0.04
0.024,0.012,-0.012,-0.018,0.017,-0.001,0.035,-0.059,0.088,0.239,0.089,0.044
0.027,0.023,-0.004,-0.025,0.015,0.009,0.032,-0.06,0.096,0.246,0.096,0.051
0.038,0.042,0.004,-0.04,0.017,0.023,0.029,-0.06,0.103,0.252,0.103,0.058
0.052,0.063,0.011,-0.058,0.02,0.037,0.03,-0.06,0.105,0.256,0.105,0.06
0.05,0.065,0.015,-0.058,0.017,0.04,0.03,-0.06,0.105,0.26,0.105,0.06
0.046,0.069,0.023,-0.058,0.012,0.045,0.03,-0.06,0.105,0.26,0.105,0.06
0.042,0.074,0.032,-0.058,0.005,0.053,0.031,-0.06,0.104,0.26,0.104,0.063
0.039,0.075,0.036,-0.057,0.001,0.055,0.025,-0.06,0.108,0.259,0.107,0.066
0.033,0.076,0.044,-0.054,-0.006,0.06,0.012,-0.061,0.117,0.262,0.11,0.064
0.03,0.09,0.06,-0.06,-0.015,0.075,0.005,-0.065,0.12,0.27,0.105,0.065
0.055,0.112,0.057,-0.084,-0.002,0.084,-0.002,-0.065,0.116,0.266,0.105,0.082
0.063,0.114,0.051,-0.089,0.006,0.083,-0.014,-0.065,0.112,0.265,0.106,0.083
0.057,0.107,0.05,-0.082,0.003,0.079,-0.024,-0.065,0.108,0.263,0.103,0.079
0.055,0.104,0.049,-0.08,0.002,0.076,-0.032,-0.065,0.104,0.26,0.1,0.079
0.055,0.1,0.045,-0.078,0.005,0.072,-0.04,-0.065,0.1,0.26,0.1,0.075
0.051,0.096,0.045,-0.074,0.003,0.071,-0.037,-0.065,0.1,0.256,0.1,0.075
0.049,0.091,0.043,-0.07,0.003,0.067,-0.031,-0.064,0.097,0.255,0.097,0.076
0.053,0.09,0.037,-0.072,0.008,0.064,-0.03,-0.07,0.093,0.253,0.094,0.073
0.054,0.089,0.035,-0.072,0.009,0.061,-0.029,-0.082,0.089,0.25,0.095,0.07
0.045,0.08,0.035,-0.063,0.005,0.057,-0.025,-0.085,0.085,0.25,0.095,0.07
0.041,0.072,0.031,-0.057,0.005,0.051,-0.025,-0.085,0.081,0.246,0.091,0.07
0.034,0.064,0.03,-0.049,0.002,0.047,-0.023,-0.085,0.08,0.245,0.089,0.067
0.029,0.056,0.027,-0.043,0.001,0.042,-0.017,-0.085,0.079,0.243,0.091,0.064
0.03,0.048,0.018,-0.039,0.006,0.033,-0.015,-0.085,0.074,0.24,0.089,0.065
0.03,0.04,0.01,-0.035,0.01,0.025,-0.015,-0.085,0.07,0.24,0.085,0.065
0.034,0.036,0.002,-0.035,0.016,0.019,-0.011,-0.085,0.07,0.236,0.085,0.061
0.035,0.029,-0.006,-0.032,0.02,0.011,-0.01,-0.085,0.067,0.235,0.086,0.06
0.037,0.022,-0.014,-0.03,0.025,0.004,-0.009,-0.085,0.065,0.234,0.083,0.058
0.04,0.019,-0.021,-0.03,0.031,-0.001,-0.004,-0.085,0.064,0.229,0.08,0.054
0.04,0.015,-0.025,-0.027,0.032,-0.005,0.0,-0.085,0.06,0.225,0.08,0.055
0.04,0.011,-0.029,-0.025,0.034,-0.009,0.0,-0.085,0.06,0.221,0.08,0.055
0.04,0.007,-0.033,-0.023,0.036,-0.013,0.003,-0.084,0.058,0.217,0.077,0.052
0.041,0.004,-0.037,-0.022,0.038,-0.017,0.005,-0.087,0.052,0.212,0.074,0.049
0.039,-0.002,-0.041,-0.018,0.04,-0.022,0.005,-0.09,0.05,0.21,0.075,0.05
0.03,-0.015,-0.045,-0.007,0.038,-0.03,0.01,-0.09,0.05,0.21,0.075,0.05
0.021,-0.023,-0.044,0.002,0.033,-0.034,0.015,-0.09,0.046,0.202,0.075,0.046
0.02,-0.031,-0.051,0.006,0.036,-0.041,0.015,-0.09,0.045,0.196,0.072,0.044
0.018,-0.039,-0.057,0.011,0.038,-0.048,0.017,-0.09,0.043,0.193,0.067,0.045
0.015,-0.047,-0.062,0.016,0.039,-0.054,0.02,-0.09,0.04,0.189,0.065,0.044
0.02,-0.055,-0.075,0.018,0.048,-0.065,0.02,-0.09,0.04,0.185,0.065,0.04
0.025,-0.064,-0.089,0.02,0.057,-0.076,0.024,-0.09,0.036,0.181,0.061,0.035
0.024,-0.064,-0.088,0.02,0.056,-0.075,0.028,-0.09,0.031,0.177,0.056,0.035
0.03,-0.054,-0.084,0.013,0.057,-0.069,0.032,-0.09,0.03,0.173,0.055,0.033
0.024,-0.061,-0.085,0.019,0.055,-0.073,0.035,-0.09,0.029,0.17,0.054,0.03
-0.005,-0.09,-0.085,0.048,0.04,-0.087,0.035,-0.09,0.025,0.17,0.05,0.03
-0.002,-0.087,-0.085,0.045,0.042,-0.086,0.039,-0.09,0.025,0.17,0.05,0.026
0.001,-0.084,-0.085,0.042,0.044,-0.084,0.04,-0.087,0.022,0.171,0.051,0.025
0.0,-0.085,-0.085,0.043,0.043,-0.085,0.042,-0.084,0.02,0.168,0.048,0.024
0.0,-0.085,-0.085,0.043,0.043,-0.085,0.045,-0.085,0.02,0.165,0.045,0.019
0.0,-0.085,-0.085,0.043,0.043,-0.085,0.045,-0.085,0.015,0.165,0.045,0.015
0.0,-0.085,-0.085,0.043,0.043,-0.085,0.045,-0.085,0.01,0.165,0.045,0.015
0.0,-0.085,-0.085,0.043,0.043,-0.085,0.045,-0.085,0.01,0.166,0.046,0.012
0.0,-0.085,-0.085,0.043,0.043,-0.085,0.045,-0.085,0.008,0.163,0.043,0.01
0.0,-0.085,-0.085,0.043,0.043,-0.085,0.045,-0.085,0.005,0.16,0.04,0.009
0.0,-0.085,-0.085,0.043,0.043,-0.085,0.045,-0.085,0.005,0.16,0.04,0.005
-0.004,-0.085,-0.081,0.045,0.039,-0.082,0.045,-0.081,0.001,0.16,0.04,0.005
-0.005,-0.085,-0.08,0.045,0.038,-0.082,0.045,-0.08,-0.001,0.16,0.04,0.002
-0.005,-0.085,-0.08,0.045,0.038,-0.082,0.045,-0.08,0.002,0.16,0.038,-0.001
-0.005,-0.085,-0.08,0.045,0.038,-0.082,0.045,-0.08,0.005,0.159,0.035,0.0
-0.005,-0.085,-0.08,0.045,0.038,-0.082,0.045,-0.08,0.005,0.155,0.035,0.0
-0.005,-0.085,-0.08,0.045,0.038,-0.082,0.045,-0.08,0.005,0.155,0.035,-0.004
-0.005,-0.085,-0.08,0.045,0.038,-0.082,0.045,-0.08,0.005,0.155,0.032,-0.006
-0.005,-0.085,-0.08,0.045,0.038,-0.082,0.045,-0.08,0.005,0.155,0.03,-0.004
-0.005,-0.085,-0.08,0.045,0.038,-0.082,0.045,-0.079,0.005,0.154,0.03,-0.006
-0.005,-0.085,-0.08,0.045,0.038,-0.082,0.045,-0.075,0.005,0.15,0.03,-0.01
-0.005,-0.085,-0.08,0.045,0.038,-0.082,0.045,-0.075,0.009,0.15,0.03,-0.01
-0.005,-0.085,-0.08,0.045,0.038,-0.082,0.045,-0.075,0.01,0.15,0.027,-0.01
-0.005,-0.085,-0.08,0.045,0.038,-0.082,0.045,-0.075,0.01,0.15,0.024,-0.01
-0.006,-0.085,-0.079,0.046,0.037,-0.082,0.045,-0.075,0.01,0.15,0.025,-0.009
-0.01,-0.085,-0.075,0.048,0.033,-0.08,0.045,-0.075,0.01,0.15,0.025,-0.005
-0.01,-0.085,-0.075,0.048,0.033,-0.08,0.045,-0.075,0.01,0.154,0.025,-0.005
-0.013,-0.085,-0.072,0.05,0.03,-0.078,0.045,-0.075,0.009,0.155,0.028,-0.002
-0.014,-0.083,-0.069,0.049,0.028,-0.076,0.045,-0.075,0.012,0.155,0.032,0.001
-0.009,-0.079,-0.07,0.044,0.031,-0.075,0.045,-0.076,0.015,0.155,0.036,0.0
-0.005,-0.075,-0.07,0.04,0.033,-0.072,0.045,-0.08,0.015,0.155,0.04,0.0
-0.005,-0.071,-0.066,0.039,0.03,-0.068,0.045,-0.085,0.015,0.155,0.04,0.004
-0.002,-0.067,-0.065,0.035,0.032,-0.066,0.045,-0.079,0.015,0.155,0.039,0.005
0.0,-0.063,-0.063,0.032,0.032,-0.063,0.044,-0.073,0.015,0.155,0.042,0.007
0.002,-0.058,-0.06,0.028,0.031,-0.059,0.039,-0.069,0.014,0.155,0.045,0.01
0.005,-0.055,-0.06,0.025,0.033,-0.057,0.04,-0.065,0.015,0.155,0.045,0.01
-0.009,-0.066,-0.057,0.038,0.024,-0.062,0.06,-0.066,0.035,0.155,0.046,0.012
0.002,-0.078,-0.081,0.038,0.041,-0.079,0.076,-0.019,0.052,0.156,0.034,-0.006
0.009,-0.078,-0.087,0.035,0.048,-0.083,0.084,0.044,0.072,0.151,0.016,-0.033
-0.001,-0.093,-0.092,0.047,0.046,-0.093,0.101,0.101,0.102,0.144,0.001,-0.055
0.005,-0.125,-0.13,0.06,0.068,-0.127,0.12,0.145,0.13,0.14,-0.015,-0.065
0.01,-0.099,-0.109,0.044,0.059,-0.104,0.108,0.118,0.16,0.128,-0.031,-0.053
0.009,-0.074,-0.082,0.033,0.045,-0.078,0.103,0.097,0.202,0.154,-0.011,-0.047
0.016,-0.035,-0.052,0.01,0.034,-0.043,0.075,0.039,0.198,0.19,0.017,-0.021
0.034,0.024,-0.011,-0.029,0.022,0.006,0.024,-0.137,0.147,0.219,0.045,0.026
0.045,0.075,0.03,-0.06,0.007,0.052,-0.02,-0.44,0.115,0.27,0.105,0.07
0.05,0.144,0.094,-0.097,-0.022,0.118,-0.098,-0.8,0.118,0.34,0.194,0.147
0.082,0.234,0.152,-0.158,-0.035,0.193,-0.184,-1.07,0.12,0.426,0.302,0.243
0.109,0.322,0.213,-0.216,-0.052,0.267,-0.265,-1.247,0.124,0.53,0.403,0.332
0.118,0.417,0.299,-0.268,-0.091,0.358,-0.346,-1.425,0.121,0.661,0.52,0.427
0.135,0.54,0.405,-0.338,-0.135,0.472,-0.435,-1.645,0.125,0.815,0.675,0.55
0.156,0.666,0.51,-0.411,-0.177,0.588,-0.535,-1.852,0.207,0.977,0.816,0.674
0.169,0.813,0.644,-0.491,-0.238,0.729,-0.671,-2.072,0.245,1.157,0.992,0.834
0.2,0.962,0.762,-0.581,-0.281,0.862,-0.832,-2.263,0.263,1.356,1.184,1.001
0.226,1.099,0.873,-0.663,-0.324,0.986,-0.985,-2.438,0.288,1.552,1.356,1.144
0.205,1.23,1.025,-0.718,-0.41,1.127,-1.1,-2.63,0.28,1.715,1.505,1.26
0.186,1.32,1.133,-0.754,-0.473,1.226,-1.172,-2.723,0.275,1.831,1.626,1.343
0.188,1.331,1.143,-0.76,-0.478,1.237,-1.223,-2.691,0.277,1.923,1.705,1.398
0.189,1.327,1.138,-0.758,-0.475,1.232,-1.312,-2.642,0.255,2.006,1.747,1.393
0.202,1.317,1.115,-0.759,-0.457,1.215,-1.362,-2.571,0.297,2.084,1.762,1.36
0.235,1.225,0.99,-0.73,-0.378,1.107,-1.295,-2.365,0.445,2.09,1.715,1.325
0.23,1.037,0.807,-0.634,-0.289,0.922,-1.246,-2.042,0.48,1.887,1.524,1.174
0.208,0.798,0.59,-0.504,-0.191,0.693,-1.115,-1.703,0.449,1.55,1.253,0.972
0.179,0.573,0.395,-0.377,-0.108,0.484,-0.942,-1.412,0.363,1.183,0.955,0.755
0.14,0.394,0.254,-0.267,-0.058,0.324,-0.785,-1.174,0.23,0.845,0.676,0.547
0.095,0.255,0.16,-0.175,-0.033,0.207,-0.62,-0.97,0.08,0.57,0.46,0.385
0.05,0.161,0.111,-0.106,-0.031,0.136,-0.464,-0.797,-0.095,0.368,0.304,0.27
0.047,0.108,0.061,-0.077,-0.008,0.084,-0.344,-0.626,-0.219,0.213,0.18,0.178
0.028,0.058,0.03,-0.044,-0.001,0.044,-0.232,-0.441,-0.197,0.162,0.125,0.124
-0.003,0.019,0.023,-0.009,-0.013,0.021,-0.138,-0.282,-0.101,0.184,0.125,0.091
0.005,0.015,0.01,-0.01,-0.003,0.012,-0.095,-0.195,-0.055,0.185,0.115,0.055
0.005,0.007,0.002,-0.006,0.001,0.004,-0.05,-0.146,-0.004,0.193,0.107,0.045
0.007,-0.001,-0.009,-0.003,0.008,-0.005,-0.021,-0.097,0.015,0.193,0.099,0.042
0.012,-0.009,-0.021,-0.001,0.017,-0.015,0.004,-0.061,0.018,0.188,0.091,0.038
0.016,-0.017,-0.033,0.001,0.025,-0.024,0.022,-0.039,0.027,0.184,0.083,0.033
0.015,-0.025,-0.04,0.005,0.028,-0.032,0.025,-0.015,0.035,0.18,0.075,0.025
0.009,-0.029,-0.038,0.01,0.024,-0.034,0.05,-0.006,0.043,0.176,0.071,0.021
0.02,-0.033,-0.053,0.007,0.037,-0.043,0.061,-0.003,0.051,0.172,0.065,0.017
0.023,-0.037,-0.06,0.007,0.042,-0.048,0.059,0.004,0.06,0.168,0.055,0.013
0.013,-0.041,-0.054,0.015,0.033,-0.047,0.061,0.011,0.065,0.163,0.049,0.01
0.01,-0.045,-0.055,0.018,0.033,-0.05,0.065,0.015,0.06,0.155,0.045,0.01
0.011,-0.045,-0.056,0.018,0.034,-0.05,0.064,0.023,0.06,0.151,0.041,0.006
0.005,-0.047,-0.052,0.022,0.028,-0.05,0.07,0.028,0.06,0.147,0.04,0.004
-0.004,-0.053,-0.049,0.028,0.023,-0.051,0.078,0.034,0.06,0.143,0.04,0.006
-0.004,-0.054,-0.05,0.029,0.024,-0.052,0.079,0.041,0.06,0.139,0.04,0.004
0.0,-0.05,-0.05,0.025,0.025,-0.05,0.075,0.045,0.06,0.135,0.04,0.0
-0.004,-0.05,-0.046,0.027,0.021,-0.047,0.075,0.049,0.06,0.13,0.036,0.0
-0.006,-0.05,-0.044,0.028,0.019,-0.047,0.075,0.051,0.06,0.133,0.035,0.001
-0.004,-0.05,-0.046,0.028,0.021,-0.047,0.075,0.049,0.06,0.136,0.035,-0.002
-0.006,-0.05,-0.044,0.029,0.019,-0.047,0.075,0.051,0.06,0.135,0.035,-0.005
-0.01,-0.05,-0.04,0.03,0.015,-0.045,0.075,0.055,0.06,0.135,0.035,-0.005
-0.006,-0.046,-0.04,0.026,0.017,-0.042,0.075,0.055,0.06,0.135,0.031,-0.004
-0.004,-0.045,-0.041,0.024,0.019,-0.042,0.075,0.054,0.061,0.135,0.03,-0.008
-0.007,-0.045,-0.038,0.026,0.016,-0.041,0.075,0.057,0.058,0.135,0.03,-0.01
-0.01,-0.045,-0.035,0.028,0.013,-0.04,0.075,0.06,0.055,0.136,0.03,-0.011
-0.01,-0.045,-0.035,0.028,0.013,-0.04,0.075,0.06,0.055,0.14,0.03,-0.015
-0.01,-0.045,-0.035,0.028,0.013,-0.04,0.075,0.06,0.055,0.14,0.03,-0.015
-0.01,-0.042,-0.032,0.026,0.011,-0.037,0.076,0.06,0.055,0.14,0.027,-0.014
-0.011,-0.04,-0.029,0.025,0.009,-0.035,0.073,0.06,0.055,0.14,0.024,-0.017
-0.009,-0.039,-0.03,0.024,0.011,-0.035,0.07,0.06,0.055,0.14,0.025,-0.02
-0.005,-0.035,-0.03,0.02,0.013,-0.032,0.07,0.06,0.055,0.14,0.025,-0.02
-0.009,-0.035,-0.026,0.022,0.009,-0.03,0.07,0.064,0.055,0.14,0.025,-0.02
-0.011,-0.036,-0.025,0.024,0.007,-0.03,0.07,0.065,0.055,0.143,0.022,-0.023
-0.008,-0.033,-0.025,0.021,0.009,-0.029,0.07,0.065,0.055,0.146,0.019,-0.025
-0.005,-0.03,-0.025,0.018,0.01,-0.027,0.07,0.065,0.055,0.145,0.02,-0.025
-0.005,-0.03,-0.025,0.018,0.01,-0.027,0.07,0.065,0.055,0.145,0.02,-0.025
-0.001,-0.026,-0.025,0.014,0.012,-0.025,0.07,0.069,0.055,0.145,0.02,-0.021
0.001,-0.024,-0.025,0.012,0.013,-0.025,0.07,0.07,0.058,0.145,0.019,-0.02
0.0,-0.026,-0.025,0.014,0.013,-0.026,0.07,0.072,0.061,0.145,0.022,-0.018
0.001,-0.023,-0.024,0.012,0.013,-0.024,0.07,0.075,0.06,0.146,0.025,-0.015
0.01,-0.015,-0.025,0.003,0.018,-0.02,0.07,0.075,0.06,0.15,0.025,-0.015
0.031,-0.011,-0.042,-0.01,0.037,-0.026,0.07,0.079,0.06,0.15,0.025,-0.011
0.037,-0.007,-0.044,-0.015,0.041,-0.025,0.067,0.08,0.06,0.15,0.025,-0.01
0.034,-0.003,-0.037,-0.016,0.036,-0.02,0.064,0.082,0.059,0.15,0.025,-0.008
0.035,0.001,-0.034,-0.017,0.034,-0.016,0.065,0.085,0.061,0.151,0.025,-0.005
0.035,0.005,-0.03,-0.02,0.032,-0.012,0.065,0.085,0.07,0.155,0.025,-0.005
0.039,0.009,-0.03,-0.024,0.035,-0.011,0.065,0.089,0.075,0.155,0.029,-0.001
0.041,0.014,-0.028,-0.027,0.034,-0.007,0.065,0.09,0.075,0.155,0.03,0.0
0.037,0.015,-0.022,-0.026,0.029,-0.003,0.065,0.092,0.077,0.155,0.03,0.002
0.036,0.016,-0.02,-0.026,0.027,-0.002,0.065,0.095,0.08,0.155,0.03,0.005
0.04,0.02,-0.02,-0.03,0.03,0.0,0.065,0.095,0.08,0.155,0.03,0.005
0.036,0.02,-0.016,-0.027,0.026,0.001,0.065,0.099,0.084,0.159,0.03,0.005
0.034,0.023,-0.011,-0.029,0.023,0.005,0.065,0.1,0.085,0.16,0.029,0.005
0.035,0.025,-0.01,-0.03,0.022,0.007,0.065,0.102,0.087,0.16,0.032,0.005
0.035,0.026,-0.009,-0.03,0.022,0.008,0.065,0.105,0.09,0.16,0.035,0.005
0.035,0.03,-0.005,-0.032,0.02,0.012,0.065,0.105,0.09,0.16,0.035,0.005
0.031,0.03,-0.001,-0.03,0.016,0.014,0.061,0.109,0.107,0.16,0.035,0.009
0.03,0.033,0.003,-0.032,0.014,0.018,0.06,0.112,0.113,0.163,0.035,0.01
0.028,0.035,0.008,-0.032,0.009,0.021,0.06,0.122,0.122,0.165,0.035,0.01
0.026,0.035,0.01,-0.031,0.008,0.022,0.06,0.138,0.137,0.166,0.035,0.01
0.035,0.04,0.005,-0.038,0.015,0.022,0.06,0.14,0.14,0.17,0.035,0.01
0.04,0.045,0.005,-0.043,0.017,0.025,0.06,0.138,0.144,0.17,0.039,0.01
0.037,0.042,0.005,-0.04,0.016,0.023,0.06,0.152,0.149,0.173,0.04,0.009
0.034,0.039,0.005,-0.037,0.015,0.022,0.06,0.165,0.15,0.175,0.04,0.012
0.035,0.04,0.005,-0.038,0.015,0.022,0.06,0.164,0.151,0.175,0.04,0.015
0.035,0.04,0.005,-0.038,0.015,0.022,0.06,0.165,0.165,0.18,0.04,0.015
0.035,0.04,0.005,-0.038,0.015,0.022,0.06,0.185,0.186,0.188,0.044,0.015
0.038,0.041,0.002,-0.04,0.018,0.021,0.06,0.198,0.198,0.193,0.048,0.015
0.04,0.038,-0.002,-0.039,0.021,0.018,0.06,0.201,0.202,0.197,0.053,0.015
0.041,0.035,-0.006,-0.037,0.023,0.014,0.059,0.207,0.206,0.201,0.055,0.015
0.045,0.035,-0.01,-0.04,0.027,0.012,0.055,0.22,0.215,0.205,0.055,0.015
0.049,0.035,-0.014,-0.042,0.031,0.01,0.055,0.237,0.236,0.217,0.071,0.023
0.052,0.035,-0.018,-0.043,0.035,0.008,0.052,0.243,0.245,0.225,0.079,0.027
0.059,0.036,-0.023,-0.047,0.04,0.006,0.05,0.25,0.245,0.224,0.082,0.037
0.058,0.033,-0.025,-0.045,0.041,0.004,0.049,0.264,0.253,0.228,0.085,0.053
0.05,0.03,-0.02,-0.04,0.035,0.005,0.045,0.28,0.27,0.245,0.085,0.055
0.067,0.05,-0.017,-0.059,0.042,0.016,0.045,0.301,0.283,0.25,0.101,0.055
0.099,0.06,-0.039,-0.08,0.069,0.01,0.042,0.313,0.29,0.253,0.11,0.058
0.113,0.061,-0.051,-0.087,0.082,0.005,0.04,0.316,0.303,0.257,0.11,0.06
0.11,0.066,-0.044,-0.088,0.077,0.011,0.039,0.323,0.318,0.26,0.11,0.061
0.115,0.07,-0.045,-0.092,0.08,0.012,0.035,0.34,0.32,0.26,0.11,0.065
0.115,0.074,-0.041,-0.094,0.077,0.016,0.035,0.351,0.321,0.262,0.108,0.063
0.118,0.079,-0.039,-0.098,0.078,0.019,0.032,0.376,0.35,0.284,0.128,0.083
0.12,0.08,-0.041,-0.1,0.08,0.02,0.03,0.397,0.371,0.299,0.147,0.1
0.121,0.082,-0.039,-0.101,0.08,0.021,0.029,0.401,0.37,0.301,0.151,0.1
0.125,0.09,-0.035,-0.107,0.08,0.027,0.025,0.405,0.375,0.315,0.155,0.1
0.129,0.093,-0.035,-0.11,0.081,0.029,0.025,0.413,0.391,0.333,0.163,0.104
0.136,0.104,-0.032,-0.12,0.084,0.036,0.022,0.418,0.403,0.331,0.168,0.108
0.141,0.112,-0.029,-0.127,0.085,0.041,0.018,0.425,0.406,0.337,0.172,0.112
0.139,0.109,-0.03,-0.124,0.085,0.039,0.014,0.438,0.413,0.361,0.185,0.125
0.14,0.11,-0.03,-0.125,0.085,0.04,0.01,0.445,0.425,0.375,0.205,0.14
0.156,0.13,-0.026,-0.143,0.091,0.052,0.006,0.448,0.432,0.369,0.209,0.135
0.165,0.143,-0.022,-0.154,0.093,0.06,0.005,0.463,0.451,0.384,0.221,0.149
0.165,0.147,-0.018,-0.156,0.091,0.064,0.004,0.47,0.464,0.402,0.236,0.167
0.164,0.15,-0.014,-0.157,0.089,0.068,-0.001,0.463,0.465,0.405,0.24,0.171
0.16,0.15,-0.01,-0.155,0.085,0.07,-0.005,0.46,0.47,0.41,0.245,0.175
0.162,0.156,-0.006,-0.159,0.084,0.075,-0.009,0.456,0.475,0.426,0.266,0.183
0.176,0.174,-0.002,-0.174,0.089,0.086,-0.014,0.451,0.475,0.435,0.275,0.188
0.178,0.18,0.002,-0.179,0.088,0.091,-0.015,0.45,0.477,0.435,0.274,0.192
0.168,0.174,0.006,-0.172,0.081,0.09,-0.016,0.449,0.481,0.436,0.277,0.196
0.165,0.175,0.01,-0.17,0.077,0.092,-0.02,0.445,0.48,0.44,0.285,0.2
0.157,0.171,0.014,-0.164,0.071,0.092,-0.02,0.441,0.476,0.44,0.289,0.208
0.151,0.169,0.018,-0.161,0.067,0.094,-0.023,0.437,0.475,0.442,0.296,0.213
0.149,0.171,0.022,-0.16,0.064,0.096,-0.026,0.432,0.473,0.448,0.303,0.218
0.143,0.169,0.026,-0.156,0.058,0.097,-0.024,0.43,0.47,0.45,0.305,0.219
0.135,0.165,0.03,-0.15,0.052,0.097,-0.02,0.43,0.47,0.445,0.3,0.215
0.138,0.165,0.026,-0.152,0.055,0.095,-0.018,0.415,0.466,0.441,0.296,0.215
0.144,0.166,0.022,-0.155,0.06,0.093,-0.033,0.398,0.466,0.437,0.292,0.212
0.145,0.163,0.018,-0.154,0.063,0.09,-0.041,0.382,0.461,0.433,0.288,0.21
0.146,0.16,0.014,-0.153,0.066,0.086,-0.033,0.367,0.446,0.43,0.285,0.209
0.15,0.16,0.01,-0.155,0.07,0.085,-0.03,0.355,0.435,0.43,0.285,0.205
0.15,0.16,0.01,-0.155,0.07,0.085,-0.03,0.339,0.427,0.426,0.281,0.205
0.15,0.157,0.007,-0.154,0.071,0.082,-0.027,0.326,0.417,0.422,0.277,0.202
0.151,0.154,0.003,-0.153,0.074,0.078,-0.025,0.314,0.403,0.418,0.273,0.2
0.157,0.156,-0.001,-0.156,0.078,0.077,-0.025,0.302,0.393,0.414,0.269,0.199
0.16,0.155,-0.005,-0.157,0.082,0.075,-0.02,0.29,0.385,0.41,0.265,0.195
0.149,0.139,-0.01,-0.144,0.079,0.064,-0.015,0.27,0.369,0.412,0.266,0.196
0.135,0.125,-0.009,-0.13,0.072,0.058,-0.015,0.252,0.354,0.396,0.254,0.187
0.127,0.114,-0.013,-0.121,0.07,0.05,-0.013,0.237,0.334,0.376,0.237,0.174
0.124,0.102,-0.022,-0.113,0.072,0.04,-0.01,0.221,0.309,0.361,0.221,0.162
0.115,0.09,-0.025,-0.102,0.07,0.032,-0.01,0.205,0.29,0.345,0.205,0.15
0.102,0.074,-0.029,-0.088,0.065,0.023,-0.002,0.189,0.273,0.329,0.193,0.142
0.097,0.061,-0.036,-0.079,0.066,0.012,0.003,0.174,0.262,0.313,0.181,0.131
0.09,0.047,-0.043,-0.068,0.066,0.002,0.009,0.154,0.243,0.297,0.169,0.119
0.078,0.032,-0.046,-0.054,0.061,-0.007,0.016,0.129,0.213,0.281,0.157,0.107
0.07,0.02,-0.05,-0.045,0.06,-0.015,0.02,0.105,0.19,0.265,0.145,0.095
0.06,0.0,-0.06,-0.029,0.06,-0.03,0.028,0.088,0.17,0.249,0.133,0.088
0.07,-0.017,-0.086,-0.026,0.078,-0.051,0.033,0.076,0.15,0.233,0.118,0.073
0.073,-0.036,-0.109,-0.018,0.092,-0.073,0.037,0.062,0.129,0.217,0.102,0.058
0.055,-0.06,-0.115,0.003,0.086,-0.088,0.04,0.046,0.104,0.202,0.086,0.047
0.045,-0.075,-0.12,0.015,0.083,-0.097,0.04,0.035,0.085,0.19,0.07,0.035
0.056,-0.086,-0.141,0.015,0.098,-0.113,0.044,0.03,0.084,0.178,0.058,0.023
0.039,-0.109,-0.147,0.035,0.093,-0.128,0.045,0.03,0.085,0.169,0.048,0.013
0.034,-0.126,-0.16,0.046,0.097,-0.143,0.047,0.03,0.085,0.16,0.043,0.008
0.044,-0.132,-0.176,0.044,0.11,-0.153,0.049,0.03,0.085,0.147,0.038,0.004
0.03,-0.135,-0.165,0.053,0.098,-0.15,0.05,0.03,0.085,0.135,0.03,0.0
0.037,-0.124,-0.161,0.043,0.099,-0.142,0.07,0.03,0.085,0.127,0.026,-0.004
