I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.16,-0.075,-0.235,-0.042,0.198,-0.155,-0.315,0.147,0.039,0.04,-0.05,0.05
0.16,-0.075,-0.235,-0.042,0.198,-0.155,-0.312,0.148,0.04,0.04,-0.047,0.053
0.16,-0.075,-0.235,-0.042,0.198,-0.155,-0.309,0.144,0.042,0.04,-0.044,0.056
0.161,-0.074,-0.235,-0.043,0.198,-0.154,-0.31,0.145,0.045,0.04,-0.045,0.055
0.165,-0.07,-0.235,-0.047,0.2,-0.152,-0.31,0.145,0.045,0.04,-0.045,0.055
0.169,-0.07,-0.239,-0.05,0.204,-0.154,-0.306,0.141,0.049,0.048,-0.041,0.059
0.17,-0.07,-0.24,-0.05,0.205,-0.155,-0.304,0.139,0.053,0.053,-0.039,0.06
0.17,-0.07,-0.24,-0.05,0.205,-0.155,-0.306,0.141,0.058,0.059,-0.04,0.06
0.17,-0.07,-0.24,-0.05,0.205,-0.155,-0.304,0.139,0.06,0.066,-0.039,0.06
0.17,-0.07,-0.24,-0.05,0.205,-0.155,-0.3,0.135,0.06,0.07,-0.035,0.06
0.174,-0.066,-0.24,-0.054,0.207,-0.153,-0.3,0.135,0.068,0.074,-0.03,0.064
0.176,-0.064,-0.24,-0.056,0.208,-0.152,-0.3,0.136,0.073,0.075,-0.03,0.065
0.174,-0.066,-0.24,-0.054,0.208,-0.152,-0.299,0.132,0.077,0.077,-0.028,0.065
0.176,-0.064,-0.24,-0.056,0.208,-0.152,-0.301,0.141,0.08,0.08,-0.025,0.065
0.18,-0.06,-0.24,-0.06,0.21,-0.15,-0.305,0.17,0.08,0.08,-0.025,0.065
0.18,-0.06,-0.24,-0.06,0.21,-0.15,-0.305,0.16,0.084,0.084,-0.021,0.065
0.183,-0.06,-0.243,-0.061,0.213,-0.151,-0.31,0.147,0.085,0.085,-0.016,0.065
0.185,-0.06,-0.246,-0.062,0.215,-0.152,-0.32,0.146,0.086,0.086,-0.015,0.065
0.186,-0.059,-0.245,-0.063,0.215,-0.152,-0.326,0.161,0.092,0.091,-0.014,0.065
0.19,-0.055,-0.245,-0.067,0.218,-0.15,-0.33,0.19,0.1,0.095,-0.01,0.065
0.19,-0.055,-0.245,-0.067,0.218,-0.15,-0.334,0.206,0.104,0.1,-0.011,0.065
0.19,-0.056,-0.246,-0.067,0.218,-0.151,-0.339,0.228,0.107,0.099,-0.004,0.064
0.19,-0.053,-0.243,-0.068,0.217,-0.148,-0.34,0.232,0.114,0.106,0.003,0.067
0.199,-0.05,-0.249,-0.074,0.224,-0.149,-0.341,0.217,0.121,0.116,0.006,0.07
0.22,-0.05,-0.27,-0.085,0.245,-0.16,-0.345,0.21,0.125,0.12,0.01,0.07
0.225,-0.05,-0.275,-0.087,0.25,-0.162,-0.346,0.206,0.141,0.137,0.014,0.074
0.224,-0.051,-0.275,-0.086,0.25,-0.162,-0.342,0.205,0.149,0.139,0.018,0.078
0.227,-0.048,-0.275,-0.089,0.251,-0.161,-0.354,0.205,0.151,0.132,0.021,0.082
0.23,-0.045,-0.275,-0.092,0.253,-0.16,-0.373,0.205,0.156,0.139,0.028,0.086
0.23,-0.045,-0.275,-0.092,0.253,-0.16,-0.375,0.205,0.165,0.16,0.04,0.09
0.231,-0.045,-0.275,-0.092,0.254,-0.16,-0.379,0.205,0.181,0.169,0.045,0.094
0.227,-0.046,-0.273,-0.09,0.25,-0.159,-0.384,0.205,0.196,0.176,0.044,0.095
0.242,-0.042,-0.283,-0.099,0.263,-0.162,-0.385,0.205,0.202,0.183,0.047,0.095
0.263,-0.033,-0.296,-0.114,0.28,-0.165,-0.386,0.205,0.207,0.186,0.05,0.095
0.26,-0.03,-0.29,-0.115,0.275,-0.16,-0.39,0.205,0.22,0.195,0.05,0.095
0.263,-0.026,-0.289,-0.118,0.277,-0.158,-0.391,0.206,0.236,0.215,0.062,0.103
0.272,-0.019,-0.291,-0.127,0.282,-0.154,-0.387,0.202,0.249,0.231,0.069,0.11
0.276,-0.012,-0.288,-0.131,0.282,-0.15,-0.4,0.215,0.262,0.238,0.072,0.108
0.275,-0.009,-0.285,-0.132,0.28,-0.146,-0.416,0.232,0.272,0.24,0.076,0.105
0.28,-0.005,-0.285,-0.137,0.283,-0.145,-0.41,0.225,0.275,0.245,0.08,0.105
0.288,0.003,-0.285,-0.145,0.287,-0.141,-0.41,0.222,0.285,0.268,0.091,0.103
0.294,0.012,-0.282,-0.152,0.287,-0.135,-0.407,0.244,0.309,0.296,0.108,0.121
0.296,0.017,-0.279,-0.157,0.288,-0.131,-0.405,0.258,0.327,0.308,0.118,0.131
0.302,0.022,-0.28,-0.162,0.291,-0.129,-0.404,0.254,0.339,0.313,0.122,0.132
0.31,0.03,-0.28,-0.17,0.295,-0.125,-0.4,0.255,0.36,0.335,0.14,0.15
0.314,0.038,-0.276,-0.176,0.295,-0.118,-0.399,0.255,0.376,0.356,0.165,0.167
0.318,0.043,-0.274,-0.18,0.296,-0.115,-0.406,0.255,0.392,0.371,0.18,0.176
0.323,0.047,-0.276,-0.184,0.299,-0.114,-0.414,0.256,0.408,0.391,0.191,0.184
0.325,0.051,-0.274,-0.187,0.3,-0.111,-0.423,0.254,0.423,0.407,0.203,0.191
0.325,0.055,-0.27,-0.19,0.297,-0.107,-0.435,0.255,0.435,0.415,0.215,0.195
0.333,0.063,-0.27,-0.198,0.301,-0.103,-0.439,0.278,0.447,0.439,0.236,0.211
0.339,0.068,-0.271,-0.203,0.304,-0.101,-0.444,0.303,0.461,0.456,0.243,0.219
0.342,0.074,-0.268,-0.208,0.305,-0.097,-0.444,0.312,0.465,0.463,0.252,0.221
0.346,0.081,-0.265,-0.213,0.305,-0.091,-0.439,0.31,0.458,0.465,0.268,0.226
0.35,0.085,-0.265,-0.217,0.307,-0.09,-0.44,0.31,0.455,0.465,0.27,0.23
0.354,0.089,-0.266,-0.221,0.31,-0.088,-0.441,0.31,0.455,0.473,0.269,0.23
0.356,0.094,-0.262,-0.225,0.308,-0.083,-0.437,0.31,0.452,0.478,0.273,0.229
0.353,0.094,-0.26,-0.224,0.306,-0.083,-0.435,0.31,0.45,0.483,0.275,0.232
0.349,0.089,-0.259,-0.219,0.304,-0.085,-0.435,0.311,0.449,0.485,0.277,0.235
0.345,0.09,-0.255,-0.217,0.3,-0.082,-0.435,0.31,0.445,0.48,0.285,0.235
0.345,0.09,-0.255,-0.217,0.3,-0.082,-0.435,0.298,0.445,0.48,0.282,0.235
0.342,0.09,-0.252,-0.216,0.297,-0.081,-0.432,0.289,0.443,0.481,0.277,0.232
0.34,0.09,-0.25,-0.215,0.295,-0.08,-0.429,0.279,0.437,0.478,0.273,0.23
0.339,0.09,-0.249,-0.215,0.294,-0.08,-0.43,0.268,0.435,0.474,0.269,0.229
0.335,0.09,-0.245,-0.212,0.29,-0.077,-0.43,0.26,0.435,0.475,0.265,0.225
0.335,0.09,-0.245,-0.212,0.29,-0.077,-0.43,0.248,0.431,0.476,0.265,0.225
0.332,0.09,-0.242,-0.211,0.287,-0.076,-0.427,0.237,0.43,0.466,0.262,0.222
0.33,0.09,-0.24,-0.21,0.285,-0.075,-0.424,0.236,0.428,0.456,0.258,0.219
0.329,0.09,-0.239,-0.21,0.284,-0.075,-0.425,0.241,0.425,0.447,0.254,0.22
0.325,0.09,-0.235,-0.207,0.28,-0.072,-0.425,0.24,0.425,0.435,0.25,0.22
0.325,0.09,-0.235,-0.207,0.28,-0.072,-0.421,0.24,0.414,0.427,0.245,0.216
0.322,0.09,-0.232,-0.206,0.277,-0.071,-0.42,0.243,0.401,0.416,0.246,0.215
0.319,0.09,-0.229,-0.205,0.274,-0.07,-0.42,0.246,0.389,0.406,0.24,0.213
0.32,0.09,-0.23,-0.205,0.275,-0.07,-0.42,0.243,0.378,0.397,0.227,0.21
0.32,0.09,-0.23,-0.205,0.275,-0.07,-0.42,0.245,0.37,0.38,0.22,0.21
0.32,0.09,-0.23,-0.205,0.275,-0.07,-0.416,0.275,0.354,0.364,0.212,0.206
0.32,0.09,-0.23,-0.205,0.275,-0.07,-0.415,0.275,0.338,0.347,0.204,0.204
0.32,0.09,-0.23,-0.205,0.275,-0.07,-0.415,0.257,0.322,0.334,0.196,0.206
0.32,0.09,-0.23,-0.205,0.275,-0.07,-0.416,0.248,0.307,0.321,0.188,0.203
0.32,0.09,-0.23,-0.205,0.275,-0.07,-0.415,0.24,0.295,0.305,0.18,0.19
0.312,0.082,-0.23,-0.197,0.271,-0.074,-0.399,0.228,0.275,0.293,0.164,0.182
0.303,0.073,-0.23,-0.188,0.267,-0.078,-0.386,0.215,0.258,0.278,0.148,0.174
0.298,0.068,-0.23,-0.183,0.264,-0.081,-0.372,0.206,0.242,0.264,0.132,0.166
0.293,0.063,-0.23,-0.178,0.261,-0.083,-0.356,0.197,0.227,0.251,0.116,0.158
0.285,0.055,-0.23,-0.17,0.257,-0.087,-0.345,0.18,0.215,0.23,0.105,0.15
0.277,0.047,-0.23,-0.162,0.253,-0.091,-0.34,0.164,0.199,0.209,0.097,0.142
0.272,0.042,-0.23,-0.157,0.251,-0.094,-0.34,0.148,0.186,0.195,0.089,0.137
0.268,0.038,-0.23,-0.153,0.249,-0.096,-0.338,0.132,0.174,0.186,0.081,0.133
0.264,0.034,-0.23,-0.149,0.247,-0.098,-0.335,0.125,0.162,0.177,0.073,0.129
0.26,0.03,-0.23,-0.145,0.245,-0.1,-0.335,0.13,0.15,0.165,0.065,0.125
0.256,0.026,-0.23,-0.141,0.243,-0.102,-0.331,0.13,0.138,0.157,0.057,0.121
0.252,0.022,-0.23,-0.137,0.241,-0.104,-0.33,0.133,0.129,0.146,0.049,0.116
0.248,0.018,-0.23,-0.133,0.239,-0.106,-0.328,0.135,0.121,0.135,0.041,0.115
0.244,0.014,-0.23,-0.129,0.237,-0.108,-0.325,0.136,0.113,0.128,0.034,0.114
0.24,0.01,-0.23,-0.125,0.235,-0.11,-0.325,0.14,0.105,0.12,0.03,0.11
0.236,0.006,-0.23,-0.121,0.232,-0.112,-0.321,0.141,0.097,0.112,0.026,0.11
0.235,0.005,-0.23,-0.12,0.232,-0.112,-0.32,0.137,0.089,0.104,0.019,0.107
0.236,0.006,-0.23,-0.121,0.232,-0.112,-0.319,0.135,0.081,0.096,0.012,0.104
0.234,0.004,-0.23,-0.119,0.232,-0.112,-0.314,0.134,0.074,0.088,0.009,0.105
0.23,0.0,-0.23,-0.115,0.23,-0.115,-0.31,0.145,0.07,0.085,0.005,0.105
0.23,0.0,-0.23,-0.115,0.23,-0.115,-0.31,0.201,0.066,0.085,0.001,0.101
0.228,0.001,-0.227,-0.114,0.227,-0.113,-0.308,0.207,0.065,0.085,0.0,0.099
0.223,-0.002,-0.224,-0.11,0.224,-0.113,-0.302,0.188,0.065,0.085,0.0,0.101
0.22,-0.005,-0.225,-0.107,0.223,-0.115,-0.3,0.184,0.065,0.085,0.0,0.099
0.22,-0.005,-0.225,-0.107,0.223,-0.115,-0.3,0.175,0.065,0.085,0.0,0.095
0.22,-0.005,-0.225,-0.107,0.223,-0.115,-0.292,0.167,0.065,0.085,0.0,0.095
0.217,-0.008,-0.225,-0.104,0.221,-0.116,-0.287,0.159,0.065,0.085,0.0,0.096
0.214,-0.011,-0.225,-0.101,0.22,-0.117,-0.281,0.15,0.065,0.085,0.0,0.093
0.215,-0.01,-0.225,-0.102,0.22,-0.117,-0.274,0.145,0.065,0.085,0.0,0.09
0.215,-0.01,-0.225,-0.102,0.22,-0.117,-0.27,0.15,0.065,0.085,0.0,0.09
0.211,-0.014,-0.225,-0.098,0.218,-0.119,-0.262,0.15,0.065,0.085,0.0,0.086
0.209,-0.016,-0.225,-0.096,0.218,-0.12,-0.256,0.149,0.065,0.086,0.0,0.084
0.211,-0.014,-0.225,-0.098,0.218,-0.12,-0.257,0.152,0.065,0.083,0.0,0.086
0.209,-0.016,-0.225,-0.096,0.217,-0.12,-0.26,0.155,0.065,0.08,-0.001,0.084
0.205,-0.02,-0.225,-0.092,0.215,-0.122,-0.26,0.155,0.065,0.08,-0.005,0.08
0.205,-0.02,-0.225,-0.092,0.215,-0.122,-0.26,0.156,0.065,0.08,-0.005,0.08
0.206,-0.019,-0.225,-0.093,0.215,-0.122,-0.26,0.144,0.065,0.08,-0.005,0.081
0.203,-0.022,-0.225,-0.09,0.214,-0.123,-0.26,0.128,0.065,0.08,-0.005,0.078
0.2,-0.025,-0.225,-0.087,0.213,-0.125,-0.26,0.118,0.065,0.08,-0.005,0.075
0.2,-0.025,-0.225,-0.087,0.213,-0.125,-0.26,0.125,0.065,0.08,-0.005,0.075
0.2,-0.025,-0.225,-0.087,0.213,-0.125,-0.26,0.168,0.065,0.08,-0.005,0.075
0.199,-0.026,-0.225,-0.086,0.213,-0.125,-0.263,0.171,0.065,0.08,-0.005,0.078
0.202,-0.023,-0.225,-0.089,0.214,-0.124,-0.266,0.154,0.065,0.08,-0.005,0.081
0.205,-0.02,-0.225,-0.092,0.215,-0.122,-0.265,0.149,0.065,0.08,-0.005,0.08
0.205,-0.02,-0.225,-0.092,0.215,-0.122,-0.265,0.14,0.065,0.08,-0.005,0.08
0.205,-0.02,-0.225,-0.092,0.215,-0.122,-0.265,0.128,0.065,0.08,-0.005,0.08
0.205,-0.02,-0.225,-0.092,0.215,-0.122,-0.265,0.119,0.064,0.083,-0.006,0.08
0.205,-0.02,-0.225,-0.092,0.215,-0.122,-0.265,0.111,0.067,0.086,-0.003,0.08
0.204,-0.02,-0.224,-0.092,0.214,-0.122,-0.264,0.104,0.07,0.085,0.0,0.08
0.2,-0.02,-0.22,-0.09,0.21,-0.12,-0.265,0.1,0.07,0.085,0.0,0.08
0.2,-0.02,-0.22,-0.09,0.21,-0.12,-0.282,0.096,0.07,0.085,0.004,0.08
0.197,-0.02,-0.217,-0.088,0.207,-0.118,-0.284,0.092,0.073,0.084,0.005,0.08
0.195,-0.02,-0.215,-0.087,0.205,-0.117,-0.279,0.088,0.076,0.087,0.007,0.079
0.194,-0.02,-0.214,-0.087,0.204,-0.117,-0.28,0.085,0.075,0.09,0.01,0.081
0.19,-0.02,-0.21,-0.085,0.2,-0.115,-0.28,0.095,0.075,0.09,0.01,0.09
0.19,-0.02,-0.21,-0.085,0.2,-0.115,-0.28,0.132,0.079,0.09,0.014,0.094
0.187,-0.02,-0.207,-0.083,0.197,-0.113,-0.28,0.149,0.081,0.09,0.015,0.098
0.185,-0.02,-0.205,-0.082,0.195,-0.112,-0.28,0.153,0.079,0.09,0.017,0.1
0.184,-0.02,-0.204,-0.082,0.194,-0.112,-0.28,0.162,0.081,0.091,0.02,0.1
0.18,-0.02,-0.2,-0.08,0.19,-0.11,-0.28,0.165,0.085,0.095,0.02,0.1
0.18,-0.02,-0.2,-0.08,0.19,-0.11,-0.28,0.165,0.085,0.099,0.024,0.1
0.177,-0.02,-0.197,-0.078,0.187,-0.108,-0.28,0.165,0.085,0.103,0.028,0.1
0.175,-0.02,-0.195,-0.077,0.185,-0.107,-0.28,0.165,0.083,0.106,0.032,0.1
0.174,-0.02,-0.194,-0.077,0.184,-0.107,-0.28,0.165,0.08,0.104,0.036,0.1
0.17,-0.02,-0.19,-0.075,0.18,-0.105,-0.28,0.165,0.08,0.1,0.035,0.1
0.17,-0.02,-0.19,-0.075,0.18,-0.105,-0.28,0.165,0.08,0.1,0.031,0.104
0.167,-0.02,-0.187,-0.073,0.177,-0.103,-0.28,0.165,0.08,0.1,0.03,0.105
0.165,-0.02,-0.185,-0.072,0.175,-0.102,-0.28,0.165,0.08,0.1,0.03,0.105
0.164,-0.02,-0.184,-0.072,0.174,-0.102,-0.28,0.165,0.08,0.1,0.03,0.105
0.16,-0.02,-0.18,-0.07,0.17,-0.1,-0.28,0.165,0.08,0.1,0.03,0.105
0.164,-0.016,-0.18,-0.074,0.172,-0.097,-0.28,0.165,0.08,0.1,0.03,0.105
0.166,-0.015,-0.181,-0.076,0.174,-0.097,-0.28,0.165,0.08,0.1,0.03,0.105
0.163,-0.015,-0.178,-0.074,0.171,-0.096,-0.28,0.165,0.08,0.1,0.03,0.105
0.16,-0.015,-0.175,-0.072,0.168,-0.095,-0.28,0.165,0.08,0.1,0.03,0.106
0.16,-0.015,-0.175,-0.072,0.168,-0.095,-0.28,0.165,0.08,0.1,0.03,0.11
0.156,-0.015,-0.171,-0.07,0.164,-0.093,-0.28,0.165,0.08,0.1,0.03,0.11
0.155,-0.015,-0.169,-0.07,0.162,-0.092,-0.28,0.165,0.08,0.101,0.03,0.11
0.155,-0.015,-0.171,-0.07,0.163,-0.093,-0.28,0.165,0.08,0.098,0.03,0.11
0.155,-0.014,-0.169,-0.07,0.162,-0.091,-0.279,0.165,0.08,0.095,0.029,0.11
0.155,-0.01,-0.165,-0.072,0.16,-0.087,-0.275,0.165,0.08,0.095,0.025,0.11
0.155,-0.01,-0.165,-0.072,0.16,-0.087,-0.275,0.165,0.08,0.095,0.025,0.11
0.152,-0.01,-0.162,-0.071,0.157,-0.086,-0.272,0.165,0.08,0.095,0.025,0.11
0.149,-0.01,-0.159,-0.07,0.154,-0.085,-0.27,0.165,0.08,0.095,0.025,0.11
0.15,-0.01,-0.16,-0.07,0.155,-0.085,-0.269,0.165,0.08,0.095,0.025,0.11
0.15,-0.01,-0.16,-0.07,0.155,-0.085,-0.265,0.165,0.08,0.095,0.025,0.11
0.146,-0.01,-0.156,-0.068,0.151,-0.082,-0.265,0.165,0.08,0.095,0.025,0.114
0.144,-0.011,-0.154,-0.066,0.149,-0.082,-0.262,0.162,0.08,0.095,0.025,0.115
0.148,-0.008,-0.156,-0.069,0.152,-0.082,-0.26,0.16,0.08,0.095,0.025,0.115
0.149,-0.005,-0.153,-0.072,0.152,-0.079,-0.259,0.159,0.08,0.095,0.025,0.115
0.14,-0.005,-0.145,-0.067,0.143,-0.075,-0.255,0.155,0.08,0.095,0.025,0.115
0.136,-0.005,-0.141,-0.065,0.139,-0.073,-0.254,0.155,0.08,0.095,0.025,0.115
0.129,-0.005,-0.134,-0.062,0.132,-0.069,-0.258,0.151,0.08,0.098,0.024,0.115
0.123,-0.005,-0.128,-0.059,0.126,-0.066,-0.26,0.151,0.08,0.101,0.027,0.115
0.118,-0.005,-0.123,-0.056,0.121,-0.064,-0.26,0.147,0.08,0.1,0.03,0.115
0.11,-0.005,-0.115,-0.052,0.113,-0.06,-0.26,0.155,0.08,0.1,0.03,0.115
0.106,-0.005,-0.111,-0.051,0.109,-0.058,-0.26,0.236,0.08,0.1,0.03,0.115
0.098,-0.006,-0.104,-0.046,0.102,-0.054,-0.26,0.28,0.08,0.1,0.03,0.118
0.096,-0.002,-0.098,-0.047,0.097,-0.05,-0.26,0.275,0.078,0.1,0.03,0.12
0.1,0.007,-0.093,-0.053,0.096,-0.043,-0.26,0.262,0.074,0.1,0.03,0.121
0.1,0.015,-0.085,-0.057,0.092,-0.035,-0.26,0.25,0.07,0.1,0.03,0.125
0.104,0.023,-0.081,-0.064,0.092,-0.029,-0.26,0.238,0.072,0.098,0.038,0.125
0.105,0.031,-0.074,-0.068,0.089,-0.021,-0.26,0.225,0.091,0.112,0.044,0.128
0.107,0.039,-0.068,-0.073,0.087,-0.014,-0.26,0.217,0.101,0.124,0.046,0.13
0.11,0.046,-0.064,-0.078,0.087,-0.009,-0.261,0.215,0.094,0.125,0.044,0.131
0.11,0.05,-0.06,-0.08,0.085,-0.005,-0.265,0.215,0.095,0.125,0.045,0.135
0.114,0.054,-0.06,-0.084,0.086,-0.002,-0.265,0.215,0.095,0.125,0.062,0.135
0.118,0.058,-0.06,-0.088,0.089,-0.001,-0.268,0.212,0.095,0.125,0.064,0.135
0.122,0.062,-0.06,-0.092,0.091,0.001,-0.27,0.209,0.095,0.125,0.059,0.135
0.125,0.065,-0.06,-0.095,0.092,0.002,-0.271,0.21,0.094,0.125,0.06,0.135
0.125,0.065,-0.06,-0.095,0.092,0.002,-0.275,0.21,0.09,0.125,0.06,0.135
0.13,0.069,-0.061,-0.099,0.095,0.004,-0.275,0.21,0.09,0.125,0.06,0.135
0.125,0.073,-0.052,-0.098,0.088,0.011,-0.278,0.207,0.09,0.125,0.06,0.132
0.118,0.078,-0.04,-0.097,0.078,0.019,-0.282,0.204,0.09,0.125,0.06,0.13
0.122,0.089,-0.033,-0.105,0.077,0.028,-0.286,0.205,0.09,0.126,0.06,0.129
0.13,0.105,-0.025,-0.117,0.077,0.04,-0.29,0.205,0.09,0.13,0.06,0.13
0.123,0.11,-0.013,-0.116,0.068,0.049,-0.293,0.201,0.09,0.13,0.056,0.15
0.113,0.109,-0.004,-0.111,0.058,0.053,-0.304,0.199,0.087,0.13,0.055,0.16
0.108,0.112,0.004,-0.11,0.052,0.058,-0.313,0.201,0.084,0.13,0.055,0.16
0.103,0.115,0.012,-0.109,0.045,0.063,-0.316,0.199,0.085,0.13,0.055,0.16
0.095,0.115,0.02,-0.105,0.037,0.067,-0.32,0.2,0.085,0.13,0.055,0.16
0.095,0.119,0.024,-0.108,0.036,0.071,-0.328,0.222,0.085,0.13,0.055,0.164
0.089,0.12,0.031,-0.105,0.029,0.075,-0.332,0.217,0.086,0.13,0.055,0.166
0.083,0.121,0.037,-0.102,0.023,0.079,-0.341,0.196,0.083,0.131,0.055,0.164
0.095,0.137,0.042,-0.116,0.027,0.089,-0.36,0.181,0.08,0.129,0.054,0.166
0.115,0.165,0.05,-0.14,0.032,0.107,-0.375,0.165,0.08,0.13,0.05,0.17
0.107,0.163,0.055,-0.135,0.026,0.108,-0.372,0.148,0.08,0.147,0.05,0.17
0.106,0.156,0.05,-0.132,0.028,0.103,-0.367,0.141,0.08,0.146,0.05,0.17
0.113,0.153,0.041,-0.133,0.036,0.097,-0.363,0.138,0.08,0.137,0.05,0.17
0.116,0.149,0.033,-0.133,0.041,0.091,-0.359,0.134,0.08,0.134,0.05,0.169
0.12,0.145,0.025,-0.133,0.047,0.085,-0.355,0.13,0.08,0.13,0.05,0.165
0.124,0.141,0.017,-0.133,0.053,0.078,-0.351,0.126,0.076,0.126,0.05,0.161
0.13,0.138,0.008,-0.135,0.061,0.073,-0.348,0.158,0.071,0.122,0.05,0.157
0.124,0.128,0.003,-0.126,0.06,0.065,-0.341,0.181,0.07,0.118,0.051,0.153
0.114,0.112,-0.002,-0.113,0.058,0.054,-0.334,0.172,0.069,0.114,0.049,0.149
0.115,0.1,-0.015,-0.107,0.065,0.042,-0.325,0.175,0.065,0.11,0.04,0.145
0.103,0.081,-0.023,-0.091,0.063,0.029,-0.298,0.216,0.065,0.106,0.031,0.146
0.093,0.059,-0.034,-0.076,0.063,0.012,-0.266,0.235,0.063,0.105,0.027,0.139
0.088,0.043,-0.044,-0.066,0.066,0.0,-0.25,0.237,0.057,0.103,0.022,0.132
0.085,0.032,-0.053,-0.058,0.068,-0.01,-0.25,0.24,0.055,0.1,0.013,0.129
0.085,0.02,-0.065,-0.052,0.075,-0.022,-0.25,0.235,0.055,0.1,0.005,0.125
0.085,0.012,-0.073,-0.048,0.079,-0.03,-0.25,0.235,0.051,0.096,0.001,0.117
0.081,0.001,-0.08,-0.041,0.081,-0.038,-0.247,0.234,0.05,0.091,-0.003,0.112
0.066,-0.011,-0.077,-0.028,0.072,-0.044,-0.244,0.238,0.048,0.09,-0.005,0.108
0.063,-0.023,-0.085,-0.02,0.074,-0.054,-0.245,0.229,0.045,0.089,-0.006,0.104
0.085,-0.03,-0.115,-0.027,0.1,-0.072,-0.245,0.215,0.045,0.085,-0.01,0.1
0.094,-0.027,-0.121,-0.033,0.108,-0.073,-0.241,0.262,0.041,0.085,-0.01,0.1
0.1,-0.02,-0.119,-0.04,0.11,-0.069,-0.239,0.262,0.039,0.082,-0.013,0.1
0.095,-0.026,-0.121,-0.035,0.108,-0.073,-0.241,0.231,0.041,0.079,-0.015,0.1
0.074,-0.045,-0.119,-0.014,0.096,-0.082,-0.239,0.218,0.039,0.08,-0.016,0.1
0.06,-0.06,-0.12,0.0,0.09,-0.09,-0.235,0.215,0.035,0.08,-0.02,0.1
0.08,-0.061,-0.14,-0.009,0.11,-0.1,-0.235,0.215,0.035,0.076,-0.02,0.1
0.091,-0.06,-0.15,-0.015,0.12,-0.105,-0.236,0.215,0.032,0.075,-0.023,0.1
0.089,-0.061,-0.15,-0.014,0.12,-0.105,-0.233,0.215,0.029,0.075,-0.026,0.1
0.091,-0.059,-0.15,-0.016,0.121,-0.105,-0.23,0.215,0.03,0.075,-0.025,0.1
0.09,-0.06,-0.15,-0.015,0.12,-0.105,-0.23,0.215,0.03,0.075,-0.025,0.1
0.073,-0.076,-0.15,0.001,0.111,-0.113,-0.23,0.215,0.026,0.071,-0.025,0.096
0.068,-0.085,-0.153,0.009,0.111,-0.119,-0.227,0.215,0.025,0.069,-0.025,0.095
0.071,-0.085,-0.156,0.008,0.114,-0.12,-0.224,0.215,0.023,0.071,-0.025,0.095
0.07,-0.085,-0.155,0.008,0.113,-0.12,-0.225,0.215,0.019,0.069,-0.026,0.095
0.07,-0.085,-0.155,0.008,0.113,-0.12,-0.225,0.215,0.02,0.065,-0.03,0.095
0.07,-0.085,-0.155,0.008,0.113,-0.12,-0.217,0.215,0.021,0.065,-0.03,0.095
0.07,-0.084,-0.154,0.008,0.113,-0.119,-0.208,0.212,0.017,0.065,-0.03,0.095
0.07,-0.087,-0.157,0.009,0.114,-0.122,-0.203,0.208,0.015,0.065,-0.03,0.095
0.07,-0.09,-0.16,0.01,0.115,-0.125,-0.198,0.204,0.014,0.064,-0.03,0.095
0.07,-0.09,-0.16,0.01,0.115,-0.125,-0.19,0.2,0.015,0.06,-0.03,0.095
0.07,-0.09,-0.16,0.01,0.115,-0.125,-0.181,0.196,0.031,0.06,-0.03,0.096
0.069,-0.091,-0.16,0.011,0.115,-0.125,-0.178,0.193,0.044,0.061,-0.033,0.086
0.072,-0.088,-0.161,0.008,0.116,-0.124,-0.17,0.186,0.059,0.059,-0.036,0.076
0.066,-0.093,-0.159,0.014,0.112,-0.126,-0.157,0.188,0.072,0.063,-0.035,0.067
0.055,-0.11,-0.165,0.028,0.11,-0.137,-0.145,0.225,0.085,0.08,-0.035,0.055
0.087,-0.117,-0.204,0.015,0.146,-0.16,-0.129,0.295,0.141,0.102,-0.035,0.047
0.101,-0.136,-0.237,0.018,0.169,-0.186,-0.113,0.374,0.219,0.14,-0.034,0.036
0.087,-0.163,-0.25,0.039,0.169,-0.206,-0.097,0.458,0.3,0.175,-0.037,0.026
0.099,-0.176,-0.275,0.039,0.188,-0.226,-0.081,0.52,0.362,0.193,-0.032,0.018
0.135,-0.175,-0.31,0.02,0.223,-0.242,-0.07,0.545,0.4,0.21,-0.015,0.015
0.101,-0.179,-0.28,0.039,0.191,-0.229,-0.063,0.58,0.443,0.243,-0.003,0.039
0.112,-0.138,-0.25,0.013,0.181,-0.193,-0.049,0.582,0.463,0.269,0.045,0.061
0.151,-0.059,-0.21,-0.045,0.18,-0.134,-0.063,0.573,0.517,0.327,0.099,0.099
0.16,0.027,-0.134,-0.093,0.146,-0.054,-0.097,0.557,0.604,0.426,0.169,0.17
0.18,0.125,-0.055,-0.152,0.117,0.035,-0.13,0.51,0.655,0.54,0.31,0.275
0.265,0.262,-0.003,-0.264,0.134,0.129,-0.213,0.467,0.678,0.687,0.492,0.424
0.32,0.416,0.096,-0.368,0.112,0.256,-0.291,0.404,0.708,0.832,0.682,0.589
0.356,0.56,0.204,-0.458,0.076,0.382,-0.378,0.29,0.67,0.934,0.866,0.75
0.409,0.73,0.321,-0.57,0.044,0.525,-0.496,0.117,0.519,0.993,1.044,0.911
0.45,0.945,0.495,-0.698,-0.023,0.72,-0.62,-0.075,0.32,1.05,1.225,1.085
