I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.035,-0.279,-0.245,0.157,0.105,-0.262,0.185,0.09,0.185,0.07,0.025,0.071
-0.035,-0.28,-0.245,0.158,0.105,-0.262,0.185,0.09,0.182,0.067,0.025,0.07
-0.036,-0.281,-0.245,0.159,0.104,-0.263,0.185,0.09,0.18,0.064,0.025,0.068
-0.041,-0.286,-0.245,0.164,0.102,-0.266,0.185,0.089,0.18,0.065,0.025,0.064
-0.045,-0.29,-0.245,0.168,0.1,-0.267,0.185,0.085,0.18,0.065,0.025,0.065
-0.045,-0.286,-0.241,0.166,0.098,-0.263,0.185,0.085,0.18,0.065,0.021,0.065
-0.045,-0.284,-0.24,0.165,0.098,-0.261,0.185,0.085,0.177,0.062,0.02,0.062
-0.045,-0.286,-0.24,0.166,0.098,-0.262,0.185,0.085,0.174,0.059,0.02,0.059
-0.044,-0.284,-0.24,0.164,0.098,-0.262,0.185,0.085,0.175,0.06,0.02,0.06
-0.04,-0.28,-0.24,0.16,0.1,-0.26,0.185,0.085,0.175,0.06,0.02,0.06
-0.04,-0.28,-0.24,0.16,0.1,-0.26,0.185,0.089,0.175,0.06,0.02,0.056
-0.039,-0.28,-0.241,0.16,0.101,-0.26,0.185,0.09,0.175,0.061,0.021,0.054
-0.042,-0.28,-0.238,0.162,0.098,-0.259,0.185,0.09,0.175,0.058,0.018,0.056
-0.045,-0.279,-0.235,0.162,0.095,-0.256,0.185,0.09,0.175,0.055,0.015,0.054
-0.04,-0.275,-0.235,0.158,0.098,-0.255,0.185,0.09,0.175,0.055,0.015,0.05
-0.04,-0.275,-0.235,0.158,0.098,-0.255,0.185,0.09,0.175,0.055,0.015,0.05
-0.04,-0.275,-0.235,0.158,0.098,-0.255,0.185,0.09,0.175,0.056,0.015,0.047
-0.04,-0.275,-0.235,0.158,0.098,-0.255,0.185,0.09,0.175,0.053,0.015,0.044
-0.04,-0.274,-0.234,0.158,0.097,-0.254,0.185,0.09,0.175,0.05,0.014,0.045
-0.04,-0.27,-0.23,0.155,0.095,-0.25,0.185,0.09,0.175,0.05,0.01,0.045
-0.04,-0.27,-0.23,0.155,0.095,-0.25,0.185,0.09,0.175,0.05,0.01,0.041
-0.041,-0.271,-0.23,0.156,0.095,-0.25,0.185,0.09,0.175,0.05,0.01,0.039
-0.038,-0.268,-0.23,0.153,0.096,-0.249,0.185,0.092,0.174,0.05,0.01,0.041
-0.035,-0.265,-0.23,0.15,0.098,-0.247,0.186,0.096,0.176,0.051,0.01,0.039
-0.035,-0.265,-0.23,0.15,0.098,-0.247,0.19,0.1,0.185,0.055,0.01,0.035
-0.035,-0.265,-0.23,0.15,0.098,-0.247,0.194,0.111,0.19,0.059,0.009,0.035
-0.036,-0.266,-0.229,0.151,0.097,-0.247,0.2,0.126,0.187,0.064,0.015,0.036
-0.031,-0.263,-0.232,0.147,0.101,-0.247,0.211,0.145,0.2,0.065,0.025,0.031
-0.034,-0.26,-0.226,0.147,0.096,-0.243,0.223,0.156,0.216,0.066,0.031,0.024
-0.04,-0.26,-0.22,0.15,0.09,-0.24,0.23,0.165,0.215,0.07,0.035,0.02
-0.002,-0.259,-0.257,0.13,0.127,-0.258,0.235,0.22,0.24,0.068,0.042,0.013
-0.031,-0.266,-0.235,0.149,0.102,-0.25,0.269,0.304,0.288,0.086,0.054,0.001
-0.058,-0.238,-0.18,0.149,0.061,-0.209,0.306,0.396,0.357,0.129,0.05,0.024
-0.024,-0.174,-0.15,0.099,0.063,-0.161,0.314,0.47,0.443,0.202,0.075,0.078
0.015,-0.115,-0.13,0.05,0.073,-0.122,0.3,0.525,0.54,0.3,0.165,0.125
0.047,-0.059,-0.105,0.006,0.076,-0.081,0.288,0.601,0.627,0.378,0.236,0.172
0.159,-0.006,-0.165,-0.077,0.162,-0.085,0.274,0.671,0.693,0.444,0.295,0.225
0.289,0.045,-0.243,-0.167,0.266,-0.099,0.269,0.723,0.761,0.52,0.372,0.289
0.41,0.09,-0.32,-0.25,0.365,-0.114,0.242,0.738,0.821,0.589,0.453,0.365
0.57,0.14,-0.43,-0.355,0.5,-0.145,0.155,0.675,0.84,0.635,0.525,0.46
0.7,0.235,-0.464,-0.467,0.582,-0.114,0.052,0.511,0.841,0.713,0.646,0.597
0.784,0.402,-0.382,-0.592,0.583,0.01,-0.061,0.296,0.875,0.84,0.816,0.788
0.829,0.613,-0.216,-0.721,0.522,0.198,-0.177,0.062,0.921,0.989,1.005,1.003
0.884,0.791,-0.093,-0.837,0.488,0.348,-0.278,-0.172,0.925,1.119,1.181,1.201
0.94,0.855,-0.085,-0.897,0.512,0.385,-0.355,-0.38,0.88,1.19,1.3,1.34
0.873,0.806,-0.067,-0.84,0.47,0.369,-0.396,-0.536,0.841,1.171,1.333,1.39
0.788,0.754,-0.034,-0.771,0.411,0.36,-0.361,-0.633,0.783,1.162,1.336,1.404
0.64,0.68,0.041,-0.66,0.299,0.36,-0.305,-0.706,0.672,1.092,1.262,1.349
0.386,0.547,0.161,-0.466,0.112,0.354,-0.246,-0.787,0.504,0.889,1.057,1.175
0.13,0.38,0.25,-0.255,-0.06,0.315,-0.145,-0.865,0.295,0.6,0.75,0.905
-0.028,0.202,0.23,-0.087,-0.129,0.216,-0.049,-0.897,0.06,0.291,0.414,0.605
-0.227,-0.023,0.204,0.125,-0.215,0.09,0.011,-0.935,-0.171,0.005,0.1,0.316
-0.357,-0.176,0.181,0.266,-0.269,0.002,0.064,-0.935,-0.316,-0.178,-0.051,0.134
-0.364,-0.216,0.147,0.29,-0.256,-0.034,0.105,-0.889,-0.343,-0.227,-0.081,0.07
-0.355,-0.24,0.115,0.297,-0.235,-0.062,0.105,-0.855,-0.31,-0.205,-0.135,0.04
-0.329,-0.269,0.06,0.298,-0.194,-0.104,0.105,-0.806,-0.288,-0.188,-0.13,0.01
-0.291,-0.289,0.002,0.29,-0.146,-0.144,0.105,-0.691,-0.238,-0.173,-0.117,-0.003
-0.249,-0.3,-0.051,0.275,-0.099,-0.175,0.107,-0.538,-0.174,-0.159,-0.112,-0.008
-0.221,-0.307,-0.086,0.264,-0.067,-0.196,0.111,-0.397,-0.123,-0.146,-0.103,-0.017
-0.195,-0.31,-0.115,0.253,-0.04,-0.212,0.11,-0.28,-0.08,-0.13,-0.095,-0.025
-0.124,-0.303,-0.179,0.213,0.027,-0.241,0.108,-0.179,-0.036,-0.115,-0.087,-0.03
-0.096,-0.293,-0.197,0.195,0.051,-0.245,0.124,-0.085,0.01,-0.093,-0.08,-0.025
-0.088,-0.288,-0.2,0.189,0.056,-0.243,0.142,-0.015,0.061,-0.067,-0.069,-0.015
-0.072,-0.283,-0.211,0.178,0.07,-0.247,0.154,0.032,0.103,-0.045,-0.058,-0.009
-0.07,-0.275,-0.205,0.173,0.068,-0.24,0.175,0.08,0.13,-0.03,-0.05,-0.005
-0.064,-0.267,-0.203,0.166,0.07,-0.235,0.197,0.115,0.16,-0.014,-0.042,0.003
-0.044,-0.262,-0.217,0.154,0.087,-0.239,0.199,0.128,0.17,0.002,-0.034,0.012
-0.03,-0.258,-0.228,0.144,0.099,-0.242,0.194,0.132,0.171,0.017,-0.026,0.017
-0.031,-0.255,-0.224,0.143,0.097,-0.239,0.195,0.136,0.176,0.026,-0.018,0.021
-0.03,-0.255,-0.225,0.143,0.098,-0.24,0.195,0.14,0.18,0.025,-0.01,0.025
-0.013,-0.255,-0.242,0.135,0.115,-0.249,0.195,0.144,0.18,0.025,-0.005,0.025
-0.011,-0.255,-0.244,0.133,0.117,-0.249,0.195,0.149,0.182,0.025,-0.005,0.025
-0.017,-0.255,-0.239,0.136,0.112,-0.247,0.195,0.15,0.191,0.024,-0.003,0.025
-0.014,-0.254,-0.24,0.134,0.114,-0.247,0.195,0.151,0.202,0.027,0.0,0.025
-0.01,-0.25,-0.24,0.13,0.115,-0.245,0.195,0.16,0.205,0.04,0.0,0.025
-0.01,-0.25,-0.24,0.13,0.115,-0.245,0.191,0.165,0.205,0.045,0.004,0.025
-0.01,-0.25,-0.24,0.13,0.115,-0.245,0.19,0.165,0.205,0.045,0.006,0.028
-0.01,-0.25,-0.24,0.13,0.115,-0.245,0.19,0.165,0.205,0.045,0.004,0.03
-0.01,-0.25,-0.24,0.13,0.115,-0.245,0.19,0.166,0.205,0.046,0.006,0.03
-0.01,-0.25,-0.24,0.13,0.115,-0.245,0.19,0.17,0.205,0.05,0.01,0.035
-0.011,-0.25,-0.24,0.131,0.115,-0.245,0.19,0.17,0.209,0.05,0.01,0.039
-0.006,-0.247,-0.241,0.127,0.117,-0.243,0.19,0.17,0.21,0.049,0.013,0.04
-0.006,-0.244,-0.238,0.126,0.116,-0.241,0.19,0.17,0.21,0.052,0.015,0.04
-0.011,-0.245,-0.235,0.128,0.112,-0.24,0.189,0.17,0.21,0.055,0.016,0.04
-0.01,-0.245,-0.235,0.128,0.113,-0.24,0.185,0.17,0.21,0.055,0.02,0.04
-0.01,-0.245,-0.235,0.128,0.113,-0.24,0.185,0.17,0.21,0.055,0.02,0.04
-0.011,-0.246,-0.235,0.129,0.113,-0.24,0.185,0.168,0.213,0.052,0.019,0.038
-0.008,-0.243,-0.235,0.126,0.114,-0.239,0.185,0.177,0.216,0.064,0.022,0.048
-0.005,-0.24,-0.235,0.123,0.115,-0.237,0.185,0.193,0.215,0.083,0.026,0.062
-0.005,-0.24,-0.235,0.123,0.115,-0.237,0.185,0.195,0.215,0.085,0.03,0.06
-0.005,-0.24,-0.235,0.123,0.115,-0.237,0.185,0.195,0.215,0.085,0.034,0.06
-0.005,-0.24,-0.235,0.123,0.115,-0.237,0.185,0.195,0.215,0.085,0.035,0.06
-0.005,-0.24,-0.235,0.123,0.115,-0.237,0.185,0.195,0.215,0.085,0.037,0.06
-0.005,-0.24,-0.235,0.123,0.115,-0.237,0.184,0.195,0.215,0.085,0.04,0.06
-0.005,-0.24,-0.235,0.123,0.115,-0.237,0.18,0.195,0.215,0.085,0.04,0.06
-0.004,-0.236,-0.232,0.12,0.115,-0.234,0.18,0.195,0.215,0.085,0.044,0.06
0.019,-0.235,-0.254,0.108,0.137,-0.244,0.181,0.195,0.215,0.085,0.045,0.06
0.031,-0.235,-0.266,0.102,0.149,-0.25,0.178,0.195,0.215,0.085,0.047,0.06
0.024,-0.235,-0.259,0.106,0.142,-0.246,0.175,0.195,0.215,0.085,0.05,0.06
0.025,-0.235,-0.26,0.105,0.143,-0.247,0.175,0.195,0.215,0.085,0.05,0.06
0.03,-0.231,-0.261,0.1,0.145,-0.246,0.175,0.195,0.215,0.085,0.05,0.06
0.027,-0.23,-0.257,0.101,0.142,-0.243,0.172,0.195,0.215,0.085,0.05,0.06
0.024,-0.23,-0.254,0.103,0.139,-0.242,0.169,0.195,0.215,0.085,0.05,0.06
0.025,-0.23,-0.255,0.103,0.14,-0.242,0.17,0.195,0.215,0.085,0.05,0.06
0.025,-0.23,-0.255,0.103,0.14,-0.242,0.17,0.195,0.215,0.085,0.05,0.06
0.025,-0.226,-0.251,0.1,0.138,-0.238,0.166,0.195,0.215,0.085,0.05,0.06
0.025,-0.225,-0.249,0.1,0.138,-0.237,0.164,0.195,0.215,0.085,0.05,0.06
0.025,-0.225,-0.251,0.1,0.138,-0.237,0.166,0.195,0.215,0.085,0.05,0.06
0.024,-0.225,-0.249,0.1,0.137,-0.237,0.164,0.195,0.215,0.085,0.05,0.06
0.02,-0.225,-0.245,0.103,0.133,-0.235,0.16,0.195,0.215,0.085,0.05,0.06
0.019,-0.225,-0.245,0.104,0.133,-0.235,0.16,0.195,0.213,0.085,0.05,0.059
0.024,-0.222,-0.246,0.1,0.135,-0.233,0.161,0.195,0.227,0.088,0.049,0.065
0.024,-0.219,-0.243,0.098,0.133,-0.231,0.158,0.195,0.237,0.092,0.055,0.076
0.019,-0.22,-0.24,0.1,0.129,-0.23,0.155,0.195,0.235,0.096,0.067,0.087
0.02,-0.22,-0.24,0.1,0.13,-0.23,0.155,0.195,0.235,0.1,0.07,0.09
0.02,-0.22,-0.241,0.1,0.13,-0.23,0.155,0.195,0.235,0.1,0.07,0.09
0.02,-0.217,-0.236,0.099,0.128,-0.227,0.152,0.198,0.235,0.099,0.069,0.089
0.021,-0.214,-0.236,0.097,0.129,-0.225,0.15,0.201,0.235,0.102,0.072,0.092
0.018,-0.215,-0.233,0.099,0.126,-0.224,0.15,0.2,0.235,0.105,0.075,0.095
0.02,-0.215,-0.235,0.098,0.128,-0.225,0.15,0.2,0.235,0.105,0.075,0.095
0.066,-0.215,-0.281,0.074,0.174,-0.248,0.15,0.2,0.235,0.105,0.075,0.095
0.076,-0.216,-0.292,0.07,0.184,-0.253,0.147,0.2,0.235,0.108,0.078,0.098
0.07,-0.213,-0.283,0.072,0.177,-0.248,0.145,0.2,0.235,0.11,0.08,0.1
0.076,-0.21,-0.286,0.067,0.181,-0.247,0.144,0.2,0.235,0.11,0.08,0.1
0.075,-0.21,-0.285,0.068,0.18,-0.247,0.14,0.2,0.235,0.11,0.08,0.1
0.07,-0.21,-0.281,0.07,0.175,-0.246,0.14,0.2,0.235,0.11,0.08,0.1
0.073,-0.207,-0.28,0.067,0.176,-0.243,0.137,0.2,0.235,0.113,0.083,0.103
0.076,-0.204,-0.28,0.064,0.178,-0.242,0.134,0.2,0.235,0.116,0.085,0.106
0.075,-0.205,-0.28,0.065,0.178,-0.242,0.135,0.2,0.235,0.115,0.086,0.105
0.075,-0.205,-0.28,0.065,0.178,-0.242,0.135,0.2,0.235,0.115,0.09,0.105
0.079,-0.197,-0.276,0.06,0.178,-0.236,0.131,0.204,0.243,0.115,0.09,0.109
0.083,-0.191,-0.275,0.055,0.179,-0.233,0.13,0.205,0.248,0.118,0.093,0.11
0.086,-0.189,-0.275,0.052,0.181,-0.231,0.128,0.205,0.252,0.122,0.095,0.11
0.092,-0.183,-0.275,0.046,0.184,-0.229,0.125,0.205,0.255,0.126,0.096,0.11
0.1,-0.175,-0.275,0.038,0.188,-0.225,0.125,0.205,0.255,0.13,0.1,0.11
0.1,-0.171,-0.271,0.035,0.185,-0.221,0.121,0.205,0.255,0.13,0.099,0.11
0.102,-0.167,-0.269,0.032,0.186,-0.218,0.119,0.205,0.258,0.133,0.106,0.112
0.108,-0.163,-0.271,0.028,0.189,-0.216,0.12,0.205,0.261,0.137,0.113,0.118
0.11,-0.159,-0.269,0.025,0.19,-0.214,0.119,0.205,0.26,0.141,0.116,0.12
0.11,-0.155,-0.265,0.023,0.188,-0.21,0.115,0.205,0.26,0.145,0.12,0.12
0.114,-0.151,-0.265,0.019,0.189,-0.207,0.11,0.205,0.264,0.149,0.12,0.136
0.118,-0.147,-0.265,0.015,0.192,-0.206,0.11,0.205,0.265,0.154,0.123,0.144
0.122,-0.143,-0.265,0.011,0.194,-0.204,0.108,0.205,0.265,0.155,0.125,0.146
0.125,-0.139,-0.264,0.007,0.195,-0.201,0.105,0.206,0.265,0.156,0.126,0.151
0.125,-0.135,-0.26,0.005,0.193,-0.197,0.105,0.21,0.265,0.16,0.135,0.155
0.129,-0.131,-0.26,0.001,0.194,-0.195,0.101,0.21,0.269,0.164,0.139,0.155
0.133,-0.126,-0.26,-0.003,0.197,-0.193,0.1,0.21,0.273,0.169,0.143,0.158
0.137,-0.125,-0.262,-0.006,0.2,-0.193,0.099,0.21,0.277,0.17,0.147,0.162
0.132,-0.125,-0.257,-0.004,0.195,-0.19,0.094,0.21,0.281,0.171,0.151,0.166
0.13,-0.12,-0.25,-0.005,0.19,-0.185,0.09,0.21,0.28,0.175,0.155,0.17
0.16,-0.115,-0.275,-0.022,0.218,-0.195,0.09,0.209,0.273,0.179,0.154,0.169
0.161,-0.116,-0.277,-0.023,0.22,-0.196,0.087,0.216,0.293,0.186,0.167,0.179
0.156,-0.11,-0.266,-0.022,0.211,-0.188,0.085,0.223,0.31,0.194,0.179,0.189
0.168,-0.097,-0.265,-0.035,0.217,-0.18,0.084,0.226,0.31,0.202,0.181,0.199
0.175,-0.085,-0.26,-0.045,0.218,-0.172,0.08,0.23,0.31,0.205,0.185,0.215
0.179,-0.073,-0.252,-0.053,0.215,-0.162,0.081,0.23,0.31,0.204,0.189,0.22
0.219,-0.064,-0.283,-0.077,0.251,-0.173,0.074,0.229,0.31,0.213,0.195,0.219
0.249,-0.054,-0.303,-0.097,0.276,-0.179,0.068,0.232,0.31,0.225,0.206,0.225
0.251,-0.042,-0.294,-0.104,0.273,-0.168,0.063,0.235,0.31,0.231,0.217,0.238
0.26,-0.035,-0.295,-0.112,0.278,-0.165,0.055,0.235,0.31,0.235,0.225,0.245
0.263,-0.027,-0.291,-0.118,0.278,-0.159,0.051,0.235,0.318,0.243,0.241,0.249
0.274,-0.016,-0.29,-0.129,0.282,-0.153,0.044,0.238,0.324,0.249,0.25,0.252
0.283,-0.005,-0.288,-0.139,0.285,-0.147,0.037,0.241,0.326,0.251,0.248,0.26
0.286,0.002,-0.285,-0.143,0.286,-0.141,0.034,0.24,0.332,0.258,0.253,0.274
0.295,0.01,-0.285,-0.152,0.29,-0.137,0.03,0.24,0.34,0.27,0.27,0.29
0.303,0.022,-0.281,-0.162,0.291,-0.129,0.026,0.24,0.344,0.273,0.274,0.299
0.311,0.031,-0.28,-0.172,0.295,-0.124,0.021,0.237,0.351,0.287,0.281,0.303
0.317,0.039,-0.278,-0.178,0.297,-0.119,0.02,0.234,0.357,0.299,0.287,0.307
0.321,0.047,-0.274,-0.184,0.297,-0.114,0.019,0.235,0.361,0.301,0.292,0.311
0.33,0.055,-0.275,-0.192,0.302,-0.11,0.015,0.235,0.365,0.305,0.3,0.315
0.342,0.063,-0.279,-0.203,0.31,-0.108,0.011,0.231,0.365,0.309,0.304,0.318
0.351,0.071,-0.28,-0.211,0.315,-0.104,0.01,0.23,0.368,0.31,0.311,0.327
0.359,0.079,-0.28,-0.219,0.319,-0.1,0.009,0.23,0.371,0.311,0.317,0.331
0.367,0.087,-0.28,-0.227,0.323,-0.096,0.004,0.23,0.369,0.317,0.322,0.339
0.37,0.09,-0.28,-0.23,0.325,-0.095,0.0,0.23,0.365,0.325,0.33,0.355
0.366,0.086,-0.28,-0.226,0.322,-0.097,0.0,0.226,0.361,0.33,0.335,0.352
0.365,0.084,-0.28,-0.225,0.322,-0.098,-0.002,0.225,0.36,0.327,0.332,0.349
0.364,0.086,-0.278,-0.225,0.32,-0.096,-0.008,0.225,0.358,0.325,0.329,0.35
0.35,0.084,-0.266,-0.217,0.307,-0.09,-0.01,0.225,0.355,0.324,0.33,0.35
0.34,0.08,-0.26,-0.21,0.3,-0.09,-0.01,0.225,0.355,0.32,0.33,0.35
0.374,0.08,-0.294,-0.227,0.334,-0.107,-0.014,0.221,0.351,0.32,0.326,0.35
0.379,0.081,-0.298,-0.23,0.338,-0.109,-0.018,0.219,0.35,0.321,0.324,0.35
0.364,0.078,-0.286,-0.221,0.325,-0.104,-0.021,0.221,0.349,0.318,0.326,0.35
0.359,0.075,-0.285,-0.216,0.321,-0.105,-0.018,0.219,0.344,0.315,0.324,0.35
0.355,0.075,-0.28,-0.215,0.317,-0.102,-0.01,0.215,0.34,0.315,0.32,0.35
0.347,0.075,-0.272,-0.211,0.309,-0.098,-0.006,0.215,0.34,0.311,0.32,0.35
0.343,0.076,-0.267,-0.209,0.304,-0.095,-0.002,0.215,0.337,0.309,0.32,0.351
0.334,0.07,-0.263,-0.202,0.298,-0.097,0.002,0.215,0.335,0.311,0.321,0.345
0.316,0.057,-0.259,-0.186,0.287,-0.101,0.006,0.214,0.334,0.308,0.318,0.332
0.3,0.045,-0.255,-0.172,0.277,-0.105,0.01,0.21,0.33,0.295,0.305,0.32
0.288,0.033,-0.255,-0.16,0.271,-0.11,0.013,0.21,0.331,0.287,0.297,0.308
0.276,0.021,-0.255,-0.148,0.265,-0.117,0.024,0.21,0.324,0.28,0.286,0.297
0.263,0.009,-0.255,-0.135,0.259,-0.123,0.035,0.21,0.317,0.269,0.276,0.282
0.253,-0.002,-0.255,-0.125,0.254,-0.128,0.042,0.209,0.314,0.258,0.267,0.267
0.245,-0.01,-0.255,-0.117,0.25,-0.132,0.05,0.205,0.31,0.25,0.25,0.255
0.228,-0.022,-0.251,-0.103,0.24,-0.136,0.062,0.205,0.302,0.242,0.238,0.239
0.22,-0.03,-0.25,-0.095,0.235,-0.139,0.071,0.202,0.296,0.234,0.223,0.226
0.206,-0.044,-0.25,-0.081,0.228,-0.147,0.079,0.2,0.293,0.226,0.208,0.214
0.185,-0.065,-0.25,-0.06,0.218,-0.157,0.086,0.199,0.288,0.218,0.197,0.202
0.175,-0.075,-0.25,-0.05,0.213,-0.162,0.09,0.195,0.28,0.21,0.185,0.19
0.17,-0.08,-0.25,-0.045,0.211,-0.165,0.093,0.195,0.272,0.202,0.173,0.182
0.135,-0.112,-0.247,-0.011,0.191,-0.179,0.104,0.192,0.264,0.193,0.164,0.172
0.106,-0.138,-0.244,0.017,0.175,-0.191,0.114,0.188,0.256,0.188,0.155,0.159
0.105,-0.14,-0.245,0.018,0.175,-0.192,0.115,0.184,0.248,0.183,0.142,0.148
0.1,-0.145,-0.245,0.023,0.173,-0.195,0.115,0.18,0.24,0.175,0.13,0.14
0.083,-0.157,-0.241,0.037,0.162,-0.199,0.119,0.18,0.232,0.167,0.122,0.132
0.076,-0.164,-0.24,0.044,0.158,-0.201,0.12,0.178,0.227,0.159,0.114,0.124
0.073,-0.167,-0.24,0.047,0.157,-0.203,0.122,0.172,0.223,0.151,0.108,0.116
0.069,-0.171,-0.24,0.051,0.155,-0.206,0.125,0.17,0.219,0.143,0.103,0.108
0.065,-0.175,-0.24,0.055,0.153,-0.207,0.125,0.17,0.215,0.135,0.095,0.1
0.061,-0.175,-0.236,0.057,0.149,-0.205,0.125,0.166,0.211,0.127,0.091,0.092
0.054,-0.18,-0.234,0.063,0.145,-0.207,0.123,0.161,0.207,0.122,0.084,0.087
0.046,-0.19,-0.236,0.072,0.141,-0.213,0.131,0.16,0.203,0.118,0.078,0.083
0.038,-0.196,-0.234,0.08,0.136,-0.215,0.14,0.159,0.199,0.114,0.074,0.08
0.03,-0.2,-0.23,0.085,0.13,-0.215,0.135,0.155,0.195,0.11,0.07,0.08
0.025,-0.204,-0.23,0.09,0.128,-0.217,0.135,0.155,0.195,0.106,0.07,0.08
0.025,-0.205,-0.23,0.09,0.128,-0.217,0.135,0.156,0.196,0.102,0.071,0.081
0.023,-0.207,-0.23,0.092,0.126,-0.218,0.135,0.153,0.193,0.098,0.068,0.078
0.021,-0.21,-0.231,0.095,0.126,-0.22,0.135,0.15,0.19,0.094,0.065,0.075
0.025,-0.21,-0.235,0.093,0.13,-0.222,0.135,0.15,0.19,0.09,0.065,0.075
0.021,-0.214,-0.235,0.097,0.129,-0.225,0.135,0.15,0.19,0.09,0.065,0.075
0.02,-0.215,-0.235,0.098,0.128,-0.225,0.138,0.147,0.187,0.09,0.062,0.076
0.018,-0.217,-0.235,0.1,0.127,-0.226,0.142,0.144,0.185,0.09,0.059,0.073
0.015,-0.22,-0.235,0.103,0.125,-0.227,0.146,0.145,0.185,0.09,0.06,0.07
0.015,-0.22,-0.235,0.103,0.125,-0.227,0.15,0.145,0.185,0.09,0.06,0.07
0.015,-0.22,-0.235,0.103,0.125,-0.227,0.146,0.141,0.185,0.09,0.056,0.07
0.015,-0.22,-0.235,0.103,0.125,-0.227,0.144,0.139,0.182,0.091,0.054,0.07
0.015,-0.22,-0.235,0.103,0.125,-0.227,0.145,0.141,0.179,0.088,0.056,0.07
0.015,-0.22,-0.235,0.103,0.125,-0.227,0.145,0.139,0.18,0.085,0.054,0.069
0.015,-0.22,-0.235,0.103,0.125,-0.227,0.145,0.135,0.18,0.085,0.05,0.065
0.015,-0.22,-0.235,0.103,0.125,-0.227,0.145,0.135,0.18,0.085,0.05,0.065
0.012,-0.22,-0.232,0.104,0.122,-0.226,0.145,0.136,0.177,0.085,0.051,0.065
0.008,-0.22,-0.228,0.106,0.118,-0.224,0.145,0.133,0.174,0.085,0.048,0.065
0.004,-0.22,-0.224,0.108,0.114,-0.222,0.145,0.13,0.175,0.085,0.045,0.064
0.0,-0.22,-0.22,0.11,0.11,-0.22,0.145,0.13,0.175,0.085,0.045,0.06
-0.004,-0.22,-0.216,0.113,0.106,-0.217,0.145,0.13,0.175,0.085,0.045,0.06
-0.007,-0.22,-0.213,0.114,0.103,-0.216,0.145,0.127,0.172,0.082,0.042,0.06
-0.014,-0.22,-0.206,0.117,0.096,-0.213,0.145,0.124,0.169,0.079,0.04,0.06
-0.013,-0.22,-0.207,0.117,0.097,-0.213,0.144,0.125,0.17,0.08,0.04,0.06
0.0,-0.22,-0.22,0.11,0.11,-0.22,0.14,0.125,0.17,0.08,0.04,0.06
-0.004,-0.22,-0.216,0.112,0.106,-0.218,0.14,0.125,0.17,0.08,0.04,0.056
-0.006,-0.22,-0.214,0.113,0.104,-0.217,0.14,0.125,0.171,0.08,0.037,0.055
-0.005,-0.22,-0.215,0.113,0.105,-0.217,0.14,0.125,0.168,0.08,0.034,0.055
-0.005,-0.22,-0.215,0.113,0.105,-0.217,0.14,0.125,0.165,0.08,0.035,0.055
-0.005,-0.22,-0.215,0.113,0.105,-0.217,0.14,0.125,0.165,0.08,0.035,0.055
-0.009,-0.22,-0.211,0.115,0.101,-0.215,0.14,0.125,0.165,0.08,0.035,0.055
-0.01,-0.22,-0.21,0.115,0.1,-0.215,0.14,0.125,0.166,0.077,0.035,0.055
-0.01,-0.22,-0.21,0.115,0.1,-0.215,0.14,0.125,0.163,0.074,0.035,0.055
-0.01,-0.22,-0.21,0.115,0.1,-0.215,0.14,0.125,0.16,0.075,0.035,0.055
-0.01,-0.22,-0.21,0.115,0.1,-0.215,0.14,0.125,0.16,0.075,0.035,0.055
-0.005,-0.216,-0.21,0.111,0.103,-0.213,0.14,0.125,0.16,0.075,0.035,0.055
-0.008,-0.215,-0.207,0.111,0.1,-0.211,0.14,0.125,0.16,0.075,0.035,0.055
-0.011,-0.215,-0.204,0.113,0.097,-0.21,0.14,0.125,0.16,0.075,0.035,0.055
-0.01,-0.215,-0.205,0.113,0.098,-0.21,0.14,0.125,0.159,0.075,0.035,0.055
-0.01,-0.215,-0.205,0.113,0.098,-0.21,0.14,0.125,0.155,0.075,0.035,0.055
-0.01,-0.215,-0.205,0.113,0.098,-0.21,0.14,0.125,0.155,0.075,0.031,0.055
-0.009,-0.215,-0.206,0.113,0.099,-0.21,0.14,0.125,0.155,0.075,0.03,0.055
-0.012,-0.215,-0.203,0.114,0.096,-0.209,0.14,0.125,0.155,0.075,0.03,0.055
-0.015,-0.214,-0.2,0.114,0.093,-0.206,0.14,0.125,0.155,0.075,0.03,0.055
-0.01,-0.21,-0.2,0.11,0.095,-0.205,0.14,0.125,0.155,0.075,0.03,0.055
-0.01,-0.21,-0.2,0.11,0.095,-0.205,0.14,0.125,0.155,0.071,0.03,0.055
-0.01,-0.21,-0.2,0.11,0.095,-0.205,0.14,0.125,0.156,0.07,0.03,0.055
-0.01,-0.21,-0.2,0.11,0.095,-0.205,0.14,0.125,0.153,0.07,0.03,0.055
-0.01,-0.21,-0.2,0.11,0.095,-0.205,0.14,0.125,0.15,0.07,0.03,0.055
-0.01,-0.21,-0.2,0.11,0.095,-0.205,0.14,0.125,0.15,0.07,0.03,0.055
-0.01,-0.21,-0.2,0.11,0.095,-0.205,0.14,0.125,0.15,0.07,0.03,0.055
-0.011,-0.211,-0.2,0.111,0.095,-0.205,0.14,0.125,0.15,0.07,0.03,0.054
-0.008,-0.208,-0.2,0.108,0.096,-0.204,0.14,0.125,0.15,0.07,0.03,0.057
-0.005,-0.205,-0.2,0.105,0.098,-0.202,0.14,0.124,0.15,0.07,0.031,0.06
