I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.06,-0.075,-0.015,0.068,-0.022,-0.045,0.085,0.015,-0.045,-0.09,-0.185,-0.065
-0.068,-0.075,-0.007,0.072,-0.03,-0.041,0.089,0.015,-0.046,-0.09,-0.181,-0.065
-0.071,-0.073,-0.001,0.072,-0.035,-0.037,0.091,0.019,-0.041,-0.089,-0.18,-0.063
-0.068,-0.068,0.001,0.068,-0.035,-0.033,0.104,0.018,-0.042,-0.092,-0.18,-0.072
-0.082,-0.074,0.008,0.077,-0.045,-0.033,0.134,0.026,-0.025,-0.086,-0.207,-0.097
-0.11,-0.1,0.01,0.105,-0.06,-0.045,0.175,0.075,0.035,-0.06,-0.255,-0.13
-0.105,-0.134,-0.029,0.119,-0.038,-0.081,0.227,0.157,0.09,-0.041,-0.237,-0.165
-0.119,-0.188,-0.068,0.154,-0.025,-0.128,0.274,0.247,0.159,-0.006,-0.218,-0.2
-0.132,-0.25,-0.118,0.191,-0.007,-0.184,0.281,0.316,0.243,0.067,-0.194,-0.179
-0.104,-0.274,-0.17,0.189,0.033,-0.221,0.261,0.368,0.342,0.202,-0.111,-0.116
-0.045,-0.245,-0.2,0.145,0.078,-0.222,0.25,0.42,0.445,0.37,0.04,-0.065
0.029,-0.222,-0.251,0.097,0.14,-0.237,0.222,0.461,0.506,0.47,0.194,0.006
0.122,-0.177,-0.299,0.028,0.211,-0.237,0.199,0.524,0.61,0.638,0.378,0.121
0.23,-0.08,-0.31,-0.075,0.27,-0.195,0.144,0.527,0.733,0.893,0.665,0.313
0.343,0.029,-0.315,-0.186,0.328,-0.143,0.035,0.475,0.816,1.15,1.025,0.564
0.46,0.1,-0.36,-0.28,0.41,-0.13,-0.095,0.43,0.845,1.345,1.37,0.805
0.589,0.165,-0.423,-0.377,0.506,-0.129,-0.24,0.293,0.812,1.47,1.702,1.006
0.706,0.255,-0.451,-0.48,0.578,-0.098,-0.41,0.043,0.655,1.558,2.025,1.208
0.812,0.352,-0.46,-0.582,0.636,-0.054,-0.573,-0.205,0.467,1.548,2.263,1.389
0.898,0.433,-0.465,-0.665,0.681,-0.016,-0.724,-0.431,0.284,1.494,2.415,1.526
0.95,0.465,-0.485,-0.707,0.717,-0.01,-0.875,-0.68,0.055,1.435,2.475,1.595
0.982,0.385,-0.597,-0.683,0.789,-0.105,-0.975,-0.859,-0.162,1.169,2.282,1.524
0.976,0.226,-0.75,-0.6,0.863,-0.262,-0.976,-0.966,-0.345,0.869,1.872,1.365
0.906,0.077,-0.828,-0.491,0.866,-0.375,-0.951,-1.107,-0.613,0.507,1.402,1.17
0.773,-0.076,-0.849,-0.348,0.811,-0.462,-0.924,-1.259,-0.913,0.092,0.909,0.936
0.62,-0.28,-0.9,-0.17,0.76,-0.59,-0.86,-1.315,-1.09,-0.28,0.37,0.675
0.501,-0.438,-0.939,-0.031,0.72,-0.688,-0.799,-1.326,-1.231,-0.684,-0.086,0.474
0.407,-0.583,-0.99,0.088,0.699,-0.786,-0.744,-1.32,-1.362,-1.07,-0.452,0.308
0.356,-0.624,-0.98,0.134,0.669,-0.802,-0.699,-1.326,-1.452,-1.37,-0.72,0.22
0.279,-0.574,-0.854,0.148,0.567,-0.714,-0.632,-1.299,-1.465,-1.529,-0.889,0.165
0.12,-0.55,-0.67,0.215,0.395,-0.61,-0.51,-1.185,-1.385,-1.515,-0.96,0.07
0.017,-0.511,-0.528,0.247,0.273,-0.519,-0.397,-1.046,-1.232,-1.349,-0.918,0.028
-0.006,-0.432,-0.425,0.22,0.21,-0.428,-0.329,-0.905,-1.069,-1.163,-0.88,-0.01
-0.006,-0.358,-0.352,0.182,0.173,-0.355,-0.281,-0.782,-0.926,-1.003,-0.808,-0.028
-0.011,-0.307,-0.296,0.159,0.143,-0.302,-0.225,-0.654,-0.772,-0.851,-0.721,-0.017
-0.02,-0.255,-0.235,0.138,0.108,-0.245,-0.165,-0.5,-0.595,-0.695,-0.68,-0.015
-0.046,-0.211,-0.166,0.129,0.06,-0.189,-0.108,-0.378,-0.455,-0.556,-0.573,-0.042
-0.053,-0.163,-0.111,0.108,0.029,-0.137,-0.058,-0.269,-0.338,-0.443,-0.449,-0.069
-0.081,-0.137,-0.056,0.11,-0.012,-0.096,-0.012,-0.179,-0.238,-0.351,-0.364,-0.093
-0.12,-0.134,-0.014,0.127,-0.052,-0.073,0.03,-0.116,-0.164,-0.279,-0.313,-0.114
-0.115,-0.125,-0.01,0.12,-0.052,-0.067,0.065,-0.065,-0.11,-0.22,-0.26,-0.12
-0.114,-0.117,-0.003,0.116,-0.055,-0.059,0.093,-0.014,-0.055,-0.16,-0.208,-0.124
-0.115,-0.109,0.006,0.112,-0.06,-0.051,0.12,0.007,-0.033,-0.137,-0.192,-0.125
-0.115,-0.101,0.014,0.108,-0.064,-0.043,0.134,0.015,-0.025,-0.132,-0.184,-0.124
-0.115,-0.093,0.022,0.104,-0.068,-0.035,0.136,0.028,-0.012,-0.123,-0.194,-0.126
-0.115,-0.085,0.03,0.1,-0.072,-0.027,0.14,0.04,0.0,-0.115,-0.235,-0.13
-0.114,-0.08,0.034,0.097,-0.074,-0.023,0.144,0.052,0.012,-0.107,-0.218,-0.13
-0.122,-0.08,0.041,0.101,-0.082,-0.019,0.149,0.063,0.027,-0.099,-0.192,-0.129
-0.124,-0.078,0.046,0.101,-0.085,-0.016,0.149,0.078,0.042,-0.091,-0.182,-0.132
-0.12,-0.075,0.045,0.097,-0.082,-0.015,0.144,0.092,0.052,-0.084,-0.179,-0.136
-0.12,-0.075,0.045,0.097,-0.082,-0.015,0.145,0.095,0.055,-0.08,-0.175,-0.135
-0.116,-0.071,0.045,0.093,-0.08,-0.012,0.146,0.095,0.055,-0.08,-0.171,-0.131
-0.115,-0.07,0.045,0.092,-0.08,-0.012,0.142,0.095,0.054,-0.081,-0.167,-0.13
-0.113,-0.068,0.045,0.09,-0.079,-0.011,0.14,0.095,0.057,-0.078,-0.164,-0.13
-0.11,-0.065,0.045,0.087,-0.077,-0.01,0.14,0.095,0.06,-0.075,-0.193,-0.13
-0.11,-0.065,0.045,0.087,-0.077,-0.01,0.14,0.095,0.06,-0.075,-0.24,-0.13
-0.106,-0.061,0.045,0.083,-0.075,-0.007,0.14,0.095,0.06,-0.075,-0.212,-0.126
-0.105,-0.06,0.045,0.082,-0.075,-0.007,0.137,0.095,0.063,-0.072,-0.173,-0.125
-0.103,-0.058,0.045,0.08,-0.074,-0.006,0.134,0.095,0.066,-0.069,-0.165,-0.125
-0.1,-0.055,0.045,0.077,-0.072,-0.005,0.135,0.095,0.065,-0.07,-0.171,-0.125
-0.1,-0.055,0.045,0.077,-0.072,-0.005,0.135,0.095,0.065,-0.07,-0.17,-0.125
-0.1,-0.055,0.045,0.077,-0.072,-0.005,0.135,0.095,0.065,-0.066,-0.174,-0.121
-0.1,-0.055,0.045,0.077,-0.072,-0.005,0.132,0.095,0.064,-0.064,-0.176,-0.12
-0.1,-0.055,0.045,0.077,-0.072,-0.005,0.129,0.095,0.067,-0.066,-0.173,-0.12
-0.1,-0.055,0.045,0.077,-0.072,-0.005,0.13,0.095,0.07,-0.064,-0.196,-0.12
-0.1,-0.055,0.045,0.077,-0.072,-0.005,0.13,0.095,0.07,-0.06,-0.245,-0.12
-0.104,-0.051,0.053,0.077,-0.079,0.001,0.126,0.095,0.07,-0.06,-0.244,-0.12
-0.105,-0.047,0.058,0.076,-0.082,0.005,0.125,0.095,0.07,-0.061,-0.235,-0.117
-0.105,-0.043,0.062,0.074,-0.083,0.009,0.125,0.095,0.07,-0.058,-0.235,-0.114
-0.105,-0.04,0.065,0.072,-0.085,0.012,0.125,0.095,0.071,-0.055,-0.234,-0.115
-0.105,-0.04,0.065,0.072,-0.085,0.012,0.125,0.095,0.075,-0.055,-0.23,-0.115
-0.101,-0.036,0.065,0.068,-0.083,0.014,0.121,0.095,0.075,-0.056,-0.23,-0.115
-0.096,-0.031,0.065,0.063,-0.08,0.017,0.12,0.098,0.074,-0.052,-0.228,-0.112
-0.095,-0.03,0.065,0.062,-0.08,0.017,0.12,0.1,0.077,-0.05,-0.222,-0.109
-0.094,-0.029,0.065,0.061,-0.079,0.017,0.12,0.101,0.08,-0.049,-0.22,-0.11
-0.09,-0.025,0.065,0.057,-0.077,0.02,0.12,0.105,0.08,-0.045,-0.22,-0.11
-0.089,-0.021,0.069,0.055,-0.079,0.024,0.124,0.105,0.08,-0.045,-0.216,-0.11
-0.093,-0.02,0.073,0.056,-0.083,0.026,0.125,0.108,0.083,-0.042,-0.216,-0.111
-0.096,-0.019,0.077,0.057,-0.086,0.029,0.125,0.11,0.086,-0.04,-0.212,-0.108
-0.094,-0.014,0.08,0.054,-0.087,0.033,0.125,0.111,0.085,-0.039,-0.203,-0.105
-0.09,-0.01,0.08,0.05,-0.085,0.035,0.125,0.115,0.085,-0.035,-0.2,-0.105
-0.09,-0.006,0.084,0.048,-0.087,0.039,0.125,0.115,0.089,-0.035,-0.196,-0.101
-0.087,-0.002,0.085,0.044,-0.086,0.041,0.125,0.114,0.091,-0.032,-0.192,-0.099
-0.085,0.002,0.087,0.041,-0.086,0.044,0.125,0.117,0.089,-0.03,-0.189,-0.101
-0.085,0.006,0.09,0.039,-0.088,0.048,0.125,0.12,0.092,-0.029,-0.218,-0.099
-0.08,0.01,0.09,0.035,-0.085,0.05,0.125,0.12,0.1,-0.025,-0.27,-0.095
-0.075,0.014,0.09,0.03,-0.083,0.052,0.125,0.12,0.104,-0.021,-0.261,-0.095
-0.075,0.015,0.09,0.03,-0.083,0.052,0.125,0.123,0.108,-0.017,-0.247,-0.092
-0.073,0.017,0.09,0.028,-0.082,0.053,0.125,0.127,0.111,-0.013,-0.242,-0.089
-0.07,0.02,0.09,0.025,-0.08,0.055,0.126,0.131,0.117,-0.009,-0.232,-0.09
-0.07,0.02,0.09,0.025,-0.08,0.055,0.13,0.135,0.125,-0.005,-0.22,-0.09
-0.066,0.024,0.09,0.021,-0.078,0.057,0.13,0.138,0.127,-0.006,-0.212,-0.086
-0.066,0.025,0.09,0.02,-0.079,0.057,0.13,0.152,0.145,0.003,-0.205,-0.085
-0.062,0.027,0.088,0.017,-0.075,0.057,0.13,0.164,0.159,0.015,-0.194,-0.083
-0.054,0.03,0.084,0.011,-0.069,0.057,0.13,0.165,0.16,0.022,-0.21,-0.079
-0.05,0.03,0.08,0.01,-0.065,0.055,0.13,0.165,0.165,0.03,-0.255,-0.08
-0.048,0.034,0.082,0.006,-0.065,0.058,0.13,0.173,0.173,0.038,-0.231,-0.08
-0.066,0.035,0.101,0.015,-0.084,0.068,0.13,0.181,0.18,0.046,-0.195,-0.077
-0.077,0.036,0.113,0.021,-0.095,0.073,0.13,0.19,0.192,0.054,-0.181,-0.074
-0.058,0.052,0.109,0.003,-0.084,0.08,0.13,0.203,0.209,0.062,-0.18,-0.076
-0.03,0.08,0.11,-0.025,-0.07,0.095,0.13,0.215,0.22,0.07,-0.18,-0.075
-0.033,0.077,0.11,-0.022,-0.072,0.093,0.13,0.222,0.231,0.077,-0.18,-0.067
-0.036,0.074,0.11,-0.019,-0.074,0.091,0.131,0.238,0.251,0.096,-0.18,-0.062
-0.034,0.076,0.11,-0.021,-0.073,0.093,0.128,0.248,0.265,0.108,-0.179,-0.056
-0.036,0.074,0.11,-0.019,-0.073,0.091,0.125,0.252,0.273,0.113,-0.181,-0.049
-0.035,0.075,0.11,-0.02,-0.073,0.092,0.125,0.265,0.29,0.135,-0.18,-0.045
-0.023,0.096,0.118,-0.036,-0.07,0.107,0.125,0.268,0.307,0.148,-0.153,-0.037
-0.018,0.105,0.123,-0.044,-0.071,0.114,0.122,0.283,0.315,0.157,-0.122,-0.032
-0.022,0.106,0.128,-0.042,-0.075,0.117,0.119,0.308,0.331,0.176,-0.1,-0.027
-0.017,0.112,0.129,-0.047,-0.073,0.121,0.12,0.329,0.355,0.191,-0.08,-0.018
-0.005,0.12,0.125,-0.058,-0.065,0.122,0.12,0.335,0.37,0.19,-0.06,-0.01
-0.003,0.122,0.125,-0.06,-0.064,0.124,0.116,0.341,0.389,0.212,-0.047,-0.006
0.018,0.14,0.122,-0.079,-0.052,0.131,0.114,0.361,0.411,0.245,-0.039,0.001
0.035,0.155,0.12,-0.095,-0.043,0.137,0.116,0.374,0.425,0.273,-0.031,0.009
0.036,0.155,0.119,-0.095,-0.042,0.136,0.114,0.375,0.431,0.286,-0.023,0.017
0.045,0.16,0.115,-0.103,-0.035,0.137,0.11,0.375,0.435,0.28,-0.015,0.02
0.062,0.177,0.115,-0.12,-0.026,0.146,0.11,0.371,0.438,0.277,-0.007,0.015
0.066,0.179,0.112,-0.123,-0.023,0.145,0.111,0.367,0.45,0.296,0.001,0.023
0.065,0.174,0.109,-0.119,-0.023,0.141,0.108,0.363,0.455,0.306,0.009,0.035
0.065,0.175,0.11,-0.12,-0.023,0.142,0.105,0.36,0.449,0.298,0.016,0.042
0.065,0.175,0.11,-0.12,-0.023,0.142,0.105,0.36,0.45,0.295,0.02,0.05
0.065,0.171,0.106,-0.118,-0.02,0.138,0.105,0.356,0.45,0.295,0.028,0.058
0.064,0.169,0.105,-0.117,-0.02,0.137,0.102,0.351,0.45,0.293,0.036,0.066
0.067,0.171,0.103,-0.119,-0.018,0.137,0.099,0.35,0.45,0.287,0.028,0.075
0.069,0.169,0.1,-0.119,-0.015,0.134,0.1,0.35,0.451,0.285,0.002,0.08
0.065,0.165,0.1,-0.115,-0.018,0.132,0.1,0.345,0.45,0.285,-0.015,0.075
0.069,0.165,0.096,-0.117,-0.014,0.13,0.096,0.34,0.435,0.273,0.011,0.07
0.07,0.165,0.095,-0.118,-0.013,0.13,0.092,0.342,0.418,0.263,0.04,0.07
0.072,0.166,0.093,-0.119,-0.011,0.129,0.088,0.333,0.402,0.256,0.057,0.068
0.074,0.164,0.089,-0.119,-0.008,0.126,0.085,0.317,0.387,0.248,0.058,0.065
0.065,0.155,0.09,-0.11,-0.013,0.122,0.085,0.305,0.375,0.24,0.045,0.065
0.057,0.147,0.09,-0.102,-0.017,0.118,0.081,0.289,0.359,0.232,0.037,0.061
0.052,0.139,0.087,-0.096,-0.018,0.113,0.076,0.276,0.347,0.225,0.029,0.06
0.048,0.131,0.083,-0.09,-0.018,0.107,0.075,0.261,0.329,0.213,0.021,0.059
0.044,0.123,0.079,-0.084,-0.018,0.101,0.074,0.24,0.305,0.196,0.013,0.054
0.04,0.115,0.075,-0.078,-0.018,0.095,0.07,0.22,0.285,0.18,0.005,0.05
0.036,0.107,0.071,-0.072,-0.018,0.088,0.065,0.2,0.261,0.163,-0.003,0.05
0.029,0.099,0.07,-0.064,-0.021,0.084,0.065,0.183,0.237,0.152,-0.014,0.047
0.022,0.091,0.069,-0.057,-0.024,0.079,0.063,0.167,0.213,0.134,-0.024,0.045
0.02,0.084,0.064,-0.052,-0.022,0.074,0.06,0.151,0.189,0.109,-0.033,0.044
0.02,0.08,0.06,-0.05,-0.02,0.07,0.06,0.135,0.17,0.09,-0.045,0.04
0.016,0.072,0.056,-0.045,-0.02,0.064,0.06,0.119,0.154,0.074,-0.052,0.04
0.012,0.063,0.051,-0.038,-0.02,0.057,0.06,0.106,0.138,0.061,-0.066,0.037
0.008,0.058,0.05,-0.033,-0.021,0.054,0.06,0.094,0.122,0.049,-0.07,0.033
0.004,0.053,0.049,-0.029,-0.023,0.051,0.06,0.083,0.107,0.037,-0.091,0.029
0.0,0.045,0.045,-0.023,-0.023,0.045,0.06,0.075,0.095,0.025,-0.145,0.025
-0.004,0.041,0.045,-0.019,-0.024,0.042,0.06,0.063,0.083,0.013,-0.152,0.021
-0.008,0.037,0.045,-0.015,-0.027,0.041,0.057,0.054,0.074,0.004,-0.148,0.02
-0.012,0.033,0.045,-0.011,-0.029,0.039,0.054,0.044,0.064,-0.006,-0.152,0.019
-0.016,0.029,0.045,-0.007,-0.031,0.037,0.055,0.032,0.053,-0.017,-0.155,0.014
-0.02,0.025,0.045,-0.003,-0.033,0.035,0.055,0.025,0.045,-0.025,-0.155,0.01
-0.024,0.021,0.045,0.001,-0.035,0.033,0.055,0.021,0.033,-0.037,-0.159,0.006
-0.028,0.017,0.045,0.005,-0.037,0.031,0.055,0.016,0.024,-0.047,-0.163,0.001
-0.031,0.014,0.045,0.008,-0.038,0.03,0.055,0.015,0.016,-0.052,-0.152,0.0
-0.03,0.015,0.045,0.007,-0.038,0.03,0.055,0.014,0.008,-0.057,-0.165,-0.001
-0.03,0.015,0.045,0.007,-0.038,0.03,0.055,0.01,0.0,-0.065,-0.215,-0.005
-0.034,0.011,0.045,0.011,-0.04,0.027,0.051,0.01,-0.004,-0.069,-0.198,-0.005
-0.036,0.01,0.046,0.013,-0.041,0.027,0.05,0.008,-0.01,-0.074,-0.175,-0.004
-0.033,0.01,0.043,0.011,-0.038,0.026,0.05,0.002,-0.019,-0.075,-0.167,-0.007
-0.029,0.01,0.04,0.01,-0.034,0.025,0.05,0.0,-0.026,-0.076,-0.165,-0.01
-0.03,0.01,0.04,0.01,-0.035,0.025,0.05,0.0,-0.03,-0.085,-0.165,-0.01
-0.034,0.006,0.04,0.014,-0.038,0.023,0.05,-0.004,-0.03,-0.089,-0.161,-0.01
-0.036,0.004,0.04,0.016,-0.038,0.022,0.05,-0.005,-0.03,-0.093,-0.159,-0.013
-0.034,0.006,0.04,0.014,-0.038,0.022,0.05,-0.006,-0.03,-0.096,-0.164,-0.016
-0.036,0.004,0.04,0.016,-0.038,0.022,0.05,-0.011,-0.029,-0.095,-0.189,-0.015
-0.04,0.0,0.04,0.02,-0.04,0.02,0.05,-0.015,-0.03,-0.095,-0.225,-0.015
-0.04,0.0,0.04,0.02,-0.04,0.02,0.046,-0.015,-0.042,-0.099,-0.223,-0.019
-0.04,0.0,0.04,0.02,-0.04,0.02,0.045,-0.018,-0.05,-0.101,-0.216,-0.021
-0.04,0.0,0.04,0.02,-0.04,0.02,0.045,-0.02,-0.05,-0.1,-0.213,-0.019
-0.041,-0.001,0.04,0.021,-0.04,0.02,0.045,-0.02,-0.051,-0.101,-0.209,-0.021
-0.045,-0.005,0.04,0.025,-0.042,0.017,0.045,-0.025,-0.055,-0.105,-0.205,-0.025
-0.045,-0.005,0.04,0.025,-0.042,0.017,0.045,-0.03,-0.055,-0.109,-0.201,-0.025
-0.048,-0.005,0.043,0.026,-0.045,0.019,0.045,-0.03,-0.055,-0.114,-0.199,-0.024
-0.05,-0.005,0.046,0.027,-0.047,0.021,0.045,-0.032,-0.056,-0.115,-0.204,-0.027
-0.051,-0.006,0.045,0.028,-0.047,0.019,0.045,-0.035,-0.054,-0.116,-0.229,-0.03
-0.055,-0.01,0.045,0.032,-0.05,0.017,0.045,-0.035,-0.055,-0.12,-0.26,-0.03
-0.055,-0.01,0.045,0.032,-0.05,0.017,0.045,-0.039,-0.072,-0.12,-0.257,-0.03
-0.058,-0.013,0.045,0.035,-0.051,0.016,0.045,-0.044,-0.074,-0.12,-0.254,-0.033
-0.06,-0.015,0.045,0.037,-0.052,0.015,0.045,-0.043,-0.069,-0.119,-0.256,-0.036
-0.061,-0.016,0.045,0.038,-0.052,0.015,0.045,-0.039,-0.07,-0.121,-0.254,-0.035
-0.065,-0.02,0.045,0.042,-0.055,0.012,0.045,-0.04,-0.07,-0.13,-0.25,-0.035
-0.065,-0.02,0.045,0.042,-0.055,0.012,0.045,-0.04,-0.07,-0.135,-0.25,-0.035
-0.064,-0.019,0.045,0.041,-0.055,0.012,0.045,-0.04,-0.07,-0.135,-0.25,-0.032
-0.067,-0.022,0.045,0.044,-0.056,0.011,0.045,-0.04,-0.07,-0.135,-0.25,-0.029
-0.07,-0.025,0.045,0.047,-0.057,0.01,0.045,-0.04,-0.07,-0.135,-0.249,-0.03
-0.07,-0.025,0.045,0.047,-0.057,0.01,0.045,-0.04,-0.07,-0.135,-0.245,-0.03
-0.074,-0.029,0.045,0.051,-0.06,0.007,0.045,-0.04,-0.07,-0.135,-0.245,-0.03
-0.075,-0.03,0.045,0.052,-0.06,0.007,0.045,-0.04,-0.07,-0.135,-0.246,-0.03
-0.076,-0.032,0.045,0.054,-0.06,0.006,0.045,-0.04,-0.07,-0.136,-0.243,-0.03
-0.081,-0.035,0.046,0.058,-0.063,0.005,0.045,-0.04,-0.07,-0.141,-0.24,-0.03
-0.085,-0.035,0.05,0.06,-0.067,0.007,0.045,-0.04,-0.07,-0.145,-0.24,-0.035
-0.086,-0.035,0.05,0.061,-0.067,0.007,0.045,-0.04,-0.07,-0.141,-0.24,-0.043
-0.081,-0.032,0.049,0.057,-0.065,0.009,0.044,-0.037,-0.07,-0.139,-0.241,-0.048
-0.081,-0.029,0.052,0.055,-0.067,0.011,0.047,-0.034,-0.07,-0.141,-0.238,-0.052
-0.085,-0.03,0.055,0.057,-0.07,0.012,0.05,-0.035,-0.07,-0.139,-0.253,-0.055
-0.085,-0.03,0.055,0.057,-0.07,0.012,0.05,-0.035,-0.07,-0.135,-0.29,-0.055
-0.085,-0.03,0.055,0.057,-0.07,0.012,0.054,-0.035,-0.07,-0.135,-0.284,-0.055
-0.082,-0.03,0.052,0.056,-0.067,0.011,0.055,-0.035,-0.07,-0.135,-0.276,-0.055
-0.079,-0.03,0.049,0.055,-0.064,0.01,0.055,-0.035,-0.07,-0.135,-0.271,-0.055
-0.08,-0.03,0.05,0.055,-0.065,0.01,0.055,-0.035,-0.07,-0.134,-0.264,-0.055
-0.08,-0.03,0.05,0.055,-0.065,0.01,0.055,-0.035,-0.07,-0.13,-0.26,-0.055
-0.08,-0.03,0.05,0.055,-0.065,0.01,0.055,-0.035,-0.07,-0.13,-0.252,-0.055
-0.08,-0.03,0.05,0.055,-0.065,0.01,0.055,-0.035,-0.07,-0.131,-0.247,-0.055
-0.08,-0.03,0.05,0.055,-0.065,0.01,0.055,-0.035,-0.07,-0.128,-0.243,-0.055
-0.08,-0.03,0.05,0.055,-0.065,0.01,0.055,-0.035,-0.069,-0.125,-0.257,-0.055
-0.08,-0.03,0.05,0.055,-0.065,0.01,0.055,-0.035,-0.065,-0.125,-0.285,-0.055
-0.072,-0.026,0.046,0.048,-0.058,0.01,0.063,-0.031,-0.061,-0.125,-0.263,-0.055
-0.069,-0.025,0.045,0.046,-0.056,0.01,0.069,-0.026,-0.056,-0.125,-0.237,-0.055
-0.07,-0.025,0.045,0.047,-0.057,0.01,0.068,-0.025,-0.055,-0.123,-0.227,-0.055
-0.07,-0.025,0.045,0.047,-0.057,0.01,0.065,-0.024,-0.054,-0.119,-0.224,-0.054
-0.07,-0.025,0.045,0.047,-0.057,0.01,0.065,-0.02,-0.05,-0.115,-0.22,-0.055
-0.07,-0.025,0.045,0.047,-0.057,0.01,0.065,-0.02,-0.046,-0.111,-0.216,-0.072
-0.07,-0.025,0.045,0.047,-0.057,0.01,0.065,-0.018,-0.045,-0.107,-0.212,-0.074
-0.07,-0.025,0.045,0.047,-0.057,0.01,0.065,-0.012,-0.044,-0.103,-0.209,-0.067
-0.069,-0.025,0.044,0.047,-0.056,0.01,0.065,-0.01,-0.039,-0.099,-0.229,-0.064
-0.065,-0.025,0.04,0.045,-0.052,0.007,0.065,-0.01,-0.035,-0.095,-0.265,-0.06
-0.065,-0.025,0.04,0.045,-0.052,0.007,0.065,-0.006,-0.035,-0.087,-0.248,-0.056
-0.065,-0.025,0.04,0.045,-0.052,0.007,0.065,-0.005,-0.033,-0.081,-0.225,-0.051
-0.065,-0.025,0.04,0.045,-0.052,0.007,0.065,-0.003,-0.027,-0.079,-0.217,-0.05
-0.064,-0.024,0.04,0.044,-0.052,0.007,0.065,0.0,-0.025,-0.073,-0.215,-0.049
-0.06,-0.02,0.04,0.04,-0.05,0.01,0.065,0.0,-0.025,-0.065,-0.215,-0.045
-0.06,-0.02,0.04,0.04,-0.05,0.01,0.065,0.0,-0.021,-0.061,-0.215,-0.045
-0.06,-0.02,0.04,0.04,-0.05,0.01,0.065,-0.001,-0.016,-0.057,-0.212,-0.045
-0.061,-0.02,0.04,0.041,-0.051,0.01,0.065,0.002,-0.015,-0.053,-0.209,-0.045
-0.058,-0.019,0.039,0.039,-0.049,0.01,0.065,0.005,-0.014,-0.05,-0.211,-0.045
-0.05,-0.015,0.035,0.032,-0.042,0.01,0.065,0.005,-0.01,-0.05,-0.21,-0.045
-0.05,-0.015,0.035,0.032,-0.042,0.01,0.065,0.005,-0.01,-0.05,-0.198,-0.045
-0.05,-0.015,0.035,0.032,-0.042,0.01,0.065,0.004,-0.011,-0.047,-0.189,-0.046
-0.05,-0.015,0.035,0.032,-0.042,0.01,0.065,0.007,-0.008,-0.044,-0.179,-0.043
-0.049,-0.014,0.035,0.031,-0.042,0.01,0.065,0.01,-0.005,-0.045,-0.168,-0.04
-0.045,-0.01,0.035,0.027,-0.04,0.012,0.065,0.01,-0.005,-0.045,-0.16,-0.04
-0.045,-0.01,0.035,0.027,-0.04,0.012,0.065,0.01,-0.005,-0.041,-0.148,-0.04
-0.045,-0.01,0.035,0.027,-0.04,0.012,0.065,0.01,-0.002,-0.04,-0.137,-0.04
-0.045,-0.01,0.035,0.027,-0.04,0.012,0.065,0.01,0.001,-0.038,-0.138,-0.04
-0.045,-0.01,0.035,0.027,-0.04,0.012,0.065,0.011,0.0,-0.035,-0.156,-0.04
-0.045,-0.01,0.035,0.027,-0.04,0.012,0.065,0.015,0.0,-0.035,-0.175,-0.04
-0.037,-0.006,0.031,0.021,-0.033,0.012,0.069,0.015,0.004,-0.031,-0.168,-0.04
-0.034,-0.005,0.03,0.019,-0.031,0.012,0.07,0.015,0.006,-0.03,-0.158,-0.037
-0.035,-0.005,0.03,0.02,-0.032,0.012,0.07,0.015,0.004,-0.028,-0.153,-0.034
-0.035,-0.005,0.03,0.02,-0.032,0.012,0.07,0.016,0.006,-0.025,-0.148,-0.035
-0.035,-0.005,0.03,0.02,-0.032,0.012,0.07,0.02,0.01,-0.025,-0.14,-0.035
-0.031,-0.001,0.03,0.016,-0.03,0.015,0.07,0.02,0.01,-0.021,-0.131,-0.035
-0.03,0.0,0.03,0.015,-0.03,0.015,0.07,0.02,0.009,-0.02,-0.128,-0.035
-0.03,0.0,0.03,0.015,-0.03,0.015,0.07,0.02,0.012,-0.018,-0.118,-0.035
-0.03,0.0,0.03,0.015,-0.03,0.015,0.07,0.02,0.015,-0.015,-0.128,-0.035
-0.03,0.0,0.03,0.015,-0.03,0.015,0.07,0.02,0.015,-0.015,-0.165,-0.035
-0.03,-0.001,0.03,0.016,-0.03,0.015,0.07,0.016,0.015,-0.011,-0.148,-0.035
-0.028,0.005,0.033,0.011,-0.03,0.019,0.07,0.015,0.018,-0.01,-0.124,-0.032
-0.022,0.015,0.037,0.003,-0.03,0.025,0.07,0.013,0.021,-0.009,-0.121,-0.028
-0.02,0.021,0.041,0.0,-0.031,0.031,0.07,0.009,0.02,-0.004,-0.126,-0.024
-0.025,0.025,0.05,0.0,-0.038,0.037,0.07,0.01,0.02,0.0,-0.125,-0.02
-0.03,0.033,0.062,-0.002,-0.047,0.047,0.07,0.01,0.02,0.004,-0.125,-0.016
-0.027,0.042,0.069,-0.008,-0.049,0.055,0.071,0.007,0.023,0.008,-0.125,-0.011
-0.024,0.046,0.07,-0.011,-0.047,0.058,0.068,0.004,0.027,0.012,-0.125,-0.01
-0.017,0.053,0.07,-0.018,-0.044,0.062,0.074,0.005,0.031,0.016,-0.126,-0.009
-0.005,0.07,0.075,-0.033,-0.04,0.072,0.09,0.005,0.035,0.02,-0.125,0.0
-0.009,0.077,0.086,-0.034,-0.048,0.082,0.075,0.001,0.035,0.018,-0.109,0.004
-0.008,0.095,0.103,-0.044,-0.056,0.099,0.06,-0.001,0.032,0.033,-0.095,0.011
