I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.314,0.015,-0.298,-0.164,0.306,-0.141,-0.18,-0.135,-0.1,-0.14,-0.105,-0.055
0.314,0.014,-0.299,-0.164,0.306,-0.142,-0.18,-0.135,-0.1,-0.14,-0.105,-0.055
0.305,0.01,-0.295,-0.157,0.3,-0.142,-0.18,-0.135,-0.1,-0.14,-0.105,-0.055
0.305,0.01,-0.295,-0.157,0.3,-0.142,-0.184,-0.135,-0.1,-0.14,-0.105,-0.055
0.305,0.01,-0.295,-0.157,0.3,-0.142,-0.185,-0.132,-0.103,-0.14,-0.105,-0.055
0.305,0.01,-0.295,-0.157,0.3,-0.142,-0.187,-0.129,-0.106,-0.14,-0.105,-0.055
0.305,0.01,-0.295,-0.157,0.3,-0.142,-0.191,-0.13,-0.105,-0.14,-0.105,-0.055
0.305,0.01,-0.295,-0.157,0.3,-0.142,-0.19,-0.13,-0.105,-0.14,-0.105,-0.055
0.305,0.01,-0.295,-0.157,0.3,-0.142,-0.186,-0.13,-0.105,-0.136,-0.105,-0.055
0.306,0.011,-0.295,-0.158,0.3,-0.142,-0.185,-0.13,-0.105,-0.135,-0.105,-0.055
0.303,0.008,-0.295,-0.155,0.299,-0.143,-0.185,-0.13,-0.105,-0.135,-0.105,-0.055
0.3,0.005,-0.295,-0.152,0.297,-0.145,-0.185,-0.13,-0.105,-0.135,-0.105,-0.055
0.3,0.005,-0.295,-0.152,0.297,-0.145,-0.185,-0.13,-0.105,-0.135,-0.105,-0.055
0.3,0.005,-0.295,-0.152,0.297,-0.145,-0.185,-0.13,-0.105,-0.135,-0.105,-0.051
0.3,0.005,-0.295,-0.152,0.297,-0.145,-0.182,-0.13,-0.105,-0.135,-0.108,-0.05
0.3,0.005,-0.295,-0.152,0.297,-0.145,-0.179,-0.13,-0.105,-0.135,-0.111,-0.05
0.3,0.005,-0.295,-0.152,0.297,-0.145,-0.18,-0.13,-0.105,-0.135,-0.11,-0.05
0.3,0.005,-0.295,-0.152,0.297,-0.145,-0.18,-0.13,-0.105,-0.135,-0.11,-0.05
0.3,0.005,-0.295,-0.152,0.297,-0.145,-0.18,-0.13,-0.105,-0.135,-0.11,-0.05
0.301,0.006,-0.295,-0.153,0.297,-0.145,-0.18,-0.13,-0.105,-0.135,-0.11,-0.05
0.298,0.003,-0.295,-0.15,0.296,-0.146,-0.18,-0.13,-0.105,-0.135,-0.11,-0.05
0.295,0.0,-0.295,-0.147,0.295,-0.147,-0.179,-0.13,-0.105,-0.135,-0.11,-0.05
0.295,0.0,-0.295,-0.147,0.295,-0.147,-0.175,-0.13,-0.105,-0.135,-0.11,-0.05
0.295,0.0,-0.295,-0.147,0.295,-0.147,-0.175,-0.13,-0.105,-0.135,-0.11,-0.05
0.295,0.0,-0.295,-0.147,0.295,-0.147,-0.175,-0.13,-0.105,-0.135,-0.11,-0.05
0.295,0.0,-0.295,-0.147,0.295,-0.147,-0.175,-0.13,-0.105,-0.135,-0.11,-0.05
0.295,0.0,-0.295,-0.147,0.295,-0.147,-0.175,-0.13,-0.105,-0.135,-0.11,-0.049
0.295,0.0,-0.295,-0.147,0.295,-0.147,-0.175,-0.13,-0.105,-0.135,-0.11,-0.045
0.295,0.0,-0.295,-0.147,0.295,-0.147,-0.171,-0.13,-0.105,-0.135,-0.11,-0.045
0.292,0.0,-0.292,-0.146,0.292,-0.146,-0.17,-0.13,-0.105,-0.135,-0.11,-0.045
0.289,0.0,-0.289,-0.145,0.289,-0.145,-0.17,-0.13,-0.105,-0.135,-0.11,-0.045
0.29,0.0,-0.29,-0.145,0.29,-0.145,-0.17,-0.131,-0.104,-0.135,-0.11,-0.045
0.29,0.0,-0.29,-0.145,0.29,-0.145,-0.17,-0.135,-0.1,-0.135,-0.11,-0.045
0.29,0.0,-0.29,-0.145,0.29,-0.145,-0.17,-0.135,-0.1,-0.135,-0.11,-0.045
0.29,0.0,-0.29,-0.145,0.29,-0.145,-0.171,-0.135,-0.1,-0.136,-0.11,-0.045
0.29,0.0,-0.29,-0.145,0.29,-0.145,-0.166,-0.135,-0.1,-0.133,-0.11,-0.045
0.29,0.0,-0.29,-0.145,0.29,-0.145,-0.168,-0.135,-0.1,-0.13,-0.109,-0.045
0.29,0.0,-0.29,-0.145,0.29,-0.145,-0.19,-0.135,-0.1,-0.13,-0.105,-0.045
0.29,0.0,-0.29,-0.145,0.29,-0.145,-0.195,-0.135,-0.1,-0.13,-0.105,-0.045
0.29,0.0,-0.29,-0.145,0.29,-0.145,-0.195,-0.135,-0.1,-0.13,-0.105,-0.044
0.29,0.0,-0.29,-0.145,0.29,-0.145,-0.195,-0.135,-0.1,-0.13,-0.105,-0.047
0.29,0.0,-0.29,-0.145,0.29,-0.145,-0.195,-0.135,-0.1,-0.13,-0.105,-0.05
0.29,0.0,-0.29,-0.145,0.29,-0.145,-0.195,-0.135,-0.1,-0.13,-0.105,-0.05
0.286,0.0,-0.286,-0.143,0.286,-0.142,-0.195,-0.135,-0.1,-0.13,-0.105,-0.05
0.285,0.0,-0.285,-0.142,0.285,-0.142,-0.195,-0.135,-0.1,-0.13,-0.107,-0.053
0.285,0.0,-0.285,-0.142,0.285,-0.142,-0.195,-0.135,-0.1,-0.13,-0.113,-0.056
0.285,0.0,-0.285,-0.142,0.285,-0.142,-0.195,-0.135,-0.1,-0.13,-0.114,-0.055
0.285,0.0,-0.285,-0.142,0.285,-0.142,-0.195,-0.135,-0.1,-0.13,-0.11,-0.055
0.289,0.004,-0.285,-0.146,0.287,-0.14,-0.195,-0.135,-0.1,-0.13,-0.11,-0.059
0.29,0.005,-0.285,-0.147,0.287,-0.14,-0.195,-0.135,-0.1,-0.127,-0.11,-0.06
0.29,0.005,-0.285,-0.147,0.287,-0.14,-0.195,-0.135,-0.1,-0.124,-0.11,-0.06
0.29,0.005,-0.285,-0.147,0.287,-0.14,-0.195,-0.135,-0.1,-0.125,-0.11,-0.06
0.29,0.005,-0.285,-0.147,0.287,-0.14,-0.195,-0.135,-0.1,-0.125,-0.11,-0.06
0.29,0.005,-0.285,-0.147,0.287,-0.14,-0.195,-0.135,-0.1,-0.125,-0.11,-0.056
0.29,0.005,-0.285,-0.147,0.287,-0.14,-0.195,-0.135,-0.1,-0.125,-0.11,-0.054
0.289,0.005,-0.284,-0.147,0.286,-0.14,-0.195,-0.135,-0.1,-0.125,-0.11,-0.056
0.292,0.005,-0.287,-0.148,0.289,-0.141,-0.195,-0.135,-0.1,-0.125,-0.11,-0.054
0.3,0.005,-0.295,-0.152,0.297,-0.145,-0.195,-0.135,-0.1,-0.125,-0.11,-0.05
0.296,0.005,-0.291,-0.15,0.293,-0.143,-0.195,-0.135,-0.1,-0.125,-0.11,-0.05
0.295,0.005,-0.29,-0.15,0.292,-0.142,-0.195,-0.132,-0.097,-0.125,-0.11,-0.05
0.293,0.005,-0.288,-0.149,0.29,-0.141,-0.195,-0.129,-0.092,-0.125,-0.11,-0.05
0.29,0.005,-0.285,-0.147,0.287,-0.14,-0.195,-0.13,-0.09,-0.125,-0.11,-0.049
0.29,0.005,-0.285,-0.147,0.287,-0.14,-0.195,-0.13,-0.09,-0.125,-0.11,-0.045
0.286,0.005,-0.281,-0.146,0.283,-0.137,-0.195,-0.126,-0.086,-0.121,-0.11,-0.045
0.284,0.004,-0.28,-0.144,0.281,-0.138,-0.195,-0.124,-0.085,-0.12,-0.11,-0.046
0.288,0.01,-0.278,-0.149,0.283,-0.134,-0.193,-0.126,-0.084,-0.12,-0.11,-0.043
0.297,0.023,-0.275,-0.159,0.286,-0.126,-0.189,-0.123,-0.079,-0.12,-0.11,-0.04
0.305,0.03,-0.275,-0.167,0.29,-0.122,-0.185,-0.115,-0.075,-0.12,-0.11,-0.04
0.309,0.038,-0.271,-0.173,0.29,-0.116,-0.181,-0.111,-0.075,-0.12,-0.111,-0.04
0.316,0.046,-0.27,-0.181,0.293,-0.112,-0.177,-0.104,-0.072,-0.121,-0.104,-0.041
0.322,0.055,-0.267,-0.188,0.294,-0.106,-0.173,-0.098,-0.07,-0.117,-0.097,-0.038
0.327,0.069,-0.258,-0.198,0.292,-0.094,-0.169,-0.093,-0.069,-0.108,-0.094,-0.035
0.335,0.085,-0.25,-0.21,0.292,-0.082,-0.17,-0.085,-0.06,-0.1,-0.09,-0.035
0.336,0.09,-0.246,-0.212,0.291,-0.078,-0.174,-0.081,-0.051,-0.096,-0.082,-0.035
0.332,0.093,-0.239,-0.212,0.285,-0.073,-0.175,-0.077,-0.047,-0.089,-0.077,-0.034
0.328,0.098,-0.231,-0.212,0.279,-0.066,-0.175,-0.073,-0.042,-0.081,-0.072,-0.037
0.323,0.1,-0.223,-0.211,0.273,-0.061,-0.175,-0.069,-0.033,-0.074,-0.07,-0.04
0.32,0.1,-0.22,-0.21,0.27,-0.06,-0.175,-0.065,-0.025,-0.07,-0.075,-0.04
0.328,0.104,-0.224,-0.216,0.276,-0.06,-0.175,-0.061,-0.021,-0.07,-0.075,-0.04
0.328,0.103,-0.226,-0.215,0.277,-0.061,-0.175,-0.057,-0.017,-0.07,-0.075,-0.04
0.322,0.098,-0.224,-0.209,0.273,-0.063,-0.175,-0.055,-0.013,-0.07,-0.075,-0.04
0.32,0.094,-0.226,-0.207,0.272,-0.066,-0.176,-0.055,-0.009,-0.07,-0.075,-0.04
0.32,0.09,-0.23,-0.205,0.275,-0.07,-0.18,-0.055,-0.005,-0.07,-0.075,-0.04
0.316,0.086,-0.23,-0.201,0.273,-0.072,-0.18,-0.055,-0.001,-0.07,-0.075,-0.04
0.314,0.085,-0.229,-0.2,0.271,-0.071,-0.18,-0.055,0.003,-0.07,-0.075,-0.04
0.317,0.084,-0.234,-0.2,0.275,-0.075,-0.18,-0.055,0.008,-0.07,-0.075,-0.04
0.32,0.079,-0.242,-0.2,0.281,-0.081,-0.18,-0.055,0.008,-0.07,-0.075,-0.04
0.32,0.075,-0.245,-0.197,0.282,-0.085,-0.18,-0.055,-0.005,-0.07,-0.075,-0.04
0.32,0.071,-0.249,-0.196,0.284,-0.089,-0.18,-0.054,-0.018,-0.07,-0.075,-0.04
0.319,0.066,-0.253,-0.192,0.286,-0.093,-0.181,-0.063,-0.026,-0.069,-0.075,-0.043
0.323,0.065,-0.257,-0.194,0.289,-0.096,-0.178,-0.075,-0.035,-0.072,-0.075,-0.046
0.324,0.064,-0.26,-0.194,0.292,-0.098,-0.175,-0.081,-0.048,-0.076,-0.075,-0.045
0.315,0.055,-0.26,-0.185,0.287,-0.102,-0.175,-0.085,-0.06,-0.08,-0.075,-0.045
0.314,0.047,-0.267,-0.18,0.29,-0.109,-0.171,-0.101,-0.068,-0.092,-0.073,-0.045
0.322,0.039,-0.283,-0.18,0.302,-0.121,-0.169,-0.11,-0.074,-0.099,-0.088,-0.045
0.325,0.031,-0.294,-0.178,0.309,-0.131,-0.171,-0.11,-0.075,-0.102,-0.095,-0.045
0.318,0.023,-0.295,-0.17,0.306,-0.136,-0.169,-0.111,-0.076,-0.106,-0.089,-0.045
0.31,0.015,-0.295,-0.162,0.302,-0.14,-0.165,-0.115,-0.08,-0.11,-0.09,-0.045
0.31,0.011,-0.299,-0.16,0.304,-0.144,-0.165,-0.115,-0.08,-0.114,-0.09,-0.045
0.308,0.007,-0.301,-0.157,0.304,-0.147,-0.162,-0.118,-0.083,-0.119,-0.09,-0.045
0.302,0.004,-0.298,-0.153,0.3,-0.146,-0.159,-0.12,-0.085,-0.12,-0.09,-0.045
0.3,0.005,-0.295,-0.152,0.297,-0.145,-0.16,-0.121,-0.086,-0.121,-0.09,-0.045
0.3,0.005,-0.295,-0.152,0.297,-0.145,-0.16,-0.125,-0.09,-0.125,-0.09,-0.045
0.296,0.001,-0.295,-0.148,0.295,-0.147,-0.156,-0.125,-0.09,-0.125,-0.094,-0.053
0.295,-0.001,-0.296,-0.147,0.295,-0.147,-0.155,-0.125,-0.089,-0.125,-0.097,-0.058
0.294,0.001,-0.293,-0.147,0.293,-0.146,-0.153,-0.125,-0.092,-0.125,-0.106,-0.062
0.289,-0.001,-0.29,-0.144,0.289,-0.145,-0.149,-0.125,-0.095,-0.125,-0.117,-0.065
0.285,-0.005,-0.29,-0.14,0.288,-0.147,-0.15,-0.125,-0.095,-0.125,-0.12,-0.065
0.285,-0.005,-0.29,-0.14,0.288,-0.147,-0.15,-0.129,-0.095,-0.129,-0.12,-0.069
0.286,-0.004,-0.291,-0.141,0.289,-0.147,-0.147,-0.13,-0.098,-0.13,-0.12,-0.07
0.281,-0.007,-0.288,-0.137,0.285,-0.147,-0.144,-0.13,-0.1,-0.13,-0.12,-0.072
0.274,-0.01,-0.285,-0.131,0.279,-0.147,-0.145,-0.13,-0.1,-0.13,-0.121,-0.075
0.275,-0.01,-0.285,-0.132,0.28,-0.147,-0.145,-0.13,-0.1,-0.13,-0.125,-0.075
0.276,-0.01,-0.285,-0.133,0.28,-0.147,-0.149,-0.128,-0.098,-0.128,-0.125,-0.079
0.272,-0.013,-0.285,-0.129,0.279,-0.149,-0.184,-0.143,-0.113,-0.146,-0.125,-0.08
0.27,-0.016,-0.285,-0.127,0.278,-0.151,-0.203,-0.15,-0.12,-0.156,-0.125,-0.08
0.269,-0.015,-0.284,-0.127,0.277,-0.149,-0.193,-0.144,-0.114,-0.149,-0.125,-0.08
0.265,-0.015,-0.28,-0.125,0.273,-0.147,-0.19,-0.145,-0.115,-0.15,-0.125,-0.08
0.261,-0.019,-0.28,-0.121,0.27,-0.149,-0.186,-0.141,-0.116,-0.146,-0.129,-0.08
0.259,-0.021,-0.28,-0.119,0.27,-0.15,-0.185,-0.14,-0.112,-0.144,-0.13,-0.08
0.261,-0.019,-0.28,-0.121,0.271,-0.15,-0.184,-0.138,-0.11,-0.146,-0.13,-0.08
0.258,-0.021,-0.279,-0.119,0.269,-0.15,-0.179,-0.134,-0.11,-0.144,-0.13,-0.08
0.25,-0.025,-0.275,-0.112,0.263,-0.15,-0.175,-0.135,-0.11,-0.14,-0.13,-0.08
0.25,-0.025,-0.275,-0.112,0.263,-0.15,-0.175,-0.136,-0.11,-0.14,-0.13,-0.08
0.25,-0.025,-0.275,-0.112,0.263,-0.15,-0.173,-0.132,-0.107,-0.137,-0.127,-0.083
0.25,-0.025,-0.275,-0.112,0.263,-0.15,-0.167,-0.13,-0.104,-0.134,-0.124,-0.086
0.249,-0.026,-0.275,-0.111,0.262,-0.15,-0.165,-0.129,-0.105,-0.135,-0.125,-0.085
0.245,-0.03,-0.275,-0.107,0.26,-0.152,-0.165,-0.125,-0.105,-0.135,-0.125,-0.085
0.249,-0.03,-0.279,-0.109,0.264,-0.155,-0.161,-0.125,-0.101,-0.131,-0.125,-0.085
0.251,-0.029,-0.28,-0.111,0.266,-0.155,-0.16,-0.122,-0.1,-0.13,-0.125,-0.085
0.248,-0.032,-0.28,-0.108,0.264,-0.156,-0.16,-0.119,-0.1,-0.128,-0.125,-0.085
0.244,-0.035,-0.28,-0.104,0.262,-0.157,-0.16,-0.12,-0.1,-0.124,-0.125,-0.085
0.245,-0.035,-0.28,-0.105,0.263,-0.157,-0.16,-0.12,-0.1,-0.125,-0.125,-0.085
0.254,-0.035,-0.288,-0.11,0.271,-0.161,-0.16,-0.115,-0.095,-0.125,-0.125,-0.085
0.255,-0.038,-0.293,-0.108,0.274,-0.165,-0.162,-0.12,-0.098,-0.122,-0.125,-0.085
0.257,-0.041,-0.298,-0.107,0.278,-0.17,-0.152,-0.096,-0.082,-0.119,-0.124,-0.085
0.26,-0.047,-0.307,-0.106,0.284,-0.177,-0.13,-0.051,-0.048,-0.121,-0.127,-0.093
0.255,-0.055,-0.31,-0.1,0.283,-0.182,-0.11,-0.01,-0.02,-0.12,-0.14,-0.11
0.251,-0.048,-0.298,-0.101,0.275,-0.173,-0.071,0.07,0.032,-0.108,-0.151,-0.121
0.25,-0.039,-0.289,-0.105,0.27,-0.164,-0.029,0.137,0.08,-0.098,-0.171,-0.143
0.249,-0.03,-0.279,-0.109,0.265,-0.154,-0.008,0.197,0.137,-0.074,-0.166,-0.145
0.243,-0.025,-0.268,-0.109,0.256,-0.146,-0.004,0.267,0.215,-0.018,-0.14,-0.127
0.24,-0.02,-0.26,-0.11,0.25,-0.14,0.005,0.33,0.305,0.07,-0.115,-0.11
0.262,0.015,-0.247,-0.138,0.254,-0.116,0.013,0.374,0.413,0.18,-0.042,-0.062
0.292,0.05,-0.242,-0.171,0.266,-0.096,0.021,0.39,0.523,0.305,0.048,-0.019
0.301,0.081,-0.219,-0.19,0.259,-0.069,0.028,0.452,0.674,0.467,0.162,0.039
0.321,0.131,-0.191,-0.225,0.256,-0.03,0.039,0.543,0.852,0.658,0.309,0.13
0.385,0.225,-0.16,-0.305,0.272,0.032,0.045,0.595,1.025,0.865,0.485,0.245
0.415,0.365,-0.05,-0.39,0.232,0.157,0.005,0.666,1.237,1.115,0.686,0.39
0.407,0.461,0.054,-0.434,0.176,0.257,-0.027,0.693,1.39,1.333,0.871,0.516
0.414,0.566,0.152,-0.49,0.13,0.359,-0.093,0.6,1.464,1.527,1.053,0.641
0.459,0.748,0.289,-0.603,0.084,0.518,-0.22,0.364,1.46,1.724,1.26,0.806
0.505,0.96,0.455,-0.733,0.025,0.707,-0.38,0.04,1.36,1.885,1.47,0.99
0.513,1.097,0.584,-0.805,-0.036,0.84,-0.559,-0.273,1.192,1.955,1.608,1.118
0.534,1.167,0.633,-0.851,-0.049,0.9,-0.705,-0.506,1.041,1.996,1.701,1.185
0.545,1.144,0.599,-0.845,-0.027,0.871,-0.804,-0.672,0.908,2.013,1.693,1.222
0.541,1.077,0.537,-0.809,0.002,0.807,-0.861,-0.752,0.78,1.973,1.638,1.214
0.54,1.015,0.475,-0.778,0.032,0.745,-0.87,-0.735,0.64,1.81,1.575,1.115
0.495,0.846,0.351,-0.671,0.072,0.599,-0.816,-0.733,0.425,1.437,1.293,0.951
0.437,0.651,0.214,-0.545,0.111,0.432,-0.762,-0.698,0.194,0.993,0.951,0.766
0.399,0.52,0.121,-0.459,0.138,0.32,-0.701,-0.645,0.012,0.629,0.669,0.603
0.356,0.414,0.059,-0.385,0.148,0.236,-0.628,-0.606,-0.175,0.318,0.44,0.458
0.29,0.27,-0.02,-0.28,0.155,0.125,-0.57,-0.575,-0.42,-0.005,0.23,0.31
0.257,0.148,-0.109,-0.202,0.183,0.02,-0.512,-0.548,-0.605,-0.237,0.051,0.177
0.258,0.074,-0.184,-0.166,0.22,-0.055,-0.474,-0.509,-0.719,-0.411,-0.101,0.051
0.257,0.013,-0.244,-0.134,0.25,-0.115,-0.445,-0.462,-0.715,-0.466,-0.186,-0.02
0.258,-0.04,-0.298,-0.109,0.278,-0.168,-0.42,-0.421,-0.637,-0.435,-0.199,-0.049
0.28,-0.065,-0.345,-0.107,0.313,-0.205,-0.41,-0.39,-0.58,-0.425,-0.185,-0.085
0.282,-0.091,-0.373,-0.095,0.328,-0.232,-0.404,-0.359,-0.516,-0.383,-0.177,-0.091
0.276,-0.092,-0.368,-0.092,0.323,-0.23,-0.38,-0.317,-0.454,-0.335,-0.166,-0.09
0.275,-0.08,-0.355,-0.098,0.315,-0.217,-0.352,-0.276,-0.396,-0.297,-0.156,-0.09
0.274,-0.074,-0.348,-0.1,0.312,-0.211,-0.32,-0.233,-0.334,-0.261,-0.147,-0.091
0.27,-0.07,-0.34,-0.1,0.305,-0.205,-0.27,-0.175,-0.27,-0.225,-0.135,-0.095
0.266,-0.062,-0.328,-0.101,0.297,-0.195,-0.224,-0.121,-0.208,-0.197,-0.127,-0.095
0.265,-0.053,-0.318,-0.105,0.292,-0.185,-0.193,-0.087,-0.163,-0.169,-0.116,-0.096
0.264,-0.048,-0.312,-0.107,0.288,-0.18,-0.167,-0.062,-0.127,-0.141,-0.105,-0.09
0.259,-0.043,-0.302,-0.107,0.281,-0.173,-0.146,-0.041,-0.092,-0.113,-0.098,-0.077
0.255,-0.035,-0.29,-0.11,0.273,-0.162,-0.14,-0.03,-0.06,-0.09,-0.09,-0.07
0.255,-0.027,-0.282,-0.114,0.269,-0.154,-0.136,-0.022,-0.031,-0.081,-0.082,-0.062
0.256,-0.019,-0.275,-0.118,0.266,-0.146,-0.133,-0.011,-0.014,-0.074,-0.074,-0.054
0.253,-0.011,-0.264,-0.121,0.259,-0.137,-0.126,-0.001,-0.006,-0.066,-0.066,-0.046
0.25,-0.003,-0.253,-0.123,0.252,-0.128,-0.119,0.008,0.003,-0.058,-0.059,-0.037
0.25,0.005,-0.245,-0.127,0.247,-0.12,-0.115,0.02,0.015,-0.05,-0.055,-0.03
0.242,0.009,-0.233,-0.125,0.238,-0.112,-0.109,0.028,0.023,-0.042,-0.051,-0.034
0.27,0.015,-0.254,-0.142,0.262,-0.119,-0.123,0.034,0.034,-0.037,-0.046,-0.033
0.288,0.025,-0.263,-0.156,0.276,-0.119,-0.13,0.035,0.045,-0.031,-0.045,-0.029
0.278,0.031,-0.247,-0.155,0.262,-0.108,-0.124,0.035,0.052,-0.023,-0.044,-0.03
0.275,0.035,-0.24,-0.155,0.257,-0.102,-0.125,0.035,0.055,-0.02,-0.04,-0.03
0.275,0.043,-0.232,-0.159,0.253,-0.094,-0.121,0.035,0.053,-0.016,-0.036,-0.026
0.275,0.051,-0.224,-0.163,0.249,-0.086,-0.119,0.035,0.07,-0.009,-0.035,-0.024
0.274,0.058,-0.216,-0.166,0.245,-0.079,-0.121,0.035,0.085,-0.002,-0.034,-0.026
0.267,0.059,-0.208,-0.163,0.238,-0.074,-0.119,0.035,0.084,0.001,-0.029,-0.024
0.25,0.05,-0.2,-0.15,0.225,-0.075,-0.115,0.035,0.085,0.005,-0.025,-0.02
0.233,0.038,-0.195,-0.135,0.214,-0.078,-0.115,0.035,0.097,0.013,-0.025,-0.02
0.258,0.064,-0.195,-0.16,0.227,-0.065,-0.116,0.035,0.105,0.022,-0.023,-0.021
0.282,0.086,-0.195,-0.183,0.238,-0.054,-0.113,0.035,0.105,0.027,-0.017,-0.018
0.279,0.084,-0.195,-0.181,0.237,-0.055,-0.11,0.036,0.106,0.032,-0.015,-0.015
0.28,0.085,-0.195,-0.182,0.237,-0.055,-0.11,0.04,0.11,0.04,-0.015,-0.015
0.281,0.085,-0.195,-0.182,0.237,-0.055,-0.11,0.044,0.108,0.048,-0.011,-0.015
0.277,0.085,-0.192,-0.181,0.234,-0.053,-0.107,0.048,0.122,0.054,-0.01,-0.012
0.274,0.085,-0.189,-0.18,0.231,-0.052,-0.104,0.052,0.132,0.053,-0.009,-0.009
0.275,0.085,-0.19,-0.18,0.232,-0.052,-0.105,0.056,0.129,0.049,-0.004,-0.01
0.275,0.085,-0.19,-0.18,0.232,-0.052,-0.105,0.06,0.13,0.05,0.0,-0.01
0.274,0.085,-0.19,-0.179,0.232,-0.052,-0.101,0.06,0.131,0.05,0.0,-0.006
0.279,0.088,-0.191,-0.184,0.235,-0.051,-0.097,0.059,0.127,0.049,0.003,-0.004
0.277,0.091,-0.187,-0.184,0.232,-0.048,-0.093,0.062,0.139,0.055,0.005,-0.006
0.268,0.09,-0.178,-0.179,0.223,-0.044,-0.09,0.066,0.158,0.067,0.006,-0.004
0.26,0.09,-0.17,-0.175,0.215,-0.04,-0.09,0.065,0.16,0.07,0.01,0.0
0.252,0.09,-0.162,-0.171,0.207,-0.036,-0.086,0.062,0.164,0.068,0.014,0.0
0.244,0.09,-0.154,-0.167,0.199,-0.032,-0.081,0.083,0.169,0.082,0.018,0.003
0.236,0.09,-0.147,-0.163,0.191,-0.028,-0.08,0.1,0.17,0.092,0.022,0.005
0.228,0.09,-0.137,-0.159,0.182,-0.023,-0.08,0.1,0.171,0.089,0.026,0.006
0.225,0.09,-0.135,-0.157,0.18,-0.022,-0.075,0.1,0.18,0.09,0.03,0.01
0.247,0.087,-0.161,-0.166,0.204,-0.037,-0.07,0.1,0.184,0.098,0.034,0.01
0.276,0.115,-0.162,-0.195,0.219,-0.023,-0.071,0.103,0.191,0.107,0.038,0.012
0.286,0.134,-0.152,-0.21,0.219,-0.008,-0.066,0.106,0.197,0.113,0.042,0.018
0.278,0.129,-0.148,-0.203,0.213,-0.01,-0.07,0.105,0.202,0.116,0.046,0.02
0.27,0.13,-0.14,-0.2,0.205,-0.005,-0.095,0.105,0.21,0.12,0.05,0.02
0.266,0.13,-0.136,-0.198,0.201,-0.003,-0.093,0.107,0.217,0.132,0.049,0.024
0.259,0.13,-0.129,-0.194,0.194,0.0,-0.086,0.125,0.232,0.144,0.056,0.025
0.253,0.13,-0.122,-0.191,0.188,0.003,-0.085,0.141,0.246,0.156,0.061,0.026
0.249,0.13,-0.119,-0.189,0.184,0.005,-0.084,0.146,0.251,0.168,0.069,0.031
0.245,0.13,-0.115,-0.187,0.18,0.007,-0.08,0.15,0.255,0.18,0.085,0.035
0.249,0.134,-0.115,-0.191,0.181,0.01,-0.076,0.154,0.267,0.184,0.086,0.035
0.252,0.136,-0.116,-0.194,0.183,0.01,-0.075,0.155,0.277,0.187,0.085,0.039
0.246,0.132,-0.113,-0.189,0.179,0.009,-0.073,0.156,0.282,0.195,0.083,0.038
0.249,0.14,-0.109,-0.195,0.179,0.015,-0.069,0.163,0.295,0.209,0.09,0.044
0.275,0.165,-0.11,-0.22,0.192,0.027,-0.065,0.175,0.315,0.225,0.115,0.07
0.281,0.17,-0.111,-0.226,0.196,0.03,-0.061,0.178,0.323,0.234,0.121,0.079
0.276,0.172,-0.104,-0.224,0.19,0.034,-0.06,0.192,0.338,0.236,0.118,0.083
0.277,0.179,-0.098,-0.228,0.187,0.04,-0.059,0.205,0.361,0.249,0.127,0.087
0.28,0.186,-0.093,-0.232,0.186,0.047,-0.054,0.212,0.378,0.27,0.143,0.091
0.275,0.19,-0.085,-0.232,0.18,0.052,-0.05,0.22,0.39,0.285,0.15,0.095
0.275,0.194,-0.081,-0.235,0.178,0.056,-0.05,0.224,0.411,0.297,0.153,0.1
0.271,0.197,-0.074,-0.234,0.172,0.061,-0.048,0.233,0.417,0.308,0.163,0.099
0.273,0.206,-0.067,-0.239,0.17,0.069,-0.042,0.247,0.43,0.324,0.177,0.105
0.29,0.226,-0.064,-0.257,0.177,0.08,-0.04,0.257,0.455,0.345,0.195,0.117
0.305,0.245,-0.06,-0.275,0.182,0.092,-0.04,0.265,0.47,0.365,0.215,0.12
0.298,0.246,-0.052,-0.272,0.174,0.097,-0.032,0.28,0.489,0.377,0.224,0.132
0.289,0.243,-0.046,-0.266,0.167,0.098,-0.027,0.298,0.513,0.388,0.228,0.142
0.294,0.25,-0.044,-0.272,0.169,0.103,-0.021,0.309,0.535,0.404,0.233,0.147
0.3,0.263,-0.037,-0.281,0.168,0.113,-0.014,0.318,0.556,0.426,0.243,0.151
0.29,0.27,-0.02,-0.28,0.155,0.125,-0.01,0.335,0.585,0.455,0.26,0.16
0.282,0.274,-0.008,-0.278,0.145,0.133,-0.002,0.352,0.618,0.488,0.286,0.177
0.271,0.278,0.006,-0.275,0.132,0.142,0.003,0.362,0.641,0.511,0.293,0.183
0.26,0.284,0.024,-0.272,0.118,0.153,0.007,0.383,0.66,0.53,0.303,0.192
0.272,0.301,0.029,-0.286,0.121,0.165,0.011,0.402,0.679,0.55,0.325,0.208
0.305,0.33,0.025,-0.318,0.14,0.177,0.015,0.405,0.695,0.57,0.34,0.215
0.309,0.353,0.044,-0.331,0.132,0.198,0.019,0.43,0.727,0.59,0.355,0.231
0.292,0.353,0.061,-0.323,0.115,0.207,0.02,0.442,0.753,0.609,0.375,0.242
0.299,0.366,0.067,-0.333,0.115,0.217,0.021,0.453,0.779,0.633,0.393,0.25
0.307,0.387,0.08,-0.347,0.113,0.234,0.026,0.475,0.815,0.663,0.41,0.264
