I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.08,-0.02,0.06,0.05,-0.07,0.02,0.045,0.01,-0.025,-0.025,-0.025,0.095
-0.08,-0.02,0.06,0.05,-0.07,0.02,0.045,0.022,-0.017,-0.021,-0.025,0.095
-0.081,-0.021,0.06,0.051,-0.07,0.02,0.045,0.032,-0.011,-0.017,-0.022,0.094
-0.078,-0.018,0.06,0.048,-0.069,0.021,0.045,0.036,-0.008,-0.012,-0.018,0.097
-0.075,-0.015,0.06,0.045,-0.067,0.022,0.045,0.034,-0.004,-0.01,-0.014,0.1
-0.075,-0.015,0.06,0.045,-0.067,0.022,0.045,0.035,0.0,-0.01,-0.01,0.1
-0.075,-0.015,0.06,0.045,-0.067,0.022,0.045,0.047,0.004,-0.002,-0.006,0.1
-0.075,-0.015,0.06,0.045,-0.067,0.022,0.044,0.055,0.007,0.004,-0.001,0.1
-0.074,-0.014,0.06,0.044,-0.067,0.023,0.047,0.054,0.015,0.007,0.0,0.1
-0.069,-0.009,0.06,0.039,-0.064,0.026,0.05,0.057,0.028,0.011,0.001,0.1
-0.065,-0.005,0.06,0.035,-0.062,0.027,0.05,0.075,0.035,0.015,0.005,0.1
-0.065,-0.005,0.06,0.035,-0.062,0.027,0.05,0.096,0.043,0.019,0.009,0.104
-0.063,-0.003,0.06,0.033,-0.061,0.029,0.05,0.107,0.051,0.023,0.013,0.105
-0.057,0.003,0.06,0.027,-0.059,0.031,0.05,0.112,0.059,0.027,0.017,0.107
-0.055,0.005,0.06,0.025,-0.058,0.032,0.051,0.116,0.067,0.03,0.021,0.11
-0.055,0.005,0.06,0.025,-0.058,0.032,0.055,0.12,0.075,0.035,0.025,0.11
-0.047,0.009,0.056,0.019,-0.052,0.032,0.055,0.118,0.083,0.051,0.029,0.114
-0.041,0.014,0.055,0.013,-0.048,0.034,0.055,0.132,0.094,0.06,0.033,0.115
-0.04,0.015,0.055,0.012,-0.048,0.035,0.055,0.143,0.105,0.059,0.037,0.117
-0.039,0.015,0.055,0.011,-0.048,0.035,0.055,0.147,0.112,0.061,0.041,0.12
-0.035,0.02,0.055,0.007,-0.045,0.037,0.055,0.16,0.12,0.07,0.045,0.12
-0.03,0.025,0.055,0.002,-0.043,0.04,0.059,0.177,0.135,0.083,0.048,0.124
-0.031,0.024,0.055,0.003,-0.044,0.039,0.064,0.187,0.156,0.089,0.059,0.126
-0.025,0.03,0.055,-0.003,-0.041,0.043,0.063,0.192,0.17,0.091,0.069,0.125
-0.012,0.042,0.054,-0.016,-0.033,0.048,0.059,0.196,0.177,0.097,0.077,0.134
-0.005,0.045,0.05,-0.02,-0.028,0.047,0.06,0.205,0.19,0.11,0.09,0.155
-0.007,0.043,0.05,-0.018,-0.029,0.046,0.06,0.217,0.211,0.123,0.103,0.16
0.008,0.058,0.05,-0.033,-0.022,0.053,0.06,0.23,0.218,0.127,0.108,0.162
0.015,0.065,0.05,-0.04,-0.018,0.057,0.06,0.237,0.225,0.137,0.114,0.169
0.009,0.059,0.05,-0.034,-0.02,0.055,0.059,0.242,0.237,0.153,0.121,0.176
0.01,0.06,0.05,-0.035,-0.02,0.055,0.055,0.255,0.245,0.155,0.125,0.18
0.011,0.061,0.05,-0.036,-0.02,0.055,0.055,0.272,0.261,0.154,0.133,0.197
0.008,0.058,0.051,-0.033,-0.022,0.054,0.055,0.28,0.275,0.16,0.138,0.199
0.019,0.067,0.048,-0.043,-0.015,0.057,0.055,0.293,0.285,0.17,0.144,0.208
0.039,0.083,0.045,-0.061,-0.003,0.063,0.055,0.307,0.291,0.176,0.151,0.229
0.045,0.09,0.045,-0.068,0.0,0.067,0.055,0.305,0.295,0.18,0.155,0.235
0.049,0.094,0.045,-0.072,0.001,0.069,0.055,0.305,0.303,0.188,0.167,0.243
0.054,0.099,0.045,-0.077,0.004,0.071,0.052,0.305,0.308,0.194,0.174,0.248
0.055,0.1,0.045,-0.078,0.005,0.072,0.049,0.305,0.312,0.193,0.177,0.253
0.056,0.101,0.045,-0.079,0.005,0.072,0.05,0.306,0.316,0.189,0.181,0.262
0.06,0.105,0.045,-0.083,0.007,0.075,0.05,0.315,0.315,0.19,0.185,0.27
0.061,0.106,0.045,-0.084,0.008,0.076,0.05,0.333,0.311,0.19,0.185,0.274
0.054,0.099,0.045,-0.077,0.004,0.072,0.051,0.333,0.31,0.187,0.185,0.278
0.066,0.11,0.044,-0.088,0.011,0.076,0.048,0.329,0.308,0.184,0.185,0.281
0.088,0.126,0.038,-0.107,0.024,0.082,0.045,0.329,0.305,0.185,0.184,0.289
0.08,0.12,0.04,-0.1,0.02,0.08,0.045,0.325,0.305,0.185,0.18,0.305
0.059,0.12,0.061,-0.09,-0.001,0.09,0.045,0.325,0.301,0.181,0.18,0.302
0.053,0.117,0.064,-0.085,-0.006,0.09,0.045,0.322,0.3,0.179,0.177,0.299
0.056,0.115,0.059,-0.085,-0.002,0.086,0.045,0.32,0.298,0.181,0.175,0.301
0.054,0.114,0.06,-0.084,-0.004,0.087,0.045,0.319,0.295,0.179,0.174,0.299
0.05,0.11,0.06,-0.08,-0.005,0.085,0.045,0.315,0.295,0.175,0.17,0.295
0.05,0.11,0.06,-0.08,-0.005,0.085,0.045,0.315,0.291,0.175,0.17,0.295
0.047,0.107,0.06,-0.077,-0.007,0.083,0.045,0.312,0.29,0.176,0.167,0.296
0.044,0.104,0.06,-0.074,-0.008,0.082,0.045,0.31,0.288,0.173,0.165,0.293
0.045,0.105,0.06,-0.075,-0.008,0.082,0.045,0.309,0.285,0.17,0.164,0.29
0.045,0.105,0.06,-0.075,-0.008,0.082,0.045,0.3,0.285,0.17,0.16,0.29
0.041,0.101,0.06,-0.071,-0.01,0.08,0.045,0.291,0.281,0.17,0.16,0.29
0.04,0.1,0.06,-0.07,-0.01,0.08,0.045,0.287,0.281,0.167,0.157,0.291
0.038,0.098,0.06,-0.068,-0.011,0.079,0.045,0.282,0.275,0.164,0.155,0.287
0.035,0.095,0.06,-0.065,-0.013,0.077,0.045,0.273,0.263,0.165,0.154,0.278
0.035,0.095,0.06,-0.065,-0.013,0.077,0.045,0.265,0.255,0.165,0.15,0.27
0.031,0.091,0.06,-0.061,-0.015,0.075,0.045,0.262,0.243,0.157,0.151,0.262
0.03,0.09,0.06,-0.06,-0.015,0.075,0.045,0.252,0.234,0.148,0.144,0.254
0.028,0.088,0.06,-0.058,-0.016,0.074,0.045,0.239,0.224,0.143,0.137,0.246
0.024,0.084,0.06,-0.054,-0.018,0.072,0.045,0.227,0.213,0.138,0.134,0.239
0.025,0.085,0.06,-0.055,-0.018,0.072,0.045,0.215,0.205,0.13,0.13,0.235
0.026,0.086,0.06,-0.056,-0.018,0.072,0.045,0.207,0.193,0.121,0.126,0.227
0.019,0.079,0.06,-0.049,-0.021,0.069,0.045,0.199,0.184,0.117,0.122,0.222
0.012,0.072,0.06,-0.042,-0.024,0.066,0.045,0.191,0.174,0.111,0.118,0.218
0.009,0.069,0.06,-0.039,-0.025,0.064,0.045,0.183,0.163,0.104,0.113,0.214
0.005,0.065,0.06,-0.035,-0.028,0.062,0.045,0.175,0.155,0.1,0.105,0.21
0.001,0.061,0.06,-0.031,-0.03,0.06,0.045,0.167,0.143,0.096,0.097,0.206
-0.003,0.057,0.06,-0.027,-0.032,0.058,0.045,0.158,0.134,0.092,0.089,0.202
-0.007,0.053,0.06,-0.023,-0.034,0.056,0.045,0.153,0.125,0.088,0.081,0.197
-0.01,0.049,0.059,-0.019,-0.035,0.054,0.045,0.148,0.112,0.084,0.073,0.188
-0.01,0.045,0.055,-0.018,-0.033,0.05,0.045,0.135,0.1,0.08,0.065,0.18
-0.014,0.041,0.055,-0.014,-0.034,0.047,0.045,0.127,0.092,0.072,0.061,0.176
-0.018,0.037,0.055,-0.01,-0.037,0.046,0.046,0.12,0.082,0.067,0.057,0.17
-0.022,0.033,0.055,-0.006,-0.039,0.044,0.043,0.109,0.069,0.061,0.053,0.16
-0.026,0.029,0.055,-0.002,-0.041,0.041,0.04,0.098,0.058,0.054,0.05,0.154
-0.03,0.025,0.055,0.002,-0.043,0.04,0.04,0.09,0.05,0.05,0.05,0.15
-0.03,0.025,0.055,0.002,-0.043,0.04,0.04,0.082,0.046,0.042,0.046,0.146
-0.034,0.022,0.056,0.005,-0.045,0.038,0.04,0.077,0.042,0.037,0.045,0.144
-0.033,0.02,0.053,0.006,-0.043,0.036,0.04,0.073,0.038,0.033,0.043,0.146
-0.03,0.019,0.05,0.006,-0.04,0.034,0.04,0.069,0.034,0.03,0.04,0.144
-0.035,0.015,0.05,0.01,-0.043,0.032,0.04,0.065,0.03,0.03,0.04,0.14
-0.035,0.015,0.05,0.01,-0.043,0.032,0.04,0.061,0.03,0.03,0.036,0.14
-0.034,0.016,0.05,0.009,-0.043,0.032,0.04,0.06,0.027,0.03,0.031,0.14
-0.037,0.013,0.05,0.012,-0.044,0.031,0.04,0.059,0.023,0.03,0.03,0.14
-0.04,0.01,0.05,0.015,-0.045,0.03,0.04,0.054,0.019,0.029,0.029,0.139
-0.04,0.01,0.05,0.015,-0.045,0.03,0.04,0.05,0.015,0.025,0.025,0.135
-0.04,0.01,0.05,0.015,-0.045,0.03,0.04,0.046,0.011,0.025,0.025,0.135
-0.04,0.007,0.047,0.016,-0.044,0.027,0.04,0.041,0.01,0.025,0.022,0.136
-0.04,0.004,0.044,0.017,-0.043,0.024,0.04,0.04,0.008,0.025,0.019,0.133
-0.04,0.005,0.045,0.017,-0.043,0.025,0.04,0.039,0.005,0.025,0.021,0.13
-0.04,0.005,0.045,0.017,-0.043,0.025,0.04,0.035,0.005,0.025,0.025,0.13
-0.044,0.001,0.045,0.021,-0.045,0.022,0.04,0.035,0.005,0.025,0.025,0.13
-0.045,0.0,0.045,0.022,-0.045,0.022,0.04,0.035,0.005,0.022,0.025,0.131
-0.047,-0.002,0.045,0.024,-0.046,0.021,0.04,0.035,0.005,0.019,0.025,0.128
-0.051,-0.006,0.045,0.028,-0.047,0.02,0.04,0.035,0.005,0.02,0.025,0.125
-0.05,-0.005,0.045,0.027,-0.047,0.02,0.04,0.035,0.005,0.02,0.025,0.125
-0.049,-0.005,0.045,0.026,-0.046,0.02,0.04,0.035,0.005,0.02,0.025,0.125
-0.056,-0.008,0.048,0.032,-0.052,0.02,0.04,0.032,0.005,0.021,0.025,0.124
-0.061,-0.011,0.051,0.036,-0.056,0.02,0.04,0.029,0.005,0.018,0.025,0.127
-0.06,-0.01,0.05,0.035,-0.055,0.02,0.04,0.03,0.005,0.015,0.025,0.13
-0.06,-0.01,0.05,0.035,-0.055,0.02,0.04,0.03,0.005,0.015,0.025,0.13
-0.064,-0.014,0.05,0.039,-0.057,0.017,0.04,0.03,0.005,0.015,0.025,0.13
-0.065,-0.015,0.05,0.04,-0.057,0.017,0.04,0.03,0.005,0.015,0.024,0.13
-0.065,-0.015,0.05,0.04,-0.057,0.017,0.04,0.03,0.005,0.015,0.027,0.13
-0.065,-0.014,0.051,0.039,-0.057,0.018,0.04,0.029,0.005,0.015,0.03,0.13
-0.065,-0.01,0.055,0.037,-0.06,0.022,0.04,0.025,0.005,0.015,0.03,0.13
-0.065,-0.01,0.055,0.037,-0.06,0.022,0.04,0.025,0.005,0.019,0.03,0.134
-0.062,-0.007,0.055,0.034,-0.058,0.024,0.04,0.025,0.005,0.024,0.03,0.135
-0.059,-0.004,0.055,0.031,-0.057,0.025,0.04,0.025,0.005,0.025,0.03,0.135
-0.06,-0.005,0.055,0.032,-0.057,0.025,0.04,0.025,0.005,0.026,0.03,0.135
-0.06,-0.005,0.055,0.032,-0.057,0.025,0.04,0.025,0.005,0.03,0.03,0.135
-0.055,-0.001,0.055,0.027,-0.055,0.026,0.04,0.023,0.005,0.03,0.03,0.135
-0.058,0.0,0.058,0.029,-0.058,0.029,0.04,0.041,0.005,0.032,0.03,0.134
-0.059,0.002,0.061,0.029,-0.06,0.031,0.038,0.052,0.005,0.038,0.03,0.137
-0.054,0.006,0.06,0.024,-0.058,0.032,0.034,0.042,0.005,0.04,0.03,0.14
-0.055,0.005,0.06,0.025,-0.058,0.032,0.035,0.04,0.005,0.04,0.03,0.14
-0.056,0.004,0.06,0.026,-0.058,0.032,0.047,0.056,0.013,0.044,0.03,0.14
-0.05,0.01,0.06,0.02,-0.055,0.035,0.054,0.065,0.019,0.045,0.03,0.14
-0.041,0.019,0.06,0.011,-0.051,0.039,0.055,0.064,0.021,0.046,0.03,0.14
-0.033,0.027,0.06,0.003,-0.047,0.043,0.056,0.066,0.027,0.051,0.03,0.14
-0.025,0.035,0.06,-0.005,-0.043,0.047,0.06,0.07,0.035,0.055,0.035,0.14
-0.017,0.043,0.06,-0.013,-0.039,0.051,0.06,0.07,0.04,0.06,0.048,0.148
-0.009,0.051,0.06,-0.021,-0.035,0.055,0.063,0.075,0.04,0.058,0.053,0.153
-0.003,0.057,0.06,-0.027,-0.032,0.058,0.067,0.085,0.056,0.067,0.06,0.16
0.001,0.061,0.06,-0.031,-0.03,0.06,0.071,0.1,0.078,0.083,0.073,0.173
0.005,0.065,0.06,-0.035,-0.028,0.062,0.075,0.12,0.085,0.09,0.08,0.185
0.006,0.066,0.06,-0.036,-0.027,0.062,0.08,0.136,0.101,0.107,0.088,0.193
0.0,0.063,0.063,-0.032,-0.032,0.063,0.078,0.15,0.112,0.112,0.093,0.198
0.007,0.073,0.066,-0.04,-0.03,0.07,0.073,0.156,0.117,0.109,0.097,0.202
0.023,0.095,0.072,-0.059,-0.025,0.084,0.069,0.155,0.121,0.112,0.1,0.206
0.03,0.11,0.08,-0.07,-0.025,0.095,0.065,0.155,0.125,0.12,0.1,0.21
0.039,0.115,0.076,-0.077,-0.019,0.095,0.061,0.157,0.129,0.124,0.108,0.218
0.04,0.115,0.075,-0.078,-0.018,0.095,0.06,0.174,0.136,0.127,0.116,0.224
0.044,0.117,0.073,-0.081,-0.015,0.095,0.059,0.177,0.143,0.134,0.123,0.224
0.051,0.12,0.07,-0.085,-0.01,0.095,0.054,0.161,0.145,0.142,0.124,0.219
0.05,0.12,0.07,-0.085,-0.01,0.095,0.05,0.15,0.14,0.145,0.12,0.215
0.058,0.124,0.066,-0.091,-0.004,0.095,0.046,0.142,0.136,0.141,0.12,0.215
0.063,0.128,0.065,-0.096,-0.001,0.096,0.041,0.131,0.132,0.139,0.117,0.212
0.069,0.132,0.063,-0.101,0.003,0.097,0.04,0.119,0.128,0.141,0.115,0.21
0.076,0.135,0.059,-0.105,0.007,0.097,0.039,0.108,0.125,0.139,0.114,0.209
0.075,0.135,0.06,-0.105,0.007,0.097,0.035,0.1,0.125,0.135,0.11,0.205
0.079,0.139,0.061,-0.109,0.009,0.1,0.035,0.096,0.121,0.135,0.11,0.205
0.081,0.138,0.057,-0.11,0.012,0.097,0.035,0.095,0.117,0.136,0.107,0.203
0.078,0.133,0.055,-0.106,0.011,0.094,0.035,0.096,0.113,0.133,0.105,0.197
0.075,0.129,0.054,-0.102,0.01,0.091,0.035,0.094,0.109,0.13,0.104,0.195
0.075,0.125,0.05,-0.1,0.012,0.087,0.035,0.09,0.105,0.13,0.1,0.195
0.071,0.121,0.05,-0.096,0.01,0.086,0.035,0.09,0.106,0.13,0.1,0.191
0.07,0.117,0.047,-0.094,0.011,0.082,0.035,0.091,0.097,0.131,0.097,0.19
0.069,0.114,0.045,-0.092,0.012,0.079,0.035,0.087,0.085,0.125,0.095,0.188
0.063,0.107,0.044,-0.085,0.009,0.075,0.035,0.078,0.078,0.112,0.094,0.185
0.05,0.09,0.04,-0.07,0.005,0.065,0.035,0.07,0.07,0.105,0.09,0.185
0.034,0.074,0.04,-0.054,-0.003,0.057,0.035,0.066,0.062,0.098,0.091,0.173
0.018,0.058,0.041,-0.038,-0.012,0.049,0.035,0.06,0.054,0.086,0.084,0.163
0.004,0.042,0.038,-0.023,-0.017,0.04,0.035,0.051,0.046,0.075,0.078,0.156
-0.008,0.026,0.035,-0.01,-0.021,0.03,0.035,0.044,0.038,0.068,0.073,0.148
-0.02,0.015,0.035,0.002,-0.028,0.025,0.035,0.04,0.03,0.06,0.065,0.14
-0.029,0.007,0.035,0.01,-0.033,0.021,0.035,0.036,0.026,0.052,0.061,0.132
-0.033,-0.001,0.032,0.017,-0.032,0.015,0.035,0.032,0.023,0.047,0.054,0.124
-0.039,-0.009,0.03,0.024,-0.033,0.01,0.035,0.028,0.016,0.043,0.048,0.118
-0.047,-0.017,0.03,0.032,-0.038,0.006,0.035,0.024,0.009,0.039,0.043,0.114
-0.055,-0.025,0.03,0.04,-0.042,0.002,0.035,0.02,0.005,0.035,0.035,0.11
-0.064,-0.033,0.03,0.048,-0.046,-0.001,0.035,0.016,0.001,0.031,0.031,0.106
-0.066,-0.039,0.027,0.052,-0.046,-0.005,0.035,0.015,-0.003,0.027,0.028,0.101
-0.064,-0.04,0.024,0.052,-0.045,-0.007,0.035,0.014,-0.006,0.023,0.021,0.1
-0.066,-0.041,0.025,0.053,-0.045,-0.007,0.035,0.009,-0.005,0.02,0.014,0.099
-0.07,-0.045,0.025,0.057,-0.047,-0.01,0.035,0.005,-0.005,0.02,0.01,0.095
-0.07,-0.045,0.025,0.057,-0.047,-0.01,0.035,0.005,-0.009,0.02,0.006,0.091
-0.07,-0.048,0.022,0.059,-0.046,-0.013,0.038,0.002,-0.011,0.017,0.002,0.087
-0.07,-0.05,0.019,0.06,-0.045,-0.015,0.041,0.0,-0.009,0.014,0.0,0.083
-0.071,-0.051,0.02,0.061,-0.046,-0.015,0.04,-0.001,-0.011,0.015,0.0,0.08
-0.075,-0.055,0.02,0.065,-0.047,-0.017,0.04,-0.005,-0.015,0.015,0.0,0.08
-0.071,-0.055,0.016,0.063,-0.043,-0.02,0.044,-0.005,-0.015,0.011,0.0,0.076
-0.069,-0.054,0.015,0.061,-0.041,-0.02,0.046,-0.007,-0.014,0.009,-0.003,0.075
-0.072,-0.057,0.015,0.064,-0.043,-0.021,0.044,-0.013,-0.017,0.011,-0.006,0.073
-0.076,-0.06,0.015,0.068,-0.045,-0.022,0.046,-0.015,-0.02,0.009,-0.005,0.07
-0.075,-0.06,0.015,0.067,-0.045,-0.022,0.05,-0.015,-0.02,0.005,-0.005,0.07
-0.07,-0.06,0.011,0.065,-0.041,-0.024,0.05,-0.019,-0.02,0.005,-0.005,0.066
-0.073,-0.063,0.01,0.068,-0.041,-0.027,0.049,-0.02,-0.023,0.006,-0.004,0.065
-0.076,-0.066,0.01,0.071,-0.043,-0.027,0.052,-0.021,-0.026,0.003,-0.007,0.063
-0.074,-0.065,0.01,0.07,-0.042,-0.027,0.055,-0.026,-0.025,0.0,-0.01,0.06
-0.075,-0.065,0.01,0.07,-0.042,-0.027,0.055,-0.025,-0.025,0.0,-0.01,0.06
-0.083,-0.065,0.018,0.074,-0.05,-0.023,0.054,-0.013,-0.029,0.001,-0.01,0.056
-0.088,-0.062,0.026,0.075,-0.057,-0.018,0.059,-0.003,-0.03,-0.003,-0.009,0.055
-0.094,-0.059,0.034,0.077,-0.064,-0.013,0.059,0.004,-0.03,-0.005,-0.012,0.053
-0.102,-0.06,0.042,0.081,-0.072,-0.009,0.063,0.012,-0.029,-0.005,-0.015,0.05
-0.11,-0.06,0.05,0.085,-0.08,-0.005,0.085,0.02,-0.025,-0.005,-0.015,0.05
-0.128,-0.06,0.068,0.094,-0.098,0.003,0.109,0.036,-0.021,0.003,-0.015,0.046
-0.16,-0.06,0.1,0.11,-0.13,0.02,0.133,0.053,-0.016,0.011,-0.015,0.045
-0.169,-0.06,0.109,0.115,-0.139,0.024,0.158,0.08,-0.016,0.02,-0.016,0.044
-0.158,-0.059,0.099,0.109,-0.129,0.02,0.17,0.095,-0.004,0.026,-0.012,0.039
-0.15,-0.055,0.095,0.102,-0.122,0.02,0.16,0.09,0.03,0.03,0.005,0.04
-0.111,-0.056,0.056,0.083,-0.083,0.0,0.152,0.127,0.055,0.053,0.017,0.056
-0.07,-0.051,0.019,0.06,-0.044,-0.016,0.142,0.208,0.11,0.079,0.032,0.065
-0.028,-0.07,-0.042,0.049,0.007,-0.056,0.141,0.252,0.16,0.084,0.046,0.065
0.033,-0.091,-0.123,0.029,0.078,-0.106,0.127,0.258,0.187,0.08,0.058,0.075
0.115,-0.075,-0.19,-0.02,0.153,-0.132,0.08,0.27,0.235,0.105,0.09,0.115
0.207,-0.069,-0.276,-0.069,0.242,-0.172,0.043,0.238,0.317,0.164,0.16,0.181
0.33,-0.039,-0.369,-0.145,0.35,-0.204,-0.026,0.215,0.33,0.188,0.198,0.225
0.421,-0.006,-0.427,-0.207,0.423,-0.216,-0.114,0.154,0.317,0.198,0.23,0.276
0.504,0.044,-0.459,-0.274,0.481,-0.207,-0.23,0.014,0.311,0.23,0.301,0.365
0.645,0.16,-0.485,-0.402,0.565,-0.162,-0.39,-0.155,0.305,0.305,0.41,0.485
0.75,0.287,-0.463,-0.518,0.607,-0.088,-0.524,-0.267,0.356,0.431,0.536,0.618
0.851,0.342,-0.508,-0.596,0.679,-0.083,-0.607,-0.33,0.324,0.414,0.596,0.69
0.876,0.307,-0.569,-0.591,0.722,-0.131,-0.625,-0.43,0.27,0.355,0.546,0.666
0.811,0.214,-0.597,-0.512,0.704,-0.192,-0.614,-0.568,0.184,0.276,0.412,0.564
0.71,0.1,-0.61,-0.405,0.66,-0.255,-0.61,-0.69,-0.03,0.07,0.235,0.42
0.553,-0.017,-0.569,-0.268,0.561,-0.293,-0.564,-0.829,-0.262,-0.131,0.033,0.26
0.391,-0.126,-0.518,-0.132,0.455,-0.322,-0.512,-0.966,-0.495,-0.294,-0.145,0.106
0.271,-0.218,-0.489,-0.027,0.381,-0.353,-0.486,-1.06,-0.703,-0.43,-0.288,-0.032
0.175,-0.303,-0.477,0.064,0.326,-0.39,-0.479,-1.138,-0.877,-0.548,-0.408,-0.145
0.075,-0.39,-0.465,0.158,0.27,-0.427,-0.465,-1.235,-1.035,-0.645,-0.5,-0.22
0.01,-0.442,-0.452,0.216,0.231,-0.447,-0.433,-1.281,-1.144,-0.712,-0.555,-0.265
-0.019,-0.463,-0.444,0.242,0.213,-0.454,-0.403,-1.249,-1.143,-0.751,-0.586,-0.303
-0.044,-0.463,-0.419,0.254,0.188,-0.441,-0.36,-1.18,-1.117,-0.746,-0.586,-0.319
-0.079,-0.461,-0.381,0.27,0.151,-0.421,-0.299,-1.088,-1.085,-0.721,-0.573,-0.322
-0.11,-0.455,-0.345,0.283,0.118,-0.4,-0.245,-0.965,-0.99,-0.7,-0.56,-0.32
-0.118,-0.405,-0.286,0.262,0.084,-0.345,-0.216,-0.856,-0.888,-0.628,-0.499,-0.27
-0.128,-0.353,-0.225,0.24,0.049,-0.289,-0.19,-0.748,-0.767,-0.534,-0.424,-0.217
-0.126,-0.304,-0.178,0.215,0.026,-0.241,-0.161,-0.615,-0.631,-0.434,-0.341,-0.172
-0.104,-0.244,-0.141,0.174,0.019,-0.193,-0.133,-0.488,-0.507,-0.337,-0.264,-0.122
-0.085,-0.19,-0.105,0.138,0.01,-0.147,-0.105,-0.4,-0.41,-0.26,-0.21,-0.08
-0.092,-0.161,-0.07,0.127,-0.011,-0.115,-0.077,-0.317,-0.322,-0.211,-0.155,-0.066
-0.102,-0.132,-0.03,0.117,-0.036,-0.081,-0.047,-0.261,-0.269,-0.162,-0.128,-0.059
-0.107,-0.115,-0.008,0.112,-0.05,-0.061,-0.027,-0.217,-0.23,-0.125,-0.11,-0.051
-0.111,-0.115,-0.004,0.114,-0.053,-0.06,-0.018,-0.176,-0.192,-0.105,-0.092,-0.043
-0.115,-0.115,0.0,0.115,-0.057,-0.057,-0.01,-0.145,-0.165,-0.085,-0.085,-0.035
-0.115,-0.111,0.004,0.112,-0.059,-0.053,0.002,-0.115,-0.135,-0.076,-0.081,-0.027
-0.118,-0.11,0.008,0.114,-0.063,-0.051,0.011,-0.102,-0.125,-0.073,-0.074,-0.019
-0.12,-0.108,0.012,0.114,-0.066,-0.048,0.021,-0.096,-0.124,-0.066,-0.068,-0.012
-0.121,-0.104,0.016,0.112,-0.068,-0.044,0.033,-0.089,-0.119,-0.059,-0.063,-0.01
-0.125,-0.105,0.02,0.115,-0.072,-0.042,0.04,-0.085,-0.115,-0.055,-0.055,-0.01
-0.129,-0.106,0.024,0.117,-0.076,-0.041,0.044,-0.077,-0.115,-0.047,-0.051,-0.006
-0.131,-0.102,0.029,0.116,-0.08,-0.037,0.045,-0.068,-0.113,-0.042,-0.047,-0.005
-0.128,-0.1,0.029,0.114,-0.079,-0.035,0.045,-0.063,-0.107,-0.038,-0.045,-0.003
-0.124,-0.099,0.024,0.111,-0.074,-0.037,0.045,-0.058,-0.105,-0.035,-0.044,0.0
-0.12,-0.095,0.025,0.107,-0.072,-0.035,0.045,-0.05,-0.105,-0.035,-0.04,0.0
-0.121,-0.095,0.026,0.107,-0.073,-0.035,0.049,-0.042,-0.101,-0.035,-0.04,0.004
-0.114,-0.092,0.022,0.103,-0.068,-0.035,0.05,-0.034,-0.096,-0.036,-0.041,0.005
-0.109,-0.089,0.02,0.099,-0.064,-0.035,0.05,-0.026,-0.095,-0.033,-0.038,0.007
-0.11,-0.09,0.02,0.1,-0.065,-0.035,0.05,-0.018,-0.094,-0.03,-0.035,0.01
-0.11,-0.09,0.02,0.1,-0.065,-0.035,0.05,-0.01,-0.09,-0.03,-0.035,0.01
-0.106,-0.086,0.02,0.096,-0.063,-0.032,0.05,-0.005,-0.09,-0.03,-0.031,0.014
-0.101,-0.084,0.017,0.093,-0.059,-0.033,0.053,-0.008,-0.091,-0.031,-0.029,0.015
-0.1,-0.086,0.014,0.092,-0.057,-0.036,0.056,-0.01,-0.088,-0.028,-0.031,0.017
-0.099,-0.084,0.015,0.091,-0.057,-0.034,0.055,-0.011,-0.085,-0.025,-0.029,0.02
-0.095,-0.08,0.015,0.087,-0.055,-0.032,0.055,-0.015,-0.085,-0.025,-0.025,0.02
-0.091,-0.08,0.011,0.086,-0.051,-0.035,0.055,-0.016,-0.085,-0.025,-0.025,0.024
-0.087,-0.078,0.009,0.082,-0.048,-0.034,0.054,-0.012,-0.082,-0.025,-0.022,0.024
-0.099,-0.088,0.011,0.094,-0.055,-0.038,0.057,-0.01,-0.079,-0.025,-0.019,0.03
-0.108,-0.1,0.008,0.105,-0.058,-0.046,0.06,-0.01,-0.08,-0.024,-0.02,0.042
-0.1,-0.09,0.01,0.095,-0.055,-0.04,0.06,-0.01,-0.08,-0.02,-0.02,0.045
-0.129,-0.081,0.048,0.105,-0.089,-0.016,0.06,-0.01,-0.08,-0.02,-0.016,0.044
-0.133,-0.077,0.056,0.105,-0.094,-0.01,0.06,-0.01,-0.077,-0.02,-0.014,0.051
-0.12,-0.072,0.048,0.096,-0.083,-0.011,0.06,-0.01,-0.073,-0.02,-0.016,0.058
-0.113,-0.063,0.05,0.088,-0.081,-0.006,0.06,-0.01,-0.069,-0.019,-0.014,0.061
-0.105,-0.055,0.05,0.08,-0.077,-0.002,0.06,-0.01,-0.065,-0.015,-0.01,0.065
-0.101,-0.051,0.05,0.076,-0.075,0.0,0.06,-0.006,-0.061,-0.015,-0.01,0.069
-0.097,-0.047,0.05,0.072,-0.073,0.001,0.06,-0.005,-0.056,-0.015,-0.007,0.074
-0.094,-0.044,0.05,0.069,-0.072,0.002,0.06,-0.005,-0.055,-0.015,-0.004,0.075
-0.095,-0.045,0.05,0.07,-0.072,0.002,0.06,-0.005,-0.054,-0.015,-0.005,0.076
-0.095,-0.045,0.05,0.07,-0.072,0.002,0.06,-0.005,-0.045,-0.015,-0.005,0.08
-0.091,-0.041,0.05,0.066,-0.07,0.005,0.06,-0.005,-0.041,-0.011,-0.001,0.08
