I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.14,0.211,0.071,-0.175,0.035,0.141,-0.88,-0.865,-1.17,0.117,0.811,0.788
0.15,0.147,-0.003,-0.149,0.076,0.072,-0.874,-0.896,-1.227,-0.006,0.722,0.752
0.101,0.046,-0.055,-0.073,0.078,-0.005,-0.834,-0.946,-1.319,-0.228,0.541,0.669
0.051,-0.096,-0.147,0.023,0.1,-0.121,-0.797,-1.033,-1.446,-0.549,0.272,0.498
0.04,-0.265,-0.305,0.113,0.173,-0.285,-0.72,-1.08,-1.51,-0.825,0.0,0.31
0.034,-0.386,-0.419,0.177,0.227,-0.402,-0.633,-0.985,-1.42,-0.891,-0.152,0.167
-0.021,-0.473,-0.452,0.248,0.215,-0.462,-0.575,-0.851,-1.281,-0.854,-0.227,0.076
-0.062,-0.509,-0.447,0.285,0.193,-0.478,-0.534,-0.731,-1.154,-0.81,-0.281,0.021
-0.059,-0.504,-0.445,0.282,0.193,-0.474,-0.488,-0.616,-1.035,-0.767,-0.305,-0.021
-0.06,-0.505,-0.445,0.283,0.193,-0.475,-0.435,-0.51,-0.925,-0.705,-0.285,-0.065
-0.07,-0.515,-0.445,0.293,0.188,-0.48,-0.385,-0.432,-0.847,-0.644,-0.269,-0.092
-0.093,-0.538,-0.445,0.316,0.176,-0.491,-0.35,-0.363,-0.782,-0.591,-0.253,-0.093
-0.079,-0.524,-0.445,0.302,0.183,-0.484,-0.32,-0.299,-0.718,-0.537,-0.238,-0.089
-0.019,-0.464,-0.446,0.242,0.214,-0.455,-0.295,-0.241,-0.654,-0.49,-0.227,-0.09
0.02,-0.425,-0.445,0.203,0.233,-0.435,-0.28,-0.185,-0.595,-0.46,-0.215,-0.09
-0.009,-0.442,-0.433,0.225,0.213,-0.437,-0.269,-0.133,-0.543,-0.428,-0.203,-0.09
-0.011,-0.436,-0.425,0.224,0.207,-0.43,-0.246,-0.08,-0.49,-0.399,-0.191,-0.09
-0.007,-0.417,-0.41,0.212,0.202,-0.413,-0.214,-0.032,-0.442,-0.371,-0.179,-0.09
-0.024,-0.407,-0.383,0.216,0.18,-0.395,-0.191,0.011,-0.399,-0.344,-0.168,-0.09
-0.035,-0.395,-0.36,0.215,0.163,-0.377,-0.185,0.05,-0.36,-0.32,-0.16,-0.09
-0.036,-0.383,-0.347,0.21,0.156,-0.365,-0.177,0.067,-0.339,-0.299,-0.152,-0.09
-0.032,-0.37,-0.339,0.202,0.154,-0.354,-0.172,0.085,-0.323,-0.285,-0.144,-0.09
-0.03,-0.361,-0.331,0.196,0.151,-0.346,-0.167,0.103,-0.307,-0.276,-0.136,-0.09
-0.029,-0.352,-0.323,0.191,0.147,-0.338,-0.158,0.119,-0.292,-0.267,-0.128,-0.09
-0.025,-0.34,-0.315,0.183,0.145,-0.327,-0.15,0.135,-0.28,-0.255,-0.12,-0.09
-0.025,-0.332,-0.307,0.179,0.141,-0.319,-0.146,0.14,-0.268,-0.247,-0.115,-0.09
-0.023,-0.321,-0.298,0.173,0.138,-0.31,-0.142,0.14,-0.256,-0.236,-0.115,-0.09
-0.017,-0.31,-0.293,0.164,0.139,-0.302,-0.14,0.157,-0.245,-0.225,-0.115,-0.09
-0.016,-0.304,-0.288,0.16,0.136,-0.295,-0.14,0.178,-0.239,-0.219,-0.115,-0.09
-0.015,-0.3,-0.285,0.158,0.135,-0.292,-0.14,0.18,-0.235,-0.215,-0.115,-0.09
0.007,-0.3,-0.306,0.147,0.157,-0.303,-0.14,0.179,-0.231,-0.215,-0.115,-0.09
0.006,-0.3,-0.307,0.147,0.156,-0.303,-0.14,0.183,-0.227,-0.216,-0.115,-0.09
-0.003,-0.3,-0.296,0.152,0.146,-0.298,-0.14,0.186,-0.223,-0.213,-0.115,-0.09
-0.006,-0.3,-0.295,0.153,0.145,-0.297,-0.14,0.185,-0.219,-0.21,-0.115,-0.089
-0.01,-0.3,-0.29,0.155,0.14,-0.295,-0.14,0.185,-0.215,-0.21,-0.115,-0.085
-0.014,-0.297,-0.283,0.156,0.134,-0.29,-0.136,0.185,-0.211,-0.21,-0.115,-0.083
-0.015,-0.319,-0.304,0.167,0.144,-0.311,-0.135,0.185,-0.21,-0.207,-0.115,-0.097
-0.017,-0.333,-0.316,0.175,0.15,-0.325,-0.135,0.185,-0.211,-0.204,-0.115,-0.108
-0.021,-0.329,-0.309,0.175,0.144,-0.319,-0.135,0.185,-0.209,-0.205,-0.116,-0.104
-0.02,-0.33,-0.31,0.175,0.145,-0.32,-0.135,0.185,-0.205,-0.205,-0.12,-0.105
-0.022,-0.333,-0.311,0.177,0.145,-0.321,-0.135,0.185,-0.205,-0.201,-0.121,-0.122
-0.039,-0.346,-0.307,0.193,0.134,-0.326,-0.135,0.185,-0.205,-0.199,-0.117,-0.127
-0.041,-0.345,-0.305,0.194,0.132,-0.325,-0.135,0.185,-0.205,-0.201,-0.114,-0.124
-0.02,-0.325,-0.305,0.173,0.143,-0.314,-0.134,0.186,-0.204,-0.199,-0.115,-0.125
-0.005,-0.31,-0.305,0.158,0.15,-0.307,-0.13,0.19,-0.2,-0.195,-0.115,-0.125
0.0,-0.305,-0.305,0.153,0.153,-0.305,-0.13,0.194,-0.2,-0.195,-0.111,-0.125
-0.003,-0.305,-0.302,0.154,0.15,-0.303,-0.13,0.198,-0.201,-0.196,-0.109,-0.125
-0.005,-0.305,-0.299,0.155,0.148,-0.302,-0.13,0.2,-0.198,-0.193,-0.111,-0.126
-0.005,-0.305,-0.3,0.155,0.148,-0.302,-0.13,0.2,-0.195,-0.19,-0.109,-0.123
-0.005,-0.305,-0.3,0.155,0.148,-0.302,-0.13,0.2,-0.195,-0.19,-0.105,-0.12
0.0,-0.301,-0.3,0.151,0.15,-0.301,-0.13,0.2,-0.195,-0.19,-0.105,-0.141
-0.003,-0.3,-0.297,0.151,0.147,-0.298,-0.13,0.2,-0.196,-0.187,-0.106,-0.147
-0.006,-0.3,-0.294,0.154,0.144,-0.297,-0.13,0.2,-0.192,-0.184,-0.103,-0.144
-0.005,-0.3,-0.295,0.153,0.145,-0.297,-0.129,0.201,-0.183,-0.185,-0.1,-0.145
-0.005,-0.3,-0.295,0.153,0.145,-0.297,-0.125,0.205,-0.18,-0.185,-0.1,-0.145
-0.01,-0.3,-0.291,0.155,0.141,-0.296,-0.125,0.204,-0.176,-0.185,-0.1,-0.145
-0.007,-0.297,-0.29,0.152,0.141,-0.293,-0.125,0.211,-0.169,-0.182,-0.097,-0.145
-0.004,-0.294,-0.29,0.149,0.143,-0.292,-0.125,0.218,-0.162,-0.177,-0.094,-0.145
-0.005,-0.295,-0.29,0.15,0.143,-0.292,-0.125,0.221,-0.159,-0.175,-0.095,-0.145
-0.005,-0.295,-0.29,0.15,0.143,-0.292,-0.125,0.225,-0.155,-0.175,-0.095,-0.145
-0.009,-0.295,-0.286,0.153,0.139,-0.29,-0.124,0.225,-0.147,-0.171,-0.091,-0.145
-0.009,-0.294,-0.285,0.152,0.138,-0.289,-0.132,0.225,-0.142,-0.17,-0.089,-0.143
-0.014,-0.299,-0.285,0.157,0.136,-0.292,-0.134,0.224,-0.136,-0.169,-0.091,-0.151
-0.03,-0.314,-0.285,0.172,0.128,-0.299,-0.129,0.228,-0.129,-0.164,-0.089,-0.16
-0.04,-0.325,-0.285,0.183,0.123,-0.305,-0.13,0.24,-0.125,-0.16,-0.085,-0.155
-0.025,-0.317,-0.293,0.172,0.134,-0.305,-0.13,0.239,-0.117,-0.16,-0.085,-0.155
-0.01,-0.311,-0.301,0.161,0.146,-0.306,-0.13,0.251,-0.113,-0.157,-0.086,-0.156
0.0,-0.309,-0.308,0.155,0.154,-0.308,-0.13,0.264,-0.105,-0.156,-0.084,-0.153
0.006,-0.303,-0.309,0.149,0.158,-0.306,-0.13,0.265,-0.093,-0.153,-0.088,-0.149
0.005,-0.295,-0.3,0.145,0.153,-0.297,-0.13,0.27,-0.085,-0.14,-0.1,-0.15
0.001,-0.291,-0.291,0.145,0.146,-0.291,-0.13,0.287,-0.073,-0.132,-0.093,-0.151
-0.001,-0.287,-0.286,0.144,0.143,-0.287,-0.127,0.295,-0.064,-0.121,-0.083,-0.144
-0.012,-0.282,-0.27,0.147,0.129,-0.275,-0.124,0.312,-0.054,-0.111,-0.078,-0.137
0.008,-0.273,-0.28,0.133,0.145,-0.276,-0.125,0.333,-0.043,-0.102,-0.073,-0.134
0.07,-0.265,-0.335,0.098,0.203,-0.3,-0.125,0.335,-0.035,-0.09,-0.065,-0.13
0.068,-0.261,-0.33,0.097,0.199,-0.295,-0.125,0.34,-0.023,-0.082,-0.057,-0.122
0.066,-0.254,-0.321,0.094,0.193,-0.287,-0.125,0.336,-0.015,-0.074,-0.052,-0.117
0.071,-0.246,-0.317,0.088,0.194,-0.281,-0.125,0.357,-0.003,-0.066,-0.047,-0.113
0.071,-0.238,-0.309,0.084,0.19,-0.273,-0.125,0.389,0.013,-0.058,-0.038,-0.109
0.07,-0.235,-0.305,0.083,0.188,-0.27,-0.125,0.39,0.025,-0.05,-0.03,-0.105
0.049,-0.248,-0.297,0.1,0.173,-0.272,-0.121,0.397,0.041,-0.042,-0.022,-0.105
0.043,-0.248,-0.291,0.102,0.168,-0.269,-0.12,0.406,0.055,-0.033,-0.014,-0.102
0.044,-0.244,-0.288,0.1,0.167,-0.266,-0.12,0.414,0.063,-0.028,-0.006,-0.1
0.039,-0.244,-0.284,0.103,0.162,-0.264,-0.12,0.431,0.074,-0.023,0.001,-0.099
0.04,-0.24,-0.28,0.1,0.16,-0.26,-0.12,0.45,0.09,-0.015,0.005,-0.095
0.041,-0.24,-0.28,0.099,0.16,-0.26,-0.12,0.449,0.089,-0.007,0.013,-0.095
0.037,-0.241,-0.278,0.102,0.157,-0.259,-0.12,0.463,0.105,0.001,0.019,-0.092
0.034,-0.238,-0.272,0.102,0.154,-0.255,-0.12,0.469,0.118,0.009,0.021,-0.09
0.035,-0.235,-0.27,0.1,0.153,-0.252,-0.12,0.468,0.123,0.017,0.027,-0.089
0.035,-0.235,-0.27,0.1,0.153,-0.252,-0.12,0.49,0.14,0.025,0.035,-0.085
0.031,-0.231,-0.262,0.1,0.147,-0.246,-0.125,0.503,0.149,0.029,0.039,-0.085
0.027,-0.229,-0.256,0.102,0.142,-0.243,-0.124,0.508,0.154,0.031,0.043,-0.082
0.022,-0.231,-0.253,0.104,0.138,-0.242,-0.131,0.512,0.154,0.029,0.045,-0.08
0.02,-0.229,-0.249,0.105,0.135,-0.239,-0.141,0.517,0.158,0.033,0.045,-0.079
0.02,-0.225,-0.245,0.103,0.133,-0.235,-0.135,0.525,0.17,0.045,0.045,-0.075
0.017,-0.224,-0.241,0.103,0.129,-0.232,-0.135,0.532,0.169,0.044,0.048,-0.075
0.043,-0.194,-0.237,0.076,0.14,-0.215,-0.135,0.546,0.183,0.055,0.061,-0.07
0.086,-0.147,-0.233,0.031,0.16,-0.19,-0.135,0.563,0.206,0.074,0.077,-0.06
0.106,-0.123,-0.229,0.008,0.168,-0.175,-0.134,0.57,0.216,0.087,0.087,-0.054
0.095,-0.13,-0.225,0.018,0.16,-0.177,-0.13,0.565,0.21,0.09,0.09,-0.05
0.085,-0.136,-0.221,0.025,0.153,-0.178,-0.13,0.565,0.205,0.09,0.09,-0.042
0.091,-0.127,-0.217,0.018,0.154,-0.171,-0.13,0.565,0.205,0.089,0.093,-0.033
0.097,-0.116,-0.212,0.01,0.155,-0.164,-0.13,0.565,0.203,0.092,0.097,-0.028
0.103,-0.107,-0.21,0.002,0.156,-0.159,-0.13,0.565,0.2,0.095,0.101,-0.023
0.115,-0.095,-0.21,-0.01,0.163,-0.152,-0.13,0.565,0.2,0.095,0.105,-0.015
0.115,-0.087,-0.202,-0.014,0.159,-0.144,-0.126,0.566,0.196,0.095,0.109,-0.011
0.12,-0.076,-0.196,-0.022,0.158,-0.136,-0.125,0.557,0.191,0.098,0.113,-0.004
0.128,-0.065,-0.194,-0.031,0.161,-0.129,-0.125,0.543,0.19,0.102,0.118,0.002
0.13,-0.059,-0.188,-0.036,0.159,-0.123,-0.125,0.533,0.189,0.098,0.12,0.007
0.13,-0.05,-0.18,-0.04,0.155,-0.115,-0.125,0.525,0.185,0.085,0.12,0.015
0.137,-0.039,-0.176,-0.049,0.156,-0.107,-0.123,0.513,0.187,0.077,0.133,0.02
0.114,-0.058,-0.172,-0.028,0.143,-0.115,-0.135,0.5,0.171,0.07,0.13,0.018
0.094,-0.074,-0.168,-0.01,0.131,-0.121,-0.138,0.493,0.152,0.059,0.122,0.013
0.087,-0.077,-0.165,-0.004,0.127,-0.121,-0.137,0.479,0.134,0.048,0.118,0.009
0.07,-0.095,-0.165,0.013,0.118,-0.13,-0.155,0.445,0.105,0.04,0.11,0.005
0.056,-0.109,-0.165,0.027,0.111,-0.136,-0.169,0.416,0.076,0.033,0.106,0.001
0.057,-0.108,-0.165,0.026,0.111,-0.136,-0.168,0.397,0.057,0.021,0.099,-0.003
0.062,-0.103,-0.165,0.021,0.114,-0.134,-0.164,0.382,0.044,0.011,0.093,-0.007
0.066,-0.099,-0.165,0.017,0.115,-0.132,-0.165,0.366,0.031,0.002,0.088,-0.012
0.07,-0.095,-0.165,0.013,0.118,-0.13,-0.165,0.35,0.015,-0.01,0.08,-0.02
0.074,-0.091,-0.165,0.009,0.12,-0.128,-0.165,0.339,0.003,-0.018,0.072,-0.028
0.075,-0.087,-0.162,0.006,0.119,-0.124,-0.165,0.32,-0.012,-0.029,0.064,-0.036
0.077,-0.083,-0.159,0.003,0.119,-0.121,-0.165,0.302,-0.028,-0.039,0.056,-0.044
0.072,-0.088,-0.16,0.008,0.116,-0.124,-0.165,0.285,-0.044,-0.048,0.048,-0.052
0.055,-0.105,-0.16,0.025,0.108,-0.132,-0.165,0.265,-0.06,-0.065,0.04,-0.06
0.055,-0.105,-0.16,0.025,0.108,-0.132,-0.165,0.249,-0.077,-0.074,0.032,-0.069
0.049,-0.111,-0.16,0.031,0.104,-0.136,-0.165,0.233,-0.084,-0.079,0.024,-0.072
0.029,-0.131,-0.16,0.051,0.095,-0.145,-0.165,0.219,-0.104,-0.096,0.016,-0.081
0.003,-0.157,-0.16,0.077,0.081,-0.158,-0.165,0.206,-0.136,-0.12,0.009,-0.092
-0.02,-0.18,-0.16,0.1,0.07,-0.17,-0.165,0.19,-0.15,-0.13,0.005,-0.095
-0.022,-0.185,-0.163,0.104,0.071,-0.174,-0.165,0.177,-0.154,-0.125,-0.003,-0.095
-0.014,-0.185,-0.171,0.1,0.079,-0.178,-0.165,0.169,-0.158,-0.136,-0.012,-0.098
-0.007,-0.185,-0.178,0.096,0.086,-0.181,-0.165,0.161,-0.162,-0.149,-0.017,-0.102
-0.005,-0.185,-0.18,0.095,0.088,-0.182,-0.165,0.153,-0.166,-0.151,-0.022,-0.107
-0.005,-0.185,-0.18,0.095,0.088,-0.182,-0.165,0.145,-0.17,-0.155,-0.03,-0.115
-0.005,-0.185,-0.18,0.095,0.088,-0.182,-0.165,0.137,-0.178,-0.16,-0.035,-0.123
-0.008,-0.188,-0.18,0.098,0.086,-0.184,-0.165,0.129,-0.182,-0.16,-0.035,-0.129
-0.01,-0.191,-0.18,0.1,0.085,-0.186,-0.165,0.123,-0.191,-0.162,-0.037,-0.13
-0.011,-0.19,-0.179,0.1,0.084,-0.185,-0.165,0.119,-0.201,-0.166,-0.04,-0.13
-0.01,-0.19,-0.18,0.1,0.085,-0.185,-0.165,0.115,-0.2,-0.17,-0.04,-0.13
0.008,-0.19,-0.197,0.091,0.102,-0.193,-0.165,0.115,-0.212,-0.182,-0.044,-0.13
0.006,-0.192,-0.198,0.093,0.102,-0.195,-0.165,0.112,-0.219,-0.189,-0.049,-0.13
0.013,-0.181,-0.194,0.085,0.104,-0.187,-0.165,0.109,-0.22,-0.19,-0.05,-0.129
0.043,-0.152,-0.194,0.055,0.119,-0.173,-0.164,0.11,-0.22,-0.19,-0.05,-0.131
0.06,-0.13,-0.19,0.035,0.125,-0.16,-0.16,0.11,-0.22,-0.19,-0.05,-0.135
0.04,-0.15,-0.19,0.055,0.115,-0.17,-0.16,0.106,-0.22,-0.19,-0.05,-0.134
-0.004,-0.191,-0.187,0.098,0.092,-0.189,-0.16,0.104,-0.22,-0.19,-0.053,-0.145
-0.023,-0.207,-0.184,0.115,0.081,-0.195,-0.16,0.106,-0.22,-0.19,-0.055,-0.15
-0.013,-0.199,-0.185,0.107,0.086,-0.191,-0.16,0.104,-0.219,-0.189,-0.056,-0.144
-0.015,-0.2,-0.185,0.108,0.085,-0.192,-0.16,0.1,-0.215,-0.185,-0.06,-0.145
-0.019,-0.2,-0.181,0.11,0.081,-0.19,-0.16,0.1,-0.215,-0.185,-0.06,-0.145
-0.02,-0.2,-0.18,0.11,0.08,-0.19,-0.16,0.101,-0.216,-0.186,-0.063,-0.145
-0.022,-0.2,-0.178,0.111,0.078,-0.189,-0.16,0.098,-0.227,-0.197,-0.066,-0.145
-0.025,-0.2,-0.175,0.113,0.075,-0.187,-0.16,0.095,-0.235,-0.205,-0.064,-0.145
-0.025,-0.2,-0.175,0.113,0.075,-0.187,-0.16,0.095,-0.23,-0.2,-0.06,-0.145
-0.025,-0.196,-0.171,0.11,0.073,-0.183,-0.16,0.091,-0.23,-0.2,-0.06,-0.145
-0.026,-0.195,-0.17,0.11,0.073,-0.182,-0.16,0.089,-0.23,-0.2,-0.06,-0.142
-0.023,-0.193,-0.17,0.108,0.074,-0.181,-0.16,0.091,-0.23,-0.2,-0.06,-0.139
-0.019,-0.19,-0.171,0.105,0.076,-0.18,-0.16,0.089,-0.229,-0.2,-0.06,-0.14
-0.015,-0.19,-0.175,0.103,0.08,-0.182,-0.16,0.085,-0.225,-0.2,-0.06,-0.14
-0.004,-0.186,-0.182,0.095,0.09,-0.184,-0.16,0.085,-0.225,-0.2,-0.06,-0.14
0.012,-0.184,-0.196,0.087,0.105,-0.19,-0.16,0.086,-0.225,-0.201,-0.06,-0.14
0.027,-0.186,-0.213,0.079,0.121,-0.199,-0.16,0.083,-0.225,-0.198,-0.06,-0.14
0.036,-0.184,-0.22,0.074,0.128,-0.202,-0.16,0.08,-0.224,-0.195,-0.06,-0.139
0.035,-0.18,-0.215,0.073,0.125,-0.197,-0.16,0.08,-0.22,-0.195,-0.06,-0.14
0.035,-0.18,-0.215,0.073,0.125,-0.197,-0.16,0.08,-0.22,-0.195,-0.06,-0.157
0.035,-0.177,-0.212,0.071,0.124,-0.194,-0.16,0.08,-0.22,-0.195,-0.06,-0.159
0.035,-0.175,-0.21,0.07,0.123,-0.192,-0.16,0.097,-0.22,-0.195,-0.06,-0.154
0.035,-0.174,-0.209,0.07,0.123,-0.191,-0.16,0.117,-0.22,-0.195,-0.06,-0.155
0.035,-0.17,-0.205,0.068,0.12,-0.187,-0.16,0.11,-0.22,-0.195,-0.06,-0.155
0.035,-0.17,-0.205,0.068,0.12,-0.187,-0.16,0.109,-0.216,-0.195,-0.06,-0.155
0.035,-0.171,-0.206,0.068,0.12,-0.188,-0.157,0.11,-0.215,-0.192,-0.06,-0.155
0.035,-0.168,-0.203,0.067,0.119,-0.185,-0.154,0.11,-0.215,-0.189,-0.06,-0.155
0.035,-0.165,-0.2,0.065,0.118,-0.182,-0.155,0.11,-0.215,-0.19,-0.06,-0.155
0.035,-0.165,-0.2,0.065,0.118,-0.182,-0.155,0.11,-0.215,-0.19,-0.06,-0.155
0.035,-0.161,-0.196,0.063,0.115,-0.178,-0.155,0.11,-0.211,-0.19,-0.06,-0.151
0.035,-0.16,-0.195,0.063,0.115,-0.177,-0.155,0.107,-0.21,-0.19,-0.06,-0.15
0.036,-0.158,-0.193,0.061,0.114,-0.175,-0.155,0.104,-0.21,-0.19,-0.06,-0.15
0.025,-0.165,-0.189,0.07,0.107,-0.177,-0.155,0.105,-0.21,-0.19,-0.06,-0.15
0.0,-0.19,-0.19,0.095,0.095,-0.19,-0.155,0.105,-0.21,-0.19,-0.06,-0.15
-0.001,-0.191,-0.19,0.096,0.095,-0.191,-0.155,0.105,-0.21,-0.19,-0.06,-0.15
-0.002,-0.189,-0.187,0.096,0.093,-0.188,-0.155,0.105,-0.207,-0.187,-0.057,-0.15
-0.008,-0.19,-0.183,0.099,0.087,-0.186,-0.155,0.105,-0.202,-0.184,-0.054,-0.15
-0.01,-0.19,-0.18,0.1,0.085,-0.185,-0.156,0.104,-0.2,-0.185,-0.055,-0.15
-0.015,-0.19,-0.175,0.103,0.08,-0.182,-0.16,0.1,-0.2,-0.185,-0.055,-0.15
-0.024,-0.19,-0.167,0.107,0.072,-0.178,-0.162,0.1,-0.196,-0.185,-0.053,-0.148
0.009,-0.19,-0.198,0.091,0.103,-0.194,-0.179,0.1,-0.195,-0.186,-0.068,-0.166
0.025,-0.192,-0.217,0.084,0.121,-0.204,-0.184,0.1,-0.194,-0.183,-0.074,-0.175
0.006,-0.196,-0.202,0.096,0.104,-0.199,-0.173,0.1,-0.189,-0.18,-0.063,-0.162
0.0,-0.195,-0.195,0.098,0.098,-0.195,-0.17,0.1,-0.185,-0.18,-0.06,-0.155
0.003,-0.189,-0.191,0.093,0.097,-0.19,-0.166,0.1,-0.185,-0.18,-0.052,-0.151
-0.021,-0.206,-0.184,0.114,0.081,-0.195,-0.162,0.103,-0.182,-0.18,-0.047,-0.144
-0.055,-0.231,-0.176,0.143,0.061,-0.203,-0.158,0.106,-0.18,-0.18,-0.041,-0.136
-0.063,-0.231,-0.168,0.147,0.053,-0.199,-0.154,0.114,-0.179,-0.179,-0.034,-0.129
-0.035,-0.2,-0.165,0.118,0.065,-0.182,-0.15,0.13,-0.175,-0.175,-0.03,-0.125
0.009,-0.17,-0.178,0.08,0.094,-0.174,-0.154,0.131,-0.175,-0.175,-0.026,-0.121
0.016,-0.16,-0.175,0.072,0.096,-0.167,-0.156,0.129,-0.175,-0.176,-0.025,-0.12
0.024,-0.16,-0.184,0.068,0.104,-0.172,-0.155,0.131,-0.175,-0.173,-0.025,-0.12
0.041,-0.16,-0.202,0.059,0.121,-0.181,-0.155,0.137,-0.175,-0.17,-0.025,-0.12
0.035,-0.16,-0.195,0.063,0.115,-0.177,-0.155,0.145,-0.175,-0.17,-0.025,-0.12
0.039,-0.156,-0.194,0.059,0.117,-0.175,-0.155,0.141,-0.171,-0.17,-0.025,-0.114
0.04,-0.155,-0.195,0.058,0.118,-0.175,-0.155,0.139,-0.17,-0.167,-0.024,-0.131
0.042,-0.153,-0.195,0.056,0.119,-0.174,-0.156,0.141,-0.17,-0.164,-0.027,-0.141
0.037,-0.158,-0.195,0.061,0.116,-0.177,-0.162,0.139,-0.17,-0.165,-0.03,-0.134
0.015,-0.18,-0.195,0.083,0.105,-0.187,-0.17,0.135,-0.17,-0.165,-0.03,-0.135
0.001,-0.194,-0.195,0.097,0.098,-0.194,-0.175,0.135,-0.17,-0.161,-0.039,-0.135
0.003,-0.193,-0.196,0.095,0.099,-0.194,-0.175,0.136,-0.171,-0.159,-0.038,-0.135
0.004,-0.189,-0.193,0.093,0.098,-0.191,-0.175,0.133,-0.168,-0.161,-0.034,-0.135
-0.001,-0.19,-0.19,0.096,0.094,-0.19,-0.175,0.13,-0.165,-0.159,-0.035,-0.135
0.0,-0.19,-0.19,0.095,0.095,-0.19,-0.175,0.13,-0.165,-0.155,-0.035,-0.135
0.004,-0.186,-0.19,0.091,0.098,-0.188,-0.175,0.13,-0.165,-0.155,-0.035,-0.135
0.006,-0.184,-0.19,0.089,0.098,-0.187,-0.175,0.127,-0.165,-0.156,-0.035,-0.135
0.004,-0.186,-0.19,0.091,0.098,-0.187,-0.175,0.124,-0.165,-0.153,-0.035,-0.135
0.006,-0.184,-0.19,0.089,0.098,-0.187,-0.175,0.125,-0.164,-0.15,-0.035,-0.135
0.01,-0.18,-0.19,0.085,0.1,-0.185,-0.175,0.125,-0.16,-0.15,-0.035,-0.135
0.011,-0.18,-0.19,0.084,0.101,-0.185,-0.175,0.121,-0.16,-0.15,-0.035,-0.135
0.006,-0.181,-0.187,0.087,0.097,-0.183,-0.175,0.119,-0.16,-0.147,-0.035,-0.132
0.006,-0.179,-0.184,0.087,0.095,-0.181,-0.175,0.121,-0.16,-0.144,-0.035,-0.129
0.002,-0.183,-0.185,0.091,0.094,-0.184,-0.175,0.119,-0.16,-0.145,-0.035,-0.13
-0.01,-0.195,-0.185,0.103,0.088,-0.19,-0.175,0.115,-0.16,-0.145,-0.035,-0.13
-0.006,-0.191,-0.185,0.099,0.089,-0.188,-0.175,0.115,-0.16,-0.144,-0.031,-0.13
-0.004,-0.189,-0.185,0.097,0.09,-0.187,-0.175,0.116,-0.163,-0.148,-0.03,-0.13
-0.005,-0.19,-0.185,0.098,0.09,-0.187,-0.175,0.113,-0.165,-0.15,-0.03,-0.13
-0.005,-0.19,-0.185,0.098,0.09,-0.187,-0.175,0.11,-0.166,-0.151,-0.03,-0.13
-0.005,-0.19,-0.185,0.098,0.09,-0.187,-0.175,0.11,-0.17,-0.16,-0.03,-0.13
-0.006,-0.19,-0.185,0.098,0.089,-0.187,-0.175,0.106,-0.17,-0.165,-0.03,-0.13
-0.001,-0.189,-0.188,0.096,0.094,-0.189,-0.174,0.105,-0.17,-0.165,-0.03,-0.13
-0.002,-0.192,-0.19,0.097,0.094,-0.191,-0.177,0.103,-0.17,-0.167,-0.03,-0.13
-0.013,-0.204,-0.191,0.109,0.089,-0.197,-0.18,0.1,-0.17,-0.17,-0.03,-0.13
-0.03,-0.225,-0.195,0.128,0.083,-0.21,-0.175,0.1,-0.17,-0.17,-0.03,-0.13
-0.044,-0.24,-0.195,0.143,0.076,-0.217,-0.175,0.096,-0.17,-0.17,-0.03,-0.134
-0.036,-0.23,-0.194,0.134,0.079,-0.212,-0.175,0.094,-0.17,-0.17,-0.03,-0.135
-0.014,-0.211,-0.197,0.113,0.091,-0.204,-0.175,0.096,-0.17,-0.17,-0.03,-0.135
0.004,-0.197,-0.201,0.096,0.102,-0.199,-0.175,0.094,-0.17,-0.17,-0.03,-0.135
0.015,-0.185,-0.2,0.085,0.108,-0.192,-0.175,0.09,-0.17,-0.17,-0.03,-0.135
0.022,-0.177,-0.199,0.077,0.111,-0.187,-0.175,0.09,-0.17,-0.17,-0.03,-0.135
0.04,-0.169,-0.21,0.065,0.126,-0.19,-0.176,0.087,-0.17,-0.17,-0.03,-0.136
0.055,-0.16,-0.215,0.053,0.135,-0.187,-0.173,0.085,-0.17,-0.17,-0.03,-0.133
0.054,-0.155,-0.209,0.051,0.132,-0.182,-0.17,0.084,-0.171,-0.17,-0.03,-0.13
0.035,-0.175,-0.21,0.07,0.123,-0.192,-0.17,0.08,-0.175,-0.17,-0.03,-0.13
-0.013,-0.223,-0.21,0.118,0.099,-0.216,-0.17,0.08,-0.18,-0.177,-0.029,-0.13
-0.018,-0.229,-0.21,0.124,0.096,-0.22,-0.17,0.077,-0.177,-0.19,-0.039,-0.13
-0.006,-0.214,-0.208,0.11,0.101,-0.211,-0.17,0.075,-0.174,-0.198,-0.047,-0.13
-0.004,-0.208,-0.205,0.107,0.1,-0.206,-0.17,0.075,-0.175,-0.2,-0.045,-0.13
0.005,-0.2,-0.205,0.098,0.105,-0.202,-0.17,0.075,-0.175,-0.2,-0.045,-0.13
0.013,-0.192,-0.205,0.09,0.109,-0.198,-0.17,0.084,-0.175,-0.2,-0.045,-0.13
0.02,-0.185,-0.205,0.083,0.112,-0.194,-0.167,0.083,-0.175,-0.2,-0.045,-0.127
0.032,-0.174,-0.205,0.071,0.119,-0.189,-0.164,0.079,-0.175,-0.2,-0.045,-0.124
0.032,-0.173,-0.204,0.071,0.118,-0.188,-0.165,0.08,-0.175,-0.2,-0.045,-0.125
