I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.812,-0.162,-0.975,-0.324,0.894,-0.569,0.01,0.02,-0.29,-0.255,-0.295,-0.34
0.799,-0.177,-0.976,-0.311,0.888,-0.577,0.008,0.012,-0.29,-0.253,-0.295,-0.34
0.813,-0.169,-0.982,-0.322,0.897,-0.575,0.005,0.0,-0.29,-0.25,-0.295,-0.34
0.825,-0.17,-0.995,-0.327,0.91,-0.582,0.005,-0.015,-0.29,-0.25,-0.295,-0.34
0.846,-0.171,-1.016,-0.337,0.931,-0.594,0.001,0.004,-0.29,-0.25,-0.295,-0.34
0.855,-0.167,-1.022,-0.344,0.938,-0.594,0.0,0.024,-0.29,-0.247,-0.295,-0.34
0.839,-0.181,-1.019,-0.329,0.929,-0.6,-0.002,0.049,-0.29,-0.244,-0.295,-0.339
0.825,-0.195,-1.02,-0.315,0.923,-0.607,-0.005,0.065,-0.29,-0.245,-0.295,-0.334
0.84,-0.18,-1.02,-0.33,0.93,-0.6,-0.005,0.05,-0.29,-0.245,-0.295,-0.335
0.854,-0.166,-1.02,-0.344,0.937,-0.593,-0.024,0.042,-0.29,-0.244,-0.295,-0.352
0.851,-0.169,-1.02,-0.341,0.936,-0.594,-0.048,0.031,-0.289,-0.248,-0.296,-0.354
0.819,-0.201,-1.02,-0.309,0.92,-0.61,-0.058,0.021,-0.278,-0.25,-0.291,-0.346
0.758,-0.262,-1.02,-0.248,0.89,-0.641,-0.072,0.013,-0.299,-0.26,-0.302,-0.346
0.7,-0.315,-1.015,-0.192,0.858,-0.665,-0.1,0.0,-0.365,-0.29,-0.345,-0.365
0.696,-0.309,-1.005,-0.193,0.851,-0.657,-0.09,-0.01,-0.364,-0.308,-0.364,-0.4
0.75,-0.3,-1.05,-0.224,0.9,-0.675,-0.077,-0.005,-0.358,-0.308,-0.362,-0.405
0.783,-0.298,-1.081,-0.242,0.932,-0.689,-0.073,0.002,-0.361,-0.302,-0.359,-0.398
0.772,-0.294,-1.067,-0.239,0.92,-0.68,-0.069,0.007,-0.359,-0.3,-0.36,-0.401
0.78,-0.29,-1.07,-0.245,0.925,-0.68,-0.065,0.015,-0.36,-0.3,-0.36,-0.4
0.817,-0.283,-1.1,-0.267,0.959,-0.691,-0.061,0.02,-0.368,-0.296,-0.36,-0.396
0.797,-0.308,-1.105,-0.244,0.951,-0.707,-0.057,0.015,-0.371,-0.292,-0.357,-0.394
0.748,-0.349,-1.097,-0.199,0.922,-0.723,-0.053,0.005,-0.37,-0.288,-0.354,-0.396
0.747,-0.348,-1.095,-0.199,0.921,-0.721,-0.049,0.009,-0.37,-0.292,-0.355,-0.394
0.77,-0.32,-1.09,-0.225,0.93,-0.705,-0.045,0.04,-0.37,-0.305,-0.355,-0.39
0.717,-0.366,-1.082,-0.175,0.899,-0.724,-0.038,0.068,-0.374,-0.31,-0.355,-0.39
0.706,-0.404,-1.11,-0.15,0.909,-0.757,-0.025,0.06,-0.346,-0.31,-0.356,-0.39
0.763,-0.397,-1.159,-0.183,0.962,-0.778,-0.05,0.03,-0.389,-0.326,-0.353,-0.39
0.803,-0.404,-1.207,-0.199,1.005,-0.806,-0.082,0.022,-0.463,-0.341,-0.35,-0.389
0.78,-0.46,-1.24,-0.16,1.01,-0.85,-0.06,0.055,-0.445,-0.335,-0.35,-0.38
0.772,-0.471,-1.243,-0.15,1.007,-0.857,-0.047,0.101,-0.435,-0.335,-0.35,-0.366
0.826,-0.471,-1.297,-0.177,1.061,-0.883,-0.037,0.129,-0.433,-0.332,-0.35,-0.404
0.834,-0.482,-1.315,-0.176,1.075,-0.898,-0.024,0.138,-0.426,-0.33,-0.35,-0.43
0.768,-0.5,-1.269,-0.134,1.019,-0.884,-0.012,0.14,-0.418,-0.329,-0.35,-0.418
0.72,-0.525,-1.245,-0.097,0.983,-0.885,0.0,0.14,-0.41,-0.325,-0.345,-0.415
0.716,-0.551,-1.267,-0.082,0.992,-0.908,0.01,0.145,-0.401,-0.323,-0.339,-0.411
0.777,-0.56,-1.337,-0.108,1.057,-0.948,0.001,0.145,-0.437,-0.337,-0.352,-0.407
0.843,-0.576,-1.42,-0.133,1.132,-0.998,-0.021,0.165,-0.457,-0.366,-0.378,-0.403
0.858,-0.617,-1.475,-0.12,1.167,-1.046,-0.028,0.205,-0.442,-0.387,-0.39,-0.399
0.84,-0.655,-1.495,-0.092,1.168,-1.075,-0.01,0.235,-0.44,-0.38,-0.38,-0.395
0.843,-0.653,-1.496,-0.095,1.169,-1.074,0.003,0.255,-0.436,-0.375,-0.372,-0.387
0.847,-0.647,-1.494,-0.099,1.17,-1.07,0.013,0.277,-0.432,-0.375,-0.364,-0.379
0.842,-0.656,-1.499,-0.093,1.171,-1.077,0.027,0.304,-0.428,-0.374,-0.356,-0.371
0.858,-0.685,-1.543,-0.086,1.201,-1.114,0.036,0.323,-0.424,-0.368,-0.348,-0.363
0.89,-0.725,-1.615,-0.082,1.253,-1.17,0.045,0.33,-0.42,-0.365,-0.34,-0.355
0.864,-0.742,-1.606,-0.061,1.236,-1.174,0.07,0.335,-0.408,-0.367,-0.338,-0.346
0.836,-0.757,-1.594,-0.039,1.215,-1.175,0.085,0.33,-0.396,-0.347,-0.314,-0.342
0.81,-0.769,-1.579,-0.02,1.195,-1.174,0.113,0.354,-0.384,-0.315,-0.276,-0.321
0.769,-0.77,-1.539,0.0,1.154,-1.154,0.153,0.417,-0.373,-0.297,-0.251,-0.279
0.745,-0.77,-1.515,0.013,1.13,-1.142,0.17,0.475,-0.365,-0.29,-0.245,-0.245
0.783,-0.781,-1.565,-0.001,1.174,-1.173,0.167,0.506,-0.352,-0.279,-0.237,-0.247
0.852,-0.796,-1.648,-0.027,1.25,-1.222,0.162,0.515,-0.345,-0.299,-0.232,-0.255
0.881,-0.799,-1.681,-0.041,1.281,-1.239,0.156,0.514,-0.33,-0.311,-0.227,-0.238
0.873,-0.795,-1.668,-0.039,1.271,-1.231,0.157,0.516,-0.304,-0.305,-0.218,-0.244
0.875,-0.795,-1.67,-0.04,1.273,-1.232,0.185,0.52,-0.28,-0.3,-0.21,-0.295
0.88,-0.791,-1.671,-0.044,1.275,-1.231,0.228,0.518,-0.241,-0.247,-0.207,-0.282
0.878,-0.79,-1.668,-0.044,1.272,-1.228,0.238,0.538,-0.197,-0.182,-0.194,-0.266
0.873,-0.789,-1.662,-0.041,1.268,-1.225,0.251,0.553,-0.171,-0.149,-0.178,-0.247
0.868,-0.801,-1.669,-0.033,1.269,-1.235,0.281,0.54,-0.163,-0.144,-0.167,-0.21
0.845,-0.82,-1.665,-0.012,1.255,-1.242,0.29,0.54,-0.15,-0.135,-0.155,-0.18
0.789,-0.787,-1.575,0.0,1.182,-1.181,0.292,0.591,-0.138,-0.127,-0.143,-0.171
0.784,-0.745,-1.529,-0.019,1.156,-1.137,0.312,0.6,-0.128,-0.116,-0.134,-0.168
0.8,-0.718,-1.519,-0.041,1.16,-1.118,0.319,0.584,-0.109,-0.105,-0.126,-0.161
0.79,-0.702,-1.492,-0.044,1.141,-1.096,0.307,0.578,-0.085,-0.099,-0.118,-0.154
0.77,-0.685,-1.455,-0.042,1.113,-1.07,0.3,0.57,-0.065,-0.09,-0.11,-0.15
0.767,-0.657,-1.424,-0.054,1.095,-1.04,0.3,0.562,-0.033,-0.074,-0.107,-0.142
0.752,-0.633,-1.385,-0.059,1.068,-1.008,0.334,0.554,-0.003,-0.061,-0.094,-0.137
0.744,-0.603,-1.348,-0.07,1.046,-0.975,0.351,0.546,0.039,-0.047,-0.078,-0.131
0.742,-0.566,-1.308,-0.088,1.026,-0.936,0.337,0.537,0.074,-0.031,-0.067,-0.124
0.72,-0.53,-1.25,-0.095,0.985,-0.89,0.335,0.525,0.075,-0.02,-0.055,-0.12
0.7,-0.494,-1.194,-0.103,0.948,-0.844,0.331,0.513,0.082,-0.011,-0.043,-0.116
0.715,-0.459,-1.174,-0.128,0.945,-0.816,0.327,0.5,0.058,-0.006,-0.034,-0.112
0.741,-0.437,-1.178,-0.152,0.959,-0.807,0.323,0.494,0.062,0.012,-0.026,-0.108
0.733,-0.428,-1.161,-0.153,0.947,-0.795,0.319,0.477,0.104,0.043,-0.018,-0.104
0.695,-0.415,-1.11,-0.14,0.903,-0.762,0.315,0.43,0.12,0.065,-0.01,-0.1
0.685,-0.377,-1.062,-0.154,0.874,-0.72,0.299,0.384,0.116,0.062,-0.003,-0.096
0.715,-0.292,-1.007,-0.212,0.861,-0.649,0.283,0.351,0.113,0.059,-0.026,-0.093
0.718,-0.225,-0.943,-0.246,0.831,-0.584,0.267,0.318,0.119,0.06,-0.063,-0.101
0.691,-0.197,-0.888,-0.247,0.79,-0.542,0.252,0.289,0.127,0.06,-0.081,-0.119
0.685,-0.16,-0.845,-0.262,0.765,-0.502,0.24,0.275,0.135,0.06,-0.075,-0.13
0.675,-0.123,-0.799,-0.276,0.738,-0.461,0.231,0.263,0.148,0.06,-0.075,-0.13
0.685,-0.09,-0.775,-0.298,0.73,-0.432,0.227,0.248,0.149,0.059,-0.072,-0.13
0.719,-0.046,-0.764,-0.336,0.741,-0.405,0.221,0.234,0.142,0.064,-0.069,-0.13
0.742,0.0,-0.743,-0.371,0.742,-0.371,0.214,0.221,0.149,0.081,-0.07,-0.13
0.73,0.045,-0.685,-0.387,0.707,-0.32,0.21,0.205,0.165,0.1,-0.07,-0.13
0.71,0.126,-0.584,-0.418,0.647,-0.229,0.187,0.189,0.162,0.097,-0.066,-0.13
0.725,0.185,-0.54,-0.455,0.632,-0.177,0.16,0.172,0.156,0.092,-0.064,-0.13
0.751,0.224,-0.526,-0.487,0.638,-0.151,0.143,0.159,0.155,0.103,-0.066,-0.131
0.744,0.247,-0.497,-0.495,0.62,-0.125,0.133,0.137,0.154,0.117,-0.064,-0.129
0.695,0.24,-0.455,-0.467,0.575,-0.107,0.125,0.085,0.15,0.12,-0.06,-0.13
0.642,0.235,-0.407,-0.438,0.524,-0.086,0.117,0.032,0.15,0.12,-0.06,-0.151
0.667,0.235,-0.431,-0.451,0.548,-0.098,0.106,0.056,0.148,0.12,-0.061,-0.154
0.682,0.233,-0.449,-0.458,0.566,-0.108,0.096,0.075,0.142,0.12,-0.058,-0.147
0.655,0.229,-0.425,-0.442,0.54,-0.098,0.088,0.049,0.14,0.12,-0.055,-0.144
0.64,0.225,-0.415,-0.432,0.527,-0.095,0.08,0.035,0.14,0.12,-0.055,-0.14
0.619,0.221,-0.398,-0.419,0.508,-0.089,0.08,0.013,0.137,0.12,-0.055,-0.141
0.643,0.253,-0.39,-0.448,0.516,-0.068,0.077,-0.02,0.131,0.122,-0.052,-0.132
0.633,0.274,-0.359,-0.454,0.496,-0.042,0.09,-0.012,0.149,0.164,-0.048,-0.12
0.598,0.297,-0.3,-0.447,0.448,-0.002,0.107,0.038,0.173,0.21,-0.044,-0.114
0.62,0.365,-0.255,-0.492,0.437,0.055,0.1,0.07,0.17,0.195,-0.04,-0.105
0.636,0.39,-0.246,-0.513,0.441,0.072,0.096,0.064,0.169,0.185,-0.036,-0.09
0.654,0.385,-0.269,-0.52,0.462,0.058,0.093,0.053,0.172,0.193,-0.032,-0.136
0.623,0.376,-0.248,-0.5,0.436,0.064,0.086,0.046,0.164,0.208,-0.029,-0.161
0.538,0.368,-0.17,-0.453,0.354,0.099,0.096,0.038,0.18,0.242,-0.022,-0.134
0.475,0.36,-0.115,-0.417,0.295,0.122,0.12,0.03,0.225,0.275,-0.005,-0.12
0.466,0.353,-0.113,-0.409,0.289,0.12,0.099,0.026,0.193,0.223,0.015,-0.105
0.486,0.371,-0.115,-0.428,0.3,0.128,0.068,0.022,0.148,0.16,-0.002,-0.086
0.516,0.397,-0.119,-0.456,0.317,0.139,0.06,0.02,0.129,0.13,-0.036,-0.096
0.565,0.412,-0.153,-0.489,0.359,0.13,0.066,0.02,0.123,0.142,-0.05,-0.116
0.615,0.415,-0.2,-0.515,0.407,0.107,0.065,0.015,0.115,0.17,-0.04,-0.105
0.603,0.416,-0.186,-0.509,0.394,0.115,0.069,0.01,0.107,0.172,-0.035,-0.1
0.612,0.442,-0.17,-0.527,0.39,0.136,0.072,0.013,0.099,0.198,-0.033,-0.098
0.616,0.458,-0.157,-0.536,0.386,0.15,0.064,-0.003,0.09,0.209,-0.026,-0.091
0.588,0.446,-0.142,-0.517,0.365,0.152,0.046,-0.038,0.085,0.192,-0.018,-0.084
0.575,0.445,-0.13,-0.51,0.352,0.157,0.03,-0.07,0.08,0.185,-0.015,-0.08
0.596,0.487,-0.109,-0.541,0.353,0.188,0.014,-0.11,0.052,0.177,-0.012,-0.076
0.628,0.533,-0.095,-0.581,0.361,0.219,-0.002,-0.147,0.028,0.17,-0.002,-0.072
0.597,0.546,-0.051,-0.572,0.324,0.247,-0.018,-0.167,-0.002,0.156,0.011,-0.069
0.544,0.557,0.013,-0.551,0.265,0.285,-0.034,-0.189,-0.03,0.136,0.014,-0.07
0.55,0.605,0.055,-0.578,0.247,0.33,-0.05,-0.235,-0.06,0.12,0.005,-0.07
0.539,0.637,0.099,-0.589,0.22,0.368,-0.066,-0.277,-0.148,0.089,-0.003,-0.068
0.531,0.637,0.106,-0.584,0.212,0.371,-0.084,-0.34,-0.215,0.054,-0.011,-0.08
0.544,0.64,0.096,-0.592,0.224,0.367,-0.092,-0.388,-0.238,0.03,-0.019,-0.083
0.574,0.669,0.095,-0.622,0.239,0.382,-0.098,-0.413,-0.275,0.017,-0.027,-0.073
0.615,0.705,0.09,-0.66,0.262,0.397,-0.125,-0.455,-0.355,0.0,-0.035,-0.07
0.646,0.723,0.077,-0.685,0.284,0.399,-0.162,-0.505,-0.416,-0.018,-0.044,-0.067
0.617,0.765,0.148,-0.692,0.235,0.456,-0.185,-0.575,-0.483,-0.023,-0.045,-0.059
0.567,0.792,0.225,-0.68,0.17,0.509,-0.211,-0.67,-0.605,-0.066,-0.066,-0.07
0.551,0.808,0.257,-0.679,0.147,0.532,-0.25,-0.777,-0.774,-0.169,-0.111,-0.095
0.565,0.865,0.3,-0.715,0.132,0.582,-0.295,-0.895,-0.965,-0.28,-0.145,-0.1
0.559,0.929,0.37,-0.745,0.095,0.649,-0.361,-1.033,-1.192,-0.352,-0.162,-0.104
0.54,0.958,0.418,-0.75,0.061,0.688,-0.403,-1.15,-1.412,-0.438,-0.215,-0.149
0.536,1.008,0.471,-0.772,0.032,0.739,-0.458,-1.264,-1.582,-0.527,-0.296,-0.207
0.539,1.098,0.559,-0.819,-0.011,0.829,-0.504,-1.374,-1.712,-0.614,-0.345,-0.233
0.52,1.165,0.645,-0.843,-0.063,0.905,-0.505,-1.46,-1.84,-0.71,-0.35,-0.245
0.493,1.182,0.689,-0.838,-0.098,0.935,-0.561,-1.561,-1.974,-0.77,-0.399,-0.296
0.462,1.237,0.775,-0.85,-0.157,1.005,-0.597,-1.648,-2.127,-0.847,-0.458,-0.309
0.46,1.274,0.814,-0.867,-0.177,1.044,-0.633,-1.722,-2.294,-0.959,-0.514,-0.326
0.504,1.316,0.811,-0.911,-0.154,1.063,-0.705,-1.8,-2.443,-1.069,-0.594,-0.396
0.545,1.42,0.875,-0.983,-0.165,1.147,-0.77,-1.87,-2.54,-1.14,-0.675,-0.46
0.51,1.442,0.932,-0.976,-0.211,1.187,-0.784,-1.918,-2.602,-1.197,-0.681,-0.448
0.49,1.438,0.948,-0.964,-0.23,1.193,-0.791,-1.973,-2.69,-1.288,-0.727,-0.496
0.503,1.461,0.958,-0.982,-0.227,1.209,-0.795,-2.019,-2.799,-1.387,-0.795,-0.559
0.49,1.515,1.026,-1.003,-0.268,1.271,-0.805,-2.02,-2.889,-1.462,-0.84,-0.579
0.435,1.565,1.13,-1.0,-0.348,1.347,-0.82,-1.98,-2.95,-1.525,-0.875,-0.595
0.431,1.563,1.132,-0.998,-0.351,1.347,-0.775,-1.944,-2.988,-1.589,-0.899,-0.612
0.442,1.556,1.114,-0.999,-0.337,1.334,-0.721,-1.908,-2.976,-1.654,-0.961,-0.659
0.416,1.554,1.138,-0.985,-0.361,1.345,-0.699,-1.874,-2.963,-1.711,-1.016,-0.701
0.371,1.549,1.178,-0.96,-0.404,1.363,-0.7,-1.832,-2.926,-1.728,-1.024,-0.702
0.355,1.545,1.19,-0.95,-0.418,1.367,-0.695,-1.77,-2.815,-1.7,-1.01,-0.69
0.36,1.542,1.182,-0.951,-0.411,1.362,-0.692,-1.71,-2.713,-1.678,-1.002,-0.715
0.354,1.531,1.177,-0.943,-0.411,1.354,-0.683,-1.684,-2.587,-1.632,-0.99,-0.72
0.383,1.555,1.172,-0.97,-0.395,1.363,-0.715,-1.675,-2.476,-1.583,-0.984,-0.714
0.434,1.596,1.162,-1.015,-0.364,1.379,-0.77,-1.66,-2.376,-1.527,-0.967,-0.705
0.45,1.61,1.16,-1.03,-0.355,1.385,-0.78,-1.645,-2.23,-1.435,-0.92,-0.675
0.463,1.66,1.196,-1.062,-0.367,1.428,-0.783,-1.639,-2.077,-1.35,-0.88,-0.647
0.462,1.71,1.248,-1.087,-0.394,1.479,-0.829,-1.573,-1.965,-1.27,-0.836,-0.619
0.463,1.699,1.236,-1.081,-0.387,1.467,-0.818,-1.48,-1.841,-1.188,-0.797,-0.592
0.48,1.658,1.178,-1.069,-0.35,1.418,-0.744,-1.382,-1.659,-1.077,-0.75,-0.56
0.495,1.62,1.125,-1.058,-0.315,1.372,-0.685,-1.24,-1.43,-0.92,-0.675,-0.515
0.495,1.486,0.991,-0.99,-0.248,1.238,-0.578,-1.05,-1.175,-0.749,-0.6,-0.472
0.501,1.332,0.831,-0.917,-0.165,1.082,-0.479,-0.855,-0.918,-0.571,-0.484,-0.415
0.52,1.22,0.7,-0.87,-0.09,0.96,-0.405,-0.666,-0.676,-0.407,-0.397,-0.358
0.53,1.142,0.612,-0.836,-0.041,0.877,-0.338,-0.488,-0.449,-0.266,-0.324,-0.297
0.5,1.055,0.555,-0.778,-0.028,0.805,-0.27,-0.35,-0.245,-0.135,-0.205,-0.225
0.436,0.935,0.499,-0.686,-0.031,0.717,-0.207,-0.269,-0.094,-0.007,-0.153,-0.18
0.414,0.863,0.449,-0.639,-0.018,0.656,-0.137,-0.186,0.046,0.115,-0.112,-0.135
0.397,0.826,0.429,-0.612,-0.017,0.628,-0.08,-0.114,0.178,0.201,-0.072,-0.102
0.418,0.766,0.348,-0.592,0.034,0.557,-0.031,-0.07,0.274,0.242,-0.043,-0.085
0.55,0.68,0.13,-0.615,0.21,0.405,0.015,-0.02,0.32,0.265,-0.015,-0.065
0.669,0.615,-0.055,-0.642,0.362,0.28,0.019,0.068,0.337,0.296,0.017,-0.048
0.654,0.554,-0.1,-0.604,0.377,0.227,0.069,0.14,0.387,0.333,0.046,-0.036
0.599,0.501,-0.099,-0.549,0.348,0.201,0.114,0.186,0.448,0.364,0.074,-0.024
0.59,0.452,-0.138,-0.52,0.364,0.157,0.132,0.242,0.499,0.393,0.093,-0.012
0.59,0.405,-0.185,-0.497,0.387,0.11,0.17,0.32,0.56,0.435,0.105,0.0
0.575,0.395,-0.18,-0.485,0.377,0.108,0.198,0.37,0.624,0.496,0.139,0.02
0.557,0.389,-0.168,-0.473,0.362,0.11,0.229,0.377,0.685,0.539,0.15,0.039
0.559,0.383,-0.177,-0.471,0.368,0.102,0.257,0.379,0.714,0.558,0.154,0.047
0.563,0.379,-0.184,-0.47,0.374,0.097,0.282,0.411,0.743,0.584,0.169,0.062
0.54,0.37,-0.17,-0.455,0.355,0.1,0.305,0.455,0.805,0.62,0.19,0.09
0.52,0.362,-0.159,-0.441,0.34,0.101,0.302,0.474,0.823,0.623,0.212,0.08
0.536,0.357,-0.179,-0.446,0.357,0.088,0.296,0.471,0.836,0.644,0.214,0.067
0.608,0.353,-0.255,-0.48,0.431,0.049,0.295,0.459,0.834,0.657,0.209,0.063
0.665,0.35,-0.315,-0.507,0.49,0.017,0.294,0.465,0.8,0.649,0.21,0.06
0.645,0.35,-0.295,-0.497,0.47,0.027,0.29,0.49,0.78,0.65,0.21,0.06
0.632,0.346,-0.286,-0.488,0.459,0.03,0.286,0.488,0.828,0.651,0.206,0.06
0.621,0.344,-0.276,-0.482,0.448,0.034,0.285,0.48,0.854,0.646,0.204,0.06
0.611,0.346,-0.266,-0.479,0.438,0.039,0.284,0.482,0.875,0.663,0.206,0.06
0.601,0.344,-0.257,-0.473,0.429,0.043,0.278,0.494,0.904,0.68,0.204,0.06
0.585,0.34,-0.245,-0.462,0.415,0.047,0.28,0.51,0.905,0.665,0.2,0.06
0.577,0.34,-0.237,-0.458,0.407,0.051,0.313,0.515,0.904,0.659,0.2,0.056
0.563,0.337,-0.226,-0.45,0.394,0.055,0.326,0.517,0.908,0.635,0.201,0.051
0.55,0.334,-0.216,-0.442,0.382,0.059,0.325,0.525,0.91,0.66,0.198,0.053
0.543,0.336,-0.208,-0.439,0.375,0.064,0.325,0.549,0.911,0.711,0.203,0.07
0.53,0.335,-0.195,-0.432,0.362,0.07,0.325,0.585,0.915,0.7,0.22,0.09
0.507,0.323,-0.184,-0.414,0.345,0.069,0.329,0.597,0.916,0.695,0.225,0.095
0.517,0.314,-0.202,-0.415,0.359,0.056,0.331,0.615,0.946,0.693,0.228,0.095
0.54,0.303,-0.237,-0.421,0.389,0.032,0.329,0.629,0.962,0.686,0.231,0.095
0.544,0.287,-0.257,-0.415,0.4,0.014,0.332,0.63,0.964,0.689,0.237,0.095
0.53,0.275,-0.255,-0.402,0.392,0.01,0.345,0.635,0.99,0.71,0.24,0.095
0.526,0.259,-0.267,-0.392,0.396,-0.004,0.35,0.651,0.997,0.721,0.224,0.095
0.551,0.245,-0.306,-0.398,0.428,-0.03,0.352,0.665,1.019,0.743,0.247,0.094
0.557,0.236,-0.321,-0.396,0.439,-0.043,0.358,0.672,1.031,0.729,0.244,0.097
0.571,0.228,-0.343,-0.4,0.457,-0.058,0.359,0.676,1.043,0.715,0.228,0.1
0.63,0.22,-0.41,-0.425,0.52,-0.095,0.36,0.695,1.09,0.765,0.27,0.105
0.625,0.216,-0.409,-0.42,0.517,-0.097,0.394,0.743,1.121,0.794,0.291,0.129
0.612,0.21,-0.403,-0.41,0.507,-0.097,0.398,0.778,1.164,0.826,0.309,0.148
0.606,0.2,-0.406,-0.403,0.505,-0.103,0.386,0.789,1.182,0.846,0.315,0.146
0.599,0.194,-0.405,-0.396,0.501,-0.105,0.385,0.79,1.184,0.853,0.309,0.132
0.595,0.19,-0.405,-0.392,0.5,-0.107,0.38,0.79,1.205,0.865,0.305,0.125
0.587,0.182,-0.405,-0.384,0.496,-0.111,0.371,0.794,1.198,0.861,0.295,0.128
0.579,0.174,-0.405,-0.376,0.492,-0.115,0.406,0.796,1.232,0.897,0.337,0.169
0.571,0.166,-0.405,-0.368,0.488,-0.119,0.43,0.792,1.297,0.917,0.365,0.197
0.563,0.158,-0.405,-0.36,0.484,-0.123,0.424,0.809,1.344,0.92,0.362,0.194
0.555,0.15,-0.405,-0.352,0.48,-0.127,0.425,0.85,1.37,0.96,0.38,0.195
0.547,0.142,-0.405,-0.344,0.476,-0.131,0.428,0.845,1.401,0.982,0.38,0.194
0.54,0.134,-0.406,-0.336,0.473,-0.135,0.441,0.868,1.441,0.992,0.39,0.198
0.529,0.126,-0.403,-0.327,0.466,-0.138,0.443,0.908,1.477,0.997,0.394,0.184
0.518,0.118,-0.4,-0.318,0.459,-0.141,0.452,0.955,1.525,1.03,0.4,0.181
0.51,0.11,-0.4,-0.31,0.455,-0.145,0.495,1.02,1.595,1.105,0.44,0.23
0.502,0.102,-0.4,-0.302,0.451,-0.149,0.516,1.057,1.641,1.141,0.479,0.266
0.493,0.096,-0.397,-0.294,0.445,-0.15,0.532,1.091,1.676,1.153,0.495,0.272
0.473,0.079,-0.394,-0.276,0.434,-0.157,0.545,1.113,1.715,1.187,0.509,0.269
0.45,0.055,-0.396,-0.252,0.423,-0.17,0.56,1.141,1.763,1.234,0.521,0.27
0.43,0.035,-0.395,-0.232,0.412,-0.18,0.58,1.19,1.815,1.255,0.515,0.27
0.409,0.007,-0.401,-0.208,0.405,-0.197,0.579,1.204,1.859,1.266,0.511,0.272
0.468,-0.02,-0.488,-0.224,0.478,-0.254,0.596,1.212,1.91,1.287,0.509,0.259
0.486,-0.037,-0.522,-0.224,0.504,-0.279,0.621,1.23,1.971,1.312,0.53,0.275
0.419,-0.049,-0.468,-0.185,0.444,-0.258,0.649,1.268,2.045,1.337,0.569,0.32
0.38,-0.06,-0.44,-0.16,0.41,-0.25,0.68,1.33,2.125,1.39,0.59,0.345
0.392,-0.053,-0.445,-0.17,0.418,-0.249,0.67,1.374,2.167,1.48,0.599,0.358
0.495,-0.046,-0.541,-0.224,0.518,-0.294,0.654,1.382,2.164,1.504,0.636,0.364
0.548,-0.043,-0.591,-0.252,0.57,-0.317,0.664,1.366,2.165,1.488,0.663,0.364
0.519,-0.039,-0.558,-0.24,0.539,-0.298,0.691,1.38,2.202,1.505,0.677,0.377
0.51,-0.035,-0.545,-0.237,0.528,-0.29,0.71,1.45,2.25,1.555,0.715,0.41
0.494,-0.033,-0.527,-0.231,0.51,-0.28,0.73,1.512,2.272,1.574,0.743,0.421
0.481,-0.02,-0.5,-0.23,0.491,-0.26,0.745,1.555,2.321,1.615,0.775,0.444
0.453,-0.05,-0.503,-0.201,0.478,-0.276,0.755,1.564,2.354,1.658,0.782,0.444
0.436,-0.104,-0.541,-0.166,0.489,-0.322,0.778,1.553,2.385,1.689,0.786,0.449
0.45,-0.11,-0.56,-0.17,0.505,-0.335,0.805,1.55,2.455,1.73,0.815,0.49
0.41,-0.098,-0.508,-0.156,0.459,-0.302,0.798,1.547,2.459,1.759,0.796,0.467
0.355,-0.089,-0.444,-0.133,0.4,-0.267,0.828,1.537,2.484,1.812,0.82,0.496
0.338,-0.079,-0.417,-0.129,0.378,-0.248,0.847,1.554,2.486,1.826,0.846,0.525
0.364,-0.068,-0.431,-0.147,0.397,-0.249,0.832,1.575,2.446,1.792,0.839,0.513
0.395,-0.06,-0.455,-0.167,0.425,-0.257,0.825,1.555,2.42,1.775,0.84,0.515
0.403,-0.049,-0.452,-0.177,0.428,-0.25,0.817,1.543,2.388,1.766,0.84,0.516
0.415,-0.035,-0.449,-0.19,0.432,-0.241,0.809,1.526,2.357,1.762,0.84,0.511
0.405,-0.045,-0.449,-0.18,0.427,-0.247,0.801,1.506,2.335,1.757,0.841,0.511
0.391,-0.061,-0.452,-0.165,0.421,-0.256,0.793,1.483,2.323,1.755,0.838,0.508
0.4,-0.05,-0.45,-0.175,0.425,-0.25,0.79,1.455,2.305,1.75,0.84,0.51
0.363,-0.046,-0.409,-0.158,0.386,-0.227,0.807,1.438,2.258,1.72,0.871,0.552
0.317,-0.039,-0.356,-0.139,0.337,-0.197,0.806,1.354,2.21,1.683,0.867,0.559
0.303,-0.033,-0.336,-0.135,0.32,-0.184,0.797,1.29,2.155,1.661,0.848,0.544
0.312,-0.028,-0.34,-0.142,0.326,-0.184,0.784,1.283,2.097,1.654,0.836,0.538
0.32,-0.02,-0.34,-0.15,0.33,-0.18,0.75,1.26,2.04,1.64,0.82,0.53
0.339,-0.018,-0.356,-0.16,0.348,-0.187,0.716,1.209,1.947,1.597,0.809,0.522
0.328,0.003,-0.325,-0.165,0.327,-0.16,0.699,1.156,1.876,1.551,0.789,0.515
0.303,0.036,-0.267,-0.169,0.285,-0.115,0.691,1.118,1.822,1.511,0.76,0.502
0.278,0.051,-0.227,-0.164,0.253,-0.088,0.675,1.095,1.757,1.477,0.753,0.505
0.255,0.05,-0.205,-0.152,0.23,-0.077,0.65,1.065,1.68,1.44,0.77,0.525
0.258,0.072,-0.186,-0.165,0.222,-0.057,0.63,1.006,1.599,1.385,0.741,0.496
