I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.655,0.1,-0.555,-0.377,0.605,-0.227,-0.495,-0.06,0.825,0.775,0.34,0.23
0.894,0.203,-0.69,-0.548,0.792,-0.243,-0.712,-0.115,1.032,0.922,0.437,0.313
1.065,0.302,-0.762,-0.683,0.914,-0.23,-0.881,-0.219,1.134,0.998,0.516,0.397
1.177,0.366,-0.812,-0.771,0.994,-0.222,-1.033,-0.422,1.018,0.927,0.515,0.403
1.247,0.378,-0.869,-0.812,1.058,-0.245,-1.195,-0.72,0.692,0.722,0.438,0.358
1.24,0.325,-0.915,-0.782,1.077,-0.295,-1.34,-1.11,0.21,0.42,0.315,0.32
1.149,0.203,-0.946,-0.676,1.047,-0.371,-1.46,-1.663,-0.498,-0.016,0.105,0.193
1.073,0.116,-0.957,-0.595,1.015,-0.42,-1.584,-2.214,-1.196,-0.372,-0.06,0.083
1.029,0.031,-0.998,-0.53,1.013,-0.484,-1.664,-2.537,-1.641,-0.609,-0.181,-0.008
0.973,-0.11,-1.083,-0.431,1.028,-0.596,-1.673,-2.609,-1.845,-0.812,-0.325,-0.128
0.905,-0.26,-1.165,-0.322,1.035,-0.712,-1.655,-2.595,-1.965,-1.0,-0.48,-0.26
0.864,-0.335,-1.199,-0.265,1.032,-0.767,-1.644,-2.593,-2.035,-1.106,-0.575,-0.347
0.786,-0.403,-1.189,-0.192,0.988,-0.796,-1.621,-2.563,-2.099,-1.176,-0.62,-0.385
0.735,-0.441,-1.176,-0.147,0.956,-0.808,-1.604,-2.536,-2.153,-1.228,-0.649,-0.405
0.707,-0.449,-1.156,-0.128,0.932,-0.802,-1.562,-2.471,-2.135,-1.235,-0.659,-0.415
0.635,-0.47,-1.105,-0.082,0.87,-0.787,-1.445,-2.3,-2.03,-1.19,-0.645,-0.41
0.594,-0.467,-1.061,-0.064,0.828,-0.764,-1.31,-2.132,-1.93,-1.147,-0.637,-0.41
0.547,-0.462,-1.009,-0.042,0.778,-0.736,-1.203,-1.996,-1.861,-1.126,-0.626,-0.407
0.497,-0.455,-0.952,-0.021,0.725,-0.703,-1.104,-1.872,-1.794,-1.115,-0.616,-0.405
0.435,-0.46,-0.895,0.013,0.666,-0.677,-1.0,-1.742,-1.715,-1.091,-0.607,-0.404
0.35,-0.485,-0.835,0.068,0.593,-0.66,-0.9,-1.61,-1.635,-1.045,-0.595,-0.4
0.3,-0.479,-0.778,0.089,0.54,-0.628,-0.796,-1.491,-1.54,-1.002,-0.587,-0.4
0.222,-0.468,-0.69,0.123,0.457,-0.579,-0.693,-1.361,-1.437,-0.947,-0.576,-0.397
0.15,-0.461,-0.611,0.156,0.381,-0.536,-0.567,-1.218,-1.32,-0.884,-0.565,-0.395
0.102,-0.453,-0.555,0.175,0.329,-0.503,-0.454,-1.093,-1.221,-0.835,-0.558,-0.394
0.05,-0.445,-0.495,0.198,0.273,-0.47,-0.4,-1.01,-1.165,-0.8,-0.55,-0.39
0.021,-0.437,-0.458,0.208,0.24,-0.447,-0.339,-0.953,-1.104,-0.767,-0.542,-0.39
-0.003,-0.429,-0.426,0.216,0.212,-0.427,-0.293,-0.898,-1.06,-0.747,-0.534,-0.387
-0.027,-0.422,-0.395,0.225,0.185,-0.408,-0.255,-0.844,-1.03,-0.733,-0.526,-0.385
-0.051,-0.42,-0.368,0.236,0.159,-0.394,-0.216,-0.792,-0.996,-0.716,-0.519,-0.384
-0.075,-0.42,-0.345,0.248,0.135,-0.382,-0.18,-0.74,-0.955,-0.7,-0.515,-0.38
-0.091,-0.42,-0.329,0.256,0.119,-0.374,-0.142,-0.692,-0.918,-0.688,-0.511,-0.38
-0.107,-0.42,-0.313,0.264,0.103,-0.366,-0.121,-0.643,-0.892,-0.676,-0.507,-0.377
-0.124,-0.42,-0.297,0.273,0.086,-0.358,-0.11,-0.615,-0.867,-0.666,-0.503,-0.374
-0.138,-0.419,-0.282,0.279,0.072,-0.35,-0.096,-0.608,-0.847,-0.658,-0.499,-0.375
-0.145,-0.415,-0.27,0.28,0.063,-0.342,-0.08,-0.6,-0.84,-0.65,-0.495,-0.375
-0.153,-0.415,-0.262,0.284,0.055,-0.338,-0.067,-0.592,-0.832,-0.642,-0.491,-0.371
-0.161,-0.415,-0.254,0.288,0.047,-0.334,-0.061,-0.584,-0.824,-0.634,-0.486,-0.369
-0.169,-0.415,-0.246,0.292,0.039,-0.33,-0.058,-0.576,-0.816,-0.626,-0.485,-0.371
-0.177,-0.415,-0.238,0.296,0.031,-0.326,-0.054,-0.568,-0.808,-0.619,-0.484,-0.369
-0.185,-0.415,-0.23,0.3,0.023,-0.322,-0.05,-0.56,-0.8,-0.615,-0.48,-0.365
-0.194,-0.415,-0.222,0.305,0.014,-0.318,-0.046,-0.552,-0.792,-0.611,-0.48,-0.365
-0.195,-0.412,-0.217,0.304,0.011,-0.314,-0.042,-0.544,-0.787,-0.606,-0.477,-0.366
-0.197,-0.409,-0.213,0.303,0.008,-0.311,-0.038,-0.536,-0.783,-0.605,-0.475,-0.363
-0.2,-0.41,-0.21,0.305,0.005,-0.31,-0.033,-0.528,-0.779,-0.604,-0.474,-0.36
-0.2,-0.41,-0.21,0.305,0.005,-0.31,-0.025,-0.52,-0.775,-0.6,-0.47,-0.36
-0.2,-0.41,-0.21,0.305,0.005,-0.31,-0.021,-0.512,-0.771,-0.596,-0.47,-0.36
-0.201,-0.411,-0.21,0.306,0.005,-0.31,-0.017,-0.507,-0.767,-0.595,-0.467,-0.357
-0.198,-0.408,-0.21,0.303,0.006,-0.309,-0.013,-0.502,-0.763,-0.594,-0.465,-0.354
-0.195,-0.405,-0.21,0.3,0.008,-0.307,-0.009,-0.493,-0.758,-0.589,-0.464,-0.355
-0.195,-0.405,-0.21,0.3,0.008,-0.307,-0.005,-0.485,-0.75,-0.585,-0.46,-0.355
-0.195,-0.405,-0.21,0.3,0.008,-0.307,-0.001,-0.477,-0.746,-0.585,-0.46,-0.351
-0.198,-0.405,-0.207,0.302,0.005,-0.306,0.003,-0.469,-0.739,-0.582,-0.457,-0.349
-0.2,-0.405,-0.204,0.303,0.003,-0.305,0.007,-0.461,-0.733,-0.578,-0.455,-0.351
-0.2,-0.405,-0.205,0.303,0.003,-0.305,0.011,-0.454,-0.728,-0.574,-0.454,-0.349
-0.2,-0.405,-0.205,0.303,0.003,-0.305,0.015,-0.45,-0.72,-0.57,-0.45,-0.345
-0.196,-0.401,-0.205,0.299,0.005,-0.302,0.015,-0.442,-0.716,-0.57,-0.45,-0.345
-0.195,-0.4,-0.205,0.298,0.005,-0.302,0.017,-0.433,-0.712,-0.568,-0.447,-0.345
-0.193,-0.398,-0.205,0.296,0.006,-0.301,0.023,-0.428,-0.708,-0.562,-0.445,-0.345
-0.19,-0.395,-0.205,0.293,0.008,-0.3,0.025,-0.423,-0.704,-0.56,-0.444,-0.344
-0.19,-0.395,-0.205,0.293,0.008,-0.3,0.025,-0.415,-0.7,-0.56,-0.44,-0.34
-0.19,-0.391,-0.201,0.29,0.006,-0.296,0.029,-0.406,-0.696,-0.556,-0.44,-0.34
-0.191,-0.39,-0.2,0.29,0.004,-0.295,0.034,-0.403,-0.691,-0.551,-0.437,-0.337
-0.188,-0.388,-0.2,0.288,0.006,-0.294,0.034,-0.395,-0.69,-0.55,-0.435,-0.335
-0.185,-0.385,-0.2,0.285,0.008,-0.292,0.037,-0.382,-0.689,-0.549,-0.434,-0.334
-0.185,-0.385,-0.2,0.285,0.008,-0.292,0.05,-0.375,-0.68,-0.545,-0.43,-0.33
-0.181,-0.381,-0.2,0.281,0.01,-0.29,0.055,-0.367,-0.672,-0.541,-0.43,-0.33
-0.18,-0.38,-0.2,0.28,0.01,-0.29,0.058,-0.359,-0.664,-0.537,-0.427,-0.331
-0.179,-0.379,-0.2,0.279,0.011,-0.289,0.063,-0.351,-0.656,-0.535,-0.425,-0.328
-0.174,-0.374,-0.2,0.274,0.014,-0.287,0.065,-0.343,-0.648,-0.534,-0.424,-0.325
-0.17,-0.37,-0.2,0.27,0.015,-0.285,0.065,-0.335,-0.64,-0.53,-0.42,-0.325
-0.169,-0.366,-0.196,0.268,0.014,-0.281,0.073,-0.323,-0.637,-0.526,-0.42,-0.321
-0.173,-0.365,-0.192,0.269,0.01,-0.278,0.079,-0.311,-0.626,-0.525,-0.417,-0.32
-0.176,-0.364,-0.188,0.27,0.006,-0.275,0.081,-0.298,-0.615,-0.524,-0.415,-0.318
-0.175,-0.359,-0.184,0.267,0.005,-0.271,0.088,-0.288,-0.608,-0.519,-0.414,-0.314
-0.175,-0.355,-0.18,0.265,0.003,-0.267,0.105,-0.28,-0.6,-0.515,-0.41,-0.315
-0.179,-0.355,-0.176,0.268,-0.001,-0.265,0.113,-0.264,-0.588,-0.516,-0.41,-0.316
-0.18,-0.353,-0.172,0.267,-0.004,-0.263,0.121,-0.251,-0.578,-0.51,-0.407,-0.312
-0.181,-0.347,-0.166,0.264,-0.007,-0.257,0.127,-0.239,-0.572,-0.5,-0.405,-0.31
-0.187,-0.345,-0.158,0.266,-0.014,-0.251,0.132,-0.227,-0.562,-0.494,-0.404,-0.309
-0.195,-0.345,-0.15,0.27,-0.022,-0.247,0.145,-0.215,-0.55,-0.49,-0.4,-0.305
-0.199,-0.341,-0.142,0.27,-0.029,-0.242,0.15,-0.199,-0.542,-0.482,-0.4,-0.305
-0.203,-0.337,-0.134,0.27,-0.034,-0.235,0.148,-0.186,-0.535,-0.473,-0.397,-0.302
-0.207,-0.333,-0.126,0.27,-0.04,-0.229,0.157,-0.172,-0.524,-0.468,-0.395,-0.3
-0.211,-0.329,-0.118,0.27,-0.047,-0.223,0.173,-0.157,-0.513,-0.463,-0.394,-0.299
-0.215,-0.325,-0.11,0.27,-0.052,-0.217,0.185,-0.145,-0.505,-0.455,-0.39,-0.295
-0.215,-0.32,-0.106,0.268,-0.054,-0.213,0.21,-0.129,-0.498,-0.447,-0.386,-0.295
-0.219,-0.32,-0.102,0.27,-0.059,-0.211,0.221,-0.113,-0.486,-0.442,-0.382,-0.292
-0.217,-0.317,-0.1,0.267,-0.059,-0.209,0.219,-0.097,-0.476,-0.437,-0.378,-0.29
-0.208,-0.308,-0.099,0.258,-0.055,-0.203,0.222,-0.082,-0.467,-0.428,-0.374,-0.289
-0.205,-0.3,-0.095,0.253,-0.055,-0.197,0.235,-0.07,-0.455,-0.42,-0.37,-0.285
-0.201,-0.296,-0.095,0.249,-0.053,-0.196,0.247,-0.054,-0.447,-0.416,-0.371,-0.285
-0.197,-0.29,-0.093,0.243,-0.052,-0.191,0.256,-0.041,-0.436,-0.409,-0.364,-0.282
-0.193,-0.281,-0.087,0.237,-0.052,-0.184,0.264,-0.027,-0.425,-0.403,-0.357,-0.28
-0.189,-0.274,-0.085,0.232,-0.052,-0.179,0.273,-0.012,-0.418,-0.398,-0.354,-0.28
-0.185,-0.27,-0.085,0.228,-0.05,-0.177,0.285,0.0,-0.41,-0.39,-0.35,-0.275
-0.185,-0.266,-0.081,0.225,-0.052,-0.173,0.297,0.012,-0.402,-0.386,-0.346,-0.27
-0.185,-0.265,-0.08,0.224,-0.052,-0.172,0.309,0.021,-0.394,-0.379,-0.342,-0.27
-0.187,-0.265,-0.078,0.226,-0.054,-0.171,0.32,0.031,-0.386,-0.372,-0.338,-0.268
-0.19,-0.265,-0.075,0.228,-0.057,-0.17,0.326,0.042,-0.378,-0.369,-0.334,-0.265
-0.19,-0.265,-0.075,0.228,-0.057,-0.17,0.33,0.05,-0.37,-0.365,-0.33,-0.265
-0.19,-0.265,-0.075,0.228,-0.057,-0.17,0.334,0.062,-0.366,-0.361,-0.33,-0.261
-0.187,-0.262,-0.075,0.225,-0.056,-0.168,0.339,0.072,-0.362,-0.357,-0.331,-0.256
-0.184,-0.259,-0.075,0.222,-0.055,-0.167,0.34,0.077,-0.358,-0.353,-0.328,-0.255
-0.185,-0.26,-0.075,0.223,-0.055,-0.167,0.341,0.081,-0.354,-0.349,-0.325,-0.254
-0.185,-0.26,-0.075,0.223,-0.055,-0.167,0.345,0.085,-0.35,-0.345,-0.325,-0.25
-0.185,-0.26,-0.075,0.223,-0.055,-0.167,0.341,0.096,-0.346,-0.341,-0.325,-0.25
-0.186,-0.261,-0.075,0.224,-0.056,-0.168,0.337,0.111,-0.342,-0.34,-0.326,-0.247
-0.18,-0.255,-0.075,0.218,-0.052,-0.165,0.333,0.113,-0.338,-0.34,-0.323,-0.244
-0.167,-0.242,-0.075,0.205,-0.046,-0.159,0.329,0.103,-0.334,-0.34,-0.32,-0.245
-0.16,-0.235,-0.075,0.198,-0.042,-0.155,0.325,0.1,-0.33,-0.34,-0.32,-0.245
-0.152,-0.227,-0.075,0.19,-0.038,-0.151,0.32,0.092,-0.326,-0.34,-0.32,-0.245
-0.144,-0.219,-0.075,0.182,-0.034,-0.147,0.321,0.087,-0.325,-0.34,-0.32,-0.245
-0.136,-0.211,-0.075,0.174,-0.03,-0.143,0.315,0.081,-0.324,-0.34,-0.318,-0.245
-0.128,-0.203,-0.075,0.166,-0.026,-0.139,0.303,0.074,-0.319,-0.34,-0.315,-0.245
-0.12,-0.195,-0.075,0.158,-0.022,-0.135,0.295,0.07,-0.315,-0.34,-0.315,-0.245
-0.115,-0.19,-0.075,0.153,-0.02,-0.132,0.283,0.054,-0.314,-0.34,-0.315,-0.245
-0.115,-0.19,-0.075,0.153,-0.02,-0.132,0.274,0.04,-0.321,-0.34,-0.312,-0.245
-0.115,-0.19,-0.075,0.153,-0.02,-0.132,0.264,0.029,-0.327,-0.34,-0.31,-0.245
-0.115,-0.19,-0.075,0.153,-0.02,-0.132,0.253,0.018,-0.332,-0.34,-0.31,-0.245
-0.115,-0.19,-0.075,0.153,-0.02,-0.132,0.245,0.005,-0.345,-0.34,-0.31,-0.245
-0.115,-0.19,-0.075,0.153,-0.02,-0.132,0.229,-0.022,-0.361,-0.34,-0.31,-0.241
-0.112,-0.187,-0.075,0.15,-0.018,-0.131,0.216,-0.052,-0.374,-0.34,-0.307,-0.24
-0.109,-0.184,-0.075,0.147,-0.017,-0.13,0.201,-0.078,-0.388,-0.34,-0.304,-0.24
-0.11,-0.185,-0.075,0.148,-0.017,-0.13,0.18,-0.101,-0.403,-0.34,-0.305,-0.24
-0.11,-0.185,-0.075,0.148,-0.017,-0.13,0.16,-0.125,-0.415,-0.34,-0.305,-0.24
-0.11,-0.185,-0.076,0.148,-0.017,-0.13,0.136,-0.157,-0.427,-0.34,-0.305,-0.24
-0.112,-0.184,-0.073,0.149,-0.019,-0.128,0.115,-0.185,-0.438,-0.34,-0.308,-0.24
-0.103,-0.187,-0.084,0.145,-0.009,-0.135,0.093,-0.217,-0.455,-0.34,-0.311,-0.24
-0.087,-0.19,-0.104,0.138,0.008,-0.147,0.07,-0.253,-0.482,-0.341,-0.31,-0.24
-0.08,-0.19,-0.11,0.135,0.015,-0.15,0.05,-0.28,-0.505,-0.345,-0.31,-0.24
-0.08,-0.196,-0.117,0.138,0.019,-0.157,0.026,-0.303,-0.517,-0.348,-0.31,-0.24
-0.08,-0.214,-0.133,0.147,0.026,-0.173,0.004,-0.337,-0.533,-0.358,-0.309,-0.24
-0.079,-0.221,-0.142,0.15,0.032,-0.182,-0.013,-0.371,-0.558,-0.372,-0.312,-0.24
-0.082,-0.23,-0.148,0.157,0.034,-0.189,-0.029,-0.396,-0.579,-0.381,-0.315,-0.24
-0.09,-0.255,-0.165,0.173,0.038,-0.21,-0.045,-0.42,-0.59,-0.385,-0.315,-0.24
-0.086,-0.252,-0.166,0.17,0.04,-0.209,-0.061,-0.444,-0.606,-0.397,-0.315,-0.24
-0.084,-0.248,-0.164,0.166,0.04,-0.205,-0.077,-0.466,-0.619,-0.404,-0.315,-0.24
-0.086,-0.254,-0.168,0.171,0.041,-0.211,-0.092,-0.484,-0.631,-0.407,-0.315,-0.24
-0.092,-0.27,-0.178,0.181,0.044,-0.224,-0.101,-0.498,-0.643,-0.411,-0.316,-0.24
-0.095,-0.285,-0.19,0.19,0.048,-0.237,-0.105,-0.51,-0.655,-0.415,-0.32,-0.24
-0.087,-0.281,-0.195,0.184,0.054,-0.238,-0.121,-0.534,-0.676,-0.424,-0.32,-0.24
-0.084,-0.28,-0.195,0.183,0.055,-0.237,-0.135,-0.556,-0.689,-0.427,-0.322,-0.243
-0.084,-0.279,-0.195,0.182,0.056,-0.237,-0.144,-0.573,-0.705,-0.437,-0.329,-0.247
-0.078,-0.273,-0.195,0.176,0.059,-0.234,-0.151,-0.59,-0.723,-0.453,-0.337,-0.251
-0.08,-0.275,-0.195,0.178,0.058,-0.235,-0.155,-0.605,-0.725,-0.455,-0.34,-0.255
-0.101,-0.296,-0.195,0.199,0.047,-0.245,-0.155,-0.604,-0.729,-0.454,-0.339,-0.255
-0.104,-0.299,-0.196,0.202,0.046,-0.247,-0.155,-0.613,-0.733,-0.464,-0.35,-0.255
-0.101,-0.294,-0.193,0.197,0.047,-0.243,-0.155,-0.624,-0.738,-0.472,-0.355,-0.255
-0.106,-0.296,-0.19,0.201,0.042,-0.242,-0.155,-0.625,-0.739,-0.47,-0.349,-0.255
-0.105,-0.295,-0.19,0.2,0.043,-0.242,-0.155,-0.625,-0.735,-0.47,-0.35,-0.255
-0.101,-0.292,-0.191,0.197,0.045,-0.241,-0.156,-0.63,-0.752,-0.471,-0.35,-0.256
-0.097,-0.317,-0.221,0.207,0.062,-0.269,-0.15,-0.628,-0.754,-0.467,-0.35,-0.252
-0.094,-0.332,-0.237,0.213,0.072,-0.284,-0.158,-0.64,-0.764,-0.48,-0.35,-0.267
-0.095,-0.324,-0.229,0.21,0.067,-0.276,-0.171,-0.656,-0.781,-0.496,-0.35,-0.287
-0.095,-0.325,-0.23,0.21,0.068,-0.277,-0.165,-0.65,-0.775,-0.49,-0.35,-0.28
-0.09,-0.321,-0.231,0.206,0.07,-0.276,-0.165,-0.65,-0.774,-0.49,-0.35,-0.279
-0.092,-0.319,-0.227,0.206,0.067,-0.273,-0.165,-0.65,-0.775,-0.49,-0.35,-0.28
-0.096,-0.321,-0.224,0.209,0.064,-0.272,-0.165,-0.65,-0.775,-0.49,-0.35,-0.28
-0.094,-0.319,-0.225,0.207,0.066,-0.272,-0.165,-0.65,-0.775,-0.49,-0.35,-0.28
-0.09,-0.315,-0.225,0.203,0.068,-0.27,-0.165,-0.65,-0.775,-0.49,-0.35,-0.28
-0.094,-0.315,-0.221,0.204,0.064,-0.267,-0.161,-0.65,-0.775,-0.49,-0.35,-0.276
-0.096,-0.316,-0.219,0.206,0.062,-0.267,-0.16,-0.65,-0.775,-0.49,-0.35,-0.275
-0.093,-0.313,-0.221,0.203,0.064,-0.267,-0.16,-0.65,-0.775,-0.49,-0.35,-0.275
-0.09,-0.31,-0.219,0.2,0.064,-0.264,-0.16,-0.65,-0.775,-0.49,-0.35,-0.275
-0.095,-0.31,-0.215,0.203,0.06,-0.262,-0.16,-0.65,-0.775,-0.49,-0.35,-0.275
-0.096,-0.31,-0.215,0.204,0.059,-0.262,-0.16,-0.65,-0.775,-0.49,-0.35,-0.275
-0.091,-0.307,-0.216,0.2,0.063,-0.261,-0.161,-0.65,-0.775,-0.491,-0.35,-0.276
-0.091,-0.305,-0.213,0.198,0.061,-0.259,-0.158,-0.65,-0.775,-0.488,-0.35,-0.273
-0.095,-0.305,-0.21,0.2,0.058,-0.257,-0.155,-0.65,-0.775,-0.485,-0.35,-0.27
-0.095,-0.305,-0.21,0.2,0.058,-0.257,-0.155,-0.65,-0.775,-0.485,-0.35,-0.27
-0.098,-0.309,-0.21,0.203,0.056,-0.259,-0.155,-0.65,-0.775,-0.485,-0.35,-0.27
-0.108,-0.314,-0.207,0.211,0.05,-0.261,-0.155,-0.65,-0.775,-0.485,-0.35,-0.27
-0.108,-0.313,-0.204,0.211,0.049,-0.259,-0.155,-0.65,-0.775,-0.485,-0.35,-0.27
-0.115,-0.32,-0.205,0.218,0.046,-0.263,-0.154,-0.65,-0.775,-0.485,-0.349,-0.269
-0.14,-0.345,-0.205,0.243,0.033,-0.275,-0.15,-0.65,-0.775,-0.485,-0.35,-0.265
-0.141,-0.342,-0.201,0.242,0.03,-0.271,-0.15,-0.65,-0.775,-0.485,-0.367,-0.265
-0.139,-0.339,-0.2,0.239,0.03,-0.269,-0.15,-0.65,-0.775,-0.485,-0.369,-0.265
-0.141,-0.341,-0.2,0.241,0.03,-0.271,-0.15,-0.65,-0.775,-0.485,-0.364,-0.265
-0.139,-0.339,-0.2,0.239,0.03,-0.269,-0.15,-0.65,-0.775,-0.485,-0.365,-0.265
-0.135,-0.335,-0.2,0.235,0.033,-0.267,-0.15,-0.65,-0.775,-0.485,-0.365,-0.265
-0.131,-0.335,-0.204,0.233,0.037,-0.269,-0.15,-0.65,-0.775,-0.485,-0.365,-0.265
-0.13,-0.335,-0.205,0.233,0.038,-0.27,-0.147,-0.647,-0.772,-0.482,-0.362,-0.262
-0.128,-0.335,-0.207,0.232,0.04,-0.271,-0.145,-0.645,-0.77,-0.479,-0.359,-0.259
-0.124,-0.334,-0.21,0.229,0.043,-0.272,-0.144,-0.644,-0.769,-0.48,-0.36,-0.26
-0.12,-0.33,-0.21,0.225,0.045,-0.27,-0.14,-0.64,-0.765,-0.48,-0.36,-0.26
-0.107,-0.33,-0.223,0.219,0.058,-0.276,-0.14,-0.64,-0.765,-0.476,-0.36,-0.26
-0.108,-0.331,-0.223,0.219,0.058,-0.277,-0.141,-0.637,-0.762,-0.475,-0.361,-0.26
-0.109,-0.328,-0.219,0.218,0.056,-0.274,-0.138,-0.635,-0.76,-0.475,-0.358,-0.26
-0.105,-0.325,-0.219,0.215,0.058,-0.271,-0.135,-0.634,-0.759,-0.475,-0.355,-0.26
-0.11,-0.325,-0.215,0.218,0.053,-0.27,-0.135,-0.63,-0.755,-0.475,-0.355,-0.26
-0.11,-0.325,-0.215,0.218,0.053,-0.27,-0.135,-0.63,-0.755,-0.471,-0.355,-0.26
-0.113,-0.326,-0.212,0.22,0.05,-0.268,-0.132,-0.627,-0.752,-0.469,-0.356,-0.26
-0.114,-0.323,-0.209,0.218,0.048,-0.266,-0.129,-0.625,-0.75,-0.471,-0.353,-0.26
-0.109,-0.32,-0.21,0.214,0.051,-0.265,-0.13,-0.624,-0.749,-0.469,-0.35,-0.26
-0.11,-0.32,-0.21,0.215,0.05,-0.265,-0.13,-0.62,-0.745,-0.465,-0.35,-0.26
-0.114,-0.32,-0.206,0.217,0.046,-0.262,-0.126,-0.62,-0.745,-0.465,-0.35,-0.26
-0.116,-0.321,-0.205,0.219,0.045,-0.262,-0.124,-0.617,-0.742,-0.465,-0.349,-0.26
-0.113,-0.316,-0.203,0.215,0.045,-0.259,-0.126,-0.616,-0.74,-0.466,-0.351,-0.261
-0.109,-0.309,-0.2,0.209,0.045,-0.254,-0.124,-0.613,-0.739,-0.462,-0.347,-0.258
-0.105,-0.305,-0.2,0.205,0.048,-0.252,-0.115,-0.6,-0.73,-0.445,-0.33,-0.245
-0.1,-0.296,-0.196,0.198,0.049,-0.246,-0.107,-0.594,-0.724,-0.433,-0.318,-0.237
-0.102,-0.296,-0.194,0.199,0.046,-0.245,-0.099,-0.57,-0.697,-0.417,-0.305,-0.225
-0.076,-0.273,-0.197,0.175,0.06,-0.234,-0.091,-0.544,-0.665,-0.406,-0.297,-0.218
-0.039,-0.231,-0.192,0.135,0.077,-0.211,-0.083,-0.516,-0.628,-0.386,-0.277,-0.204
-0.02,-0.195,-0.175,0.108,0.078,-0.185,-0.075,-0.47,-0.57,-0.335,-0.235,-0.17
0.025,-0.14,-0.165,0.057,0.095,-0.152,-0.072,-0.431,-0.518,-0.287,-0.2,-0.139
0.052,-0.083,-0.135,0.016,0.094,-0.109,-0.061,-0.378,-0.461,-0.233,-0.149,-0.098
0.072,-0.024,-0.096,-0.024,0.084,-0.06,-0.052,-0.326,-0.382,-0.164,-0.094,-0.054
0.103,0.041,-0.062,-0.072,0.082,-0.01,-0.04,-0.267,-0.277,-0.076,-0.04,-0.006
0.14,0.11,-0.03,-0.125,0.085,0.04,-0.01,-0.18,-0.16,0.03,0.03,0.06
0.184,0.185,0.001,-0.184,0.092,0.093,0.017,-0.094,-0.052,0.134,0.11,0.12
0.191,0.237,0.046,-0.214,0.073,0.141,0.053,-0.025,0.059,0.235,0.188,0.182
0.23,0.337,0.107,-0.284,0.061,0.221,0.065,0.036,0.151,0.317,0.245,0.231
0.297,0.44,0.143,-0.369,0.077,0.291,0.063,0.093,0.223,0.39,0.294,0.273
0.32,0.46,0.14,-0.39,0.09,0.3,0.085,0.14,0.3,0.475,0.36,0.33
0.341,0.508,0.167,-0.425,0.087,0.337,0.09,0.181,0.375,0.554,0.423,0.377
0.351,0.546,0.196,-0.449,0.077,0.37,0.092,0.216,0.455,0.64,0.493,0.439
0.364,0.609,0.245,-0.487,0.06,0.427,0.1,0.241,0.518,0.712,0.55,0.492
0.383,0.693,0.309,-0.539,0.037,0.501,0.113,0.268,0.578,0.779,0.599,0.531
0.395,0.75,0.355,-0.573,0.02,0.552,0.125,0.315,0.665,0.87,0.665,0.585
0.42,0.819,0.399,-0.619,0.01,0.608,0.141,0.372,0.754,0.966,0.733,0.64
0.431,0.874,0.443,-0.653,-0.006,0.658,0.158,0.418,0.837,1.057,0.799,0.701
0.427,0.914,0.488,-0.671,-0.031,0.701,0.188,0.481,0.911,1.124,0.843,0.739
0.418,0.939,0.521,-0.679,-0.052,0.729,0.221,0.538,0.966,1.164,0.866,0.754
0.405,0.95,0.545,-0.678,-0.07,0.747,0.235,0.55,1.005,1.205,0.895,0.78
0.384,0.982,0.599,-0.683,-0.108,0.79,0.247,0.574,1.053,1.265,0.938,0.82
0.375,1.005,0.629,-0.69,-0.127,0.817,0.26,0.589,1.096,1.316,0.981,0.855
0.342,1.015,0.674,-0.679,-0.166,0.844,0.301,0.607,1.118,1.336,1.0,0.868
0.299,1.038,0.739,-0.669,-0.22,0.888,0.365,0.654,1.155,1.361,1.018,0.882
0.3,1.075,0.775,-0.688,-0.238,0.925,0.415,0.715,1.23,1.42,1.06,0.92
0.31,1.1,0.79,-0.705,-0.241,0.945,0.452,0.753,1.278,1.463,1.084,0.936
0.305,1.122,0.818,-0.714,-0.256,0.97,0.48,0.777,1.337,1.517,1.11,0.957
0.297,1.131,0.834,-0.714,-0.268,0.982,0.482,0.789,1.381,1.552,1.122,0.966
0.294,1.123,0.829,-0.709,-0.268,0.975,0.467,0.789,1.418,1.581,1.13,0.968
0.295,1.125,0.83,-0.71,-0.268,0.977,0.46,0.79,1.5,1.645,1.165,0.99
0.31,1.148,0.838,-0.729,-0.265,0.993,0.452,0.815,1.602,1.706,1.2,1.008
0.333,1.178,0.845,-0.756,-0.257,1.011,0.444,0.855,1.721,1.804,1.253,1.047
0.372,1.247,0.875,-0.81,-0.252,1.061,0.436,0.877,1.868,1.958,1.35,1.121
0.413,1.342,0.929,-0.878,-0.258,1.135,0.429,0.9,2.038,2.14,1.477,1.221
0.435,1.43,0.995,-0.933,-0.28,1.212,0.42,0.93,2.205,2.31,1.59,1.315
0.466,1.558,1.093,-1.012,-0.314,1.325,0.39,0.871,2.352,2.461,1.679,1.376
0.503,1.672,1.169,-1.088,-0.333,1.42,0.309,0.82,2.436,2.627,1.8,1.479
0.516,1.801,1.285,-1.159,-0.384,1.542,0.199,0.702,2.447,2.785,1.937,1.607
0.5,1.959,1.459,-1.23,-0.479,1.709,0.07,0.464,2.389,2.926,2.068,1.724
0.48,2.1,1.62,-1.29,-0.57,1.86,-0.085,0.175,2.265,3.065,2.2,1.84
0.462,2.212,1.75,-1.337,-0.644,1.981,-0.252,-0.131,2.094,3.162,2.315,1.951
