I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.089,0.011,0.1,0.039,-0.095,0.055,-0.065,-0.156,-0.145,-0.175,-0.135,-0.105
-0.088,0.01,0.098,0.039,-0.093,0.053,-0.065,-0.151,-0.142,-0.175,-0.135,-0.105
-0.082,0.01,0.092,0.036,-0.087,0.051,-0.065,-0.15,-0.139,-0.175,-0.135,-0.105
-0.08,0.01,0.09,0.035,-0.085,0.05,-0.065,-0.149,-0.14,-0.175,-0.135,-0.105
-0.08,0.01,0.09,0.035,-0.085,0.05,-0.065,-0.145,-0.14,-0.175,-0.135,-0.105
-0.075,0.011,0.086,0.032,-0.081,0.048,-0.065,-0.141,-0.14,-0.175,-0.135,-0.105
-0.078,0.004,0.082,0.037,-0.08,0.043,-0.065,-0.14,-0.141,-0.175,-0.135,-0.105
-0.08,-0.003,0.077,0.042,-0.079,0.037,-0.065,-0.139,-0.139,-0.176,-0.134,-0.105
-0.09,-0.006,0.084,0.048,-0.087,0.039,-0.066,-0.133,-0.143,-0.174,-0.136,-0.104
-0.11,-0.01,0.1,0.06,-0.105,0.045,-0.065,-0.13,-0.155,-0.175,-0.145,-0.105
-0.1,-0.018,0.082,0.059,-0.091,0.031,-0.049,-0.132,-0.148,-0.193,-0.157,-0.121
-0.082,-0.023,0.059,0.052,-0.07,0.017,-0.035,-0.111,-0.139,-0.191,-0.168,-0.133
-0.07,-0.028,0.042,0.049,-0.055,0.007,-0.024,-0.082,-0.13,-0.183,-0.185,-0.153
-0.056,-0.029,0.027,0.042,-0.041,-0.001,-0.012,-0.05,-0.125,-0.178,-0.195,-0.172
-0.04,-0.025,0.015,0.032,-0.027,-0.005,0.0,0.0,-0.115,-0.17,-0.185,-0.17
-0.033,-0.029,0.004,0.031,-0.018,-0.012,0.012,0.05,-0.071,-0.171,-0.18,-0.173
0.02,0.005,-0.014,-0.012,0.017,-0.004,0.022,0.083,-0.034,-0.123,-0.143,-0.142
0.051,0.049,-0.001,-0.05,0.026,0.023,0.028,0.122,0.028,-0.064,-0.104,-0.104
0.047,0.095,0.048,-0.071,0.0,0.071,0.039,0.172,0.124,0.001,-0.05,-0.059
0.09,0.17,0.08,-0.13,0.005,0.125,0.045,0.215,0.22,0.11,0.055,0.025
0.176,0.247,0.071,-0.212,0.052,0.158,0.011,0.266,0.323,0.224,0.157,0.103
0.233,0.318,0.085,-0.276,0.074,0.201,-0.027,0.322,0.433,0.358,0.284,0.205
0.3,0.411,0.111,-0.356,0.095,0.261,-0.051,0.377,0.549,0.502,0.425,0.326
0.409,0.522,0.114,-0.466,0.147,0.318,-0.096,0.389,0.662,0.647,0.574,0.461
0.505,0.63,0.125,-0.568,0.19,0.377,-0.18,0.32,0.765,0.805,0.745,0.62
0.546,0.745,0.199,-0.646,0.173,0.472,-0.26,0.213,0.858,0.974,0.928,0.79
0.631,0.864,0.234,-0.748,0.198,0.549,-0.376,0.067,0.91,1.132,1.12,0.973
0.729,0.986,0.257,-0.858,0.236,0.621,-0.482,-0.079,0.954,1.275,1.304,1.153
0.777,1.094,0.317,-0.935,0.23,0.705,-0.56,-0.208,0.963,1.406,1.461,1.304
0.8,1.18,0.38,-0.99,0.21,0.78,-0.655,-0.365,0.905,1.475,1.585,1.43
0.854,1.262,0.408,-1.058,0.223,0.835,-0.774,-0.571,0.862,1.417,1.669,1.54
0.83,1.249,0.419,-1.04,0.205,0.834,-0.848,-0.739,0.722,1.369,1.647,1.525
0.713,1.211,0.498,-0.963,0.107,0.855,-0.808,-0.821,0.533,1.249,1.539,1.478
0.553,1.157,0.604,-0.856,-0.025,0.88,-0.709,-0.898,0.318,1.002,1.371,1.413
0.365,1.015,0.65,-0.69,-0.143,0.832,-0.64,-1.035,0.04,0.72,1.145,1.25
0.14,0.85,0.71,-0.495,-0.286,0.78,-0.543,-1.109,-0.212,0.445,0.898,1.061
-0.024,0.66,0.685,-0.318,-0.355,0.673,-0.431,-1.109,-0.4,0.193,0.642,0.846
-0.162,0.461,0.623,-0.15,-0.392,0.542,-0.353,-1.096,-0.561,-0.039,0.392,0.613
-0.284,0.285,0.569,-0.001,-0.427,0.427,-0.301,-1.076,-0.69,-0.231,0.175,0.393
-0.345,0.155,0.5,0.095,-0.423,0.327,-0.25,-1.02,-0.75,-0.355,0.01,0.22
-0.385,0.063,0.448,0.16,-0.417,0.255,-0.236,-0.969,-0.779,-0.43,-0.106,0.104
-0.395,-0.001,0.394,0.198,-0.394,0.196,-0.23,-0.944,-0.803,-0.484,-0.195,0.01
-0.415,-0.06,0.355,0.237,-0.385,0.147,-0.221,-0.937,-0.808,-0.537,-0.275,-0.078
-0.445,-0.11,0.335,0.278,-0.39,0.112,-0.213,-0.916,-0.798,-0.568,-0.337,-0.151
-0.45,-0.14,0.31,0.295,-0.38,0.085,-0.205,-0.87,-0.79,-0.56,-0.365,-0.2
-0.451,-0.169,0.282,0.309,-0.366,0.057,-0.196,-0.831,-0.762,-0.556,-0.381,-0.229
-0.443,-0.191,0.252,0.317,-0.348,0.031,-0.193,-0.781,-0.736,-0.551,-0.399,-0.253
-0.441,-0.209,0.232,0.325,-0.337,0.011,-0.164,-0.731,-0.697,-0.551,-0.404,-0.276
-0.445,-0.222,0.223,0.333,-0.334,0.0,-0.105,-0.681,-0.641,-0.538,-0.401,-0.285
-0.44,-0.23,0.21,0.335,-0.325,-0.01,-0.06,-0.615,-0.59,-0.5,-0.4,-0.28
-0.421,-0.238,0.183,0.329,-0.302,-0.027,-0.052,-0.546,-0.538,-0.469,-0.365,-0.282
-0.36,-0.209,0.151,0.284,-0.255,-0.028,-0.069,-0.482,-0.489,-0.423,-0.331,-0.259
-0.299,-0.163,0.135,0.231,-0.216,-0.014,-0.091,-0.402,-0.425,-0.367,-0.296,-0.222
-0.261,-0.126,0.135,0.193,-0.198,0.005,-0.099,-0.323,-0.354,-0.32,-0.254,-0.193
-0.225,-0.09,0.135,0.157,-0.18,0.022,-0.085,-0.27,-0.3,-0.285,-0.22,-0.17
-0.187,-0.056,0.131,0.121,-0.159,0.037,-0.073,-0.217,-0.246,-0.248,-0.207,-0.149
-0.169,-0.039,0.13,0.104,-0.149,0.045,-0.061,-0.172,-0.21,-0.226,-0.2,-0.138
-0.159,-0.031,0.128,0.095,-0.143,0.048,-0.05,-0.128,-0.178,-0.215,-0.189,-0.133
-0.148,-0.023,0.125,0.085,-0.136,0.051,-0.043,-0.094,-0.151,-0.201,-0.178,-0.129
-0.14,-0.015,0.125,0.077,-0.132,0.055,-0.035,-0.085,-0.145,-0.185,-0.17,-0.125
-0.124,-0.003,0.121,0.063,-0.123,0.059,-0.023,-0.077,-0.137,-0.172,-0.158,-0.117
-0.111,0.006,0.117,0.052,-0.114,0.061,-0.014,-0.069,-0.129,-0.166,-0.148,-0.112
-0.099,0.014,0.113,0.042,-0.106,0.063,-0.005,-0.061,-0.121,-0.163,-0.143,-0.108
-0.087,0.021,0.109,0.033,-0.098,0.065,0.0,-0.053,-0.113,-0.159,-0.139,-0.104
-0.08,0.025,0.105,0.027,-0.093,0.065,-0.005,-0.045,-0.105,-0.155,-0.135,-0.1
-0.076,0.029,0.105,0.023,-0.091,0.067,-0.005,-0.037,-0.101,-0.151,-0.131,-0.1
-0.069,0.033,0.102,0.018,-0.086,0.067,-0.004,-0.032,-0.097,-0.146,-0.13,-0.097
-0.062,0.035,0.098,0.013,-0.081,0.066,-0.007,-0.028,-0.095,-0.145,-0.129,-0.094
-0.059,0.035,0.094,0.012,-0.077,0.064,-0.01,-0.024,-0.094,-0.144,-0.124,-0.095
-0.055,0.035,0.09,0.01,-0.073,0.062,-0.01,-0.02,-0.09,-0.14,-0.12,-0.095
-0.051,0.035,0.086,0.007,-0.069,0.06,-0.01,-0.02,-0.09,-0.135,-0.12,-0.091
-0.05,0.035,0.085,0.007,-0.068,0.06,-0.013,-0.018,-0.087,-0.135,-0.118,-0.09
-0.049,0.035,0.083,0.007,-0.066,0.059,-0.016,-0.012,-0.085,-0.133,-0.112,-0.088
-0.044,0.036,0.08,0.004,-0.062,0.057,-0.015,-0.01,-0.084,-0.13,-0.11,-0.084
-0.04,0.04,0.08,0.0,-0.06,0.06,-0.015,-0.01,-0.08,-0.13,-0.11,-0.085
-0.036,0.044,0.08,-0.004,-0.059,0.062,-0.015,-0.006,-0.076,-0.126,-0.106,-0.086
-0.031,0.049,0.08,-0.009,-0.056,0.064,-0.015,-0.001,-0.072,-0.121,-0.105,-0.082
-0.03,0.05,0.08,-0.01,-0.055,0.065,-0.015,0.0,-0.068,-0.12,-0.103,-0.08
-0.029,0.051,0.08,-0.011,-0.055,0.065,-0.015,0.001,-0.064,-0.119,-0.1,-0.079
-0.025,0.055,0.08,-0.015,-0.053,0.067,-0.015,0.005,-0.06,-0.115,-0.1,-0.075
-0.025,0.055,0.08,-0.015,-0.053,0.067,-0.015,0.009,-0.06,-0.115,-0.096,-0.075
-0.025,0.055,0.08,-0.015,-0.053,0.067,-0.015,0.013,-0.057,-0.112,-0.095,-0.076
-0.025,0.055,0.08,-0.015,-0.053,0.067,-0.015,0.015,-0.055,-0.11,-0.093,-0.073
-0.025,0.055,0.08,-0.015,-0.053,0.067,-0.015,0.016,-0.054,-0.109,-0.09,-0.07
-0.025,0.055,0.08,-0.015,-0.053,0.067,-0.015,0.02,-0.05,-0.105,-0.09,-0.07
-0.026,0.055,0.08,-0.014,-0.054,0.067,-0.019,0.024,-0.05,-0.105,-0.086,-0.071
-0.019,0.058,0.077,-0.02,-0.048,0.067,-0.02,0.025,-0.047,-0.102,-0.085,-0.067
-0.015,0.06,0.074,-0.023,-0.045,0.067,-0.02,0.026,-0.045,-0.1,-0.083,-0.065
-0.014,0.061,0.075,-0.024,-0.044,0.068,-0.02,0.031,-0.044,-0.099,-0.08,-0.064
-0.005,0.07,0.075,-0.033,-0.04,0.072,-0.02,0.035,-0.04,-0.095,-0.08,-0.06
-0.001,0.074,0.075,-0.037,-0.038,0.075,-0.02,0.035,-0.04,-0.095,-0.076,-0.06
0.003,0.078,0.075,-0.041,-0.036,0.076,-0.02,0.038,-0.037,-0.092,-0.075,-0.057
0.005,0.08,0.075,-0.043,-0.035,0.077,-0.02,0.04,-0.035,-0.09,-0.073,-0.054
0.005,0.08,0.075,-0.043,-0.035,0.077,-0.02,0.041,-0.034,-0.089,-0.07,-0.055
0.005,0.08,0.075,-0.043,-0.035,0.077,-0.02,0.05,-0.025,-0.085,-0.07,-0.055
0.005,0.08,0.075,-0.043,-0.035,0.077,-0.02,0.054,-0.021,-0.085,-0.066,-0.051
0.005,0.08,0.075,-0.043,-0.035,0.077,-0.02,0.058,-0.017,-0.082,-0.065,-0.05
0.005,0.08,0.075,-0.043,-0.035,0.077,-0.02,0.06,-0.013,-0.08,-0.063,-0.048
0.005,0.08,0.075,-0.043,-0.035,0.077,-0.019,0.061,-0.009,-0.079,-0.06,-0.045
0.005,0.08,0.075,-0.043,-0.035,0.077,-0.015,0.065,-0.005,-0.07,-0.06,-0.045
0.013,0.084,0.071,-0.049,-0.029,0.077,-0.015,0.068,-0.001,-0.066,-0.056,-0.041
0.016,0.085,0.07,-0.051,-0.027,0.077,-0.015,0.079,0.003,-0.062,-0.055,-0.039
0.015,0.085,0.07,-0.05,-0.028,0.077,-0.015,0.088,0.007,-0.058,-0.053,-0.04
0.015,0.085,0.07,-0.05,-0.028,0.077,-0.014,0.091,0.011,-0.054,-0.05,-0.039
0.015,0.085,0.07,-0.05,-0.028,0.077,-0.01,0.095,0.015,-0.05,-0.05,-0.035
0.019,0.085,0.066,-0.052,-0.024,0.075,-0.01,0.1,0.019,-0.046,-0.046,-0.031
0.02,0.085,0.065,-0.053,-0.023,0.075,-0.01,0.099,0.024,-0.042,-0.045,-0.027
0.02,0.085,0.065,-0.053,-0.023,0.075,-0.01,0.103,0.025,-0.038,-0.043,-0.023
0.02,0.085,0.065,-0.053,-0.023,0.075,-0.01,0.112,0.026,-0.034,-0.04,-0.019
0.025,0.09,0.065,-0.058,-0.02,0.077,-0.01,0.115,0.03,-0.03,-0.04,-0.015
0.041,0.106,0.065,-0.074,-0.012,0.085,-0.006,0.119,0.029,-0.026,-0.032,-0.015
0.053,0.115,0.062,-0.084,-0.005,0.088,-0.005,0.124,0.039,-0.022,-0.026,-0.013
0.056,0.115,0.059,-0.085,-0.002,0.087,-0.005,0.123,0.048,-0.018,-0.024,-0.007
0.055,0.115,0.06,-0.085,-0.003,0.087,-0.005,0.129,0.051,-0.014,-0.018,-0.005
0.055,0.115,0.06,-0.085,-0.003,0.087,-0.005,0.15,0.055,-0.01,-0.01,-0.005
0.059,0.119,0.06,-0.089,-0.001,0.09,-0.001,0.155,0.059,-0.006,-0.006,-0.001
0.064,0.121,0.057,-0.092,0.003,0.088,0.0,0.154,0.062,-0.002,-0.003,0.004
0.065,0.119,0.054,-0.093,0.005,0.086,0.0,0.158,0.07,0.002,0.004,0.005
0.066,0.121,0.055,-0.094,0.005,0.088,0.0,0.167,0.083,0.006,0.011,0.006
0.07,0.125,0.055,-0.098,0.007,0.09,0.0,0.17,0.09,0.01,0.015,0.01
0.074,0.129,0.055,-0.102,0.009,0.091,0.0,0.168,0.093,0.014,0.019,0.014
0.081,0.136,0.055,-0.109,0.013,0.095,0.003,0.183,0.104,0.021,0.023,0.018
0.089,0.143,0.053,-0.116,0.018,0.097,0.005,0.19,0.115,0.027,0.027,0.022
0.097,0.146,0.049,-0.122,0.024,0.097,0.006,0.193,0.121,0.032,0.031,0.026
0.105,0.15,0.045,-0.128,0.03,0.097,0.01,0.215,0.125,0.04,0.035,0.03
0.113,0.154,0.041,-0.133,0.035,0.097,0.01,0.232,0.129,0.044,0.043,0.034
0.122,0.159,0.036,-0.141,0.043,0.097,0.009,0.241,0.132,0.051,0.048,0.04
0.125,0.159,0.035,-0.143,0.045,0.097,0.012,0.251,0.142,0.056,0.054,0.051
0.127,0.162,0.034,-0.145,0.046,0.098,0.015,0.271,0.159,0.063,0.062,0.063
0.145,0.175,0.03,-0.16,0.057,0.102,0.015,0.29,0.17,0.08,0.07,0.07
0.161,0.187,0.026,-0.175,0.068,0.106,0.015,0.297,0.177,0.084,0.082,0.074
0.177,0.199,0.022,-0.188,0.077,0.11,0.018,0.315,0.193,0.094,0.089,0.081
0.193,0.212,0.018,-0.203,0.087,0.114,0.021,0.331,0.202,0.102,0.09,0.087
0.208,0.222,0.014,-0.215,0.097,0.117,0.02,0.337,0.208,0.108,0.098,0.092
0.21,0.225,0.015,-0.218,0.097,0.12,0.02,0.35,0.225,0.125,0.115,0.1
0.196,0.228,0.033,-0.212,0.081,0.13,0.024,0.372,0.23,0.13,0.12,0.108
0.208,0.239,0.031,-0.224,0.088,0.135,0.026,0.377,0.228,0.131,0.121,0.116
0.228,0.25,0.022,-0.239,0.103,0.136,0.024,0.39,0.238,0.142,0.132,0.124
0.237,0.257,0.019,-0.247,0.108,0.138,0.026,0.416,0.26,0.158,0.148,0.132
0.25,0.265,0.015,-0.258,0.117,0.14,0.03,0.43,0.275,0.165,0.155,0.14
0.271,0.277,0.007,-0.275,0.132,0.142,0.034,0.438,0.287,0.172,0.162,0.144
0.283,0.284,0.002,-0.284,0.14,0.142,0.041,0.445,0.3,0.187,0.174,0.147
0.286,0.285,-0.002,-0.285,0.144,0.141,0.048,0.457,0.307,0.2,0.184,0.155
0.292,0.286,-0.006,-0.289,0.149,0.14,0.049,0.475,0.312,0.207,0.194,0.168
0.305,0.295,-0.01,-0.3,0.157,0.142,0.045,0.495,0.325,0.22,0.21,0.18
0.318,0.303,-0.014,-0.31,0.166,0.144,0.045,0.508,0.346,0.237,0.215,0.189
0.325,0.31,-0.015,-0.317,0.169,0.148,0.046,0.513,0.355,0.244,0.217,0.192
0.339,0.322,-0.016,-0.33,0.177,0.153,0.043,0.535,0.354,0.246,0.223,0.2
0.36,0.339,-0.021,-0.349,0.19,0.158,0.04,0.565,0.357,0.252,0.233,0.213
0.375,0.35,-0.025,-0.362,0.2,0.162,0.04,0.57,0.37,0.26,0.25,0.225
0.384,0.358,-0.025,-0.371,0.205,0.166,0.04,0.573,0.387,0.268,0.263,0.234
0.386,0.363,-0.022,-0.374,0.204,0.17,0.041,0.584,0.397,0.276,0.268,0.237
0.384,0.367,-0.017,-0.376,0.201,0.174,0.038,0.593,0.402,0.283,0.275,0.245
0.386,0.371,-0.015,-0.378,0.2,0.178,0.035,0.595,0.406,0.293,0.288,0.258
0.39,0.375,-0.015,-0.382,0.202,0.18,0.035,0.6,0.41,0.305,0.295,0.265
0.39,0.38,-0.011,-0.385,0.2,0.184,0.035,0.617,0.41,0.301,0.3,0.269
0.389,0.379,-0.01,-0.384,0.2,0.185,0.035,0.619,0.413,0.299,0.297,0.274
0.393,0.384,-0.009,-0.388,0.201,0.187,0.033,0.612,0.416,0.301,0.295,0.275
0.394,0.39,-0.004,-0.392,0.199,0.193,0.03,0.609,0.414,0.299,0.294,0.276
0.385,0.385,0.0,-0.385,0.192,0.192,0.03,0.605,0.41,0.295,0.29,0.28
0.381,0.38,0.0,-0.381,0.19,0.19,0.03,0.601,0.41,0.295,0.29,0.28
0.377,0.38,0.003,-0.379,0.187,0.191,0.027,0.597,0.407,0.296,0.291,0.283
0.373,0.379,0.006,-0.376,0.183,0.192,0.025,0.594,0.405,0.293,0.288,0.286
0.37,0.374,0.004,-0.372,0.182,0.189,0.025,0.587,0.404,0.29,0.285,0.284
0.37,0.37,0.0,-0.37,0.185,0.185,0.025,0.57,0.4,0.29,0.285,0.275
0.371,0.371,0.0,-0.371,0.186,0.185,0.025,0.558,0.401,0.29,0.281,0.267
0.361,0.362,0.001,-0.361,0.18,0.181,0.022,0.546,0.392,0.291,0.279,0.259
0.352,0.35,-0.002,-0.351,0.177,0.174,0.019,0.534,0.379,0.285,0.282,0.251
0.348,0.343,-0.005,-0.345,0.176,0.169,0.02,0.521,0.367,0.272,0.277,0.243
0.34,0.335,-0.005,-0.337,0.172,0.165,0.02,0.505,0.355,0.26,0.26,0.235
0.333,0.327,-0.006,-0.329,0.169,0.161,0.018,0.493,0.343,0.247,0.248,0.232
0.318,0.319,0.001,-0.319,0.158,0.16,0.032,0.481,0.328,0.24,0.236,0.219
0.304,0.312,0.008,-0.308,0.148,0.159,0.044,0.47,0.314,0.228,0.224,0.203
0.291,0.302,0.011,-0.296,0.139,0.156,0.045,0.456,0.302,0.212,0.211,0.192
0.27,0.285,0.015,-0.278,0.127,0.15,0.045,0.435,0.29,0.2,0.195,0.18
0.254,0.273,0.019,-0.263,0.117,0.146,0.045,0.415,0.279,0.184,0.183,0.168
0.238,0.261,0.023,-0.25,0.107,0.142,0.045,0.395,0.26,0.171,0.168,0.153
0.221,0.249,0.028,-0.235,0.097,0.138,0.045,0.375,0.241,0.159,0.154,0.138
0.207,0.237,0.03,-0.222,0.089,0.133,0.045,0.356,0.226,0.147,0.141,0.127
0.2,0.225,0.025,-0.213,0.087,0.125,0.045,0.34,0.21,0.135,0.125,0.115
0.191,0.213,0.022,-0.202,0.084,0.117,0.049,0.324,0.194,0.123,0.113,0.103
0.158,0.201,0.043,-0.18,0.057,0.122,0.05,0.308,0.178,0.111,0.101,0.091
0.13,0.189,0.059,-0.16,0.035,0.124,0.052,0.293,0.162,0.097,0.089,0.079
0.124,0.178,0.053,-0.152,0.036,0.115,0.056,0.275,0.147,0.081,0.077,0.068
0.115,0.17,0.055,-0.143,0.03,0.112,0.055,0.25,0.135,0.065,0.065,0.06
0.086,0.162,0.076,-0.124,0.005,0.119,0.051,0.226,0.123,0.049,0.053,0.048
0.075,0.154,0.079,-0.115,-0.002,0.116,0.046,0.199,0.111,0.036,0.044,0.035
0.072,0.146,0.074,-0.11,-0.001,0.109,0.045,0.172,0.099,0.024,0.035,0.026
0.063,0.138,0.075,-0.101,-0.006,0.106,0.044,0.15,0.087,0.013,0.022,0.018
0.055,0.13,0.075,-0.093,-0.01,0.102,0.04,0.135,0.075,0.005,0.01,0.01
0.047,0.122,0.075,-0.085,-0.014,0.098,0.04,0.119,0.067,-0.002,0.002,0.006
0.039,0.114,0.075,-0.077,-0.018,0.094,0.037,0.103,0.056,-0.014,-0.006,0.002
0.031,0.106,0.075,-0.069,-0.022,0.09,0.035,0.089,0.046,-0.024,-0.012,-0.002
0.023,0.098,0.075,-0.061,-0.026,0.086,0.035,0.077,0.037,-0.032,-0.017,-0.006
0.015,0.09,0.075,-0.053,-0.03,0.082,0.03,0.065,0.025,-0.04,-0.025,-0.01
0.007,0.082,0.075,-0.045,-0.034,0.078,0.025,0.057,0.017,-0.039,-0.029,-0.014
-0.001,0.074,0.075,-0.037,-0.038,0.074,0.025,0.05,0.009,-0.052,-0.036,-0.021
-0.009,0.066,0.075,-0.029,-0.042,0.07,0.023,0.039,0.001,-0.064,-0.043,-0.028
-0.017,0.058,0.075,-0.021,-0.046,0.066,0.02,0.028,-0.007,-0.066,-0.046,-0.031
-0.02,0.055,0.075,-0.018,-0.048,0.065,0.02,0.02,-0.015,-0.07,-0.05,-0.035
-0.02,0.055,0.075,-0.018,-0.048,0.065,0.016,0.012,-0.023,-0.074,-0.054,-0.043
-0.02,0.055,0.075,-0.018,-0.048,0.065,0.015,0.007,-0.031,-0.075,-0.058,-0.048
-0.02,0.055,0.075,-0.018,-0.048,0.065,0.013,0.003,-0.037,-0.075,-0.062,-0.052
-0.021,0.054,0.075,-0.017,-0.048,0.065,0.01,0.0,-0.041,-0.074,-0.065,-0.056
-0.025,0.05,0.075,-0.013,-0.05,0.062,0.01,0.0,-0.045,-0.075,-0.065,-0.06
-0.025,0.05,0.075,-0.013,-0.05,0.062,0.01,-0.004,-0.048,-0.087,-0.069,-0.06
-0.025,0.05,0.075,-0.013,-0.05,0.062,0.01,-0.005,-0.06,-0.094,-0.071,-0.06
-0.025,0.05,0.075,-0.013,-0.05,0.062,0.01,-0.006,-0.067,-0.095,-0.069,-0.06
-0.026,0.049,0.075,-0.012,-0.05,0.062,0.01,-0.011,-0.065,-0.095,-0.071,-0.06
-0.03,0.045,0.075,-0.008,-0.053,0.06,0.01,-0.015,-0.065,-0.095,-0.075,-0.06
-0.03,0.045,0.075,-0.008,-0.053,0.06,0.01,-0.015,-0.065,-0.099,-0.075,-0.06
-0.029,0.045,0.075,-0.008,-0.053,0.06,0.01,-0.019,-0.065,-0.101,-0.074,-0.06
-0.031,0.045,0.076,-0.007,-0.054,0.06,0.01,-0.019,-0.065,-0.099,-0.077,-0.06
-0.028,0.045,0.073,-0.009,-0.051,0.059,0.01,-0.023,-0.065,-0.101,-0.08,-0.06
-0.025,0.045,0.07,-0.01,-0.048,0.057,0.01,-0.04,-0.065,-0.105,-0.08,-0.06
-0.05,0.041,0.091,0.004,-0.071,0.065,0.01,-0.037,-0.065,-0.105,-0.08,-0.06
-0.055,0.04,0.094,0.007,-0.074,0.067,0.007,-0.034,-0.065,-0.105,-0.08,-0.06
-0.049,0.04,0.089,0.004,-0.069,0.064,0.004,-0.035,-0.065,-0.105,-0.08,-0.06
-0.05,0.04,0.09,0.005,-0.07,0.065,0.005,-0.035,-0.065,-0.105,-0.08,-0.06
-0.05,0.04,0.09,0.005,-0.07,0.065,0.005,-0.035,-0.065,-0.105,-0.08,-0.06
-0.054,0.036,0.09,0.009,-0.072,0.062,0.005,-0.031,-0.065,-0.105,-0.08,-0.06
-0.056,0.035,0.091,0.011,-0.074,0.062,0.005,-0.03,-0.065,-0.105,-0.08,-0.063
-0.053,0.035,0.088,0.009,-0.071,0.061,0.005,-0.03,-0.065,-0.105,-0.08,-0.066
-0.05,0.035,0.085,0.007,-0.068,0.06,0.005,-0.03,-0.065,-0.105,-0.08,-0.065
-0.05,0.035,0.085,0.007,-0.068,0.06,0.005,-0.03,-0.065,-0.105,-0.08,-0.065
-0.051,0.035,0.085,0.007,-0.068,0.06,0.005,-0.03,-0.065,-0.105,-0.08,-0.065
-0.047,0.038,0.085,0.004,-0.066,0.061,0.005,-0.027,-0.065,-0.105,-0.08,-0.065
-0.045,0.04,0.085,0.002,-0.065,0.062,0.005,-0.024,-0.065,-0.105,-0.08,-0.065
-0.045,0.041,0.085,0.001,-0.065,0.063,0.005,-0.025,-0.065,-0.105,-0.08,-0.065
-0.04,0.045,0.085,-0.003,-0.063,0.065,0.005,-0.025,-0.065,-0.105,-0.08,-0.065
-0.035,0.046,0.081,-0.005,-0.059,0.063,0.005,-0.025,-0.065,-0.105,-0.08,-0.065
-0.038,0.042,0.08,-0.002,-0.059,0.06,0.005,-0.022,-0.065,-0.105,-0.08,-0.065
-0.041,0.039,0.08,0.001,-0.06,0.06,0.005,-0.019,-0.065,-0.105,-0.08,-0.065
-0.04,0.04,0.08,0.0,-0.06,0.06,0.005,-0.02,-0.065,-0.105,-0.08,-0.065
-0.04,0.04,0.08,0.0,-0.06,0.06,0.005,-0.02,-0.065,-0.105,-0.08,-0.065
-0.041,0.04,0.08,0.0,-0.061,0.06,0.005,-0.02,-0.061,-0.105,-0.08,-0.065
-0.036,0.041,0.077,-0.002,-0.057,0.058,0.005,-0.021,-0.06,-0.105,-0.08,-0.065
-0.036,0.038,0.074,-0.001,-0.056,0.056,0.005,-0.018,-0.06,-0.105,-0.08,-0.065
-0.041,0.035,0.075,0.003,-0.058,0.055,0.005,-0.015,-0.06,-0.105,-0.08,-0.065
-0.04,0.035,0.075,0.002,-0.058,0.055,0.005,-0.015,-0.06,-0.105,-0.08,-0.065
-0.04,0.035,0.075,0.002,-0.058,0.055,0.005,-0.015,-0.06,-0.105,-0.084,-0.065
-0.04,0.035,0.075,0.002,-0.058,0.055,0.005,-0.015,-0.06,-0.102,-0.085,-0.065
-0.039,0.035,0.074,0.001,-0.057,0.054,0.005,-0.015,-0.06,-0.099,-0.085,-0.065
-0.042,0.035,0.078,0.003,-0.061,0.056,0.005,-0.015,-0.06,-0.1,-0.085,-0.065
-0.055,0.035,0.09,0.01,-0.073,0.062,0.005,-0.015,-0.06,-0.1,-0.085,-0.065
-0.056,0.031,0.086,0.012,-0.071,0.058,0.005,-0.015,-0.06,-0.1,-0.085,-0.065
-0.055,0.03,0.084,0.012,-0.069,0.056,0.004,-0.012,-0.06,-0.1,-0.085,-0.065
-0.055,0.03,0.085,0.012,-0.07,0.057,0.007,-0.009,-0.06,-0.1,-0.085,-0.065
-0.055,0.03,0.085,0.012,-0.07,0.057,0.01,-0.01,-0.06,-0.1,-0.086,-0.064
-0.055,0.03,0.085,0.012,-0.07,0.057,0.01,-0.01,-0.06,-0.1,-0.09,-0.06
-0.055,0.03,0.085,0.012,-0.07,0.057,0.014,-0.01,-0.06,-0.1,-0.09,-0.06
-0.058,0.027,0.085,0.015,-0.072,0.056,0.015,-0.01,-0.06,-0.1,-0.09,-0.061
-0.061,0.024,0.085,0.018,-0.073,0.055,0.017,-0.01,-0.06,-0.1,-0.09,-0.058
-0.06,0.025,0.085,0.017,-0.073,0.055,0.021,-0.01,-0.06,-0.1,-0.09,-0.055
-0.06,0.025,0.085,0.017,-0.073,0.055,0.02,-0.01,-0.06,-0.1,-0.09,-0.055
-0.06,0.025,0.085,0.017,-0.073,0.055,0.016,-0.006,-0.06,-0.1,-0.09,-0.055
-0.06,0.025,0.085,0.017,-0.073,0.055,0.015,-0.005,-0.06,-0.1,-0.089,-0.057
-0.06,0.025,0.085,0.017,-0.073,0.055,0.015,-0.005,-0.06,-0.1,-0.092,-0.066
-0.06,0.024,0.084,0.017,-0.073,0.054,0.015,-0.005,-0.06,-0.1,-0.095,-0.077
-0.06,0.02,0.08,0.02,-0.07,0.05,0.015,-0.005,-0.06,-0.1,-0.095,-0.08
-0.06,0.02,0.08,0.02,-0.07,0.05,0.015,-0.005,-0.06,-0.1,-0.095,-0.08
