I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.025,0.285,0.31,-0.13,-0.168,0.297,0.25,0.235,0.415,0.25,-0.18,0.045
-0.026,0.284,0.31,-0.129,-0.168,0.296,0.258,0.255,0.44,0.279,-0.18,0.033
-0.047,0.286,0.333,-0.119,-0.19,0.308,0.27,0.274,0.457,0.293,-0.18,0.024
-0.072,0.285,0.357,-0.107,-0.215,0.32,0.292,0.282,0.475,0.297,-0.18,0.016
-0.069,0.285,0.354,-0.108,-0.212,0.32,0.306,0.279,0.486,0.3,-0.18,0.008
-0.07,0.285,0.355,-0.108,-0.213,0.32,0.3,0.28,0.48,0.3,-0.18,0.0
-0.07,0.285,0.355,-0.108,-0.213,0.32,0.3,0.289,0.476,0.3,-0.18,-0.008
-0.069,0.285,0.354,-0.109,-0.212,0.319,0.3,0.288,0.472,0.3,-0.177,-0.013
-0.074,0.285,0.359,-0.106,-0.217,0.322,0.3,0.284,0.469,0.3,-0.174,-0.018
-0.08,0.285,0.365,-0.103,-0.223,0.325,0.299,0.285,0.472,0.3,-0.175,-0.027
-0.085,0.285,0.37,-0.1,-0.228,0.327,0.295,0.285,0.485,0.3,-0.175,-0.035
-0.111,0.285,0.396,-0.087,-0.254,0.34,0.295,0.285,0.503,0.304,-0.175,-0.039
-0.114,0.285,0.399,-0.086,-0.257,0.342,0.295,0.286,0.504,0.305,-0.175,-0.04
-0.109,0.285,0.394,-0.089,-0.252,0.339,0.295,0.283,0.497,0.307,-0.175,-0.04
-0.11,0.285,0.395,-0.088,-0.253,0.34,0.294,0.28,0.495,0.31,-0.175,-0.04
-0.11,0.285,0.395,-0.088,-0.253,0.34,0.29,0.28,0.495,0.31,-0.175,-0.04
-0.11,0.285,0.395,-0.088,-0.253,0.34,0.29,0.28,0.491,0.314,-0.171,-0.039
-0.107,0.285,0.392,-0.089,-0.25,0.338,0.29,0.28,0.487,0.315,-0.17,-0.046
-0.104,0.285,0.389,-0.09,-0.247,0.337,0.29,0.279,0.482,0.317,-0.17,-0.053
-0.105,0.285,0.39,-0.09,-0.248,0.337,0.29,0.282,0.491,0.32,-0.17,-0.055
-0.105,0.285,0.39,-0.09,-0.248,0.337,0.29,0.295,0.52,0.32,-0.17,-0.055
-0.105,0.285,0.39,-0.09,-0.248,0.337,0.286,0.299,0.526,0.324,-0.17,-0.055
-0.102,0.285,0.387,-0.092,-0.245,0.336,0.285,0.303,0.525,0.328,-0.17,-0.055
-0.1,0.285,0.384,-0.093,-0.243,0.335,0.285,0.308,0.525,0.332,-0.17,-0.055
-0.1,0.285,0.385,-0.093,-0.243,0.335,0.285,0.31,0.525,0.335,-0.17,-0.055
-0.1,0.285,0.385,-0.093,-0.243,0.335,0.285,0.31,0.525,0.335,-0.17,-0.055
-0.101,0.283,0.385,-0.091,-0.244,0.334,0.281,0.314,0.525,0.335,-0.166,-0.055
-0.089,0.297,0.386,-0.105,-0.238,0.341,0.28,0.315,0.525,0.335,-0.165,-0.058
-0.074,0.309,0.383,-0.118,-0.229,0.346,0.28,0.315,0.525,0.335,-0.165,-0.061
-0.07,0.31,0.38,-0.12,-0.225,0.345,0.28,0.315,0.525,0.336,-0.165,-0.06
-0.07,0.31,0.38,-0.12,-0.225,0.345,0.28,0.315,0.525,0.34,-0.165,-0.06
-0.07,0.31,0.38,-0.12,-0.225,0.345,0.279,0.315,0.525,0.34,-0.165,-0.06
-0.071,0.31,0.381,-0.12,-0.226,0.345,0.286,0.314,0.526,0.34,-0.165,-0.06
-0.068,0.31,0.378,-0.121,-0.223,0.344,0.293,0.317,0.523,0.34,-0.165,-0.06
-0.065,0.31,0.375,-0.123,-0.22,0.342,0.295,0.321,0.52,0.34,-0.165,-0.06
-0.065,0.31,0.375,-0.123,-0.22,0.342,0.295,0.32,0.52,0.34,-0.165,-0.06
-0.065,0.31,0.375,-0.123,-0.22,0.342,0.295,0.316,0.52,0.336,-0.165,-0.06
-0.063,0.313,0.376,-0.126,-0.22,0.344,0.296,0.311,0.519,0.334,-0.165,-0.06
-0.056,0.316,0.372,-0.13,-0.215,0.344,0.293,0.312,0.525,0.337,-0.165,-0.06
-0.066,0.315,0.381,-0.125,-0.224,0.348,0.299,0.324,0.546,0.35,-0.164,-0.06
-0.095,0.315,0.41,-0.11,-0.253,0.362,0.32,0.34,0.565,0.37,-0.16,-0.06
-0.092,0.315,0.407,-0.112,-0.25,0.361,0.325,0.345,0.562,0.375,-0.16,-0.06
-0.089,0.315,0.404,-0.113,-0.247,0.36,0.325,0.345,0.56,0.375,-0.16,-0.06
-0.089,0.315,0.404,-0.114,-0.247,0.359,0.325,0.345,0.559,0.375,-0.16,-0.06
-0.084,0.315,0.399,-0.115,-0.242,0.356,0.325,0.346,0.554,0.375,-0.16,-0.06
-0.085,0.315,0.4,-0.115,-0.243,0.357,0.325,0.35,0.555,0.375,-0.16,-0.06
-0.091,0.319,0.41,-0.115,-0.25,0.364,0.329,0.35,0.571,0.375,-0.16,-0.06
-0.117,0.32,0.437,-0.102,-0.277,0.379,0.33,0.349,0.583,0.378,-0.16,-0.06
-0.135,0.32,0.455,-0.092,-0.295,0.387,0.33,0.352,0.587,0.381,-0.16,-0.06
-0.135,0.32,0.455,-0.093,-0.295,0.387,0.33,0.355,0.592,0.38,-0.16,-0.06
-0.135,0.32,0.455,-0.093,-0.295,0.387,0.33,0.355,0.6,0.38,-0.16,-0.06
-0.135,0.32,0.455,-0.093,-0.295,0.387,0.33,0.359,0.604,0.38,-0.16,-0.06
-0.135,0.32,0.455,-0.093,-0.295,0.387,0.333,0.36,0.608,0.38,-0.161,-0.06
-0.135,0.32,0.455,-0.093,-0.295,0.387,0.336,0.361,0.612,0.378,-0.158,-0.06
-0.135,0.32,0.455,-0.093,-0.295,0.387,0.335,0.366,0.616,0.374,-0.155,-0.06
-0.135,0.32,0.455,-0.093,-0.295,0.387,0.335,0.37,0.62,0.375,-0.155,-0.06
-0.143,0.316,0.459,-0.086,-0.302,0.387,0.335,0.374,0.627,0.383,-0.155,-0.06
-0.146,0.315,0.46,-0.084,-0.304,0.387,0.336,0.378,0.644,0.389,-0.152,-0.059
-0.145,0.315,0.46,-0.085,-0.303,0.387,0.333,0.381,0.648,0.39,-0.15,-0.062
-0.145,0.315,0.46,-0.085,-0.303,0.387,0.33,0.388,0.648,0.399,-0.15,-0.065
-0.145,0.315,0.46,-0.085,-0.303,0.387,0.33,0.405,0.67,0.42,-0.15,-0.065
-0.145,0.315,0.46,-0.085,-0.303,0.387,0.33,0.41,0.675,0.421,-0.15,-0.073
-0.144,0.316,0.459,-0.086,-0.302,0.387,0.33,0.41,0.677,0.419,-0.147,-0.079
-0.149,0.313,0.462,-0.082,-0.306,0.387,0.331,0.411,0.683,0.42,-0.144,-0.08
-0.164,0.302,0.465,-0.069,-0.315,0.383,0.328,0.409,0.684,0.42,-0.145,-0.08
-0.165,0.3,0.465,-0.068,-0.315,0.382,0.33,0.41,0.685,0.42,-0.145,-0.08
-0.131,0.334,0.465,-0.102,-0.298,0.399,0.363,0.439,0.714,0.42,-0.145,-0.084
-0.127,0.338,0.465,-0.106,-0.296,0.401,0.377,0.451,0.724,0.419,-0.142,-0.086
-0.14,0.325,0.465,-0.093,-0.303,0.394,0.374,0.451,0.717,0.423,-0.139,-0.084
-0.147,0.318,0.465,-0.086,-0.306,0.391,0.375,0.456,0.724,0.432,-0.14,-0.086
-0.155,0.31,0.465,-0.078,-0.31,0.387,0.375,0.46,0.74,0.435,-0.14,-0.09
-0.164,0.302,0.466,-0.069,-0.315,0.383,0.375,0.46,0.738,0.431,-0.136,-0.088
-0.167,0.295,0.462,-0.065,-0.314,0.378,0.375,0.463,0.727,0.429,-0.135,-0.103
-0.194,0.283,0.477,-0.045,-0.335,0.379,0.374,0.465,0.744,0.431,-0.135,-0.11
-0.213,0.284,0.497,-0.036,-0.355,0.39,0.377,0.465,0.766,0.429,-0.135,-0.104
-0.175,0.315,0.49,-0.07,-0.333,0.402,0.385,0.47,0.76,0.43,-0.135,-0.105
-0.137,0.348,0.485,-0.106,-0.312,0.417,0.388,0.483,0.781,0.456,-0.131,-0.105
-0.115,0.37,0.485,-0.128,-0.301,0.428,0.404,0.486,0.784,0.459,-0.13,-0.105
-0.109,0.374,0.484,-0.133,-0.297,0.429,0.409,0.485,0.779,0.454,-0.13,-0.103
-0.109,0.37,0.479,-0.13,-0.294,0.424,0.398,0.485,0.779,0.454,-0.13,-0.1
-0.105,0.37,0.475,-0.133,-0.29,0.422,0.395,0.485,0.775,0.45,-0.13,-0.1
-0.109,0.366,0.475,-0.129,-0.293,0.42,0.391,0.485,0.775,0.45,-0.122,-0.1
-0.107,0.365,0.473,-0.129,-0.291,0.419,0.387,0.485,0.772,0.447,-0.116,-0.1
-0.104,0.363,0.467,-0.13,-0.286,0.415,0.384,0.485,0.77,0.446,-0.113,-0.1
-0.105,0.36,0.465,-0.128,-0.285,0.412,0.378,0.485,0.769,0.443,-0.109,-0.099
-0.12,0.36,0.48,-0.12,-0.3,0.42,0.375,0.485,0.765,0.44,-0.105,-0.095
-0.163,0.356,0.519,-0.097,-0.342,0.437,0.388,0.485,0.765,0.465,-0.101,-0.095
-0.167,0.355,0.523,-0.094,-0.346,0.439,0.386,0.485,0.762,0.47,-0.095,-0.095
-0.159,0.353,0.512,-0.098,-0.335,0.432,0.377,0.486,0.76,0.462,-0.101,-0.095
-0.159,0.35,0.509,-0.095,-0.334,0.429,0.374,0.483,0.759,0.459,-0.111,-0.094
-0.15,0.35,0.5,-0.1,-0.325,0.425,0.37,0.47,0.75,0.455,-0.105,-0.09
-0.15,0.346,0.496,-0.098,-0.324,0.421,0.366,0.457,0.742,0.451,-0.105,-0.09
-0.144,0.345,0.489,-0.101,-0.317,0.417,0.362,0.449,0.734,0.446,-0.102,-0.09
-0.138,0.343,0.482,-0.103,-0.31,0.412,0.358,0.44,0.727,0.445,-0.1,-0.09
-0.141,0.34,0.481,-0.099,-0.311,0.41,0.353,0.427,0.715,0.444,-0.099,-0.09
-0.145,0.34,0.485,-0.098,-0.315,0.412,0.345,0.415,0.69,0.435,-0.095,-0.09
-0.149,0.336,0.485,-0.094,-0.318,0.411,0.337,0.407,0.669,0.431,-0.095,-0.082
-0.153,0.331,0.484,-0.09,-0.319,0.407,0.329,0.396,0.653,0.428,-0.093,-0.076
-0.157,0.33,0.487,-0.087,-0.322,0.408,0.321,0.384,0.637,0.421,-0.087,-0.073
-0.161,0.329,0.49,-0.084,-0.326,0.41,0.313,0.372,0.621,0.413,-0.085,-0.069
-0.165,0.325,0.49,-0.08,-0.328,0.407,0.305,0.36,0.605,0.41,-0.085,-0.065
-0.166,0.325,0.491,-0.08,-0.329,0.407,0.302,0.353,0.594,0.407,-0.081,-0.061
-0.162,0.323,0.484,-0.08,-0.323,0.403,0.291,0.334,0.57,0.393,-0.076,-0.057
-0.16,0.317,0.478,-0.079,-0.319,0.398,0.281,0.307,0.541,0.379,-0.075,-0.053
-0.158,0.315,0.473,-0.079,-0.316,0.394,0.272,0.286,0.521,0.366,-0.074,-0.05
-0.15,0.315,0.465,-0.083,-0.308,0.39,0.26,0.275,0.505,0.35,-0.07,-0.05
-0.15,0.311,0.461,-0.08,-0.306,0.386,0.252,0.267,0.489,0.337,-0.07,-0.05
-0.144,0.31,0.454,-0.083,-0.299,0.382,0.241,0.256,0.473,0.329,-0.07,-0.051
-0.14,0.309,0.448,-0.085,-0.294,0.378,0.231,0.246,0.457,0.321,-0.07,-0.048
-0.139,0.304,0.443,-0.083,-0.291,0.373,0.223,0.237,0.441,0.314,-0.07,-0.045
-0.13,0.3,0.43,-0.085,-0.28,0.365,0.215,0.225,0.425,0.31,-0.07,-0.045
-0.126,0.296,0.422,-0.085,-0.274,0.358,0.211,0.217,0.413,0.302,-0.066,-0.045
-0.122,0.292,0.414,-0.085,-0.268,0.353,0.204,0.21,0.398,0.293,-0.065,-0.045
-0.118,0.288,0.406,-0.085,-0.262,0.347,0.198,0.199,0.384,0.288,-0.065,-0.045
-0.113,0.285,0.398,-0.086,-0.256,0.341,0.193,0.188,0.371,0.283,-0.065,-0.044
-0.105,0.285,0.39,-0.09,-0.248,0.337,0.185,0.18,0.355,0.27,-0.065,-0.04
-0.1,0.281,0.381,-0.091,-0.241,0.331,0.181,0.172,0.339,0.262,-0.064,-0.04
-0.102,0.277,0.379,-0.087,-0.241,0.328,0.177,0.164,0.323,0.254,-0.074,-0.04
-0.108,0.273,0.38,-0.083,-0.244,0.326,0.173,0.158,0.308,0.246,-0.084,-0.04
-0.11,0.27,0.38,-0.08,-0.245,0.325,0.17,0.154,0.298,0.238,-0.085,-0.039
-0.11,0.27,0.38,-0.08,-0.245,0.325,0.17,0.15,0.295,0.23,-0.085,-0.035
-0.114,0.266,0.38,-0.076,-0.247,0.323,0.166,0.146,0.295,0.222,-0.085,-0.035
-0.119,0.261,0.38,-0.071,-0.25,0.32,0.165,0.142,0.292,0.217,-0.085,-0.035
-0.12,0.26,0.38,-0.07,-0.25,0.32,0.164,0.138,0.29,0.213,-0.085,-0.035
-0.121,0.259,0.38,-0.069,-0.25,0.32,0.159,0.134,0.289,0.21,-0.085,-0.035
-0.125,0.255,0.38,-0.065,-0.253,0.317,0.155,0.13,0.285,0.21,-0.085,-0.035
-0.129,0.251,0.38,-0.061,-0.255,0.315,0.155,0.126,0.285,0.206,-0.085,-0.031
-0.131,0.249,0.38,-0.059,-0.255,0.315,0.152,0.125,0.286,0.205,-0.085,-0.03
-0.128,0.252,0.38,-0.062,-0.254,0.316,0.149,0.123,0.283,0.204,-0.085,-0.03
-0.125,0.255,0.38,-0.065,-0.253,0.317,0.15,0.12,0.28,0.199,-0.085,-0.03
-0.125,0.255,0.38,-0.065,-0.253,0.317,0.15,0.12,0.28,0.195,-0.085,-0.03
-0.125,0.255,0.38,-0.065,-0.253,0.317,0.15,0.116,0.276,0.195,-0.089,-0.03
-0.125,0.255,0.38,-0.065,-0.253,0.317,0.15,0.111,0.275,0.192,-0.09,-0.03
-0.125,0.255,0.38,-0.065,-0.253,0.317,0.15,0.11,0.273,0.189,-0.09,-0.03
-0.125,0.255,0.38,-0.065,-0.253,0.317,0.15,0.109,0.27,0.19,-0.09,-0.03
-0.125,0.255,0.38,-0.065,-0.253,0.317,0.15,0.105,0.27,0.19,-0.09,-0.03
-0.121,0.259,0.38,-0.069,-0.25,0.32,0.15,0.105,0.27,0.19,-0.09,-0.03
-0.12,0.26,0.38,-0.07,-0.25,0.32,0.15,0.105,0.273,0.19,-0.094,-0.03
-0.12,0.26,0.38,-0.07,-0.25,0.32,0.15,0.105,0.276,0.19,-0.109,-0.03
-0.12,0.26,0.38,-0.07,-0.25,0.32,0.15,0.105,0.275,0.19,-0.121,-0.03
-0.12,0.26,0.38,-0.07,-0.25,0.32,0.15,0.105,0.275,0.19,-0.115,-0.03
-0.12,0.26,0.38,-0.07,-0.25,0.32,0.15,0.105,0.275,0.19,-0.114,-0.03
-0.121,0.259,0.38,-0.069,-0.25,0.32,0.15,0.105,0.275,0.19,-0.116,-0.03
-0.118,0.262,0.38,-0.072,-0.249,0.321,0.15,0.105,0.275,0.19,-0.113,-0.03
-0.115,0.265,0.38,-0.075,-0.248,0.322,0.15,0.105,0.275,0.19,-0.11,-0.03
-0.115,0.265,0.38,-0.075,-0.248,0.322,0.15,0.105,0.275,0.19,-0.11,-0.03
-0.115,0.265,0.38,-0.075,-0.248,0.322,0.15,0.105,0.275,0.19,-0.11,-0.03
-0.115,0.265,0.38,-0.075,-0.248,0.322,0.15,0.105,0.274,0.19,-0.111,-0.03
-0.115,0.265,0.38,-0.075,-0.248,0.322,0.15,0.105,0.277,0.19,-0.108,-0.03
-0.115,0.265,0.38,-0.075,-0.248,0.322,0.15,0.105,0.28,0.19,-0.105,-0.03
-0.115,0.265,0.38,-0.075,-0.248,0.322,0.15,0.105,0.28,0.19,-0.105,-0.03
-0.119,0.261,0.38,-0.071,-0.249,0.32,0.15,0.105,0.28,0.19,-0.105,-0.03
-0.123,0.26,0.383,-0.069,-0.253,0.321,0.15,0.105,0.28,0.19,-0.105,-0.031
-0.126,0.258,0.385,-0.066,-0.256,0.321,0.15,0.105,0.28,0.19,-0.103,-0.028
-0.132,0.254,0.386,-0.062,-0.26,0.321,0.15,0.105,0.28,0.19,-0.1,-0.025
-0.14,0.255,0.395,-0.058,-0.268,0.325,0.15,0.105,0.28,0.19,-0.1,-0.025
-0.143,0.256,0.398,-0.056,-0.271,0.327,0.149,0.105,0.28,0.19,-0.1,-0.025
-0.157,0.252,0.409,-0.048,-0.283,0.33,0.154,0.106,0.28,0.19,-0.097,-0.022
-0.169,0.25,0.419,-0.041,-0.293,0.334,0.154,0.103,0.28,0.19,-0.095,-0.02
-0.171,0.249,0.42,-0.039,-0.295,0.334,0.159,0.109,0.281,0.19,-0.095,-0.02
-0.175,0.245,0.42,-0.035,-0.298,0.332,0.18,0.13,0.285,0.19,-0.095,-0.02
-0.179,0.246,0.424,-0.034,-0.302,0.335,0.185,0.127,0.286,0.19,-0.095,-0.02
-0.184,0.242,0.426,-0.029,-0.305,0.334,0.185,0.121,0.282,0.188,-0.092,-0.017
-0.166,0.257,0.423,-0.045,-0.295,0.34,0.185,0.118,0.295,0.198,-0.089,-0.014
-0.142,0.277,0.419,-0.067,-0.281,0.347,0.185,0.115,0.311,0.211,-0.09,-0.015
-0.145,0.27,0.415,-0.063,-0.28,0.342,0.185,0.115,0.305,0.205,-0.09,-0.015
-0.141,0.269,0.411,-0.064,-0.276,0.34,0.185,0.111,0.305,0.205,-0.09,-0.015
-0.139,0.271,0.41,-0.066,-0.275,0.34,0.186,0.106,0.302,0.205,-0.087,-0.012
-0.141,0.268,0.409,-0.064,-0.275,0.338,0.18,0.105,0.3,0.205,-0.084,-0.009
-0.139,0.265,0.404,-0.063,-0.272,0.334,0.168,0.104,0.299,0.205,-0.085,-0.01
-0.135,0.265,0.4,-0.065,-0.268,0.332,0.16,0.1,0.295,0.205,-0.085,-0.01
-0.135,0.265,0.4,-0.065,-0.268,0.332,0.148,0.095,0.296,0.205,-0.085,-0.006
-0.136,0.262,0.398,-0.064,-0.267,0.329,0.139,0.096,0.287,0.205,-0.086,-0.005
-0.133,0.259,0.392,-0.064,-0.263,0.326,0.131,0.092,0.275,0.205,-0.083,-0.005
-0.13,0.26,0.39,-0.065,-0.26,0.325,0.123,0.083,0.268,0.205,-0.08,-0.005
-0.13,0.26,0.39,-0.065,-0.26,0.325,0.115,0.075,0.26,0.205,-0.08,-0.005
-0.127,0.256,0.382,-0.065,-0.255,0.319,0.107,0.067,0.248,0.206,-0.08,-0.001
-0.119,0.254,0.374,-0.068,-0.247,0.314,0.099,0.059,0.239,0.2,-0.08,0.0
-0.111,0.256,0.366,-0.072,-0.239,0.31,0.091,0.051,0.231,0.191,-0.079,0.0
-0.104,0.254,0.358,-0.075,-0.231,0.306,0.083,0.043,0.223,0.183,-0.081,0.0
-0.1,0.25,0.35,-0.075,-0.225,0.3,0.08,0.04,0.22,0.175,-0.085,0.0
-0.093,0.25,0.343,-0.078,-0.218,0.296,0.084,0.044,0.22,0.167,-0.087,-0.007
-0.079,0.251,0.33,-0.086,-0.205,0.29,0.085,0.045,0.22,0.159,-0.11,-0.018
-0.108,0.248,0.356,-0.07,-0.233,0.302,0.085,0.045,0.22,0.152,-0.12,-0.019
-0.149,0.245,0.393,-0.048,-0.272,0.318,0.085,0.045,0.22,0.151,-0.108,-0.015
-0.135,0.245,0.38,-0.055,-0.258,0.312,0.085,0.045,0.22,0.155,-0.105,-0.015
-0.126,0.246,0.372,-0.06,-0.25,0.308,0.085,0.045,0.22,0.155,-0.102,-0.011
-0.117,0.242,0.359,-0.062,-0.238,0.3,0.085,0.045,0.22,0.154,-0.094,-0.01
-0.102,0.24,0.342,-0.069,-0.221,0.291,0.085,0.045,0.22,0.157,-0.088,-0.008
-0.087,0.239,0.326,-0.076,-0.207,0.283,0.085,0.045,0.22,0.16,-0.084,-0.005
-0.075,0.235,0.31,-0.08,-0.193,0.272,0.085,0.045,0.22,0.16,-0.08,-0.005
-0.057,0.235,0.292,-0.089,-0.175,0.263,0.086,0.045,0.22,0.161,-0.084,0.003
-0.06,0.232,0.292,-0.086,-0.176,0.261,0.082,0.043,0.22,0.154,-0.086,0.008
-0.066,0.23,0.296,-0.083,-0.181,0.262,0.095,0.053,0.22,0.164,-0.085,0.014
-0.066,0.229,0.295,-0.082,-0.181,0.262,0.112,0.067,0.22,0.183,-0.085,0.021
-0.07,0.225,0.295,-0.078,-0.183,0.26,0.11,0.065,0.22,0.185,-0.085,0.025
-0.067,0.225,0.293,-0.079,-0.18,0.259,0.11,0.063,0.22,0.185,-0.085,0.033
-0.091,0.222,0.313,-0.066,-0.202,0.267,0.111,0.078,0.22,0.182,-0.085,0.04
-0.11,0.22,0.33,-0.056,-0.22,0.275,0.108,0.085,0.22,0.179,-0.085,0.035
-0.112,0.219,0.331,-0.053,-0.221,0.275,0.114,0.079,0.22,0.18,-0.085,0.022
-0.125,0.21,0.335,-0.043,-0.23,0.272,0.13,0.08,0.22,0.18,-0.085,0.015
-0.129,0.202,0.331,-0.037,-0.23,0.266,0.127,0.08,0.22,0.18,-0.085,0.007
-0.136,0.194,0.33,-0.029,-0.233,0.262,0.124,0.08,0.22,0.177,-0.088,-0.001
-0.143,0.186,0.329,-0.022,-0.236,0.257,0.125,0.08,0.22,0.174,-0.091,-0.009
-0.146,0.178,0.324,-0.017,-0.235,0.25,0.125,0.079,0.22,0.175,-0.09,-0.017
-0.155,0.17,0.325,-0.008,-0.24,0.247,0.125,0.075,0.22,0.175,-0.09,-0.025
-0.176,0.162,0.338,0.007,-0.257,0.25,0.125,0.075,0.22,0.175,-0.09,-0.03
-0.181,0.157,0.338,0.012,-0.26,0.247,0.125,0.075,0.22,0.172,-0.09,-0.03
-0.182,0.153,0.334,0.014,-0.258,0.243,0.125,0.075,0.22,0.169,-0.09,-0.03
-0.185,0.149,0.334,0.017,-0.26,0.241,0.124,0.075,0.22,0.17,-0.09,-0.03
-0.185,0.145,0.33,0.02,-0.258,0.237,0.12,0.075,0.22,0.17,-0.09,-0.03
-0.191,0.138,0.33,0.027,-0.261,0.234,0.12,0.075,0.22,0.17,-0.09,-0.03
-0.172,0.158,0.331,0.007,-0.252,0.244,0.12,0.072,0.22,0.171,-0.089,-0.029
-0.139,0.189,0.328,-0.025,-0.234,0.258,0.12,0.069,0.22,0.168,-0.092,-0.032
-0.125,0.2,0.325,-0.038,-0.225,0.262,0.12,0.07,0.22,0.165,-0.095,-0.035
-0.135,0.19,0.325,-0.028,-0.23,0.257,0.12,0.07,0.22,0.165,-0.095,-0.035
-0.14,0.185,0.325,-0.023,-0.233,0.255,0.12,0.07,0.22,0.165,-0.095,-0.035
-0.139,0.183,0.322,-0.022,-0.231,0.252,0.121,0.071,0.22,0.166,-0.093,-0.034
-0.143,0.176,0.319,-0.016,-0.231,0.248,0.118,0.068,0.22,0.163,-0.103,-0.037
-0.152,0.169,0.32,-0.008,-0.236,0.244,0.115,0.065,0.22,0.16,-0.116,-0.04
-0.155,0.165,0.32,-0.005,-0.238,0.242,0.115,0.065,0.22,0.16,-0.11,-0.04
-0.155,0.161,0.316,-0.004,-0.235,0.238,0.115,0.065,0.22,0.16,-0.105,-0.044
-0.159,0.156,0.315,0.001,-0.237,0.236,0.115,0.065,0.22,0.16,-0.105,-0.046
-0.158,0.155,0.313,0.001,-0.236,0.234,0.115,0.065,0.22,0.16,-0.103,-0.043
-0.155,0.154,0.309,0.001,-0.233,0.231,0.115,0.065,0.22,0.159,-0.1,-0.04
-0.16,0.15,0.31,0.005,-0.235,0.23,0.115,0.065,0.22,0.155,-0.1,-0.04
-0.16,0.15,0.31,0.005,-0.235,0.23,0.115,0.069,0.22,0.155,-0.096,-0.04
-0.16,0.147,0.307,0.006,-0.234,0.227,0.115,0.071,0.22,0.155,-0.091,-0.041
-0.161,0.144,0.304,0.008,-0.233,0.224,0.115,0.068,0.22,0.155,-0.09,-0.038
-0.159,0.147,0.305,0.005,-0.232,0.226,0.124,0.073,0.22,0.155,-0.089,-0.035
-0.145,0.16,0.305,-0.008,-0.225,0.232,0.14,0.09,0.22,0.155,-0.085,-0.035
-0.123,0.178,0.301,-0.027,-0.212,0.239,0.137,0.091,0.22,0.155,-0.084,-0.035
-0.122,0.178,0.3,-0.028,-0.211,0.239,0.134,0.09,0.22,0.153,-0.088,-0.035
-0.124,0.174,0.298,-0.025,-0.212,0.236,0.135,0.09,0.221,0.147,-0.091,-0.035
-0.128,0.175,0.303,-0.024,-0.216,0.239,0.135,0.09,0.219,0.146,-0.09,-0.034
-0.16,0.175,0.335,-0.008,-0.248,0.255,0.135,0.09,0.22,0.16,-0.09,-0.03
-0.207,0.175,0.382,0.016,-0.295,0.278,0.135,0.09,0.245,0.177,-0.09,-0.03
-0.219,0.175,0.394,0.022,-0.307,0.284,0.132,0.089,0.251,0.184,-0.089,-0.03
-0.214,0.175,0.389,0.019,-0.302,0.281,0.129,0.094,0.238,0.186,-0.092,-0.03
-0.215,0.175,0.39,0.02,-0.303,0.282,0.13,0.101,0.248,0.191,-0.095,-0.03
-0.215,0.175,0.39,0.02,-0.303,0.282,0.13,0.1,0.29,0.195,-0.095,-0.03
-0.215,0.175,0.39,0.02,-0.303,0.282,0.13,0.098,0.302,0.193,-0.095,-0.034
-0.214,0.176,0.39,0.019,-0.303,0.282,0.129,0.112,0.329,0.21,-0.095,-0.037
-0.217,0.173,0.39,0.022,-0.304,0.281,0.133,0.122,0.367,0.241,-0.096,-0.047
-0.211,0.179,0.39,0.016,-0.301,0.284,0.143,0.128,0.362,0.254,-0.093,-0.055
-0.195,0.205,0.4,-0.005,-0.298,0.302,0.145,0.145,0.325,0.245,-0.085,-0.045
-0.204,0.222,0.426,-0.009,-0.316,0.324,0.121,0.132,0.308,0.249,-0.081,-0.037
-0.194,0.232,0.426,-0.019,-0.311,0.329,0.102,0.021,0.098,0.173,-0.076,-0.028
-0.181,0.236,0.417,-0.028,-0.299,0.327,0.053,-0.157,-0.21,0.08,-0.077,-0.025
-0.18,0.233,0.413,-0.027,-0.297,0.323,-0.03,-0.33,-0.471,0.02,-0.061,-0.014
-0.17,0.235,0.405,-0.033,-0.288,0.32,-0.105,-0.47,-0.7,-0.045,0.0,0.025
-0.14,0.264,0.404,-0.062,-0.272,0.334,-0.186,-0.593,-0.912,-0.109,0.058,0.061
-0.097,0.276,0.373,-0.09,-0.235,0.324,-0.291,-0.729,-1.093,-0.174,0.102,0.104
-0.055,0.274,0.329,-0.109,-0.193,0.301,-0.411,-0.869,-1.273,-0.232,0.172,0.158
-0.013,0.276,0.289,-0.131,-0.152,0.282,-0.545,-1.023,-1.478,-0.264,0.277,0.222
0.035,0.28,0.245,-0.158,-0.105,0.262,-0.685,-1.2,-1.68,-0.265,0.39,0.29
0.077,0.28,0.202,-0.179,-0.063,0.241,-0.805,-1.339,-1.832,-0.265,0.515,0.357
0.14,0.286,0.146,-0.213,-0.003,0.216,-0.932,-1.461,-1.964,-0.267,0.663,0.431
0.222,0.308,0.086,-0.266,0.067,0.197,-1.05,-1.593,-2.096,-0.275,0.778,0.491
0.278,0.308,0.031,-0.293,0.123,0.169,-1.14,-1.7,-2.191,-0.261,0.855,0.529
0.285,0.255,-0.03,-0.27,0.157,0.112,-1.18,-1.735,-2.21,-0.21,0.95,0.565
0.299,0.207,-0.091,-0.252,0.194,0.058,-1.128,-1.717,-2.166,-0.166,1.053,0.598
0.29,0.152,-0.138,-0.221,0.213,0.007,-1.068,-1.619,-2.024,-0.083,1.127,0.619
