I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.365,0.161,-0.204,-0.263,0.285,-0.022,-0.086,-0.107,-0.13,-0.055,-0.061,-0.055
0.355,0.158,-0.197,-0.256,0.276,-0.02,-0.082,-0.104,-0.128,-0.055,-0.058,-0.055
0.349,0.155,-0.194,-0.251,0.271,-0.02,-0.073,-0.105,-0.125,-0.055,-0.055,-0.055
0.345,0.155,-0.19,-0.25,0.267,-0.017,-0.07,-0.105,-0.125,-0.055,-0.055,-0.055
0.337,0.155,-0.182,-0.246,0.259,-0.013,-0.066,-0.101,-0.121,-0.055,-0.055,-0.051
0.331,0.155,-0.176,-0.243,0.253,-0.011,-0.062,-0.1,-0.12,-0.055,-0.055,-0.05
0.329,0.156,-0.173,-0.242,0.251,-0.009,-0.059,-0.098,-0.119,-0.056,-0.056,-0.048
0.322,0.154,-0.168,-0.238,0.245,-0.007,-0.053,-0.094,-0.114,-0.053,-0.054,-0.045
0.315,0.155,-0.16,-0.235,0.237,-0.002,-0.05,-0.095,-0.115,-0.04,-0.045,-0.045
0.327,0.175,-0.152,-0.251,0.239,0.012,-0.068,-0.096,-0.133,-0.032,-0.037,-0.041
0.331,0.186,-0.145,-0.259,0.238,0.02,-0.063,-0.087,-0.126,-0.024,-0.029,-0.04
0.315,0.182,-0.133,-0.248,0.223,0.024,-0.049,-0.073,-0.106,-0.016,-0.021,-0.037
0.325,0.19,-0.134,-0.257,0.229,0.028,-0.044,-0.063,-0.091,-0.008,-0.013,-0.028
0.375,0.22,-0.155,-0.297,0.265,0.032,-0.04,-0.055,-0.075,0.0,-0.005,-0.02
0.367,0.229,-0.137,-0.298,0.252,0.046,-0.036,-0.047,-0.063,0.008,-0.001,-0.016
0.345,0.233,-0.113,-0.289,0.229,0.06,-0.031,-0.039,-0.053,0.013,0.003,-0.01
0.336,0.236,-0.1,-0.286,0.218,0.068,-0.03,-0.031,-0.048,0.017,0.007,0.0
0.318,0.234,-0.084,-0.276,0.2,0.074,-0.029,-0.023,-0.044,0.02,0.01,0.006
0.31,0.235,-0.075,-0.272,0.192,0.08,-0.025,-0.015,-0.04,0.02,0.01,0.01
0.381,0.256,-0.125,-0.318,0.253,0.065,-0.021,-0.007,-0.036,0.024,0.014,0.014
0.398,0.259,-0.138,-0.328,0.268,0.06,-0.02,-0.002,-0.032,0.028,0.018,0.015
0.377,0.252,-0.125,-0.315,0.251,0.063,-0.019,0.002,-0.028,0.031,0.022,0.017
0.385,0.249,-0.136,-0.317,0.26,0.057,-0.014,0.005,-0.024,0.029,0.017,0.02
0.405,0.245,-0.16,-0.325,0.282,0.042,-0.01,0.005,-0.02,0.03,0.01,0.02
0.398,0.241,-0.157,-0.319,0.278,0.041,-0.009,0.009,-0.02,0.052,0.04,0.024
0.39,0.236,-0.154,-0.313,0.272,0.041,-0.019,0.013,-0.02,0.052,0.043,0.026
0.391,0.235,-0.155,-0.313,0.273,0.04,-0.029,0.016,-0.021,0.04,0.03,0.023
0.388,0.234,-0.155,-0.311,0.271,0.039,-0.038,0.014,-0.019,0.033,0.023,0.019
0.38,0.225,-0.155,-0.302,0.267,0.035,-0.05,0.005,-0.02,0.025,0.015,0.015
0.376,0.221,-0.155,-0.298,0.266,0.032,-0.058,-0.003,-0.049,0.017,0.007,0.011
0.37,0.217,-0.153,-0.293,0.261,0.032,-0.069,-0.008,-0.061,0.008,-0.002,0.01
0.375,0.213,-0.162,-0.294,0.268,0.025,-0.08,-0.013,-0.059,0.003,-0.007,0.009
0.387,0.209,-0.178,-0.297,0.282,0.015,-0.086,-0.023,-0.06,-0.002,-0.012,0.004
0.385,0.205,-0.18,-0.295,0.282,0.012,-0.085,-0.03,-0.06,-0.01,-0.02,0.0
0.381,0.201,-0.18,-0.291,0.28,0.01,-0.083,-0.032,-0.058,-0.018,-0.024,0.0
0.377,0.197,-0.18,-0.287,0.278,0.008,-0.099,-0.054,-0.077,-0.023,-0.031,-0.002
0.373,0.193,-0.18,-0.283,0.276,0.006,-0.117,-0.082,-0.098,-0.028,-0.037,-0.008
0.37,0.19,-0.18,-0.28,0.275,0.005,-0.119,-0.098,-0.107,-0.037,-0.042,-0.009
0.37,0.19,-0.18,-0.28,0.275,0.005,-0.125,-0.115,-0.12,-0.045,-0.05,-0.01
0.367,0.186,-0.18,-0.276,0.273,0.003,-0.163,-0.149,-0.149,-0.049,-0.054,-0.03
0.359,0.181,-0.178,-0.27,0.268,0.001,-0.171,-0.155,-0.161,-0.051,-0.058,-0.04
0.351,0.18,-0.171,-0.265,0.261,0.004,-0.164,-0.147,-0.158,-0.048,-0.06,-0.039
0.361,0.179,-0.182,-0.269,0.271,-0.002,-0.165,-0.144,-0.163,-0.053,-0.061,-0.041
0.385,0.17,-0.215,-0.277,0.3,-0.022,-0.16,-0.14,-0.18,-0.07,-0.065,-0.045
0.375,0.166,-0.209,-0.27,0.292,-0.021,-0.16,-0.138,-0.185,-0.067,-0.065,-0.045
0.356,0.159,-0.197,-0.257,0.276,-0.019,-0.161,-0.151,-0.187,-0.062,-0.068,-0.048
0.346,0.153,-0.193,-0.249,0.269,-0.02,-0.158,-0.166,-0.193,-0.073,-0.071,-0.051
0.329,0.148,-0.18,-0.238,0.255,-0.016,-0.155,-0.17,-0.194,-0.086,-0.07,-0.05
0.32,0.14,-0.18,-0.23,0.25,-0.02,-0.155,-0.175,-0.195,-0.09,-0.08,-0.055
0.375,0.136,-0.239,-0.255,0.306,-0.051,-0.155,-0.205,-0.22,-0.111,-0.11,-0.072
0.384,0.132,-0.252,-0.258,0.318,-0.06,-0.152,-0.21,-0.225,-0.114,-0.115,-0.073
0.359,0.13,-0.229,-0.244,0.294,-0.049,-0.149,-0.202,-0.218,-0.109,-0.109,-0.069
0.367,0.129,-0.238,-0.248,0.303,-0.054,-0.15,-0.199,-0.221,-0.11,-0.11,-0.07
0.4,0.125,-0.275,-0.262,0.337,-0.075,-0.15,-0.195,-0.22,-0.11,-0.11,-0.07
0.38,0.125,-0.254,-0.252,0.316,-0.065,-0.146,-0.195,-0.216,-0.11,-0.11,-0.07
0.345,0.122,-0.223,-0.233,0.284,-0.05,-0.144,-0.193,-0.214,-0.111,-0.11,-0.07
0.332,0.12,-0.212,-0.225,0.272,-0.045,-0.146,-0.187,-0.216,-0.108,-0.11,-0.07
0.319,0.119,-0.2,-0.219,0.259,-0.04,-0.144,-0.185,-0.214,-0.105,-0.11,-0.07
0.31,0.115,-0.195,-0.212,0.252,-0.04,-0.14,-0.185,-0.21,-0.105,-0.11,-0.07
0.366,0.115,-0.251,-0.241,0.308,-0.067,-0.14,-0.181,-0.21,-0.105,-0.11,-0.066
0.36,0.112,-0.248,-0.236,0.304,-0.068,-0.137,-0.177,-0.211,-0.105,-0.11,-0.065
0.315,0.11,-0.205,-0.212,0.26,-0.047,-0.134,-0.173,-0.208,-0.105,-0.11,-0.065
0.309,0.109,-0.2,-0.209,0.254,-0.045,-0.135,-0.179,-0.205,-0.105,-0.11,-0.065
0.33,0.105,-0.225,-0.217,0.277,-0.06,-0.135,-0.195,-0.205,-0.105,-0.11,-0.065
0.308,0.105,-0.203,-0.206,0.255,-0.049,-0.131,-0.192,-0.205,-0.101,-0.106,-0.065
0.283,0.106,-0.177,-0.194,0.229,-0.035,-0.13,-0.186,-0.202,-0.1,-0.105,-0.065
0.268,0.103,-0.165,-0.186,0.217,-0.031,-0.128,-0.183,-0.199,-0.1,-0.105,-0.065
0.249,0.1,-0.149,-0.174,0.199,-0.024,-0.124,-0.179,-0.2,-0.1,-0.105,-0.065
0.245,0.1,-0.145,-0.172,0.195,-0.022,-0.125,-0.175,-0.2,-0.1,-0.105,-0.07
0.308,0.1,-0.208,-0.204,0.258,-0.054,-0.125,-0.171,-0.196,-0.1,-0.105,-0.092
0.32,0.101,-0.22,-0.21,0.27,-0.059,-0.122,-0.167,-0.194,-0.097,-0.105,-0.094
0.291,0.098,-0.193,-0.194,0.242,-0.047,-0.118,-0.165,-0.196,-0.094,-0.105,-0.089
0.288,0.095,-0.194,-0.191,0.241,-0.049,-0.114,-0.165,-0.194,-0.095,-0.105,-0.09
0.31,0.095,-0.215,-0.202,0.262,-0.06,-0.11,-0.165,-0.19,-0.095,-0.105,-0.09
0.307,0.095,-0.212,-0.201,0.259,-0.058,-0.11,-0.165,-0.19,-0.095,-0.105,-0.086
0.302,0.095,-0.206,-0.198,0.254,-0.055,-0.108,-0.165,-0.19,-0.095,-0.105,-0.085
0.296,0.093,-0.203,-0.194,0.249,-0.055,-0.102,-0.165,-0.192,-0.096,-0.106,-0.085
0.288,0.09,-0.199,-0.189,0.244,-0.055,-0.1,-0.165,-0.187,-0.093,-0.103,-0.085
0.285,0.09,-0.195,-0.187,0.24,-0.052,-0.1,-0.165,-0.18,-0.09,-0.1,-0.085
0.281,0.09,-0.191,-0.186,0.236,-0.05,-0.096,-0.165,-0.209,-0.111,-0.121,-0.081
0.276,0.087,-0.189,-0.182,0.232,-0.051,-0.091,-0.165,-0.216,-0.114,-0.124,-0.08
0.277,0.085,-0.192,-0.18,0.234,-0.053,-0.09,-0.165,-0.206,-0.109,-0.119,-0.08
0.28,0.085,-0.195,-0.182,0.237,-0.055,-0.089,-0.165,-0.205,-0.109,-0.119,-0.08
0.28,0.085,-0.195,-0.182,0.237,-0.055,-0.085,-0.165,-0.205,-0.105,-0.115,-0.08
0.28,0.085,-0.195,-0.182,0.237,-0.055,-0.085,-0.165,-0.201,-0.105,-0.115,-0.076
0.277,0.082,-0.195,-0.179,0.236,-0.056,-0.082,-0.165,-0.2,-0.102,-0.112,-0.074
0.274,0.079,-0.195,-0.176,0.235,-0.057,-0.08,-0.165,-0.199,-0.1,-0.109,-0.076
0.275,0.08,-0.195,-0.177,0.235,-0.057,-0.079,-0.165,-0.194,-0.099,-0.11,-0.074
0.275,0.08,-0.195,-0.177,0.235,-0.057,-0.075,-0.165,-0.19,-0.095,-0.11,-0.07
0.275,0.08,-0.195,-0.177,0.235,-0.057,-0.075,-0.165,-0.19,-0.095,-0.106,-0.07
0.272,0.077,-0.195,-0.174,0.233,-0.059,-0.076,-0.165,-0.187,-0.092,-0.105,-0.07
0.269,0.074,-0.194,-0.171,0.231,-0.06,-0.073,-0.165,-0.185,-0.09,-0.103,-0.07
0.271,0.075,-0.196,-0.173,0.233,-0.061,-0.07,-0.165,-0.184,-0.089,-0.1,-0.069
0.27,0.075,-0.195,-0.172,0.232,-0.06,-0.07,-0.165,-0.175,-0.085,-0.1,-0.065
0.243,0.075,-0.168,-0.159,0.205,-0.046,-0.066,-0.153,-0.171,-0.085,-0.096,-0.065
0.214,0.075,-0.139,-0.145,0.176,-0.031,-0.065,-0.141,-0.168,-0.082,-0.094,-0.065
0.2,0.075,-0.125,-0.137,0.162,-0.025,-0.063,-0.129,-0.161,-0.081,-0.096,-0.066
0.184,0.075,-0.109,-0.129,0.146,-0.017,-0.059,-0.117,-0.153,-0.077,-0.094,-0.064
0.175,0.075,-0.1,-0.125,0.137,-0.012,-0.06,-0.105,-0.15,-0.06,-0.085,-0.065
0.231,0.075,-0.156,-0.153,0.193,-0.041,-0.063,-0.085,-0.15,-0.048,-0.077,-0.091
0.224,0.076,-0.149,-0.15,0.186,-0.036,-0.039,-0.068,-0.115,-0.036,-0.069,-0.09
0.167,0.073,-0.094,-0.12,0.13,-0.01,-0.001,-0.034,-0.068,-0.025,-0.063,-0.073
0.156,0.079,-0.076,-0.117,0.116,0.001,0.023,0.017,-0.031,-0.009,-0.05,-0.062
0.195,0.1,-0.095,-0.147,0.145,0.002,0.04,0.06,0.01,0.025,-0.025,-0.05
0.182,0.098,-0.084,-0.14,0.133,0.006,0.085,0.099,0.05,0.061,-0.006,-0.043
0.16,0.088,-0.072,-0.124,0.116,0.008,0.075,0.106,0.054,0.065,0.022,-0.025
0.167,0.1,-0.068,-0.133,0.117,0.016,0.04,0.094,0.053,0.075,0.042,-0.007
0.164,0.117,-0.047,-0.14,0.105,0.035,0.012,0.109,0.096,0.135,0.081,0.019
0.17,0.125,-0.045,-0.147,0.107,0.04,-0.025,0.15,0.165,0.22,0.16,0.065
0.32,0.166,-0.155,-0.243,0.237,0.006,-0.058,0.143,0.197,0.252,0.19,0.105
0.399,0.187,-0.212,-0.293,0.305,-0.013,-0.088,0.139,0.204,0.264,0.221,0.146
0.4,0.181,-0.22,-0.29,0.31,-0.02,-0.126,0.121,0.207,0.292,0.272,0.199
0.471,0.202,-0.27,-0.337,0.37,-0.034,-0.189,0.08,0.201,0.319,0.312,0.251
0.59,0.255,-0.335,-0.422,0.462,-0.04,-0.255,0.045,0.195,0.34,0.345,0.3
0.552,0.253,-0.299,-0.402,0.425,-0.023,-0.256,0.019,0.244,0.397,0.418,0.379
0.62,0.283,-0.337,-0.451,0.478,-0.027,-0.302,0.004,0.226,0.395,0.432,0.42
0.71,0.3,-0.409,-0.505,0.559,-0.054,-0.355,-0.034,0.168,0.358,0.425,0.428
0.697,0.281,-0.415,-0.489,0.555,-0.066,-0.376,-0.086,0.133,0.344,0.41,0.448
0.705,0.275,-0.43,-0.49,0.567,-0.077,-0.42,-0.135,0.085,0.32,0.345,0.46
0.844,0.266,-0.578,-0.555,0.71,-0.156,-0.495,-0.235,-0.033,0.206,0.286,0.39
0.873,0.263,-0.609,-0.567,0.74,-0.173,-0.496,-0.324,-0.156,0.089,0.2,0.321
0.806,0.234,-0.571,-0.52,0.688,-0.169,-0.459,-0.414,-0.329,-0.106,0.004,0.184
0.747,0.175,-0.571,-0.461,0.659,-0.198,-0.441,-0.539,-0.555,-0.365,-0.247,-0.007
0.66,0.125,-0.535,-0.392,0.597,-0.205,-0.405,-0.645,-0.715,-0.53,-0.405,-0.125
0.481,0.089,-0.392,-0.285,0.436,-0.151,-0.306,-0.64,-0.737,-0.575,-0.469,-0.196
0.362,0.05,-0.312,-0.206,0.337,-0.131,-0.221,-0.635,-0.77,-0.633,-0.552,-0.279
0.299,0.029,-0.269,-0.163,0.284,-0.12,-0.161,-0.606,-0.762,-0.648,-0.588,-0.335
0.252,0.03,-0.222,-0.141,0.237,-0.096,-0.107,-0.54,-0.695,-0.599,-0.559,-0.338
0.24,0.03,-0.21,-0.135,0.225,-0.09,-0.055,-0.485,-0.645,-0.565,-0.545,-0.335
0.228,0.03,-0.198,-0.129,0.213,-0.083,-0.005,-0.4,-0.576,-0.521,-0.528,-0.357
0.214,0.027,-0.187,-0.12,0.2,-0.079,0.028,-0.299,-0.491,-0.478,-0.518,-0.352
0.195,0.024,-0.17,-0.109,0.182,-0.073,0.053,-0.221,-0.413,-0.43,-0.496,-0.33
0.194,0.025,-0.169,-0.109,0.181,-0.072,0.073,-0.167,-0.35,-0.386,-0.462,-0.318
0.185,0.025,-0.16,-0.105,0.172,-0.067,0.105,-0.09,-0.275,-0.34,-0.43,-0.31
0.058,0.021,-0.037,-0.039,0.047,-0.008,0.206,0.042,-0.168,-0.25,-0.376,-0.302
-0.001,0.019,0.02,-0.009,-0.011,0.02,0.274,0.151,-0.101,-0.197,-0.314,-0.294
-0.003,0.021,0.024,-0.009,-0.013,0.023,0.32,0.208,-0.056,-0.17,-0.275,-0.286
-0.047,0.018,0.065,0.014,-0.056,0.042,0.389,0.255,-0.011,-0.137,-0.255,-0.278
-0.095,0.02,0.115,0.037,-0.105,0.067,0.455,0.315,0.015,-0.11,-0.235,-0.27
-0.042,0.05,0.092,-0.004,-0.068,0.071,0.478,0.335,0.042,-0.086,-0.223,-0.266
-0.065,0.053,0.117,0.006,-0.092,0.085,0.52,0.367,0.079,-0.062,-0.211,-0.259
-0.106,0.04,0.146,0.033,-0.126,0.092,0.577,0.427,0.119,-0.039,-0.199,-0.252
-0.089,0.033,0.122,0.028,-0.106,0.077,0.609,0.48,0.144,-0.021,-0.187,-0.249
-0.095,0.025,0.12,0.035,-0.108,0.072,0.635,0.525,0.17,-0.01,-0.175,-0.245
-0.184,0.017,0.201,0.083,-0.193,0.109,0.717,0.622,0.239,0.002,-0.167,-0.237
-0.197,0.009,0.206,0.094,-0.203,0.107,0.762,0.69,0.279,0.014,-0.162,-0.231
-0.156,0.001,0.157,0.077,-0.156,0.079,0.78,0.698,0.275,0.026,-0.158,-0.229
-0.157,-0.007,0.15,0.081,-0.153,0.071,0.808,0.682,0.262,0.03,-0.153,-0.223
-0.19,-0.015,0.175,0.102,-0.182,0.08,0.835,0.675,0.255,0.025,-0.145,-0.215
-0.165,-0.019,0.146,0.092,-0.156,0.063,0.84,0.668,0.248,0.025,-0.141,-0.211
-0.13,-0.023,0.107,0.076,-0.119,0.042,0.841,0.656,0.236,0.022,-0.138,-0.208
-0.114,-0.027,0.087,0.07,-0.1,0.03,0.853,0.646,0.226,0.02,-0.129,-0.201
-0.092,-0.031,0.061,0.061,-0.076,0.015,0.867,0.636,0.217,0.019,-0.117,-0.194
-0.08,-0.035,0.045,0.057,-0.062,0.005,0.87,0.63,0.21,0.015,-0.11,-0.19
-0.15,-0.041,0.109,0.095,-0.129,0.034,0.874,0.653,0.228,0.014,-0.102,-0.186
-0.137,-0.027,0.11,0.081,-0.123,0.042,0.837,0.635,0.222,0.018,-0.093,-0.179
-0.069,-0.006,0.063,0.037,-0.066,0.029,0.774,0.599,0.213,0.02,-0.091,-0.171
-0.054,0.008,0.062,0.022,-0.059,0.035,0.734,0.572,0.197,0.03,-0.096,-0.163
-0.075,0.02,0.095,0.027,-0.085,0.057,0.695,0.51,0.15,0.045,-0.095,-0.155
-0.023,0.028,0.051,-0.003,-0.037,0.039,0.578,0.382,0.105,0.022,-0.095,-0.147
0.038,0.036,-0.002,-0.037,0.02,0.017,0.496,0.305,0.068,-0.001,-0.095,-0.138
0.078,0.044,-0.034,-0.061,0.056,0.005,0.436,0.23,0.031,-0.022,-0.095,-0.133
0.116,0.052,-0.063,-0.083,0.09,-0.005,0.335,0.135,-0.002,-0.053,-0.095,-0.128
0.15,0.06,-0.09,-0.105,0.12,-0.015,0.22,0.075,-0.025,-0.075,-0.095,-0.12
0.146,0.066,-0.08,-0.106,0.113,-0.006,0.166,0.009,-0.044,-0.068,-0.087,-0.112
0.151,0.087,-0.064,-0.118,0.107,0.011,0.115,-0.033,-0.073,-0.061,-0.081,-0.107
0.153,0.096,-0.057,-0.124,0.105,0.019,0.073,-0.07,-0.088,-0.058,-0.078,-0.102
0.125,0.088,-0.037,-0.106,0.081,0.025,0.049,-0.089,-0.076,-0.054,-0.074,-0.093
0.12,0.085,-0.035,-0.102,0.077,0.025,0.02,-0.08,-0.075,-0.05,-0.07,-0.085
0.225,0.082,-0.143,-0.153,0.184,-0.03,-0.023,-0.125,-0.121,-0.046,-0.066,-0.081
0.25,0.075,-0.175,-0.162,0.212,-0.049,-0.071,-0.14,-0.132,-0.042,-0.062,-0.077
0.231,0.081,-0.151,-0.156,0.19,-0.035,-0.086,-0.133,-0.123,-0.038,-0.058,-0.073
0.271,0.1,-0.17,-0.185,0.22,-0.035,-0.09,-0.135,-0.126,-0.044,-0.055,-0.069
0.325,0.115,-0.21,-0.22,0.267,-0.047,-0.12,-0.135,-0.125,-0.06,-0.055,-0.065
0.297,0.116,-0.182,-0.206,0.239,-0.033,-0.114,-0.135,-0.121,-0.057,-0.055,-0.065
0.257,0.115,-0.142,-0.186,0.199,-0.013,-0.103,-0.135,-0.12,-0.054,-0.052,-0.063
0.237,0.115,-0.122,-0.176,0.179,-0.003,-0.097,-0.135,-0.12,-0.056,-0.049,-0.057
0.21,0.115,-0.095,-0.162,0.152,0.01,-0.086,-0.135,-0.12,-0.054,-0.05,-0.055
0.2,0.115,-0.085,-0.157,0.142,0.015,-0.085,-0.135,-0.12,-0.05,-0.05,-0.055
0.292,0.115,-0.177,-0.203,0.234,-0.031,-0.131,-0.135,-0.116,-0.05,-0.046,-0.051
0.311,0.115,-0.196,-0.212,0.253,-0.04,-0.142,-0.136,-0.114,-0.05,-0.044,-0.046
0.274,0.115,-0.159,-0.194,0.216,-0.022,-0.133,-0.133,-0.116,-0.05,-0.046,-0.045
0.284,0.115,-0.169,-0.199,0.226,-0.026,-0.136,-0.139,-0.114,-0.049,-0.044,-0.044
0.32,0.115,-0.205,-0.217,0.262,-0.045,-0.135,-0.155,-0.11,-0.045,-0.04,-0.04
0.292,0.115,-0.177,-0.203,0.234,-0.031,-0.131,-0.152,-0.11,-0.045,-0.04,-0.04
0.251,0.115,-0.136,-0.183,0.193,-0.011,-0.129,-0.149,-0.11,-0.045,-0.041,-0.039
0.235,0.115,-0.12,-0.175,0.177,-0.003,-0.133,-0.151,-0.111,-0.045,-0.038,-0.042
0.218,0.115,-0.103,-0.166,0.16,0.006,-0.125,-0.149,-0.107,-0.044,-0.035,-0.036
0.21,0.115,-0.095,-0.162,0.152,0.01,-0.115,-0.145,-0.105,-0.04,-0.035,-0.025
0.289,0.115,-0.174,-0.202,0.231,-0.029,-0.157,-0.145,-0.143,-0.04,-0.035,-0.058
0.307,0.115,-0.192,-0.211,0.249,-0.038,-0.167,-0.145,-0.151,-0.041,-0.032,-0.066
0.275,0.115,-0.16,-0.195,0.217,-0.022,-0.158,-0.145,-0.142,-0.038,-0.029,-0.056
0.283,0.115,-0.168,-0.199,0.225,-0.026,-0.16,-0.144,-0.139,-0.035,-0.03,-0.055
0.32,0.115,-0.205,-0.217,0.262,-0.045,-0.16,-0.14,-0.135,-0.035,-0.03,-0.055
0.291,0.115,-0.176,-0.203,0.233,-0.031,-0.16,-0.14,-0.135,-0.035,-0.026,-0.051
0.255,0.115,-0.14,-0.185,0.197,-0.012,-0.16,-0.141,-0.133,-0.036,-0.024,-0.05
0.24,0.115,-0.125,-0.177,0.182,-0.005,-0.16,-0.138,-0.127,-0.033,-0.026,-0.049
0.224,0.115,-0.109,-0.169,0.166,0.003,-0.16,-0.135,-0.125,-0.03,-0.024,-0.044
0.22,0.115,-0.105,-0.167,0.162,0.005,-0.16,-0.135,-0.125,-0.03,-0.025,-0.04
0.296,0.115,-0.181,-0.205,0.238,-0.033,-0.16,-0.135,-0.121,-0.03,-0.046,-0.04
0.312,0.115,-0.197,-0.213,0.254,-0.04,-0.16,-0.136,-0.117,-0.029,-0.049,-0.037
0.281,0.115,-0.166,-0.198,0.223,-0.025,-0.16,-0.131,-0.113,-0.032,-0.044,-0.034
0.296,0.115,-0.181,-0.205,0.238,-0.032,-0.16,-0.124,-0.119,-0.035,-0.044,-0.036
0.34,0.115,-0.225,-0.227,0.282,-0.055,-0.16,-0.12,-0.135,-0.035,-0.04,-0.04
0.308,0.115,-0.193,-0.211,0.25,-0.039,-0.16,-0.112,-0.132,-0.035,-0.04,-0.04
0.266,0.115,-0.151,-0.19,0.208,-0.017,-0.16,-0.107,-0.129,-0.035,-0.037,-0.04
0.25,0.115,-0.135,-0.182,0.192,-0.01,-0.16,-0.103,-0.13,-0.035,-0.035,-0.04
0.232,0.115,-0.117,-0.173,0.174,-0.001,-0.16,-0.091,-0.13,-0.035,-0.034,-0.04
0.225,0.115,-0.11,-0.17,0.167,0.002,-0.16,-0.09,-0.13,-0.035,-0.03,-0.04
0.313,0.115,-0.198,-0.214,0.255,-0.042,-0.16,-0.145,-0.13,-0.035,-0.03,-0.041
0.331,0.115,-0.216,-0.222,0.273,-0.05,-0.161,-0.158,-0.127,-0.035,-0.027,-0.034
0.291,0.115,-0.176,-0.203,0.233,-0.031,-0.157,-0.148,-0.124,-0.035,-0.025,-0.027
0.301,0.115,-0.186,-0.207,0.243,-0.035,-0.166,-0.151,-0.125,-0.035,-0.024,-0.024
0.35,0.115,-0.235,-0.232,0.292,-0.06,-0.195,-0.15,-0.125,-0.035,-0.02,-0.02
0.315,0.115,-0.2,-0.214,0.257,-0.042,-0.196,-0.15,-0.125,-0.035,-0.016,-0.012
0.267,0.115,-0.152,-0.191,0.209,-0.018,-0.194,-0.15,-0.125,-0.035,-0.011,-0.006
0.25,0.116,-0.134,-0.183,0.191,-0.008,-0.195,-0.15,-0.125,-0.035,-0.011,-0.005
0.224,0.114,-0.11,-0.169,0.167,0.002,-0.195,-0.15,-0.124,-0.035,-0.006,0.005
0.215,0.115,-0.1,-0.165,0.157,0.007,-0.195,-0.15,-0.12,-0.035,0.01,0.025
0.341,0.14,-0.2,-0.241,0.27,-0.03,-0.195,-0.146,-0.12,-0.035,0.003,0.022
0.367,0.144,-0.222,-0.256,0.294,-0.039,-0.195,-0.145,-0.12,-0.032,-0.007,0.019
0.319,0.139,-0.181,-0.229,0.25,-0.021,-0.195,-0.145,-0.12,-0.028,-0.014,0.021
0.331,0.14,-0.191,-0.236,0.261,-0.025,-0.195,-0.145,-0.12,-0.024,-0.022,0.019
0.38,0.14,-0.24,-0.26,0.31,-0.05,-0.195,-0.145,-0.12,-0.02,-0.025,0.015
0.348,0.14,-0.208,-0.244,0.278,-0.034,-0.195,-0.145,-0.116,-0.02,-0.021,0.015
0.305,0.14,-0.166,-0.222,0.236,-0.012,-0.195,-0.145,-0.115,-0.018,-0.017,0.014
0.29,0.141,-0.149,-0.215,0.22,-0.004,-0.193,-0.145,-0.115,-0.012,-0.013,0.019
0.264,0.139,-0.125,-0.201,0.195,0.006,-0.18,-0.144,-0.115,-0.01,-0.009,0.034
0.255,0.14,-0.115,-0.197,0.185,0.012,-0.175,-0.14,-0.115,-0.01,-0.005,0.045
0.381,0.165,-0.216,-0.273,0.298,-0.025,-0.225,-0.14,-0.115,-0.006,0.0,0.042
0.407,0.17,-0.236,-0.288,0.321,-0.033,-0.238,-0.14,-0.116,-0.001,-0.001,0.036
0.36,0.161,-0.199,-0.261,0.279,-0.019,-0.225,-0.14,-0.112,0.0,0.003,0.034
0.378,0.17,-0.209,-0.274,0.293,-0.019,-0.236,-0.14,-0.103,0.001,0.012,0.028
0.435,0.19,-0.245,-0.312,0.34,-0.027,-0.26,-0.14,-0.1,0.005,0.02,0.03
0.399,0.187,-0.213,-0.293,0.306,-0.012,-0.253,-0.14,-0.096,0.009,0.028,0.063
0.355,0.184,-0.171,-0.27,0.263,0.006,-0.245,-0.139,-0.092,0.014,0.036,0.076
0.339,0.186,-0.153,-0.263,0.246,0.016,-0.245,-0.142,-0.089,0.015,0.044,0.074
0.316,0.184,-0.132,-0.25,0.223,0.026,-0.237,-0.137,-0.082,0.025,0.052,0.075
0.31,0.185,-0.125,-0.247,0.217,0.03,-0.235,-0.135,-0.08,0.045,0.055,0.075
0.418,0.205,-0.213,-0.312,0.315,-0.004,-0.28,-0.185,-0.122,0.042,0.047,0.075
0.451,0.215,-0.236,-0.333,0.343,-0.01,-0.298,-0.197,-0.131,0.039,0.041,0.074
0.422,0.214,-0.208,-0.318,0.314,0.003,-0.292,-0.188,-0.123,0.04,0.038,0.077
0.434,0.216,-0.218,-0.325,0.325,-0.001,-0.298,-0.19,-0.125,0.04,0.026,0.071
0.47,0.22,-0.25,-0.345,0.36,-0.015,-0.315,-0.19,-0.12,0.04,0.025,0.065
0.441,0.22,-0.222,-0.331,0.332,-0.001,-0.32,-0.19,-0.12,0.04,0.075,0.111
0.404,0.223,-0.181,-0.314,0.293,0.021,-0.319,-0.19,-0.121,0.037,0.088,0.122
0.39,0.225,-0.165,-0.307,0.277,0.029,-0.322,-0.19,-0.118,0.034,0.076,0.113
0.373,0.226,-0.147,-0.299,0.26,0.04,-0.325,-0.19,-0.115,0.035,0.075,0.115
0.375,0.235,-0.14,-0.305,0.257,0.047,-0.325,-0.19,-0.115,0.035,0.075,0.115
0.475,0.239,-0.236,-0.357,0.356,0.002,-0.329,-0.19,-0.111,0.035,0.071,0.115
0.502,0.244,-0.258,-0.373,0.38,-0.007,-0.331,-0.19,-0.109,0.034,0.066,0.115
0.47,0.242,-0.227,-0.356,0.348,0.007,-0.33,-0.19,-0.11,0.038,0.065,0.116
