I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.125,-0.155,-0.28,0.015,0.203,-0.217,0.15,0.75,0.195,0.1,-0.02,-0.31
0.113,-0.167,-0.28,0.027,0.196,-0.223,0.146,0.768,0.191,0.096,-0.025,-0.317
0.106,-0.177,-0.283,0.036,0.195,-0.23,0.144,0.769,0.187,0.092,-0.025,-0.334
0.103,-0.182,-0.285,0.04,0.194,-0.233,0.145,0.762,0.183,0.088,-0.027,-0.357
0.1,-0.186,-0.286,0.043,0.193,-0.236,0.145,0.759,0.18,0.084,-0.03,-0.381
0.105,-0.19,-0.295,0.043,0.2,-0.242,0.145,0.755,0.18,0.08,-0.03,-0.395
0.111,-0.201,-0.312,0.045,0.212,-0.257,0.145,0.751,0.176,0.081,-0.047,-0.388
0.097,-0.218,-0.315,0.061,0.207,-0.266,0.145,0.746,0.172,0.074,-0.049,-0.381
0.09,-0.23,-0.32,0.071,0.205,-0.275,0.145,0.745,0.168,0.067,-0.044,-0.378
0.105,-0.236,-0.341,0.066,0.223,-0.289,0.145,0.744,0.164,0.064,-0.045,-0.374
0.115,-0.245,-0.36,0.065,0.238,-0.302,0.145,0.735,0.16,0.06,-0.045,-0.37
0.099,-0.258,-0.357,0.08,0.228,-0.307,0.145,0.727,0.16,0.052,-0.041,-0.366
0.093,-0.258,-0.351,0.083,0.222,-0.304,0.146,0.719,0.157,0.047,-0.04,-0.362
0.096,-0.255,-0.35,0.079,0.224,-0.302,0.14,0.711,0.155,0.042,-0.039,-0.358
0.095,-0.254,-0.349,0.08,0.222,-0.301,0.127,0.703,0.154,0.04,-0.043,-0.354
0.095,-0.25,-0.345,0.078,0.22,-0.297,0.12,0.695,0.15,0.045,-0.06,-0.35
0.095,-0.25,-0.345,0.078,0.22,-0.297,0.113,0.691,0.15,0.045,-0.074,-0.346
0.096,-0.247,-0.343,0.076,0.219,-0.294,0.101,0.687,0.147,0.045,-0.073,-0.342
0.093,-0.245,-0.337,0.076,0.216,-0.291,0.091,0.684,0.144,0.045,-0.07,-0.337
0.091,-0.244,-0.335,0.077,0.213,-0.29,0.082,0.685,0.146,0.046,-0.069,-0.335
0.095,-0.24,-0.335,0.073,0.215,-0.287,0.075,0.685,0.155,0.05,-0.065,-0.335
0.091,-0.24,-0.331,0.075,0.211,-0.285,0.082,0.681,0.172,0.05,-0.065,-0.324
0.093,-0.237,-0.33,0.072,0.212,-0.283,0.09,0.68,0.18,0.05,-0.062,-0.311
0.093,-0.235,-0.328,0.071,0.211,-0.281,0.088,0.68,0.18,0.05,-0.06,-0.299
0.09,-0.234,-0.325,0.073,0.208,-0.279,0.084,0.68,0.18,0.05,-0.059,-0.287
0.095,-0.23,-0.325,0.068,0.21,-0.277,0.085,0.68,0.18,0.05,-0.055,-0.275
0.095,-0.23,-0.325,0.068,0.21,-0.277,0.085,0.676,0.18,0.054,-0.055,-0.263
0.098,-0.227,-0.325,0.065,0.212,-0.276,0.082,0.675,0.18,0.055,-0.052,-0.254
0.1,-0.225,-0.325,0.063,0.213,-0.275,0.079,0.675,0.18,0.055,-0.05,-0.244
0.101,-0.224,-0.325,0.062,0.214,-0.274,0.08,0.675,0.18,0.055,-0.049,-0.233
0.11,-0.215,-0.325,0.053,0.218,-0.27,0.08,0.675,0.18,0.055,-0.045,-0.225
0.115,-0.211,-0.325,0.049,0.22,-0.268,0.076,0.671,0.18,0.055,-0.045,-0.213
0.115,-0.207,-0.322,0.046,0.219,-0.264,0.074,0.669,0.18,0.058,-0.042,-0.204
0.117,-0.203,-0.319,0.043,0.218,-0.261,0.076,0.671,0.18,0.06,-0.039,-0.196
0.121,-0.199,-0.32,0.039,0.221,-0.259,0.074,0.669,0.179,0.06,-0.041,-0.188
0.125,-0.195,-0.32,0.035,0.223,-0.257,0.07,0.665,0.18,0.06,-0.045,-0.18
0.129,-0.191,-0.32,0.031,0.224,-0.255,0.07,0.665,0.196,0.059,-0.045,-0.172
0.133,-0.187,-0.32,0.027,0.227,-0.253,0.071,0.665,0.205,0.065,-0.045,-0.164
0.135,-0.185,-0.32,0.025,0.228,-0.252,0.068,0.665,0.205,0.073,-0.045,-0.156
0.135,-0.185,-0.32,0.025,0.228,-0.252,0.065,0.664,0.206,0.074,-0.045,-0.149
0.135,-0.185,-0.32,0.025,0.228,-0.252,0.065,0.66,0.215,0.07,-0.045,-0.145
0.13,-0.185,-0.316,0.028,0.224,-0.251,0.065,0.66,0.237,0.07,-0.045,-0.141
0.133,-0.182,-0.315,0.025,0.224,-0.248,0.062,0.66,0.239,0.071,-0.045,-0.137
0.136,-0.179,-0.315,0.022,0.225,-0.247,0.06,0.66,0.234,0.068,-0.045,-0.133
0.135,-0.18,-0.315,0.023,0.225,-0.247,0.06,0.659,0.234,0.065,-0.045,-0.129
0.135,-0.18,-0.315,0.023,0.225,-0.247,0.06,0.655,0.23,0.065,-0.045,-0.125
0.135,-0.18,-0.315,0.023,0.225,-0.247,0.064,0.655,0.23,0.065,-0.045,-0.121
0.138,-0.177,-0.315,0.02,0.227,-0.246,0.065,0.656,0.227,0.062,-0.044,-0.116
0.14,-0.174,-0.315,0.017,0.228,-0.245,0.065,0.653,0.224,0.059,-0.047,-0.116
0.14,-0.175,-0.315,0.018,0.228,-0.245,0.065,0.65,0.225,0.06,-0.05,-0.121
0.14,-0.175,-0.315,0.018,0.228,-0.245,0.065,0.65,0.225,0.06,-0.05,-0.12
0.136,-0.175,-0.311,0.019,0.224,-0.243,0.069,0.65,0.221,0.056,-0.05,-0.12
0.131,-0.176,-0.307,0.022,0.22,-0.241,0.07,0.647,0.22,0.054,-0.05,-0.12
0.13,-0.173,-0.303,0.022,0.217,-0.238,0.07,0.645,0.218,0.056,-0.05,-0.12
0.129,-0.17,-0.299,0.02,0.214,-0.234,0.07,0.645,0.215,0.054,-0.05,-0.12
0.125,-0.17,-0.295,0.023,0.21,-0.232,0.07,0.645,0.215,0.05,-0.05,-0.12
0.121,-0.17,-0.291,0.025,0.206,-0.23,0.07,0.646,0.211,0.05,-0.05,-0.124
0.12,-0.171,-0.29,0.025,0.205,-0.23,0.073,0.64,0.21,0.051,-0.05,-0.128
0.12,-0.168,-0.289,0.024,0.205,-0.228,0.076,0.631,0.21,0.048,-0.05,-0.134
0.119,-0.165,-0.284,0.023,0.202,-0.224,0.075,0.623,0.211,0.045,-0.05,-0.141
0.115,-0.165,-0.28,0.025,0.198,-0.222,0.075,0.615,0.215,0.045,-0.05,-0.145
0.11,-0.165,-0.276,0.028,0.194,-0.22,0.075,0.607,0.215,0.045,-0.049,-0.154
0.11,-0.165,-0.275,0.028,0.193,-0.22,0.074,0.599,0.214,0.042,-0.057,-0.156
0.108,-0.166,-0.274,0.029,0.191,-0.219,0.078,0.591,0.217,0.039,-0.058,-0.169
0.105,-0.163,-0.269,0.029,0.187,-0.216,0.087,0.582,0.221,0.041,-0.048,-0.179
0.11,-0.155,-0.265,0.023,0.188,-0.21,0.1,0.58,0.22,0.04,-0.04,-0.16
0.114,-0.151,-0.265,0.019,0.19,-0.208,0.133,0.607,0.216,0.035,-0.031,-0.148
0.119,-0.143,-0.262,0.012,0.191,-0.203,0.151,0.638,0.251,0.081,-0.03,-0.135
0.118,-0.14,-0.258,0.011,0.188,-0.199,0.161,0.693,0.327,0.177,0.008,-0.128
0.124,-0.13,-0.254,0.003,0.189,-0.192,0.173,0.777,0.436,0.314,0.102,-0.104
0.155,-0.1,-0.255,-0.027,0.205,-0.177,0.185,0.89,0.605,0.52,0.235,-0.02
0.196,-0.075,-0.271,-0.06,0.234,-0.173,0.204,1.063,0.875,0.819,0.429,0.106
0.262,-0.021,-0.283,-0.121,0.273,-0.152,0.192,1.242,1.171,1.135,0.662,0.244
0.335,0.034,-0.301,-0.185,0.318,-0.133,0.174,1.389,1.454,1.429,0.908,0.388
0.411,0.103,-0.308,-0.257,0.36,-0.103,0.141,1.49,1.693,1.692,1.14,0.547
0.49,0.17,-0.32,-0.33,0.405,-0.075,0.065,1.52,1.85,1.86,1.305,0.67
0.53,0.094,-0.436,-0.312,0.483,-0.171,0.011,1.46,1.91,1.811,1.327,0.643
0.574,0.027,-0.547,-0.301,0.56,-0.26,-0.034,1.415,1.835,1.604,1.219,0.612
0.558,-0.01,-0.569,-0.274,0.564,-0.289,-0.088,1.292,1.639,1.324,1.056,0.556
0.491,-0.056,-0.547,-0.217,0.519,-0.301,-0.142,1.041,1.332,0.981,0.853,0.439
0.445,-0.09,-0.535,-0.177,0.49,-0.312,-0.18,0.745,0.925,0.58,0.6,0.32
0.372,-0.106,-0.478,-0.133,0.425,-0.292,-0.21,0.425,0.484,0.21,0.36,0.213
0.284,-0.128,-0.412,-0.078,0.348,-0.27,-0.253,0.122,0.032,-0.14,0.123,0.098
0.231,-0.148,-0.379,-0.042,0.305,-0.263,-0.259,-0.055,-0.269,-0.357,-0.044,0.019
0.208,-0.166,-0.374,-0.02,0.291,-0.269,-0.228,-0.075,-0.342,-0.4,-0.119,-0.02
0.165,-0.2,-0.365,0.018,0.265,-0.282,-0.205,-0.01,-0.305,-0.38,-0.16,-0.065
0.121,-0.231,-0.353,0.055,0.237,-0.291,-0.162,0.093,-0.285,-0.374,-0.187,-0.096
0.11,-0.234,-0.344,0.062,0.227,-0.289,-0.119,0.194,-0.215,-0.305,-0.189,-0.105
0.105,-0.229,-0.334,0.062,0.22,-0.282,-0.079,0.284,-0.119,-0.229,-0.184,-0.105
0.093,-0.229,-0.322,0.069,0.208,-0.275,-0.034,0.355,-0.052,-0.181,-0.185,-0.106
0.09,-0.225,-0.315,0.068,0.203,-0.27,0.01,0.4,-0.015,-0.13,-0.185,-0.115
0.085,-0.225,-0.31,0.07,0.198,-0.267,0.046,0.441,0.026,-0.123,-0.185,-0.138
0.088,-0.222,-0.31,0.067,0.199,-0.266,0.08,0.467,0.052,-0.126,-0.182,-0.163
0.089,-0.219,-0.308,0.065,0.198,-0.264,0.107,0.467,0.052,-0.123,-0.179,-0.186
0.084,-0.22,-0.305,0.069,0.195,-0.262,0.115,0.458,0.043,-0.12,-0.18,-0.203
0.085,-0.22,-0.305,0.068,0.195,-0.262,0.105,0.455,0.04,-0.12,-0.18,-0.21
0.085,-0.216,-0.301,0.065,0.193,-0.258,0.097,0.447,0.036,-0.116,-0.18,-0.213
0.085,-0.215,-0.3,0.065,0.193,-0.257,0.089,0.442,0.032,-0.115,-0.181,-0.223
0.085,-0.213,-0.298,0.064,0.192,-0.255,0.081,0.436,0.028,-0.113,-0.178,-0.236
0.085,-0.21,-0.295,0.063,0.19,-0.252,0.073,0.429,0.024,-0.11,-0.175,-0.248
0.085,-0.21,-0.295,0.063,0.19,-0.252,0.065,0.425,0.02,-0.11,-0.175,-0.255
0.085,-0.206,-0.291,0.061,0.188,-0.248,0.061,0.421,0.012,-0.106,-0.175,-0.251
0.086,-0.204,-0.29,0.059,0.188,-0.247,0.057,0.42,0.006,-0.105,-0.175,-0.247
0.083,-0.206,-0.289,0.062,0.186,-0.247,0.055,0.42,0.004,-0.103,-0.175,-0.243
0.08,-0.204,-0.284,0.063,0.182,-0.244,0.055,0.42,-0.002,-0.1,-0.174,-0.239
0.08,-0.2,-0.28,0.06,0.18,-0.24,0.055,0.42,-0.01,-0.1,-0.17,-0.235
0.08,-0.2,-0.28,0.06,0.18,-0.24,0.055,0.42,-0.014,-0.096,-0.17,-0.231
0.08,-0.197,-0.277,0.059,0.179,-0.237,0.055,0.42,-0.019,-0.095,-0.17,-0.227
0.08,-0.195,-0.275,0.058,0.178,-0.235,0.055,0.42,-0.017,-0.093,-0.17,-0.221
0.08,-0.194,-0.275,0.057,0.178,-0.234,0.055,0.419,-0.009,-0.09,-0.169,-0.213
0.08,-0.19,-0.27,0.055,0.175,-0.23,0.055,0.415,-0.005,-0.09,-0.165,-0.205
0.076,-0.19,-0.265,0.057,0.171,-0.227,0.051,0.415,0.003,-0.086,-0.165,-0.197
0.075,-0.191,-0.265,0.059,0.17,-0.227,0.05,0.415,0.008,-0.084,-0.165,-0.189
0.075,-0.188,-0.263,0.057,0.169,-0.225,0.05,0.415,0.014,-0.086,-0.165,-0.181
0.075,-0.185,-0.26,0.055,0.168,-0.222,0.05,0.415,0.022,-0.084,-0.165,-0.174
0.075,-0.185,-0.26,0.055,0.168,-0.222,0.05,0.415,0.025,-0.08,-0.165,-0.17
0.075,-0.181,-0.256,0.053,0.166,-0.218,0.05,0.415,0.021,-0.08,-0.161,-0.166
0.074,-0.18,-0.254,0.053,0.164,-0.217,0.05,0.416,0.02,-0.077,-0.16,-0.165
0.077,-0.178,-0.256,0.051,0.167,-0.217,0.05,0.413,0.02,-0.074,-0.16,-0.165
0.08,-0.174,-0.254,0.048,0.167,-0.214,0.049,0.41,0.02,-0.075,-0.16,-0.165
0.075,-0.175,-0.25,0.05,0.163,-0.212,0.045,0.41,0.02,-0.075,-0.16,-0.165
0.074,-0.176,-0.25,0.051,0.162,-0.212,0.045,0.41,0.016,-0.071,-0.16,-0.161
0.079,-0.172,-0.251,0.046,0.165,-0.211,0.045,0.41,0.015,-0.07,-0.157,-0.16
0.078,-0.17,-0.248,0.046,0.163,-0.209,0.045,0.41,0.015,-0.068,-0.155,-0.16
0.075,-0.169,-0.245,0.048,0.16,-0.206,0.045,0.41,0.015,-0.064,-0.154,-0.16
0.08,-0.165,-0.245,0.043,0.163,-0.205,0.045,0.41,0.015,-0.065,-0.15,-0.16
0.08,-0.165,-0.245,0.043,0.163,-0.205,0.045,0.41,0.011,-0.065,-0.15,-0.16
0.08,-0.162,-0.242,0.041,0.161,-0.202,0.045,0.411,0.01,-0.062,-0.151,-0.157
0.08,-0.159,-0.239,0.04,0.16,-0.199,0.045,0.408,0.01,-0.059,-0.148,-0.154
0.08,-0.16,-0.24,0.04,0.16,-0.2,0.044,0.405,0.01,-0.06,-0.145,-0.155
0.08,-0.16,-0.24,0.04,0.16,-0.2,0.04,0.405,0.01,-0.06,-0.145,-0.155
0.08,-0.156,-0.236,0.038,0.158,-0.196,0.04,0.401,0.01,-0.056,-0.145,-0.155
0.079,-0.155,-0.234,0.038,0.157,-0.195,0.04,0.4,0.007,-0.055,-0.142,-0.156
0.082,-0.153,-0.236,0.036,0.159,-0.194,0.04,0.398,0.004,-0.055,-0.139,-0.152
0.084,-0.15,-0.234,0.033,0.159,-0.192,0.04,0.394,0.005,-0.055,-0.14,-0.143
0.08,-0.15,-0.23,0.035,0.155,-0.19,0.04,0.395,0.005,-0.055,-0.14,-0.135
0.084,-0.146,-0.23,0.031,0.157,-0.187,0.04,0.396,0.005,-0.055,-0.136,-0.127
0.087,-0.144,-0.231,0.029,0.159,-0.187,0.04,0.392,0.002,-0.052,-0.134,-0.12
0.081,-0.146,-0.227,0.033,0.154,-0.186,0.04,0.39,-0.001,-0.049,-0.136,-0.108
0.075,-0.143,-0.218,0.034,0.147,-0.181,0.04,0.389,0.0,-0.05,-0.134,-0.091
0.08,-0.135,-0.215,0.028,0.148,-0.175,0.04,0.385,0.0,-0.05,-0.125,-0.075
0.08,-0.131,-0.211,0.026,0.146,-0.171,0.04,0.385,0.0,-0.05,-0.121,-0.055
0.08,-0.124,-0.204,0.022,0.142,-0.164,0.041,0.382,-0.001,-0.051,-0.118,-0.034
0.08,-0.118,-0.197,0.019,0.139,-0.158,0.038,0.38,0.005,-0.045,-0.111,-0.017
0.081,-0.113,-0.194,0.017,0.138,-0.154,0.035,0.38,0.019,-0.032,-0.104,-0.001
0.085,-0.105,-0.19,0.01,0.138,-0.147,0.035,0.38,0.03,-0.025,-0.1,0.015
0.081,-0.101,-0.182,0.01,0.132,-0.142,0.035,0.384,0.035,-0.017,-0.097,0.032
0.079,-0.094,-0.173,0.007,0.126,-0.134,0.035,0.385,0.035,-0.009,-0.089,0.044
0.08,-0.087,-0.168,0.004,0.124,-0.128,0.035,0.385,0.035,-0.001,-0.083,0.058
0.079,-0.084,-0.163,0.003,0.122,-0.124,0.035,0.385,0.035,0.006,-0.078,0.072
0.075,-0.08,-0.155,0.003,0.115,-0.117,0.035,0.385,0.035,0.015,-0.07,0.08
0.07,-0.076,-0.146,0.003,0.109,-0.111,0.035,0.389,0.035,0.036,-0.066,0.096
0.07,-0.072,-0.142,0.001,0.106,-0.107,0.035,0.39,0.038,0.042,-0.059,0.108
0.068,-0.068,-0.136,0.0,0.102,-0.102,0.035,0.39,0.041,0.039,-0.053,0.111
0.065,-0.063,-0.129,-0.001,0.097,-0.096,0.035,0.39,0.04,0.04,-0.048,0.109
0.07,-0.055,-0.125,-0.007,0.098,-0.09,0.035,0.39,0.04,0.045,-0.035,0.11
0.075,-0.047,-0.121,-0.014,0.098,-0.083,0.035,0.39,0.04,0.062,-0.027,0.122
0.075,-0.042,-0.117,-0.016,0.096,-0.079,0.038,0.393,0.039,0.068,-0.016,0.129
0.076,-0.037,-0.113,-0.02,0.095,-0.075,0.041,0.396,0.042,0.075,-0.006,0.13
0.081,-0.028,-0.109,-0.027,0.095,-0.068,0.04,0.395,0.045,0.087,0.003,0.13
0.085,-0.02,-0.105,-0.032,0.095,-0.062,0.04,0.395,0.045,0.095,0.015,0.135
0.089,-0.016,-0.105,-0.036,0.097,-0.06,0.04,0.395,0.049,0.111,0.024,0.152
0.093,-0.012,-0.105,-0.04,0.099,-0.058,0.04,0.394,0.053,0.12,0.026,0.153
0.097,-0.008,-0.105,-0.044,0.101,-0.056,0.04,0.399,0.058,0.118,0.04,0.149
0.101,-0.004,-0.105,-0.048,0.104,-0.054,0.041,0.406,0.06,0.124,0.058,0.149
0.105,0.0,-0.105,-0.052,0.105,-0.052,0.045,0.41,0.065,0.145,0.06,0.145
0.109,0.004,-0.105,-0.056,0.107,-0.05,0.045,0.418,0.089,0.158,0.064,0.145
0.113,0.008,-0.105,-0.06,0.109,-0.048,0.049,0.424,0.103,0.162,0.068,0.146
0.118,0.013,-0.105,-0.065,0.112,-0.045,0.062,0.442,0.107,0.171,0.072,0.143
0.118,0.013,-0.105,-0.065,0.111,-0.046,0.071,0.463,0.11,0.182,0.076,0.14
0.105,0.0,-0.105,-0.052,0.105,-0.052,0.075,0.47,0.115,0.19,0.075,0.14
0.097,-0.008,-0.105,-0.044,0.101,-0.056,0.103,0.497,0.142,0.208,0.067,0.136
0.088,-0.016,-0.104,-0.036,0.096,-0.06,0.119,0.521,0.167,0.206,0.058,0.134
0.084,-0.024,-0.108,-0.03,0.096,-0.066,0.121,0.524,0.166,0.195,0.053,0.136
0.085,-0.032,-0.117,-0.026,0.101,-0.074,0.127,0.52,0.152,0.188,0.048,0.133
0.085,-0.04,-0.125,-0.022,0.105,-0.082,0.14,0.52,0.145,0.18,0.04,0.125
0.082,-0.048,-0.129,-0.017,0.106,-0.089,0.157,0.516,0.133,0.172,0.031,0.121
0.073,-0.057,-0.13,-0.008,0.102,-0.094,0.164,0.514,0.124,0.161,0.027,0.117
0.069,-0.061,-0.13,-0.004,0.1,-0.095,0.166,0.516,0.114,0.151,0.021,0.113
0.061,-0.069,-0.13,0.004,0.096,-0.099,0.164,0.514,0.102,0.142,0.014,0.109
0.045,-0.085,-0.13,0.02,0.088,-0.107,0.165,0.51,0.095,0.13,0.01,0.105
0.048,-0.082,-0.129,0.017,0.089,-0.105,0.186,0.51,0.091,0.122,0.006,0.101
0.056,-0.079,-0.136,0.011,0.096,-0.107,0.195,0.507,0.086,0.111,0.002,0.097
0.063,-0.08,-0.143,0.009,0.103,-0.112,0.197,0.504,0.085,0.1,-0.002,0.093
0.065,-0.08,-0.145,0.008,0.105,-0.112,0.2,0.506,0.084,0.094,-0.005,0.089
0.065,-0.08,-0.145,0.008,0.105,-0.112,0.195,0.505,0.08,0.09,-0.01,0.085
0.069,-0.08,-0.149,0.005,0.109,-0.115,0.191,0.493,0.08,0.086,-0.031,0.081
0.07,-0.08,-0.15,0.005,0.11,-0.115,0.187,0.484,0.078,0.082,-0.037,0.077
0.071,-0.08,-0.152,0.005,0.112,-0.116,0.183,0.474,0.072,0.078,-0.034,0.073
0.076,-0.079,-0.155,0.002,0.116,-0.117,0.179,0.463,0.07,0.074,-0.035,0.069
0.08,-0.075,-0.155,-0.002,0.118,-0.115,0.175,0.455,0.07,0.07,-0.035,0.065
0.084,-0.075,-0.159,-0.005,0.122,-0.117,0.176,0.443,0.066,0.066,-0.035,0.061
0.085,-0.075,-0.161,-0.005,0.124,-0.117,0.167,0.434,0.066,0.061,-0.033,0.056
0.084,-0.075,-0.159,-0.005,0.122,-0.117,0.155,0.426,0.06,0.06,-0.042,0.055
0.086,-0.075,-0.161,-0.005,0.124,-0.117,0.148,0.418,0.047,0.059,-0.058,0.054
0.09,-0.075,-0.165,-0.007,0.128,-0.12,0.14,0.41,0.035,0.055,-0.065,0.05
0.09,-0.075,-0.165,-0.007,0.128,-0.12,0.132,0.402,0.023,0.055,-0.074,0.046
0.09,-0.074,-0.164,-0.007,0.128,-0.119,0.124,0.394,0.014,0.056,-0.073,0.045
0.089,-0.077,-0.167,-0.006,0.129,-0.122,0.116,0.386,0.006,0.053,-0.069,0.044
0.091,-0.079,-0.17,-0.006,0.131,-0.125,0.107,0.378,-0.001,0.05,-0.07,0.039
0.09,-0.08,-0.17,-0.005,0.13,-0.125,0.095,0.37,-0.005,0.05,-0.07,0.035
0.069,-0.1,-0.17,0.015,0.12,-0.135,0.083,0.365,-0.009,0.046,-0.07,0.034
0.06,-0.11,-0.171,0.025,0.116,-0.14,0.074,0.365,-0.013,0.044,-0.07,0.038
0.058,-0.11,-0.168,0.026,0.113,-0.139,0.065,0.365,-0.017,0.046,-0.07,0.041
0.055,-0.11,-0.165,0.028,0.11,-0.137,0.052,0.365,-0.021,0.044,-0.07,0.04
0.055,-0.11,-0.165,0.028,0.11,-0.137,0.04,0.365,-0.025,0.04,-0.07,0.04
0.055,-0.11,-0.165,0.028,0.11,-0.137,0.032,0.361,-0.029,0.04,-0.07,0.04
0.055,-0.11,-0.165,0.028,0.11,-0.137,0.026,0.36,-0.033,0.037,-0.07,0.04
0.055,-0.11,-0.165,0.028,0.11,-0.137,0.025,0.36,-0.038,0.034,-0.07,0.04
0.056,-0.109,-0.165,0.027,0.11,-0.137,0.025,0.36,-0.039,0.035,-0.07,0.04
0.06,-0.105,-0.165,0.023,0.113,-0.135,0.025,0.36,-0.04,0.035,-0.07,0.04
0.06,-0.105,-0.165,0.023,0.113,-0.135,0.025,0.356,-0.073,0.031,-0.07,0.04
0.059,-0.106,-0.165,0.024,0.113,-0.135,0.025,0.355,-0.087,0.03,-0.07,0.04
0.062,-0.103,-0.165,0.021,0.114,-0.134,0.025,0.355,-0.084,0.03,-0.07,0.04
0.065,-0.1,-0.165,0.018,0.115,-0.132,0.025,0.355,-0.085,0.031,-0.07,0.04
0.065,-0.1,-0.165,0.018,0.115,-0.132,0.025,0.355,-0.085,0.035,-0.07,0.04
0.071,-0.1,-0.172,0.015,0.121,-0.135,0.025,0.355,-0.085,0.035,-0.07,0.04
0.092,-0.097,-0.189,0.003,0.14,-0.143,0.025,0.352,-0.085,0.035,-0.07,0.04
0.101,-0.094,-0.195,-0.003,0.149,-0.145,0.025,0.349,-0.085,0.035,-0.07,0.039
0.093,-0.095,-0.189,0.001,0.141,-0.141,0.025,0.35,-0.086,0.035,-0.07,0.041
0.09,-0.095,-0.185,0.003,0.138,-0.14,0.025,0.35,-0.09,0.035,-0.07,0.05
0.09,-0.091,-0.181,0.001,0.135,-0.136,0.025,0.35,-0.09,0.035,-0.07,0.058
0.091,-0.089,-0.18,-0.001,0.135,-0.135,0.025,0.347,-0.09,0.035,-0.07,0.066
0.088,-0.091,-0.179,0.001,0.133,-0.134,0.025,0.344,-0.09,0.035,-0.07,0.073
0.085,-0.089,-0.174,0.003,0.129,-0.131,0.025,0.345,-0.09,0.035,-0.069,0.084
0.085,-0.085,-0.17,0.0,0.128,-0.127,0.025,0.345,-0.09,0.035,-0.065,0.1
0.085,-0.085,-0.17,0.0,0.128,-0.127,0.025,0.345,-0.09,0.035,-0.065,0.108
0.082,-0.086,-0.168,0.002,0.125,-0.126,0.025,0.346,-0.093,0.034,-0.065,0.116
0.079,-0.083,-0.162,0.002,0.121,-0.123,0.025,0.343,-0.096,0.037,-0.065,0.125
0.081,-0.08,-0.16,-0.001,0.12,-0.12,0.025,0.34,-0.095,0.04,-0.064,0.131
0.08,-0.08,-0.16,0.0,0.12,-0.12,0.025,0.34,-0.095,0.04,-0.06,0.135
0.072,-0.08,-0.152,0.004,0.112,-0.116,0.025,0.34,-0.095,0.04,-0.06,0.147
0.067,-0.077,-0.144,0.005,0.106,-0.11,0.025,0.337,-0.095,0.04,-0.06,0.158
0.062,-0.074,-0.136,0.006,0.099,-0.105,0.025,0.334,-0.095,0.04,-0.06,0.161
0.053,-0.075,-0.128,0.011,0.091,-0.101,0.026,0.335,-0.094,0.04,-0.06,0.169
0.045,-0.075,-0.12,0.015,0.083,-0.097,0.03,0.335,-0.09,0.04,-0.06,0.19
0.041,-0.071,-0.112,0.015,0.076,-0.091,0.03,0.331,-0.09,0.04,-0.056,0.195
0.037,-0.07,-0.107,0.017,0.072,-0.088,0.03,0.329,-0.087,0.04,-0.055,0.194
0.033,-0.07,-0.103,0.019,0.068,-0.086,0.03,0.331,-0.1,0.04,-0.055,0.197
0.029,-0.07,-0.1,0.02,0.064,-0.085,0.03,0.329,-0.116,0.04,-0.055,0.201
0.03,-0.07,-0.1,0.02,0.065,-0.085,0.03,0.325,-0.11,0.04,-0.055,0.2
0.035,-0.066,-0.1,0.016,0.068,-0.083,0.03,0.325,-0.11,0.04,-0.051,0.196
0.032,-0.064,-0.097,0.016,0.065,-0.08,0.03,0.326,-0.11,0.037,-0.05,0.192
0.029,-0.066,-0.095,0.019,0.062,-0.08,0.03,0.323,-0.11,0.033,-0.05,0.188
0.031,-0.064,-0.095,0.017,0.063,-0.08,0.03,0.32,-0.11,0.029,-0.05,0.184
0.035,-0.06,-0.095,0.013,0.065,-0.077,0.03,0.32,-0.11,0.025,-0.05,0.18
0.036,-0.06,-0.095,0.013,0.065,-0.077,0.029,0.32,-0.11,0.021,-0.049,0.18
0.032,-0.06,-0.092,0.014,0.062,-0.076,0.037,0.317,-0.11,0.017,-0.056,0.177
0.029,-0.06,-0.089,0.016,0.059,-0.075,0.055,0.315,-0.11,0.014,-0.061,0.173
0.031,-0.059,-0.09,0.014,0.061,-0.075,0.065,0.315,-0.109,0.015,-0.069,0.169
0.035,-0.055,-0.09,0.01,0.063,-0.072,0.065,0.315,-0.11,0.01,-0.085,0.165
0.031,-0.055,-0.086,0.012,0.059,-0.07,0.092,0.324,-0.115,0.0,-0.077,0.161
0.03,-0.055,-0.085,0.013,0.058,-0.07,0.117,0.356,-0.07,0.047,-0.074,0.158
0.029,-0.057,-0.085,0.015,0.058,-0.071,0.133,0.393,-0.018,0.105,-0.056,0.167
0.033,-0.051,-0.085,0.01,0.059,-0.068,0.149,0.439,0.05,0.174,0.003,0.201
0.055,-0.03,-0.085,-0.012,0.07,-0.057,0.17,0.525,0.2,0.32,0.1,0.265
0.084,-0.012,-0.096,-0.036,0.09,-0.053,0.193,0.657,0.4,0.523,0.24,0.351
0.14,0.024,-0.116,-0.082,0.128,-0.046,0.186,0.812,0.633,0.765,0.411,0.454
0.208,0.063,-0.145,-0.136,0.176,-0.04,0.166,0.964,0.892,1.028,0.603,0.566
0.279,0.109,-0.17,-0.194,0.224,-0.03,0.151,1.104,1.153,1.288,0.797,0.677
0.36,0.18,-0.18,-0.27,0.27,0.0,0.105,1.215,1.39,1.53,0.985,0.8
0.43,0.226,-0.204,-0.327,0.317,0.012,-0.002,1.265,1.593,1.725,1.168,0.935
0.485,0.152,-0.333,-0.318,0.409,-0.09,-0.062,1.308,1.688,1.701,1.201,0.922
