I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.008,0.045,0.037,-0.027,-0.015,0.041,-0.016,-0.032,0.025,0.018,0.02,0.04
-0.005,0.045,0.05,-0.02,-0.028,0.048,-0.014,-0.03,0.024,0.013,0.022,0.039
-0.03,0.045,0.075,-0.008,-0.053,0.06,-0.016,-0.03,0.026,0.019,0.025,0.043
0.005,0.045,0.04,-0.025,-0.018,0.042,-0.02,-0.025,0.035,0.035,0.025,0.055
0.038,0.044,0.006,-0.041,0.015,0.025,-0.02,-0.02,0.04,0.032,0.029,0.051
0.035,0.054,0.019,-0.045,0.008,0.036,-0.019,-0.02,0.037,0.029,0.034,0.049
0.064,0.064,-0.001,-0.064,0.033,0.031,-0.022,-0.018,0.034,0.03,0.035,0.051
0.101,0.065,-0.036,-0.083,0.068,0.014,-0.025,-0.015,0.035,0.03,0.036,0.049
0.065,0.065,0.0,-0.065,0.032,0.032,-0.025,-0.015,0.035,0.03,0.04,0.045
0.036,0.069,0.033,-0.053,0.001,0.05,-0.025,-0.007,0.035,0.03,0.04,0.045
0.046,0.073,0.027,-0.06,0.009,0.05,-0.028,-0.001,0.036,0.03,0.043,0.045
0.043,0.077,0.035,-0.06,0.004,0.056,-0.03,0.002,0.033,0.03,0.045,0.046
0.031,0.08,0.049,-0.056,-0.009,0.065,-0.03,0.006,0.038,0.039,0.046,0.053
0.055,0.08,0.025,-0.068,0.015,0.052,-0.03,0.01,0.055,0.06,0.055,0.065
0.076,0.08,0.004,-0.078,0.036,0.042,-0.029,0.014,0.06,0.065,0.06,0.073
0.09,0.079,-0.011,-0.085,0.05,0.034,-0.039,0.017,0.061,0.066,0.062,0.08
0.115,0.083,-0.031,-0.099,0.073,0.026,-0.048,0.024,0.071,0.077,0.071,0.092
0.129,0.092,-0.038,-0.111,0.084,0.027,-0.05,0.032,0.081,0.085,0.081,0.1
0.105,0.095,-0.01,-0.1,0.057,0.042,-0.05,0.035,0.08,0.08,0.08,0.095
0.078,0.095,0.017,-0.086,0.03,0.055,-0.05,0.038,0.08,0.079,0.079,0.095
0.077,0.098,0.021,-0.088,0.028,0.059,-0.053,0.049,0.08,0.081,0.089,0.093
0.063,0.1,0.037,-0.082,0.013,0.068,-0.056,0.058,0.08,0.077,0.098,0.088
0.053,0.1,0.047,-0.076,0.003,0.074,-0.055,0.061,0.08,0.085,0.101,0.094
0.095,0.105,0.01,-0.1,0.042,0.057,-0.055,0.065,0.085,0.11,0.105,0.115
0.143,0.117,-0.025,-0.13,0.084,0.046,-0.055,0.068,0.098,0.115,0.109,0.127
0.158,0.124,-0.034,-0.14,0.096,0.045,-0.055,0.079,0.101,0.117,0.113,0.141
0.165,0.127,-0.038,-0.146,0.101,0.045,-0.055,0.088,0.099,0.123,0.117,0.144
0.168,0.13,-0.038,-0.149,0.103,0.046,-0.055,0.091,0.102,0.125,0.121,0.139
0.145,0.125,-0.02,-0.135,0.082,0.052,-0.055,0.095,0.11,0.125,0.125,0.14
0.122,0.119,-0.004,-0.121,0.063,0.058,-0.063,0.099,0.115,0.133,0.138,0.143
0.121,0.132,0.011,-0.126,0.055,0.071,-0.068,0.104,0.115,0.137,0.142,0.157
0.113,0.144,0.03,-0.129,0.041,0.087,-0.074,0.105,0.117,0.133,0.138,0.169
0.116,0.146,0.03,-0.131,0.042,0.088,-0.081,0.106,0.12,0.139,0.143,0.171
0.16,0.15,-0.01,-0.155,0.085,0.07,-0.085,0.11,0.12,0.16,0.16,0.175
0.196,0.149,-0.047,-0.172,0.121,0.051,-0.089,0.11,0.128,0.165,0.165,0.18
0.203,0.159,-0.044,-0.18,0.123,0.057,-0.094,0.115,0.133,0.165,0.166,0.181
0.198,0.168,-0.03,-0.182,0.113,0.069,-0.095,0.125,0.137,0.18,0.178,0.195
0.194,0.171,-0.023,-0.182,0.108,0.073,-0.096,0.131,0.14,0.197,0.192,0.213
0.185,0.175,-0.01,-0.18,0.097,0.082,-0.1,0.135,0.14,0.195,0.195,0.215
0.178,0.179,0.001,-0.179,0.088,0.09,-0.1,0.139,0.14,0.195,0.195,0.215
0.195,0.18,-0.014,-0.187,0.105,0.083,-0.103,0.144,0.14,0.196,0.198,0.216
0.177,0.18,0.003,-0.178,0.087,0.091,-0.105,0.145,0.141,0.193,0.201,0.213
0.151,0.18,0.029,-0.166,0.061,0.105,-0.106,0.146,0.146,0.199,0.208,0.218
0.195,0.18,-0.015,-0.187,0.105,0.082,-0.11,0.15,0.15,0.22,0.22,0.235
0.231,0.178,-0.054,-0.204,0.143,0.061,-0.11,0.151,0.146,0.217,0.225,0.239
0.235,0.196,-0.039,-0.215,0.137,0.078,-0.113,0.147,0.145,0.211,0.222,0.244
0.257,0.206,-0.051,-0.231,0.154,0.077,-0.115,0.143,0.143,0.21,0.219,0.244
0.28,0.199,-0.081,-0.239,0.18,0.059,-0.115,0.14,0.14,0.209,0.22,0.24
0.245,0.2,-0.045,-0.222,0.145,0.077,-0.115,0.14,0.14,0.205,0.22,0.24
0.207,0.196,-0.011,-0.201,0.108,0.092,-0.113,0.136,0.136,0.205,0.22,0.236
0.221,0.195,-0.026,-0.208,0.123,0.084,-0.131,0.131,0.134,0.202,0.22,0.235
0.207,0.193,-0.014,-0.2,0.11,0.089,-0.141,0.13,0.136,0.2,0.22,0.233
0.174,0.19,0.015,-0.182,0.079,0.102,-0.133,0.129,0.134,0.2,0.22,0.23
0.21,0.19,-0.02,-0.2,0.115,0.085,-0.13,0.12,0.13,0.195,0.22,0.23
0.236,0.186,-0.051,-0.211,0.143,0.067,-0.126,0.112,0.13,0.19,0.22,0.226
0.215,0.185,-0.03,-0.2,0.122,0.078,-0.125,0.104,0.127,0.19,0.22,0.225
0.226,0.183,-0.044,-0.204,0.135,0.07,-0.124,0.096,0.125,0.188,0.221,0.223
0.255,0.18,-0.075,-0.217,0.165,0.052,-0.119,0.088,0.124,0.185,0.218,0.22
0.21,0.18,-0.03,-0.195,0.12,0.075,-0.115,0.08,0.12,0.185,0.205,0.22
0.155,0.168,0.013,-0.162,0.07,0.091,-0.115,0.076,0.12,0.181,0.197,0.208
0.16,0.158,-0.001,-0.159,0.08,0.079,-0.113,0.069,0.121,0.181,0.186,0.199
0.137,0.151,0.014,-0.144,0.061,0.083,-0.107,0.061,0.117,0.175,0.176,0.189
0.098,0.143,0.045,-0.121,0.026,0.094,-0.105,0.053,0.108,0.163,0.167,0.178
0.135,0.135,0.0,-0.135,0.067,0.067,-0.105,0.045,0.1,0.155,0.155,0.17
0.168,0.127,-0.041,-0.147,0.104,0.043,-0.097,0.037,0.092,0.143,0.147,0.158
0.16,0.119,-0.041,-0.139,0.1,0.039,-0.089,0.028,0.084,0.134,0.136,0.149
0.162,0.111,-0.051,-0.136,0.106,0.03,-0.081,0.023,0.076,0.124,0.125,0.141
0.165,0.103,-0.062,-0.133,0.113,0.02,-0.073,0.018,0.069,0.113,0.118,0.134
0.115,0.095,-0.02,-0.105,0.067,0.037,-0.065,0.01,0.065,0.105,0.11,0.13
0.073,0.091,0.018,-0.082,0.027,0.055,-0.057,0.002,0.057,0.097,0.102,0.122
0.077,0.085,0.007,-0.081,0.035,0.046,-0.052,-0.006,0.052,0.091,0.094,0.117
0.054,0.076,0.022,-0.065,0.016,0.048,-0.048,-0.014,0.048,0.089,0.086,0.111
0.018,0.069,0.05,-0.044,-0.016,0.06,-0.045,-0.022,0.044,0.083,0.077,0.104
0.05,0.065,0.015,-0.058,0.017,0.04,-0.045,-0.03,0.04,0.075,0.065,0.1
0.08,0.061,-0.019,-0.071,0.049,0.021,-0.041,-0.034,0.036,0.071,0.057,0.092
0.063,0.057,-0.006,-0.06,0.035,0.025,-0.04,-0.038,0.033,0.067,0.049,0.084
0.077,0.053,-0.025,-0.064,0.05,0.014,-0.038,-0.042,0.026,0.062,0.041,0.076
0.104,0.05,-0.054,-0.077,0.079,-0.002,-0.035,-0.047,0.019,0.053,0.033,0.068
0.06,0.05,-0.01,-0.055,0.035,0.02,-0.035,-0.055,0.015,0.045,0.025,0.06
0.018,0.046,0.029,-0.032,-0.006,0.037,-0.031,-0.06,0.011,0.041,0.017,0.052
0.026,0.041,0.016,-0.034,0.005,0.028,-0.03,-0.06,0.007,0.034,0.012,0.047
0.003,0.04,0.037,-0.022,-0.017,0.038,-0.028,-0.06,0.003,0.026,0.008,0.043
-0.038,0.039,0.077,-0.001,-0.058,0.058,-0.025,-0.06,-0.001,0.018,0.005,0.04
-0.015,0.035,0.05,-0.01,-0.033,0.042,-0.025,-0.06,-0.005,0.015,0.005,0.04
0.001,0.03,0.029,-0.016,-0.014,0.029,-0.021,-0.059,-0.009,0.028,0.001,0.036
0.024,0.031,0.006,-0.028,0.009,0.018,-0.017,-0.069,-0.013,0.026,-0.004,0.035
0.054,0.027,-0.028,-0.04,0.041,0.0,-0.013,-0.078,-0.017,0.015,-0.005,0.033
0.055,0.018,-0.036,-0.037,0.046,-0.009,-0.01,-0.081,-0.021,0.008,-0.006,0.03
0.01,0.015,0.005,-0.013,0.002,0.01,-0.01,-0.085,-0.025,0.0,-0.015,0.03
-0.032,0.012,0.043,0.009,-0.037,0.027,-0.006,-0.089,-0.025,-0.008,-0.019,0.026
-0.028,0.004,0.032,0.012,-0.03,0.018,-0.001,-0.09,-0.028,-0.016,-0.023,0.024
-0.05,-0.003,0.047,0.026,-0.048,0.022,0.0,-0.09,-0.032,-0.023,-0.027,0.026
-0.081,-0.006,0.075,0.043,-0.077,0.034,0.001,-0.09,-0.036,-0.024,-0.031,0.024
-0.05,-0.01,0.04,0.03,-0.045,0.015,0.005,-0.09,-0.04,-0.02,-0.035,0.02
-0.029,-0.014,0.015,0.022,-0.022,0.001,0.009,-0.09,-0.044,-0.02,-0.035,0.02
-0.009,-0.015,-0.006,0.012,-0.001,-0.01,0.01,-0.09,-0.045,-0.018,-0.034,0.017
0.02,-0.015,-0.035,-0.002,0.028,-0.025,0.012,-0.09,-0.047,-0.013,-0.037,0.015
0.026,-0.015,-0.041,-0.005,0.034,-0.028,0.016,-0.09,-0.05,-0.019,-0.04,0.014
-0.015,-0.015,0.0,0.015,-0.007,-0.007,0.02,-0.09,-0.05,-0.035,-0.04,0.01
-0.05,-0.011,0.039,0.03,-0.045,0.014,0.024,-0.09,-0.05,-0.032,-0.04,0.01
-0.029,-0.01,0.02,0.019,-0.024,0.005,0.025,-0.09,-0.05,-0.029,-0.043,0.007
-0.047,-0.01,0.037,0.028,-0.042,0.013,0.027,-0.09,-0.05,-0.03,-0.046,0.004
-0.087,-0.01,0.077,0.048,-0.082,0.033,0.03,-0.09,-0.051,-0.03,-0.045,0.005
-0.055,-0.01,0.045,0.032,-0.05,0.017,0.03,-0.09,-0.055,-0.03,-0.045,0.005
-0.034,-0.01,0.024,0.022,-0.029,0.006,0.03,-0.09,-0.055,-0.03,-0.045,0.001
-0.014,-0.007,0.007,0.011,-0.01,0.0,0.03,-0.091,-0.055,-0.029,-0.045,0.0
0.015,-0.004,-0.019,-0.005,0.018,-0.012,0.03,-0.088,-0.055,-0.032,-0.045,0.0
0.022,-0.005,-0.027,-0.009,0.025,-0.016,0.03,-0.085,-0.055,-0.035,-0.046,0.0
-0.015,-0.005,0.01,0.01,-0.012,0.002,0.03,-0.085,-0.055,-0.035,-0.05,0.0
-0.053,-0.005,0.048,0.029,-0.05,0.021,0.03,-0.085,-0.051,-0.048,-0.05,0.0
-0.039,-0.004,0.035,0.022,-0.037,0.015,0.03,-0.085,-0.05,-0.048,-0.05,0.0
-0.051,-0.007,0.044,0.029,-0.048,0.018,0.03,-0.085,-0.05,-0.044,-0.05,0.0
-0.08,-0.01,0.07,0.045,-0.075,0.03,0.03,-0.085,-0.05,-0.045,-0.05,-0.001
-0.045,-0.01,0.035,0.027,-0.04,0.012,0.03,-0.085,-0.05,-0.045,-0.05,-0.005
-0.015,-0.014,0.001,0.014,-0.007,-0.006,0.034,-0.085,-0.05,-0.041,-0.05,-0.005
-0.032,-0.016,0.016,0.024,-0.023,0.0,0.039,-0.085,-0.047,-0.04,-0.049,-0.005
-0.017,-0.014,0.003,0.016,-0.01,-0.006,0.038,-0.085,-0.044,-0.04,-0.052,-0.005
0.008,-0.016,-0.024,0.004,0.017,-0.02,0.034,-0.085,-0.045,-0.04,-0.055,-0.005
-0.04,-0.02,0.02,0.03,-0.03,0.0,0.035,-0.085,-0.045,-0.04,-0.055,-0.005
-0.08,-0.02,0.06,0.05,-0.07,0.02,0.035,-0.085,-0.045,-0.036,-0.055,-0.005
-0.059,-0.023,0.036,0.041,-0.047,0.006,0.035,-0.082,-0.045,-0.034,-0.055,-0.004
-0.079,-0.025,0.054,0.052,-0.066,0.014,0.035,-0.079,-0.045,-0.036,-0.055,-0.007
-0.121,-0.025,0.096,0.073,-0.108,0.036,0.035,-0.08,-0.044,-0.034,-0.055,-0.01
-0.075,-0.025,0.05,0.05,-0.062,0.012,0.035,-0.08,-0.04,-0.03,-0.055,-0.01
-0.028,-0.021,0.007,0.024,-0.017,-0.007,0.035,-0.08,-0.04,-0.03,-0.055,-0.01
-0.038,-0.02,0.018,0.028,-0.028,0.0,0.035,-0.08,-0.04,-0.03,-0.052,-0.01
-0.02,-0.02,0.0,0.02,-0.01,-0.01,0.035,-0.08,-0.04,-0.03,-0.049,-0.01
0.009,-0.02,-0.029,0.006,0.019,-0.024,0.035,-0.08,-0.04,-0.029,-0.05,-0.01
-0.04,-0.02,0.02,0.03,-0.03,0.0,0.035,-0.08,-0.04,-0.025,-0.05,-0.01
-0.083,-0.02,0.063,0.051,-0.073,0.021,0.035,-0.08,-0.036,-0.025,-0.05,-0.01
-0.076,-0.02,0.056,0.048,-0.066,0.018,0.032,-0.08,-0.035,-0.025,-0.05,-0.011
-0.107,-0.02,0.087,0.063,-0.097,0.033,0.029,-0.08,-0.035,-0.025,-0.05,-0.008
-0.143,-0.02,0.123,0.081,-0.133,0.051,0.03,-0.08,-0.035,-0.024,-0.05,-0.005
-0.08,-0.02,0.06,0.05,-0.07,0.02,0.03,-0.08,-0.035,-0.02,-0.05,-0.005
-0.018,-0.02,-0.002,0.019,-0.008,-0.011,0.03,-0.084,-0.035,-0.02,-0.046,-0.005
-0.039,-0.02,0.019,0.03,-0.029,0.0,0.03,-0.085,-0.036,-0.02,-0.045,-0.005
-0.036,-0.02,0.016,0.028,-0.026,-0.002,0.03,-0.087,-0.033,-0.02,-0.045,-0.005
-0.03,-0.02,0.01,0.025,-0.02,-0.005,0.03,-0.09,-0.03,-0.02,-0.045,-0.005
-0.1,-0.02,0.08,0.06,-0.09,0.03,0.03,-0.09,-0.03,-0.02,-0.045,-0.005
-0.09,-0.02,0.07,0.055,-0.08,0.025,0.03,-0.094,-0.03,-0.016,-0.045,-0.005
-0.06,-0.02,0.04,0.04,-0.05,0.01,0.03,-0.096,-0.03,-0.015,-0.045,-0.005
-0.089,-0.02,0.069,0.054,-0.079,0.024,0.03,-0.094,-0.03,-0.015,-0.045,-0.005
-0.118,-0.02,0.098,0.069,-0.108,0.039,0.03,-0.096,-0.029,-0.015,-0.044,-0.005
-0.07,-0.02,0.05,0.045,-0.06,0.015,0.03,-0.1,-0.025,-0.015,-0.04,-0.005
-0.03,-0.02,0.01,0.025,-0.02,-0.004,0.026,-0.1,-0.025,-0.015,-0.04,-0.005
-0.016,-0.02,-0.004,0.018,-0.006,-0.012,0.025,-0.1,-0.025,-0.016,-0.04,-0.002
0.0,-0.02,-0.02,0.01,0.01,-0.02,0.025,-0.098,-0.025,-0.013,-0.04,0.001
-0.001,-0.02,-0.019,0.011,0.009,-0.019,0.025,-0.095,-0.026,-0.01,-0.04,0.0
-0.055,-0.02,0.035,0.037,-0.045,0.007,0.025,-0.095,-0.025,-0.01,-0.04,0.0
-0.105,-0.02,0.085,0.062,-0.095,0.032,0.021,-0.095,-0.018,-0.01,-0.04,0.0
-0.103,-0.021,0.083,0.062,-0.093,0.031,0.02,-0.095,-0.038,-0.01,-0.04,0.0
-0.078,-0.018,0.06,0.048,-0.069,0.021,0.02,-0.095,-0.055,-0.01,-0.04,0.0
-0.062,-0.015,0.047,0.038,-0.054,0.016,0.02,-0.095,-0.055,-0.009,-0.04,0.0
-0.045,-0.015,0.03,0.03,-0.037,0.007,0.02,-0.095,-0.055,-0.005,-0.04,0.0
-0.024,-0.015,0.009,0.02,-0.016,-0.003,0.016,-0.095,-0.055,-0.005,-0.04,0.0
-0.046,-0.015,0.031,0.03,-0.038,0.008,0.015,-0.092,-0.055,-0.005,-0.04,0.0
-0.03,-0.015,0.015,0.022,-0.022,0.0,0.015,-0.089,-0.055,-0.005,-0.04,0.0
0.006,-0.015,-0.021,0.005,0.014,-0.017,0.015,-0.09,-0.055,-0.005,-0.04,0.0
-0.035,-0.015,0.02,0.025,-0.027,0.002,0.015,-0.09,-0.055,-0.005,-0.04,0.0
-0.069,-0.015,0.054,0.041,-0.061,0.019,0.015,-0.09,-0.055,-0.005,-0.04,-0.004
-0.061,-0.015,0.046,0.038,-0.053,0.015,0.012,-0.09,-0.055,-0.008,-0.04,-0.005
-0.09,-0.015,0.075,0.053,-0.082,0.03,0.009,-0.09,-0.055,-0.01,-0.04,-0.005
-0.124,-0.015,0.109,0.069,-0.116,0.046,0.01,-0.089,-0.055,-0.011,-0.04,-0.005
-0.065,-0.015,0.05,0.04,-0.057,0.017,0.01,-0.09,-0.055,-0.015,-0.04,-0.005
-0.005,-0.012,-0.007,0.008,0.001,-0.009,0.01,-0.103,-0.055,-0.015,-0.04,-0.005
-0.014,-0.005,0.008,0.009,-0.011,0.002,0.007,-0.105,-0.055,-0.014,-0.04,-0.005
-0.006,-0.009,-0.003,0.007,-0.001,-0.006,0.004,-0.11,-0.055,-0.017,-0.04,-0.005
0.011,-0.024,-0.035,0.007,0.023,-0.029,0.005,-0.122,-0.055,-0.02,-0.04,-0.006
-0.045,-0.035,0.01,0.04,-0.027,-0.012,0.005,-0.125,-0.055,-0.02,-0.04,-0.01
-0.08,-0.031,0.048,0.055,-0.064,0.009,0.005,-0.125,-0.055,-0.024,-0.04,-0.01
-0.068,-0.029,0.039,0.049,-0.054,0.005,0.005,-0.125,-0.055,-0.025,-0.04,-0.01
-0.093,-0.03,0.063,0.061,-0.078,0.016,0.005,-0.125,-0.055,-0.025,-0.04,-0.01
-0.124,-0.03,0.094,0.076,-0.109,0.031,0.005,-0.125,-0.055,-0.025,-0.04,-0.01
-0.07,-0.03,0.04,0.05,-0.055,0.005,0.005,-0.125,-0.055,-0.025,-0.04,-0.01
-0.022,-0.03,-0.009,0.026,-0.007,-0.02,0.005,-0.125,-0.055,-0.025,-0.04,-0.01
-0.038,-0.027,0.012,0.033,-0.025,-0.007,0.005,-0.125,-0.055,-0.025,-0.04,-0.009
-0.029,-0.024,0.005,0.027,-0.016,-0.01,0.005,-0.125,-0.055,-0.025,-0.04,-0.012
0.0,-0.025,-0.025,0.013,0.013,-0.025,0.005,-0.125,-0.055,-0.025,-0.04,-0.015
-0.04,-0.025,0.015,0.032,-0.027,-0.005,0.005,-0.125,-0.055,-0.025,-0.04,-0.015
-0.075,-0.025,0.05,0.05,-0.062,0.012,0.013,-0.125,-0.059,-0.025,-0.04,-0.015
-0.059,-0.025,0.034,0.042,-0.046,0.004,0.019,-0.125,-0.06,-0.025,-0.04,-0.015
-0.088,-0.025,0.063,0.056,-0.075,0.019,0.018,-0.125,-0.06,-0.025,-0.04,-0.015
-0.129,-0.024,0.105,0.076,-0.117,0.04,0.015,-0.125,-0.06,-0.025,-0.04,-0.015
-0.075,-0.02,0.055,0.047,-0.065,0.017,0.015,-0.125,-0.06,-0.025,-0.04,-0.015
-0.035,-0.02,0.016,0.027,-0.025,-0.002,0.015,-0.125,-0.06,-0.025,-0.04,-0.015
-0.019,-0.02,-0.002,0.019,-0.009,-0.011,0.015,-0.125,-0.06,-0.025,-0.04,-0.015
0.002,-0.02,-0.022,0.009,0.012,-0.021,0.015,-0.125,-0.06,-0.025,-0.04,-0.015
0.006,-0.02,-0.026,0.007,0.016,-0.023,0.015,-0.125,-0.06,-0.025,-0.04,-0.015
-0.035,-0.02,0.015,0.027,-0.025,-0.002,0.015,-0.125,-0.06,-0.025,-0.04,-0.015
-0.069,-0.016,0.054,0.042,-0.061,0.019,0.015,-0.125,-0.06,-0.024,-0.04,-0.015
-0.055,-0.015,0.04,0.034,-0.047,0.012,0.012,-0.125,-0.06,-0.035,-0.04,-0.015
-0.081,-0.015,0.065,0.048,-0.073,0.025,0.009,-0.125,-0.06,-0.04,-0.04,-0.015
-0.12,-0.015,0.105,0.067,-0.112,0.045,0.01,-0.125,-0.06,-0.034,-0.04,-0.015
-0.07,-0.015,0.055,0.042,-0.062,0.02,0.01,-0.125,-0.06,-0.035,-0.04,-0.015
-0.026,-0.015,0.011,0.021,-0.018,-0.001,0.01,-0.125,-0.06,-0.035,-0.04,-0.015
-0.042,-0.014,0.027,0.028,-0.034,0.006,0.01,-0.122,-0.059,-0.035,-0.04,-0.015
-0.024,-0.017,0.007,0.021,-0.015,-0.005,0.01,-0.119,-0.062,-0.035,-0.039,-0.015
0.01,-0.02,-0.031,0.005,0.02,-0.025,0.01,-0.12,-0.065,-0.034,-0.043,-0.015
-0.035,-0.02,0.015,0.027,-0.025,-0.002,0.01,-0.12,-0.065,-0.03,-0.055,-0.015
-0.078,-0.024,0.055,0.05,-0.066,0.016,0.006,-0.12,-0.065,-0.03,-0.051,-0.015
-0.064,-0.029,0.035,0.046,-0.05,0.003,0.005,-0.12,-0.068,-0.03,-0.049,-0.015
-0.093,-0.028,0.065,0.06,-0.079,0.017,0.005,-0.12,-0.07,-0.03,-0.05,-0.015
-0.134,-0.024,0.11,0.079,-0.122,0.042,0.005,-0.12,-0.07,-0.03,-0.05,-0.015
-0.07,-0.025,0.045,0.047,-0.057,0.01,0.005,-0.12,-0.07,-0.03,-0.05,-0.015
-0.007,-0.025,-0.019,0.016,0.007,-0.021,0.005,-0.12,-0.066,-0.03,-0.05,-0.015
-0.037,-0.025,0.012,0.031,-0.024,-0.006,0.005,-0.12,-0.065,-0.027,-0.05,-0.015
-0.028,-0.025,0.003,0.026,-0.015,-0.011,0.005,-0.12,-0.065,-0.024,-0.05,-0.015
0.016,-0.025,-0.041,0.004,0.029,-0.033,0.005,-0.12,-0.065,-0.025,-0.049,-0.015
-0.035,-0.025,0.01,0.03,-0.022,-0.007,0.005,-0.12,-0.065,-0.025,-0.045,-0.015
-0.083,-0.025,0.058,0.054,-0.07,0.016,0.001,-0.12,-0.061,-0.025,-0.045,-0.015
-0.068,-0.025,0.043,0.046,-0.055,0.008,-0.001,-0.12,-0.06,-0.026,-0.045,-0.015
-0.088,-0.025,0.063,0.056,-0.075,0.018,0.001,-0.12,-0.06,-0.023,-0.045,-0.015
-0.125,-0.025,0.1,0.075,-0.112,0.037,-0.001,-0.12,-0.06,-0.02,-0.045,-0.015
-0.075,-0.025,0.05,0.05,-0.062,0.012,-0.005,-0.12,-0.06,-0.02,-0.045,-0.015
-0.027,-0.025,0.002,0.026,-0.014,-0.011,-0.005,-0.12,-0.056,-0.02,-0.045,-0.011
-0.041,-0.025,0.016,0.033,-0.028,-0.004,-0.005,-0.12,-0.055,-0.02,-0.046,-0.01
-0.028,-0.025,0.003,0.027,-0.015,-0.011,-0.003,-0.12,-0.055,-0.02,-0.043,-0.01
-0.02,-0.025,-0.005,0.023,-0.007,-0.015,0.0,-0.12,-0.055,-0.02,-0.04,-0.01
-0.09,-0.025,0.065,0.057,-0.077,0.02,0.0,-0.12,-0.055,-0.02,-0.04,-0.01
-0.085,-0.029,0.056,0.056,-0.07,0.013,0.0,-0.12,-0.055,-0.016,-0.04,-0.006
-0.053,-0.034,0.019,0.043,-0.036,-0.008,0.0,-0.12,-0.052,-0.015,-0.04,-0.005
-0.091,-0.033,0.058,0.062,-0.074,0.012,0.0,-0.12,-0.049,-0.013,-0.04,-0.005
-0.135,-0.029,0.106,0.082,-0.121,0.038,0.001,-0.119,-0.05,-0.009,-0.04,-0.005
-0.08,-0.03,0.05,0.055,-0.065,0.01,0.005,-0.115,-0.05,-0.01,-0.04,-0.005
-0.028,-0.03,-0.002,0.029,-0.013,-0.016,0.005,-0.115,-0.05,-0.01,-0.04,-0.005
-0.041,-0.03,0.011,0.035,-0.026,-0.009,0.005,-0.112,-0.047,-0.007,-0.041,-0.002
-0.025,-0.03,-0.006,0.027,-0.01,-0.018,0.005,-0.11,-0.044,-0.004,-0.038,0.001
0.011,-0.029,-0.04,0.009,0.025,-0.035,0.004,-0.109,-0.045,-0.005,-0.035,0.0
-0.03,-0.025,0.005,0.027,-0.017,-0.01,0.005,-0.105,-0.045,-0.005,-0.035,0.0
-0.07,-0.025,0.045,0.047,-0.057,0.01,0.017,-0.105,-0.045,-0.001,-0.035,0.0
-0.082,-0.025,0.057,0.053,-0.069,0.016,0.028,-0.102,-0.044,0.001,-0.032,0.003
-0.107,-0.025,0.082,0.065,-0.094,0.028,0.029,-0.1,-0.049,-0.001,-0.029,0.006
-0.123,-0.025,0.097,0.074,-0.11,0.036,0.025,-0.099,-0.055,0.001,-0.03,0.005
-0.075,-0.025,0.05,0.05,-0.062,0.012,0.025,-0.095,-0.045,0.005,-0.03,0.005
-0.02,-0.021,0.0,0.021,-0.01,-0.01,0.021,-0.095,-0.036,0.005,-0.026,0.005
-0.055,-0.02,0.034,0.037,-0.045,0.007,0.019,-0.092,-0.032,0.004,-0.024,0.004
-0.035,-0.018,0.017,0.027,-0.026,-0.001,0.021,-0.09,-0.027,0.007,-0.026,0.009
0.023,-0.015,-0.037,-0.003,0.03,-0.026,0.019,-0.089,-0.018,0.011,-0.024,0.016
-0.03,-0.015,0.015,0.022,-0.022,0.0,0.015,-0.085,-0.01,0.015,-0.02,0.02
-0.072,-0.011,0.062,0.041,-0.067,0.025,0.015,-0.085,-0.005,0.019,-0.02,0.028
-0.069,-0.01,0.059,0.039,-0.064,0.024,0.016,-0.082,-0.007,0.023,-0.021,0.034
-0.101,-0.008,0.093,0.054,-0.096,0.042,0.013,-0.079,-0.012,0.027,-0.018,0.033
-0.133,-0.005,0.129,0.069,-0.131,0.062,0.01,-0.08,-0.016,0.03,-0.015,0.03
-0.08,-0.005,0.075,0.042,-0.077,0.035,0.01,-0.08,-0.02,0.03,-0.015,0.03
-0.029,-0.001,0.028,0.015,-0.029,0.014,0.01,-0.08,-0.024,0.026,-0.015,0.026
0.004,0.001,-0.003,-0.002,0.004,-0.001,0.007,-0.08,-0.028,0.021,-0.012,0.025
0.037,-0.002,-0.039,-0.018,0.038,-0.02,0.004,-0.08,-0.031,0.02,-0.009,0.023
0.047,-0.006,-0.053,-0.02,0.05,-0.029,0.005,-0.08,-0.029,0.019,-0.01,0.02
0.01,-0.005,-0.015,-0.002,0.013,-0.01,0.005,-0.08,-0.025,0.015,-0.01,0.02
-0.013,0.007,0.02,0.003,-0.016,0.013,-0.003,-0.08,-0.025,0.011,-0.006,0.02
0.015,0.017,0.001,-0.016,0.007,0.009,-0.011,-0.08,-0.026,0.008,-0.002,0.019
-0.019,0.023,0.043,-0.003,-0.031,0.033,-0.019,-0.08,-0.023,0.016,0.002,0.024
-0.069,0.033,0.102,0.018,-0.085,0.067,-0.027,-0.08,-0.02,0.035,0.006,0.04
0.0,0.04,0.04,-0.02,-0.02,0.04,-0.035,-0.08,-0.02,0.045,0.01,0.055
0.05,0.033,-0.017,-0.041,0.034,0.008,-0.044,-0.079,-0.02,0.038,0.014,0.052
0.025,0.024,-0.002,-0.025,0.014,0.011,-0.047,-0.088,-0.024,0.029,0.016,0.047
0.045,0.016,-0.028,-0.03,0.036,-0.006,-0.056,-0.102,-0.039,0.021,0.013,0.043
