I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.072,-0.145,-0.073,0.109,0.0,-0.109,0.008,-0.059,-0.117,-0.055,-0.015,0.04
-0.068,-0.136,-0.068,0.102,0.0,-0.101,0.01,-0.053,-0.113,-0.044,-0.004,0.042
-0.064,-0.128,-0.064,0.096,0.0,-0.096,0.011,-0.048,-0.108,-0.033,0.007,0.053
-0.06,-0.12,-0.06,0.09,0.0,-0.09,0.015,-0.04,-0.1,-0.025,0.015,0.065
-0.056,-0.112,-0.056,0.085,0.0,-0.084,0.015,-0.035,-0.096,-0.013,0.027,0.07
-0.052,-0.104,-0.052,0.078,0.0,-0.078,0.018,-0.035,-0.092,-0.003,0.036,0.07
-0.049,-0.097,-0.048,0.073,0.0,-0.073,0.02,-0.035,-0.088,0.002,0.045,0.07
-0.051,-0.095,-0.044,0.073,-0.003,-0.069,0.021,-0.035,-0.085,0.006,0.051,0.07
-0.055,-0.095,-0.04,0.075,-0.007,-0.067,0.025,-0.035,-0.085,0.01,0.05,0.07
-0.055,-0.091,-0.036,0.073,-0.01,-0.063,0.025,-0.034,-0.081,0.01,0.05,0.07
-0.055,-0.09,-0.035,0.073,-0.01,-0.062,0.028,-0.042,-0.079,0.013,0.05,0.069
-0.054,-0.088,-0.034,0.072,-0.01,-0.06,0.03,-0.044,-0.081,0.015,0.05,0.072
-0.056,-0.085,-0.029,0.07,-0.013,-0.056,0.031,-0.039,-0.079,0.015,0.05,0.075
-0.06,-0.085,-0.025,0.073,-0.017,-0.055,0.035,-0.04,-0.075,0.02,0.05,0.075
-0.056,-0.081,-0.025,0.069,-0.015,-0.053,0.035,-0.041,-0.075,0.025,0.05,0.075
-0.058,-0.08,-0.023,0.069,-0.018,-0.051,0.038,-0.037,-0.072,0.025,0.05,0.074
-0.061,-0.078,-0.017,0.07,-0.021,-0.048,0.041,-0.034,-0.069,0.027,0.05,0.078
-0.06,-0.075,-0.015,0.068,-0.022,-0.045,0.04,-0.035,-0.07,0.03,0.05,0.087
-0.06,-0.075,-0.015,0.068,-0.022,-0.045,0.04,-0.035,-0.07,0.03,0.05,0.09
-0.06,-0.071,-0.011,0.065,-0.025,-0.041,0.04,-0.031,-0.066,0.03,0.05,0.09
-0.06,-0.07,-0.01,0.065,-0.025,-0.04,0.04,-0.029,-0.065,0.03,0.05,0.09
-0.06,-0.068,-0.008,0.064,-0.026,-0.038,0.04,-0.031,-0.063,0.029,0.049,0.09
-0.06,-0.065,-0.004,0.063,-0.027,-0.035,0.04,-0.029,-0.059,0.032,0.053,0.09
-0.06,-0.065,-0.005,0.063,-0.027,-0.035,0.04,-0.025,-0.06,0.04,0.065,0.09
-0.055,-0.061,-0.006,0.059,-0.025,-0.033,0.04,-0.025,-0.06,0.04,0.061,0.09
-0.058,-0.06,-0.002,0.059,-0.028,-0.031,0.04,-0.026,-0.057,0.04,0.059,0.09
-0.058,-0.058,0.0,0.058,-0.029,-0.029,0.04,-0.023,-0.054,0.04,0.06,0.09
-0.055,-0.054,0.001,0.055,-0.027,-0.026,0.04,-0.02,-0.055,0.04,0.06,0.09
-0.06,-0.055,0.005,0.057,-0.032,-0.025,0.04,-0.02,-0.055,0.04,0.06,0.09
-0.061,-0.055,0.005,0.058,-0.033,-0.025,0.04,-0.02,-0.051,0.04,0.06,0.09
-0.056,-0.052,0.004,0.054,-0.03,-0.023,0.04,-0.017,-0.05,0.04,0.06,0.09
-0.056,-0.049,0.007,0.053,-0.032,-0.021,0.04,-0.014,-0.048,0.039,0.06,0.09
-0.061,-0.05,0.01,0.055,-0.035,-0.02,0.04,-0.015,-0.045,0.041,0.06,0.09
-0.06,-0.05,0.01,0.055,-0.035,-0.02,0.04,-0.015,-0.045,0.05,0.06,0.09
-0.06,-0.046,0.014,0.052,-0.037,-0.016,0.04,-0.011,-0.041,0.055,0.06,0.09
-0.06,-0.044,0.016,0.052,-0.037,-0.014,0.04,-0.01,-0.04,0.055,0.059,0.09
-0.06,-0.046,0.014,0.052,-0.037,-0.016,0.04,-0.008,-0.038,0.055,0.063,0.09
-0.06,-0.044,0.016,0.052,-0.038,-0.014,0.04,-0.005,-0.035,0.055,0.073,0.09
-0.06,-0.04,0.02,0.05,-0.04,-0.01,0.04,-0.005,-0.035,0.055,0.08,0.09
-0.06,-0.04,0.02,0.05,-0.04,-0.01,0.04,-0.001,-0.031,0.059,0.08,0.09
-0.06,-0.041,0.019,0.05,-0.04,-0.011,0.04,0.0,-0.03,0.061,0.08,0.09
-0.06,-0.038,0.022,0.049,-0.041,-0.008,0.04,0.002,-0.028,0.057,0.08,0.09
-0.059,-0.034,0.025,0.046,-0.042,-0.004,0.04,0.005,-0.025,0.057,0.08,0.09
-0.055,-0.03,0.025,0.042,-0.04,-0.002,0.04,0.005,-0.025,0.07,0.08,0.09
-0.055,-0.026,0.029,0.041,-0.042,0.001,0.04,0.009,-0.021,0.075,0.08,0.09
-0.052,-0.022,0.03,0.037,-0.041,0.004,0.04,0.01,-0.02,0.074,0.079,0.093
-0.05,-0.018,0.032,0.034,-0.041,0.007,0.04,0.012,-0.019,0.078,0.085,0.095
-0.049,-0.014,0.035,0.031,-0.042,0.01,0.04,0.015,-0.014,0.087,0.097,0.096
-0.045,-0.01,0.035,0.027,-0.04,0.012,0.04,0.015,-0.01,0.09,0.1,0.1
-0.041,-0.002,0.039,0.022,-0.04,0.018,0.039,0.019,-0.006,0.09,0.1,0.1
-0.034,0.006,0.04,0.014,-0.037,0.023,0.043,0.02,-0.002,0.093,0.1,0.103
-0.028,0.014,0.042,0.007,-0.035,0.028,0.045,0.021,0.003,0.097,0.1,0.105
-0.024,0.022,0.046,0.0,-0.035,0.033,0.047,0.027,0.005,0.102,0.101,0.106
-0.02,0.03,0.05,-0.005,-0.035,0.04,0.055,0.035,0.005,0.11,0.105,0.11
-0.025,0.038,0.063,-0.007,-0.044,0.05,0.051,0.044,0.013,0.113,0.109,0.11
-0.019,0.046,0.065,-0.014,-0.042,0.055,0.049,0.047,0.022,0.124,0.115,0.112
-0.015,0.055,0.07,-0.02,-0.042,0.062,0.05,0.056,0.027,0.135,0.125,0.119
-0.023,0.06,0.083,-0.019,-0.053,0.071,0.05,0.066,0.032,0.142,0.13,0.127
-0.035,0.055,0.09,-0.01,-0.063,0.072,0.05,0.065,0.04,0.145,0.13,0.13
-0.045,0.053,0.098,-0.004,-0.072,0.075,0.053,0.064,0.048,0.144,0.138,0.129
-0.037,0.066,0.103,-0.015,-0.07,0.084,0.061,0.074,0.053,0.156,0.146,0.136
-0.027,0.083,0.11,-0.029,-0.068,0.096,0.068,0.083,0.058,0.172,0.154,0.143
-0.024,0.091,0.115,-0.034,-0.069,0.102,0.07,0.086,0.067,0.183,0.162,0.145
-0.02,0.095,0.115,-0.038,-0.068,0.105,0.07,0.09,0.075,0.195,0.17,0.145
-0.02,0.116,0.136,-0.048,-0.078,0.126,0.074,0.098,0.083,0.207,0.178,0.153
-0.018,0.126,0.144,-0.055,-0.081,0.135,0.074,0.109,0.09,0.216,0.186,0.158
-0.012,0.137,0.15,-0.063,-0.081,0.143,0.079,0.122,0.102,0.225,0.194,0.164
-0.011,0.153,0.163,-0.071,-0.087,0.158,0.086,0.132,0.111,0.231,0.202,0.17
-0.015,0.16,0.175,-0.073,-0.095,0.167,0.085,0.135,0.11,0.235,0.21,0.17
-0.015,0.172,0.187,-0.079,-0.102,0.179,0.085,0.134,0.122,0.251,0.227,0.182
-0.015,0.182,0.197,-0.083,-0.106,0.189,0.085,0.141,0.132,0.262,0.233,0.188
0.002,0.204,0.202,-0.103,-0.1,0.203,0.084,0.147,0.138,0.27,0.241,0.194
0.023,0.228,0.206,-0.126,-0.092,0.217,0.087,0.152,0.149,0.283,0.252,0.201
0.02,0.23,0.21,-0.125,-0.095,0.22,0.095,0.165,0.165,0.295,0.255,0.205
0.015,0.237,0.222,-0.126,-0.103,0.229,0.091,0.174,0.17,0.308,0.267,0.221
0.018,0.25,0.233,-0.134,-0.108,0.241,0.089,0.176,0.168,0.313,0.277,0.23
0.021,0.257,0.235,-0.14,-0.107,0.246,0.091,0.175,0.176,0.321,0.284,0.23
0.027,0.263,0.236,-0.146,-0.104,0.249,0.089,0.175,0.186,0.332,0.292,0.231
0.03,0.275,0.245,-0.153,-0.108,0.26,0.085,0.18,0.185,0.335,0.3,0.235
0.008,0.27,0.262,-0.14,-0.127,0.265,0.085,0.189,0.184,0.339,0.303,0.239
0.011,0.281,0.27,-0.146,-0.129,0.275,0.086,0.188,0.188,0.342,0.314,0.246
0.024,0.294,0.27,-0.159,-0.123,0.282,0.083,0.185,0.191,0.35,0.323,0.253
0.025,0.295,0.27,-0.16,-0.123,0.282,0.08,0.184,0.198,0.355,0.325,0.255
0.025,0.295,0.27,-0.16,-0.123,0.282,0.08,0.18,0.21,0.35,0.325,0.255
0.03,0.3,0.27,-0.165,-0.12,0.285,0.08,0.18,0.206,0.349,0.325,0.26
0.027,0.297,0.27,-0.162,-0.122,0.284,0.077,0.181,0.205,0.355,0.324,0.259
0.043,0.312,0.269,-0.177,-0.113,0.29,0.074,0.193,0.203,0.365,0.329,0.266
0.06,0.332,0.272,-0.196,-0.106,0.302,0.075,0.206,0.2,0.37,0.335,0.275
0.045,0.325,0.28,-0.185,-0.118,0.302,0.075,0.2,0.2,0.37,0.335,0.27
0.048,0.325,0.277,-0.187,-0.115,0.301,0.071,0.196,0.196,0.379,0.348,0.27
0.05,0.322,0.272,-0.186,-0.111,0.297,0.069,0.192,0.194,0.378,0.348,0.267
0.052,0.32,0.268,-0.186,-0.108,0.294,0.071,0.188,0.196,0.373,0.344,0.265
0.055,0.319,0.264,-0.188,-0.104,0.291,0.069,0.185,0.194,0.369,0.344,0.264
0.055,0.315,0.26,-0.185,-0.103,0.287,0.065,0.185,0.19,0.365,0.34,0.26
0.06,0.315,0.256,-0.188,-0.099,0.286,0.065,0.181,0.19,0.361,0.34,0.26
0.057,0.31,0.252,-0.184,-0.098,0.281,0.066,0.177,0.187,0.356,0.337,0.257
0.054,0.301,0.246,-0.177,-0.097,0.273,0.063,0.173,0.185,0.355,0.335,0.255
0.055,0.293,0.238,-0.174,-0.092,0.265,0.059,0.169,0.184,0.354,0.334,0.254
0.055,0.285,0.23,-0.17,-0.088,0.257,0.055,0.165,0.18,0.345,0.325,0.25
0.055,0.277,0.222,-0.166,-0.084,0.249,0.051,0.166,0.179,0.337,0.316,0.25
0.054,0.268,0.214,-0.161,-0.081,0.241,0.046,0.159,0.181,0.329,0.312,0.247
0.058,0.263,0.205,-0.161,-0.074,0.234,0.045,0.153,0.175,0.321,0.307,0.245
0.059,0.258,0.199,-0.158,-0.07,0.228,0.044,0.148,0.162,0.313,0.298,0.244
0.05,0.245,0.195,-0.148,-0.073,0.22,0.04,0.14,0.155,0.305,0.29,0.24
0.054,0.237,0.183,-0.146,-0.065,0.21,0.036,0.136,0.148,0.301,0.286,0.241
0.052,0.226,0.173,-0.139,-0.061,0.199,0.032,0.129,0.136,0.292,0.279,0.234
0.05,0.216,0.166,-0.133,-0.058,0.191,0.028,0.123,0.125,0.278,0.271,0.228
0.049,0.207,0.158,-0.128,-0.054,0.183,0.025,0.118,0.118,0.268,0.263,0.223
0.045,0.195,0.15,-0.12,-0.053,0.172,0.025,0.11,0.11,0.26,0.255,0.215
0.045,0.187,0.142,-0.116,-0.049,0.164,0.021,0.102,0.102,0.248,0.247,0.211
0.042,0.176,0.135,-0.109,-0.046,0.155,0.019,0.094,0.094,0.235,0.238,0.204
0.04,0.164,0.124,-0.102,-0.042,0.144,0.021,0.086,0.086,0.226,0.233,0.198
0.039,0.152,0.113,-0.096,-0.037,0.132,0.019,0.078,0.078,0.217,0.228,0.193
0.035,0.14,0.105,-0.088,-0.035,0.122,0.015,0.07,0.07,0.205,0.215,0.185
0.035,0.128,0.093,-0.082,-0.029,0.11,0.015,0.066,0.062,0.197,0.207,0.181
0.032,0.116,0.084,-0.074,-0.026,0.1,0.015,0.062,0.057,0.186,0.199,0.174
0.031,0.105,0.074,-0.068,-0.022,0.09,0.015,0.058,0.051,0.176,0.191,0.168
0.036,0.098,0.062,-0.068,-0.013,0.08,0.014,0.055,0.044,0.167,0.183,0.163
0.035,0.09,0.055,-0.063,-0.01,0.072,0.01,0.055,0.04,0.155,0.175,0.155
0.027,0.078,0.051,-0.052,-0.012,0.064,0.01,0.051,0.032,0.147,0.167,0.151
0.021,0.069,0.047,-0.045,-0.013,0.058,0.01,0.05,0.027,0.139,0.158,0.147
0.019,0.061,0.043,-0.04,-0.012,0.052,0.01,0.048,0.021,0.132,0.153,0.143
0.013,0.053,0.04,-0.033,-0.014,0.046,0.009,0.045,0.014,0.129,0.148,0.139
0.005,0.045,0.04,-0.025,-0.018,0.042,0.005,0.045,0.01,0.125,0.14,0.135
0.005,0.041,0.036,-0.023,-0.016,0.038,0.005,0.041,0.006,0.117,0.136,0.131
0.006,0.037,0.031,-0.022,-0.013,0.034,0.006,0.036,0.005,0.112,0.129,0.13
0.003,0.033,0.03,-0.018,-0.014,0.031,0.003,0.035,0.003,0.108,0.123,0.129
0.0,0.029,0.029,-0.014,-0.015,0.029,0.0,0.034,-0.001,0.104,0.119,0.124
0.0,0.025,0.025,-0.013,-0.013,0.025,0.0,0.03,0.0,0.1,0.115,0.12
0.001,0.021,0.02,-0.011,-0.01,0.021,0.0,0.03,0.0,0.1,0.115,0.116
-0.004,0.017,0.02,-0.006,-0.012,0.018,0.001,0.027,-0.003,0.097,0.112,0.111
-0.004,0.014,0.018,-0.006,-0.012,0.016,-0.002,0.024,-0.006,0.095,0.109,0.11
0.001,0.015,0.015,-0.009,-0.007,0.015,-0.005,0.025,-0.005,0.094,0.11,0.109
0.0,0.015,0.015,-0.008,-0.008,0.015,-0.005,0.025,-0.005,0.09,0.11,0.105
-0.004,0.011,0.015,-0.004,-0.01,0.013,-0.005,0.025,-0.009,0.09,0.106,0.105
-0.005,0.01,0.015,-0.003,-0.01,0.012,-0.004,0.025,-0.011,0.087,0.104,0.105
-0.005,0.01,0.015,-0.003,-0.01,0.012,-0.007,0.025,-0.009,0.085,0.106,0.105
-0.005,0.01,0.015,-0.003,-0.01,0.012,-0.01,0.025,-0.011,0.084,0.104,0.105
-0.005,0.01,0.015,-0.003,-0.01,0.012,-0.01,0.025,-0.015,0.08,0.1,0.105
-0.009,0.006,0.015,0.001,-0.013,0.01,-0.01,0.025,-0.015,0.08,0.1,0.105
-0.01,0.005,0.015,0.002,-0.013,0.01,-0.01,0.025,-0.018,0.077,0.101,0.105
-0.01,0.005,0.015,0.002,-0.013,0.01,-0.01,0.025,-0.021,0.075,0.098,0.105
-0.01,0.005,0.015,0.002,-0.013,0.01,-0.01,0.025,-0.02,0.074,0.095,0.105
-0.01,0.005,0.015,0.002,-0.013,0.01,-0.01,0.025,-0.02,0.07,0.095,0.105
-0.015,0.001,0.015,0.006,-0.015,0.008,-0.01,0.025,-0.024,0.07,0.091,0.105
-0.012,-0.001,0.012,0.006,-0.012,0.005,-0.01,0.025,-0.026,0.067,0.089,0.105
-0.009,0.001,0.009,0.004,-0.009,0.005,-0.01,0.025,-0.024,0.064,0.091,0.105
-0.011,-0.001,0.01,0.006,-0.01,0.005,-0.01,0.025,-0.026,0.065,0.089,0.105
-0.015,-0.005,0.01,0.01,-0.012,0.002,-0.01,0.025,-0.03,0.065,0.085,0.105
-0.015,-0.005,0.01,0.01,-0.012,0.002,-0.01,0.025,-0.03,0.065,0.085,0.105
-0.015,-0.005,0.01,0.01,-0.012,0.002,-0.013,0.025,-0.03,0.066,0.086,0.105
-0.015,-0.005,0.01,0.01,-0.012,0.002,-0.016,0.025,-0.03,0.063,0.083,0.105
-0.016,-0.006,0.01,0.011,-0.012,0.002,-0.015,0.025,-0.03,0.06,0.08,0.105
-0.02,-0.01,0.01,0.015,-0.015,0.0,-0.015,0.025,-0.03,0.06,0.08,0.105
-0.02,-0.01,0.01,0.015,-0.015,0.0,-0.015,0.025,-0.03,0.06,0.08,0.105
-0.02,-0.01,0.01,0.015,-0.015,0.0,-0.015,0.025,-0.03,0.06,0.077,0.105
-0.021,-0.01,0.01,0.016,-0.015,0.0,-0.015,0.025,-0.03,0.06,0.074,0.105
-0.019,-0.009,0.01,0.014,-0.014,0.0,-0.015,0.025,-0.03,0.06,0.075,0.105
-0.015,-0.005,0.01,0.01,-0.012,0.002,-0.015,0.025,-0.03,0.06,0.075,0.105
-0.019,-0.005,0.014,0.011,-0.016,0.005,-0.015,0.025,-0.026,0.056,0.075,0.105
-0.021,-0.005,0.015,0.012,-0.017,0.005,-0.015,0.022,-0.024,0.055,0.075,0.102
-0.02,-0.005,0.015,0.012,-0.017,0.005,-0.015,0.02,-0.028,0.055,0.075,0.099
-0.02,-0.005,0.015,0.012,-0.017,0.005,-0.015,0.019,-0.037,0.055,0.075,0.1
-0.02,-0.005,0.015,0.012,-0.017,0.005,-0.015,0.015,-0.04,0.055,0.075,0.1
-0.02,-0.004,0.015,0.011,-0.017,0.005,-0.01,0.015,-0.039,0.055,0.075,0.096
-0.024,-0.01,0.014,0.017,-0.019,0.002,-0.018,0.016,-0.047,0.052,0.075,0.095
-0.037,-0.02,0.017,0.029,-0.027,-0.001,-0.029,0.013,-0.049,0.049,0.075,0.095
-0.045,-0.025,0.02,0.035,-0.032,-0.002,-0.03,0.01,-0.044,0.05,0.075,0.095
-0.04,-0.02,0.02,0.03,-0.03,0.0,-0.03,0.01,-0.045,0.05,0.075,0.095
-0.044,-0.02,0.024,0.032,-0.034,0.002,-0.03,0.006,-0.045,0.05,0.071,0.091
-0.042,-0.017,0.025,0.029,-0.033,0.004,-0.03,0.004,-0.045,0.05,0.07,0.09
-0.041,-0.014,0.027,0.027,-0.033,0.006,-0.03,0.006,-0.045,0.05,0.07,0.09
-0.046,-0.015,0.03,0.031,-0.037,0.007,-0.03,0.004,-0.044,0.05,0.07,0.09
-0.045,-0.015,0.03,0.03,-0.037,0.007,-0.03,0.0,-0.04,0.05,0.07,0.09
-0.045,-0.011,0.034,0.027,-0.039,0.011,-0.03,0.0,-0.04,0.05,0.07,0.086
-0.045,-0.01,0.035,0.027,-0.04,0.012,-0.03,-0.003,-0.04,0.05,0.07,0.084
-0.045,-0.008,0.037,0.026,-0.041,0.014,-0.03,-0.006,-0.04,0.05,0.07,0.086
-0.045,-0.004,0.04,0.025,-0.042,0.017,-0.03,-0.005,-0.04,0.05,0.07,0.084
-0.045,-0.005,0.04,0.025,-0.042,0.017,-0.03,-0.005,-0.04,0.05,0.07,0.08
-0.05,-0.006,0.044,0.027,-0.046,0.019,-0.03,-0.009,-0.035,0.058,0.07,0.08
-0.047,-0.002,0.045,0.024,-0.046,0.022,-0.03,-0.01,-0.042,0.064,0.07,0.08
-0.045,0.0,0.045,0.022,-0.045,0.022,-0.03,-0.01,-0.056,0.065,0.07,0.08
-0.044,0.001,0.045,0.021,-0.045,0.022,-0.029,-0.009,-0.059,0.065,0.071,0.079
-0.04,0.005,0.045,0.017,-0.043,0.025,-0.03,-0.01,-0.055,0.065,0.075,0.075
-0.04,0.005,0.045,0.017,-0.043,0.025,-0.047,-0.023,-0.068,0.065,0.075,0.075
-0.041,0.004,0.045,0.018,-0.043,0.025,-0.049,-0.023,-0.068,0.065,0.075,0.075
-0.038,0.007,0.045,0.015,-0.042,0.026,-0.044,-0.019,-0.064,0.065,0.075,0.074
-0.035,0.01,0.045,0.012,-0.04,0.027,-0.045,-0.02,-0.065,0.065,0.075,0.077
-0.035,0.01,0.045,0.012,-0.04,0.027,-0.045,-0.02,-0.065,0.065,0.075,0.085
-0.035,0.01,0.045,0.012,-0.04,0.027,-0.045,-0.02,-0.065,0.065,0.074,0.084
-0.037,0.008,0.045,0.014,-0.041,0.026,-0.045,-0.02,-0.065,0.065,0.084,0.092
-0.044,0.001,0.045,0.021,-0.045,0.023,-0.045,-0.02,-0.065,0.065,0.092,0.094
-0.043,0.002,0.045,0.02,-0.044,0.023,-0.045,-0.02,-0.064,0.065,0.09,0.089
-0.025,0.02,0.045,0.002,-0.035,0.032,-0.045,-0.02,-0.06,0.065,0.09,0.09
-0.009,0.036,0.045,-0.014,-0.027,0.04,-0.045,-0.02,-0.06,0.065,0.09,0.086
0.008,0.053,0.044,-0.031,-0.018,0.048,-0.046,-0.021,-0.06,0.065,0.088,0.082
0.018,0.066,0.048,-0.042,-0.015,0.057,-0.043,-0.018,-0.06,0.064,0.096,0.093
0.022,0.079,0.057,-0.051,-0.018,0.068,-0.04,-0.015,-0.06,0.067,0.105,0.106
0.03,0.095,0.065,-0.063,-0.018,0.08,-0.04,-0.015,-0.06,0.075,0.1,0.1
0.023,0.096,0.073,-0.06,-0.025,0.084,-0.04,-0.015,-0.06,0.071,0.1,0.1
0.011,0.094,0.083,-0.053,-0.036,0.088,-0.04,-0.015,-0.057,0.07,0.097,0.1
-0.002,0.096,0.098,-0.047,-0.051,0.096,-0.04,-0.015,-0.054,0.068,0.094,0.1
-0.02,0.094,0.113,-0.037,-0.067,0.103,-0.04,-0.015,-0.055,0.065,0.095,0.099
-0.025,0.095,0.12,-0.035,-0.073,0.107,-0.04,-0.015,-0.055,0.065,0.095,0.095
0.007,0.119,0.112,-0.063,-0.053,0.115,-0.04,-0.015,-0.055,0.061,0.091,0.095
0.029,0.135,0.106,-0.082,-0.039,0.12,-0.041,-0.016,-0.055,0.06,0.09,0.095
0.026,0.13,0.104,-0.079,-0.039,0.117,-0.037,-0.013,-0.054,0.058,0.088,0.095
0.019,0.118,0.098,-0.068,-0.039,0.108,-0.045,-0.019,-0.058,0.054,0.084,0.095
0.02,0.11,0.09,-0.065,-0.035,0.1,-0.07,-0.035,-0.07,0.055,0.085,0.095
0.012,0.098,0.086,-0.055,-0.037,0.092,-0.064,-0.029,-0.067,0.056,0.086,0.091
0.007,0.089,0.082,-0.048,-0.038,0.085,-0.053,-0.017,-0.059,0.052,0.082,0.09
0.002,0.08,0.078,-0.041,-0.039,0.079,-0.064,-0.031,-0.066,0.05,0.08,0.09
-0.017,0.057,0.074,-0.021,-0.046,0.066,-0.084,-0.053,-0.084,0.049,0.079,0.09
-0.025,0.045,0.07,-0.01,-0.048,0.057,-0.09,-0.05,-0.09,0.045,0.075,0.09
0.03,0.095,0.066,-0.063,-0.018,0.08,-0.086,-0.05,-0.086,0.045,0.075,0.086
0.04,0.105,0.065,-0.073,-0.013,0.085,-0.082,-0.051,-0.086,0.042,0.076,0.085
0.027,0.091,0.064,-0.059,-0.018,0.077,-0.077,-0.048,-0.082,0.04,0.073,0.085
0.03,0.089,0.059,-0.059,-0.014,0.074,-0.084,-0.054,-0.083,0.039,0.07,0.085
0.025,0.08,0.055,-0.053,-0.015,0.067,-0.105,-0.07,-0.1,0.035,0.07,0.085
0.021,0.076,0.055,-0.049,-0.017,0.066,-0.102,-0.067,-0.105,0.035,0.07,0.085
0.016,0.069,0.052,-0.043,-0.019,0.06,-0.099,-0.064,-0.105,0.036,0.072,0.085
0.016,0.064,0.048,-0.04,-0.016,0.055,-0.1,-0.066,-0.105,0.033,0.078,0.085
0.013,0.057,0.044,-0.035,-0.016,0.05,-0.1,-0.064,-0.105,0.03,0.08,0.086
0.015,0.06,0.045,-0.038,-0.015,0.052,-0.1,-0.06,-0.105,0.03,0.085,0.095
0.059,0.113,0.054,-0.086,0.002,0.083,-0.1,-0.06,-0.105,0.026,0.115,0.117
0.056,0.106,0.05,-0.082,0.003,0.078,-0.097,-0.06,-0.105,0.025,0.118,0.117
0.042,0.084,0.042,-0.063,0.0,0.062,-0.094,-0.06,-0.105,0.025,0.105,0.105
0.009,0.048,0.039,-0.029,-0.016,0.043,-0.095,-0.059,-0.105,0.017,0.098,0.098
-0.03,0.005,0.035,0.012,-0.033,0.02,-0.095,-0.055,-0.105,0.02,0.09,0.09
0.081,0.112,0.031,-0.096,0.025,0.071,-0.095,-0.055,-0.105,0.067,0.082,0.082
0.078,0.105,0.027,-0.092,0.026,0.066,-0.095,-0.055,-0.105,0.071,0.074,0.074
0.001,0.025,0.023,-0.013,-0.011,0.023,-0.095,-0.055,-0.105,0.054,0.066,0.066
-0.028,-0.01,0.018,0.019,-0.023,0.004,-0.094,-0.054,-0.105,0.048,0.067,0.059
-0.03,-0.02,0.01,0.025,-0.02,-0.005,-0.09,-0.05,-0.105,0.035,0.075,0.055
-0.034,-0.032,0.002,0.033,-0.017,-0.014,-0.09,-0.05,-0.105,0.027,0.071,0.051
-0.038,-0.044,-0.006,0.041,-0.016,-0.025,-0.09,-0.051,-0.105,0.016,0.069,0.047
-0.042,-0.056,-0.014,0.049,-0.014,-0.035,-0.09,-0.048,-0.105,0.005,0.071,0.043
-0.037,-0.059,-0.022,0.048,-0.008,-0.041,-0.09,-0.045,-0.105,-0.001,0.069,0.039
-0.02,-0.05,-0.03,0.035,0.005,-0.04,-0.09,-0.045,-0.105,-0.005,0.065,0.035
-0.007,-0.045,-0.038,0.026,0.016,-0.041,-0.086,-0.045,-0.105,-0.009,0.065,0.031
-0.002,-0.048,-0.046,0.025,0.023,-0.047,-0.085,-0.046,-0.105,-0.01,0.065,0.027
-0.011,-0.065,-0.054,0.038,0.021,-0.059,-0.085,-0.043,-0.105,-0.01,0.065,0.023
-0.003,-0.065,-0.063,0.034,0.03,-0.064,-0.085,-0.04,-0.105,-0.01,0.064,0.02
0.025,-0.045,-0.07,0.01,0.048,-0.057,-0.085,-0.04,-0.105,-0.01,0.06,0.02
-0.014,-0.081,-0.066,0.048,0.026,-0.073,-0.085,-0.04,-0.105,-0.009,0.06,0.016
-0.04,-0.102,-0.062,0.071,0.011,-0.081,-0.085,-0.041,-0.104,-0.02,0.061,0.015
-0.054,-0.112,-0.058,0.083,0.002,-0.084,-0.083,-0.038,-0.108,-0.025,0.058,0.013
-0.064,-0.119,-0.055,0.092,-0.005,-0.087,-0.079,-0.035,-0.117,-0.019,0.055,0.01
-0.05,-0.105,-0.055,0.078,0.003,-0.08,-0.075,-0.035,-0.12,-0.02,0.055,0.01
-0.045,-0.097,-0.051,0.071,0.004,-0.073,-0.071,-0.031,-0.12,-0.02,0.055,0.006
-0.043,-0.089,-0.046,0.066,0.002,-0.068,-0.07,-0.029,-0.12,-0.02,0.055,0.001
-0.036,-0.081,-0.045,0.059,0.005,-0.063,-0.069,-0.031,-0.12,-0.02,0.053,0.0
-0.029,-0.073,-0.044,0.051,0.008,-0.059,-0.064,-0.029,-0.12,-0.02,0.049,-0.001
-0.025,-0.065,-0.04,0.045,0.008,-0.052,-0.06,-0.025,-0.12,-0.02,0.045,-0.005
-0.021,-0.057,-0.035,0.039,0.008,-0.046,-0.06,-0.025,-0.12,-0.02,0.041,-0.005
-0.016,-0.051,-0.036,0.034,0.01,-0.043,-0.058,-0.022,-0.12,-0.017,0.037,-0.008
-0.018,-0.05,-0.032,0.034,0.007,-0.04,-0.052,-0.019,-0.12,-0.014,0.033,-0.011
-0.027,-0.05,-0.023,0.039,-0.002,-0.036,-0.05,-0.021,-0.12,-0.015,0.028,-0.009
-0.035,-0.05,-0.015,0.043,-0.01,-0.032,-0.05,-0.02,-0.12,-0.015,0.025,-0.005
-0.039,-0.046,-0.007,0.043,-0.016,-0.026,-0.034,-0.012,-0.12,-0.015,0.038,0.0
-0.045,-0.044,0.0,0.044,-0.022,-0.022,-0.02,-0.007,-0.12,-0.015,0.036,-0.008
-0.058,-0.046,0.012,0.051,-0.034,-0.017,-0.009,-0.001,-0.12,-0.015,0.025,-0.02
-0.074,-0.044,0.03,0.058,-0.051,-0.007,0.003,0.006,-0.12,-0.015,0.018,-0.027
-0.085,-0.04,0.045,0.062,-0.065,0.002,0.015,0.01,-0.12,-0.015,0.01,-0.035
