I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.07,-0.245,-0.175,0.158,0.053,-0.21,0.6,0.26,-0.02,0.599,0.51,0.29
-0.07,-0.245,-0.175,0.158,0.053,-0.21,0.599,0.26,-0.02,0.6,0.509,0.29
-0.07,-0.245,-0.175,0.158,0.053,-0.21,0.602,0.26,-0.02,0.6,0.513,0.29
-0.069,-0.244,-0.175,0.157,0.053,-0.21,0.605,0.26,-0.02,0.6,0.523,0.29
-0.065,-0.24,-0.175,0.153,0.055,-0.207,0.6,0.26,-0.02,0.6,0.53,0.29
-0.065,-0.24,-0.175,0.153,0.055,-0.207,0.6,0.26,-0.02,0.6,0.53,0.29
-0.066,-0.241,-0.175,0.154,0.055,-0.207,0.601,0.26,-0.02,0.6,0.53,0.29
-0.063,-0.238,-0.175,0.151,0.056,-0.206,0.598,0.26,-0.02,0.6,0.53,0.29
-0.06,-0.235,-0.175,0.148,0.058,-0.205,0.595,0.26,-0.02,0.6,0.53,0.29
-0.06,-0.235,-0.175,0.148,0.058,-0.205,0.595,0.26,-0.02,0.6,0.53,0.29
-0.06,-0.235,-0.175,0.148,0.058,-0.205,0.595,0.26,-0.016,0.6,0.53,0.29
-0.06,-0.236,-0.175,0.149,0.058,-0.205,0.592,0.26,-0.015,0.6,0.53,0.29
-0.058,-0.233,-0.175,0.146,0.059,-0.204,0.589,0.26,-0.015,0.6,0.53,0.29
-0.055,-0.23,-0.175,0.143,0.06,-0.202,0.59,0.26,-0.015,0.6,0.53,0.29
-0.055,-0.23,-0.175,0.143,0.06,-0.202,0.59,0.26,-0.015,0.6,0.53,0.29
-0.058,-0.23,-0.172,0.144,0.057,-0.201,0.586,0.26,-0.015,0.6,0.53,0.29
-0.067,-0.23,-0.163,0.149,0.048,-0.196,0.584,0.26,-0.015,0.6,0.53,0.29
-0.052,-0.228,-0.176,0.141,0.062,-0.202,0.586,0.26,-0.015,0.6,0.53,0.29
-0.027,-0.224,-0.197,0.126,0.085,-0.211,0.584,0.26,-0.014,0.6,0.53,0.29
-0.03,-0.22,-0.19,0.125,0.08,-0.205,0.58,0.26,-0.01,0.6,0.53,0.29
-0.03,-0.216,-0.186,0.123,0.078,-0.201,0.58,0.26,-0.01,0.6,0.53,0.284
-0.033,-0.215,-0.182,0.124,0.075,-0.198,0.581,0.26,-0.01,0.6,0.53,0.297
-0.036,-0.214,-0.178,0.125,0.071,-0.195,0.578,0.26,-0.01,0.6,0.53,0.305
-0.035,-0.209,-0.174,0.122,0.069,-0.191,0.575,0.26,-0.01,0.6,0.53,0.299
-0.035,-0.205,-0.17,0.12,0.068,-0.187,0.575,0.26,-0.01,0.6,0.53,0.3
-0.035,-0.205,-0.17,0.12,0.068,-0.187,0.575,0.26,-0.01,0.6,0.53,0.301
-0.035,-0.202,-0.167,0.119,0.066,-0.184,0.572,0.26,-0.011,0.601,0.53,0.297
-0.034,-0.198,-0.164,0.117,0.065,-0.181,0.57,0.26,-0.008,0.598,0.53,0.294
-0.028,-0.193,-0.165,0.111,0.069,-0.179,0.57,0.26,-0.005,0.595,0.53,0.295
-0.03,-0.195,-0.165,0.113,0.068,-0.18,0.57,0.26,-0.005,0.595,0.53,0.295
-0.056,-0.221,-0.165,0.139,0.055,-0.193,0.57,0.26,-0.005,0.591,0.53,0.291
-0.059,-0.224,-0.165,0.142,0.053,-0.194,0.567,0.257,-0.005,0.59,0.531,0.289
-0.054,-0.219,-0.165,0.137,0.056,-0.191,0.565,0.254,-0.005,0.588,0.528,0.291
-0.055,-0.22,-0.165,0.138,0.055,-0.192,0.564,0.255,-0.005,0.585,0.525,0.289
-0.055,-0.22,-0.165,0.138,0.055,-0.192,0.56,0.255,-0.005,0.585,0.525,0.285
-0.055,-0.22,-0.165,0.138,0.055,-0.192,0.56,0.251,-0.005,0.581,0.521,0.285
-0.052,-0.217,-0.165,0.135,0.057,-0.191,0.557,0.249,-0.004,0.579,0.52,0.286
-0.049,-0.214,-0.165,0.132,0.058,-0.19,0.555,0.251,-0.008,0.581,0.518,0.283
-0.05,-0.215,-0.165,0.133,0.058,-0.19,0.554,0.249,-0.017,0.579,0.515,0.28
-0.05,-0.215,-0.165,0.133,0.058,-0.19,0.55,0.245,-0.02,0.575,0.515,0.28
-0.05,-0.215,-0.165,0.133,0.058,-0.19,0.55,0.245,-0.016,0.575,0.511,0.28
-0.047,-0.212,-0.165,0.13,0.059,-0.188,0.551,0.246,-0.014,0.572,0.51,0.277
-0.044,-0.209,-0.165,0.127,0.06,-0.187,0.548,0.243,-0.016,0.57,0.508,0.274
-0.045,-0.21,-0.165,0.128,0.06,-0.187,0.545,0.24,-0.014,0.569,0.505,0.275
-0.045,-0.21,-0.165,0.128,0.06,-0.187,0.545,0.24,-0.01,0.565,0.505,0.275
-0.045,-0.21,-0.165,0.128,0.06,-0.187,0.541,0.24,-0.01,0.565,0.501,0.271
-0.046,-0.211,-0.165,0.129,0.06,-0.187,0.54,0.237,-0.01,0.562,0.5,0.27
-0.043,-0.208,-0.165,0.126,0.061,-0.186,0.538,0.234,-0.012,0.559,0.498,0.27
-0.04,-0.205,-0.165,0.123,0.063,-0.185,0.535,0.235,-0.016,0.56,0.495,0.27
-0.04,-0.205,-0.165,0.123,0.063,-0.185,0.535,0.235,-0.02,0.56,0.495,0.27
-0.04,-0.205,-0.165,0.123,0.063,-0.185,0.531,0.231,-0.024,0.556,0.491,0.27
-0.04,-0.206,-0.165,0.123,0.063,-0.185,0.529,0.229,-0.028,0.554,0.49,0.267
-0.039,-0.203,-0.164,0.122,0.063,-0.183,0.531,0.231,-0.032,0.556,0.49,0.264
-0.033,-0.2,-0.167,0.117,0.067,-0.183,0.529,0.229,-0.036,0.554,0.49,0.265
-0.025,-0.2,-0.175,0.113,0.075,-0.187,0.525,0.225,-0.04,0.55,0.49,0.265
-0.029,-0.2,-0.171,0.114,0.071,-0.186,0.525,0.225,-0.044,0.55,0.49,0.265
-0.031,-0.201,-0.169,0.116,0.069,-0.185,0.522,0.225,-0.045,0.551,0.488,0.265
-0.028,-0.198,-0.17,0.113,0.071,-0.184,0.519,0.225,-0.045,0.548,0.498,0.265
-0.034,-0.204,-0.17,0.119,0.068,-0.187,0.52,0.224,-0.045,0.545,0.511,0.264
-0.05,-0.22,-0.17,0.135,0.06,-0.195,0.52,0.22,-0.045,0.545,0.505,0.26
-0.047,-0.217,-0.17,0.132,0.062,-0.193,0.516,0.22,-0.045,0.545,0.501,0.26
-0.044,-0.214,-0.17,0.129,0.063,-0.191,0.514,0.22,-0.045,0.542,0.497,0.26
-0.045,-0.216,-0.17,0.13,0.063,-0.193,0.516,0.22,-0.045,0.539,0.495,0.26
-0.045,-0.214,-0.169,0.13,0.063,-0.191,0.514,0.22,-0.045,0.54,0.494,0.26
-0.045,-0.21,-0.165,0.128,0.06,-0.187,0.51,0.22,-0.045,0.54,0.49,0.26
-0.045,-0.21,-0.165,0.128,0.06,-0.187,0.51,0.22,-0.045,0.536,0.486,0.256
-0.046,-0.211,-0.165,0.129,0.06,-0.187,0.511,0.221,-0.045,0.534,0.485,0.255
-0.043,-0.208,-0.165,0.126,0.061,-0.186,0.508,0.218,-0.045,0.536,0.484,0.255
-0.039,-0.205,-0.165,0.123,0.063,-0.185,0.505,0.215,-0.045,0.534,0.479,0.255
-0.04,-0.205,-0.165,0.123,0.063,-0.185,0.505,0.215,-0.045,0.53,0.475,0.255
-0.041,-0.205,-0.165,0.124,0.063,-0.185,0.501,0.215,-0.045,0.53,0.475,0.255
-0.036,-0.202,-0.166,0.12,0.065,-0.183,0.499,0.215,-0.045,0.53,0.475,0.254
-0.036,-0.199,-0.163,0.118,0.063,-0.181,0.501,0.215,-0.045,0.532,0.475,0.257
-0.041,-0.2,-0.16,0.12,0.059,-0.18,0.499,0.215,-0.045,0.535,0.475,0.26
-0.04,-0.2,-0.16,0.12,0.06,-0.18,0.495,0.215,-0.045,0.535,0.475,0.26
-0.036,-0.196,-0.16,0.116,0.063,-0.178,0.495,0.215,-0.045,0.535,0.475,0.26
-0.034,-0.194,-0.16,0.114,0.063,-0.177,0.496,0.212,-0.045,0.535,0.475,0.26
-0.036,-0.196,-0.16,0.116,0.063,-0.177,0.493,0.209,-0.045,0.535,0.475,0.26
-0.034,-0.194,-0.16,0.114,0.063,-0.177,0.49,0.21,-0.045,0.535,0.475,0.26
-0.03,-0.19,-0.16,0.11,0.065,-0.175,0.49,0.21,-0.045,0.535,0.475,0.26
-0.03,-0.19,-0.16,0.11,0.065,-0.175,0.49,0.21,-0.045,0.535,0.475,0.26
-0.03,-0.191,-0.161,0.11,0.065,-0.176,0.49,0.21,-0.046,0.535,0.475,0.26
-0.03,-0.188,-0.158,0.109,0.064,-0.173,0.49,0.21,-0.043,0.535,0.475,0.26
-0.03,-0.185,-0.155,0.108,0.063,-0.17,0.49,0.21,-0.04,0.535,0.475,0.26
-0.03,-0.185,-0.155,0.108,0.063,-0.17,0.49,0.21,-0.04,0.535,0.475,0.26
-0.029,-0.185,-0.155,0.108,0.064,-0.17,0.49,0.21,-0.036,0.535,0.475,0.26
-0.034,-0.186,-0.152,0.11,0.06,-0.169,0.49,0.213,-0.035,0.535,0.475,0.263
-0.033,-0.182,-0.149,0.107,0.059,-0.165,0.49,0.216,-0.033,0.535,0.475,0.266
-0.022,-0.173,-0.15,0.097,0.065,-0.161,0.491,0.215,-0.03,0.535,0.475,0.265
-0.015,-0.165,-0.15,0.09,0.068,-0.157,0.495,0.215,-0.03,0.535,0.475,0.265
-0.015,-0.161,-0.146,0.089,0.066,-0.153,0.498,0.219,-0.022,0.535,0.475,0.265
-0.013,-0.155,-0.142,0.084,0.065,-0.148,0.51,0.22,-0.014,0.535,0.475,0.265
-0.008,-0.145,-0.138,0.077,0.065,-0.141,0.514,0.22,-0.006,0.535,0.475,0.265
-0.004,-0.139,-0.135,0.072,0.065,-0.136,0.51,0.22,0.002,0.536,0.475,0.265
0.0,-0.135,-0.135,0.068,0.068,-0.135,0.51,0.215,0.01,0.535,0.47,0.265
0.005,-0.127,-0.131,0.061,0.069,-0.129,0.499,0.209,0.018,0.528,0.464,0.265
0.004,-0.122,-0.126,0.059,0.065,-0.124,0.518,0.225,0.024,0.551,0.48,0.265
0.009,-0.116,-0.125,0.054,0.067,-0.12,0.532,0.239,0.025,0.571,0.494,0.265
0.016,-0.109,-0.124,0.047,0.07,-0.116,0.523,0.241,0.025,0.569,0.496,0.265
0.015,-0.105,-0.12,0.045,0.068,-0.112,0.52,0.245,0.025,0.57,0.5,0.265
0.018,-0.098,-0.116,0.04,0.068,-0.107,0.52,0.237,0.029,0.574,0.499,0.261
0.025,-0.088,-0.112,0.032,0.069,-0.1,0.518,0.231,0.035,0.576,0.51,0.256
0.021,-0.102,-0.123,0.041,0.072,-0.112,0.512,0.229,0.047,0.573,0.515,0.255
0.015,-0.121,-0.136,0.053,0.076,-0.128,0.51,0.223,0.055,0.569,0.509,0.254
0.02,-0.11,-0.13,0.045,0.075,-0.12,0.51,0.215,0.045,0.565,0.505,0.25
0.02,-0.106,-0.125,0.044,0.073,-0.116,0.494,0.211,0.041,0.561,0.501,0.25
0.024,-0.099,-0.123,0.038,0.074,-0.111,0.481,0.207,0.034,0.557,0.497,0.248
0.022,-0.093,-0.114,0.036,0.068,-0.103,0.467,0.203,0.028,0.552,0.493,0.242
0.032,-0.089,-0.121,0.029,0.077,-0.104,0.451,0.199,0.023,0.55,0.49,0.24
0.075,-0.08,-0.155,0.003,0.115,-0.117,0.44,0.195,0.015,0.55,0.49,0.24
0.087,-0.074,-0.161,-0.007,0.125,-0.117,0.435,0.191,0.011,0.542,0.486,0.236
0.072,-0.087,-0.159,0.007,0.116,-0.122,0.435,0.187,0.005,0.534,0.482,0.235
0.064,-0.099,-0.163,0.017,0.114,-0.13,0.435,0.183,-0.005,0.526,0.478,0.236
0.063,-0.101,-0.164,0.02,0.113,-0.132,0.434,0.179,-0.011,0.518,0.474,0.243
0.05,-0.115,-0.165,0.033,0.108,-0.14,0.43,0.175,-0.015,0.51,0.47,0.255
0.051,-0.144,-0.195,0.046,0.123,-0.169,0.43,0.171,-0.023,0.505,0.47,0.247
0.038,-0.161,-0.2,0.062,0.119,-0.181,0.43,0.17,-0.031,0.505,0.467,0.242
0.026,-0.167,-0.193,0.071,0.11,-0.18,0.43,0.171,-0.038,0.503,0.463,0.236
0.024,-0.171,-0.195,0.074,0.11,-0.183,0.429,0.169,-0.039,0.5,0.459,0.229
0.025,-0.17,-0.195,0.073,0.11,-0.182,0.425,0.165,-0.035,0.5,0.455,0.225
0.041,-0.154,-0.195,0.057,0.118,-0.174,0.425,0.165,-0.035,0.496,0.45,0.217
0.051,-0.141,-0.192,0.045,0.122,-0.166,0.425,0.166,-0.032,0.495,0.451,0.209
0.06,-0.13,-0.189,0.035,0.125,-0.159,0.425,0.163,-0.03,0.493,0.447,0.217
0.047,-0.144,-0.19,0.048,0.119,-0.167,0.424,0.16,-0.029,0.49,0.438,0.224
0.005,-0.185,-0.19,0.09,0.098,-0.187,0.42,0.16,-0.025,0.49,0.43,0.21
0.003,-0.183,-0.186,0.09,0.094,-0.184,0.42,0.16,-0.024,0.486,0.422,0.202
0.007,-0.177,-0.184,0.085,0.096,-0.181,0.421,0.157,-0.029,0.485,0.414,0.194
0.016,-0.17,-0.186,0.078,0.101,-0.178,0.418,0.154,-0.029,0.482,0.406,0.186
0.009,-0.176,-0.184,0.084,0.096,-0.179,0.415,0.155,-0.042,0.473,0.398,0.178
-0.025,-0.205,-0.18,0.115,0.078,-0.192,0.415,0.155,-0.075,0.465,0.39,0.17
-0.022,-0.202,-0.18,0.112,0.079,-0.191,0.415,0.151,-0.077,0.457,0.385,0.162
-0.019,-0.199,-0.18,0.109,0.08,-0.19,0.415,0.149,-0.074,0.449,0.385,0.156
-0.019,-0.199,-0.18,0.109,0.081,-0.189,0.413,0.151,-0.075,0.441,0.385,0.155
-0.014,-0.193,-0.179,0.104,0.083,-0.186,0.41,0.149,-0.075,0.434,0.385,0.155
-0.02,-0.195,-0.175,0.108,0.078,-0.185,0.41,0.145,-0.075,0.43,0.385,0.155
-0.041,-0.216,-0.175,0.129,0.067,-0.195,0.411,0.145,-0.075,0.426,0.381,0.155
-0.05,-0.225,-0.176,0.138,0.063,-0.2,0.408,0.146,-0.074,0.425,0.38,0.155
-0.052,-0.225,-0.173,0.139,0.061,-0.199,0.418,0.143,-0.077,0.425,0.38,0.155
-0.055,-0.225,-0.17,0.14,0.058,-0.197,0.431,0.14,-0.081,0.425,0.38,0.155
-0.055,-0.225,-0.17,0.14,0.058,-0.197,0.425,0.14,-0.08,0.425,0.38,0.155
-0.055,-0.225,-0.17,0.14,0.058,-0.197,0.424,0.14,-0.076,0.425,0.38,0.151
-0.054,-0.224,-0.17,0.139,0.059,-0.197,0.426,0.14,-0.072,0.425,0.377,0.15
-0.059,-0.227,-0.168,0.143,0.055,-0.197,0.423,0.138,-0.068,0.425,0.374,0.15
-0.066,-0.23,-0.165,0.149,0.049,-0.197,0.42,0.134,-0.064,0.425,0.375,0.15
-0.065,-0.23,-0.165,0.148,0.05,-0.197,0.42,0.135,-0.06,0.425,0.375,0.15
-0.064,-0.23,-0.165,0.148,0.051,-0.197,0.42,0.142,-0.055,0.425,0.375,0.15
-0.069,-0.231,-0.162,0.15,0.047,-0.196,0.423,0.154,-0.056,0.424,0.376,0.149
-0.069,-0.228,-0.159,0.148,0.045,-0.194,0.426,0.164,-0.05,0.427,0.37,0.152
-0.073,-0.234,-0.161,0.153,0.044,-0.197,0.434,0.173,-0.037,0.43,0.357,0.145
-0.09,-0.25,-0.16,0.17,0.035,-0.205,0.465,0.2,-0.025,0.43,0.345,0.115
-0.095,-0.251,-0.157,0.173,0.031,-0.204,0.517,0.253,-0.012,0.43,0.333,0.09
-0.101,-0.283,-0.182,0.192,0.041,-0.232,0.563,0.289,-0.004,0.433,0.324,0.073
-0.141,-0.321,-0.18,0.231,0.02,-0.25,0.593,0.311,0.021,0.437,0.316,0.055
-0.178,-0.311,-0.134,0.245,-0.022,-0.222,0.617,0.328,0.058,0.432,0.3,0.045
-0.16,-0.26,-0.1,0.21,-0.03,-0.18,0.635,0.34,0.095,0.435,0.295,0.06
-0.133,-0.22,-0.087,0.177,-0.023,-0.153,0.623,0.376,0.16,0.506,0.35,0.099
-0.059,-0.137,-0.078,0.098,0.011,-0.107,0.618,0.404,0.244,0.605,0.436,0.178
0.019,-0.037,-0.057,0.009,0.038,-0.047,0.589,0.444,0.356,0.738,0.557,0.288
0.092,0.063,-0.029,-0.077,0.06,0.017,0.539,0.47,0.487,0.901,0.709,0.412
0.205,0.2,-0.005,-0.202,0.105,0.097,0.495,0.445,0.605,1.075,0.88,0.555
0.337,0.378,0.041,-0.358,0.147,0.21,0.409,0.429,0.708,1.279,1.098,0.744
0.471,0.566,0.095,-0.519,0.188,0.33,0.28,0.363,0.782,1.475,1.32,0.948
0.627,0.754,0.128,-0.691,0.25,0.44,0.109,0.251,0.786,1.648,1.542,1.153
0.796,0.932,0.136,-0.865,0.33,0.533,-0.099,0.111,0.747,1.775,1.736,1.336
0.945,1.1,0.155,-1.023,0.395,0.627,-0.31,-0.065,0.72,1.845,1.87,1.48
1.047,1.261,0.214,-1.154,0.416,0.738,-0.477,-0.248,0.64,1.867,1.972,1.604
1.059,1.249,0.19,-1.154,0.434,0.719,-0.58,-0.396,0.463,1.723,1.901,1.573
0.967,1.076,0.109,-1.022,0.429,0.592,-0.579,-0.507,0.233,1.465,1.693,1.407
0.833,0.837,0.004,-0.836,0.415,0.42,-0.515,-0.587,-0.033,1.139,1.42,1.187
0.71,0.575,-0.135,-0.642,0.422,0.22,-0.47,-0.65,-0.365,0.73,1.1,0.945
0.562,0.309,-0.254,-0.435,0.408,0.027,-0.422,-0.724,-0.721,0.324,0.791,0.704
0.456,0.07,-0.386,-0.263,0.421,-0.158,-0.374,-0.768,-0.978,0.023,0.531,0.48
0.356,-0.112,-0.468,-0.122,0.412,-0.29,-0.341,-0.744,-1.022,-0.122,0.401,0.356
0.289,-0.175,-0.464,-0.057,0.377,-0.319,-0.319,-0.687,-0.944,-0.134,0.356,0.306
0.29,-0.14,-0.43,-0.075,0.36,-0.285,-0.295,-0.635,-0.895,-0.085,0.295,0.245
0.22,-0.184,-0.404,-0.018,0.313,-0.294,-0.262,-0.547,-0.805,-0.043,0.288,0.219
0.122,-0.199,-0.321,0.039,0.221,-0.259,-0.167,-0.433,-0.673,0.024,0.291,0.197
0.063,-0.185,-0.248,0.062,0.156,-0.217,-0.047,-0.304,-0.529,0.105,0.29,0.176
0.03,-0.185,-0.216,0.078,0.124,-0.2,0.053,-0.2,-0.418,0.159,0.29,0.161
-0.005,-0.185,-0.18,0.095,0.088,-0.182,0.13,-0.145,-0.355,0.18,0.29,0.145
-0.003,-0.181,-0.178,0.092,0.088,-0.18,0.18,-0.083,-0.303,0.207,0.29,0.129
0.004,-0.177,-0.181,0.086,0.093,-0.179,0.219,-0.049,-0.249,0.238,0.29,0.115
0.006,-0.174,-0.18,0.084,0.093,-0.176,0.248,-0.029,-0.205,0.257,0.29,0.107
0.004,-0.176,-0.18,0.086,0.092,-0.178,0.279,-0.003,-0.171,0.269,0.289,0.105
0.0,-0.18,-0.18,0.09,0.09,-0.18,0.315,0.025,-0.14,0.29,0.285,0.105
0.002,-0.178,-0.18,0.088,0.091,-0.179,0.328,0.054,-0.131,0.299,0.285,0.101
-0.014,-0.194,-0.18,0.104,0.083,-0.187,0.342,0.073,-0.128,0.303,0.285,0.1
-0.031,-0.211,-0.18,0.121,0.075,-0.195,0.355,0.089,-0.121,0.307,0.285,0.098
-0.036,-0.216,-0.18,0.126,0.072,-0.198,0.361,0.102,-0.114,0.311,0.285,0.095
-0.04,-0.22,-0.18,0.13,0.07,-0.2,0.365,0.105,-0.11,0.315,0.285,0.095
-0.044,-0.224,-0.18,0.134,0.068,-0.202,0.365,0.104,-0.102,0.315,0.285,0.091
-0.047,-0.227,-0.18,0.137,0.067,-0.203,0.368,0.109,-0.097,0.315,0.286,0.09
-0.055,-0.235,-0.18,0.145,0.063,-0.207,0.371,0.109,-0.093,0.315,0.283,0.088
-0.06,-0.24,-0.18,0.15,0.06,-0.21,0.378,0.112,-0.09,0.316,0.28,0.085
-0.055,-0.235,-0.18,0.145,0.063,-0.207,0.39,0.125,-0.09,0.32,0.28,0.085
-0.055,-0.235,-0.18,0.145,0.063,-0.207,0.386,0.126,-0.09,0.32,0.28,0.081
-0.051,-0.232,-0.181,0.142,0.065,-0.206,0.384,0.124,-0.087,0.323,0.28,0.079
-0.052,-0.23,-0.178,0.141,0.063,-0.204,0.385,0.127,-0.085,0.326,0.28,0.081
-0.054,-0.229,-0.175,0.142,0.06,-0.202,0.385,0.13,-0.085,0.324,0.28,0.079
-0.05,-0.225,-0.175,0.138,0.063,-0.2,0.385,0.125,-0.085,0.32,0.28,0.075
-0.054,-0.225,-0.171,0.14,0.059,-0.198,0.385,0.121,-0.085,0.32,0.28,0.075
-0.052,-0.222,-0.17,0.137,0.059,-0.196,0.385,0.117,-0.082,0.32,0.281,0.076
-0.052,-0.22,-0.168,0.136,0.058,-0.194,0.383,0.114,-0.079,0.32,0.278,0.073
-0.055,-0.22,-0.165,0.138,0.055,-0.192,0.379,0.116,-0.08,0.32,0.275,0.07
-0.05,-0.215,-0.165,0.133,0.058,-0.19,0.38,0.125,-0.08,0.32,0.275,0.07
-0.052,-0.213,-0.161,0.133,0.055,-0.187,0.391,0.142,-0.076,0.316,0.275,0.07
-0.067,-0.227,-0.16,0.147,0.047,-0.193,0.406,0.146,-0.075,0.315,0.275,0.071
-0.081,-0.239,-0.158,0.16,0.039,-0.198,0.409,0.144,-0.075,0.315,0.275,0.068
-0.085,-0.24,-0.155,0.163,0.035,-0.197,0.405,0.145,-0.075,0.315,0.274,0.065
-0.085,-0.24,-0.155,0.163,0.035,-0.197,0.405,0.145,-0.075,0.315,0.27,0.065
-0.089,-0.24,-0.151,0.165,0.031,-0.195,0.401,0.145,-0.067,0.315,0.27,0.065
-0.09,-0.24,-0.15,0.165,0.03,-0.195,0.4,0.145,-0.062,0.316,0.27,0.065
-0.092,-0.24,-0.148,0.166,0.028,-0.194,0.398,0.145,-0.056,0.313,0.27,0.065
-0.096,-0.24,-0.144,0.169,0.024,-0.192,0.395,0.145,-0.049,0.31,0.27,0.065
-0.095,-0.24,-0.145,0.168,0.025,-0.192,0.395,0.145,-0.045,0.31,0.27,0.065
-0.087,-0.236,-0.149,0.162,0.032,-0.192,0.391,0.145,-0.037,0.31,0.27,0.065
-0.081,-0.231,-0.151,0.156,0.035,-0.191,0.389,0.145,-0.032,0.31,0.267,0.062
-0.081,-0.23,-0.149,0.155,0.034,-0.19,0.391,0.145,-0.028,0.31,0.264,0.059
-0.078,-0.229,-0.151,0.154,0.036,-0.19,0.389,0.145,-0.025,0.309,0.265,0.06
-0.07,-0.225,-0.155,0.148,0.043,-0.19,0.385,0.145,-0.025,0.305,0.265,0.06
-0.07,-0.225,-0.155,0.148,0.043,-0.19,0.385,0.145,-0.021,0.305,0.265,0.06
-0.068,-0.223,-0.155,0.146,0.043,-0.188,0.382,0.145,-0.019,0.305,0.266,0.06
-0.061,-0.217,-0.156,0.139,0.048,-0.186,0.38,0.145,-0.021,0.305,0.263,0.06
-0.053,-0.215,-0.162,0.134,0.055,-0.188,0.379,0.145,-0.019,0.305,0.26,0.06
-0.05,-0.215,-0.165,0.133,0.058,-0.19,0.375,0.145,-0.015,0.305,0.26,0.06
-0.048,-0.211,-0.162,0.13,0.057,-0.186,0.375,0.145,-0.015,0.305,0.26,0.056
-0.026,-0.21,-0.184,0.118,0.079,-0.196,0.372,0.145,-0.012,0.307,0.26,0.055
-0.012,-0.209,-0.196,0.111,0.092,-0.202,0.369,0.145,-0.009,0.313,0.26,0.055
-0.015,-0.204,-0.189,0.109,0.088,-0.196,0.37,0.145,-0.01,0.314,0.259,0.055
-0.01,-0.2,-0.19,0.105,0.09,-0.195,0.37,0.145,-0.01,0.31,0.26,0.055
-0.014,-0.2,-0.186,0.108,0.086,-0.193,0.366,0.145,-0.006,0.326,0.273,0.055
-0.013,-0.197,-0.184,0.105,0.086,-0.19,0.364,0.145,-0.005,0.332,0.273,0.055
-0.009,-0.195,-0.186,0.102,0.089,-0.19,0.366,0.145,-0.003,0.329,0.269,0.055
-0.01,-0.195,-0.184,0.103,0.087,-0.189,0.364,0.146,0.001,0.33,0.27,0.055
-0.01,-0.19,-0.18,0.1,0.085,-0.185,0.36,0.15,0.0,0.33,0.27,0.055
-0.006,-0.185,-0.18,0.096,0.087,-0.182,0.36,0.154,0.0,0.33,0.27,0.055
-0.005,-0.185,-0.181,0.095,0.089,-0.182,0.36,0.158,0.003,0.33,0.27,0.055
-0.005,-0.183,-0.178,0.094,0.087,-0.18,0.36,0.162,0.006,0.33,0.27,0.055
-0.005,-0.18,-0.175,0.093,0.085,-0.177,0.359,0.166,0.005,0.33,0.271,0.055
-0.005,-0.18,-0.175,0.093,0.085,-0.177,0.355,0.17,0.005,0.33,0.275,0.055
0.0,-0.176,-0.176,0.089,0.088,-0.176,0.355,0.17,0.009,0.33,0.279,0.059
-0.003,-0.175,-0.172,0.089,0.085,-0.173,0.355,0.17,0.013,0.33,0.28,0.063
-0.003,-0.173,-0.17,0.088,0.084,-0.171,0.355,0.17,0.017,0.33,0.28,0.067
0.0,-0.169,-0.169,0.085,0.084,-0.169,0.354,0.171,0.021,0.331,0.28,0.071
0.0,-0.17,-0.17,0.085,0.085,-0.17,0.35,0.175,0.025,0.335,0.28,0.075
0.017,-0.171,-0.187,0.077,0.102,-0.179,0.35,0.18,0.029,0.339,0.28,0.075
0.022,-0.167,-0.189,0.073,0.106,-0.178,0.351,0.179,0.031,0.343,0.282,0.078
0.019,-0.165,-0.184,0.074,0.102,-0.174,0.348,0.185,0.043,0.348,0.291,0.08
0.021,-0.164,-0.185,0.072,0.104,-0.175,0.345,0.197,0.057,0.349,0.302,0.081
0.025,-0.16,-0.185,0.068,0.105,-0.172,0.345,0.2,0.055,0.345,0.305,0.085
0.021,-0.16,-0.181,0.069,0.101,-0.17,0.345,0.2,0.056,0.345,0.305,0.085
0.019,-0.161,-0.179,0.071,0.099,-0.17,0.346,0.203,0.049,0.343,0.308,0.088
0.024,-0.157,-0.181,0.067,0.102,-0.169,0.343,0.205,0.059,0.353,0.311,0.09
0.032,-0.148,-0.179,0.058,0.105,-0.163,0.34,0.206,0.078,0.367,0.31,0.091
0.035,-0.14,-0.175,0.053,0.105,-0.157,0.34,0.21,0.08,0.365,0.31,0.095
0.039,-0.136,-0.175,0.049,0.107,-0.155,0.34,0.21,0.079,0.364,0.31,0.099
0.046,-0.13,-0.175,0.042,0.111,-0.153,0.34,0.211,0.085,0.374,0.312,0.103
0.053,-0.12,-0.174,0.034,0.114,-0.147,0.339,0.223,0.094,0.383,0.319,0.107
0.063,-0.114,-0.177,0.026,0.121,-0.146,0.334,0.238,0.102,0.386,0.327,0.111
0.08,-0.11,-0.19,0.015,0.135,-0.15,0.33,0.24,0.11,0.39,0.33,0.115
0.093,-0.102,-0.195,0.005,0.144,-0.148,0.33,0.239,0.113,0.389,0.333,0.123
0.097,-0.097,-0.193,0.001,0.145,-0.145,0.327,0.249,0.125,0.4,0.344,0.13
0.108,-0.093,-0.201,-0.007,0.155,-0.147,0.325,0.259,0.146,0.422,0.353,0.142
0.122,-0.089,-0.211,-0.016,0.166,-0.15,0.325,0.26,0.163,0.437,0.356,0.151
0.12,-0.085,-0.205,-0.017,0.163,-0.145,0.32,0.26,0.165,0.435,0.36,0.15
