I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.22,-0.075,0.145,0.147,-0.182,0.035,0.395,0.676,-0.89,-0.23,-0.6,-0.03
-0.217,-0.072,0.145,0.144,-0.181,0.036,0.405,0.674,-0.891,-0.23,-0.6,-0.03
-0.214,-0.069,0.145,0.141,-0.18,0.037,0.404,0.676,-0.888,-0.23,-0.6,-0.03
-0.215,-0.07,0.145,0.142,-0.18,0.037,0.406,0.674,-0.885,-0.23,-0.6,-0.031
-0.215,-0.07,0.145,0.142,-0.18,0.037,0.41,0.67,-0.885,-0.23,-0.6,-0.035
-0.211,-0.066,0.145,0.138,-0.178,0.04,0.411,0.67,-0.885,-0.23,-0.6,-0.035
-0.206,-0.064,0.142,0.135,-0.174,0.038,0.405,0.671,-0.886,-0.23,-0.6,-0.035
-0.205,-0.066,0.139,0.135,-0.172,0.036,0.412,0.668,-0.883,-0.23,-0.6,-0.035
-0.204,-0.064,0.14,0.134,-0.172,0.037,0.427,0.665,-0.88,-0.23,-0.6,-0.034
-0.205,-0.065,0.14,0.135,-0.172,0.037,0.425,0.665,-0.88,-0.23,-0.6,-0.035
-0.218,-0.078,0.14,0.148,-0.179,0.031,0.425,0.665,-0.88,-0.23,-0.6,-0.048
-0.219,-0.078,0.141,0.149,-0.179,0.031,0.425,0.662,-0.88,-0.23,-0.6,-0.048
-0.212,-0.074,0.138,0.143,-0.175,0.032,0.424,0.659,-0.88,-0.23,-0.6,-0.044
-0.21,-0.075,0.135,0.142,-0.172,0.03,0.426,0.66,-0.88,-0.23,-0.6,-0.045
-0.21,-0.075,0.135,0.142,-0.172,0.03,0.435,0.66,-0.88,-0.23,-0.6,-0.045
-0.21,-0.075,0.135,0.142,-0.172,0.03,0.439,0.656,-0.88,-0.23,-0.6,-0.045
-0.21,-0.075,0.135,0.142,-0.172,0.03,0.443,0.655,-0.877,-0.23,-0.6,-0.045
-0.21,-0.075,0.135,0.142,-0.172,0.03,0.447,0.655,-0.874,-0.23,-0.6,-0.045
-0.21,-0.075,0.135,0.142,-0.172,0.03,0.45,0.655,-0.875,-0.23,-0.6,-0.045
-0.21,-0.075,0.135,0.142,-0.172,0.03,0.45,0.655,-0.875,-0.23,-0.6,-0.045
-0.214,-0.075,0.139,0.145,-0.176,0.032,0.45,0.651,-0.875,-0.23,-0.604,-0.041
-0.215,-0.075,0.14,0.145,-0.177,0.032,0.45,0.65,-0.875,-0.23,-0.606,-0.04
-0.215,-0.075,0.14,0.145,-0.177,0.032,0.449,0.65,-0.875,-0.23,-0.604,-0.04
-0.214,-0.075,0.139,0.145,-0.176,0.032,0.452,0.65,-0.875,-0.23,-0.606,-0.04
-0.215,-0.075,0.14,0.145,-0.177,0.032,0.465,0.65,-0.875,-0.23,-0.61,-0.04
-0.228,-0.075,0.153,0.151,-0.19,0.039,0.469,0.65,-0.871,-0.23,-0.61,-0.04
-0.228,-0.075,0.153,0.151,-0.19,0.039,0.473,0.647,-0.87,-0.227,-0.61,-0.04
-0.224,-0.075,0.149,0.15,-0.186,0.036,0.477,0.644,-0.87,-0.224,-0.608,-0.04
-0.225,-0.075,0.15,0.15,-0.187,0.037,0.481,0.645,-0.87,-0.225,-0.605,-0.039
-0.225,-0.075,0.15,0.15,-0.187,0.037,0.485,0.645,-0.87,-0.225,-0.605,-0.035
-0.225,-0.075,0.15,0.15,-0.187,0.037,0.497,0.645,-0.87,-0.225,-0.605,-0.035
-0.226,-0.075,0.151,0.15,-0.188,0.037,0.504,0.645,-0.87,-0.226,-0.605,-0.035
-0.223,-0.075,0.148,0.149,-0.185,0.036,0.505,0.645,-0.87,-0.223,-0.605,-0.035
-0.22,-0.075,0.145,0.147,-0.182,0.035,0.505,0.644,-0.87,-0.22,-0.605,-0.035
-0.22,-0.075,0.145,0.147,-0.182,0.035,0.505,0.64,-0.87,-0.22,-0.605,-0.035
-0.22,-0.075,0.145,0.147,-0.182,0.035,0.505,0.64,-0.866,-0.22,-0.605,-0.035
-0.22,-0.075,0.145,0.147,-0.182,0.035,0.504,0.64,-0.865,-0.22,-0.605,-0.035
-0.22,-0.075,0.145,0.147,-0.182,0.035,0.507,0.64,-0.863,-0.22,-0.605,-0.035
-0.219,-0.074,0.145,0.146,-0.182,0.035,0.51,0.64,-0.859,-0.22,-0.605,-0.036
-0.215,-0.07,0.145,0.142,-0.18,0.037,0.51,0.64,-0.86,-0.22,-0.605,-0.04
-0.211,-0.07,0.141,0.14,-0.176,0.035,0.51,0.636,-0.861,-0.216,-0.605,-0.04
-0.21,-0.07,0.14,0.14,-0.175,0.035,0.51,0.635,-0.857,-0.215,-0.602,-0.04
-0.21,-0.07,0.14,0.14,-0.175,0.035,0.51,0.635,-0.855,-0.215,-0.599,-0.04
-0.21,-0.07,0.14,0.14,-0.175,0.035,0.509,0.635,-0.854,-0.215,-0.6,-0.04
-0.21,-0.07,0.14,0.14,-0.175,0.035,0.505,0.635,-0.85,-0.215,-0.6,-0.04
-0.21,-0.07,0.14,0.14,-0.175,0.035,0.503,0.635,-0.85,-0.215,-0.6,-0.04
-0.207,-0.07,0.137,0.138,-0.172,0.033,0.52,0.636,-0.851,-0.212,-0.6,-0.04
-0.204,-0.07,0.134,0.137,-0.169,0.032,0.535,0.633,-0.848,-0.209,-0.6,-0.04
-0.205,-0.07,0.135,0.137,-0.17,0.032,0.535,0.63,-0.845,-0.21,-0.6,-0.04
-0.205,-0.07,0.135,0.137,-0.17,0.032,0.535,0.63,-0.845,-0.21,-0.6,-0.04
-0.205,-0.07,0.135,0.137,-0.17,0.032,0.539,0.63,-0.841,-0.21,-0.6,-0.04
-0.205,-0.07,0.135,0.137,-0.17,0.032,0.54,0.63,-0.839,-0.21,-0.6,-0.039
-0.205,-0.07,0.135,0.137,-0.17,0.032,0.541,0.63,-0.841,-0.21,-0.6,-0.042
-0.205,-0.07,0.135,0.137,-0.17,0.032,0.546,0.63,-0.839,-0.209,-0.6,-0.045
-0.205,-0.07,0.135,0.137,-0.17,0.032,0.55,0.63,-0.835,-0.205,-0.6,-0.045
-0.204,-0.07,0.134,0.136,-0.169,0.031,0.554,0.63,-0.835,-0.205,-0.596,-0.045
-0.215,-0.07,0.145,0.142,-0.18,0.037,0.555,0.627,-0.836,-0.205,-0.595,-0.045
-0.22,-0.07,0.15,0.145,-0.185,0.04,0.556,0.624,-0.833,-0.205,-0.595,-0.045
-0.214,-0.07,0.144,0.142,-0.179,0.037,0.561,0.625,-0.83,-0.205,-0.595,-0.045
-0.215,-0.07,0.145,0.142,-0.18,0.037,0.565,0.625,-0.83,-0.205,-0.595,-0.045
-0.215,-0.07,0.145,0.142,-0.18,0.037,0.569,0.625,-0.83,-0.205,-0.595,-0.045
-0.215,-0.07,0.145,0.142,-0.18,0.037,0.57,0.625,-0.827,-0.205,-0.595,-0.045
-0.215,-0.07,0.145,0.142,-0.18,0.037,0.571,0.625,-0.824,-0.205,-0.595,-0.045
-0.215,-0.07,0.145,0.142,-0.18,0.037,0.576,0.625,-0.825,-0.205,-0.595,-0.045
-0.215,-0.07,0.145,0.142,-0.18,0.037,0.58,0.625,-0.825,-0.205,-0.595,-0.045
-0.215,-0.07,0.145,0.142,-0.18,0.037,0.584,0.621,-0.821,-0.205,-0.595,-0.045
-0.212,-0.067,0.145,0.139,-0.178,0.039,0.586,0.62,-0.819,-0.205,-0.595,-0.045
-0.209,-0.064,0.145,0.136,-0.177,0.04,0.583,0.62,-0.821,-0.205,-0.595,-0.045
-0.21,-0.065,0.145,0.137,-0.177,0.04,0.588,0.62,-0.819,-0.205,-0.595,-0.045
-0.21,-0.065,0.145,0.137,-0.177,0.04,0.605,0.62,-0.815,-0.205,-0.595,-0.045
-0.208,-0.063,0.145,0.135,-0.176,0.041,0.602,0.62,-0.815,-0.205,-0.595,-0.045
-0.223,-0.078,0.145,0.15,-0.183,0.034,0.594,0.62,-0.816,-0.205,-0.595,-0.045
-0.23,-0.085,0.145,0.157,-0.187,0.03,0.601,0.62,-0.813,-0.205,-0.595,-0.045
-0.224,-0.079,0.145,0.151,-0.185,0.032,0.619,0.62,-0.81,-0.205,-0.595,-0.045
-0.225,-0.08,0.145,0.152,-0.185,0.032,0.63,0.62,-0.81,-0.205,-0.595,-0.045
-0.225,-0.08,0.145,0.152,-0.185,0.032,0.633,0.616,-0.81,-0.205,-0.595,-0.045
-0.225,-0.08,0.145,0.152,-0.185,0.032,0.647,0.614,-0.807,-0.205,-0.595,-0.045
-0.225,-0.08,0.145,0.152,-0.185,0.032,0.659,0.616,-0.804,-0.205,-0.595,-0.045
-0.225,-0.08,0.145,0.152,-0.185,0.032,0.66,0.614,-0.805,-0.205,-0.595,-0.045
-0.225,-0.08,0.145,0.152,-0.185,0.032,0.66,0.61,-0.805,-0.205,-0.595,-0.045
-0.225,-0.08,0.145,0.152,-0.185,0.032,0.664,0.61,-0.801,-0.205,-0.595,-0.045
-0.225,-0.08,0.145,0.152,-0.185,0.032,0.665,0.61,-0.8,-0.205,-0.594,-0.045
-0.225,-0.08,0.145,0.152,-0.185,0.032,0.667,0.61,-0.8,-0.205,-0.597,-0.045
-0.225,-0.08,0.145,0.152,-0.185,0.032,0.67,0.609,-0.8,-0.205,-0.6,-0.045
-0.225,-0.08,0.145,0.152,-0.185,0.032,0.67,0.605,-0.8,-0.205,-0.6,-0.045
-0.229,-0.08,0.149,0.155,-0.189,0.035,0.682,0.605,-0.796,-0.205,-0.6,-0.045
-0.23,-0.08,0.15,0.155,-0.19,0.035,0.692,0.605,-0.795,-0.205,-0.6,-0.045
-0.23,-0.08,0.15,0.155,-0.19,0.035,0.699,0.605,-0.795,-0.205,-0.6,-0.045
-0.23,-0.08,0.15,0.155,-0.19,0.035,0.706,0.604,-0.795,-0.205,-0.6,-0.045
-0.23,-0.08,0.15,0.155,-0.19,0.035,0.71,0.6,-0.795,-0.205,-0.6,-0.045
-0.23,-0.08,0.15,0.155,-0.19,0.035,0.714,0.6,-0.795,-0.205,-0.6,-0.045
-0.23,-0.08,0.15,0.155,-0.19,0.035,0.719,0.601,-0.795,-0.205,-0.6,-0.045
-0.23,-0.08,0.15,0.155,-0.19,0.035,0.719,0.598,-0.795,-0.205,-0.6,-0.045
-0.23,-0.08,0.15,0.155,-0.19,0.035,0.723,0.595,-0.794,-0.205,-0.6,-0.045
-0.23,-0.08,0.15,0.155,-0.19,0.035,0.74,0.595,-0.79,-0.205,-0.6,-0.045
-0.23,-0.08,0.15,0.155,-0.19,0.035,0.745,0.595,-0.79,-0.205,-0.6,-0.045
-0.23,-0.08,0.15,0.155,-0.19,0.035,0.746,0.596,-0.79,-0.205,-0.6,-0.045
-0.23,-0.08,0.15,0.155,-0.19,0.035,0.742,0.593,-0.79,-0.205,-0.6,-0.045
-0.23,-0.08,0.15,0.155,-0.19,0.035,0.743,0.59,-0.79,-0.205,-0.6,-0.045
-0.23,-0.08,0.15,0.155,-0.19,0.035,0.76,0.59,-0.79,-0.205,-0.6,-0.045
-0.226,-0.076,0.15,0.151,-0.187,0.037,0.765,0.59,-0.79,-0.205,-0.6,-0.045
-0.225,-0.075,0.15,0.15,-0.187,0.037,0.765,0.591,-0.791,-0.205,-0.6,-0.042
-0.225,-0.075,0.15,0.15,-0.187,0.037,0.767,0.588,-0.788,-0.205,-0.6,-0.039
-0.225,-0.075,0.15,0.15,-0.187,0.037,0.771,0.585,-0.785,-0.205,-0.6,-0.04
-0.225,-0.075,0.15,0.15,-0.187,0.037,0.775,0.585,-0.785,-0.205,-0.6,-0.045
-0.225,-0.075,0.15,0.15,-0.187,0.037,0.779,0.585,-0.785,-0.205,-0.6,-0.058
-0.225,-0.075,0.15,0.15,-0.187,0.037,0.78,0.585,-0.785,-0.205,-0.6,-0.058
-0.225,-0.075,0.15,0.15,-0.187,0.037,0.782,0.585,-0.785,-0.205,-0.6,-0.054
-0.225,-0.075,0.15,0.15,-0.187,0.037,0.785,0.584,-0.785,-0.204,-0.6,-0.054
-0.225,-0.075,0.15,0.15,-0.187,0.037,0.785,0.58,-0.785,-0.2,-0.6,-0.05
-0.225,-0.075,0.15,0.15,-0.187,0.037,0.789,0.58,-0.785,-0.2,-0.596,-0.05
-0.226,-0.075,0.151,0.15,-0.188,0.037,0.79,0.58,-0.786,-0.2,-0.595,-0.051
-0.223,-0.075,0.148,0.149,-0.185,0.036,0.792,0.58,-0.783,-0.2,-0.595,-0.048
-0.22,-0.075,0.145,0.147,-0.182,0.035,0.795,0.58,-0.78,-0.2,-0.595,-0.045
-0.22,-0.075,0.145,0.147,-0.182,0.035,0.795,0.58,-0.78,-0.2,-0.595,-0.045
-0.22,-0.075,0.145,0.147,-0.182,0.035,0.812,0.58,-0.78,-0.2,-0.595,-0.041
-0.217,-0.075,0.142,0.146,-0.179,0.033,0.817,0.577,-0.777,-0.2,-0.592,-0.039
-0.215,-0.075,0.14,0.145,-0.177,0.032,0.815,0.574,-0.774,-0.2,-0.589,-0.041
-0.215,-0.075,0.14,0.145,-0.177,0.032,0.815,0.575,-0.775,-0.2,-0.59,-0.039
-0.215,-0.075,0.14,0.145,-0.177,0.032,0.815,0.575,-0.775,-0.2,-0.59,-0.035
-0.219,-0.075,0.144,0.146,-0.181,0.034,0.827,0.575,-0.771,-0.2,-0.59,-0.035
-0.224,-0.075,0.149,0.149,-0.186,0.037,0.835,0.576,-0.769,-0.2,-0.59,-0.032
-0.224,-0.075,0.149,0.15,-0.186,0.036,0.835,0.573,-0.771,-0.2,-0.59,-0.029
-0.228,-0.075,0.153,0.151,-0.19,0.038,0.836,0.57,-0.769,-0.2,-0.589,-0.03
-0.24,-0.075,0.165,0.157,-0.202,0.045,0.84,0.57,-0.765,-0.2,-0.585,-0.03
-0.236,-0.075,0.161,0.156,-0.198,0.043,0.84,0.57,-0.765,-0.2,-0.585,-0.026
-0.235,-0.076,0.159,0.155,-0.196,0.041,0.841,0.57,-0.766,-0.2,-0.585,-0.025
-0.233,-0.073,0.16,0.153,-0.197,0.043,0.853,0.57,-0.763,-0.2,-0.585,-0.025
-0.229,-0.07,0.16,0.149,-0.195,0.045,0.867,0.57,-0.76,-0.2,-0.585,-0.026
-0.23,-0.07,0.16,0.15,-0.195,0.045,0.87,0.57,-0.76,-0.2,-0.585,-0.03
-0.23,-0.07,0.16,0.15,-0.195,0.045,0.87,0.566,-0.76,-0.2,-0.581,-0.03
-0.227,-0.067,0.16,0.147,-0.193,0.046,0.873,0.565,-0.757,-0.2,-0.58,-0.03
-0.224,-0.064,0.16,0.144,-0.192,0.047,0.875,0.565,-0.754,-0.2,-0.58,-0.03
-0.225,-0.065,0.16,0.145,-0.192,0.047,0.876,0.565,-0.755,-0.2,-0.58,-0.03
-0.225,-0.065,0.16,0.145,-0.192,0.047,0.88,0.565,-0.755,-0.2,-0.58,-0.03
-0.221,-0.061,0.16,0.141,-0.19,0.049,0.879,0.565,-0.751,-0.2,-0.58,-0.03
-0.219,-0.059,0.16,0.139,-0.19,0.05,0.889,0.565,-0.75,-0.197,-0.581,-0.03
-0.221,-0.061,0.16,0.141,-0.19,0.05,0.899,0.565,-0.75,-0.195,-0.578,-0.03
-0.219,-0.059,0.16,0.139,-0.189,0.05,0.9,0.565,-0.75,-0.194,-0.575,-0.03
-0.215,-0.055,0.16,0.135,-0.187,0.052,0.9,0.565,-0.75,-0.19,-0.575,-0.03
-0.215,-0.055,0.16,0.135,-0.187,0.052,0.904,0.565,-0.746,-0.19,-0.575,-0.03
-0.216,-0.056,0.16,0.136,-0.187,0.052,0.908,0.565,-0.745,-0.191,-0.576,-0.03
-0.213,-0.053,0.16,0.133,-0.186,0.053,0.912,0.565,-0.743,-0.188,-0.573,-0.03
-0.21,-0.05,0.16,0.13,-0.185,0.055,0.916,0.565,-0.74,-0.185,-0.57,-0.03
-0.21,-0.05,0.16,0.13,-0.185,0.055,0.92,0.565,-0.74,-0.185,-0.57,-0.03
-0.21,-0.05,0.16,0.13,-0.185,0.055,0.919,0.565,-0.736,-0.185,-0.57,-0.03
-0.207,-0.047,0.16,0.127,-0.183,0.056,0.93,0.565,-0.736,-0.182,-0.571,-0.03
-0.204,-0.044,0.16,0.124,-0.182,0.057,0.935,0.565,-0.732,-0.179,-0.568,-0.03
-0.205,-0.045,0.16,0.125,-0.182,0.057,0.929,0.565,-0.724,-0.18,-0.565,-0.03
-0.205,-0.045,0.16,0.125,-0.182,0.057,0.93,0.565,-0.72,-0.18,-0.565,-0.03
-0.201,-0.041,0.16,0.121,-0.18,0.059,0.942,0.565,-0.712,-0.176,-0.565,-0.03
-0.2,-0.04,0.161,0.12,-0.18,0.061,0.95,0.565,-0.707,-0.174,-0.565,-0.03
-0.198,-0.04,0.158,0.119,-0.178,0.059,0.963,0.564,-0.701,-0.176,-0.565,-0.03
-0.195,-0.04,0.155,0.117,-0.175,0.057,0.978,0.567,-0.693,-0.174,-0.564,-0.03
-0.195,-0.04,0.155,0.117,-0.175,0.057,0.99,0.58,-0.69,-0.165,-0.56,-0.03
-0.191,-0.04,0.151,0.115,-0.171,0.055,1.014,0.6,-0.694,-0.161,-0.56,-0.03
-0.189,-0.04,0.149,0.115,-0.169,0.055,1.035,0.615,-0.695,-0.158,-0.56,-0.03
-0.191,-0.04,0.151,0.115,-0.171,0.055,1.041,0.625,-0.695,-0.151,-0.56,-0.03
-0.189,-0.04,0.149,0.114,-0.169,0.054,1.04,0.631,-0.695,-0.144,-0.559,-0.03
-0.185,-0.04,0.145,0.112,-0.165,0.052,1.04,0.635,-0.695,-0.14,-0.555,-0.03
-0.185,-0.04,0.145,0.112,-0.165,0.052,1.046,0.648,-0.695,-0.135,-0.555,-0.03
-0.186,-0.04,0.146,0.112,-0.166,0.052,1.064,0.649,-0.695,-0.138,-0.555,-0.03
-0.183,-0.04,0.143,0.111,-0.163,0.051,1.069,0.642,-0.695,-0.141,-0.555,-0.03
-0.18,-0.04,0.14,0.11,-0.16,0.05,1.057,0.639,-0.695,-0.14,-0.555,-0.03
-0.18,-0.04,0.14,0.11,-0.16,0.05,1.05,0.635,-0.695,-0.14,-0.555,-0.03
-0.18,-0.04,0.14,0.11,-0.16,0.05,1.042,0.631,-0.695,-0.144,-0.551,-0.03
-0.177,-0.04,0.137,0.108,-0.157,0.048,1.034,0.627,-0.695,-0.145,-0.55,-0.03
-0.174,-0.04,0.134,0.107,-0.154,0.047,1.026,0.624,-0.695,-0.146,-0.55,-0.03
-0.175,-0.04,0.135,0.107,-0.155,0.047,1.019,0.618,-0.695,-0.143,-0.55,-0.03
-0.175,-0.04,0.135,0.107,-0.155,0.047,1.015,0.605,-0.695,-0.14,-0.55,-0.03
-0.175,-0.04,0.135,0.107,-0.155,0.047,1.011,0.597,-0.695,-0.156,-0.55,-0.03
-0.175,-0.04,0.135,0.107,-0.155,0.047,1.01,0.59,-0.694,-0.165,-0.55,-0.03
-0.174,-0.039,0.135,0.106,-0.154,0.048,1.01,0.579,-0.697,-0.165,-0.55,-0.03
-0.169,-0.034,0.135,0.101,-0.151,0.051,1.01,0.568,-0.7,-0.166,-0.55,-0.03
-0.17,-0.035,0.135,0.102,-0.152,0.05,1.01,0.56,-0.7,-0.17,-0.55,-0.03
-0.191,-0.056,0.135,0.123,-0.163,0.039,1.006,0.552,-0.708,-0.175,-0.551,-0.03
-0.2,-0.065,0.135,0.132,-0.167,0.035,1.005,0.546,-0.714,-0.173,-0.547,-0.028
-0.2,-0.065,0.135,0.132,-0.167,0.035,1.005,0.545,-0.715,-0.183,-0.56,-0.036
-0.208,-0.073,0.135,0.14,-0.172,0.03,1.005,0.545,-0.716,-0.197,-0.576,-0.045
-0.22,-0.085,0.135,0.152,-0.177,0.025,1.005,0.545,-0.72,-0.195,-0.57,-0.04
-0.213,-0.078,0.135,0.145,-0.173,0.029,1.005,0.541,-0.721,-0.195,-0.57,-0.04
-0.206,-0.071,0.135,0.138,-0.17,0.032,1.002,0.54,-0.717,-0.195,-0.57,-0.04
-0.204,-0.069,0.135,0.136,-0.169,0.033,0.999,0.54,-0.714,-0.195,-0.57,-0.04
-0.198,-0.063,0.135,0.13,-0.166,0.036,1.0,0.54,-0.715,-0.195,-0.57,-0.04
-0.19,-0.055,0.135,0.122,-0.162,0.04,1.0,0.54,-0.715,-0.195,-0.57,-0.04
-0.186,-0.051,0.135,0.118,-0.16,0.042,1.0,0.536,-0.715,-0.195,-0.57,-0.036
-0.182,-0.047,0.135,0.114,-0.158,0.044,1.0,0.535,-0.716,-0.195,-0.57,-0.035
-0.18,-0.045,0.135,0.112,-0.157,0.045,1.001,0.535,-0.713,-0.195,-0.57,-0.035
-0.18,-0.045,0.135,0.112,-0.157,0.045,1.007,0.535,-0.71,-0.195,-0.57,-0.035
-0.18,-0.045,0.135,0.112,-0.157,0.045,1.015,0.535,-0.71,-0.195,-0.57,-0.035
-0.181,-0.045,0.135,0.112,-0.158,0.045,1.018,0.531,-0.71,-0.195,-0.57,-0.035
-0.177,-0.044,0.133,0.11,-0.154,0.044,1.029,0.529,-0.71,-0.195,-0.57,-0.035
-0.192,-0.049,0.143,0.12,-0.167,0.047,1.039,0.531,-0.71,-0.195,-0.57,-0.034
-0.22,-0.064,0.156,0.142,-0.188,0.045,1.04,0.529,-0.71,-0.195,-0.57,-0.037
-0.225,-0.075,0.15,0.15,-0.187,0.037,1.04,0.525,-0.71,-0.195,-0.57,-0.05
-0.221,-0.071,0.149,0.146,-0.185,0.039,1.044,0.525,-0.706,-0.195,-0.57,-0.059
-0.22,-0.07,0.151,0.145,-0.186,0.041,1.045,0.525,-0.705,-0.195,-0.57,-0.064
-0.217,-0.069,0.148,0.143,-0.182,0.04,1.047,0.525,-0.705,-0.195,-0.57,-0.065
-0.208,-0.063,0.145,0.135,-0.176,0.041,1.059,0.524,-0.705,-0.195,-0.57,-0.065
-0.21,-0.065,0.145,0.137,-0.177,0.04,1.075,0.52,-0.705,-0.195,-0.57,-0.065
-0.231,-0.086,0.145,0.158,-0.188,0.029,1.08,0.52,-0.705,-0.195,-0.57,-0.069
-0.235,-0.089,0.146,0.161,-0.19,0.028,1.08,0.52,-0.702,-0.195,-0.57,-0.071
-0.227,-0.084,0.143,0.155,-0.184,0.03,1.08,0.52,-0.699,-0.195,-0.57,-0.069
-0.225,-0.085,0.14,0.155,-0.182,0.027,1.08,0.519,-0.7,-0.195,-0.57,-0.071
-0.225,-0.085,0.14,0.155,-0.182,0.027,1.08,0.515,-0.7,-0.195,-0.57,-0.075
-0.225,-0.085,0.14,0.155,-0.182,0.027,1.08,0.515,-0.7,-0.195,-0.57,-0.075
-0.226,-0.086,0.14,0.156,-0.183,0.027,1.08,0.515,-0.7,-0.192,-0.573,-0.078
-0.221,-0.083,0.138,0.152,-0.179,0.027,1.081,0.515,-0.7,-0.189,-0.576,-0.08
-0.214,-0.08,0.135,0.146,-0.174,0.027,1.086,0.515,-0.699,-0.19,-0.575,-0.081
-0.215,-0.08,0.135,0.147,-0.175,0.027,1.09,0.515,-0.695,-0.19,-0.575,-0.085
-0.216,-0.08,0.135,0.147,-0.176,0.027,1.089,0.515,-0.695,-0.19,-0.575,-0.085
-0.212,-0.08,0.132,0.146,-0.172,0.026,1.099,0.515,-0.695,-0.19,-0.575,-0.085
-0.209,-0.08,0.13,0.145,-0.169,0.025,1.107,0.515,-0.695,-0.19,-0.575,-0.085
-0.21,-0.08,0.13,0.145,-0.17,0.025,1.105,0.515,-0.695,-0.19,-0.575,-0.085
-0.21,-0.08,0.13,0.145,-0.17,0.025,1.105,0.515,-0.695,-0.19,-0.575,-0.085
-0.206,-0.076,0.13,0.141,-0.168,0.027,1.105,0.515,-0.695,-0.19,-0.575,-0.085
-0.201,-0.075,0.127,0.138,-0.164,0.026,1.103,0.516,-0.695,-0.191,-0.575,-0.085
-0.2,-0.075,0.125,0.137,-0.162,0.025,1.111,0.513,-0.695,-0.188,-0.575,-0.085
-0.2,-0.075,0.125,0.137,-0.162,0.025,1.121,0.51,-0.695,-0.193,-0.575,-0.085
-0.2,-0.075,0.125,0.137,-0.162,0.025,1.12,0.51,-0.695,-0.21,-0.575,-0.085
-0.201,-0.075,0.126,0.138,-0.163,0.025,1.12,0.51,-0.695,-0.215,-0.579,-0.085
-0.194,-0.072,0.122,0.132,-0.158,0.025,1.12,0.51,-0.696,-0.215,-0.58,-0.085
-0.204,-0.069,0.135,0.137,-0.17,0.032,1.12,0.51,-0.693,-0.215,-0.58,-0.085
-0.221,-0.07,0.151,0.146,-0.186,0.041,1.12,0.51,-0.69,-0.215,-0.58,-0.085
-0.215,-0.07,0.145,0.142,-0.18,0.037,1.12,0.51,-0.69,-0.215,-0.58,-0.085
-0.215,-0.07,0.145,0.142,-0.18,0.037,1.12,0.51,-0.69,-0.215,-0.58,-0.085
-0.215,-0.07,0.145,0.142,-0.18,0.037,1.12,0.51,-0.69,-0.215,-0.58,-0.085
-0.215,-0.07,0.145,0.142,-0.18,0.037,1.12,0.51,-0.69,-0.215,-0.58,-0.085
-0.214,-0.069,0.145,0.141,-0.18,0.038,1.12,0.51,-0.69,-0.215,-0.58,-0.085
-0.21,-0.065,0.145,0.137,-0.177,0.04,1.12,0.51,-0.69,-0.215,-0.58,-0.085
-0.21,-0.065,0.145,0.137,-0.177,0.04,1.12,0.51,-0.69,-0.215,-0.58,-0.085
-0.211,-0.066,0.146,0.138,-0.178,0.04,1.122,0.507,-0.69,-0.215,-0.58,-0.085
-0.206,-0.063,0.143,0.134,-0.174,0.04,1.131,0.504,-0.69,-0.215,-0.58,-0.085
-0.199,-0.06,0.14,0.13,-0.17,0.04,1.142,0.505,-0.69,-0.215,-0.58,-0.085
-0.2,-0.06,0.14,0.13,-0.17,0.04,1.145,0.505,-0.69,-0.215,-0.58,-0.085
-0.198,-0.058,0.14,0.128,-0.169,0.041,1.145,0.505,-0.69,-0.215,-0.58,-0.085
-0.216,-0.076,0.14,0.146,-0.178,0.032,1.145,0.502,-0.687,-0.215,-0.58,-0.085
-0.226,-0.086,0.14,0.156,-0.183,0.027,1.145,0.499,-0.684,-0.215,-0.58,-0.085
-0.219,-0.079,0.14,0.149,-0.179,0.031,1.145,0.5,-0.685,-0.215,-0.58,-0.085
-0.22,-0.08,0.14,0.15,-0.18,0.03,1.145,0.5,-0.685,-0.215,-0.58,-0.085
-0.221,-0.08,0.14,0.15,-0.18,0.03,1.145,0.5,-0.681,-0.215,-0.58,-0.085
-0.217,-0.08,0.137,0.148,-0.177,0.028,1.145,0.497,-0.68,-0.215,-0.58,-0.085
-0.214,-0.08,0.134,0.147,-0.174,0.027,1.145,0.494,-0.68,-0.215,-0.58,-0.085
-0.215,-0.08,0.135,0.147,-0.175,0.027,1.144,0.495,-0.68,-0.215,-0.58,-0.085
-0.215,-0.08,0.135,0.147,-0.175,0.027,1.145,0.495,-0.68,-0.215,-0.58,-0.085
-0.215,-0.08,0.135,0.147,-0.175,0.027,1.158,0.495,-0.676,-0.215,-0.579,-0.085
-0.215,-0.08,0.135,0.147,-0.175,0.027,1.158,0.496,-0.675,-0.216,-0.59,-0.085
-0.215,-0.08,0.135,0.147,-0.175,0.027,1.154,0.493,-0.675,-0.213,-0.595,-0.085
-0.215,-0.08,0.135,0.147,-0.175,0.027,1.155,0.49,-0.675,-0.21,-0.589,-0.085
-0.215,-0.08,0.135,0.147,-0.175,0.027,1.155,0.49,-0.675,-0.21,-0.59,-0.085
-0.215,-0.08,0.135,0.147,-0.175,0.027,1.155,0.49,-0.671,-0.21,-0.591,-0.085
-0.218,-0.08,0.138,0.149,-0.178,0.029,1.155,0.491,-0.669,-0.207,-0.587,-0.085
-0.221,-0.08,0.141,0.15,-0.181,0.03,1.155,0.488,-0.671,-0.204,-0.584,-0.085
