I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.049,-0.454,-0.405,0.252,0.178,-0.429,0.06,0.06,0.075,0.125,-0.03,-0.42
-0.045,-0.45,-0.405,0.248,0.18,-0.427,0.06,0.06,0.075,0.125,-0.03,-0.42
-0.048,-0.45,-0.401,0.249,0.176,-0.425,0.06,0.06,0.071,0.125,-0.03,-0.42
-0.054,-0.451,-0.396,0.253,0.171,-0.423,0.057,0.057,0.07,0.126,-0.029,-0.42
-0.053,-0.448,-0.395,0.251,0.171,-0.421,0.054,0.054,0.07,0.123,-0.032,-0.42
-0.05,-0.445,-0.394,0.248,0.173,-0.419,0.055,0.055,0.07,0.12,-0.035,-0.42
-0.055,-0.445,-0.39,0.25,0.168,-0.417,0.055,0.055,0.07,0.12,-0.035,-0.42
-0.056,-0.445,-0.39,0.251,0.168,-0.417,0.055,0.055,0.07,0.12,-0.035,-0.416
-0.052,-0.442,-0.39,0.247,0.17,-0.416,0.055,0.052,0.07,0.12,-0.035,-0.414
-0.05,-0.439,-0.389,0.245,0.169,-0.414,0.055,0.049,0.07,0.12,-0.035,-0.416
-0.049,-0.44,-0.392,0.244,0.171,-0.416,0.055,0.05,0.07,0.12,-0.034,-0.414
-0.04,-0.44,-0.4,0.24,0.18,-0.42,0.055,0.05,0.07,0.12,-0.03,-0.41
-0.035,-0.436,-0.4,0.236,0.183,-0.418,0.055,0.05,0.07,0.12,-0.03,-0.41
-0.035,-0.434,-0.4,0.235,0.183,-0.417,0.055,0.051,0.07,0.117,-0.031,-0.411
-0.036,-0.436,-0.4,0.236,0.183,-0.417,0.055,0.048,0.07,0.114,-0.028,-0.408
-0.034,-0.434,-0.4,0.234,0.183,-0.417,0.055,0.045,0.069,0.115,-0.025,-0.405
-0.035,-0.435,-0.4,0.235,0.183,-0.417,0.055,0.045,0.065,0.115,-0.025,-0.405
-0.052,-0.452,-0.4,0.252,0.175,-0.425,0.051,0.045,0.065,0.115,-0.025,-0.405
-0.057,-0.457,-0.4,0.257,0.172,-0.428,0.05,0.046,0.065,0.115,-0.022,-0.402
-0.054,-0.454,-0.4,0.254,0.173,-0.427,0.05,0.043,0.065,0.115,-0.019,-0.399
-0.055,-0.455,-0.4,0.255,0.173,-0.427,0.05,0.04,0.064,0.115,-0.02,-0.4
-0.055,-0.455,-0.4,0.255,0.173,-0.427,0.05,0.04,0.06,0.115,-0.02,-0.4
-0.055,-0.455,-0.4,0.255,0.173,-0.427,0.05,0.04,0.06,0.111,-0.016,-0.396
-0.055,-0.455,-0.4,0.255,0.173,-0.427,0.05,0.04,0.06,0.11,-0.014,-0.394
-0.055,-0.455,-0.4,0.255,0.173,-0.427,0.05,0.04,0.06,0.11,-0.016,-0.396
-0.055,-0.455,-0.4,0.255,0.173,-0.427,0.05,0.04,0.059,0.11,-0.014,-0.394
-0.055,-0.455,-0.4,0.255,0.173,-0.427,0.05,0.04,0.055,0.11,-0.01,-0.39
-0.055,-0.455,-0.4,0.255,0.173,-0.427,0.05,0.04,0.055,0.11,-0.01,-0.39
-0.056,-0.455,-0.399,0.255,0.172,-0.427,0.05,0.04,0.055,0.11,-0.011,-0.391
-0.052,-0.455,-0.403,0.253,0.176,-0.429,0.05,0.04,0.055,0.11,-0.008,-0.388
-0.043,-0.455,-0.412,0.249,0.185,-0.433,0.049,0.04,0.055,0.11,-0.005,-0.385
-0.04,-0.455,-0.415,0.248,0.188,-0.435,0.045,0.04,0.055,0.11,-0.005,-0.385
-0.048,-0.455,-0.407,0.252,0.18,-0.431,0.045,0.04,0.051,0.11,-0.005,-0.381
-0.054,-0.455,-0.401,0.254,0.174,-0.428,0.045,0.04,0.05,0.11,-0.002,-0.379
-0.057,-0.455,-0.398,0.256,0.171,-0.426,0.045,0.04,0.05,0.11,0.001,-0.381
-0.061,-0.455,-0.394,0.258,0.167,-0.424,0.045,0.04,0.05,0.11,0.0,-0.379
-0.065,-0.455,-0.39,0.26,0.163,-0.422,0.045,0.04,0.05,0.11,0.0,-0.375
-0.069,-0.455,-0.386,0.262,0.159,-0.42,0.045,0.04,0.046,0.11,0.0,-0.375
-0.073,-0.455,-0.382,0.264,0.155,-0.418,0.045,0.04,0.045,0.108,-0.003,-0.372
-0.075,-0.455,-0.38,0.265,0.153,-0.417,0.045,0.04,0.045,0.118,-0.005,-0.369
-0.075,-0.455,-0.38,0.265,0.153,-0.417,0.045,0.04,0.045,0.131,-0.006,-0.37
-0.075,-0.455,-0.38,0.265,0.153,-0.417,0.045,0.04,0.045,0.125,-0.01,-0.37
-0.075,-0.455,-0.38,0.265,0.153,-0.417,0.045,0.04,0.045,0.125,-0.01,-0.366
-0.075,-0.455,-0.38,0.265,0.153,-0.417,0.045,0.04,0.045,0.125,-0.009,-0.365
-0.075,-0.455,-0.38,0.265,0.153,-0.417,0.045,0.04,0.045,0.125,-0.012,-0.363
-0.075,-0.454,-0.38,0.264,0.153,-0.416,0.045,0.04,0.045,0.125,-0.015,-0.359
-0.07,-0.45,-0.38,0.26,0.155,-0.415,0.045,0.04,0.045,0.125,-0.015,-0.36
-0.062,-0.45,-0.388,0.256,0.163,-0.419,0.045,0.04,0.045,0.125,-0.019,-0.36
-0.056,-0.45,-0.394,0.253,0.169,-0.422,0.045,0.04,0.045,0.125,-0.02,-0.357
-0.057,-0.45,-0.393,0.254,0.168,-0.421,0.045,0.04,0.045,0.125,-0.02,-0.354
-0.061,-0.45,-0.39,0.255,0.165,-0.42,0.045,0.04,0.045,0.125,-0.019,-0.355
-0.06,-0.45,-0.39,0.255,0.165,-0.42,0.045,0.04,0.045,0.125,-0.015,-0.355
-0.06,-0.45,-0.39,0.255,0.165,-0.42,0.045,0.04,0.045,0.125,-0.015,-0.351
-0.061,-0.451,-0.39,0.256,0.165,-0.42,0.045,0.037,0.045,0.126,-0.012,-0.346
-0.058,-0.448,-0.39,0.253,0.166,-0.419,0.045,0.034,0.045,0.123,-0.01,-0.345
-0.055,-0.445,-0.39,0.25,0.168,-0.417,0.045,0.035,0.045,0.12,-0.009,-0.344
-0.055,-0.445,-0.39,0.25,0.168,-0.417,0.045,0.035,0.045,0.12,-0.005,-0.34
-0.055,-0.445,-0.39,0.25,0.168,-0.417,0.045,0.035,0.045,0.12,-0.005,-0.335
-0.055,-0.445,-0.39,0.25,0.168,-0.417,0.042,0.035,0.045,0.12,-0.002,-0.336
-0.055,-0.445,-0.39,0.25,0.168,-0.417,0.039,0.035,0.045,0.12,0.0,-0.332
-0.055,-0.445,-0.39,0.25,0.168,-0.417,0.04,0.035,0.045,0.12,0.001,-0.323
-0.055,-0.445,-0.39,0.25,0.168,-0.417,0.04,0.035,0.045,0.12,0.005,-0.315
-0.055,-0.445,-0.39,0.25,0.168,-0.417,0.04,0.031,0.045,0.12,0.005,-0.311
-0.052,-0.442,-0.39,0.247,0.169,-0.416,0.04,0.03,0.045,0.12,0.004,-0.305
-0.049,-0.439,-0.39,0.244,0.17,-0.415,0.04,0.03,0.045,0.12,0.007,-0.295
-0.05,-0.44,-0.39,0.245,0.17,-0.415,0.04,0.03,0.045,0.12,0.01,-0.289
-0.05,-0.44,-0.39,0.245,0.17,-0.415,0.04,0.03,0.045,0.12,0.01,-0.285
-0.05,-0.44,-0.39,0.245,0.17,-0.415,0.04,0.03,0.045,0.12,0.01,-0.281
-0.05,-0.44,-0.39,0.245,0.17,-0.415,0.04,0.03,0.045,0.117,0.013,-0.28
-0.05,-0.44,-0.39,0.245,0.17,-0.415,0.04,0.03,0.045,0.114,0.016,-0.278
-0.05,-0.44,-0.39,0.245,0.17,-0.415,0.04,0.029,0.046,0.115,0.015,-0.275
-0.05,-0.44,-0.39,0.245,0.17,-0.415,0.04,0.025,0.05,0.115,0.015,-0.275
-0.055,-0.44,-0.386,0.248,0.166,-0.413,0.04,0.025,0.05,0.115,0.019,-0.271
-0.053,-0.437,-0.384,0.245,0.166,-0.41,0.04,0.025,0.05,0.115,0.021,-0.27
-0.049,-0.434,-0.386,0.242,0.169,-0.41,0.04,0.025,0.05,0.115,0.019,-0.268
-0.051,-0.435,-0.384,0.244,0.167,-0.41,0.04,0.025,0.05,0.115,0.021,-0.265
-0.055,-0.435,-0.38,0.245,0.163,-0.407,0.04,0.025,0.05,0.115,0.025,-0.265
-0.051,-0.431,-0.38,0.241,0.164,-0.405,0.04,0.025,0.05,0.115,0.025,-0.261
-0.049,-0.429,-0.38,0.239,0.165,-0.405,0.04,0.025,0.05,0.115,0.025,-0.26
-0.05,-0.431,-0.38,0.24,0.165,-0.405,0.04,0.025,0.05,0.115,0.025,-0.258
-0.05,-0.429,-0.379,0.24,0.165,-0.404,0.04,0.026,0.05,0.115,0.025,-0.255
-0.05,-0.425,-0.375,0.238,0.163,-0.4,0.04,0.03,0.05,0.115,0.025,-0.255
-0.05,-0.425,-0.375,0.238,0.163,-0.4,0.04,0.03,0.05,0.111,0.025,-0.251
-0.051,-0.426,-0.375,0.239,0.163,-0.4,0.04,0.03,0.05,0.11,0.025,-0.25
-0.048,-0.423,-0.375,0.236,0.164,-0.399,0.04,0.03,0.05,0.11,0.025,-0.248
-0.045,-0.42,-0.374,0.233,0.164,-0.396,0.041,0.031,0.05,0.11,0.025,-0.245
-0.05,-0.42,-0.37,0.235,0.16,-0.395,0.045,0.035,0.05,0.11,0.025,-0.245
-0.051,-0.42,-0.37,0.236,0.159,-0.395,0.045,0.035,0.05,0.11,0.025,-0.241
-0.046,-0.417,-0.371,0.232,0.163,-0.393,0.044,0.035,0.05,0.11,0.025,-0.24
-0.046,-0.414,-0.368,0.231,0.161,-0.391,0.047,0.035,0.05,0.11,0.025,-0.238
-0.051,-0.415,-0.365,0.234,0.157,-0.39,0.05,0.035,0.05,0.11,0.025,-0.235
-0.05,-0.415,-0.365,0.233,0.158,-0.39,0.05,0.035,0.05,0.11,0.025,-0.235
-0.046,-0.411,-0.365,0.229,0.16,-0.387,0.05,0.035,0.05,0.11,0.025,-0.231
-0.044,-0.409,-0.366,0.227,0.161,-0.387,0.053,0.035,0.05,0.11,0.025,-0.23
-0.047,-0.411,-0.363,0.229,0.158,-0.387,0.055,0.035,0.05,0.11,0.025,-0.228
-0.05,-0.409,-0.36,0.229,0.155,-0.384,0.055,0.035,0.05,0.111,0.025,-0.225
-0.045,-0.405,-0.36,0.225,0.158,-0.382,0.055,0.035,0.05,0.115,0.025,-0.225
-0.045,-0.405,-0.36,0.225,0.158,-0.382,0.055,0.035,0.05,0.115,0.025,-0.217
-0.043,-0.405,-0.361,0.224,0.16,-0.382,0.058,0.035,0.053,0.114,0.025,-0.211
-0.051,-0.406,-0.355,0.229,0.152,-0.38,0.061,0.035,0.055,0.117,0.025,-0.208
-0.06,-0.402,-0.342,0.232,0.142,-0.372,0.06,0.035,0.056,0.121,0.025,-0.204
-0.05,-0.385,-0.335,0.218,0.143,-0.36,0.06,0.035,0.06,0.12,0.025,-0.2
-0.046,-0.373,-0.327,0.21,0.141,-0.349,0.06,0.035,0.059,0.119,0.024,-0.196
-0.043,-0.361,-0.319,0.202,0.138,-0.34,0.059,0.038,0.066,0.129,0.03,-0.192
-0.037,-0.348,-0.311,0.193,0.137,-0.33,0.062,0.042,0.073,0.139,0.038,-0.188
-0.036,-0.338,-0.302,0.188,0.133,-0.32,0.065,0.046,0.076,0.14,0.039,-0.184
-0.04,-0.335,-0.295,0.188,0.128,-0.315,0.065,0.05,0.08,0.145,0.04,-0.18
-0.032,-0.331,-0.299,0.182,0.133,-0.315,0.065,0.051,0.08,0.166,0.056,-0.18
-0.026,-0.327,-0.301,0.177,0.137,-0.313,0.065,0.047,0.083,0.175,0.065,-0.177
-0.023,-0.323,-0.3,0.173,0.139,-0.311,0.066,0.045,0.085,0.175,0.065,-0.175
-0.019,-0.319,-0.3,0.169,0.141,-0.309,0.064,0.044,0.086,0.175,0.065,-0.175
-0.015,-0.315,-0.3,0.165,0.143,-0.307,0.055,0.04,0.095,0.175,0.065,-0.17
-0.011,-0.311,-0.3,0.161,0.144,-0.305,0.051,0.04,0.1,0.179,0.065,-0.165
-0.006,-0.307,-0.3,0.157,0.147,-0.303,0.048,0.041,0.098,0.181,0.065,-0.165
-0.005,-0.305,-0.3,0.155,0.148,-0.301,0.041,0.038,0.092,0.179,0.065,-0.163
-0.004,-0.305,-0.301,0.155,0.149,-0.303,0.034,0.035,0.09,0.181,0.066,-0.16
0.0,-0.305,-0.305,0.153,0.153,-0.305,0.03,0.035,0.09,0.185,0.07,-0.16
0.0,-0.305,-0.305,0.153,0.153,-0.305,0.026,0.031,0.086,0.185,0.074,-0.152
0.0,-0.305,-0.305,0.153,0.153,-0.305,0.019,0.029,0.085,0.185,0.08,-0.146
0.0,-0.305,-0.305,0.153,0.153,-0.305,0.011,0.031,0.084,0.186,0.09,-0.143
0.0,-0.305,-0.305,0.153,0.153,-0.305,0.003,0.028,0.079,0.184,0.095,-0.139
0.0,-0.305,-0.305,0.153,0.153,-0.305,-0.005,0.02,0.075,0.175,0.09,-0.135
0.001,-0.305,-0.306,0.153,0.154,-0.305,-0.013,0.016,0.075,0.166,0.09,-0.131
-0.003,-0.305,-0.302,0.154,0.15,-0.304,-0.021,0.013,0.072,0.162,0.09,-0.126
0.01,-0.305,-0.315,0.148,0.163,-0.31,-0.028,0.006,0.07,0.157,0.09,-0.126
0.026,-0.305,-0.331,0.139,0.179,-0.318,-0.029,-0.001,0.069,0.148,0.09,-0.131
0.02,-0.305,-0.325,0.143,0.173,-0.315,-0.025,-0.005,0.065,0.14,0.09,-0.13
0.019,-0.305,-0.324,0.143,0.172,-0.315,-0.025,-0.01,0.065,0.135,0.09,-0.13
0.021,-0.305,-0.326,0.143,0.174,-0.315,-0.022,-0.007,0.066,0.14,0.09,-0.13
0.019,-0.305,-0.324,0.143,0.172,-0.314,-0.019,-0.005,0.063,0.148,0.09,-0.13
0.021,-0.306,-0.327,0.143,0.175,-0.316,-0.02,-0.004,0.06,0.15,0.09,-0.13
0.025,-0.315,-0.34,0.145,0.183,-0.327,-0.02,0.0,0.06,0.145,0.09,-0.13
0.013,-0.332,-0.345,0.16,0.18,-0.338,-0.016,0.0,0.06,0.14,0.086,-0.13
0.005,-0.34,-0.345,0.168,0.175,-0.342,-0.015,0.003,0.06,0.14,0.085,-0.13
0.007,-0.34,-0.347,0.167,0.177,-0.343,-0.013,0.005,0.058,0.138,0.085,-0.13
0.01,-0.34,-0.35,0.165,0.18,-0.345,-0.009,0.006,0.055,0.135,0.085,-0.13
0.01,-0.34,-0.35,0.165,0.18,-0.345,-0.01,0.01,0.055,0.135,0.085,-0.13
0.014,-0.34,-0.354,0.164,0.184,-0.347,-0.011,0.01,0.055,0.131,0.085,-0.13
0.017,-0.339,-0.356,0.162,0.186,-0.347,-0.005,0.013,0.052,0.13,0.085,-0.13
0.011,-0.342,-0.353,0.166,0.182,-0.347,0.005,0.015,0.05,0.129,0.085,-0.13
0.004,-0.345,-0.35,0.171,0.177,-0.347,0.011,0.016,0.05,0.124,0.085,-0.13
0.005,-0.345,-0.35,0.17,0.178,-0.347,0.015,0.025,0.05,0.12,0.085,-0.13
0.005,-0.345,-0.35,0.17,0.178,-0.347,0.023,0.034,0.05,0.12,0.086,-0.13
0.005,-0.345,-0.35,0.17,0.178,-0.347,0.031,0.033,0.047,0.117,0.079,-0.13
0.006,-0.344,-0.35,0.169,0.178,-0.347,0.038,0.029,0.044,0.115,0.072,-0.13
0.003,-0.347,-0.35,0.172,0.177,-0.348,0.04,0.03,0.045,0.114,0.069,-0.13
-0.005,-0.355,-0.35,0.18,0.173,-0.352,0.04,0.03,0.045,0.11,0.065,-0.13
-0.011,-0.361,-0.35,0.186,0.17,-0.355,0.04,0.03,0.045,0.11,0.057,-0.134
-0.037,-0.387,-0.35,0.212,0.157,-0.368,0.04,0.03,0.042,0.107,0.052,-0.138
-0.056,-0.405,-0.35,0.231,0.147,-0.378,0.04,0.03,0.039,0.104,0.048,-0.142
-0.054,-0.405,-0.35,0.23,0.148,-0.377,0.04,0.03,0.04,0.105,0.044,-0.146
-0.055,-0.405,-0.35,0.23,0.148,-0.377,0.04,0.03,0.04,0.105,0.04,-0.145
-0.059,-0.405,-0.346,0.233,0.144,-0.375,0.04,0.03,0.036,0.105,0.036,-0.141
-0.06,-0.405,-0.345,0.233,0.143,-0.375,0.04,0.031,0.035,0.102,0.035,-0.14
-0.061,-0.405,-0.343,0.233,0.141,-0.374,0.04,0.028,0.035,0.099,0.033,-0.14
-0.066,-0.406,-0.34,0.236,0.137,-0.372,0.04,0.025,0.035,0.1,0.03,-0.14
-0.07,-0.41,-0.34,0.24,0.135,-0.375,0.04,0.025,0.035,0.1,0.03,-0.14
-0.074,-0.41,-0.336,0.243,0.131,-0.373,0.04,0.025,0.031,0.1,0.026,-0.14
-0.076,-0.41,-0.334,0.243,0.129,-0.372,0.04,0.025,0.029,0.101,0.025,-0.14
-0.074,-0.41,-0.336,0.243,0.131,-0.372,0.04,0.025,0.031,0.098,0.024,-0.14
-0.076,-0.41,-0.334,0.244,0.129,-0.372,0.04,0.025,0.029,0.095,0.019,-0.14
-0.08,-0.41,-0.33,0.245,0.125,-0.37,0.04,0.025,0.025,0.095,0.015,-0.14
-0.075,-0.406,-0.33,0.241,0.128,-0.368,0.039,0.025,0.025,0.095,0.015,-0.14
-0.078,-0.405,-0.327,0.242,0.125,-0.366,0.046,0.025,0.025,0.095,0.012,-0.139
-0.078,-0.403,-0.325,0.241,0.124,-0.364,0.052,0.024,0.024,0.095,0.01,-0.143
-0.075,-0.4,-0.324,0.238,0.124,-0.362,0.056,0.027,0.026,0.095,0.009,-0.152
-0.08,-0.4,-0.32,0.24,0.12,-0.36,0.065,0.04,0.035,0.095,0.005,-0.155
-0.076,-0.395,-0.319,0.236,0.122,-0.357,0.076,0.051,0.053,0.092,0.004,-0.151
-0.075,-0.398,-0.323,0.236,0.125,-0.36,0.096,0.075,0.088,0.115,0.012,-0.15
-0.074,-0.384,-0.31,0.229,0.119,-0.347,0.125,0.104,0.131,0.156,0.014,-0.149
-0.069,-0.353,-0.284,0.211,0.108,-0.318,0.14,0.132,0.186,0.203,0.028,-0.152
-0.06,-0.325,-0.265,0.193,0.103,-0.295,0.13,0.155,0.255,0.265,0.08,-0.15
-0.041,-0.293,-0.252,0.167,0.106,-0.272,0.126,0.164,0.303,0.344,0.139,-0.111
-0.018,-0.264,-0.246,0.141,0.115,-0.255,0.121,0.169,0.36,0.436,0.212,-0.072
0.009,-0.217,-0.227,0.104,0.118,-0.221,0.121,0.169,0.449,0.568,0.317,-0.02
0.045,-0.146,-0.192,0.051,0.119,-0.169,0.108,0.172,0.548,0.72,0.431,0.046
0.09,-0.075,-0.165,-0.007,0.128,-0.12,0.07,0.17,0.625,0.85,0.53,0.105
0.134,-0.014,-0.149,-0.059,0.142,-0.081,0.037,0.128,0.685,0.994,0.651,0.173
0.177,0.043,-0.134,-0.11,0.156,-0.045,-0.03,0.081,0.745,1.132,0.758,0.24
0.224,0.092,-0.132,-0.158,0.178,-0.019,-0.104,0.037,0.787,1.254,0.866,0.313
0.28,0.11,-0.171,-0.195,0.225,-0.03,-0.175,-0.03,0.783,1.314,0.956,0.387
0.355,0.105,-0.25,-0.23,0.302,-0.072,-0.265,-0.12,0.735,1.29,1.0,0.445
0.437,0.131,-0.306,-0.284,0.371,-0.088,-0.334,-0.184,0.695,1.28,1.047,0.502
0.459,0.127,-0.332,-0.293,0.395,-0.103,-0.365,-0.222,0.648,1.236,1.025,0.543
0.47,0.106,-0.365,-0.288,0.417,-0.129,-0.405,-0.279,0.555,1.129,0.983,0.546
0.475,0.091,-0.384,-0.282,0.429,-0.147,-0.482,-0.377,0.393,0.962,0.929,0.525
0.45,0.075,-0.375,-0.262,0.412,-0.15,-0.575,-0.505,0.165,0.74,0.815,0.51
0.485,0.066,-0.419,-0.275,0.452,-0.176,-0.658,-0.657,-0.11,0.496,0.703,0.489
0.435,0.026,-0.409,-0.23,0.422,-0.191,-0.719,-0.809,-0.357,0.283,0.585,0.474
0.344,-0.022,-0.366,-0.161,0.355,-0.194,-0.771,-0.98,-0.682,0.003,0.436,0.434
0.279,-0.069,-0.347,-0.105,0.313,-0.208,-0.814,-1.155,-1.035,-0.299,0.279,0.37
0.215,-0.13,-0.345,-0.042,0.28,-0.237,-0.825,-1.25,-1.23,-0.47,0.155,0.315
0.163,-0.182,-0.345,0.01,0.255,-0.263,-0.783,-1.222,-1.307,-0.565,0.055,0.259
0.105,-0.24,-0.345,0.068,0.225,-0.292,-0.739,-1.188,-1.286,-0.609,-0.01,0.205
0.047,-0.298,-0.345,0.126,0.196,-0.321,-0.683,-1.136,-1.239,-0.645,-0.077,0.14
-0.002,-0.347,-0.345,0.175,0.172,-0.346,-0.606,-1.04,-1.199,-0.683,-0.152,0.069
-0.05,-0.395,-0.345,0.223,0.148,-0.37,-0.535,-0.945,-1.14,-0.695,-0.205,0.01
-0.103,-0.449,-0.346,0.276,0.122,-0.397,-0.475,-0.857,-1.061,-0.668,-0.238,-0.048
-0.144,-0.481,-0.336,0.313,0.096,-0.408,-0.415,-0.769,-0.976,-0.64,-0.264,-0.089
-0.157,-0.483,-0.326,0.32,0.085,-0.404,-0.355,-0.698,-0.897,-0.606,-0.269,-0.122
-0.156,-0.473,-0.317,0.315,0.081,-0.395,-0.305,-0.648,-0.828,-0.566,-0.257,-0.15
-0.165,-0.47,-0.305,0.318,0.07,-0.387,-0.275,-0.595,-0.755,-0.525,-0.25,-0.165
-0.169,-0.466,-0.297,0.318,0.065,-0.382,-0.245,-0.519,-0.664,-0.461,-0.242,-0.186
-0.176,-0.462,-0.286,0.319,0.055,-0.374,-0.195,-0.447,-0.571,-0.4,-0.236,-0.197
-0.183,-0.458,-0.275,0.32,0.046,-0.366,-0.137,-0.367,-0.478,-0.337,-0.22,-0.203
-0.186,-0.454,-0.269,0.32,0.042,-0.361,-0.089,-0.279,-0.388,-0.269,-0.194,-0.205
-0.18,-0.45,-0.27,0.315,0.045,-0.36,-0.045,-0.21,-0.305,-0.205,-0.17,-0.2
-0.155,-0.442,-0.286,0.299,0.065,-0.364,0.001,-0.158,-0.226,-0.142,-0.138,-0.196
-0.143,-0.437,-0.294,0.29,0.076,-0.365,0.024,-0.103,-0.177,-0.109,-0.106,-0.192
-0.136,-0.433,-0.297,0.285,0.081,-0.365,0.037,-0.066,-0.14,-0.088,-0.089,-0.188
-0.129,-0.429,-0.3,0.279,0.085,-0.364,0.054,-0.051,-0.102,-0.066,-0.084,-0.184
-0.13,-0.425,-0.295,0.278,0.083,-0.36,0.07,-0.035,-0.075,-0.055,-0.08,-0.18
-0.126,-0.421,-0.295,0.274,0.085,-0.358,0.083,-0.019,-0.05,-0.043,-0.076,-0.176
-0.125,-0.417,-0.292,0.271,0.084,-0.354,0.089,-0.003,-0.038,-0.031,-0.069,-0.171
-0.123,-0.413,-0.289,0.268,0.083,-0.351,0.09,0.013,-0.031,-0.018,-0.062,-0.17
-0.12,-0.41,-0.29,0.265,0.085,-0.35,0.091,0.029,-0.023,-0.008,-0.059,-0.169
-0.12,-0.41,-0.29,0.265,0.085,-0.35,0.095,0.04,-0.015,-0.005,-0.055,-0.165
-0.12,-0.406,-0.286,0.263,0.083,-0.346,0.095,0.045,-0.007,-0.001,-0.051,-0.165
-0.12,-0.405,-0.285,0.263,0.083,-0.345,0.098,0.045,0.001,0.003,-0.05,-0.166
-0.12,-0.403,-0.283,0.262,0.082,-0.343,0.1,0.045,0.009,0.007,-0.05,-0.163
-0.12,-0.4,-0.279,0.26,0.08,-0.34,0.101,0.045,0.017,0.011,-0.05,-0.16
-0.12,-0.4,-0.28,0.26,0.08,-0.34,0.105,0.045,0.025,0.015,-0.05,-0.16
-0.115,-0.396,-0.28,0.255,0.083,-0.338,0.105,0.053,0.029,0.014,-0.046,-0.16
-0.118,-0.395,-0.277,0.257,0.08,-0.336,0.105,0.058,0.036,0.021,-0.045,-0.157
-0.119,-0.393,-0.275,0.256,0.078,-0.334,0.105,0.064,0.042,0.028,-0.045,-0.154
-0.115,-0.39,-0.275,0.253,0.08,-0.332,0.105,0.072,0.046,0.031,-0.045,-0.155
-0.115,-0.39,-0.275,0.253,0.08,-0.332,0.105,0.075,0.05,0.035,-0.045,-0.155
-0.11,-0.386,-0.275,0.249,0.083,-0.331,0.105,0.075,0.05,0.039,-0.045,-0.151
-0.113,-0.385,-0.272,0.249,0.08,-0.328,0.104,0.075,0.053,0.044,-0.042,-0.149
-0.114,-0.383,-0.269,0.248,0.078,-0.326,0.107,0.075,0.055,0.045,-0.039,-0.151
-0.11,-0.38,-0.27,0.245,0.08,-0.325,0.11,0.075,0.056,0.046,-0.04,-0.148
-0.11,-0.38,-0.27,0.245,0.08,-0.325,0.11,0.075,0.06,0.05,-0.04,-0.14
-0.106,-0.376,-0.27,0.241,0.083,-0.323,0.11,0.075,0.061,0.05,-0.04,-0.136
-0.104,-0.371,-0.267,0.238,0.082,-0.319,0.11,0.078,0.054,0.053,-0.041,-0.129
-0.106,-0.37,-0.264,0.238,0.079,-0.317,0.11,0.081,0.064,0.055,-0.038,-0.123
-0.104,-0.369,-0.265,0.237,0.081,-0.317,0.11,0.08,0.083,0.055,-0.035,-0.118
-0.1,-0.365,-0.265,0.233,0.083,-0.315,0.11,0.08,0.085,0.06,-0.035,-0.11
-0.1,-0.365,-0.265,0.233,0.083,-0.315,0.11,0.08,0.085,0.064,-0.031,-0.106
-0.097,-0.363,-0.266,0.23,0.084,-0.314,0.113,0.08,0.085,0.065,-0.03,-0.102
-0.094,-0.357,-0.263,0.226,0.084,-0.31,0.116,0.08,0.087,0.064,-0.028,-0.1
-0.095,-0.355,-0.26,0.225,0.083,-0.307,0.115,0.08,0.09,0.066,-0.025,-0.1
-0.095,-0.355,-0.26,0.225,0.083,-0.307,0.115,0.08,0.09,0.07,-0.025,-0.1
-0.091,-0.351,-0.26,0.221,0.084,-0.306,0.115,0.08,0.09,0.07,-0.021,-0.1
-0.087,-0.347,-0.261,0.217,0.087,-0.304,0.115,0.083,0.093,0.069,-0.017,-0.1
-0.1,-0.359,-0.258,0.23,0.079,-0.308,0.115,0.087,0.095,0.074,-0.013,-0.1
-0.116,-0.37,-0.255,0.243,0.069,-0.312,0.115,0.091,0.095,0.081,-0.01,-0.1
-0.105,-0.36,-0.255,0.233,0.075,-0.307,0.115,0.095,0.095,0.085,-0.01,-0.1
-0.101,-0.356,-0.255,0.229,0.078,-0.305,0.115,0.095,0.095,0.089,-0.006,-0.1
-0.094,-0.349,-0.255,0.222,0.081,-0.302,0.112,0.094,0.098,0.091,-0.001,-0.1
-0.087,-0.343,-0.255,0.216,0.084,-0.299,0.109,0.097,0.101,0.089,0.0,-0.1
-0.084,-0.338,-0.254,0.212,0.085,-0.296,0.11,0.1,0.1,0.091,0.001,-0.1
-0.08,-0.33,-0.25,0.205,0.085,-0.29,0.11,0.1,0.1,0.095,0.005,-0.1
-0.076,-0.326,-0.25,0.201,0.087,-0.287,0.11,0.1,0.1,0.095,0.009,-0.1
-0.071,-0.322,-0.251,0.196,0.09,-0.286,0.107,0.103,0.103,0.094,0.01,-0.1
-0.071,-0.319,-0.248,0.196,0.088,-0.284,0.104,0.105,0.106,0.097,0.012,-0.1
-0.076,-0.32,-0.245,0.199,0.084,-0.282,0.105,0.105,0.105,0.1,0.016,-0.1
-0.075,-0.32,-0.245,0.198,0.085,-0.282,0.105,0.105,0.105,0.1,0.02,-0.1
-0.071,-0.316,-0.244,0.194,0.087,-0.28,0.105,0.105,0.109,0.1,0.024,-0.1
-0.066,-0.314,-0.249,0.19,0.092,-0.281,0.102,0.108,0.11,0.103,0.025,-0.1
