I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.196,0.121,0.317,0.037,-0.257,0.219,0.112,0.194,-0.105,-0.033,0.007,0.01
-0.204,0.11,0.314,0.046,-0.26,0.212,0.118,0.196,-0.105,-0.045,0.003,0.0
-0.212,0.103,0.315,0.054,-0.264,0.209,0.119,0.194,-0.105,-0.052,-0.001,-0.006
-0.22,0.095,0.315,0.062,-0.268,0.205,0.12,0.19,-0.105,-0.055,-0.005,-0.01
-0.224,0.087,0.311,0.068,-0.268,0.198,0.145,0.19,-0.105,-0.051,-0.009,-0.018
-0.231,0.079,0.31,0.076,-0.271,0.194,0.156,0.191,-0.103,-0.049,-0.013,-0.027
-0.238,0.071,0.308,0.083,-0.273,0.189,0.155,0.188,-0.113,-0.051,-0.017,-0.032
-0.241,0.063,0.304,0.088,-0.273,0.184,0.155,0.185,-0.126,-0.049,-0.021,-0.036
-0.245,0.06,0.305,0.092,-0.275,0.182,0.155,0.185,-0.12,-0.05,-0.025,-0.04
-0.246,0.06,0.306,0.093,-0.276,0.182,0.155,0.185,-0.119,-0.066,-0.029,-0.044
-0.236,0.06,0.297,0.088,-0.266,0.178,0.155,0.182,-0.121,-0.075,-0.033,-0.049
-0.21,0.06,0.27,0.075,-0.24,0.165,0.155,0.179,-0.118,-0.075,-0.036,-0.05
-0.222,0.06,0.282,0.081,-0.252,0.171,0.155,0.18,-0.115,-0.075,-0.034,-0.051
-0.285,0.06,0.345,0.112,-0.315,0.202,0.155,0.18,-0.115,-0.075,-0.03,-0.055
-0.273,0.056,0.329,0.109,-0.302,0.192,0.155,0.176,-0.115,-0.075,-0.03,-0.054
-0.249,0.055,0.303,0.097,-0.276,0.178,0.155,0.174,-0.112,-0.078,-0.027,-0.061
-0.246,0.055,0.301,0.095,-0.274,0.178,0.155,0.176,-0.109,-0.081,-0.04,-0.068
-0.251,0.055,0.306,0.097,-0.279,0.18,0.155,0.174,-0.11,-0.08,-0.056,-0.071
-0.25,0.055,0.305,0.097,-0.278,0.18,0.155,0.17,-0.11,-0.08,-0.05,-0.075
-0.249,0.055,0.304,0.097,-0.277,0.179,0.155,0.17,-0.106,-0.08,-0.05,-0.075
-0.253,0.056,0.309,0.098,-0.282,0.182,0.155,0.171,-0.104,-0.08,-0.05,-0.075
-0.239,0.053,0.292,0.092,-0.266,0.172,0.155,0.168,-0.106,-0.08,-0.05,-0.075
-0.244,0.05,0.294,0.097,-0.269,0.171,0.155,0.165,-0.104,-0.08,-0.05,-0.075
-0.295,0.05,0.345,0.122,-0.32,0.197,0.155,0.165,-0.1,-0.08,-0.05,-0.075
-0.286,0.05,0.336,0.118,-0.311,0.193,0.155,0.165,-0.1,-0.08,-0.05,-0.079
-0.269,0.05,0.319,0.109,-0.294,0.184,0.155,0.166,-0.101,-0.08,-0.05,-0.08
-0.26,0.05,0.31,0.104,-0.285,0.18,0.155,0.163,-0.098,-0.08,-0.05,-0.08
-0.247,0.049,0.296,0.099,-0.272,0.173,0.156,0.169,-0.094,-0.08,-0.05,-0.08
-0.24,0.045,0.285,0.097,-0.263,0.165,0.16,0.195,-0.095,-0.08,-0.05,-0.08
-0.244,0.045,0.289,0.099,-0.267,0.166,0.162,0.225,-0.098,-0.08,-0.048,-0.079
-0.245,0.045,0.291,0.1,-0.269,0.167,0.182,0.277,-0.076,-0.08,-0.063,-0.087
-0.245,0.045,0.29,0.1,-0.268,0.167,0.204,0.342,-0.048,-0.081,-0.07,-0.105
-0.245,0.045,0.29,0.1,-0.268,0.167,0.219,0.379,-0.022,-0.078,-0.064,-0.115
-0.245,0.045,0.29,0.1,-0.268,0.167,0.235,0.38,0.01,-0.07,-0.06,-0.105
-0.248,0.043,0.291,0.103,-0.27,0.166,0.243,0.403,0.034,-0.066,-0.054,-0.097
-0.224,0.061,0.285,0.082,-0.255,0.173,0.258,0.461,0.099,-0.026,-0.061,-0.088
-0.235,0.072,0.307,0.081,-0.271,0.19,0.299,0.528,0.192,0.02,-0.033,-0.083
-0.232,0.097,0.329,0.067,-0.281,0.213,0.343,0.589,0.281,0.072,0.022,-0.077
-0.15,0.17,0.32,-0.01,-0.235,0.245,0.35,0.615,0.365,0.16,0.075,-0.04
-0.146,0.227,0.373,-0.04,-0.26,0.3,0.339,0.562,0.448,0.248,0.181,0.061
-0.142,0.287,0.428,-0.072,-0.285,0.357,0.35,0.504,0.505,0.379,0.291,0.174
-0.055,0.386,0.441,-0.166,-0.249,0.414,0.283,0.453,0.559,0.542,0.453,0.323
0.031,0.501,0.47,-0.266,-0.22,0.486,0.132,0.35,0.582,0.697,0.659,0.505
0.055,0.615,0.56,-0.335,-0.253,0.587,-0.04,0.16,0.53,0.865,0.86,0.695
0.173,0.794,0.621,-0.484,-0.224,0.708,-0.303,-0.044,0.485,1.097,1.131,0.943
0.302,0.954,0.651,-0.628,-0.175,0.803,-0.544,-0.176,0.446,1.308,1.385,1.173
0.321,1.034,0.713,-0.678,-0.196,0.874,-0.692,-0.309,0.404,1.473,1.579,1.356
0.307,1.051,0.744,-0.679,-0.219,0.898,-0.782,-0.402,0.368,1.586,1.703,1.486
0.37,1.02,0.65,-0.695,-0.14,0.835,-0.875,-0.355,0.355,1.635,1.755,1.53
0.382,0.912,0.53,-0.647,-0.074,0.721,-0.947,-0.321,0.349,1.632,1.751,1.476
0.378,0.785,0.407,-0.581,-0.015,0.595,-0.915,-0.318,0.251,1.474,1.638,1.425
0.398,0.636,0.238,-0.517,0.08,0.436,-0.856,-0.224,0.15,1.222,1.439,1.328
0.37,0.479,0.109,-0.425,0.13,0.294,-0.792,-0.111,0.121,0.976,1.196,1.153
0.235,0.35,0.115,-0.293,0.06,0.232,-0.67,-0.11,0.065,0.725,0.92,0.945
0.109,0.222,0.113,-0.165,-0.002,0.167,-0.549,-0.092,-0.16,0.377,0.609,0.691
-0.002,0.101,0.103,-0.05,-0.053,0.102,-0.435,-0.174,-0.496,-0.072,0.235,0.401
-0.074,0.024,0.098,0.025,-0.086,0.06,-0.326,-0.193,-0.665,-0.339,-0.025,0.185
-0.124,-0.031,0.094,0.077,-0.108,0.031,-0.227,-0.081,-0.625,-0.346,-0.091,0.088
-0.17,-0.085,0.085,0.127,-0.127,0.0,-0.145,0.015,-0.55,-0.29,-0.09,0.04
-0.153,-0.075,0.078,0.114,-0.116,0.001,-0.081,0.084,-0.43,-0.238,-0.097,-0.012
-0.16,-0.062,0.098,0.111,-0.129,0.018,-0.017,0.149,-0.323,-0.185,-0.069,-0.021
-0.156,-0.041,0.114,0.098,-0.135,0.036,0.028,0.19,-0.24,-0.123,-0.024,-0.013
-0.16,-0.007,0.153,0.083,-0.156,0.073,0.051,0.202,-0.177,-0.079,0.006,-0.016
-0.22,0.02,0.24,0.1,-0.23,0.13,0.075,0.205,-0.13,-0.075,0.025,-0.015
-0.22,0.042,0.263,0.089,-0.242,0.152,0.096,0.205,-0.079,-0.071,0.043,-0.011
-0.206,0.044,0.25,0.081,-0.228,0.147,0.105,0.205,-0.063,-0.067,0.041,-0.01
-0.224,0.037,0.261,0.093,-0.242,0.149,0.105,0.205,-0.066,-0.061,0.03,-0.01
-0.238,0.044,0.282,0.097,-0.26,0.163,0.105,0.205,-0.065,-0.054,0.024,-0.011
-0.215,0.06,0.275,0.077,-0.245,0.167,0.11,0.205,-0.065,-0.05,0.02,-0.015
-0.218,0.057,0.275,0.08,-0.247,0.166,0.122,0.205,-0.061,-0.046,0.012,-0.019
-0.218,0.054,0.272,0.082,-0.246,0.163,0.129,0.205,-0.06,-0.042,0.003,-0.024
-0.214,0.055,0.27,0.08,-0.243,0.162,0.131,0.205,-0.06,-0.04,-0.002,-0.025
-0.214,0.055,0.269,0.08,-0.242,0.162,0.136,0.205,-0.06,-0.04,-0.006,-0.026
-0.21,0.055,0.265,0.077,-0.238,0.16,0.14,0.205,-0.06,-0.04,-0.01,-0.03
-0.21,0.055,0.265,0.077,-0.238,0.16,0.138,0.205,-0.056,-0.04,-0.014,-0.034
-0.211,0.055,0.266,0.077,-0.239,0.16,0.153,0.205,-0.055,-0.04,-0.015,-0.038
-0.208,0.055,0.263,0.076,-0.236,0.159,0.16,0.205,-0.055,-0.04,-0.016,-0.041
-0.205,0.055,0.26,0.075,-0.233,0.157,0.154,0.205,-0.055,-0.04,-0.021,-0.039
-0.205,0.055,0.26,0.075,-0.233,0.157,0.155,0.205,-0.055,-0.04,-0.025,-0.035
-0.201,0.055,0.256,0.072,-0.229,0.155,0.155,0.205,-0.051,-0.04,-0.026,-0.035
-0.2,0.055,0.255,0.072,-0.228,0.155,0.155,0.208,-0.049,-0.04,-0.022,-0.035
-0.198,0.055,0.253,0.071,-0.226,0.154,0.155,0.211,-0.051,-0.04,-0.019,-0.035
-0.195,0.055,0.25,0.07,-0.223,0.152,0.155,0.21,-0.049,-0.04,-0.02,-0.035
-0.195,0.055,0.25,0.07,-0.223,0.152,0.155,0.21,-0.045,-0.04,-0.02,-0.035
-0.195,0.055,0.25,0.07,-0.223,0.152,0.155,0.21,-0.045,-0.036,-0.016,-0.035
-0.198,0.055,0.253,0.071,-0.226,0.154,0.155,0.209,-0.045,-0.035,-0.015,-0.036
-0.201,0.055,0.256,0.072,-0.229,0.155,0.155,0.212,-0.045,-0.035,-0.015,-0.033
-0.2,0.055,0.255,0.072,-0.228,0.155,0.155,0.215,-0.044,-0.035,-0.015,-0.03
-0.2,0.055,0.255,0.072,-0.228,0.155,0.155,0.215,-0.04,-0.035,-0.015,-0.03
-0.2,0.055,0.255,0.072,-0.228,0.155,0.155,0.215,-0.04,-0.035,-0.011,-0.03
-0.2,0.055,0.255,0.072,-0.228,0.155,0.152,0.215,-0.04,-0.035,-0.009,-0.03
-0.2,0.055,0.255,0.072,-0.228,0.155,0.149,0.215,-0.04,-0.035,-0.011,-0.03
-0.2,0.055,0.255,0.072,-0.228,0.155,0.15,0.216,-0.039,-0.035,-0.009,-0.03
-0.2,0.055,0.255,0.072,-0.228,0.155,0.15,0.22,-0.035,-0.035,-0.005,-0.03
-0.204,0.055,0.259,0.074,-0.232,0.157,0.15,0.22,-0.035,-0.035,-0.005,-0.03
-0.206,0.054,0.26,0.076,-0.234,0.157,0.15,0.219,-0.032,-0.035,-0.005,-0.027
-0.203,0.057,0.26,0.073,-0.232,0.158,0.15,0.222,-0.029,-0.035,-0.005,-0.024
-0.2,0.06,0.26,0.07,-0.23,0.16,0.15,0.225,-0.03,-0.034,-0.004,-0.025
-0.2,0.06,0.26,0.07,-0.23,0.16,0.15,0.225,-0.03,-0.03,0.0,-0.025
-0.2,0.06,0.26,0.07,-0.23,0.16,0.15,0.225,-0.026,-0.03,0.0,-0.025
-0.2,0.06,0.26,0.07,-0.23,0.16,0.15,0.228,-0.025,-0.027,0.0,-0.025
-0.199,0.06,0.26,0.07,-0.23,0.16,0.15,0.232,-0.023,-0.025,0.0,-0.025
-0.201,0.06,0.261,0.07,-0.231,0.16,0.15,0.236,-0.019,-0.024,0.001,-0.025
-0.205,0.06,0.265,0.072,-0.235,0.162,0.15,0.24,-0.02,-0.02,0.005,-0.025
-0.201,0.064,0.265,0.068,-0.234,0.164,0.146,0.24,-0.021,-0.02,0.009,-0.025
-0.197,0.068,0.265,0.064,-0.231,0.166,0.145,0.24,-0.017,-0.017,0.014,-0.022
-0.193,0.072,0.265,0.06,-0.229,0.168,0.143,0.24,-0.015,-0.015,0.015,-0.02
-0.19,0.075,0.265,0.057,-0.228,0.17,0.139,0.24,-0.014,-0.014,0.016,-0.019
-0.19,0.075,0.265,0.057,-0.228,0.17,0.14,0.24,-0.01,-0.01,0.02,-0.015
-0.186,0.079,0.265,0.053,-0.226,0.172,0.14,0.24,-0.01,-0.01,0.024,-0.015
-0.184,0.081,0.265,0.051,-0.225,0.172,0.137,0.239,-0.011,-0.007,0.025,-0.016
-0.186,0.079,0.265,0.053,-0.226,0.172,0.134,0.242,-0.008,-0.005,0.026,-0.013
-0.183,0.081,0.264,0.051,-0.224,0.172,0.135,0.245,-0.005,-0.004,0.031,-0.01
-0.175,0.085,0.26,0.045,-0.218,0.172,0.135,0.245,-0.005,0.0,0.035,-0.01
-0.174,0.085,0.26,0.045,-0.218,0.172,0.131,0.245,-0.006,0.0,0.035,-0.006
-0.176,0.084,0.261,0.046,-0.219,0.172,0.129,0.245,-0.002,0.003,0.035,-0.004
-0.171,0.087,0.258,0.042,-0.215,0.172,0.131,0.245,0.0,0.005,0.034,-0.006
-0.164,0.09,0.255,0.036,-0.209,0.172,0.129,0.245,0.001,0.006,0.036,-0.004
-0.165,0.09,0.255,0.037,-0.21,0.172,0.125,0.245,0.005,0.015,0.045,0.0
-0.165,0.09,0.255,0.037,-0.21,0.172,0.125,0.245,0.005,0.019,0.05,0.0
-0.166,0.089,0.256,0.038,-0.211,0.172,0.122,0.248,0.008,0.026,0.05,0.003
-0.161,0.092,0.253,0.034,-0.207,0.172,0.119,0.251,0.01,0.032,0.05,0.006
-0.154,0.095,0.25,0.029,-0.202,0.172,0.12,0.25,0.011,0.037,0.049,0.005
-0.155,0.095,0.25,0.03,-0.203,0.172,0.12,0.25,0.015,0.045,0.05,0.005
-0.155,0.095,0.25,0.03,-0.203,0.172,0.116,0.25,0.015,0.049,0.062,0.009
-0.156,0.095,0.25,0.03,-0.204,0.172,0.114,0.25,0.018,0.053,0.069,0.011
-0.153,0.095,0.248,0.029,-0.201,0.171,0.116,0.25,0.02,0.055,0.07,0.01
-0.15,0.095,0.245,0.027,-0.198,0.17,0.114,0.25,0.021,0.056,0.07,0.011
-0.15,0.095,0.245,0.027,-0.198,0.17,0.11,0.25,0.025,0.06,0.07,0.015
-0.143,0.103,0.245,0.019,-0.195,0.174,0.11,0.25,0.025,0.06,0.074,0.019
-0.133,0.109,0.242,0.012,-0.188,0.175,0.111,0.253,0.028,0.063,0.076,0.021
-0.13,0.11,0.24,0.01,-0.185,0.175,0.108,0.255,0.03,0.065,0.074,0.019
-0.129,0.111,0.24,0.009,-0.185,0.175,0.105,0.256,0.031,0.066,0.077,0.022
-0.125,0.115,0.24,0.005,-0.183,0.177,0.105,0.26,0.035,0.07,0.085,0.03
-0.126,0.115,0.24,0.006,-0.184,0.177,0.101,0.26,0.039,0.074,0.089,0.031
-0.119,0.118,0.237,0.0,-0.178,0.177,0.1,0.263,0.043,0.078,0.093,0.027
-0.114,0.12,0.234,-0.003,-0.174,0.177,0.098,0.267,0.047,0.081,0.097,0.039
-0.114,0.121,0.235,-0.004,-0.175,0.178,0.095,0.271,0.052,0.088,0.1,0.058
-0.11,0.125,0.235,-0.008,-0.173,0.18,0.095,0.275,0.06,0.1,0.105,0.06
-0.11,0.124,0.233,-0.007,-0.172,0.178,0.091,0.275,0.063,0.103,0.125,0.059
-0.111,0.137,0.248,-0.014,-0.18,0.193,0.09,0.277,0.074,0.117,0.138,0.066
-0.108,0.148,0.255,-0.02,-0.182,0.201,0.088,0.283,0.084,0.129,0.143,0.073
-0.106,0.144,0.249,-0.019,-0.178,0.196,0.085,0.284,0.085,0.129,0.145,0.074
-0.105,0.145,0.25,-0.02,-0.178,0.197,0.085,0.285,0.085,0.13,0.145,0.075
-0.085,0.166,0.251,-0.04,-0.168,0.208,0.081,0.302,0.093,0.146,0.161,0.091
-0.072,0.175,0.247,-0.052,-0.16,0.211,0.08,0.304,0.098,0.157,0.172,0.103
-0.069,0.176,0.245,-0.054,-0.157,0.21,0.078,0.298,0.104,0.162,0.178,0.107
-0.063,0.182,0.244,-0.06,-0.154,0.212,0.075,0.303,0.111,0.166,0.179,0.112
-0.06,0.185,0.245,-0.063,-0.153,0.215,0.075,0.315,0.115,0.175,0.18,0.12
-0.078,0.184,0.261,-0.053,-0.17,0.222,0.067,0.32,0.131,0.192,0.198,0.125
-0.073,0.197,0.27,-0.062,-0.172,0.233,0.059,0.322,0.139,0.197,0.195,0.123
-0.06,0.21,0.269,-0.075,-0.165,0.239,0.051,0.329,0.142,0.208,0.206,0.133
-0.062,0.209,0.271,-0.074,-0.166,0.24,0.043,0.337,0.145,0.222,0.235,0.155
-0.065,0.21,0.275,-0.073,-0.17,0.242,0.035,0.345,0.15,0.225,0.245,0.165
-0.049,0.226,0.275,-0.089,-0.162,0.25,0.027,0.35,0.166,0.241,0.262,0.165
-0.042,0.237,0.278,-0.098,-0.16,0.257,0.022,0.35,0.175,0.253,0.267,0.165
-0.035,0.245,0.28,-0.105,-0.158,0.263,0.016,0.352,0.175,0.257,0.263,0.166
-0.023,0.258,0.281,-0.118,-0.152,0.269,0.009,0.355,0.176,0.261,0.269,0.172
-0.015,0.27,0.285,-0.128,-0.15,0.277,0.005,0.355,0.18,0.27,0.285,0.185
-0.003,0.283,0.285,-0.141,-0.144,0.284,-0.003,0.359,0.18,0.282,0.284,0.197
0.004,0.289,0.285,-0.147,-0.141,0.287,-0.008,0.36,0.183,0.289,0.297,0.212
0.006,0.291,0.285,-0.149,-0.14,0.287,-0.014,0.362,0.186,0.291,0.307,0.225
0.004,0.289,0.285,-0.147,-0.141,0.286,-0.021,0.366,0.185,0.298,0.314,0.231
0.005,0.29,0.285,-0.148,-0.14,0.287,-0.025,0.365,0.19,0.315,0.335,0.235
0.03,0.315,0.285,-0.173,-0.127,0.3,-0.029,0.361,0.207,0.332,0.344,0.239
0.035,0.32,0.285,-0.178,-0.125,0.302,-0.03,0.36,0.209,0.336,0.348,0.243
0.027,0.312,0.285,-0.17,-0.129,0.299,-0.032,0.36,0.202,0.335,0.353,0.248
0.033,0.318,0.285,-0.176,-0.127,0.301,-0.035,0.36,0.2,0.335,0.355,0.25
0.045,0.33,0.285,-0.188,-0.12,0.307,-0.035,0.36,0.2,0.34,0.355,0.25
0.05,0.335,0.285,-0.193,-0.118,0.31,-0.039,0.36,0.196,0.356,0.371,0.262
0.05,0.335,0.284,-0.193,-0.118,0.31,-0.044,0.36,0.195,0.365,0.382,0.27
0.05,0.337,0.287,-0.194,-0.119,0.312,-0.043,0.36,0.194,0.365,0.387,0.269
0.05,0.34,0.29,-0.195,-0.12,0.315,-0.039,0.36,0.189,0.365,0.391,0.272
0.05,0.34,0.29,-0.195,-0.12,0.315,-0.04,0.36,0.185,0.365,0.395,0.285
0.054,0.344,0.29,-0.199,-0.118,0.317,-0.04,0.36,0.185,0.366,0.4,0.295
0.053,0.343,0.29,-0.198,-0.119,0.316,-0.04,0.361,0.182,0.359,0.394,0.29
0.047,0.337,0.29,-0.192,-0.121,0.314,-0.04,0.357,0.18,0.352,0.388,0.283
0.045,0.335,0.29,-0.19,-0.123,0.312,-0.04,0.348,0.179,0.349,0.383,0.278
0.045,0.335,0.29,-0.19,-0.123,0.312,-0.04,0.34,0.17,0.345,0.375,0.27
0.041,0.331,0.29,-0.186,-0.124,0.311,-0.04,0.332,0.162,0.337,0.371,0.266
0.036,0.326,0.29,-0.181,-0.127,0.308,-0.04,0.324,0.154,0.331,0.364,0.259
0.036,0.326,0.29,-0.181,-0.128,0.307,-0.04,0.316,0.146,0.329,0.359,0.254
0.033,0.323,0.29,-0.178,-0.129,0.306,-0.041,0.308,0.138,0.321,0.352,0.247
0.02,0.31,0.29,-0.165,-0.135,0.3,-0.04,0.3,0.13,0.3,0.33,0.23
0.007,0.297,0.29,-0.152,-0.142,0.293,-0.024,0.292,0.122,0.279,0.31,0.218
0.002,0.289,0.287,-0.146,-0.143,0.288,-0.01,0.283,0.111,0.263,0.292,0.206
-0.005,0.28,0.285,-0.138,-0.145,0.282,0.001,0.278,0.101,0.247,0.279,0.194
-0.018,0.267,0.284,-0.125,-0.151,0.275,0.013,0.274,0.092,0.231,0.266,0.181
-0.025,0.255,0.28,-0.115,-0.153,0.267,0.025,0.265,0.08,0.215,0.245,0.165
-0.033,0.247,0.28,-0.107,-0.157,0.263,0.033,0.256,0.072,0.2,0.225,0.149
-0.041,0.237,0.277,-0.098,-0.159,0.256,0.044,0.253,0.061,0.175,0.204,0.132
-0.051,0.223,0.274,-0.087,-0.163,0.249,0.054,0.245,0.051,0.145,0.187,0.119
-0.063,0.213,0.275,-0.076,-0.17,0.244,0.054,0.232,0.043,0.12,0.17,0.106
-0.07,0.205,0.275,-0.068,-0.173,0.24,0.055,0.225,0.03,0.105,0.145,0.085
-0.077,0.193,0.271,-0.058,-0.174,0.232,0.071,0.217,0.018,0.089,0.125,0.068
-0.09,0.18,0.27,-0.045,-0.18,0.225,0.079,0.209,0.009,0.072,0.107,0.056
-0.097,0.171,0.268,-0.037,-0.183,0.219,0.082,0.201,0.0,0.059,0.094,0.044
-0.103,0.162,0.265,-0.03,-0.184,0.213,0.085,0.193,-0.013,0.047,0.081,0.033
-0.115,0.15,0.265,-0.018,-0.19,0.207,0.09,0.185,-0.025,0.035,0.065,0.025
-0.119,0.142,0.261,-0.012,-0.19,0.202,0.111,0.177,-0.033,0.027,0.053,0.013
-0.128,0.131,0.259,-0.001,-0.194,0.195,0.114,0.172,-0.038,0.016,0.041,0.0
-0.14,0.121,0.261,0.01,-0.201,0.19,0.109,0.168,-0.042,0.006,0.031,-0.009
-0.146,0.112,0.258,0.017,-0.203,0.185,0.11,0.164,-0.046,-0.003,0.023,-0.017
-0.15,0.1,0.25,0.025,-0.2,0.175,0.11,0.16,-0.05,-0.015,0.015,-0.025
-0.154,0.091,0.246,0.031,-0.2,0.168,0.11,0.156,-0.054,-0.024,0.007,-0.033
-0.156,0.087,0.243,0.034,-0.2,0.164,0.11,0.152,-0.061,-0.028,-0.001,-0.041
-0.153,0.083,0.236,0.035,-0.195,0.159,0.11,0.148,-0.067,-0.032,-0.009,-0.049
-0.15,0.079,0.229,0.035,-0.189,0.154,0.11,0.145,-0.071,-0.036,-0.016,-0.057
-0.15,0.075,0.225,0.037,-0.188,0.15,0.11,0.145,-0.075,-0.035,-0.02,-0.065
-0.15,0.071,0.221,0.04,-0.186,0.146,0.106,0.145,-0.074,-0.032,-0.024,-0.07
-0.147,0.07,0.217,0.038,-0.182,0.143,0.105,0.145,-0.087,-0.053,-0.028,-0.067
-0.144,0.069,0.213,0.038,-0.179,0.14,0.105,0.145,-0.099,-0.07,-0.032,-0.064
-0.145,0.064,0.209,0.041,-0.178,0.136,0.105,0.144,-0.1,-0.07,-0.036,-0.065
-0.145,0.06,0.205,0.042,-0.175,0.132,0.105,0.14,-0.1,-0.07,-0.04,-0.065
-0.144,0.056,0.201,0.044,-0.173,0.128,0.105,0.14,-0.1,-0.07,-0.04,-0.065
-0.149,0.051,0.2,0.049,-0.175,0.126,0.105,0.14,-0.1,-0.07,-0.04,-0.065
-0.149,0.05,0.199,0.049,-0.173,0.124,0.105,0.14,-0.1,-0.07,-0.04,-0.065
-0.145,0.049,0.194,0.047,-0.169,0.121,0.104,0.14,-0.101,-0.071,-0.04,-0.065
-0.145,0.045,0.19,0.05,-0.168,0.117,0.1,0.14,-0.105,-0.075,-0.04,-0.065
-0.141,0.045,0.186,0.048,-0.164,0.115,0.1,0.14,-0.105,-0.075,-0.04,-0.065
-0.136,0.045,0.181,0.045,-0.159,0.113,0.1,0.137,-0.105,-0.075,-0.04,-0.065
-0.135,0.045,0.18,0.045,-0.158,0.112,0.1,0.134,-0.105,-0.075,-0.04,-0.065
-0.135,0.044,0.179,0.045,-0.158,0.111,0.1,0.135,-0.105,-0.075,-0.04,-0.065
-0.135,0.04,0.175,0.047,-0.155,0.107,0.1,0.135,-0.105,-0.075,-0.04,-0.065
-0.131,0.04,0.171,0.046,-0.151,0.105,0.1,0.135,-0.11,-0.071,-0.04,-0.061
-0.128,0.04,0.168,0.044,-0.148,0.104,0.1,0.136,-0.107,-0.07,-0.043,-0.06
-0.12,0.04,0.16,0.039,-0.14,0.1,0.099,0.133,-0.104,-0.07,-0.046,-0.06
-0.125,0.039,0.164,0.043,-0.145,0.102,0.101,0.13,-0.105,-0.07,-0.045,-0.06
-0.155,0.035,0.19,0.06,-0.173,0.112,0.11,0.13,-0.105,-0.07,-0.045,-0.06
-0.165,0.035,0.199,0.065,-0.182,0.116,0.115,0.13,-0.105,-0.07,-0.045,-0.06
-0.167,0.035,0.203,0.066,-0.185,0.119,0.115,0.13,-0.105,-0.07,-0.045,-0.06
-0.173,0.035,0.208,0.069,-0.191,0.121,0.115,0.13,-0.105,-0.07,-0.045,-0.06
-0.174,0.035,0.21,0.07,-0.192,0.122,0.116,0.13,-0.105,-0.07,-0.045,-0.06
-0.17,0.035,0.205,0.067,-0.188,0.12,0.12,0.13,-0.105,-0.07,-0.045,-0.06
-0.174,0.031,0.205,0.071,-0.189,0.117,0.12,0.134,-0.101,-0.07,-0.049,-0.06
-0.176,0.03,0.206,0.073,-0.191,0.117,0.119,0.135,-0.1,-0.07,-0.05,-0.06
-0.173,0.03,0.203,0.071,-0.188,0.116,0.122,0.135,-0.1,-0.07,-0.05,-0.06
-0.169,0.03,0.2,0.07,-0.184,0.115,0.125,0.135,-0.1,-0.069,-0.05,-0.061
-0.17,0.03,0.2,0.07,-0.185,0.115,0.125,0.135,-0.1,-0.065,-0.05,-0.065
-0.175,0.026,0.2,0.074,-0.188,0.113,0.125,0.135,-0.1,-0.065,-0.05,-0.065
-0.172,0.025,0.197,0.074,-0.185,0.111,0.126,0.135,-0.1,-0.065,-0.05,-0.068
-0.169,0.025,0.194,0.071,-0.182,0.11,0.123,0.135,-0.1,-0.065,-0.05,-0.07
-0.17,0.025,0.195,0.072,-0.183,0.11,0.12,0.135,-0.099,-0.065,-0.051,-0.071
-0.17,0.025,0.195,0.072,-0.183,0.11,0.12,0.135,-0.095,-0.065,-0.055,-0.075
-0.165,0.025,0.191,0.07,-0.179,0.108,0.12,0.135,-0.095,-0.065,-0.055,-0.075
-0.168,0.022,0.189,0.073,-0.179,0.105,0.121,0.135,-0.095,-0.065,-0.055,-0.075
-0.171,0.019,0.191,0.076,-0.181,0.105,0.118,0.135,-0.095,-0.065,-0.055,-0.075
-0.169,0.02,0.189,0.074,-0.179,0.105,0.115,0.135,-0.095,-0.065,-0.055,-0.075
-0.165,0.02,0.185,0.072,-0.175,0.102,0.115,0.135,-0.095,-0.065,-0.055,-0.075
-0.164,0.02,0.185,0.071,-0.174,0.102,0.115,0.135,-0.095,-0.065,-0.055,-0.075
-0.169,0.017,0.186,0.075,-0.177,0.101,0.116,0.135,-0.095,-0.064,-0.055,-0.075
-0.169,0.014,0.183,0.077,-0.176,0.099,0.113,0.135,-0.095,-0.067,-0.055,-0.075
-0.164,0.015,0.18,0.075,-0.172,0.097,0.11,0.135,-0.094,-0.07,-0.054,-0.075
-0.165,0.015,0.18,0.075,-0.173,0.097,0.11,0.135,-0.09,-0.07,-0.05,-0.075
-0.165,0.015,0.18,0.075,-0.173,0.097,0.11,0.135,-0.09,-0.07,-0.05,-0.079
-0.165,0.012,0.177,0.076,-0.171,0.094,0.11,0.135,-0.09,-0.07,-0.05,-0.08
-0.165,0.009,0.174,0.077,-0.17,0.091,0.11,0.135,-0.09,-0.07,-0.05,-0.08
-0.165,0.01,0.175,0.077,-0.17,0.092,0.109,0.135,-0.09,-0.071,-0.05,-0.08
-0.165,0.01,0.175,0.077,-0.17,0.092,0.105,0.135,-0.09,-0.075,-0.05,-0.08
-0.165,0.01,0.175,0.077,-0.17,0.092,0.105,0.135,-0.09,-0.075,-0.05,-0.08
-0.165,0.011,0.176,0.077,-0.17,0.093,0.105,0.136,-0.09,-0.075,-0.05,-0.08
-0.165,0.008,0.173,0.078,-0.169,0.09,0.105,0.133,-0.09,-0.075,-0.05,-0.08
-0.165,0.005,0.17,0.08,-0.168,0.087,0.104,0.13,-0.09,-0.075,-0.05,-0.08
-0.165,0.005,0.17,0.08,-0.168,0.087,0.1,0.13,-0.09,-0.075,-0.05,-0.08
-0.165,0.005,0.17,0.08,-0.168,0.087,0.1,0.13,-0.09,-0.071,-0.05,-0.08
