I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.074,-0.273,-0.199,0.174,0.063,-0.236,0.086,-0.035,0.1,0.0,0.045,0.015
-0.066,-0.257,-0.191,0.162,0.063,-0.224,0.085,-0.035,0.1,0.0,0.045,0.013
-0.058,-0.241,-0.183,0.15,0.063,-0.212,0.085,-0.035,0.1,0.001,0.044,0.01
-0.055,-0.23,-0.175,0.143,0.06,-0.202,0.08,-0.035,0.1,0.005,0.04,0.01
-0.067,-0.234,-0.167,0.151,0.051,-0.2,0.075,-0.035,0.098,0.005,0.04,0.006
-0.077,-0.236,-0.159,0.157,0.041,-0.197,0.076,-0.034,0.113,0.005,0.04,0.005
-0.083,-0.235,-0.152,0.159,0.035,-0.193,0.069,-0.041,0.121,0.005,0.04,0.003
-0.085,-0.235,-0.15,0.16,0.033,-0.192,0.05,-0.061,0.113,0.005,0.04,0.0
-0.085,-0.235,-0.15,0.16,0.033,-0.192,0.035,-0.08,0.11,0.005,0.04,0.0
-0.085,-0.235,-0.149,0.16,0.033,-0.191,0.03,-0.084,0.106,0.009,0.04,-0.004
-0.085,-0.238,-0.153,0.162,0.034,-0.195,0.03,-0.095,0.105,0.01,0.041,-0.006
-0.1,-0.241,-0.14,0.171,0.02,-0.19,0.03,-0.1,0.104,0.01,0.038,-0.002
-0.098,-0.24,-0.141,0.17,0.022,-0.19,0.03,-0.094,0.099,0.01,0.035,0.007
-0.05,-0.24,-0.19,0.145,0.07,-0.215,0.03,-0.095,0.095,0.01,0.035,0.015
-0.022,-0.24,-0.218,0.131,0.098,-0.229,0.026,-0.095,0.095,0.014,0.035,0.019
-0.022,-0.24,-0.218,0.131,0.098,-0.229,0.025,-0.095,0.093,0.015,0.035,0.025
-0.025,-0.239,-0.214,0.132,0.095,-0.226,0.025,-0.095,0.087,0.015,0.035,0.035
-0.018,-0.233,-0.215,0.126,0.099,-0.224,0.025,-0.095,0.085,0.015,0.035,0.041
-0.015,-0.23,-0.215,0.123,0.1,-0.222,0.025,-0.095,0.085,0.015,0.035,0.045
-0.032,-0.246,-0.215,0.14,0.092,-0.23,0.025,-0.095,0.081,0.015,0.035,0.049
-0.036,-0.254,-0.218,0.146,0.091,-0.236,0.022,-0.092,0.08,0.012,0.032,0.05
-0.036,-0.274,-0.237,0.156,0.101,-0.255,0.019,-0.089,0.078,0.008,0.029,0.052
-0.04,-0.299,-0.258,0.17,0.109,-0.278,0.02,-0.09,0.074,0.004,0.03,0.056
-0.04,-0.3,-0.26,0.17,0.11,-0.28,0.02,-0.09,0.075,0.0,0.03,0.055
-0.045,-0.304,-0.259,0.174,0.108,-0.281,0.02,-0.09,0.076,0.0,0.03,0.051
-0.043,-0.306,-0.263,0.174,0.111,-0.284,0.02,-0.09,0.072,-0.002,0.03,0.049
-0.039,-0.304,-0.265,0.172,0.114,-0.285,0.02,-0.09,0.07,-0.008,0.03,0.051
-0.041,-0.307,-0.266,0.174,0.113,-0.286,0.019,-0.09,0.069,-0.01,0.03,0.049
-0.05,-0.32,-0.27,0.185,0.11,-0.295,0.02,-0.09,0.065,-0.01,0.03,0.045
-0.067,-0.337,-0.27,0.202,0.101,-0.303,0.037,-0.086,0.065,-0.014,0.031,0.045
-0.071,-0.344,-0.273,0.208,0.102,-0.309,0.04,-0.085,0.066,-0.019,0.024,0.046
-0.072,-0.347,-0.275,0.21,0.102,-0.311,0.047,-0.085,0.063,-0.019,0.018,0.042
-0.074,-0.35,-0.276,0.212,0.101,-0.312,0.063,-0.085,0.06,-0.022,0.013,0.033
-0.065,-0.345,-0.28,0.205,0.108,-0.312,0.065,-0.085,0.06,-0.035,0.005,0.025
-0.065,-0.345,-0.28,0.205,0.108,-0.312,0.065,-0.085,0.06,-0.039,0.001,0.021
-0.065,-0.348,-0.283,0.206,0.11,-0.315,0.065,-0.085,0.06,-0.043,-0.006,0.015
-0.084,-0.369,-0.286,0.227,0.101,-0.327,0.065,-0.085,0.06,-0.047,-0.013,0.005
-0.109,-0.393,-0.285,0.251,0.088,-0.339,0.065,-0.085,0.06,-0.051,-0.014,-0.001
-0.11,-0.395,-0.285,0.253,0.088,-0.34,0.065,-0.085,0.06,-0.055,-0.01,-0.005
-0.114,-0.399,-0.285,0.257,0.086,-0.342,0.065,-0.081,0.06,-0.051,-0.01,-0.009
-0.115,-0.401,-0.285,0.258,0.085,-0.342,0.068,-0.079,0.057,-0.049,-0.01,-0.01
-0.115,-0.4,-0.285,0.258,0.085,-0.342,0.071,-0.081,0.054,-0.05,-0.01,-0.01
-0.115,-0.4,-0.286,0.258,0.085,-0.342,0.07,-0.079,0.055,-0.05,-0.01,-0.01
-0.11,-0.4,-0.29,0.255,0.09,-0.345,0.07,-0.075,0.055,-0.05,-0.01,-0.01
-0.105,-0.4,-0.295,0.253,0.095,-0.347,0.07,-0.075,0.055,-0.05,-0.01,-0.01
-0.108,-0.4,-0.292,0.255,0.092,-0.345,0.07,-0.075,0.055,-0.05,-0.01,-0.013
-0.093,-0.4,-0.307,0.247,0.107,-0.353,0.07,-0.075,0.055,-0.05,-0.01,-0.016
-0.074,-0.401,-0.327,0.238,0.126,-0.363,0.071,-0.074,0.055,-0.049,-0.01,-0.015
-0.085,-0.405,-0.32,0.245,0.118,-0.362,0.075,-0.07,0.055,-0.045,-0.01,-0.015
-0.086,-0.405,-0.319,0.246,0.117,-0.362,0.075,-0.07,0.051,-0.045,-0.01,-0.015
-0.084,-0.405,-0.321,0.244,0.119,-0.362,0.075,-0.071,0.05,-0.045,-0.01,-0.016
-0.087,-0.405,-0.318,0.246,0.116,-0.361,0.075,-0.068,0.05,-0.045,-0.01,-0.013
-0.09,-0.405,-0.315,0.248,0.113,-0.36,0.075,-0.065,0.05,-0.045,-0.01,-0.01
-0.09,-0.405,-0.315,0.248,0.113,-0.36,0.075,-0.065,0.05,-0.045,-0.01,-0.01
-0.09,-0.405,-0.315,0.248,0.113,-0.36,0.075,-0.065,0.05,-0.045,-0.01,-0.01
-0.093,-0.405,-0.312,0.249,0.11,-0.358,0.075,-0.066,0.05,-0.046,-0.01,-0.011
-0.097,-0.406,-0.309,0.252,0.106,-0.358,0.074,-0.063,0.05,-0.043,-0.01,-0.008
-0.101,-0.411,-0.31,0.256,0.105,-0.361,0.077,-0.06,0.05,-0.04,-0.01,-0.005
-0.105,-0.415,-0.31,0.26,0.103,-0.362,0.085,-0.06,0.05,-0.04,-0.01,-0.005
-0.105,-0.411,-0.306,0.259,0.1,-0.358,0.081,-0.06,0.05,-0.04,-0.01,-0.005
-0.105,-0.409,-0.304,0.258,0.1,-0.356,0.079,-0.06,0.05,-0.04,-0.01,-0.006
-0.105,-0.411,-0.306,0.258,0.1,-0.358,0.08,-0.06,0.05,-0.04,-0.01,-0.003
-0.105,-0.409,-0.304,0.257,0.1,-0.356,0.08,-0.06,0.05,-0.04,-0.01,0.0
-0.105,-0.405,-0.3,0.255,0.098,-0.352,0.08,-0.06,0.05,-0.04,-0.01,0.0
-0.105,-0.405,-0.3,0.255,0.098,-0.352,0.08,-0.06,0.05,-0.04,-0.01,0.0
-0.104,-0.405,-0.301,0.255,0.099,-0.352,0.08,-0.06,0.05,-0.04,-0.013,0.0
-0.107,-0.405,-0.298,0.257,0.096,-0.351,0.08,-0.06,0.05,-0.042,-0.016,0.0
-0.11,-0.404,-0.295,0.257,0.093,-0.349,0.08,-0.06,0.05,-0.046,-0.015,0.001
-0.105,-0.4,-0.295,0.253,0.095,-0.347,0.08,-0.06,0.05,-0.05,-0.015,0.005
-0.104,-0.4,-0.295,0.252,0.096,-0.347,0.08,-0.06,0.05,-0.054,-0.019,0.005
-0.109,-0.401,-0.292,0.255,0.092,-0.346,0.077,-0.06,0.05,-0.055,-0.02,0.005
-0.109,-0.398,-0.289,0.253,0.091,-0.344,0.074,-0.06,0.05,-0.055,-0.02,0.005
-0.104,-0.395,-0.29,0.25,0.093,-0.342,0.075,-0.06,0.05,-0.055,-0.02,0.006
-0.105,-0.395,-0.29,0.25,0.093,-0.342,0.075,-0.06,0.05,-0.055,-0.02,0.01
-0.105,-0.395,-0.29,0.25,0.093,-0.342,0.075,-0.06,0.05,-0.055,-0.024,0.01
-0.102,-0.395,-0.293,0.249,0.096,-0.344,0.075,-0.06,0.05,-0.055,-0.026,0.01
-0.098,-0.394,-0.296,0.246,0.099,-0.344,0.075,-0.06,0.05,-0.055,-0.024,0.01
-0.094,-0.389,-0.295,0.242,0.1,-0.341,0.075,-0.06,0.05,-0.055,-0.026,0.01
-0.09,-0.385,-0.295,0.238,0.103,-0.34,0.075,-0.06,0.05,-0.055,-0.03,0.01
-0.086,-0.385,-0.299,0.236,0.107,-0.342,0.075,-0.06,0.05,-0.055,-0.03,0.002
-0.082,-0.383,-0.301,0.232,0.109,-0.341,0.074,-0.06,0.05,-0.055,-0.03,-0.006
-0.078,-0.377,-0.299,0.227,0.111,-0.338,0.077,-0.059,0.05,-0.057,-0.029,-0.014
-0.075,-0.375,-0.301,0.225,0.114,-0.338,0.079,-0.061,0.05,-0.061,-0.031,-0.022
-0.07,-0.375,-0.305,0.223,0.118,-0.34,0.08,-0.06,0.05,-0.065,-0.035,-0.03
-0.059,-0.364,-0.305,0.212,0.123,-0.335,0.103,-0.028,0.05,-0.072,-0.034,-0.039
-0.077,-0.383,-0.306,0.231,0.115,-0.345,0.127,-0.001,0.05,-0.091,-0.048,-0.041
-0.128,-0.43,-0.301,0.279,0.087,-0.366,0.159,0.039,0.052,-0.121,-0.072,-0.057
-0.163,-0.475,-0.312,0.319,0.075,-0.393,0.207,0.1,0.056,-0.161,-0.097,-0.087
-0.155,-0.5,-0.345,0.328,0.095,-0.422,0.25,0.15,0.06,-0.21,-0.13,-0.11
-0.166,-0.506,-0.339,0.336,0.087,-0.422,0.274,0.175,0.065,-0.249,-0.164,-0.139
-0.177,-0.503,-0.326,0.341,0.075,-0.414,0.304,0.198,0.062,-0.263,-0.178,-0.158
-0.183,-0.513,-0.33,0.349,0.074,-0.421,0.335,0.238,0.076,-0.283,-0.198,-0.174
-0.193,-0.544,-0.352,0.369,0.08,-0.448,0.371,0.303,0.108,-0.283,-0.206,-0.177
-0.19,-0.555,-0.365,0.373,0.088,-0.46,0.405,0.365,0.14,-0.23,-0.17,-0.155
-0.143,-0.473,-0.331,0.308,0.095,-0.402,0.379,0.378,0.188,-0.192,-0.143,-0.14
-0.067,-0.36,-0.294,0.214,0.114,-0.327,0.353,0.395,0.273,-0.083,-0.058,-0.077
0.0,-0.25,-0.25,0.125,0.126,-0.25,0.319,0.427,0.411,0.091,0.069,0.002
0.063,-0.117,-0.18,0.027,0.122,-0.148,0.277,0.492,0.594,0.302,0.215,0.093
0.15,0.075,-0.075,-0.112,0.112,0.0,0.235,0.575,0.79,0.56,0.405,0.235
0.24,0.311,0.071,-0.276,0.084,0.191,0.129,0.558,0.947,0.848,0.62,0.389
0.313,0.5,0.187,-0.407,0.062,0.343,-0.017,0.419,1.023,1.09,0.8,0.523
0.377,0.678,0.301,-0.528,0.038,0.489,-0.19,0.165,1.006,1.283,0.962,0.647
0.431,0.845,0.414,-0.638,0.008,0.63,-0.367,-0.095,0.946,1.458,1.107,0.76
0.46,0.95,0.49,-0.705,-0.015,0.72,-0.53,-0.28,0.9,1.615,1.215,0.85
0.479,1.061,0.582,-0.77,-0.052,0.822,-0.709,-0.519,0.86,1.754,1.32,0.936
0.471,1.24,0.769,-0.855,-0.15,1.004,-0.889,-0.78,0.846,1.923,1.407,0.999
0.432,1.345,0.913,-0.889,-0.241,1.128,-1.023,-1.02,0.728,1.903,1.414,1.018
0.347,1.272,0.925,-0.81,-0.289,1.098,-1.064,-1.13,0.561,1.684,1.318,0.969
0.215,1.07,0.855,-0.643,-0.32,0.962,-0.995,-1.07,0.5,1.42,1.125,0.835
0.106,0.81,0.705,-0.459,-0.299,0.757,-0.864,-1.035,0.412,1.005,0.831,0.65
0.036,0.528,0.491,-0.283,-0.228,0.509,-0.738,-0.935,0.332,0.666,0.589,0.487
-0.016,0.311,0.328,-0.148,-0.172,0.319,-0.619,-0.818,0.185,0.405,0.405,0.358
-0.067,0.163,0.23,-0.048,-0.149,0.196,-0.503,-0.744,-0.051,0.165,0.234,0.241
-0.1,0.01,0.11,0.045,-0.105,0.06,-0.41,-0.68,-0.285,-0.025,0.105,0.14
-0.096,-0.121,-0.024,0.109,-0.036,-0.072,-0.342,-0.596,-0.462,-0.171,0.044,0.087
-0.1,-0.196,-0.096,0.148,-0.001,-0.146,-0.268,-0.483,-0.452,-0.196,-0.021,0.035
-0.107,-0.259,-0.152,0.183,0.023,-0.205,-0.178,-0.357,-0.348,-0.183,-0.049,0.008
-0.095,-0.306,-0.211,0.201,0.058,-0.259,-0.099,-0.244,-0.25,-0.173,-0.031,0.011
-0.075,-0.305,-0.23,0.19,0.078,-0.267,-0.05,-0.165,-0.145,-0.125,-0.025,0.01
-0.074,-0.304,-0.23,0.189,0.079,-0.267,0.001,-0.121,-0.048,-0.081,-0.017,0.01
-0.079,-0.309,-0.23,0.194,0.076,-0.269,0.021,-0.074,0.004,-0.069,-0.009,0.007
-0.079,-0.309,-0.23,0.194,0.076,-0.27,0.034,-0.047,0.039,-0.069,-0.001,0.004
-0.082,-0.312,-0.23,0.197,0.074,-0.271,0.053,-0.044,0.079,-0.064,0.007,0.005
-0.095,-0.325,-0.23,0.21,0.068,-0.277,0.055,-0.035,0.105,-0.06,0.01,0.005
-0.093,-0.331,-0.238,0.212,0.073,-0.284,0.058,-0.031,0.11,-0.06,0.006,0.005
-0.083,-0.326,-0.244,0.205,0.08,-0.285,0.069,-0.025,0.11,-0.058,0.005,0.002
-0.096,-0.343,-0.247,0.22,0.076,-0.294,0.078,-0.015,0.11,-0.052,0.005,-0.001
-0.118,-0.369,-0.251,0.243,0.067,-0.309,0.081,-0.009,0.11,-0.05,0.005,0.0
-0.115,-0.37,-0.255,0.243,0.07,-0.312,0.085,-0.005,0.11,-0.05,0.005,0.0
-0.112,-0.37,-0.258,0.241,0.073,-0.314,0.089,-0.001,0.11,-0.046,0.005,-0.004
-0.101,-0.37,-0.269,0.236,0.084,-0.319,0.09,0.0,0.11,-0.041,0.005,-0.005
-0.092,-0.37,-0.278,0.231,0.093,-0.324,0.09,0.002,0.112,-0.04,0.005,-0.005
-0.09,-0.37,-0.281,0.23,0.096,-0.325,0.09,0.005,0.116,-0.039,0.005,-0.005
-0.085,-0.37,-0.285,0.228,0.1,-0.327,0.09,0.005,0.12,-0.035,0.005,-0.005
-0.078,-0.368,-0.29,0.223,0.106,-0.329,0.09,0.009,0.124,-0.035,0.005,-0.009
-0.096,-0.386,-0.29,0.241,0.097,-0.338,0.09,0.01,0.125,-0.036,0.005,-0.011
-0.104,-0.396,-0.292,0.25,0.095,-0.343,0.09,0.012,0.127,-0.033,0.005,-0.009
-0.094,-0.389,-0.295,0.242,0.1,-0.342,0.09,0.015,0.131,-0.03,0.005,-0.011
-0.09,-0.39,-0.3,0.24,0.105,-0.345,0.09,0.015,0.13,-0.03,0.005,-0.015
-0.064,-0.39,-0.326,0.227,0.131,-0.358,0.09,0.019,0.13,-0.03,0.005,-0.015
-0.061,-0.39,-0.329,0.226,0.134,-0.36,0.09,0.02,0.133,-0.027,0.004,-0.015
-0.065,-0.388,-0.324,0.227,0.13,-0.355,0.09,0.022,0.136,-0.024,0.007,-0.015
-0.059,-0.385,-0.326,0.222,0.134,-0.355,0.09,0.025,0.135,-0.025,0.01,-0.016
-0.06,-0.385,-0.325,0.223,0.133,-0.355,0.09,0.025,0.135,-0.025,0.01,-0.02
-0.064,-0.385,-0.321,0.225,0.129,-0.352,0.09,0.029,0.139,-0.021,0.014,-0.02
-0.066,-0.386,-0.32,0.226,0.127,-0.352,0.09,0.031,0.14,-0.019,0.016,-0.019
-0.063,-0.383,-0.32,0.223,0.129,-0.351,0.09,0.029,0.142,-0.021,0.014,-0.022
-0.059,-0.38,-0.32,0.219,0.13,-0.35,0.09,0.031,0.145,-0.019,0.016,-0.025
-0.06,-0.38,-0.32,0.22,0.13,-0.35,0.09,0.03,0.145,-0.015,0.02,-0.025
-0.064,-0.38,-0.316,0.223,0.126,-0.348,0.09,0.019,0.149,-0.015,0.02,-0.025
-0.065,-0.38,-0.315,0.223,0.125,-0.347,0.09,0.037,0.15,-0.016,0.023,-0.024
-0.065,-0.38,-0.315,0.223,0.125,-0.347,0.09,0.055,0.15,-0.013,0.026,-0.027
-0.064,-0.379,-0.315,0.222,0.126,-0.347,0.09,0.055,0.15,-0.01,0.025,-0.03
-0.06,-0.375,-0.315,0.218,0.128,-0.345,0.09,0.055,0.15,-0.01,0.025,-0.03
-0.064,-0.375,-0.311,0.219,0.124,-0.342,0.087,0.055,0.15,-0.01,0.029,-0.03
-0.066,-0.375,-0.309,0.22,0.122,-0.342,0.08,0.058,0.15,-0.007,0.03,-0.031
-0.065,-0.375,-0.311,0.22,0.123,-0.342,0.086,0.061,0.152,-0.005,0.032,-0.027
-0.065,-0.374,-0.309,0.22,0.122,-0.341,0.096,0.06,0.165,-0.005,0.036,-0.018
-0.065,-0.37,-0.305,0.218,0.12,-0.337,0.09,0.06,0.185,-0.005,0.035,-0.01
-0.065,-0.37,-0.305,0.218,0.12,-0.337,0.09,0.064,0.19,-0.005,0.035,-0.002
-0.065,-0.37,-0.305,0.218,0.12,-0.337,0.087,0.065,0.19,-0.002,0.038,0.005
-0.064,-0.37,-0.305,0.218,0.12,-0.337,0.084,0.065,0.19,0.001,0.041,0.016
-0.066,-0.37,-0.304,0.219,0.119,-0.337,0.085,0.065,0.19,0.0,0.04,0.027
-0.07,-0.37,-0.3,0.22,0.115,-0.335,0.085,0.065,0.19,0.0,0.04,0.035
-0.066,-0.366,-0.3,0.216,0.117,-0.332,0.081,0.069,0.19,0.004,0.04,0.047
-0.065,-0.365,-0.3,0.215,0.118,-0.332,0.079,0.07,0.189,0.006,0.041,0.056
-0.063,-0.363,-0.3,0.213,0.119,-0.332,0.081,0.072,0.192,0.004,0.038,0.066
-0.06,-0.359,-0.299,0.21,0.119,-0.329,0.079,0.075,0.204,0.006,0.043,0.078
-0.065,-0.36,-0.295,0.213,0.115,-0.327,0.075,0.075,0.22,0.015,0.06,0.085
-0.066,-0.361,-0.295,0.214,0.114,-0.327,0.075,0.079,0.225,0.019,0.065,0.089
-0.062,-0.357,-0.295,0.21,0.117,-0.326,0.076,0.079,0.224,0.022,0.065,0.09
-0.06,-0.355,-0.295,0.208,0.118,-0.325,0.073,0.084,0.23,0.029,0.065,0.09
-0.059,-0.354,-0.295,0.207,0.118,-0.325,0.07,0.091,0.242,0.036,0.065,0.09
-0.055,-0.35,-0.295,0.203,0.12,-0.322,0.07,0.09,0.245,0.04,0.065,0.09
-0.054,-0.35,-0.295,0.202,0.121,-0.322,0.066,0.09,0.246,0.044,0.065,0.09
-0.059,-0.351,-0.292,0.205,0.116,-0.321,0.064,0.091,0.24,0.047,0.065,0.089
-0.057,-0.347,-0.29,0.202,0.116,-0.318,0.066,0.102,0.248,0.056,0.066,0.092
-0.049,-0.338,-0.289,0.193,0.12,-0.313,0.064,0.119,0.27,0.067,0.072,0.095
-0.045,-0.33,-0.285,0.188,0.12,-0.307,0.06,0.13,0.285,0.075,0.085,0.095
-0.037,-0.322,-0.285,0.18,0.124,-0.303,0.06,0.138,0.302,0.095,0.097,0.095
-0.028,-0.314,-0.286,0.172,0.129,-0.299,0.061,0.148,0.312,0.108,0.107,0.095
-0.023,-0.306,-0.283,0.165,0.13,-0.294,0.058,0.165,0.319,0.11,0.111,0.095
-0.018,-0.298,-0.28,0.158,0.131,-0.289,0.055,0.193,0.335,0.119,0.119,0.095
-0.01,-0.29,-0.28,0.15,0.135,-0.285,0.055,0.225,0.355,0.14,0.135,0.095
-0.002,-0.282,-0.28,0.142,0.139,-0.281,0.055,0.242,0.364,0.149,0.139,0.099
0.003,-0.274,-0.277,0.136,0.14,-0.275,0.052,0.253,0.367,0.154,0.149,0.1
0.008,-0.266,-0.274,0.129,0.141,-0.27,0.048,0.268,0.376,0.169,0.159,0.1
0.017,-0.258,-0.275,0.121,0.146,-0.266,0.044,0.284,0.395,0.19,0.168,0.1
0.025,-0.25,-0.275,0.113,0.15,-0.262,0.04,0.3,0.415,0.21,0.185,0.1
0.029,-0.242,-0.271,0.106,0.15,-0.256,0.036,0.317,0.431,0.226,0.206,0.1
0.032,-0.237,-0.269,0.102,0.151,-0.253,0.031,0.324,0.445,0.243,0.217,0.099
0.039,-0.231,-0.27,0.096,0.156,-0.25,0.03,0.326,0.455,0.256,0.223,0.104
0.046,-0.224,-0.269,0.089,0.158,-0.246,0.029,0.333,0.461,0.269,0.233,0.111
0.045,-0.22,-0.265,0.088,0.155,-0.242,0.025,0.35,0.47,0.29,0.25,0.115
0.049,-0.212,-0.261,0.082,0.155,-0.237,0.021,0.367,0.487,0.318,0.274,0.136
0.052,-0.204,-0.256,0.076,0.155,-0.23,0.017,0.375,0.494,0.342,0.297,0.145
0.059,-0.196,-0.255,0.069,0.157,-0.225,0.013,0.375,0.496,0.354,0.311,0.146
0.066,-0.189,-0.254,0.062,0.16,-0.221,0.009,0.376,0.502,0.355,0.316,0.152
0.07,-0.18,-0.25,0.055,0.16,-0.215,0.005,0.38,0.51,0.36,0.32,0.16
0.089,-0.157,-0.246,0.034,0.167,-0.201,0.001,0.378,0.515,0.38,0.328,0.163
0.112,-0.133,-0.245,0.011,0.179,-0.189,-0.006,0.393,0.515,0.396,0.333,0.174
0.122,-0.121,-0.244,0.0,0.183,-0.183,-0.012,0.401,0.517,0.402,0.337,0.185
0.119,-0.12,-0.239,0.001,0.179,-0.179,-0.017,0.393,0.521,0.407,0.34,0.191
0.115,-0.12,-0.235,0.003,0.175,-0.177,-0.025,0.39,0.52,0.42,0.34,0.195
0.116,-0.12,-0.236,0.003,0.176,-0.177,-0.029,0.386,0.512,0.434,0.35,0.205
0.109,-0.12,-0.229,0.006,0.169,-0.174,-0.036,0.382,0.504,0.43,0.373,0.23
0.102,-0.12,-0.222,0.009,0.162,-0.171,-0.043,0.378,0.496,0.422,0.377,0.241
0.099,-0.12,-0.219,0.01,0.159,-0.169,-0.044,0.374,0.488,0.419,0.362,0.233
0.095,-0.12,-0.215,0.013,0.155,-0.167,-0.04,0.37,0.48,0.415,0.355,0.23
0.091,-0.12,-0.211,0.015,0.151,-0.166,-0.04,0.354,0.471,0.411,0.348,0.226
0.09,-0.117,-0.207,0.014,0.149,-0.162,-0.041,0.338,0.468,0.406,0.336,0.222
0.089,-0.114,-0.203,0.013,0.146,-0.158,-0.038,0.322,0.457,0.405,0.325,0.218
0.084,-0.115,-0.199,0.016,0.142,-0.157,-0.034,0.306,0.435,0.395,0.318,0.214
0.08,-0.115,-0.195,0.018,0.138,-0.155,-0.035,0.29,0.415,0.37,0.31,0.21
0.076,-0.115,-0.191,0.02,0.134,-0.153,-0.036,0.274,0.395,0.35,0.294,0.198
0.072,-0.115,-0.187,0.022,0.13,-0.151,-0.03,0.261,0.376,0.325,0.278,0.186
0.068,-0.115,-0.183,0.024,0.126,-0.149,-0.02,0.249,0.353,0.297,0.261,0.174
0.064,-0.115,-0.179,0.026,0.122,-0.147,-0.014,0.237,0.33,0.275,0.247,0.163
0.06,-0.115,-0.175,0.028,0.118,-0.145,-0.01,0.225,0.31,0.255,0.235,0.155
0.057,-0.114,-0.171,0.028,0.115,-0.142,-0.002,0.213,0.286,0.235,0.212,0.143
0.042,-0.125,-0.166,0.042,0.105,-0.145,0.007,0.2,0.261,0.212,0.186,0.134
0.017,-0.148,-0.165,0.066,0.091,-0.157,0.012,0.191,0.241,0.188,0.166,0.124
-0.022,-0.186,-0.165,0.105,0.072,-0.176,0.016,0.182,0.227,0.164,0.151,0.113
-0.06,-0.22,-0.16,0.14,0.05,-0.19,0.02,0.17,0.21,0.135,0.135,0.105
-0.049,-0.206,-0.157,0.128,0.054,-0.181,0.024,0.158,0.186,0.106,0.119,0.093
-0.043,-0.223,-0.18,0.134,0.069,-0.201,0.028,0.148,0.163,0.09,0.106,0.084
-0.044,-0.249,-0.204,0.147,0.08,-0.226,0.031,0.143,0.15,0.079,0.094,0.076
-0.048,-0.258,-0.211,0.153,0.082,-0.234,0.028,0.139,0.143,0.068,0.083,0.068
-0.065,-0.275,-0.21,0.17,0.073,-0.242,0.025,0.135,0.135,0.06,0.075,0.06
-0.074,-0.284,-0.21,0.179,0.069,-0.246,0.045,0.131,0.127,0.048,0.067,0.056
-0.078,-0.288,-0.21,0.183,0.066,-0.249,0.055,0.127,0.119,0.035,0.059,0.05
-0.081,-0.291,-0.209,0.186,0.064,-0.25,0.054,0.123,0.111,0.026,0.051,0.041
-0.078,-0.289,-0.211,0.184,0.066,-0.25,0.056,0.119,0.104,0.018,0.043,0.034
-0.07,-0.29,-0.22,0.18,0.075,-0.255,0.06,0.115,0.1,0.01,0.035,0.03
-0.072,-0.301,-0.229,0.186,0.079,-0.265,0.06,0.111,0.096,0.006,0.027,0.026
-0.091,-0.318,-0.228,0.205,0.069,-0.273,0.063,0.11,0.092,0.003,0.022,0.022
-0.104,-0.328,-0.224,0.217,0.06,-0.276,0.065,0.111,0.088,-0.004,0.018,0.018
-0.105,-0.331,-0.225,0.219,0.06,-0.277,0.066,0.109,0.084,-0.012,0.014,0.014
-0.11,-0.335,-0.225,0.223,0.058,-0.28,0.07,0.105,0.08,-0.015,0.01,0.01
-0.115,-0.34,-0.225,0.228,0.055,-0.282,0.07,0.105,0.08,-0.018,0.006,0.006
-0.113,-0.338,-0.225,0.226,0.056,-0.281,0.07,0.106,0.077,-0.029,0.002,0.002
-0.125,-0.35,-0.225,0.238,0.05,-0.287,0.07,0.103,0.073,-0.038,-0.002,-0.002
-0.142,-0.367,-0.225,0.255,0.042,-0.296,0.07,0.1,0.069,-0.041,-0.005,-0.006
-0.135,-0.36,-0.225,0.248,0.045,-0.292,0.07,0.1,0.065,-0.045,-0.005,-0.01
-0.13,-0.355,-0.225,0.243,0.048,-0.29,0.07,0.1,0.061,-0.049,-0.005,-0.014
-0.13,-0.355,-0.225,0.243,0.048,-0.29,0.07,0.097,0.06,-0.05,-0.008,-0.015
-0.128,-0.353,-0.225,0.241,0.049,-0.289,0.07,0.094,0.058,-0.052,-0.011,-0.016
-0.125,-0.35,-0.225,0.238,0.05,-0.287,0.07,0.095,0.055,-0.055,-0.01,-0.021
-0.125,-0.35,-0.225,0.238,0.05,-0.287,0.07,0.095,0.055,-0.055,-0.01,-0.025
-0.121,-0.346,-0.225,0.234,0.052,-0.286,0.07,0.091,0.055,-0.059,-0.014,-0.025
-0.116,-0.341,-0.225,0.229,0.055,-0.283,0.069,0.089,0.055,-0.061,-0.016,-0.028
-0.115,-0.34,-0.225,0.228,0.055,-0.282,0.072,0.091,0.055,-0.058,-0.014,-0.032
-0.114,-0.339,-0.225,0.227,0.055,-0.282,0.075,0.089,0.055,-0.055,-0.016,-0.036
-0.11,-0.335,-0.225,0.223,0.058,-0.28,0.075,0.085,0.055,-0.055,-0.02,-0.035
-0.11,-0.335,-0.225,0.223,0.058,-0.28,0.075,0.085,0.055,-0.055,-0.02,-0.031
-0.107,-0.332,-0.225,0.22,0.059,-0.278,0.075,0.086,0.055,-0.055,-0.019,-0.03
-0.104,-0.329,-0.225,0.217,0.061,-0.277,0.075,0.083,0.055,-0.055,-0.022,-0.03
-0.106,-0.33,-0.224,0.219,0.059,-0.277,0.075,0.08,0.055,-0.055,-0.025,-0.03
-0.11,-0.33,-0.22,0.22,0.055,-0.275,0.075,0.08,0.055,-0.055,-0.025,-0.03
-0.106,-0.326,-0.22,0.216,0.058,-0.273,0.075,0.08,0.055,-0.055,-0.025,-0.03
