I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.11,-0.01,0.1,0.06,-0.105,0.045,0.06,-0.08,-0.09,-0.15,-0.195,0.465
-0.11,-0.01,0.1,0.06,-0.105,0.045,0.06,-0.08,-0.088,-0.15,-0.195,0.465
-0.11,-0.01,0.1,0.06,-0.105,0.045,0.057,-0.083,-0.102,-0.15,-0.195,0.468
-0.11,-0.01,0.1,0.06,-0.105,0.045,0.054,-0.086,-0.114,-0.15,-0.195,0.471
-0.11,-0.01,0.1,0.06,-0.105,0.045,0.055,-0.085,-0.115,-0.151,-0.195,0.47
-0.11,-0.01,0.1,0.06,-0.105,0.045,0.055,-0.085,-0.115,-0.155,-0.195,0.47
-0.11,-0.01,0.1,0.06,-0.105,0.045,0.051,-0.085,-0.115,-0.159,-0.195,0.47
-0.11,-0.01,0.1,0.06,-0.105,0.045,0.05,-0.085,-0.115,-0.163,-0.198,0.47
-0.11,-0.01,0.1,0.06,-0.105,0.045,0.048,-0.085,-0.115,-0.165,-0.201,0.47
-0.11,-0.01,0.1,0.06,-0.105,0.045,0.044,-0.085,-0.115,-0.165,-0.2,0.47
-0.11,-0.01,0.1,0.06,-0.105,0.045,0.045,-0.085,-0.115,-0.165,-0.2,0.47
-0.11,-0.01,0.1,0.06,-0.105,0.045,0.045,-0.089,-0.115,-0.165,-0.2,0.47
-0.113,-0.013,0.1,0.063,-0.106,0.043,0.042,-0.091,-0.115,-0.168,-0.2,0.47
-0.116,-0.016,0.1,0.066,-0.107,0.042,0.039,-0.089,-0.115,-0.17,-0.2,0.47
-0.115,-0.015,0.1,0.065,-0.107,0.042,0.04,-0.091,-0.115,-0.171,-0.2,0.47
-0.115,-0.015,0.1,0.065,-0.107,0.042,0.04,-0.095,-0.115,-0.175,-0.2,0.47
-0.119,-0.019,0.1,0.069,-0.109,0.04,0.036,-0.095,-0.119,-0.179,-0.2,0.47
-0.121,-0.021,0.101,0.071,-0.111,0.04,0.035,-0.094,-0.12,-0.183,-0.2,0.47
-0.118,-0.019,0.098,0.068,-0.108,0.039,0.034,-0.097,-0.12,-0.185,-0.2,0.47
-0.115,-0.021,0.095,0.068,-0.105,0.036,0.036,-0.1,-0.12,-0.185,-0.2,0.47
-0.12,-0.025,0.095,0.072,-0.107,0.035,0.045,-0.1,-0.12,-0.185,-0.2,0.47
-0.121,-0.025,0.095,0.072,-0.108,0.035,0.053,-0.1,-0.124,-0.185,-0.204,0.47
-0.117,-0.025,0.092,0.07,-0.104,0.033,0.059,-0.1,-0.125,-0.185,-0.205,0.47
-0.115,-0.025,0.09,0.07,-0.102,0.031,0.058,-0.1,-0.127,-0.184,-0.205,0.47
-0.114,-0.024,0.09,0.069,-0.102,0.033,0.054,-0.101,-0.13,-0.186,-0.205,0.47
-0.11,-0.02,0.09,0.065,-0.1,0.035,0.055,-0.105,-0.13,-0.195,-0.205,0.47
-0.11,-0.02,0.09,0.065,-0.1,0.035,0.055,-0.105,-0.13,-0.2,-0.205,0.47
-0.107,-0.02,0.087,0.063,-0.097,0.033,0.055,-0.105,-0.13,-0.197,-0.205,0.47
-0.104,-0.02,0.084,0.062,-0.094,0.032,0.055,-0.105,-0.13,-0.194,-0.205,0.47
-0.105,-0.02,0.085,0.062,-0.095,0.032,0.055,-0.105,-0.13,-0.195,-0.205,0.471
-0.105,-0.02,0.085,0.062,-0.095,0.032,0.055,-0.105,-0.13,-0.195,-0.205,0.475
-0.106,-0.02,0.085,0.063,-0.096,0.032,0.055,-0.101,-0.13,-0.191,-0.205,0.475
-0.099,-0.017,0.082,0.058,-0.09,0.032,0.055,-0.1,-0.13,-0.189,-0.205,0.475
-0.094,-0.014,0.079,0.054,-0.086,0.032,0.055,-0.1,-0.13,-0.191,-0.205,0.475
-0.095,-0.015,0.08,0.055,-0.087,0.032,0.055,-0.1,-0.13,-0.189,-0.205,0.475
-0.095,-0.015,0.08,0.055,-0.087,0.032,0.055,-0.1,-0.13,-0.185,-0.205,0.475
-0.091,-0.015,0.076,0.053,-0.083,0.03,0.055,-0.1,-0.131,-0.185,-0.206,0.475
-0.089,-0.015,0.075,0.052,-0.082,0.03,0.055,-0.101,-0.127,-0.186,-0.202,0.474
-0.09,-0.015,0.075,0.052,-0.082,0.03,0.055,-0.098,-0.14,-0.183,-0.215,0.477
-0.089,-0.014,0.075,0.051,-0.082,0.03,0.055,-0.095,-0.157,-0.18,-0.231,0.48
-0.085,-0.01,0.075,0.047,-0.08,0.032,0.055,-0.095,-0.15,-0.18,-0.22,0.48
-0.081,-0.01,0.071,0.045,-0.076,0.03,0.055,-0.095,-0.146,-0.18,-0.215,0.48
-0.08,-0.01,0.07,0.045,-0.075,0.03,0.055,-0.095,-0.142,-0.177,-0.212,0.48
-0.08,-0.01,0.07,0.045,-0.075,0.03,0.055,-0.095,-0.138,-0.174,-0.208,0.48
-0.08,-0.01,0.07,0.045,-0.075,0.03,0.055,-0.095,-0.134,-0.175,-0.204,0.48
-0.08,-0.01,0.07,0.045,-0.075,0.03,0.055,-0.095,-0.13,-0.175,-0.2,0.48
-0.085,-0.011,0.074,0.047,-0.079,0.031,0.055,-0.091,-0.13,-0.171,-0.196,0.48
-0.082,-0.004,0.078,0.043,-0.08,0.037,0.055,-0.09,-0.127,-0.169,-0.192,0.483
-0.08,0.002,0.083,0.039,-0.082,0.042,0.055,-0.09,-0.124,-0.171,-0.189,0.486
-0.078,0.007,0.085,0.035,-0.082,0.046,0.055,-0.09,-0.125,-0.169,-0.19,0.485
-0.07,0.015,0.085,0.027,-0.078,0.05,0.055,-0.09,-0.125,-0.165,-0.19,0.485
-0.082,0.019,0.1,0.031,-0.091,0.059,0.063,-0.09,-0.125,-0.165,-0.186,0.485
-0.089,0.026,0.115,0.032,-0.102,0.07,0.072,-0.091,-0.126,-0.165,-0.184,0.485
-0.09,0.033,0.123,0.029,-0.107,0.078,0.077,-0.088,-0.123,-0.165,-0.186,0.485
-0.089,0.036,0.125,0.026,-0.108,0.08,0.081,-0.085,-0.12,-0.166,-0.184,0.485
-0.085,0.04,0.125,0.022,-0.105,0.082,0.085,-0.085,-0.12,-0.17,-0.18,0.485
-0.081,0.044,0.125,0.018,-0.103,0.084,0.09,-0.081,-0.12,-0.17,-0.18,0.485
-0.076,0.049,0.125,0.013,-0.101,0.087,0.088,-0.08,-0.12,-0.17,-0.181,0.488
-0.075,0.05,0.125,0.012,-0.1,0.087,0.083,-0.078,-0.12,-0.17,-0.178,0.491
-0.074,0.051,0.125,0.011,-0.1,0.087,0.087,-0.074,-0.119,-0.17,-0.175,0.49
-0.07,0.055,0.125,0.007,-0.098,0.09,0.095,-0.075,-0.115,-0.17,-0.175,0.49
-0.069,0.055,0.125,0.007,-0.098,0.09,0.091,-0.076,-0.115,-0.17,-0.175,0.49
-0.073,0.055,0.128,0.009,-0.101,0.091,0.089,-0.072,-0.115,-0.173,-0.172,0.49
-0.076,0.054,0.131,0.011,-0.104,0.092,0.09,-0.07,-0.115,-0.176,-0.169,0.49
-0.073,0.056,0.13,0.009,-0.102,0.093,0.09,-0.069,-0.115,-0.175,-0.17,0.49
-0.065,0.065,0.13,0.0,-0.098,0.097,0.09,-0.065,-0.115,-0.175,-0.17,0.49
-0.06,0.07,0.13,-0.005,-0.095,0.1,0.09,-0.065,-0.115,-0.175,-0.166,0.49
-0.06,0.07,0.13,-0.005,-0.095,0.1,0.091,-0.062,-0.115,-0.175,-0.164,0.493
-0.058,0.072,0.13,-0.007,-0.094,0.101,0.085,-0.06,-0.115,-0.175,-0.166,0.496
-0.054,0.076,0.13,-0.011,-0.093,0.102,0.072,-0.06,-0.115,-0.176,-0.164,0.504
-0.055,0.075,0.13,-0.01,-0.093,0.102,0.065,-0.06,-0.115,-0.18,-0.16,0.52
-0.06,0.075,0.134,-0.008,-0.097,0.104,0.058,-0.071,-0.115,-0.18,-0.16,0.517
-0.057,0.078,0.135,-0.011,-0.097,0.107,0.046,-0.085,-0.115,-0.18,-0.16,0.515
-0.054,0.08,0.135,-0.014,-0.095,0.107,0.036,-0.094,-0.115,-0.18,-0.16,0.513
-0.055,0.08,0.135,-0.013,-0.095,0.107,0.028,-0.103,-0.115,-0.18,-0.161,0.509
-0.055,0.08,0.135,-0.013,-0.095,0.107,0.02,-0.115,-0.115,-0.18,-0.165,0.51
-0.059,0.076,0.135,-0.009,-0.097,0.106,0.015,-0.12,-0.115,-0.181,-0.165,0.511
-0.064,0.071,0.135,-0.004,-0.1,0.103,0.015,-0.12,-0.115,-0.177,-0.165,0.507
-0.065,0.07,0.135,-0.003,-0.1,0.102,0.015,-0.122,-0.115,-0.19,-0.165,0.505
-0.066,0.069,0.135,-0.002,-0.101,0.102,0.015,-0.125,-0.115,-0.207,-0.165,0.504
-0.07,0.065,0.135,0.002,-0.103,0.1,0.015,-0.125,-0.115,-0.205,-0.165,0.5
-0.062,0.065,0.127,-0.002,-0.095,0.096,0.011,-0.129,-0.115,-0.205,-0.165,0.5
-0.06,0.062,0.122,-0.001,-0.091,0.092,0.01,-0.134,-0.115,-0.205,-0.168,0.501
-0.056,0.06,0.116,-0.002,-0.086,0.088,0.01,-0.135,-0.115,-0.205,-0.171,0.498
-0.049,0.06,0.109,-0.005,-0.079,0.084,0.01,-0.135,-0.115,-0.205,-0.17,0.495
-0.05,0.055,0.105,-0.003,-0.078,0.08,0.01,-0.135,-0.115,-0.205,-0.17,0.495
-0.046,0.05,0.097,-0.003,-0.072,0.073,0.006,-0.135,-0.115,-0.205,-0.17,0.491
-0.041,0.05,0.092,-0.005,-0.066,0.071,0.005,-0.135,-0.118,-0.205,-0.17,0.489
-0.04,0.048,0.088,-0.004,-0.064,0.068,0.005,-0.135,-0.121,-0.205,-0.17,0.491
-0.04,0.045,0.085,-0.003,-0.063,0.065,0.005,-0.135,-0.12,-0.205,-0.171,0.489
-0.04,0.045,0.085,-0.003,-0.063,0.065,0.005,-0.135,-0.12,-0.205,-0.175,0.485
-0.045,0.041,0.085,0.002,-0.065,0.063,0.005,-0.135,-0.124,-0.205,-0.175,0.485
-0.041,0.041,0.082,0.0,-0.061,0.061,0.002,-0.135,-0.126,-0.205,-0.175,0.486
-0.044,0.035,0.08,0.005,-0.062,0.057,-0.001,-0.135,-0.125,-0.205,-0.175,0.483
-0.058,0.022,0.08,0.018,-0.069,0.051,0.0,-0.135,-0.126,-0.205,-0.175,0.479
-0.065,0.015,0.08,0.025,-0.073,0.047,0.0,-0.135,-0.13,-0.205,-0.175,0.475
-0.073,0.007,0.08,0.033,-0.077,0.043,0.0,-0.135,-0.134,-0.205,-0.174,0.471
-0.078,-0.001,0.077,0.039,-0.077,0.038,-0.003,-0.135,-0.139,-0.205,-0.181,0.467
-0.083,-0.009,0.074,0.045,-0.078,0.033,-0.006,-0.135,-0.14,-0.205,-0.188,0.463
-0.093,-0.017,0.075,0.055,-0.083,0.029,-0.005,-0.136,-0.141,-0.205,-0.191,0.459
-0.1,-0.025,0.075,0.062,-0.087,0.025,-0.005,-0.135,-0.145,-0.205,-0.195,0.455
-0.097,-0.022,0.075,0.059,-0.086,0.026,-0.005,-0.129,-0.143,-0.203,-0.194,0.451
-0.089,-0.017,0.072,0.053,-0.08,0.027,-0.005,-0.146,-0.158,-0.221,-0.2,0.447
-0.099,-0.029,0.069,0.064,-0.084,0.02,-0.005,-0.156,-0.165,-0.231,-0.209,0.443
-0.118,-0.048,0.07,0.083,-0.094,0.011,-0.005,-0.149,-0.159,-0.224,-0.217,0.44
-0.12,-0.05,0.07,0.085,-0.095,0.01,-0.005,-0.15,-0.16,-0.225,-0.225,0.44
-0.116,-0.05,0.066,0.083,-0.091,0.007,-0.005,-0.146,-0.16,-0.221,-0.23,0.436
-0.114,-0.05,0.065,0.081,-0.089,0.007,-0.005,-0.145,-0.16,-0.22,-0.227,0.431
-0.117,-0.052,0.065,0.084,-0.091,0.006,-0.005,-0.143,-0.16,-0.218,-0.224,0.43
-0.121,-0.055,0.065,0.088,-0.092,0.005,-0.005,-0.14,-0.159,-0.215,-0.225,0.429
-0.12,-0.055,0.065,0.087,-0.092,0.005,-0.005,-0.14,-0.155,-0.215,-0.225,0.425
-0.115,-0.055,0.061,0.085,-0.088,0.003,0.003,-0.132,-0.155,-0.211,-0.225,0.42
-0.118,-0.058,0.059,0.088,-0.088,0.0,0.011,-0.124,-0.155,-0.21,-0.225,0.42
-0.121,-0.061,0.061,0.091,-0.091,0.0,0.019,-0.115,-0.155,-0.207,-0.224,0.418
-0.119,-0.06,0.059,0.089,-0.089,0.0,0.026,-0.11,-0.156,-0.206,-0.227,0.414
-0.12,-0.06,0.06,0.09,-0.09,0.0,0.035,-0.105,-0.155,-0.205,-0.235,0.415
-0.14,-0.061,0.079,0.1,-0.109,0.008,0.064,-0.063,-0.139,-0.17,-0.238,0.416
-0.155,-0.052,0.103,0.103,-0.129,0.025,0.114,-0.018,-0.128,-0.136,-0.252,0.412
-0.149,-0.039,0.11,0.094,-0.129,0.035,0.144,0.016,-0.104,-0.101,-0.248,0.41
-0.131,-0.027,0.104,0.078,-0.118,0.038,0.145,0.039,-0.075,-0.069,-0.234,0.408
-0.12,-0.015,0.105,0.067,-0.112,0.045,0.155,0.07,-0.045,-0.035,-0.22,0.41
-0.106,-0.005,0.101,0.055,-0.103,0.048,0.179,0.161,0.058,0.067,-0.143,0.446
-0.075,0.026,0.1,0.025,-0.088,0.063,0.199,0.282,0.19,0.201,-0.059,0.47
-0.036,0.062,0.097,-0.013,-0.067,0.079,0.223,0.393,0.337,0.34,0.04,0.496
0.007,0.103,0.096,-0.055,-0.045,0.099,0.233,0.533,0.521,0.507,0.185,0.552
0.075,0.17,0.095,-0.123,-0.01,0.132,0.215,0.72,0.75,0.715,0.37,0.63
0.191,0.243,0.052,-0.217,0.069,0.148,0.205,0.83,0.995,0.914,0.587,0.716
0.295,0.304,0.008,-0.299,0.144,0.156,0.134,0.825,1.218,1.043,0.821,0.818
0.401,0.355,-0.046,-0.378,0.223,0.154,0.01,0.677,1.368,1.053,1.023,0.919
0.509,0.391,-0.118,-0.45,0.313,0.136,-0.141,0.449,1.445,0.989,1.175,1.005
0.585,0.405,-0.18,-0.495,0.382,0.112,-0.295,0.26,1.5,0.945,1.3,1.08
0.651,0.438,-0.213,-0.544,0.431,0.112,-0.392,0.117,1.559,0.922,1.391,1.145
0.732,0.53,-0.202,-0.631,0.467,0.164,-0.493,-0.087,1.577,0.844,1.457,1.201
0.763,0.645,-0.118,-0.704,0.44,0.263,-0.575,-0.349,1.488,0.686,1.457,1.246
0.704,0.68,-0.024,-0.692,0.364,0.327,-0.638,-0.625,1.26,0.456,1.318,1.248
0.6,0.61,0.01,-0.605,0.295,0.31,-0.725,-0.91,0.915,0.165,1.01,1.175
0.502,0.557,0.055,-0.529,0.223,0.306,-0.815,-1.185,0.518,-0.156,0.62,1.061
0.422,0.466,0.044,-0.444,0.189,0.254,-0.883,-1.36,0.178,-0.43,0.342,0.973
0.345,0.344,-0.001,-0.344,0.173,0.171,-0.919,-1.495,-0.147,-0.717,0.122,0.891
0.248,0.236,-0.013,-0.242,0.131,0.111,-0.942,-1.612,-0.443,-0.985,-0.086,0.798
0.155,0.16,0.005,-0.158,0.075,0.082,-0.98,-1.68,-0.65,-1.17,-0.235,0.72
0.124,0.112,-0.012,-0.118,0.068,0.05,-1.01,-1.751,-0.856,-1.378,-0.364,0.66
0.101,0.061,-0.04,-0.081,0.07,0.011,-0.948,-1.669,-0.954,-1.415,-0.443,0.599
0.071,0.028,-0.043,-0.049,0.057,-0.006,-0.814,-1.453,-0.918,-1.296,-0.447,0.563
0.069,0.017,-0.053,-0.043,0.061,-0.018,-0.679,-1.202,-0.811,-1.125,-0.412,0.552
0.09,0.0,-0.09,-0.045,0.09,-0.045,-0.57,-0.975,-0.7,-0.95,-0.385,0.535
0.06,-0.016,-0.076,-0.022,0.068,-0.046,-0.468,-0.81,-0.618,-0.815,-0.353,0.519
0.027,-0.033,-0.059,0.003,0.043,-0.046,-0.383,-0.672,-0.545,-0.7,-0.323,0.505
0.004,-0.045,-0.05,0.021,0.027,-0.047,-0.308,-0.538,-0.462,-0.591,-0.298,0.496
-0.014,-0.051,-0.037,0.033,0.011,-0.044,-0.229,-0.408,-0.373,-0.474,-0.273,0.488
-0.03,-0.055,-0.025,0.043,-0.002,-0.04,-0.155,-0.3,-0.3,-0.365,-0.25,0.48
-0.042,-0.059,-0.017,0.051,-0.013,-0.037,-0.113,-0.246,-0.263,-0.318,-0.245,0.472
-0.054,-0.063,-0.009,0.059,-0.022,-0.036,-0.077,-0.197,-0.226,-0.279,-0.245,0.464
-0.066,-0.067,-0.001,0.067,-0.032,-0.034,-0.047,-0.16,-0.202,-0.249,-0.245,0.456
-0.077,-0.07,0.007,0.073,-0.042,-0.031,-0.024,-0.139,-0.199,-0.237,-0.244,0.447
-0.085,-0.07,0.015,0.077,-0.05,-0.027,-0.005,-0.115,-0.195,-0.22,-0.24,0.44
-0.097,-0.074,0.023,0.085,-0.06,-0.026,0.003,-0.102,-0.191,-0.204,-0.24,0.444
-0.104,-0.075,0.029,0.089,-0.066,-0.023,0.011,-0.095,-0.184,-0.19,-0.24,0.446
-0.105,-0.077,0.028,0.091,-0.066,-0.024,0.019,-0.084,-0.177,-0.182,-0.24,0.445
-0.105,-0.08,0.024,0.092,-0.065,-0.027,0.027,-0.073,-0.174,-0.18,-0.239,0.445
-0.105,-0.08,0.025,0.092,-0.065,-0.027,0.035,-0.065,-0.17,-0.18,-0.235,0.445
-0.105,-0.08,0.025,0.092,-0.065,-0.027,0.043,-0.053,-0.166,-0.18,-0.235,0.445
-0.105,-0.08,0.025,0.092,-0.065,-0.027,0.048,-0.043,-0.165,-0.177,-0.235,0.448
-0.105,-0.08,0.025,0.092,-0.065,-0.027,0.053,-0.038,-0.163,-0.174,-0.235,0.451
-0.105,-0.08,0.025,0.092,-0.065,-0.027,0.055,-0.034,-0.159,-0.175,-0.234,0.45
-0.105,-0.08,0.025,0.092,-0.065,-0.027,0.055,-0.03,-0.16,-0.175,-0.23,0.45
-0.113,-0.08,0.033,0.096,-0.073,-0.023,0.067,-0.03,-0.161,-0.171,-0.23,0.45
-0.119,-0.08,0.039,0.1,-0.079,-0.02,0.071,-0.027,-0.157,-0.167,-0.231,0.451
-0.118,-0.08,0.038,0.099,-0.078,-0.021,0.07,-0.025,-0.155,-0.163,-0.228,0.445
-0.115,-0.08,0.035,0.097,-0.075,-0.022,0.07,-0.025,-0.154,-0.159,-0.225,0.432
-0.115,-0.08,0.035,0.097,-0.075,-0.022,0.07,-0.02,-0.15,-0.155,-0.225,0.425
-0.115,-0.08,0.035,0.097,-0.075,-0.022,0.07,-0.015,-0.15,-0.151,-0.225,0.417
-0.115,-0.08,0.035,0.097,-0.075,-0.022,0.07,-0.015,-0.151,-0.15,-0.226,0.409
-0.115,-0.08,0.035,0.097,-0.075,-0.022,0.07,-0.013,-0.148,-0.149,-0.223,0.401
-0.115,-0.08,0.035,0.097,-0.075,-0.022,0.07,-0.01,-0.145,-0.144,-0.22,0.393
-0.115,-0.08,0.035,0.097,-0.075,-0.022,0.07,-0.01,-0.145,-0.14,-0.22,0.385
-0.115,-0.08,0.035,0.097,-0.075,-0.022,0.07,-0.006,-0.141,-0.14,-0.22,0.38
-0.115,-0.08,0.035,0.097,-0.075,-0.022,0.07,-0.005,-0.139,-0.137,-0.22,0.38
-0.115,-0.08,0.035,0.097,-0.075,-0.022,0.07,-0.003,-0.141,-0.135,-0.218,0.378
-0.115,-0.08,0.035,0.097,-0.075,-0.022,0.07,0.001,-0.139,-0.135,-0.215,0.375
-0.115,-0.08,0.035,0.097,-0.075,-0.022,0.07,0.0,-0.135,-0.13,-0.215,0.375
-0.115,-0.08,0.035,0.097,-0.075,-0.022,0.07,0.0,-0.135,-0.125,-0.215,0.371
-0.115,-0.08,0.035,0.097,-0.075,-0.022,0.07,0.003,-0.136,-0.125,-0.212,0.369
-0.115,-0.08,0.035,0.097,-0.075,-0.022,0.07,0.006,-0.133,-0.123,-0.21,0.371
-0.115,-0.08,0.035,0.097,-0.075,-0.022,0.07,0.005,-0.13,-0.12,-0.21,0.377
-0.115,-0.08,0.035,0.097,-0.075,-0.022,0.07,0.005,-0.13,-0.12,-0.21,0.39
-0.115,-0.08,0.035,0.097,-0.075,-0.022,0.07,0.009,-0.126,-0.116,-0.21,0.402
-0.116,-0.081,0.035,0.098,-0.075,-0.022,0.07,0.011,-0.124,-0.112,-0.207,0.411
-0.113,-0.078,0.035,0.095,-0.074,-0.021,0.07,0.009,-0.126,-0.108,-0.204,0.418
-0.11,-0.075,0.035,0.092,-0.072,-0.02,0.07,0.011,-0.124,-0.104,-0.205,0.419
-0.11,-0.075,0.035,0.092,-0.072,-0.02,0.07,0.015,-0.12,-0.1,-0.205,0.415
-0.11,-0.075,0.035,0.092,-0.072,-0.02,0.07,0.015,-0.12,-0.095,-0.205,0.415
-0.107,-0.072,0.035,0.089,-0.071,-0.018,0.07,0.014,-0.117,-0.096,-0.202,0.415
-0.104,-0.07,0.035,0.086,-0.07,-0.017,0.07,0.019,-0.114,-0.092,-0.199,0.415
-0.105,-0.07,0.035,0.087,-0.07,-0.017,0.069,0.026,-0.115,-0.084,-0.2,0.415
-0.105,-0.07,0.035,0.087,-0.07,-0.017,0.065,0.03,-0.115,-0.08,-0.2,0.415
-0.101,-0.07,0.031,0.086,-0.066,-0.02,0.065,0.038,-0.111,-0.072,-0.196,0.415
-0.097,-0.067,0.03,0.082,-0.063,-0.018,0.065,0.043,-0.107,-0.067,-0.195,0.415
-0.095,-0.064,0.03,0.079,-0.062,-0.017,0.065,0.049,-0.103,-0.061,-0.195,0.415
-0.095,-0.065,0.03,0.08,-0.062,-0.017,0.065,0.057,-0.099,-0.054,-0.195,0.415
-0.095,-0.065,0.03,0.08,-0.062,-0.017,0.065,0.06,-0.095,-0.05,-0.195,0.415
-0.091,-0.065,0.026,0.078,-0.058,-0.02,0.065,0.06,-0.091,-0.042,-0.191,0.415
-0.087,-0.062,0.025,0.074,-0.055,-0.018,0.066,0.059,-0.088,-0.036,-0.19,0.416
-0.084,-0.059,0.025,0.071,-0.055,-0.017,0.063,0.065,-0.081,-0.034,-0.19,0.413
-0.086,-0.06,0.025,0.072,-0.055,-0.017,0.06,0.078,-0.074,-0.028,-0.19,0.41
-0.085,-0.06,0.025,0.072,-0.055,-0.017,0.06,0.085,-0.07,-0.02,-0.19,0.41
-0.077,-0.056,0.021,0.066,-0.048,-0.017,0.06,0.089,-0.062,-0.016,-0.186,0.41
-0.074,-0.055,0.02,0.064,-0.046,-0.017,0.06,0.096,-0.057,-0.013,-0.182,0.41
-0.075,-0.055,0.02,0.065,-0.047,-0.017,0.06,0.102,-0.051,-0.006,-0.178,0.41
-0.075,-0.055,0.02,0.065,-0.047,-0.017,0.06,0.107,-0.044,0.001,-0.174,0.41
-0.075,-0.055,0.02,0.065,-0.047,-0.017,0.06,0.115,-0.04,0.005,-0.17,0.41
-0.071,-0.051,0.02,0.061,-0.046,-0.015,0.06,0.12,-0.032,0.013,-0.166,0.41
-0.066,-0.05,0.017,0.058,-0.042,-0.016,0.057,0.117,-0.024,0.018,-0.163,0.41
-0.065,-0.05,0.014,0.057,-0.039,-0.017,0.054,0.131,-0.016,0.024,-0.156,0.41
-0.065,-0.05,0.015,0.057,-0.04,-0.017,0.055,0.154,-0.008,0.031,-0.149,0.41
-0.065,-0.05,0.015,0.057,-0.04,-0.017,0.055,0.16,0.0,0.035,-0.145,0.41
-0.062,-0.046,0.015,0.053,-0.038,-0.015,0.055,0.163,0.008,0.045,-0.141,0.41
-0.053,-0.041,0.012,0.047,-0.032,-0.015,0.055,0.176,0.016,0.07,-0.134,0.413
-0.05,-0.04,0.009,0.045,-0.03,-0.015,0.055,0.193,0.025,0.082,-0.127,0.417
-0.049,-0.039,0.01,0.044,-0.03,-0.014,0.055,0.201,0.03,0.082,-0.124,0.421
-0.045,-0.035,0.01,0.04,-0.027,-0.012,0.055,0.205,0.035,0.1,-0.12,0.425
-0.045,-0.035,0.01,0.04,-0.027,-0.012,0.055,0.225,0.056,0.122,-0.108,0.429
-0.043,-0.033,0.01,0.038,-0.027,-0.011,0.052,0.239,0.062,0.124,-0.098,0.434
-0.036,-0.027,0.009,0.031,-0.022,-0.01,0.05,0.255,0.074,0.133,-0.092,0.435
-0.029,-0.025,0.004,0.026,-0.016,-0.011,0.049,0.273,0.092,0.154,-0.082,0.436
-0.025,-0.025,0.0,0.025,-0.012,-0.012,0.045,0.28,0.095,0.165,-0.07,0.44
-0.021,-0.021,0.0,0.021,-0.011,-0.01,0.045,0.296,0.111,0.185,-0.062,0.444
-0.017,-0.021,-0.003,0.019,-0.007,-0.012,0.042,0.31,0.123,0.204,-0.055,0.448
-0.011,-0.017,-0.005,0.015,-0.003,-0.01,0.04,0.321,0.127,0.213,-0.042,0.451
-0.003,-0.009,-0.006,0.006,0.002,-0.007,0.039,0.333,0.14,0.225,-0.027,0.458
0.005,-0.005,-0.01,0.0,0.008,-0.007,0.035,0.35,0.165,0.25,-0.015,0.47
0.013,0.003,-0.01,-0.008,0.011,-0.003,0.035,0.371,0.187,0.271,0.001,0.475
0.02,0.008,-0.012,-0.014,0.016,-0.002,0.032,0.384,0.195,0.285,0.015,0.477
0.031,0.014,-0.018,-0.022,0.025,-0.002,0.03,0.398,0.209,0.296,0.024,0.484
0.042,0.021,-0.02,-0.032,0.031,0.001,0.029,0.413,0.229,0.308,0.032,0.491
0.045,0.025,-0.02,-0.035,0.032,0.002,0.025,0.42,0.24,0.32,0.04,0.495
0.054,0.029,-0.024,-0.041,0.039,0.002,0.025,0.431,0.251,0.331,0.055,0.5
0.056,0.031,-0.025,-0.043,0.04,0.003,0.022,0.448,0.271,0.354,0.075,0.499
0.07,0.043,-0.027,-0.056,0.048,0.008,0.02,0.458,0.284,0.371,0.079,0.504
0.088,0.057,-0.03,-0.073,0.059,0.013,0.019,0.462,0.294,0.377,0.084,0.511
0.09,0.06,-0.03,-0.075,0.06,0.015,0.015,0.475,0.315,0.39,0.11,0.515
0.097,0.064,-0.034,-0.08,0.065,0.015,0.015,0.493,0.32,0.407,0.118,0.531
0.107,0.068,-0.039,-0.087,0.073,0.015,0.015,0.494,0.32,0.415,0.129,0.539
0.111,0.072,-0.039,-0.091,0.074,0.016,0.015,0.487,0.335,0.415,0.138,0.541
0.119,0.076,-0.043,-0.098,0.081,0.016,0.015,0.484,0.352,0.416,0.141,0.547
0.14,0.08,-0.06,-0.11,0.1,0.01,0.015,0.48,0.35,0.42,0.145,0.555
0.141,0.084,-0.057,-0.112,0.098,0.014,0.015,0.476,0.349,0.421,0.149,0.559
0.143,0.089,-0.054,-0.115,0.098,0.017,0.012,0.475,0.357,0.417,0.156,0.564
0.145,0.09,-0.055,-0.117,0.1,0.017,0.009,0.474,0.359,0.415,0.162,0.565
0.146,0.091,-0.055,-0.118,0.1,0.018,0.01,0.469,0.354,0.415,0.167,0.566
0.15,0.095,-0.055,-0.122,0.102,0.02,0.01,0.465,0.355,0.415,0.175,0.57
0.151,0.096,-0.055,-0.123,0.103,0.02,0.01,0.461,0.355,0.415,0.171,0.566
0.144,0.092,-0.052,-0.118,0.098,0.02,0.01,0.456,0.352,0.414,0.169,0.565
0.137,0.087,-0.049,-0.112,0.093,0.019,0.01,0.456,0.349,0.417,0.17,0.563
0.135,0.085,-0.05,-0.11,0.092,0.017,0.009,0.452,0.351,0.412,0.17,0.559
0.135,0.085,-0.05,-0.11,0.092,0.017,0.005,0.43,0.35,0.39,0.17,0.56
0.131,0.081,-0.05,-0.106,0.09,0.015,0.005,0.414,0.335,0.374,0.17,0.561
