I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.415,0.49,0.905,-0.038,-0.66,0.697,-0.35,-0.255,-0.145,0.385,0.676,0.588
-0.413,0.49,0.903,-0.039,-0.658,0.696,-0.35,-0.255,-0.145,0.385,0.673,0.597
-0.41,0.49,0.9,-0.04,-0.655,0.695,-0.35,-0.254,-0.145,0.385,0.67,0.613
-0.41,0.49,0.9,-0.04,-0.655,0.695,-0.35,-0.25,-0.145,0.385,0.67,0.615
-0.41,0.486,0.896,-0.038,-0.653,0.691,-0.35,-0.25,-0.145,0.385,0.67,0.615
-0.41,0.484,0.894,-0.038,-0.652,0.689,-0.35,-0.251,-0.145,0.384,0.67,0.615
-0.411,0.486,0.897,-0.037,-0.655,0.691,-0.35,-0.248,-0.145,0.387,0.67,0.615
-0.416,0.484,0.9,-0.034,-0.659,0.692,-0.35,-0.245,-0.145,0.39,0.671,0.615
-0.42,0.48,0.9,-0.03,-0.66,0.69,-0.35,-0.245,-0.145,0.39,0.675,0.615
-0.42,0.48,0.9,-0.03,-0.66,0.69,-0.35,-0.245,-0.145,0.394,0.675,0.615
-0.42,0.48,0.9,-0.03,-0.66,0.69,-0.349,-0.246,-0.146,0.395,0.674,0.615
-0.42,0.48,0.9,-0.03,-0.66,0.69,-0.352,-0.243,-0.141,0.397,0.677,0.615
-0.42,0.48,0.901,-0.03,-0.661,0.691,-0.355,-0.24,-0.134,0.4,0.681,0.615
-0.42,0.485,0.905,-0.033,-0.663,0.695,-0.355,-0.24,-0.13,0.4,0.68,0.615
-0.414,0.491,0.905,-0.039,-0.66,0.698,-0.355,-0.24,-0.122,0.404,0.678,0.615
-0.422,0.483,0.905,-0.031,-0.664,0.694,-0.355,-0.239,-0.117,0.405,0.695,0.615
-0.406,0.5,0.905,-0.048,-0.656,0.703,-0.355,-0.242,-0.112,0.405,0.71,0.615
-0.376,0.529,0.905,-0.077,-0.641,0.717,-0.355,-0.245,-0.103,0.405,0.71,0.615
-0.375,0.53,0.905,-0.078,-0.64,0.717,-0.355,-0.245,-0.1,0.405,0.71,0.615
-0.363,0.546,0.909,-0.091,-0.636,0.728,-0.355,-0.245,-0.113,0.405,0.71,0.615
-0.355,0.555,0.91,-0.1,-0.633,0.732,-0.355,-0.245,-0.114,0.404,0.713,0.615
-0.357,0.555,0.912,-0.099,-0.635,0.733,-0.355,-0.245,-0.107,0.408,0.716,0.615
-0.36,0.555,0.915,-0.098,-0.638,0.735,-0.355,-0.245,-0.104,0.417,0.715,0.615
-0.36,0.555,0.915,-0.098,-0.638,0.735,-0.355,-0.245,-0.1,0.42,0.715,0.615
-0.379,0.554,0.933,-0.087,-0.656,0.743,-0.355,-0.245,-0.096,0.424,0.719,0.615
-0.399,0.565,0.963,-0.083,-0.681,0.764,-0.355,-0.245,-0.092,0.428,0.72,0.615
-0.393,0.587,0.98,-0.098,-0.687,0.784,-0.355,-0.245,-0.088,0.432,0.72,0.615
-0.37,0.61,0.979,-0.12,-0.675,0.794,-0.355,-0.244,-0.084,0.435,0.72,0.615
-0.355,0.625,0.98,-0.135,-0.668,0.802,-0.355,-0.245,-0.08,0.435,0.72,0.615
-0.345,0.64,0.985,-0.148,-0.665,0.813,-0.355,-0.262,-0.08,0.439,0.724,0.615
-0.321,0.661,0.982,-0.171,-0.652,0.821,-0.355,-0.264,-0.08,0.44,0.725,0.618
-0.323,0.674,0.997,-0.176,-0.66,0.835,-0.355,-0.259,-0.08,0.442,0.728,0.62
-0.342,0.675,1.017,-0.167,-0.68,0.846,-0.355,-0.26,-0.08,0.445,0.737,0.621
-0.335,0.675,1.01,-0.17,-0.673,0.842,-0.355,-0.26,-0.08,0.445,0.74,0.625
-0.331,0.675,1.005,-0.172,-0.668,0.84,-0.355,-0.26,-0.08,0.45,0.736,0.623
-0.327,0.678,1.005,-0.176,-0.666,0.841,-0.355,-0.261,-0.081,0.447,0.735,0.638
-0.323,0.68,1.004,-0.179,-0.663,0.842,-0.355,-0.258,-0.078,0.445,0.733,0.645
-0.319,0.68,0.999,-0.181,-0.659,0.839,-0.355,-0.255,-0.075,0.444,0.73,0.639
-0.315,0.68,0.995,-0.183,-0.655,0.837,-0.355,-0.255,-0.075,0.44,0.73,0.64
-0.319,0.676,0.995,-0.179,-0.657,0.835,-0.351,-0.255,-0.075,0.44,0.726,0.641
-0.319,0.674,0.994,-0.178,-0.657,0.834,-0.349,-0.255,-0.075,0.437,0.724,0.637
-0.309,0.676,0.985,-0.183,-0.647,0.83,-0.351,-0.255,-0.075,0.435,0.726,0.634
-0.316,0.674,0.99,-0.18,-0.654,0.832,-0.349,-0.255,-0.075,0.434,0.724,0.635
-0.345,0.67,1.015,-0.163,-0.68,0.842,-0.345,-0.255,-0.075,0.43,0.72,0.635
-0.332,0.669,1.001,-0.169,-0.666,0.835,-0.344,-0.251,-0.075,0.43,0.72,0.631
-0.31,0.672,0.982,-0.182,-0.646,0.827,-0.346,-0.25,-0.076,0.427,0.717,0.63
-0.304,0.662,0.966,-0.179,-0.635,0.813,-0.34,-0.25,-0.088,0.425,0.715,0.63
-0.305,0.64,0.945,-0.167,-0.626,0.792,-0.327,-0.25,-0.102,0.424,0.714,0.631
-0.31,0.62,0.93,-0.155,-0.62,0.775,-0.32,-0.25,-0.105,0.42,0.71,0.63
-0.326,0.596,0.922,-0.135,-0.624,0.759,-0.312,-0.25,-0.109,0.42,0.709,0.618
-0.34,0.574,0.914,-0.117,-0.627,0.743,-0.304,-0.247,-0.114,0.417,0.711,0.608
-0.35,0.558,0.908,-0.104,-0.629,0.732,-0.296,-0.244,-0.114,0.416,0.705,0.602
-0.356,0.548,0.904,-0.097,-0.63,0.725,-0.288,-0.245,-0.117,0.413,0.692,0.592
-0.355,0.54,0.895,-0.093,-0.625,0.717,-0.28,-0.245,-0.13,0.4,0.685,0.58
-0.354,0.532,0.886,-0.09,-0.62,0.709,-0.276,-0.245,-0.138,0.392,0.678,0.572
-0.362,0.521,0.883,-0.08,-0.623,0.701,-0.272,-0.245,-0.145,0.384,0.666,0.564
-0.364,0.511,0.874,-0.073,-0.62,0.692,-0.27,-0.245,-0.142,0.376,0.656,0.558
-0.36,0.503,0.863,-0.072,-0.612,0.683,-0.269,-0.246,-0.143,0.368,0.648,0.554
-0.36,0.495,0.855,-0.068,-0.608,0.675,-0.265,-0.25,-0.165,0.36,0.64,0.55
-0.352,0.491,0.843,-0.069,-0.597,0.667,-0.26,-0.25,-0.183,0.352,0.635,0.546
-0.347,0.487,0.834,-0.07,-0.591,0.66,-0.26,-0.25,-0.183,0.346,0.635,0.542
-0.342,0.483,0.824,-0.071,-0.583,0.653,-0.258,-0.25,-0.179,0.345,0.635,0.538
-0.333,0.48,0.812,-0.074,-0.572,0.646,-0.255,-0.25,-0.18,0.345,0.635,0.535
-0.325,0.48,0.805,-0.078,-0.565,0.642,-0.255,-0.25,-0.18,0.345,0.635,0.535
-0.324,0.476,0.801,-0.076,-0.563,0.638,-0.255,-0.25,-0.18,0.345,0.635,0.531
-0.328,0.471,0.8,-0.072,-0.564,0.635,-0.256,-0.25,-0.181,0.345,0.632,0.53
-0.331,0.47,0.801,-0.07,-0.565,0.635,-0.253,-0.25,-0.178,0.345,0.629,0.53
-0.33,0.469,0.799,-0.07,-0.565,0.634,-0.25,-0.25,-0.175,0.345,0.63,0.53
-0.33,0.465,0.795,-0.068,-0.563,0.63,-0.25,-0.25,-0.175,0.345,0.63,0.53
-0.334,0.46,0.795,-0.064,-0.565,0.627,-0.25,-0.25,-0.175,0.345,0.63,0.53
-0.335,0.46,0.796,-0.063,-0.565,0.627,-0.25,-0.25,-0.175,0.345,0.63,0.53
-0.335,0.458,0.793,-0.062,-0.564,0.625,-0.25,-0.25,-0.175,0.345,0.63,0.53
-0.335,0.455,0.79,-0.06,-0.563,0.622,-0.249,-0.25,-0.175,0.345,0.629,0.529
-0.335,0.455,0.79,-0.06,-0.563,0.622,-0.245,-0.25,-0.175,0.345,0.625,0.525
-0.339,0.451,0.79,-0.056,-0.565,0.62,-0.245,-0.25,-0.171,0.341,0.625,0.525
-0.341,0.449,0.791,-0.054,-0.566,0.62,-0.245,-0.25,-0.17,0.34,0.625,0.525
-0.337,0.451,0.788,-0.057,-0.563,0.619,-0.245,-0.25,-0.17,0.34,0.625,0.525
-0.336,0.449,0.785,-0.057,-0.56,0.617,-0.244,-0.25,-0.17,0.34,0.625,0.525
-0.34,0.445,0.785,-0.053,-0.563,0.615,-0.24,-0.25,-0.17,0.34,0.625,0.525
-0.336,0.445,0.781,-0.054,-0.559,0.612,-0.24,-0.25,-0.17,0.34,0.621,0.525
-0.334,0.446,0.779,-0.056,-0.557,0.612,-0.24,-0.25,-0.167,0.34,0.62,0.526
-0.338,0.443,0.781,-0.053,-0.559,0.612,-0.24,-0.25,-0.164,0.34,0.62,0.523
-0.34,0.44,0.779,-0.05,-0.559,0.609,-0.24,-0.25,-0.165,0.34,0.62,0.52
-0.335,0.44,0.775,-0.053,-0.555,0.607,-0.24,-0.25,-0.165,0.34,0.62,0.52
-0.335,0.44,0.775,-0.053,-0.555,0.607,-0.236,-0.251,-0.165,0.34,0.62,0.52
-0.335,0.437,0.772,-0.051,-0.554,0.604,-0.232,-0.241,-0.165,0.34,0.621,0.52
-0.335,0.434,0.769,-0.05,-0.553,0.601,-0.228,-0.231,-0.166,0.341,0.615,0.52
-0.335,0.436,0.771,-0.05,-0.553,0.603,-0.224,-0.222,-0.163,0.338,0.602,0.52
-0.335,0.435,0.77,-0.05,-0.553,0.602,-0.22,-0.21,-0.155,0.325,0.595,0.52
-0.339,0.42,0.758,-0.041,-0.549,0.589,-0.216,-0.203,-0.151,0.317,0.587,0.52
-0.346,0.403,0.748,-0.029,-0.547,0.576,-0.214,-0.19,-0.144,0.31,0.579,0.521
-0.355,0.387,0.742,-0.017,-0.549,0.564,-0.203,-0.185,-0.138,0.299,0.571,0.517
-0.361,0.371,0.732,-0.006,-0.547,0.552,-0.187,-0.164,-0.133,0.288,0.562,0.508
-0.36,0.36,0.72,0.0,-0.54,0.54,-0.175,-0.095,-0.125,0.28,0.555,0.5
-0.356,0.356,0.712,0.0,-0.534,0.533,-0.148,-0.03,-0.123,0.272,0.559,0.496
-0.352,0.352,0.704,0.0,-0.528,0.528,-0.117,-0.007,-0.098,0.267,0.563,0.489
-0.347,0.349,0.696,-0.001,-0.521,0.522,-0.097,-0.001,-0.064,0.263,0.568,0.481
-0.347,0.342,0.688,0.002,-0.518,0.515,-0.08,0.006,-0.03,0.268,0.569,0.472
-0.345,0.34,0.685,0.002,-0.515,0.512,-0.07,0.015,0.015,0.295,0.57,0.47
-0.294,0.388,0.682,-0.047,-0.489,0.535,-0.103,0.03,0.052,0.344,0.606,0.506
-0.212,0.459,0.671,-0.124,-0.442,0.565,-0.151,-0.031,0.122,0.454,0.706,0.575
-0.163,0.532,0.696,-0.185,-0.43,0.614,-0.216,-0.158,0.222,0.596,0.849,0.687
-0.125,0.646,0.771,-0.261,-0.448,0.709,-0.312,-0.336,0.325,0.744,0.995,0.814
-0.045,0.82,0.865,-0.388,-0.455,0.842,-0.44,-0.58,0.4,0.91,1.14,0.925
0.002,0.972,0.97,-0.487,-0.485,0.971,-0.585,-0.861,0.425,1.087,1.313,1.068
0.001,1.096,1.095,-0.549,-0.548,1.095,-0.715,-1.12,0.448,1.251,1.464,1.207
0.026,1.214,1.188,-0.62,-0.582,1.201,-0.834,-1.327,0.45,1.393,1.594,1.314
0.055,1.317,1.263,-0.686,-0.605,1.29,-0.938,-1.478,0.432,1.486,1.686,1.384
0.01,1.38,1.37,-0.695,-0.68,1.375,-1.015,-1.595,0.42,1.525,1.725,1.425
-0.042,1.409,1.452,-0.684,-0.747,1.43,-1.083,-1.723,0.367,1.561,1.763,1.454
-0.06,1.432,1.492,-0.686,-0.777,1.462,-1.152,-1.84,0.3,1.558,1.744,1.438
-0.109,1.427,1.536,-0.659,-0.823,1.481,-1.198,-1.934,0.277,1.535,1.701,1.405
-0.195,1.407,1.602,-0.607,-0.898,1.504,-1.202,-1.997,0.286,1.523,1.674,1.378
-0.24,1.39,1.63,-0.575,-0.935,1.51,-1.185,-2.005,0.285,1.505,1.63,1.33
-0.233,1.309,1.543,-0.538,-0.888,1.425,-1.178,-1.943,0.269,1.41,1.513,1.23
-0.263,1.142,1.405,-0.44,-0.835,1.273,-1.113,-1.834,0.106,1.14,1.309,1.105
-0.296,0.939,1.235,-0.322,-0.765,1.087,-0.973,-1.639,-0.1,0.797,1.057,0.942
-0.32,0.776,1.097,-0.228,-0.708,0.937,-0.831,-1.418,-0.258,0.53,0.838,0.781
-0.38,0.67,1.05,-0.145,-0.715,0.86,-0.735,-1.275,-0.44,0.335,0.68,0.665
-0.427,0.571,0.998,-0.072,-0.713,0.785,-0.615,-1.149,-0.663,0.118,0.525,0.544
-0.414,0.539,0.954,-0.063,-0.684,0.746,-0.508,-1.007,-0.692,0.072,0.48,0.512
-0.38,0.536,0.916,-0.078,-0.648,0.725,-0.442,-0.868,-0.644,0.094,0.482,0.523
-0.362,0.522,0.884,-0.08,-0.624,0.703,-0.399,-0.746,-0.61,0.102,0.477,0.519
-0.355,0.515,0.87,-0.08,-0.613,0.692,-0.355,-0.635,-0.515,0.155,0.5,0.515
-0.352,0.503,0.856,-0.076,-0.604,0.679,-0.326,-0.531,-0.419,0.196,0.526,0.515
-0.337,0.491,0.827,-0.077,-0.582,0.659,-0.303,-0.465,-0.356,0.201,0.535,0.512
-0.313,0.48,0.794,-0.084,-0.554,0.637,-0.275,-0.412,-0.301,0.22,0.536,0.51
-0.298,0.474,0.771,-0.089,-0.535,0.623,-0.242,-0.358,-0.249,0.25,0.533,0.509
-0.295,0.47,0.765,-0.088,-0.53,0.617,-0.215,-0.315,-0.215,0.26,0.535,0.505
-0.295,0.466,0.761,-0.085,-0.529,0.613,-0.202,-0.274,-0.182,0.289,0.565,0.505
-0.292,0.465,0.758,-0.087,-0.526,0.611,-0.194,-0.244,-0.161,0.301,0.571,0.502
-0.288,0.463,0.751,-0.088,-0.52,0.607,-0.186,-0.215,-0.149,0.301,0.577,0.5
-0.284,0.46,0.744,-0.088,-0.514,0.601,-0.177,-0.191,-0.136,0.298,0.592,0.499
-0.28,0.46,0.74,-0.09,-0.51,0.6,-0.165,-0.185,-0.12,0.295,0.59,0.495
-0.28,0.456,0.736,-0.089,-0.508,0.596,-0.157,-0.182,-0.107,0.315,0.59,0.495
-0.281,0.451,0.732,-0.085,-0.507,0.592,-0.149,-0.174,-0.102,0.325,0.59,0.492
-0.278,0.45,0.728,-0.086,-0.503,0.589,-0.141,-0.168,-0.098,0.325,0.59,0.49
-0.275,0.449,0.724,-0.088,-0.5,0.586,-0.133,-0.163,-0.095,0.325,0.59,0.489
-0.275,0.445,0.72,-0.085,-0.498,0.582,-0.125,-0.155,-0.095,0.325,0.59,0.485
-0.271,0.445,0.716,-0.087,-0.494,0.58,-0.117,-0.151,-0.091,0.329,0.59,0.485
-0.27,0.445,0.715,-0.088,-0.493,0.58,-0.109,-0.147,-0.09,0.331,0.59,0.482
-0.269,0.445,0.714,-0.088,-0.492,0.579,-0.101,-0.143,-0.089,0.33,0.59,0.48
-0.264,0.445,0.709,-0.091,-0.487,0.577,-0.094,-0.14,-0.084,0.331,0.59,0.48
-0.26,0.445,0.705,-0.093,-0.483,0.575,-0.09,-0.14,-0.08,0.335,0.59,0.485
-0.256,0.445,0.701,-0.095,-0.479,0.573,-0.086,-0.136,-0.08,0.339,0.59,0.507
-0.252,0.445,0.697,-0.097,-0.475,0.571,-0.084,-0.135,-0.077,0.343,0.59,0.509
-0.249,0.445,0.694,-0.099,-0.472,0.57,-0.086,-0.134,-0.075,0.345,0.59,0.504
-0.251,0.445,0.696,-0.097,-0.474,0.57,-0.084,-0.129,-0.074,0.345,0.59,0.505
-0.255,0.445,0.7,-0.095,-0.478,0.572,-0.08,-0.125,-0.07,0.345,0.59,0.505
-0.255,0.445,0.7,-0.095,-0.478,0.572,-0.08,-0.125,-0.07,0.345,0.59,0.505
-0.255,0.445,0.7,-0.095,-0.478,0.572,-0.08,-0.122,-0.067,0.345,0.587,0.502
-0.255,0.445,0.7,-0.095,-0.478,0.572,-0.08,-0.12,-0.065,0.345,0.583,0.499
-0.255,0.445,0.7,-0.095,-0.478,0.572,-0.079,-0.119,-0.064,0.345,0.587,0.5
-0.255,0.445,0.7,-0.095,-0.478,0.572,-0.075,-0.115,-0.06,0.345,0.595,0.5
-0.255,0.445,0.7,-0.095,-0.478,0.572,-0.075,-0.115,-0.06,0.345,0.591,0.5
-0.255,0.445,0.7,-0.095,-0.478,0.572,-0.076,-0.112,-0.061,0.345,0.589,0.497
-0.255,0.445,0.7,-0.095,-0.478,0.572,-0.073,-0.11,-0.058,0.345,0.59,0.494
-0.255,0.445,0.7,-0.095,-0.478,0.572,-0.07,-0.109,-0.055,0.345,0.59,0.495
-0.255,0.445,0.7,-0.095,-0.478,0.572,-0.07,-0.105,-0.055,0.345,0.59,0.495
-0.255,0.445,0.7,-0.095,-0.478,0.572,-0.07,-0.105,-0.051,0.345,0.59,0.495
-0.254,0.445,0.699,-0.095,-0.477,0.572,-0.071,-0.102,-0.05,0.345,0.59,0.496
-0.257,0.445,0.702,-0.094,-0.48,0.573,-0.068,-0.1,-0.048,0.345,0.59,0.493
-0.26,0.445,0.705,-0.093,-0.483,0.575,-0.065,-0.099,-0.044,0.345,0.59,0.49
-0.26,0.445,0.705,-0.093,-0.483,0.575,-0.065,-0.095,-0.045,0.345,0.59,0.49
-0.26,0.445,0.705,-0.093,-0.483,0.575,-0.061,-0.095,-0.046,0.345,0.59,0.49
-0.26,0.445,0.705,-0.093,-0.483,0.575,-0.06,-0.092,-0.039,0.345,0.59,0.491
-0.259,0.446,0.705,-0.094,-0.483,0.576,-0.058,-0.09,-0.032,0.345,0.59,0.488
-0.262,0.443,0.705,-0.091,-0.484,0.574,-0.054,-0.089,-0.029,0.345,0.59,0.485
-0.265,0.44,0.705,-0.088,-0.485,0.572,-0.055,-0.085,-0.025,0.345,0.59,0.485
-0.245,0.46,0.705,-0.108,-0.475,0.583,-0.056,-0.085,-0.017,0.345,0.59,0.485
-0.235,0.47,0.705,-0.118,-0.47,0.587,-0.052,-0.083,-0.011,0.345,0.59,0.485
-0.235,0.47,0.705,-0.118,-0.47,0.587,-0.05,-0.077,-0.009,0.345,0.59,0.485
-0.235,0.47,0.705,-0.118,-0.47,0.587,-0.049,-0.075,-0.003,0.345,0.59,0.485
-0.235,0.47,0.705,-0.118,-0.47,0.587,-0.045,-0.075,0.005,0.345,0.59,0.485
-0.235,0.47,0.705,-0.118,-0.47,0.587,-0.045,-0.071,0.009,0.345,0.59,0.485
-0.232,0.47,0.702,-0.119,-0.467,0.586,-0.042,-0.066,0.016,0.346,0.59,0.485
-0.23,0.47,0.7,-0.12,-0.465,0.585,-0.039,-0.066,0.022,0.343,0.59,0.485
-0.229,0.47,0.699,-0.12,-0.464,0.585,-0.04,-0.063,0.027,0.348,0.59,0.485
-0.225,0.47,0.695,-0.123,-0.46,0.582,-0.04,-0.05,0.035,0.365,0.59,0.485
-0.225,0.47,0.695,-0.123,-0.46,0.582,-0.036,-0.042,0.04,0.366,0.59,0.485
-0.222,0.47,0.692,-0.124,-0.457,0.581,-0.032,-0.035,0.037,0.364,0.589,0.482
-0.22,0.47,0.69,-0.125,-0.455,0.58,-0.028,-0.024,0.035,0.366,0.593,0.479
-0.22,0.469,0.689,-0.125,-0.455,0.579,-0.024,-0.013,0.034,0.364,0.602,0.48
-0.22,0.465,0.685,-0.123,-0.453,0.575,-0.02,-0.005,0.035,0.365,0.61,0.485
-0.224,0.461,0.685,-0.119,-0.454,0.572,-0.016,0.003,0.056,0.381,0.611,0.501
-0.227,0.458,0.685,-0.116,-0.457,0.571,-0.012,0.014,0.063,0.389,0.608,0.51
-0.234,0.451,0.685,-0.109,-0.46,0.568,-0.008,0.026,0.074,0.391,0.618,0.51
-0.232,0.453,0.685,-0.111,-0.459,0.569,-0.004,0.038,0.093,0.396,0.632,0.51
-0.21,0.475,0.685,-0.133,-0.448,0.58,0.0,0.05,0.1,0.4,0.63,0.51
-0.188,0.492,0.681,-0.152,-0.435,0.586,0.0,0.058,0.112,0.4,0.63,0.51
-0.18,0.499,0.68,-0.159,-0.43,0.589,0.003,0.069,0.122,0.403,0.631,0.51
-0.18,0.5,0.68,-0.16,-0.43,0.59,0.005,0.081,0.127,0.405,0.628,0.51
-0.18,0.5,0.68,-0.16,-0.43,0.59,0.005,0.094,0.132,0.406,0.633,0.51
-0.18,0.5,0.68,-0.16,-0.43,0.59,0.01,0.11,0.14,0.415,0.65,0.51
-0.176,0.504,0.68,-0.164,-0.428,0.592,0.015,0.124,0.153,0.432,0.655,0.51
-0.175,0.506,0.681,-0.165,-0.428,0.592,0.015,0.153,0.192,0.437,0.657,0.51
-0.174,0.504,0.678,-0.166,-0.426,0.591,0.017,0.168,0.201,0.434,0.663,0.509
-0.169,0.506,0.675,-0.169,-0.422,0.59,0.02,0.173,0.193,0.437,0.665,0.511
-0.165,0.51,0.675,-0.173,-0.42,0.592,0.02,0.195,0.23,0.45,0.665,0.52
-0.165,0.51,0.675,-0.173,-0.42,0.592,0.028,0.211,0.261,0.471,0.673,0.524
-0.161,0.514,0.675,-0.177,-0.418,0.594,0.035,0.23,0.27,0.48,0.678,0.528
-0.162,0.514,0.675,-0.177,-0.419,0.595,0.033,0.249,0.269,0.479,0.684,0.532
-0.156,0.518,0.674,-0.182,-0.416,0.596,0.03,0.263,0.271,0.481,0.691,0.536
-0.125,0.545,0.67,-0.21,-0.398,0.607,0.03,0.28,0.285,0.495,0.7,0.545
-0.094,0.576,0.67,-0.241,-0.382,0.623,0.03,0.304,0.314,0.521,0.728,0.566
-0.091,0.579,0.67,-0.244,-0.381,0.624,0.031,0.323,0.331,0.525,0.719,0.572
-0.096,0.574,0.67,-0.239,-0.383,0.621,0.028,0.335,0.354,0.533,0.727,0.569
-0.096,0.575,0.67,-0.24,-0.383,0.622,0.025,0.34,0.379,0.554,0.752,0.571
-0.1,0.57,0.67,-0.235,-0.385,0.62,0.025,0.345,0.385,0.56,0.745,0.58
-0.1,0.568,0.668,-0.234,-0.384,0.618,0.025,0.362,0.396,0.57,0.764,0.593
-0.099,0.585,0.684,-0.243,-0.392,0.634,0.025,0.363,0.413,0.594,0.784,0.599
-0.087,0.6,0.687,-0.257,-0.388,0.643,0.025,0.359,0.424,0.61,0.793,0.601
-0.073,0.617,0.69,-0.272,-0.381,0.653,0.024,0.359,0.425,0.609,0.796,0.607
-0.075,0.645,0.72,-0.285,-0.398,0.682,0.02,0.355,0.425,0.61,0.8,0.615
-0.087,0.642,0.729,-0.277,-0.408,0.686,0.02,0.355,0.43,0.619,0.805,0.62
-0.094,0.639,0.734,-0.273,-0.414,0.686,0.02,0.356,0.427,0.621,0.802,0.62
-0.095,0.639,0.734,-0.272,-0.414,0.685,0.02,0.353,0.442,0.635,0.817,0.62
-0.095,0.634,0.73,-0.27,-0.413,0.682,0.019,0.35,0.461,0.651,0.837,0.62
-0.095,0.635,0.73,-0.27,-0.413,0.682,0.015,0.35,0.45,0.645,0.83,0.62
-0.09,0.636,0.726,-0.273,-0.409,0.681,0.015,0.346,0.445,0.645,0.829,0.618
-0.093,0.632,0.724,-0.27,-0.409,0.678,0.015,0.344,0.442,0.642,0.831,0.634
-0.096,0.63,0.726,-0.268,-0.411,0.677,0.015,0.347,0.438,0.639,0.828,0.636
-0.095,0.629,0.724,-0.268,-0.41,0.676,0.015,0.342,0.434,0.64,0.825,0.634
-0.095,0.625,0.72,-0.265,-0.408,0.672,0.015,0.325,0.43,0.64,0.825,0.66
-0.096,0.625,0.72,-0.264,-0.408,0.672,0.011,0.313,0.427,0.636,0.825,0.658
-0.091,0.626,0.717,-0.267,-0.405,0.671,0.01,0.298,0.416,0.635,0.822,0.651
-0.091,0.623,0.714,-0.266,-0.403,0.668,0.01,0.284,0.406,0.633,0.82,0.648
-0.096,0.62,0.715,-0.263,-0.405,0.667,0.01,0.271,0.397,0.629,0.82,0.644
-0.095,0.62,0.715,-0.263,-0.405,0.667,0.01,0.255,0.385,0.63,0.82,0.64
-0.095,0.616,0.711,-0.261,-0.403,0.663,0.01,0.239,0.378,0.631,0.821,0.636
-0.096,0.614,0.71,-0.259,-0.403,0.662,0.007,0.22,0.36,0.622,0.812,0.633
-0.093,0.616,0.708,-0.262,-0.401,0.662,0.004,0.201,0.342,0.609,0.8,0.625
-0.09,0.614,0.704,-0.262,-0.398,0.659,0.005,0.179,0.325,0.597,0.793,0.612
-0.095,0.61,0.705,-0.258,-0.4,0.657,0.005,0.15,0.3,0.585,0.785,0.605
-0.096,0.609,0.705,-0.257,-0.401,0.657,0.005,0.122,0.275,0.578,0.777,0.597
-0.09,0.612,0.702,-0.261,-0.396,0.657,0.005,0.097,0.257,0.564,0.769,0.586
-0.096,0.604,0.699,-0.254,-0.397,0.652,0.005,0.073,0.243,0.547,0.762,0.575
-0.115,0.586,0.7,-0.235,-0.408,0.643,0.004,0.049,0.224,0.531,0.752,0.568
-0.13,0.57,0.7,-0.22,-0.415,0.635,0.0,0.025,0.2,0.515,0.735,0.56
-0.138,0.554,0.692,-0.208,-0.415,0.623,0.0,0.004,0.18,0.503,0.719,0.552
-0.148,0.538,0.686,-0.195,-0.417,0.612,0.0,-0.012,0.158,0.488,0.703,0.547
-0.161,0.522,0.683,-0.18,-0.422,0.602,0.0,-0.028,0.132,0.474,0.686,0.541
-0.172,0.507,0.679,-0.167,-0.426,0.593,0.0,-0.044,0.111,0.461,0.672,0.534
-0.18,0.495,0.675,-0.158,-0.428,0.585,0.0,-0.06,0.1,0.445,0.665,0.53
-0.188,0.483,0.671,-0.148,-0.43,0.577,-0.004,-0.077,0.088,0.433,0.657,0.522
-0.196,0.471,0.667,-0.138,-0.432,0.569,-0.005,-0.082,0.076,0.421,0.649,0.518
-0.203,0.46,0.663,-0.129,-0.434,0.561,-0.005,-0.094,0.064,0.409,0.641,0.51
-0.205,0.454,0.659,-0.125,-0.432,0.556,-0.005,-0.114,0.051,0.398,0.633,0.497
-0.205,0.45,0.655,-0.123,-0.43,0.552,-0.005,-0.12,0.035,0.39,0.625,0.49
-0.209,0.442,0.651,-0.116,-0.43,0.546,-0.005,-0.121,0.023,0.378,0.617,0.482
-0.21,0.437,0.647,-0.114,-0.429,0.542,-0.006,-0.146,0.011,0.366,0.609,0.474
-0.211,0.431,0.643,-0.11,-0.428,0.537,-0.003,-0.167,0.001,0.355,0.601,0.466
-0.216,0.424,0.64,-0.104,-0.428,0.531,0.0,-0.171,-0.008,0.349,0.593,0.458
-0.22,0.42,0.64,-0.1,-0.43,0.53,0.0,-0.175,-0.02,0.345,0.585,0.45
-0.224,0.412,0.636,-0.094,-0.43,0.524,0.0,-0.179,-0.028,0.341,0.577,0.446
-0.225,0.407,0.632,-0.091,-0.429,0.519,0.0,-0.181,-0.039,0.337,0.569,0.442
-0.226,0.401,0.628,-0.087,-0.428,0.514,0.0,-0.193,-0.05,0.333,0.561,0.438
-0.231,0.394,0.625,-0.082,-0.428,0.509,0.001,-0.208,-0.056,0.329,0.553,0.435
-0.235,0.39,0.625,-0.078,-0.43,0.507,0.005,-0.21,-0.055,0.325,0.55,0.435
-0.239,0.382,0.621,-0.072,-0.43,0.502,0.005,-0.21,-0.054,0.325,0.55,0.431
-0.243,0.374,0.616,-0.066,-0.43,0.495,0.005,-0.213,-0.06,0.322,0.547,0.426
-0.232,0.383,0.615,-0.076,-0.424,0.499,0.005,-0.215,-0.071,0.318,0.545,0.425
