I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.132,0.217,0.085,-0.175,0.023,0.151,0.135,0.546,0.128,0.268,0.221,0.154
0.128,0.213,0.085,-0.171,0.021,0.149,0.135,0.532,0.114,0.252,0.209,0.146
0.124,0.209,0.085,-0.167,0.019,0.147,0.135,0.517,0.102,0.236,0.197,0.138
0.12,0.205,0.085,-0.163,0.017,0.145,0.135,0.505,0.09,0.22,0.185,0.13
0.121,0.202,0.081,-0.161,0.02,0.141,0.135,0.489,0.078,0.208,0.177,0.126
0.112,0.191,0.08,-0.151,0.016,0.135,0.135,0.476,0.066,0.193,0.166,0.12
0.1,0.18,0.08,-0.14,0.01,0.13,0.135,0.464,0.054,0.178,0.156,0.11
0.093,0.173,0.08,-0.133,0.006,0.126,0.135,0.452,0.042,0.168,0.147,0.104
0.085,0.165,0.08,-0.125,0.002,0.122,0.135,0.44,0.03,0.16,0.135,0.1
0.081,0.157,0.076,-0.119,0.002,0.116,0.135,0.432,0.022,0.152,0.127,0.092
0.075,0.149,0.075,-0.112,0.0,0.112,0.138,0.424,0.014,0.144,0.116,0.086
0.066,0.141,0.075,-0.104,-0.005,0.108,0.14,0.416,0.006,0.136,0.106,0.084
0.059,0.134,0.075,-0.097,-0.009,0.104,0.141,0.408,-0.002,0.128,0.098,0.078
0.055,0.13,0.075,-0.093,-0.01,0.102,0.145,0.4,-0.01,0.12,0.09,0.07
0.054,0.13,0.075,-0.093,-0.011,0.102,0.149,0.392,-0.017,0.116,0.086,0.066
0.059,0.131,0.072,-0.095,-0.007,0.101,0.151,0.383,-0.03,0.109,0.082,0.062
0.059,0.128,0.069,-0.093,-0.006,0.099,0.149,0.381,-0.038,0.102,0.078,0.058
0.054,0.125,0.07,-0.089,-0.008,0.097,0.153,0.386,-0.041,0.099,0.074,0.055
0.055,0.125,0.07,-0.09,-0.008,0.097,0.165,0.385,-0.045,0.095,0.07,0.055
0.055,0.125,0.07,-0.09,-0.008,0.097,0.161,0.385,-0.039,0.087,0.066,0.055
0.052,0.122,0.07,-0.087,-0.009,0.096,0.159,0.385,-0.052,0.082,0.065,0.056
0.049,0.119,0.07,-0.084,-0.01,0.095,0.16,0.385,-0.06,0.077,0.065,0.053
0.05,0.12,0.07,-0.085,-0.01,0.095,0.16,0.385,-0.054,0.075,0.065,0.05
0.05,0.12,0.07,-0.085,-0.01,0.095,0.16,0.385,-0.055,0.08,0.065,0.05
0.046,0.116,0.07,-0.081,-0.012,0.093,0.16,0.385,-0.051,0.08,0.065,0.05
0.044,0.114,0.07,-0.079,-0.013,0.092,0.16,0.385,-0.049,0.079,0.065,0.051
0.046,0.116,0.07,-0.081,-0.013,0.092,0.16,0.385,-0.051,0.082,0.065,0.048
0.044,0.114,0.07,-0.079,-0.013,0.092,0.16,0.385,-0.049,0.085,0.065,0.045
0.04,0.11,0.07,-0.075,-0.015,0.09,0.16,0.385,-0.045,0.085,0.065,0.045
0.04,0.11,0.07,-0.075,-0.015,0.09,0.16,0.385,-0.045,0.085,0.065,0.045
0.041,0.111,0.07,-0.076,-0.015,0.09,0.16,0.385,-0.042,0.088,0.065,0.045
0.038,0.108,0.07,-0.073,-0.016,0.089,0.16,0.385,-0.039,0.091,0.065,0.045
0.035,0.105,0.07,-0.07,-0.018,0.087,0.16,0.385,-0.04,0.09,0.065,0.044
0.035,0.105,0.07,-0.07,-0.018,0.087,0.16,0.385,-0.04,0.09,0.065,0.04
0.036,0.106,0.07,-0.071,-0.018,0.087,0.16,0.385,-0.036,0.09,0.065,0.04
0.032,0.102,0.07,-0.067,-0.019,0.086,0.16,0.385,-0.035,0.09,0.065,0.04
0.03,0.1,0.07,-0.065,-0.02,0.085,0.16,0.385,-0.033,0.09,0.065,0.04
0.029,0.099,0.07,-0.064,-0.02,0.085,0.16,0.385,-0.029,0.09,0.065,0.039
0.025,0.095,0.07,-0.06,-0.023,0.082,0.16,0.385,-0.03,0.09,0.065,0.035
0.025,0.095,0.07,-0.06,-0.023,0.082,0.16,0.385,-0.03,0.09,0.065,0.035
0.026,0.096,0.07,-0.061,-0.023,0.082,0.16,0.385,-0.027,0.09,0.065,0.035
0.023,0.093,0.07,-0.058,-0.024,0.081,0.16,0.385,-0.024,0.09,0.065,0.035
0.02,0.09,0.069,-0.055,-0.024,0.079,0.16,0.385,-0.025,0.09,0.065,0.035
0.025,0.09,0.065,-0.058,-0.02,0.077,0.16,0.385,-0.025,0.09,0.065,0.035
0.025,0.09,0.065,-0.058,-0.02,0.077,0.16,0.389,-0.021,0.089,0.065,0.035
0.025,0.087,0.062,-0.056,-0.019,0.074,0.159,0.394,-0.02,0.099,0.065,0.035
0.025,0.084,0.059,-0.055,-0.018,0.071,0.162,0.393,-0.02,0.107,0.065,0.035
0.025,0.085,0.06,-0.055,-0.018,0.072,0.165,0.389,-0.02,0.105,0.066,0.035
0.025,0.085,0.06,-0.055,-0.018,0.072,0.165,0.39,-0.02,0.105,0.07,0.035
0.025,0.081,0.056,-0.053,-0.016,0.068,0.165,0.39,-0.02,0.105,0.07,0.035
0.026,0.08,0.054,-0.053,-0.014,0.067,0.165,0.39,-0.017,0.105,0.07,0.035
0.023,0.078,0.056,-0.051,-0.017,0.067,0.165,0.39,-0.014,0.105,0.07,0.035
0.02,0.074,0.054,-0.048,-0.017,0.064,0.165,0.39,-0.015,0.105,0.07,0.035
0.025,0.075,0.05,-0.05,-0.013,0.062,0.165,0.39,-0.015,0.105,0.07,0.035
0.026,0.075,0.05,-0.051,-0.012,0.062,0.165,0.39,-0.015,0.105,0.07,0.035
0.021,0.072,0.051,-0.047,-0.015,0.061,0.165,0.39,-0.015,0.105,0.07,0.035
0.021,0.069,0.048,-0.046,-0.013,0.059,0.165,0.39,-0.015,0.105,0.07,0.035
0.026,0.07,0.045,-0.048,-0.01,0.057,0.165,0.39,-0.014,0.105,0.07,0.035
0.025,0.07,0.045,-0.048,-0.01,0.057,0.165,0.39,-0.01,0.105,0.07,0.035
0.025,0.066,0.041,-0.045,-0.008,0.053,0.165,0.39,-0.01,0.105,0.07,0.035
0.025,0.064,0.039,-0.045,-0.008,0.051,0.168,0.387,-0.01,0.105,0.07,0.035
0.025,0.065,0.041,-0.045,-0.008,0.053,0.171,0.384,-0.01,0.105,0.07,0.035
0.025,0.064,0.039,-0.045,-0.007,0.051,0.17,0.385,-0.01,0.105,0.07,0.035
0.025,0.06,0.035,-0.043,-0.005,0.047,0.17,0.385,-0.01,0.105,0.07,0.035
0.021,0.055,0.035,-0.039,-0.007,0.045,0.17,0.385,-0.006,0.105,0.07,0.035
0.02,0.055,0.036,-0.038,-0.009,0.045,0.17,0.385,-0.005,0.105,0.07,0.035
0.02,0.053,0.033,-0.037,-0.007,0.043,0.17,0.385,-0.005,0.105,0.07,0.035
0.02,0.05,0.03,-0.035,-0.005,0.04,0.17,0.385,-0.005,0.105,0.07,0.035
0.02,0.05,0.03,-0.035,-0.005,0.04,0.17,0.385,-0.005,0.105,0.07,0.035
0.016,0.046,0.03,-0.031,-0.008,0.038,0.17,0.385,-0.005,0.105,0.07,0.035
0.014,0.041,0.027,-0.028,-0.007,0.034,0.17,0.385,-0.005,0.105,0.07,0.036
0.016,0.04,0.024,-0.028,-0.004,0.032,0.17,0.385,-0.005,0.105,0.07,0.033
0.014,0.039,0.025,-0.027,-0.006,0.032,0.17,0.385,-0.005,0.105,0.07,0.03
0.01,0.035,0.025,-0.023,-0.008,0.03,0.17,0.385,-0.005,0.105,0.07,0.03
0.014,0.035,0.021,-0.025,-0.004,0.028,0.166,0.381,-0.005,0.101,0.07,0.03
0.012,0.032,0.019,-0.022,-0.004,0.025,0.165,0.377,-0.005,0.1,0.07,0.03
0.009,0.03,0.021,-0.02,-0.006,0.025,0.165,0.373,-0.005,0.1,0.07,0.03
0.01,0.029,0.019,-0.02,-0.005,0.024,0.165,0.37,-0.005,0.1,0.07,0.03
0.01,0.025,0.015,-0.018,-0.003,0.02,0.165,0.37,-0.005,0.1,0.07,0.03
0.01,0.025,0.015,-0.018,-0.003,0.02,0.165,0.366,-0.009,0.1,0.07,0.03
0.01,0.026,0.016,-0.018,-0.003,0.021,0.162,0.361,-0.01,0.097,0.07,0.03
0.01,0.023,0.013,-0.017,-0.002,0.018,0.159,0.36,-0.012,0.094,0.07,0.03
0.01,0.02,0.01,-0.015,0.0,0.015,0.16,0.359,-0.015,0.095,0.07,0.03
0.01,0.02,0.01,-0.015,0.0,0.015,0.16,0.355,-0.015,0.095,0.07,0.03
0.01,0.02,0.01,-0.015,0.0,0.015,0.16,0.351,-0.015,0.095,0.07,0.03
0.01,0.017,0.007,-0.014,0.001,0.012,0.16,0.35,-0.015,0.095,0.07,0.027
0.01,0.014,0.004,-0.013,0.002,0.009,0.16,0.349,-0.015,0.095,0.07,0.024
0.01,0.015,0.005,-0.013,0.002,0.01,0.159,0.344,-0.015,0.094,0.07,0.025
0.01,0.015,0.005,-0.013,0.002,0.01,0.155,0.34,-0.015,0.09,0.07,0.025
0.01,0.011,0.001,-0.01,0.004,0.006,0.155,0.336,-0.015,0.09,0.07,0.025
0.011,0.01,-0.001,-0.01,0.006,0.005,0.155,0.331,-0.015,0.09,0.07,0.025
0.008,0.008,0.001,-0.008,0.003,0.004,0.155,0.33,-0.015,0.09,0.07,0.025
0.005,0.004,-0.001,-0.005,0.003,0.001,0.155,0.329,-0.015,0.09,0.07,0.025
0.01,0.005,-0.005,-0.007,0.007,0.0,0.155,0.325,-0.015,0.09,0.07,0.025
0.011,0.005,-0.005,-0.008,0.007,0.0,0.151,0.321,-0.024,0.086,0.07,0.025
0.007,0.002,-0.005,-0.004,0.006,-0.001,0.15,0.317,-0.023,0.085,0.07,0.025
0.004,-0.001,-0.005,-0.001,0.005,-0.002,0.15,0.313,-0.019,0.085,0.07,0.025
0.005,0.0,-0.005,-0.002,0.005,-0.002,0.15,0.31,-0.02,0.085,0.07,0.025
0.005,0.0,-0.005,-0.002,0.005,-0.002,0.15,0.31,-0.02,0.085,0.07,0.025
0.001,-0.004,-0.005,0.002,0.003,-0.004,0.15,0.306,-0.02,0.085,0.07,0.029
-0.001,-0.006,-0.005,0.004,0.003,-0.005,0.15,0.305,-0.02,0.083,0.07,0.03
0.001,-0.004,-0.005,0.002,0.003,-0.005,0.15,0.305,-0.02,0.091,0.069,0.032
-0.002,-0.007,-0.005,0.005,0.002,-0.006,0.15,0.305,-0.02,0.101,0.071,0.035
-0.01,-0.015,-0.005,0.013,-0.002,-0.01,0.15,0.305,-0.02,0.1,0.08,0.035
-0.014,-0.019,-0.005,0.017,-0.005,-0.012,0.15,0.305,-0.02,0.112,0.085,0.039
-0.018,-0.023,-0.005,0.021,-0.006,-0.014,0.15,0.302,-0.02,0.116,0.085,0.04
-0.022,-0.027,-0.005,0.025,-0.008,-0.016,0.15,0.299,-0.02,0.115,0.085,0.04
-0.026,-0.031,-0.005,0.029,-0.01,-0.017,0.15,0.3,-0.02,0.115,0.085,0.04
-0.03,-0.035,-0.005,0.033,-0.012,-0.02,0.15,0.3,-0.02,0.115,0.085,0.04
-0.035,-0.04,-0.005,0.038,-0.015,-0.022,0.154,0.3,-0.02,0.115,0.085,0.04
-0.028,-0.032,-0.005,0.03,-0.011,-0.018,0.156,0.3,-0.02,0.115,0.088,0.04
-0.013,-0.019,-0.006,0.016,-0.003,-0.012,0.154,0.3,-0.021,0.115,0.091,0.04
-0.004,-0.007,-0.003,0.006,-0.001,-0.005,0.157,0.299,-0.018,0.115,0.09,0.04
-0.005,0.005,0.01,0.0,-0.008,0.007,0.17,0.295,-0.01,0.12,0.09,0.04
-0.009,0.013,0.022,-0.003,-0.016,0.018,0.175,0.295,-0.006,0.128,0.09,0.04
-0.014,0.02,0.034,-0.003,-0.025,0.027,0.176,0.295,0.001,0.132,0.088,0.039
-0.013,0.032,0.045,-0.01,-0.029,0.038,0.187,0.295,0.007,0.141,0.095,0.044
-0.002,0.049,0.051,-0.024,-0.027,0.05,0.195,0.295,0.012,0.152,0.107,0.051
0.005,0.06,0.055,-0.033,-0.025,0.057,0.19,0.295,0.02,0.155,0.11,0.055
-0.011,0.059,0.07,-0.025,-0.04,0.064,0.205,0.291,0.024,0.154,0.114,0.059
-0.021,0.068,0.089,-0.024,-0.056,0.079,0.219,0.29,0.027,0.16,0.12,0.062
-0.017,0.079,0.096,-0.032,-0.056,0.087,0.218,0.29,0.036,0.171,0.131,0.071
-0.017,0.08,0.097,-0.032,-0.057,0.088,0.215,0.29,0.047,0.182,0.142,0.082
-0.025,0.085,0.11,-0.03,-0.068,0.097,0.215,0.29,0.05,0.185,0.145,0.085
-0.013,0.106,0.119,-0.046,-0.066,0.112,0.211,0.29,0.05,0.185,0.145,0.085
-0.01,0.115,0.125,-0.053,-0.068,0.12,0.21,0.291,0.05,0.188,0.145,0.085
-0.022,0.115,0.137,-0.047,-0.08,0.126,0.208,0.288,0.05,0.19,0.146,0.086
-0.031,0.115,0.145,-0.043,-0.089,0.13,0.205,0.285,0.051,0.191,0.143,0.082
-0.025,0.115,0.14,-0.045,-0.083,0.127,0.205,0.285,0.055,0.195,0.14,0.075
-0.017,0.119,0.136,-0.052,-0.076,0.127,0.186,0.285,0.055,0.195,0.156,0.095
-0.011,0.12,0.132,-0.055,-0.071,0.126,0.165,0.282,0.055,0.198,0.165,0.106
-0.01,0.12,0.13,-0.055,-0.07,0.125,0.159,0.28,0.054,0.199,0.164,0.105
-0.009,0.12,0.129,-0.056,-0.069,0.125,0.16,0.28,0.057,0.202,0.167,0.105
0.005,0.13,0.125,-0.068,-0.06,0.127,0.16,0.28,0.07,0.22,0.18,0.11
0.036,0.157,0.121,-0.096,-0.042,0.139,0.16,0.28,0.074,0.237,0.189,0.122
0.034,0.154,0.12,-0.094,-0.043,0.137,0.16,0.277,0.078,0.248,0.187,0.133
0.021,0.139,0.119,-0.08,-0.05,0.129,0.16,0.274,0.082,0.249,0.185,0.134
0.02,0.133,0.114,-0.077,-0.047,0.123,0.16,0.275,0.087,0.244,0.184,0.129
0.015,0.125,0.11,-0.07,-0.048,0.117,0.16,0.275,0.09,0.24,0.18,0.125
0.006,0.117,0.111,-0.061,-0.053,0.113,0.16,0.271,0.082,0.236,0.18,0.121
0.007,0.109,0.102,-0.058,-0.048,0.105,0.16,0.27,0.077,0.232,0.177,0.116
0.011,0.101,0.091,-0.057,-0.041,0.096,0.16,0.27,0.071,0.228,0.175,0.115
0.01,0.092,0.082,-0.051,-0.037,0.087,0.16,0.27,0.064,0.224,0.174,0.114
0.01,0.08,0.07,-0.045,-0.03,0.075,0.16,0.27,0.06,0.22,0.17,0.11
0.007,0.069,0.062,-0.038,-0.028,0.065,0.16,0.262,0.052,0.208,0.17,0.106
-0.003,0.047,0.051,-0.022,-0.028,0.049,0.16,0.254,0.047,0.198,0.167,0.102
-0.016,0.025,0.041,-0.005,-0.029,0.033,0.16,0.246,0.043,0.191,0.165,0.097
-0.028,0.004,0.032,0.011,-0.029,0.017,0.16,0.238,0.04,0.183,0.164,0.095
-0.04,-0.025,0.015,0.032,-0.027,-0.005,0.16,0.23,0.04,0.175,0.155,0.095
-0.057,-0.054,0.003,0.056,-0.03,-0.026,0.16,0.222,0.04,0.167,0.151,0.087
-0.062,-0.071,-0.009,0.067,-0.027,-0.04,0.16,0.212,0.04,0.157,0.144,0.078
-0.056,-0.078,-0.022,0.067,-0.017,-0.05,0.16,0.213,0.04,0.158,0.138,0.073
-0.049,-0.08,-0.031,0.065,-0.009,-0.056,0.16,0.222,0.04,0.165,0.133,0.068
-0.045,-0.08,-0.035,0.063,-0.005,-0.057,0.16,0.225,0.04,0.16,0.125,0.06
-0.037,-0.084,-0.047,0.06,0.006,-0.065,0.16,0.225,0.04,0.16,0.12,0.052
-0.033,-0.088,-0.054,0.061,0.011,-0.071,0.16,0.225,0.037,0.16,0.12,0.046
-0.038,-0.093,-0.055,0.066,0.009,-0.074,0.16,0.225,0.034,0.16,0.12,0.047
-0.039,-0.094,-0.055,0.067,0.008,-0.075,0.16,0.226,0.035,0.16,0.12,0.051
-0.04,-0.095,-0.055,0.068,0.008,-0.075,0.16,0.23,0.035,0.16,0.12,0.05
-0.06,-0.115,-0.055,0.088,-0.003,-0.085,0.156,0.23,0.035,0.16,0.12,0.05
-0.071,-0.126,-0.055,0.099,-0.008,-0.09,0.155,0.23,0.035,0.16,0.12,0.05
-0.069,-0.124,-0.055,0.097,-0.006,-0.089,0.155,0.23,0.035,0.16,0.12,0.05
-0.072,-0.127,-0.055,0.1,-0.008,-0.091,0.155,0.229,0.035,0.16,0.12,0.05
-0.085,-0.14,-0.055,0.113,-0.015,-0.097,0.155,0.225,0.035,0.16,0.12,0.05
-0.09,-0.145,-0.055,0.118,-0.017,-0.1,0.155,0.225,0.031,0.16,0.12,0.05
-0.09,-0.145,-0.055,0.118,-0.017,-0.1,0.155,0.225,0.03,0.16,0.12,0.053
-0.09,-0.145,-0.055,0.118,-0.017,-0.1,0.155,0.225,0.03,0.16,0.12,0.056
-0.089,-0.145,-0.056,0.118,-0.016,-0.1,0.155,0.225,0.03,0.16,0.12,0.055
-0.085,-0.145,-0.06,0.115,-0.012,-0.102,0.155,0.225,0.03,0.16,0.12,0.055
-0.085,-0.145,-0.06,0.115,-0.012,-0.102,0.155,0.225,0.03,0.16,0.12,0.055
-0.085,-0.145,-0.06,0.115,-0.012,-0.102,0.155,0.222,0.03,0.163,0.12,0.055
-0.085,-0.145,-0.06,0.115,-0.012,-0.102,0.155,0.219,0.03,0.167,0.12,0.055
-0.085,-0.145,-0.06,0.115,-0.012,-0.102,0.154,0.22,0.03,0.171,0.121,0.055
-0.085,-0.145,-0.06,0.115,-0.012,-0.102,0.15,0.22,0.03,0.175,0.125,0.055
-0.085,-0.145,-0.06,0.115,-0.012,-0.102,0.15,0.22,0.034,0.175,0.128,0.059
-0.088,-0.148,-0.06,0.118,-0.014,-0.104,0.15,0.22,0.035,0.174,0.14,0.06
-0.091,-0.151,-0.06,0.121,-0.015,-0.105,0.15,0.22,0.035,0.177,0.144,0.06
-0.09,-0.15,-0.06,0.12,-0.015,-0.105,0.15,0.219,0.035,0.18,0.139,0.06
-0.09,-0.15,-0.06,0.12,-0.015,-0.105,0.15,0.215,0.035,0.18,0.14,0.06
-0.09,-0.15,-0.06,0.12,-0.015,-0.105,0.15,0.215,0.035,0.18,0.136,0.06
-0.09,-0.15,-0.06,0.12,-0.015,-0.105,0.15,0.215,0.035,0.18,0.134,0.06
-0.09,-0.15,-0.06,0.12,-0.015,-0.105,0.15,0.215,0.036,0.18,0.136,0.06
-0.09,-0.15,-0.06,0.12,-0.015,-0.105,0.15,0.215,0.041,0.18,0.134,0.06
-0.09,-0.15,-0.06,0.12,-0.015,-0.105,0.15,0.215,0.045,0.185,0.13,0.06
-0.09,-0.15,-0.06,0.12,-0.015,-0.105,0.15,0.214,0.044,0.193,0.13,0.06
-0.087,-0.149,-0.062,0.118,-0.012,-0.105,0.15,0.226,0.053,0.2,0.131,0.061
-0.085,-0.153,-0.068,0.119,-0.008,-0.11,0.15,0.242,0.067,0.211,0.128,0.055
-0.076,-0.154,-0.078,0.115,0.002,-0.116,0.15,0.252,0.077,0.222,0.125,0.042
-0.06,-0.155,-0.095,0.108,0.018,-0.125,0.15,0.27,0.095,0.225,0.125,0.03
-0.067,-0.194,-0.127,0.13,0.031,-0.16,0.161,0.314,0.137,0.233,0.126,0.018
-0.041,-0.235,-0.194,0.138,0.077,-0.214,0.177,0.391,0.189,0.239,0.122,0.009
-0.004,-0.279,-0.275,0.142,0.136,-0.277,0.208,0.509,0.257,0.242,0.12,-0.001
0.022,-0.334,-0.356,0.157,0.189,-0.344,0.241,0.641,0.35,0.256,0.118,-0.021
0.065,-0.365,-0.43,0.15,0.248,-0.397,0.25,0.755,0.465,0.3,0.12,-0.035
0.138,-0.327,-0.465,0.095,0.302,-0.396,0.252,0.891,0.613,0.384,0.164,-0.004
0.159,-0.288,-0.446,0.065,0.303,-0.367,0.273,1.096,0.825,0.496,0.237,0.028
0.19,-0.229,-0.419,0.019,0.305,-0.323,0.307,1.326,1.061,0.629,0.326,0.07
0.27,-0.109,-0.38,-0.08,0.325,-0.245,0.299,1.409,1.231,0.769,0.436,0.149
0.34,0.075,-0.265,-0.207,0.302,-0.095,0.19,1.17,1.25,0.92,0.595,0.285
0.391,0.329,-0.062,-0.359,0.226,0.133,-0.002,0.642,1.123,1.132,0.831,0.499
0.454,0.621,0.167,-0.537,0.143,0.394,-0.202,0.071,1.019,1.397,1.119,0.749
0.475,0.882,0.407,-0.679,0.034,0.644,-0.335,-0.467,0.9,1.653,1.402,0.982
0.421,1.097,0.676,-0.76,-0.128,0.887,-0.414,-0.97,0.752,1.891,1.667,1.201
0.32,1.3,0.98,-0.81,-0.33,1.14,-0.49,-1.42,0.6,2.115,1.91,1.41
0.189,1.481,1.292,-0.836,-0.551,1.386,-0.57,-1.847,0.309,2.245,2.061,1.55
0.058,1.617,1.559,-0.838,-0.75,1.588,-0.729,-2.248,-0.094,2.271,2.134,1.636
-0.018,1.712,1.729,-0.847,-0.874,1.72,-0.946,-2.589,-0.483,2.298,2.206,1.718
-0.021,1.672,1.693,-0.826,-0.857,1.682,-1.144,-2.739,-0.691,2.421,2.286,1.759
0.005,1.375,1.37,-0.69,-0.683,1.372,-1.27,-2.655,-0.67,2.505,2.25,1.665
-0.004,0.914,0.918,-0.455,-0.462,0.915,-1.33,-2.584,-0.641,2.225,1.969,1.445
-0.065,0.615,0.68,-0.275,-0.373,0.647,-1.434,-2.628,-0.907,1.708,1.568,1.21
-0.143,0.386,0.529,-0.122,-0.336,0.457,-1.491,-2.617,-1.23,1.066,1.074,0.927
-0.239,0.096,0.335,0.071,-0.287,0.215,-1.397,-2.465,-1.452,0.328,0.506,0.591
-0.345,-0.18,0.165,0.262,-0.255,-0.007,-1.195,-2.265,-1.695,-0.425,-0.02,0.285
-0.369,-0.378,-0.009,0.374,-0.18,-0.194,-0.999,-2.047,-1.856,-0.947,-0.351,0.07
-0.378,-0.459,-0.08,0.419,-0.149,-0.269,-0.831,-1.741,-1.655,-0.912,-0.368,0.009
-0.354,-0.459,-0.105,0.407,-0.124,-0.281,-0.683,-1.407,-1.318,-0.662,-0.291,-0.011
-0.289,-0.397,-0.108,0.343,-0.09,-0.252,-0.564,-1.135,-1.067,-0.488,-0.235,-0.025
-0.245,-0.29,-0.045,0.268,-0.1,-0.167,-0.465,-0.915,-0.84,-0.315,-0.12,0.03
-0.239,-0.229,0.01,0.234,-0.124,-0.109,-0.332,-0.673,-0.608,-0.155,-0.019,0.077
-0.202,-0.164,0.038,0.183,-0.12,-0.063,-0.222,-0.464,-0.422,-0.03,0.041,0.102
-0.169,-0.135,0.034,0.152,-0.102,-0.05,-0.14,-0.307,-0.288,0.049,0.092,0.116
-0.163,-0.147,0.016,0.155,-0.089,-0.065,-0.069,-0.188,-0.179,0.104,0.14,0.129
-0.15,-0.145,0.005,0.147,-0.077,-0.07,-0.015,-0.085,-0.09,0.16,0.17,0.14
-0.134,-0.145,-0.011,0.14,-0.061,-0.078,0.036,0.018,-0.034,0.203,0.192,0.133
-0.118,-0.143,-0.025,0.131,-0.046,-0.084,0.092,0.087,0.025,0.222,0.193,0.124
-0.118,-0.152,-0.035,0.135,-0.041,-0.093,0.13,0.13,0.063,0.228,0.189,0.116
-0.117,-0.167,-0.05,0.143,-0.033,-0.108,0.141,0.153,0.063,0.23,0.19,0.108
-0.105,-0.17,-0.065,0.138,-0.02,-0.117,0.145,0.16,0.06,0.23,0.19,0.1
-0.122,-0.182,-0.06,0.152,-0.031,-0.12,0.162,0.184,0.076,0.23,0.19,0.092
-0.118,-0.189,-0.071,0.154,-0.023,-0.13,0.165,0.203,0.089,0.23,0.19,0.083
-0.106,-0.19,-0.084,0.148,-0.011,-0.137,0.169,0.218,0.104,0.23,0.19,0.079
-0.105,-0.19,-0.085,0.148,-0.01,-0.137,0.184,0.242,0.125,0.231,0.19,0.08
-0.105,-0.19,-0.085,0.148,-0.01,-0.137,0.195,0.265,0.14,0.235,0.19,0.08
-0.103,-0.189,-0.085,0.146,-0.009,-0.136,0.199,0.269,0.153,0.235,0.19,0.08
-0.116,-0.2,-0.083,0.159,-0.016,-0.141,0.203,0.276,0.159,0.235,0.19,0.08
-0.114,-0.205,-0.091,0.16,-0.011,-0.148,0.207,0.283,0.16,0.235,0.19,0.08
-0.098,-0.198,-0.101,0.148,0.002,-0.15,0.21,0.286,0.16,0.235,0.19,0.08
-0.1,-0.2,-0.1,0.15,0.0,-0.15,0.21,0.29,0.16,0.235,0.19,0.08
-0.105,-0.217,-0.112,0.162,0.003,-0.164,0.21,0.295,0.159,0.231,0.186,0.08
-0.099,-0.219,-0.119,0.159,0.01,-0.168,0.213,0.294,0.166,0.228,0.185,0.08
-0.094,-0.214,-0.12,0.154,0.014,-0.167,0.215,0.3,0.174,0.236,0.185,0.08
-0.095,-0.215,-0.12,0.155,0.013,-0.167,0.215,0.312,0.183,0.246,0.185,0.08
-0.095,-0.215,-0.12,0.155,0.013,-0.167,0.215,0.32,0.2,0.25,0.185,0.08
-0.095,-0.215,-0.12,0.155,0.013,-0.167,0.211,0.333,0.213,0.263,0.185,0.08
-0.092,-0.212,-0.12,0.152,0.014,-0.166,0.21,0.336,0.219,0.266,0.185,0.08
-0.089,-0.209,-0.12,0.149,0.015,-0.165,0.21,0.335,0.22,0.265,0.185,0.08
-0.09,-0.21,-0.12,0.15,0.015,-0.165,0.21,0.335,0.22,0.265,0.185,0.08
-0.09,-0.21,-0.12,0.15,0.015,-0.165,0.21,0.335,0.22,0.265,0.185,0.08
-0.09,-0.21,-0.12,0.15,0.015,-0.165,0.206,0.335,0.22,0.265,0.185,0.08
-0.087,-0.207,-0.12,0.147,0.017,-0.163,0.205,0.335,0.22,0.265,0.186,0.08
-0.085,-0.204,-0.12,0.145,0.018,-0.161,0.205,0.335,0.219,0.264,0.183,0.08
-0.084,-0.205,-0.121,0.145,0.019,-0.163,0.205,0.336,0.222,0.266,0.188,0.08
-0.08,-0.205,-0.125,0.143,0.023,-0.165,0.205,0.34,0.235,0.275,0.205,0.08
-0.08,-0.205,-0.125,0.143,0.023,-0.165,0.201,0.344,0.239,0.283,0.21,0.084
-0.081,-0.206,-0.125,0.144,0.023,-0.165,0.2,0.349,0.243,0.289,0.209,0.085
-0.078,-0.203,-0.125,0.141,0.024,-0.164,0.2,0.35,0.248,0.29,0.212,0.086
-0.075,-0.2,-0.125,0.138,0.025,-0.162,0.2,0.351,0.25,0.291,0.215,0.092
-0.075,-0.2,-0.125,0.138,0.025,-0.162,0.2,0.355,0.25,0.295,0.215,0.1
-0.075,-0.2,-0.125,0.138,0.025,-0.162,0.2,0.355,0.254,0.295,0.219,0.105
-0.076,-0.201,-0.124,0.139,0.024,-0.162,0.197,0.358,0.255,0.295,0.22,0.105
-0.071,-0.198,-0.127,0.135,0.028,-0.162,0.194,0.361,0.256,0.295,0.221,0.105
-0.064,-0.195,-0.13,0.129,0.034,-0.162,0.195,0.36,0.261,0.295,0.226,0.105
-0.065,-0.195,-0.13,0.13,0.033,-0.162,0.195,0.36,0.265,0.295,0.23,0.105
-0.065,-0.195,-0.13,0.13,0.033,-0.162,0.195,0.36,0.269,0.295,0.234,0.105
-0.065,-0.195,-0.13,0.13,0.033,-0.162,0.192,0.362,0.276,0.296,0.238,0.104
-0.065,-0.195,-0.13,0.13,0.033,-0.162,0.189,0.371,0.283,0.308,0.24,0.107
-0.064,-0.194,-0.13,0.129,0.033,-0.162,0.19,0.382,0.285,0.322,0.24,0.11
-0.06,-0.19,-0.13,0.125,0.035,-0.16,0.19,0.385,0.285,0.325,0.24,0.11
