I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.1,0.125,0.025,-0.113,0.037,0.075,0.215,0.535,0.775,0.795,0.565,0.425
0.108,0.142,0.034,-0.125,0.037,0.088,0.211,0.531,0.764,0.792,0.57,0.434
0.111,0.149,0.038,-0.131,0.037,0.094,0.21,0.525,0.753,0.789,0.573,0.439
0.108,0.152,0.043,-0.13,0.032,0.097,0.209,0.515,0.747,0.791,0.577,0.438
0.104,0.156,0.052,-0.13,0.025,0.104,0.204,0.509,0.737,0.789,0.581,0.434
0.1,0.16,0.06,-0.13,0.02,0.11,0.2,0.505,0.725,0.785,0.58,0.435
0.096,0.16,0.065,-0.129,0.016,0.112,0.2,0.489,0.717,0.784,0.568,0.435
0.094,0.157,0.064,-0.126,0.015,0.11,0.197,0.476,0.71,0.787,0.558,0.435
0.098,0.153,0.055,-0.125,0.021,0.104,0.195,0.462,0.697,0.778,0.551,0.435
0.081,0.149,0.068,-0.115,0.007,0.109,0.194,0.447,0.682,0.761,0.543,0.435
0.04,0.145,0.105,-0.093,-0.033,0.125,0.19,0.435,0.67,0.745,0.535,0.435
0.042,0.141,0.099,-0.092,-0.029,0.12,0.19,0.419,0.647,0.717,0.527,0.423
0.049,0.137,0.088,-0.093,-0.02,0.112,0.187,0.403,0.622,0.691,0.52,0.411
0.053,0.134,0.081,-0.094,-0.015,0.108,0.184,0.385,0.598,0.668,0.507,0.399
0.054,0.127,0.073,-0.091,-0.009,0.099,0.185,0.366,0.575,0.644,0.491,0.387
0.045,0.11,0.065,-0.078,-0.01,0.087,0.185,0.35,0.55,0.62,0.475,0.375
0.037,0.094,0.057,-0.066,-0.01,0.075,0.185,0.33,0.514,0.584,0.444,0.355
0.028,0.078,0.05,-0.054,-0.011,0.063,0.186,0.313,0.48,0.548,0.411,0.338
0.023,0.062,0.039,-0.043,-0.008,0.05,0.183,0.295,0.451,0.511,0.377,0.32
0.018,0.046,0.028,-0.032,-0.005,0.037,0.18,0.275,0.423,0.47,0.342,0.3
0.01,0.03,0.02,-0.02,-0.005,0.025,0.18,0.255,0.395,0.43,0.31,0.28
0.007,0.019,0.012,-0.013,-0.003,0.015,0.18,0.231,0.363,0.39,0.274,0.256
-0.006,-0.001,0.004,0.004,-0.005,0.002,0.18,0.209,0.33,0.349,0.239,0.234
-0.023,-0.029,-0.006,0.026,-0.008,-0.017,0.18,0.191,0.301,0.314,0.213,0.217
-0.03,-0.048,-0.018,0.04,-0.006,-0.033,0.18,0.177,0.273,0.289,0.196,0.201
-0.03,-0.06,-0.03,0.045,0.0,-0.045,0.18,0.165,0.245,0.265,0.18,0.185
-0.045,-0.088,-0.043,0.067,-0.001,-0.065,0.176,0.149,0.221,0.237,0.156,0.169
-0.06,-0.109,-0.049,0.085,-0.005,-0.079,0.175,0.136,0.196,0.212,0.132,0.156
-0.055,-0.122,-0.067,0.089,0.007,-0.094,0.175,0.124,0.176,0.188,0.108,0.144
-0.053,-0.141,-0.088,0.097,0.018,-0.115,0.175,0.113,0.161,0.164,0.084,0.132
-0.07,-0.165,-0.095,0.118,0.013,-0.13,0.175,0.105,0.145,0.14,0.065,0.12
-0.063,-0.174,-0.112,0.119,0.025,-0.143,0.175,0.093,0.129,0.119,0.053,0.112
-0.061,-0.176,-0.115,0.119,0.027,-0.146,0.172,0.084,0.113,0.103,0.041,0.102
-0.084,-0.188,-0.104,0.136,0.01,-0.146,0.169,0.074,0.096,0.087,0.028,0.089
-0.091,-0.201,-0.11,0.147,0.01,-0.155,0.17,0.063,0.075,0.071,0.018,0.078
-0.065,-0.205,-0.14,0.135,0.038,-0.172,0.17,0.055,0.055,0.055,0.01,0.07
-0.083,-0.229,-0.146,0.157,0.032,-0.188,0.17,0.047,0.042,0.039,-0.006,0.062
-0.101,-0.243,-0.143,0.173,0.022,-0.193,0.17,0.042,0.034,0.025,-0.02,0.054
-0.095,-0.247,-0.152,0.171,0.029,-0.199,0.17,0.038,0.026,0.016,-0.031,0.046
-0.083,-0.251,-0.168,0.167,0.042,-0.209,0.17,0.034,0.018,0.008,-0.043,0.038
-0.085,-0.255,-0.17,0.17,0.043,-0.212,0.17,0.03,0.01,0.0,-0.055,0.03
-0.093,-0.263,-0.17,0.178,0.039,-0.216,0.17,0.026,0.002,-0.008,-0.068,0.022
-0.098,-0.268,-0.17,0.183,0.036,-0.219,0.17,0.022,-0.006,-0.016,-0.074,0.014
-0.102,-0.273,-0.17,0.188,0.034,-0.221,0.17,0.018,-0.012,-0.024,-0.075,0.007
-0.105,-0.275,-0.17,0.19,0.033,-0.222,0.17,0.015,-0.016,-0.031,-0.075,0.005
-0.105,-0.275,-0.17,0.19,0.033,-0.222,0.17,0.015,-0.02,-0.035,-0.075,0.005
-0.117,-0.288,-0.171,0.202,0.027,-0.229,0.17,0.015,-0.024,-0.039,-0.074,0.005
-0.125,-0.288,-0.164,0.207,0.02,-0.226,0.17,0.016,-0.025,-0.043,-0.081,0.005
-0.108,-0.284,-0.176,0.196,0.035,-0.23,0.17,0.013,-0.027,-0.047,-0.088,0.005
-0.088,-0.285,-0.197,0.187,0.055,-0.241,0.17,0.01,-0.03,-0.05,-0.091,0.005
-0.095,-0.285,-0.19,0.19,0.048,-0.237,0.17,0.01,-0.03,-0.05,-0.095,0.005
-0.096,-0.285,-0.189,0.19,0.047,-0.237,0.17,0.01,-0.03,-0.05,-0.095,0.005
-0.094,-0.285,-0.191,0.19,0.049,-0.237,0.17,0.011,-0.029,-0.05,-0.095,0.002
-0.097,-0.285,-0.188,0.191,0.046,-0.236,0.17,0.008,-0.032,-0.05,-0.095,-0.001
-0.1,-0.285,-0.185,0.193,0.043,-0.235,0.17,0.005,-0.035,-0.05,-0.095,0.0
-0.1,-0.285,-0.185,0.193,0.043,-0.235,0.17,0.005,-0.035,-0.05,-0.095,0.0
-0.1,-0.285,-0.185,0.193,0.043,-0.235,0.17,0.005,-0.035,-0.054,-0.095,0.0
-0.103,-0.285,-0.182,0.194,0.04,-0.233,0.17,0.005,-0.035,-0.058,-0.098,0.0
-0.106,-0.285,-0.179,0.195,0.037,-0.232,0.17,0.005,-0.035,-0.062,-0.101,0.0
-0.105,-0.285,-0.18,0.195,0.038,-0.232,0.17,0.004,-0.036,-0.065,-0.1,0.0
-0.105,-0.285,-0.18,0.195,0.038,-0.232,0.17,0.0,-0.04,-0.065,-0.1,0.0
-0.109,-0.285,-0.176,0.197,0.034,-0.23,0.17,0.0,-0.04,-0.069,-0.1,-0.004
-0.111,-0.285,-0.174,0.198,0.032,-0.23,0.17,0.0,-0.04,-0.07,-0.1,-0.005
-0.109,-0.285,-0.176,0.198,0.034,-0.23,0.17,0.0,-0.04,-0.07,-0.1,-0.005
-0.111,-0.285,-0.174,0.198,0.032,-0.229,0.17,-0.001,-0.04,-0.07,-0.101,-0.005
-0.115,-0.285,-0.17,0.2,0.028,-0.227,0.17,-0.005,-0.04,-0.07,-0.105,-0.005
-0.115,-0.285,-0.17,0.2,0.028,-0.227,0.17,-0.005,-0.044,-0.07,-0.105,-0.005
-0.114,-0.285,-0.171,0.2,0.029,-0.227,0.167,-0.005,-0.046,-0.07,-0.105,-0.005
-0.117,-0.285,-0.168,0.201,0.026,-0.226,0.164,-0.005,-0.043,-0.07,-0.105,-0.005
-0.12,-0.285,-0.165,0.203,0.023,-0.225,0.165,-0.005,-0.04,-0.07,-0.105,-0.005
-0.12,-0.285,-0.165,0.203,0.023,-0.225,0.165,-0.005,-0.04,-0.07,-0.105,-0.005
-0.12,-0.285,-0.165,0.203,0.023,-0.225,0.165,-0.005,-0.04,-0.07,-0.105,-0.001
-0.123,-0.285,-0.162,0.204,0.02,-0.223,0.165,-0.005,-0.04,-0.07,-0.102,0.0
-0.126,-0.285,-0.16,0.206,0.017,-0.222,0.165,-0.005,-0.04,-0.07,-0.099,0.0
-0.124,-0.284,-0.16,0.204,0.018,-0.222,0.165,-0.005,-0.04,-0.07,-0.1,0.0
-0.12,-0.28,-0.16,0.2,0.02,-0.22,0.165,-0.005,-0.04,-0.07,-0.1,0.0
-0.119,-0.28,-0.16,0.2,0.02,-0.22,0.161,-0.005,-0.04,-0.07,-0.1,0.0
-0.123,-0.28,-0.157,0.202,0.017,-0.218,0.16,-0.005,-0.037,-0.07,-0.1,0.0
-0.126,-0.28,-0.154,0.203,0.014,-0.217,0.16,-0.005,-0.034,-0.07,-0.1,0.0
-0.125,-0.28,-0.155,0.203,0.015,-0.217,0.16,-0.005,-0.035,-0.07,-0.1,0.0
-0.125,-0.28,-0.155,0.203,0.015,-0.217,0.16,-0.005,-0.035,-0.07,-0.1,0.0
-0.129,-0.28,-0.151,0.205,0.011,-0.215,0.16,-0.005,-0.035,-0.07,-0.1,0.0
-0.131,-0.281,-0.15,0.206,0.009,-0.215,0.16,-0.005,-0.035,-0.07,-0.1,0.0
-0.128,-0.278,-0.15,0.203,0.011,-0.214,0.16,-0.005,-0.035,-0.07,-0.1,0.0
-0.124,-0.275,-0.15,0.199,0.013,-0.212,0.159,-0.005,-0.035,-0.07,-0.1,0.0
-0.125,-0.275,-0.15,0.2,0.013,-0.212,0.155,-0.005,-0.035,-0.07,-0.1,0.0
-0.129,-0.275,-0.146,0.203,0.009,-0.21,0.155,-0.005,-0.031,-0.07,-0.1,0.0
-0.131,-0.275,-0.144,0.203,0.007,-0.21,0.155,-0.005,-0.03,-0.069,-0.1,0.0
-0.129,-0.275,-0.146,0.203,0.009,-0.21,0.155,-0.005,-0.03,-0.072,-0.1,0.0
-0.131,-0.275,-0.144,0.203,0.007,-0.209,0.155,-0.005,-0.03,-0.075,-0.1,0.0
-0.135,-0.275,-0.14,0.205,0.003,-0.207,0.155,-0.005,-0.03,-0.075,-0.1,0.0
-0.136,-0.275,-0.14,0.206,0.003,-0.207,0.155,-0.005,-0.03,-0.075,-0.1,0.0
-0.132,-0.272,-0.14,0.202,0.004,-0.206,0.155,-0.005,-0.03,-0.075,-0.1,0.0
-0.13,-0.269,-0.14,0.2,0.005,-0.205,0.155,-0.005,-0.03,-0.075,-0.1,0.0
-0.129,-0.27,-0.141,0.2,0.006,-0.205,0.154,-0.005,-0.03,-0.075,-0.1,0.0
-0.125,-0.27,-0.145,0.198,0.01,-0.207,0.15,-0.005,-0.03,-0.075,-0.1,0.0
-0.122,-0.27,-0.148,0.196,0.013,-0.209,0.15,-0.005,-0.034,-0.075,-0.1,0.0
-0.107,-0.27,-0.163,0.188,0.028,-0.217,0.15,-0.004,-0.035,-0.075,-0.1,0.001
-0.1,-0.27,-0.17,0.185,0.035,-0.22,0.15,-0.007,-0.035,-0.075,-0.1,-0.002
-0.106,-0.27,-0.164,0.188,0.029,-0.217,0.149,-0.01,-0.035,-0.075,-0.101,-0.005
-0.105,-0.27,-0.165,0.188,0.03,-0.217,0.145,-0.01,-0.035,-0.075,-0.105,-0.005
-0.105,-0.27,-0.165,0.188,0.03,-0.217,0.145,-0.01,-0.035,-0.075,-0.105,-0.005
-0.105,-0.27,-0.165,0.188,0.03,-0.217,0.145,-0.013,-0.035,-0.078,-0.105,-0.005
-0.105,-0.27,-0.165,0.188,0.03,-0.217,0.145,-0.015,-0.035,-0.081,-0.105,-0.005
-0.105,-0.27,-0.165,0.188,0.03,-0.217,0.144,-0.015,-0.035,-0.08,-0.105,-0.005
-0.105,-0.27,-0.165,0.188,0.03,-0.217,0.14,-0.015,-0.035,-0.08,-0.105,-0.005
-0.105,-0.27,-0.165,0.188,0.03,-0.217,0.14,-0.015,-0.035,-0.08,-0.105,-0.005
-0.108,-0.27,-0.162,0.189,0.027,-0.216,0.14,-0.018,-0.035,-0.08,-0.105,-0.005
-0.111,-0.27,-0.159,0.19,0.024,-0.215,0.14,-0.021,-0.035,-0.08,-0.105,-0.005
-0.11,-0.27,-0.16,0.19,0.025,-0.215,0.14,-0.02,-0.035,-0.08,-0.105,-0.005
-0.11,-0.27,-0.16,0.19,0.025,-0.215,0.14,-0.02,-0.035,-0.08,-0.105,-0.005
-0.11,-0.27,-0.16,0.19,0.025,-0.215,0.136,-0.02,-0.035,-0.08,-0.105,-0.005
-0.11,-0.27,-0.16,0.19,0.025,-0.215,0.135,-0.023,-0.035,-0.08,-0.105,-0.008
-0.11,-0.27,-0.16,0.19,0.025,-0.215,0.135,-0.026,-0.037,-0.08,-0.105,-0.011
-0.11,-0.27,-0.16,0.19,0.025,-0.215,0.135,-0.025,-0.041,-0.08,-0.105,-0.01
-0.11,-0.27,-0.16,0.19,0.025,-0.215,0.135,-0.025,-0.045,-0.08,-0.105,-0.01
-0.114,-0.27,-0.156,0.193,0.021,-0.212,0.131,-0.029,-0.049,-0.076,-0.105,-0.01
-0.115,-0.27,-0.155,0.193,0.02,-0.212,0.13,-0.03,-0.05,-0.075,-0.105,-0.01
-0.115,-0.27,-0.155,0.193,0.02,-0.212,0.13,-0.03,-0.05,-0.075,-0.105,-0.01
-0.115,-0.27,-0.155,0.193,0.02,-0.212,0.13,-0.03,-0.05,-0.075,-0.105,-0.01
-0.115,-0.27,-0.155,0.193,0.02,-0.212,0.13,-0.03,-0.05,-0.075,-0.105,-0.01
-0.115,-0.27,-0.155,0.193,0.02,-0.212,0.13,-0.034,-0.05,-0.075,-0.105,-0.01
-0.115,-0.27,-0.155,0.193,0.02,-0.212,0.127,-0.035,-0.049,-0.074,-0.105,-0.01
-0.115,-0.27,-0.155,0.193,0.02,-0.212,0.124,-0.035,-0.053,-0.078,-0.105,-0.01
-0.115,-0.27,-0.155,0.193,0.02,-0.212,0.125,-0.035,-0.062,-0.087,-0.105,-0.01
-0.115,-0.27,-0.155,0.193,0.02,-0.212,0.125,-0.035,-0.065,-0.09,-0.105,-0.01
-0.111,-0.27,-0.159,0.19,0.024,-0.214,0.125,-0.035,-0.065,-0.094,-0.105,-0.014
-0.11,-0.27,-0.16,0.19,0.025,-0.215,0.125,-0.035,-0.065,-0.098,-0.108,-0.016
-0.11,-0.27,-0.16,0.19,0.025,-0.215,0.125,-0.035,-0.065,-0.1,-0.11,-0.014
-0.111,-0.271,-0.16,0.191,0.025,-0.215,0.125,-0.035,-0.065,-0.1,-0.111,-0.016
-0.115,-0.275,-0.16,0.195,0.023,-0.217,0.125,-0.035,-0.065,-0.1,-0.115,-0.02
-0.115,-0.275,-0.16,0.195,0.023,-0.217,0.125,-0.035,-0.065,-0.1,-0.115,-0.02
-0.115,-0.275,-0.16,0.195,0.023,-0.217,0.125,-0.035,-0.064,-0.1,-0.118,-0.02
-0.115,-0.275,-0.16,0.195,0.023,-0.217,0.125,-0.035,-0.067,-0.1,-0.12,-0.02
-0.115,-0.275,-0.16,0.195,0.023,-0.217,0.125,-0.035,-0.07,-0.1,-0.121,-0.021
-0.115,-0.275,-0.16,0.195,0.023,-0.217,0.125,-0.035,-0.07,-0.1,-0.125,-0.025
-0.115,-0.275,-0.16,0.195,0.023,-0.217,0.121,-0.035,-0.086,-0.108,-0.125,-0.025
-0.115,-0.275,-0.16,0.195,0.023,-0.217,0.12,-0.035,-0.095,-0.114,-0.125,-0.024
-0.115,-0.275,-0.16,0.195,0.023,-0.217,0.12,-0.035,-0.095,-0.113,-0.125,-0.027
-0.115,-0.275,-0.16,0.195,0.023,-0.217,0.12,-0.035,-0.095,-0.109,-0.125,-0.03
-0.115,-0.275,-0.16,0.195,0.023,-0.217,0.12,-0.035,-0.095,-0.11,-0.125,-0.03
-0.115,-0.275,-0.16,0.195,0.023,-0.217,0.12,-0.035,-0.095,-0.11,-0.125,-0.03
-0.115,-0.275,-0.16,0.195,0.023,-0.217,0.12,-0.035,-0.095,-0.107,-0.124,-0.029
-0.115,-0.275,-0.16,0.195,0.023,-0.217,0.12,-0.035,-0.095,-0.104,-0.127,-0.032
-0.115,-0.275,-0.16,0.195,0.023,-0.217,0.12,-0.035,-0.095,-0.105,-0.13,-0.035
-0.115,-0.275,-0.16,0.195,0.023,-0.217,0.12,-0.035,-0.095,-0.105,-0.13,-0.035
-0.115,-0.275,-0.16,0.195,0.023,-0.217,0.12,-0.035,-0.095,-0.101,-0.13,-0.035
-0.115,-0.275,-0.16,0.195,0.023,-0.217,0.12,-0.035,-0.095,-0.1,-0.13,-0.035
-0.115,-0.275,-0.16,0.195,0.023,-0.217,0.12,-0.037,-0.095,-0.1,-0.13,-0.035
-0.115,-0.275,-0.16,0.195,0.023,-0.217,0.119,-0.041,-0.095,-0.1,-0.13,-0.035
-0.115,-0.275,-0.16,0.195,0.023,-0.217,0.115,-0.045,-0.095,-0.1,-0.13,-0.035
-0.115,-0.275,-0.16,0.195,0.023,-0.217,0.115,-0.049,-0.095,-0.111,-0.13,-0.035
-0.114,-0.275,-0.161,0.195,0.024,-0.217,0.115,-0.05,-0.095,-0.129,-0.133,-0.035
-0.117,-0.275,-0.158,0.196,0.021,-0.216,0.115,-0.05,-0.095,-0.135,-0.136,-0.035
-0.12,-0.275,-0.155,0.198,0.018,-0.215,0.115,-0.05,-0.095,-0.129,-0.135,-0.035
-0.12,-0.275,-0.155,0.198,0.018,-0.215,0.115,-0.05,-0.095,-0.13,-0.135,-0.035
-0.12,-0.275,-0.155,0.198,0.018,-0.215,0.115,-0.05,-0.095,-0.13,-0.139,-0.035
-0.117,-0.272,-0.155,0.195,0.019,-0.213,0.115,-0.049,-0.095,-0.13,-0.141,-0.035
-0.114,-0.269,-0.155,0.192,0.021,-0.212,0.115,-0.052,-0.095,-0.13,-0.139,-0.035
-0.116,-0.27,-0.154,0.193,0.019,-0.212,0.115,-0.055,-0.095,-0.13,-0.141,-0.035
-0.12,-0.27,-0.15,0.195,0.015,-0.21,0.115,-0.055,-0.095,-0.13,-0.145,-0.035
-0.12,-0.27,-0.15,0.195,0.015,-0.21,0.115,-0.055,-0.095,-0.13,-0.145,-0.035
-0.12,-0.27,-0.15,0.195,0.015,-0.21,0.116,-0.055,-0.095,-0.13,-0.145,-0.035
-0.12,-0.27,-0.15,0.195,0.015,-0.21,0.113,-0.055,-0.095,-0.13,-0.145,-0.035
-0.12,-0.27,-0.15,0.195,0.015,-0.21,0.11,-0.055,-0.096,-0.13,-0.144,-0.035
-0.12,-0.27,-0.15,0.195,0.015,-0.21,0.11,-0.055,-0.1,-0.13,-0.14,-0.035
-0.115,-0.266,-0.15,0.191,0.018,-0.208,0.11,-0.059,-0.105,-0.13,-0.14,-0.035
-0.118,-0.265,-0.147,0.191,0.015,-0.206,0.11,-0.06,-0.102,-0.13,-0.14,-0.035
-0.121,-0.265,-0.144,0.193,0.012,-0.205,0.11,-0.06,-0.099,-0.13,-0.14,-0.035
-0.12,-0.265,-0.145,0.193,0.013,-0.205,0.11,-0.06,-0.1,-0.13,-0.14,-0.035
-0.12,-0.265,-0.145,0.193,0.013,-0.205,0.11,-0.06,-0.1,-0.13,-0.14,-0.035
-0.12,-0.265,-0.145,0.193,0.013,-0.205,0.11,-0.06,-0.1,-0.13,-0.14,-0.039
-0.119,-0.265,-0.146,0.193,0.014,-0.205,0.11,-0.06,-0.1,-0.13,-0.141,-0.04
-0.122,-0.265,-0.143,0.194,0.011,-0.204,0.11,-0.06,-0.1,-0.13,-0.138,-0.04
-0.125,-0.264,-0.14,0.194,0.008,-0.201,0.11,-0.06,-0.1,-0.13,-0.135,-0.04
-0.12,-0.26,-0.14,0.19,0.01,-0.2,0.11,-0.06,-0.1,-0.13,-0.135,-0.04
-0.12,-0.26,-0.14,0.19,0.01,-0.2,0.11,-0.06,-0.1,-0.13,-0.135,-0.04
-0.12,-0.26,-0.14,0.19,0.01,-0.2,0.113,-0.06,-0.1,-0.13,-0.135,-0.04
-0.12,-0.26,-0.14,0.19,0.01,-0.2,0.116,-0.06,-0.1,-0.13,-0.135,-0.04
-0.12,-0.26,-0.14,0.19,0.01,-0.2,0.115,-0.06,-0.1,-0.13,-0.135,-0.041
-0.12,-0.26,-0.14,0.19,0.01,-0.2,0.115,-0.06,-0.1,-0.13,-0.135,-0.045
-0.12,-0.26,-0.14,0.19,0.01,-0.2,0.115,-0.06,-0.1,-0.134,-0.135,-0.045
-0.12,-0.26,-0.14,0.19,0.01,-0.2,0.115,-0.06,-0.1,-0.135,-0.132,-0.045
-0.12,-0.26,-0.14,0.19,0.01,-0.2,0.115,-0.06,-0.1,-0.135,-0.129,-0.045
-0.121,-0.26,-0.139,0.19,0.009,-0.2,0.115,-0.06,-0.1,-0.135,-0.13,-0.045
-0.12,-0.26,-0.14,0.19,0.01,-0.2,0.115,-0.06,-0.1,-0.135,-0.13,-0.045
-0.103,-0.26,-0.157,0.181,0.027,-0.209,0.115,-0.06,-0.1,-0.135,-0.13,-0.045
-0.101,-0.26,-0.159,0.181,0.029,-0.209,0.115,-0.06,-0.1,-0.135,-0.13,-0.044
-0.106,-0.26,-0.154,0.184,0.024,-0.206,0.115,-0.06,-0.1,-0.135,-0.13,-0.047
-0.105,-0.26,-0.155,0.183,0.025,-0.207,0.115,-0.06,-0.1,-0.135,-0.13,-0.05
-0.105,-0.26,-0.155,0.183,0.025,-0.207,0.115,-0.06,-0.1,-0.135,-0.13,-0.05
-0.109,-0.26,-0.151,0.185,0.021,-0.205,0.115,-0.06,-0.1,-0.135,-0.129,-0.05
-0.11,-0.26,-0.15,0.185,0.02,-0.205,0.115,-0.06,-0.1,-0.135,-0.136,-0.05
-0.11,-0.26,-0.15,0.185,0.02,-0.205,0.115,-0.06,-0.1,-0.135,-0.143,-0.05
-0.11,-0.26,-0.15,0.185,0.02,-0.205,0.115,-0.06,-0.101,-0.136,-0.145,-0.05
-0.11,-0.26,-0.15,0.185,0.02,-0.205,0.115,-0.06,-0.105,-0.14,-0.145,-0.05
-0.114,-0.26,-0.146,0.188,0.016,-0.202,0.115,-0.06,-0.105,-0.14,-0.145,-0.05
-0.115,-0.26,-0.145,0.188,0.015,-0.202,0.115,-0.06,-0.105,-0.14,-0.145,-0.051
-0.115,-0.26,-0.145,0.188,0.015,-0.202,0.115,-0.06,-0.105,-0.14,-0.145,-0.048
-0.115,-0.26,-0.145,0.188,0.015,-0.202,0.115,-0.06,-0.105,-0.14,-0.145,-0.045
-0.115,-0.26,-0.145,0.188,0.015,-0.202,0.115,-0.06,-0.105,-0.14,-0.145,-0.045
-0.119,-0.26,-0.141,0.19,0.011,-0.2,0.115,-0.064,-0.105,-0.14,-0.145,-0.045
-0.121,-0.26,-0.139,0.19,0.009,-0.2,0.115,-0.065,-0.104,-0.14,-0.148,-0.045
-0.119,-0.26,-0.141,0.19,0.011,-0.2,0.115,-0.065,-0.107,-0.14,-0.151,-0.045
-0.121,-0.26,-0.139,0.191,0.009,-0.199,0.115,-0.065,-0.11,-0.14,-0.15,-0.044
-0.125,-0.26,-0.135,0.193,0.005,-0.197,0.115,-0.065,-0.11,-0.14,-0.15,-0.04
-0.125,-0.26,-0.135,0.193,0.005,-0.197,0.115,-0.065,-0.11,-0.14,-0.15,-0.04
-0.125,-0.26,-0.135,0.193,0.005,-0.197,0.115,-0.065,-0.11,-0.141,-0.15,-0.04
-0.125,-0.26,-0.135,0.193,0.005,-0.197,0.115,-0.065,-0.11,-0.138,-0.15,-0.04
-0.126,-0.26,-0.134,0.193,0.004,-0.197,0.115,-0.065,-0.11,-0.135,-0.15,-0.04
-0.13,-0.26,-0.13,0.195,0.0,-0.195,0.115,-0.065,-0.11,-0.135,-0.15,-0.04
-0.131,-0.26,-0.13,0.195,0.0,-0.195,0.115,-0.065,-0.11,-0.135,-0.154,-0.04
-0.127,-0.257,-0.13,0.192,0.002,-0.193,0.115,-0.065,-0.113,-0.135,-0.155,-0.037
-0.124,-0.254,-0.13,0.189,0.004,-0.192,0.115,-0.065,-0.116,-0.135,-0.155,-0.034
-0.126,-0.255,-0.129,0.191,0.002,-0.192,0.115,-0.065,-0.115,-0.135,-0.155,-0.035
-0.13,-0.255,-0.125,0.193,-0.002,-0.19,0.115,-0.065,-0.115,-0.135,-0.155,-0.035
-0.13,-0.255,-0.125,0.193,-0.002,-0.19,0.115,-0.065,-0.115,-0.135,-0.155,-0.035
-0.13,-0.255,-0.125,0.193,-0.002,-0.19,0.115,-0.065,-0.115,-0.135,-0.155,-0.036
-0.13,-0.255,-0.125,0.193,-0.002,-0.19,0.115,-0.065,-0.115,-0.135,-0.155,-0.033
-0.13,-0.255,-0.125,0.193,-0.002,-0.19,0.115,-0.065,-0.115,-0.135,-0.155,-0.03
-0.13,-0.255,-0.125,0.193,-0.002,-0.19,0.115,-0.065,-0.115,-0.135,-0.155,-0.03
-0.134,-0.255,-0.121,0.195,-0.006,-0.187,0.115,-0.065,-0.115,-0.135,-0.155,-0.03
-0.135,-0.255,-0.12,0.195,-0.007,-0.187,0.115,-0.065,-0.115,-0.132,-0.155,-0.03
-0.135,-0.255,-0.12,0.195,-0.007,-0.187,0.115,-0.065,-0.115,-0.129,-0.155,-0.03
-0.135,-0.255,-0.12,0.195,-0.007,-0.187,0.115,-0.065,-0.115,-0.13,-0.155,-0.03
-0.135,-0.255,-0.12,0.195,-0.007,-0.187,0.115,-0.065,-0.115,-0.13,-0.155,-0.03
-0.131,-0.251,-0.12,0.191,-0.005,-0.185,0.115,-0.065,-0.115,-0.13,-0.155,-0.034
-0.129,-0.25,-0.121,0.189,-0.004,-0.185,0.115,-0.064,-0.115,-0.13,-0.155,-0.035
-0.132,-0.25,-0.118,0.191,-0.007,-0.184,0.115,-0.067,-0.115,-0.13,-0.155,-0.037
-0.135,-0.25,-0.115,0.193,-0.01,-0.182,0.115,-0.07,-0.115,-0.13,-0.155,-0.04
-0.135,-0.25,-0.115,0.193,-0.01,-0.182,0.115,-0.07,-0.115,-0.13,-0.155,-0.04
-0.135,-0.25,-0.115,0.193,-0.01,-0.182,0.115,-0.07,-0.115,-0.13,-0.155,-0.044
-0.135,-0.25,-0.115,0.193,-0.01,-0.182,0.112,-0.07,-0.115,-0.13,-0.155,-0.045
-0.135,-0.25,-0.115,0.193,-0.01,-0.182,0.109,-0.07,-0.115,-0.13,-0.155,-0.047
-0.136,-0.25,-0.114,0.193,-0.011,-0.182,0.11,-0.07,-0.114,-0.13,-0.155,-0.05
-0.14,-0.25,-0.11,0.195,-0.015,-0.18,0.11,-0.07,-0.11,-0.13,-0.155,-0.05
-0.14,-0.25,-0.11,0.195,-0.015,-0.18,0.11,-0.07,-0.11,-0.134,-0.155,-0.054
-0.14,-0.25,-0.11,0.195,-0.015,-0.18,0.11,-0.07,-0.11,-0.135,-0.155,-0.056
-0.141,-0.25,-0.11,0.195,-0.015,-0.18,0.11,-0.07,-0.11,-0.135,-0.155,-0.053
-0.139,-0.249,-0.11,0.194,-0.014,-0.18,0.11,-0.07,-0.11,-0.135,-0.155,-0.05
-0.135,-0.245,-0.11,0.19,-0.012,-0.177,0.11,-0.07,-0.11,-0.135,-0.155,-0.05
-0.136,-0.245,-0.109,0.19,-0.013,-0.177,0.106,-0.07,-0.106,-0.135,-0.155,-0.05
-0.13,-0.245,-0.116,0.187,-0.007,-0.18,0.105,-0.07,-0.105,-0.135,-0.155,-0.05
-0.122,-0.245,-0.123,0.183,0.001,-0.184,0.105,-0.07,-0.105,-0.135,-0.155,-0.05
-0.121,-0.245,-0.125,0.183,0.003,-0.185,0.105,-0.07,-0.105,-0.135,-0.155,-0.05
-0.125,-0.245,-0.12,0.185,-0.002,-0.182,0.105,-0.07,-0.105,-0.135,-0.155,-0.05
-0.125,-0.241,-0.115,0.183,-0.005,-0.178,0.105,-0.07,-0.105,-0.135,-0.155,-0.05
-0.124,-0.24,-0.115,0.183,-0.005,-0.177,0.105,-0.07,-0.106,-0.135,-0.155,-0.05
-0.127,-0.24,-0.114,0.184,-0.007,-0.177,0.105,-0.07,-0.103,-0.135,-0.155,-0.05
-0.131,-0.24,-0.109,0.186,-0.011,-0.174,0.104,-0.07,-0.1,-0.135,-0.155,-0.05
