I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.132,0.39,0.258,-0.261,-0.063,0.324,-0.622,-0.602,0.462,0.337,0.135,0.205
0.123,0.391,0.268,-0.257,-0.073,0.329,-0.62,-0.598,0.469,0.343,0.135,0.203
0.108,0.389,0.281,-0.249,-0.087,0.335,-0.619,-0.594,0.477,0.353,0.135,0.2
0.115,0.39,0.275,-0.253,-0.08,0.332,-0.615,-0.59,0.485,0.365,0.135,0.2
0.136,0.407,0.27,-0.272,-0.067,0.338,-0.615,-0.586,0.502,0.369,0.135,0.2
0.144,0.412,0.269,-0.278,-0.063,0.341,-0.616,-0.579,0.51,0.373,0.135,0.197
0.165,0.423,0.258,-0.294,-0.047,0.34,-0.613,-0.572,0.51,0.377,0.135,0.195
0.168,0.436,0.268,-0.302,-0.051,0.352,-0.61,-0.569,0.511,0.381,0.135,0.195
0.12,0.43,0.31,-0.275,-0.095,0.37,-0.61,-0.565,0.515,0.385,0.135,0.195
0.121,0.43,0.308,-0.276,-0.094,0.368,-0.61,-0.557,0.515,0.389,0.135,0.195
0.13,0.43,0.301,-0.28,-0.086,0.365,-0.607,-0.552,0.518,0.394,0.135,0.192
0.131,0.43,0.299,-0.281,-0.084,0.364,-0.604,-0.548,0.52,0.394,0.135,0.189
0.136,0.43,0.294,-0.284,-0.079,0.361,-0.605,-0.544,0.521,0.398,0.135,0.19
0.14,0.43,0.29,-0.285,-0.075,0.36,-0.605,-0.54,0.525,0.415,0.135,0.19
0.14,0.43,0.29,-0.285,-0.075,0.36,-0.601,-0.536,0.529,0.42,0.139,0.19
0.143,0.43,0.287,-0.287,-0.072,0.358,-0.599,-0.535,0.531,0.423,0.14,0.193
0.147,0.43,0.283,-0.289,-0.068,0.356,-0.601,-0.533,0.528,0.426,0.14,0.196
0.151,0.43,0.279,-0.29,-0.064,0.355,-0.599,-0.53,0.534,0.433,0.14,0.195
0.155,0.43,0.275,-0.293,-0.06,0.352,-0.595,-0.53,0.555,0.45,0.14,0.195
0.16,0.43,0.27,-0.295,-0.055,0.35,-0.595,-0.526,0.56,0.455,0.14,0.199
0.159,0.43,0.271,-0.295,-0.056,0.35,-0.596,-0.521,0.56,0.457,0.14,0.201
0.163,0.43,0.267,-0.297,-0.052,0.348,-0.593,-0.52,0.56,0.463,0.14,0.2
0.171,0.43,0.259,-0.301,-0.044,0.344,-0.59,-0.519,0.561,0.465,0.14,0.201
0.175,0.43,0.255,-0.303,-0.04,0.342,-0.59,-0.515,0.565,0.465,0.14,0.205
0.183,0.43,0.247,-0.307,-0.032,0.338,-0.59,-0.515,0.565,0.477,0.14,0.209
0.19,0.431,0.241,-0.311,-0.026,0.336,-0.587,-0.513,0.564,0.484,0.139,0.213
0.188,0.426,0.238,-0.307,-0.025,0.332,-0.585,-0.507,0.568,0.485,0.143,0.216
0.213,0.438,0.225,-0.325,-0.006,0.331,-0.585,-0.505,0.569,0.485,0.144,0.214
0.25,0.475,0.225,-0.363,0.012,0.35,-0.585,-0.505,0.57,0.495,0.145,0.22
0.177,0.469,0.292,-0.324,-0.058,0.381,-0.585,-0.501,0.591,0.521,0.175,0.25
0.149,0.458,0.309,-0.303,-0.081,0.383,-0.582,-0.497,0.594,0.525,0.18,0.255
0.156,0.451,0.296,-0.304,-0.07,0.373,-0.579,-0.494,0.589,0.517,0.173,0.248
0.148,0.443,0.294,-0.296,-0.074,0.369,-0.58,-0.496,0.589,0.514,0.175,0.25
0.145,0.435,0.29,-0.29,-0.073,0.362,-0.58,-0.5,0.585,0.51,0.175,0.25
0.141,0.427,0.286,-0.284,-0.073,0.357,-0.576,-0.5,0.585,0.504,0.175,0.25
0.138,0.419,0.281,-0.279,-0.072,0.35,-0.574,-0.5,0.582,0.515,0.175,0.25
0.129,0.428,0.299,-0.279,-0.085,0.363,-0.576,-0.5,0.58,0.536,0.175,0.25
0.1,0.459,0.359,-0.28,-0.13,0.409,-0.574,-0.5,0.579,0.545,0.175,0.25
0.065,0.49,0.425,-0.278,-0.18,0.457,-0.57,-0.5,0.575,0.535,0.175,0.25
0.075,0.487,0.413,-0.281,-0.169,0.45,-0.57,-0.5,0.575,0.53,0.175,0.246
0.093,0.484,0.391,-0.289,-0.15,0.437,-0.57,-0.5,0.572,0.528,0.175,0.245
0.108,0.486,0.378,-0.297,-0.136,0.432,-0.569,-0.5,0.57,0.521,0.175,0.245
0.124,0.484,0.36,-0.305,-0.118,0.422,-0.571,-0.5,0.569,0.514,0.175,0.245
0.135,0.48,0.345,-0.308,-0.105,0.412,-0.585,-0.5,0.56,0.51,0.175,0.245
0.132,0.48,0.349,-0.306,-0.108,0.414,-0.61,-0.499,0.552,0.506,0.171,0.245
0.126,0.477,0.351,-0.302,-0.112,0.414,-0.62,-0.509,0.544,0.502,0.17,0.245
0.14,0.49,0.35,-0.315,-0.105,0.42,-0.62,-0.518,0.536,0.5,0.17,0.245
0.156,0.506,0.35,-0.331,-0.098,0.428,-0.62,-0.52,0.528,0.5,0.17,0.246
0.14,0.49,0.35,-0.315,-0.105,0.42,-0.62,-0.52,0.52,0.5,0.17,0.25
0.123,0.473,0.35,-0.298,-0.114,0.411,-0.62,-0.52,0.512,0.5,0.17,0.253
0.153,0.503,0.35,-0.328,-0.099,0.426,-0.62,-0.523,0.504,0.5,0.17,0.265
0.173,0.523,0.35,-0.348,-0.088,0.436,-0.619,-0.525,0.498,0.501,0.17,0.27
0.163,0.513,0.35,-0.338,-0.094,0.431,-0.623,-0.525,0.494,0.498,0.17,0.264
0.165,0.515,0.35,-0.34,-0.093,0.432,-0.635,-0.525,0.49,0.485,0.17,0.265
0.166,0.515,0.35,-0.34,-0.092,0.432,-0.632,-0.521,0.486,0.472,0.17,0.265
0.162,0.515,0.353,-0.339,-0.096,0.434,-0.627,-0.516,0.482,0.464,0.17,0.265
0.159,0.515,0.356,-0.338,-0.099,0.435,-0.623,-0.517,0.478,0.455,0.17,0.265
0.16,0.515,0.355,-0.338,-0.098,0.435,-0.619,-0.528,0.473,0.442,0.169,0.264
0.16,0.515,0.355,-0.338,-0.098,0.435,-0.615,-0.54,0.465,0.43,0.165,0.26
0.16,0.515,0.355,-0.338,-0.098,0.435,-0.611,-0.541,0.457,0.422,0.165,0.26
0.16,0.515,0.355,-0.338,-0.098,0.435,-0.61,-0.537,0.449,0.411,0.162,0.26
0.16,0.515,0.355,-0.338,-0.098,0.435,-0.609,-0.548,0.441,0.4,0.16,0.26
0.16,0.515,0.355,-0.338,-0.098,0.435,-0.604,-0.561,0.433,0.393,0.159,0.26
0.16,0.515,0.355,-0.338,-0.098,0.435,-0.6,-0.56,0.425,0.385,0.155,0.26
0.161,0.515,0.354,-0.339,-0.097,0.435,-0.596,-0.577,0.417,0.377,0.155,0.259
0.153,0.512,0.358,-0.333,-0.103,0.435,-0.592,-0.579,0.406,0.369,0.152,0.27
0.165,0.509,0.344,-0.338,-0.089,0.426,-0.588,-0.574,0.395,0.362,0.15,0.275
0.152,0.51,0.358,-0.332,-0.103,0.433,-0.584,-0.575,0.388,0.352,0.149,0.278
0.095,0.51,0.415,-0.303,-0.16,0.462,-0.58,-0.57,0.38,0.335,0.145,0.295
0.141,0.51,0.369,-0.325,-0.114,0.44,-0.576,-0.566,0.372,0.319,0.145,0.288
0.206,0.51,0.304,-0.358,-0.049,0.407,-0.608,-0.597,0.364,0.303,0.142,0.278
0.219,0.51,0.291,-0.365,-0.036,0.4,-0.628,-0.623,0.356,0.286,0.14,0.271
0.202,0.51,0.308,-0.356,-0.053,0.409,-0.619,-0.626,0.348,0.272,0.139,0.263
0.2,0.51,0.31,-0.355,-0.055,0.41,-0.62,-0.63,0.34,0.265,0.135,0.255
0.202,0.51,0.308,-0.356,-0.053,0.409,-0.62,-0.631,0.336,0.261,0.135,0.247
0.187,0.51,0.323,-0.349,-0.068,0.417,-0.62,-0.625,0.333,0.254,0.132,0.241
0.18,0.51,0.33,-0.345,-0.075,0.42,-0.618,-0.632,0.326,0.248,0.129,0.242
0.186,0.51,0.324,-0.349,-0.069,0.417,-0.615,-0.648,0.319,0.243,0.13,0.245
0.185,0.51,0.325,-0.348,-0.07,0.417,-0.615,-0.65,0.315,0.235,0.13,0.245
0.176,0.502,0.326,-0.34,-0.075,0.413,-0.615,-0.65,0.311,0.231,0.13,0.245
0.174,0.497,0.323,-0.336,-0.075,0.41,-0.616,-0.65,0.304,0.224,0.13,0.245
0.159,0.491,0.332,-0.326,-0.087,0.412,-0.613,-0.65,0.297,0.217,0.13,0.245
0.136,0.484,0.348,-0.31,-0.106,0.416,-0.61,-0.65,0.294,0.214,0.13,0.245
0.13,0.48,0.35,-0.305,-0.11,0.415,-0.61,-0.655,0.29,0.21,0.13,0.245
0.122,0.472,0.35,-0.297,-0.114,0.411,-0.61,-0.668,0.282,0.202,0.13,0.245
0.116,0.466,0.35,-0.291,-0.117,0.408,-0.61,-0.671,0.277,0.197,0.13,0.245
0.115,0.465,0.35,-0.29,-0.118,0.407,-0.61,-0.67,0.273,0.193,0.13,0.245
0.115,0.465,0.35,-0.29,-0.118,0.407,-0.609,-0.67,0.269,0.189,0.13,0.245
0.115,0.465,0.35,-0.29,-0.118,0.407,-0.605,-0.67,0.265,0.185,0.13,0.245
0.115,0.465,0.35,-0.29,-0.118,0.407,-0.605,-0.67,0.265,0.181,0.126,0.245
0.117,0.465,0.348,-0.291,-0.116,0.406,-0.605,-0.67,0.262,0.177,0.125,0.245
0.124,0.466,0.342,-0.295,-0.11,0.404,-0.605,-0.67,0.259,0.173,0.125,0.245
0.114,0.463,0.349,-0.289,-0.118,0.406,-0.604,-0.67,0.26,0.178,0.125,0.245
0.095,0.465,0.37,-0.28,-0.138,0.417,-0.6,-0.67,0.26,0.195,0.125,0.245
0.127,0.495,0.367,-0.311,-0.12,0.43,-0.6,-0.67,0.256,0.209,0.125,0.245
0.14,0.5,0.361,-0.32,-0.111,0.43,-0.6,-0.671,0.254,0.208,0.125,0.245
0.131,0.491,0.36,-0.311,-0.115,0.426,-0.6,-0.668,0.256,0.204,0.125,0.245
0.131,0.49,0.359,-0.311,-0.114,0.425,-0.6,-0.674,0.254,0.205,0.125,0.245
0.135,0.49,0.355,-0.313,-0.11,0.422,-0.6,-0.695,0.25,0.205,0.125,0.245
0.13,0.486,0.355,-0.309,-0.113,0.42,-0.592,-0.688,0.25,0.205,0.125,0.245
0.133,0.485,0.352,-0.309,-0.11,0.418,-0.583,-0.678,0.251,0.205,0.125,0.245
0.133,0.483,0.35,-0.308,-0.108,0.416,-0.578,-0.671,0.248,0.205,0.125,0.245
0.13,0.48,0.35,-0.305,-0.11,0.415,-0.573,-0.663,0.245,0.205,0.124,0.245
0.135,0.48,0.345,-0.308,-0.105,0.412,-0.565,-0.655,0.245,0.205,0.12,0.245
0.136,0.476,0.34,-0.306,-0.103,0.408,-0.557,-0.647,0.241,0.201,0.12,0.241
0.131,0.471,0.34,-0.301,-0.105,0.406,-0.552,-0.642,0.239,0.2,0.12,0.24
0.132,0.47,0.338,-0.301,-0.103,0.404,-0.548,-0.638,0.241,0.2,0.12,0.24
0.134,0.469,0.335,-0.302,-0.1,0.402,-0.544,-0.635,0.239,0.2,0.12,0.24
0.13,0.465,0.335,-0.298,-0.103,0.4,-0.54,-0.635,0.235,0.2,0.12,0.24
0.134,0.465,0.331,-0.3,-0.099,0.398,-0.536,-0.635,0.235,0.2,0.12,0.24
0.132,0.462,0.33,-0.297,-0.099,0.396,-0.535,-0.632,0.236,0.2,0.12,0.24
0.132,0.46,0.328,-0.296,-0.098,0.394,-0.534,-0.629,0.233,0.2,0.12,0.24
0.135,0.459,0.325,-0.298,-0.095,0.392,-0.529,-0.63,0.23,0.199,0.12,0.24
0.13,0.455,0.325,-0.293,-0.098,0.39,-0.525,-0.63,0.23,0.195,0.12,0.24
0.126,0.451,0.325,-0.289,-0.1,0.388,-0.525,-0.626,0.23,0.195,0.12,0.24
0.123,0.448,0.325,-0.286,-0.101,0.386,-0.523,-0.624,0.227,0.195,0.12,0.24
0.117,0.442,0.325,-0.28,-0.105,0.383,-0.517,-0.626,0.224,0.195,0.12,0.24
0.126,0.451,0.325,-0.289,-0.1,0.388,-0.515,-0.624,0.225,0.195,0.12,0.239
0.155,0.48,0.325,-0.318,-0.085,0.402,-0.515,-0.62,0.225,0.195,0.12,0.235
0.156,0.481,0.325,-0.319,-0.084,0.403,-0.514,-0.62,0.221,0.195,0.12,0.235
0.154,0.479,0.325,-0.317,-0.085,0.402,-0.522,-0.621,0.219,0.195,0.12,0.235
0.155,0.48,0.325,-0.318,-0.085,0.402,-0.54,-0.618,0.221,0.195,0.12,0.235
0.155,0.48,0.325,-0.318,-0.085,0.402,-0.567,-0.615,0.219,0.196,0.12,0.235
0.155,0.48,0.325,-0.318,-0.085,0.402,-0.59,-0.615,0.215,0.2,0.12,0.235
0.155,0.48,0.325,-0.318,-0.085,0.402,-0.587,-0.615,0.215,0.2,0.12,0.235
0.155,0.48,0.325,-0.318,-0.085,0.402,-0.584,-0.612,0.216,0.202,0.12,0.235
0.156,0.481,0.325,-0.319,-0.085,0.403,-0.585,-0.609,0.213,0.209,0.12,0.235
0.163,0.488,0.325,-0.326,-0.081,0.406,-0.585,-0.61,0.21,0.217,0.12,0.235
0.175,0.5,0.325,-0.338,-0.075,0.412,-0.585,-0.61,0.21,0.22,0.12,0.235
0.175,0.505,0.33,-0.34,-0.078,0.417,-0.585,-0.606,0.21,0.222,0.119,0.235
0.176,0.505,0.329,-0.341,-0.077,0.416,-0.584,-0.605,0.207,0.241,0.129,0.234
0.169,0.505,0.336,-0.337,-0.084,0.42,-0.587,-0.605,0.204,0.253,0.139,0.237
0.159,0.506,0.346,-0.333,-0.094,0.426,-0.599,-0.605,0.205,0.249,0.14,0.24
0.165,0.51,0.345,-0.338,-0.09,0.427,-0.615,-0.605,0.205,0.25,0.14,0.24
0.166,0.511,0.345,-0.339,-0.089,0.427,-0.62,-0.601,0.201,0.25,0.14,0.24
0.162,0.508,0.345,-0.336,-0.091,0.426,-0.623,-0.599,0.199,0.248,0.14,0.24
0.173,0.518,0.345,-0.346,-0.086,0.431,-0.627,-0.601,0.201,0.256,0.14,0.24
0.186,0.531,0.345,-0.359,-0.08,0.438,-0.63,-0.599,0.199,0.266,0.141,0.24
0.18,0.525,0.345,-0.353,-0.083,0.435,-0.635,-0.595,0.195,0.26,0.145,0.24
0.18,0.525,0.344,-0.353,-0.083,0.434,-0.648,-0.595,0.195,0.256,0.145,0.24
0.175,0.525,0.35,-0.351,-0.088,0.438,-0.649,-0.595,0.195,0.252,0.145,0.24
0.166,0.525,0.359,-0.346,-0.097,0.442,-0.642,-0.595,0.195,0.249,0.146,0.241
0.158,0.525,0.367,-0.342,-0.105,0.446,-0.64,-0.594,0.194,0.251,0.144,0.239
0.14,0.525,0.385,-0.333,-0.123,0.455,-0.64,-0.59,0.19,0.26,0.145,0.24
0.104,0.524,0.42,-0.315,-0.159,0.472,-0.636,-0.59,0.185,0.278,0.17,0.266
0.112,0.533,0.42,-0.323,-0.154,0.476,-0.635,-0.59,0.185,0.278,0.175,0.267
0.146,0.548,0.402,-0.347,-0.129,0.475,-0.634,-0.59,0.183,0.274,0.167,0.256
0.162,0.555,0.393,-0.359,-0.116,0.474,-0.629,-0.589,0.18,0.275,0.165,0.254
0.165,0.55,0.385,-0.358,-0.11,0.467,-0.625,-0.585,0.18,0.275,0.165,0.25
0.177,0.55,0.373,-0.363,-0.098,0.461,-0.625,-0.585,0.176,0.271,0.161,0.246
0.189,0.55,0.361,-0.37,-0.086,0.455,-0.622,-0.586,0.175,0.27,0.16,0.242
0.202,0.55,0.348,-0.376,-0.073,0.449,-0.62,-0.583,0.174,0.27,0.158,0.238
0.202,0.55,0.347,-0.377,-0.073,0.448,-0.619,-0.58,0.169,0.27,0.155,0.234
0.185,0.55,0.365,-0.368,-0.09,0.457,-0.61,-0.58,0.165,0.27,0.155,0.23
0.18,0.55,0.37,-0.365,-0.095,0.46,-0.602,-0.58,0.165,0.266,0.151,0.23
0.177,0.547,0.37,-0.362,-0.097,0.458,-0.594,-0.581,0.162,0.265,0.146,0.227
0.175,0.544,0.37,-0.36,-0.098,0.456,-0.586,-0.578,0.16,0.265,0.145,0.224
0.174,0.545,0.371,-0.36,-0.099,0.458,-0.578,-0.575,0.159,0.265,0.144,0.225
0.17,0.545,0.375,-0.358,-0.103,0.46,-0.57,-0.575,0.155,0.265,0.14,0.225
0.17,0.545,0.375,-0.358,-0.103,0.46,-0.566,-0.575,0.155,0.261,0.14,0.221
0.171,0.545,0.374,-0.358,-0.102,0.46,-0.562,-0.576,0.152,0.259,0.137,0.219
0.169,0.545,0.377,-0.357,-0.105,0.461,-0.56,-0.573,0.15,0.261,0.135,0.221
0.164,0.544,0.381,-0.354,-0.109,0.462,-0.559,-0.57,0.149,0.259,0.134,0.219
0.16,0.54,0.38,-0.35,-0.11,0.46,-0.555,-0.57,0.145,0.255,0.13,0.215
0.16,0.54,0.379,-0.35,-0.109,0.46,-0.555,-0.57,0.145,0.255,0.13,0.215
0.157,0.54,0.383,-0.349,-0.113,0.461,-0.552,-0.57,0.146,0.255,0.13,0.216
0.17,0.54,0.37,-0.355,-0.1,0.455,-0.549,-0.57,0.143,0.255,0.13,0.213
0.177,0.54,0.363,-0.358,-0.093,0.451,-0.551,-0.57,0.14,0.254,0.13,0.21
0.145,0.54,0.395,-0.343,-0.125,0.467,-0.555,-0.57,0.14,0.25,0.135,0.21
0.124,0.542,0.418,-0.333,-0.147,0.48,-0.555,-0.57,0.136,0.25,0.152,0.206
0.109,0.527,0.419,-0.318,-0.155,0.473,-0.555,-0.567,0.134,0.25,0.153,0.204
0.124,0.536,0.412,-0.33,-0.145,0.474,-0.555,-0.564,0.136,0.251,0.149,0.206
0.165,0.575,0.41,-0.37,-0.123,0.492,-0.555,-0.565,0.133,0.249,0.15,0.204
0.19,0.6,0.41,-0.395,-0.11,0.505,-0.555,-0.565,0.125,0.24,0.15,0.2
0.191,0.597,0.406,-0.394,-0.108,0.501,-0.555,-0.565,0.121,0.236,0.15,0.2
0.189,0.594,0.405,-0.392,-0.109,0.5,-0.555,-0.565,0.118,0.233,0.147,0.201
0.192,0.595,0.403,-0.394,-0.106,0.499,-0.555,-0.565,0.111,0.226,0.144,0.198
0.195,0.595,0.4,-0.395,-0.103,0.497,-0.555,-0.565,0.104,0.219,0.145,0.195
0.195,0.595,0.4,-0.395,-0.103,0.497,-0.555,-0.565,0.1,0.215,0.145,0.195
0.194,0.591,0.396,-0.393,-0.101,0.493,-0.555,-0.561,0.096,0.211,0.145,0.195
0.198,0.59,0.391,-0.394,-0.096,0.49,-0.555,-0.56,0.092,0.207,0.142,0.192
0.2,0.59,0.39,-0.395,-0.095,0.49,-0.555,-0.56,0.088,0.204,0.139,0.189
0.201,0.59,0.389,-0.396,-0.094,0.49,-0.555,-0.56,0.084,0.205,0.14,0.19
0.205,0.59,0.385,-0.398,-0.09,0.487,-0.555,-0.56,0.08,0.205,0.14,0.19
0.201,0.586,0.385,-0.394,-0.093,0.485,-0.555,-0.56,0.076,0.201,0.14,0.186
0.203,0.585,0.382,-0.394,-0.09,0.483,-0.555,-0.56,0.071,0.2,0.141,0.184
0.205,0.585,0.38,-0.395,-0.088,0.482,-0.555,-0.56,0.07,0.2,0.138,0.186
0.206,0.585,0.379,-0.395,-0.087,0.482,-0.555,-0.56,0.069,0.2,0.135,0.184
0.21,0.585,0.375,-0.398,-0.083,0.48,-0.555,-0.56,0.06,0.2,0.135,0.18
0.211,0.585,0.375,-0.399,-0.082,0.48,-0.555,-0.56,0.056,0.196,0.135,0.18
0.206,0.582,0.376,-0.395,-0.085,0.478,-0.558,-0.56,0.052,0.195,0.136,0.181
0.206,0.579,0.373,-0.393,-0.083,0.476,-0.56,-0.561,0.048,0.195,0.133,0.178
0.211,0.58,0.37,-0.395,-0.08,0.475,-0.561,-0.558,0.044,0.195,0.13,0.175
0.21,0.58,0.37,-0.395,-0.08,0.475,-0.575,-0.56,0.04,0.195,0.13,0.175
0.21,0.58,0.37,-0.395,-0.08,0.475,-0.596,-0.59,0.036,0.191,0.13,0.175
0.21,0.577,0.367,-0.394,-0.079,0.472,-0.605,-0.595,0.031,0.189,0.13,0.172
0.21,0.574,0.364,-0.393,-0.078,0.469,-0.604,-0.589,0.03,0.191,0.13,0.169
0.21,0.575,0.365,-0.393,-0.078,0.47,-0.607,-0.59,0.029,0.189,0.131,0.17
0.21,0.575,0.365,-0.393,-0.078,0.47,-0.625,-0.595,0.025,0.185,0.135,0.17
0.214,0.575,0.361,-0.395,-0.074,0.467,-0.643,-0.613,0.025,0.185,0.135,0.166
0.216,0.576,0.359,-0.396,-0.072,0.467,-0.643,-0.611,0.022,0.185,0.135,0.164
0.212,0.573,0.361,-0.393,-0.074,0.467,-0.639,-0.602,0.02,0.185,0.135,0.166
0.211,0.57,0.359,-0.39,-0.074,0.464,-0.639,-0.599,0.019,0.184,0.135,0.164
0.215,0.57,0.355,-0.393,-0.07,0.462,-0.635,-0.595,0.015,0.18,0.135,0.16
0.211,0.566,0.355,-0.389,-0.072,0.46,-0.635,-0.591,0.015,0.18,0.135,0.16
0.209,0.565,0.356,-0.388,-0.074,0.46,-0.636,-0.587,0.012,0.18,0.135,0.16
0.21,0.563,0.353,-0.387,-0.072,0.458,-0.633,-0.583,0.01,0.18,0.135,0.16
0.21,0.56,0.35,-0.385,-0.07,0.455,-0.63,-0.579,0.009,0.179,0.135,0.159
0.21,0.56,0.35,-0.385,-0.07,0.455,-0.63,-0.575,0.0,0.175,0.135,0.155
0.205,0.556,0.35,-0.381,-0.073,0.453,-0.626,-0.575,-0.004,0.175,0.135,0.151
0.208,0.555,0.347,-0.382,-0.07,0.451,-0.624,-0.572,-0.007,0.175,0.135,0.146
0.209,0.554,0.344,-0.382,-0.068,0.449,-0.626,-0.568,-0.014,0.175,0.135,0.145
0.203,0.549,0.346,-0.376,-0.071,0.447,-0.624,-0.573,-0.022,0.175,0.135,0.144
0.205,0.55,0.345,-0.378,-0.07,0.447,-0.62,-0.585,-0.025,0.175,0.135,0.14
0.23,0.571,0.341,-0.401,-0.056,0.456,-0.62,-0.581,-0.028,0.175,0.135,0.136
0.238,0.608,0.37,-0.424,-0.066,0.489,-0.617,-0.579,-0.04,0.176,0.136,0.135
0.231,0.619,0.387,-0.425,-0.078,0.503,-0.614,-0.58,-0.046,0.173,0.133,0.134
0.222,0.601,0.379,-0.411,-0.079,0.489,-0.615,-0.58,-0.045,0.17,0.139,0.129
0.21,0.59,0.38,-0.4,-0.085,0.485,-0.615,-0.58,-0.045,0.17,0.155,0.125
0.202,0.582,0.38,-0.392,-0.089,0.481,-0.611,-0.58,-0.045,0.17,0.152,0.125
0.191,0.571,0.38,-0.381,-0.095,0.475,-0.609,-0.577,-0.045,0.17,0.149,0.122
0.18,0.559,0.38,-0.369,-0.1,0.469,-0.611,-0.574,-0.045,0.17,0.151,0.119
0.166,0.546,0.38,-0.356,-0.107,0.463,-0.608,-0.575,-0.045,0.17,0.149,0.12
0.16,0.54,0.38,-0.35,-0.11,0.46,-0.6,-0.575,-0.045,0.17,0.145,0.12
0.192,0.561,0.369,-0.377,-0.089,0.465,-0.596,-0.575,-0.045,0.17,0.145,0.116
0.213,0.568,0.355,-0.391,-0.072,0.461,-0.592,-0.575,-0.045,0.167,0.145,0.114
0.248,0.594,0.346,-0.42,-0.05,0.469,-0.588,-0.575,-0.045,0.164,0.145,0.116
0.275,0.613,0.337,-0.444,-0.032,0.475,-0.584,-0.574,-0.045,0.165,0.144,0.114
0.245,0.57,0.325,-0.408,-0.04,0.447,-0.58,-0.57,-0.045,0.165,0.14,0.11
0.222,0.535,0.313,-0.379,-0.045,0.424,-0.576,-0.57,-0.045,0.165,0.14,0.11
0.221,0.525,0.303,-0.373,-0.041,0.414,-0.572,-0.57,-0.045,0.165,0.14,0.111
0.228,0.526,0.297,-0.377,-0.035,0.411,-0.568,-0.57,-0.045,0.165,0.14,0.108
0.23,0.524,0.295,-0.377,-0.033,0.409,-0.565,-0.57,-0.045,0.165,0.139,0.105
0.225,0.52,0.295,-0.373,-0.035,0.407,-0.565,-0.57,-0.045,0.165,0.135,0.105
0.224,0.52,0.296,-0.372,-0.036,0.407,-0.561,-0.566,-0.045,0.165,0.135,0.105
0.227,0.519,0.292,-0.374,-0.033,0.405,-0.56,-0.565,-0.045,0.168,0.136,0.102
0.202,0.507,0.305,-0.355,-0.052,0.407,-0.559,-0.565,-0.045,0.171,0.133,0.099
0.217,0.529,0.312,-0.373,-0.048,0.42,-0.554,-0.565,-0.045,0.17,0.13,0.1
0.295,0.595,0.3,-0.445,-0.003,0.447,-0.55,-0.565,-0.045,0.17,0.13,0.1
0.244,0.594,0.35,-0.419,-0.053,0.472,-0.55,-0.565,-0.045,0.17,0.13,0.096
0.225,0.588,0.363,-0.407,-0.069,0.475,-0.547,-0.566,-0.043,0.17,0.131,0.094
0.238,0.591,0.352,-0.415,-0.057,0.471,-0.545,-0.563,-0.051,0.17,0.128,0.096
0.234,0.59,0.356,-0.413,-0.061,0.472,-0.544,-0.56,-0.06,0.17,0.125,0.094
0.235,0.59,0.355,-0.413,-0.06,0.472,-0.54,-0.56,-0.055,0.17,0.125,0.09
0.235,0.586,0.351,-0.411,-0.058,0.468,-0.536,-0.56,-0.055,0.17,0.125,0.09
0.235,0.585,0.349,-0.41,-0.058,0.467,-0.532,-0.561,-0.055,0.17,0.125,0.09
0.234,0.585,0.351,-0.41,-0.059,0.467,-0.53,-0.558,-0.055,0.17,0.125,0.09
0.236,0.585,0.349,-0.411,-0.057,0.467,-0.529,-0.555,-0.055,0.17,0.125,0.09
0.24,0.585,0.345,-0.413,-0.053,0.465,-0.525,-0.555,-0.055,0.17,0.125,0.09
0.236,0.581,0.345,-0.409,-0.054,0.462,-0.521,-0.555,-0.055,0.17,0.128,0.09
0.234,0.58,0.346,-0.407,-0.056,0.462,-0.52,-0.556,-0.052,0.17,0.14,0.09
0.237,0.58,0.343,-0.409,-0.053,0.461,-0.519,-0.553,-0.049,0.17,0.147,0.09
0.24,0.58,0.34,-0.41,-0.05,0.46,-0.514,-0.55,-0.052,0.17,0.145,0.09
0.24,0.58,0.34,-0.41,-0.05,0.46,-0.51,-0.55,-0.065,0.17,0.145,0.09
0.24,0.58,0.34,-0.41,-0.05,0.46,-0.511,-0.55,-0.079,0.17,0.146,0.09
0.24,0.577,0.337,-0.409,-0.049,0.457,-0.504,-0.55,-0.078,0.17,0.143,0.09
0.24,0.574,0.334,-0.408,-0.048,0.454,-0.497,-0.55,-0.074,0.17,0.153,0.09
0.24,0.575,0.335,-0.408,-0.048,0.455,-0.494,-0.549,-0.075,0.17,0.166,0.09
0.24,0.575,0.335,-0.408,-0.048,0.455,-0.49,-0.545,-0.075,0.17,0.16,0.09
0.245,0.575,0.331,-0.41,-0.044,0.453,-0.486,-0.545,-0.075,0.17,0.159,0.09
0.242,0.572,0.329,-0.407,-0.044,0.45,-0.483,-0.545,-0.075,0.17,0.161,0.09
0.239,0.569,0.331,-0.404,-0.046,0.45,-0.476,-0.545,-0.075,0.17,0.158,0.09
0.241,0.57,0.329,-0.406,-0.044,0.45,-0.478,-0.544,-0.075,0.17,0.155,0.09
0.245,0.57,0.325,-0.408,-0.04,0.447,-0.495,-0.54,-0.075,0.17,0.155,0.09
0.245,0.57,0.325,-0.408,-0.04,0.447,-0.501,-0.54,-0.075,0.17,0.155,0.09
0.244,0.569,0.325,-0.407,-0.04,0.447,-0.497,-0.54,-0.075,0.17,0.156,0.09
0.247,0.572,0.325,-0.41,-0.039,0.448,-0.509,-0.54,-0.075,0.17,0.153,0.09
