I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.211,-0.143,0.068,0.177,-0.14,-0.037,0.209,0.473,0.261,0.166,0.04,-0.245
-0.216,-0.136,0.08,0.176,-0.147,-0.028,0.213,0.477,0.269,0.183,0.04,-0.246
-0.219,-0.134,0.085,0.176,-0.152,-0.024,0.217,0.473,0.271,0.194,0.04,-0.257
-0.206,-0.128,0.078,0.167,-0.142,-0.025,0.221,0.478,0.276,0.195,0.04,-0.265
-0.195,-0.12,0.075,0.157,-0.135,-0.022,0.225,0.495,0.28,0.195,0.04,-0.265
-0.191,-0.116,0.075,0.153,-0.133,-0.02,0.23,0.501,0.28,0.196,0.04,-0.29
-0.184,-0.112,0.072,0.148,-0.128,-0.02,0.227,0.497,0.283,0.192,0.04,-0.294
-0.176,-0.108,0.069,0.142,-0.122,-0.019,0.24,0.51,0.302,0.204,0.04,-0.289
-0.168,-0.105,0.063,0.136,-0.115,-0.021,0.256,0.527,0.323,0.223,0.04,-0.289
-0.17,-0.105,0.065,0.137,-0.117,-0.02,0.25,0.525,0.325,0.225,0.04,-0.285
-0.204,-0.101,0.103,0.152,-0.153,0.001,0.25,0.525,0.328,0.223,0.04,-0.285
-0.21,-0.099,0.111,0.155,-0.161,0.005,0.247,0.525,0.339,0.236,0.04,-0.282
-0.203,-0.1,0.103,0.151,-0.153,0.001,0.243,0.524,0.348,0.236,0.041,-0.28
-0.196,-0.091,0.105,0.143,-0.15,0.007,0.247,0.527,0.351,0.233,0.046,-0.279
-0.2,-0.095,0.105,0.147,-0.152,0.005,0.26,0.54,0.355,0.255,0.05,-0.275
-0.268,-0.163,0.105,0.215,-0.186,-0.029,0.273,0.553,0.351,0.26,0.046,-0.275
-0.278,-0.173,0.105,0.225,-0.191,-0.034,0.273,0.553,0.35,0.26,0.044,-0.272
-0.258,-0.153,0.105,0.205,-0.182,-0.024,0.268,0.548,0.349,0.261,0.046,-0.27
-0.253,-0.148,0.105,0.2,-0.179,-0.021,0.264,0.544,0.343,0.259,0.043,-0.269
-0.24,-0.135,0.105,0.187,-0.172,-0.015,0.26,0.54,0.345,0.26,0.045,-0.265
-0.232,-0.127,0.105,0.179,-0.168,-0.011,0.256,0.536,0.371,0.281,0.075,-0.265
-0.221,-0.116,0.105,0.168,-0.163,-0.005,0.251,0.531,0.372,0.284,0.08,-0.262
-0.211,-0.106,0.105,0.158,-0.158,0.0,0.25,0.53,0.36,0.279,0.073,-0.26
-0.202,-0.097,0.105,0.149,-0.154,0.003,0.249,0.529,0.354,0.28,0.076,-0.259
-0.19,-0.085,0.105,0.137,-0.147,0.01,0.24,0.52,0.35,0.28,0.075,-0.255
-0.182,-0.077,0.105,0.129,-0.143,0.014,0.231,0.516,0.342,0.28,0.071,-0.251
-0.174,-0.069,0.105,0.121,-0.139,0.018,0.227,0.512,0.333,0.28,0.069,-0.247
-0.165,-0.061,0.104,0.112,-0.134,0.022,0.222,0.508,0.328,0.28,0.071,-0.243
-0.16,-0.054,0.106,0.106,-0.133,0.026,0.213,0.504,0.323,0.28,0.069,-0.239
-0.16,-0.05,0.11,0.105,-0.135,0.03,0.205,0.5,0.315,0.28,0.07,-0.235
-0.152,-0.046,0.106,0.099,-0.129,0.03,0.202,0.497,0.311,0.28,0.086,-0.236
-0.18,-0.041,0.138,0.11,-0.159,0.048,0.191,0.486,0.304,0.28,0.094,-0.23
-0.198,-0.04,0.158,0.118,-0.178,0.059,0.181,0.476,0.298,0.281,0.097,-0.221
-0.188,-0.039,0.149,0.114,-0.168,0.055,0.172,0.467,0.293,0.279,0.1,-0.213
-0.185,-0.035,0.15,0.11,-0.167,0.057,0.16,0.455,0.285,0.27,0.095,-0.205
-0.177,-0.031,0.146,0.103,-0.161,0.057,0.152,0.447,0.282,0.266,0.095,-0.197
-0.174,-0.03,0.144,0.102,-0.16,0.057,0.141,0.436,0.271,0.263,0.093,-0.189
-0.174,-0.028,0.146,0.101,-0.16,0.058,0.13,0.426,0.26,0.256,0.087,-0.181
-0.168,-0.024,0.144,0.096,-0.156,0.06,0.123,0.417,0.253,0.249,0.094,-0.172
-0.16,-0.02,0.14,0.09,-0.15,0.06,0.115,0.405,0.245,0.245,0.115,-0.16
-0.157,-0.017,0.14,0.087,-0.149,0.062,0.107,0.397,0.237,0.241,0.123,-0.148
-0.174,-0.037,0.137,0.105,-0.155,0.05,0.102,0.389,0.229,0.234,0.135,-0.136
-0.16,-0.026,0.135,0.092,-0.148,0.054,0.097,0.381,0.221,0.226,0.14,-0.126
-0.106,0.029,0.135,0.038,-0.121,0.082,0.088,0.373,0.212,0.218,0.134,-0.118
-0.07,0.065,0.135,0.002,-0.103,0.1,0.08,0.365,0.2,0.21,0.135,-0.11
-0.081,0.058,0.139,0.011,-0.11,0.098,0.076,0.357,0.188,0.202,0.136,-0.102
-0.09,0.05,0.14,0.02,-0.115,0.095,0.069,0.346,0.179,0.194,0.132,-0.094
-0.091,0.049,0.14,0.021,-0.115,0.094,0.061,0.333,0.17,0.186,0.129,-0.086
-0.097,0.043,0.14,0.027,-0.119,0.091,0.053,0.323,0.157,0.178,0.13,-0.078
-0.1,0.04,0.14,0.03,-0.12,0.09,0.045,0.315,0.145,0.17,0.13,-0.07
-0.076,0.064,0.14,0.006,-0.108,0.102,0.037,0.303,0.137,0.166,0.126,-0.066
-0.061,0.082,0.143,-0.011,-0.102,0.113,0.029,0.29,0.127,0.162,0.124,-0.059
-0.061,0.085,0.146,-0.012,-0.104,0.115,0.021,0.281,0.113,0.158,0.126,-0.052
-0.067,0.078,0.145,-0.006,-0.106,0.111,0.013,0.272,0.103,0.154,0.124,-0.049
-0.065,0.08,0.145,-0.008,-0.105,0.112,0.005,0.26,0.095,0.15,0.12,-0.045
-0.035,0.11,0.145,-0.038,-0.09,0.127,0.001,0.252,0.083,0.146,0.12,-0.041
-0.032,0.115,0.146,-0.042,-0.089,0.13,-0.002,0.244,0.07,0.139,0.121,-0.037
-0.032,0.108,0.14,-0.039,-0.086,0.124,-0.009,0.236,0.061,0.13,0.118,-0.032
-0.017,0.11,0.127,-0.047,-0.072,0.119,-0.016,0.228,0.052,0.124,0.115,-0.03
-0.01,0.11,0.12,-0.05,-0.065,0.115,-0.02,0.22,0.04,0.12,0.115,-0.035
-0.003,0.11,0.113,-0.054,-0.058,0.111,-0.025,0.212,0.032,0.112,0.115,-0.035
0.009,0.11,0.101,-0.06,-0.046,0.105,-0.019,0.207,0.025,0.103,0.112,-0.034
0.02,0.11,0.091,-0.066,-0.035,0.1,-0.03,0.203,0.014,0.098,0.109,-0.037
0.026,0.109,0.083,-0.068,-0.028,0.096,-0.054,0.199,0.002,0.093,0.11,-0.041
0.03,0.105,0.075,-0.068,-0.023,0.09,-0.06,0.195,-0.005,0.085,0.11,-0.04
0.034,0.105,0.07,-0.07,-0.019,0.087,-0.069,0.191,-0.012,0.081,0.106,-0.039
0.035,0.105,0.07,-0.07,-0.018,0.087,-0.068,0.19,-0.026,0.077,0.105,-0.05
0.035,0.105,0.07,-0.07,-0.018,0.087,-0.065,0.189,-0.029,0.073,0.105,-0.055
0.035,0.105,0.07,-0.07,-0.018,0.087,-0.064,0.184,-0.024,0.069,0.105,-0.049
0.035,0.105,0.07,-0.07,-0.018,0.087,-0.06,0.18,-0.025,0.065,0.105,-0.05
0.036,0.105,0.07,-0.071,-0.018,0.087,-0.06,0.176,-0.021,0.06,0.105,-0.051
0.031,0.102,0.071,-0.067,-0.02,0.086,-0.057,0.171,-0.02,0.062,0.105,-0.047
0.033,0.099,0.067,-0.066,-0.017,0.083,-0.055,0.17,-0.019,0.068,0.105,-0.045
0.042,0.1,0.058,-0.071,-0.008,0.079,-0.054,0.169,-0.014,0.07,0.105,-0.045
0.045,0.1,0.055,-0.073,-0.005,0.077,-0.05,0.165,-0.015,0.07,0.105,-0.045
0.034,0.1,0.066,-0.067,-0.016,0.083,-0.05,0.165,-0.032,0.07,0.105,-0.045
0.016,0.1,0.084,-0.058,-0.034,0.092,-0.047,0.165,-0.035,0.07,0.105,-0.042
0.008,0.1,0.092,-0.055,-0.042,0.096,-0.045,0.165,-0.041,0.07,0.105,-0.039
0.001,0.099,0.098,-0.051,-0.048,0.098,-0.044,0.165,-0.051,0.07,0.105,-0.04
-0.015,0.095,0.11,-0.04,-0.063,0.102,-0.04,0.165,-0.045,0.07,0.105,-0.04
-0.012,0.095,0.107,-0.042,-0.06,0.101,-0.04,0.165,-0.044,0.07,0.105,-0.036
-0.006,0.095,0.101,-0.045,-0.054,0.098,-0.037,0.162,-0.046,0.073,0.105,-0.035
-0.005,0.095,0.1,-0.045,-0.053,0.097,-0.035,0.159,-0.043,0.076,0.105,-0.035
-0.004,0.095,0.099,-0.045,-0.052,0.097,-0.034,0.16,-0.04,0.075,0.105,-0.035
0.0,0.095,0.095,-0.048,-0.048,0.095,-0.03,0.16,-0.04,0.075,0.105,-0.035
0.005,0.095,0.09,-0.05,-0.043,0.092,-0.03,0.16,-0.04,0.075,0.105,-0.031
0.003,0.094,0.091,-0.048,-0.044,0.092,-0.027,0.16,-0.037,0.075,0.105,-0.03
-0.003,0.084,0.087,-0.04,-0.045,0.085,-0.025,0.16,-0.032,0.075,0.105,-0.028
-0.004,0.092,0.096,-0.044,-0.05,0.093,-0.024,0.159,-0.03,0.075,0.105,-0.025
0.005,0.135,0.13,-0.07,-0.063,0.132,-0.02,0.155,-0.03,0.075,0.105,-0.025
0.005,0.153,0.147,-0.079,-0.071,0.149,-0.02,0.155,-0.026,0.075,0.105,-0.021
0.007,0.132,0.125,-0.069,-0.059,0.129,-0.017,0.155,-0.021,0.075,0.104,-0.019
0.016,0.148,0.133,-0.082,-0.059,0.141,-0.015,0.155,-0.02,0.075,0.107,-0.021
0.028,0.191,0.163,-0.11,-0.068,0.177,-0.014,0.155,-0.019,0.075,0.11,-0.019
0.035,0.19,0.155,-0.113,-0.06,0.172,-0.01,0.155,-0.015,0.075,0.11,-0.015
0.035,0.19,0.154,-0.113,-0.059,0.171,-0.01,0.155,-0.015,0.083,0.114,-0.015
0.034,0.19,0.156,-0.113,-0.061,0.173,-0.007,0.159,-0.012,0.091,0.115,-0.012
0.037,0.19,0.153,-0.114,-0.058,0.171,-0.005,0.173,-0.01,0.099,0.117,-0.01
0.04,0.19,0.15,-0.115,-0.055,0.17,-0.004,0.18,-0.009,0.106,0.121,-0.009
0.04,0.19,0.15,-0.115,-0.055,0.17,0.0,0.17,-0.005,0.11,0.12,-0.005
0.04,0.19,0.15,-0.115,-0.055,0.17,0.002,0.166,-0.005,0.114,0.119,-0.005
0.037,0.19,0.153,-0.114,-0.058,0.171,-0.011,0.162,-0.002,0.118,0.123,-0.006
0.035,0.19,0.155,-0.113,-0.06,0.172,-0.027,0.158,0.0,0.123,0.125,-0.003
0.025,0.19,0.165,-0.108,-0.07,0.177,-0.038,0.154,0.001,0.125,0.125,0.0
0.005,0.19,0.185,-0.098,-0.09,0.187,-0.05,0.15,0.005,0.12,0.125,0.0
0.011,0.19,0.178,-0.101,-0.083,0.183,-0.061,0.146,0.006,0.12,0.121,0.004
0.024,0.192,0.168,-0.109,-0.072,0.18,-0.078,0.139,-0.001,0.121,0.12,0.005
0.037,0.198,0.161,-0.118,-0.063,0.179,-0.089,0.131,-0.007,0.118,0.12,0.007
0.047,0.2,0.153,-0.124,-0.053,0.176,-0.099,0.123,-0.012,0.115,0.12,0.01
0.05,0.195,0.145,-0.123,-0.048,0.17,-0.115,0.115,-0.02,0.115,0.12,0.01
0.054,0.191,0.137,-0.123,-0.041,0.163,-0.115,0.107,-0.024,0.115,0.12,0.014
0.055,0.187,0.132,-0.121,-0.038,0.159,-0.121,0.099,-0.031,0.112,0.117,0.015
0.055,0.183,0.128,-0.119,-0.037,0.155,-0.142,0.091,-0.039,0.109,0.114,0.017
0.064,0.188,0.125,-0.126,-0.031,0.156,-0.156,0.084,-0.038,0.11,0.115,0.02
0.08,0.205,0.125,-0.143,-0.023,0.165,-0.15,0.08,-0.035,0.11,0.115,0.02
0.085,0.21,0.125,-0.148,-0.02,0.167,-0.146,0.079,-0.052,0.106,0.115,0.024
0.085,0.21,0.125,-0.148,-0.02,0.167,-0.142,0.086,-0.051,0.104,0.115,0.025
0.085,0.21,0.125,-0.148,-0.02,0.167,-0.138,0.094,-0.042,0.106,0.116,0.027
0.085,0.21,0.125,-0.148,-0.02,0.167,-0.134,0.103,-0.039,0.104,0.122,0.03
0.085,0.21,0.125,-0.148,-0.02,0.167,-0.13,0.115,-0.035,0.1,0.13,0.03
0.085,0.21,0.125,-0.148,-0.02,0.167,-0.13,0.12,-0.027,0.1,0.126,0.043
0.086,0.211,0.125,-0.149,-0.019,0.168,-0.127,0.12,-0.021,0.101,0.125,0.043
0.08,0.205,0.125,-0.143,-0.022,0.165,-0.123,0.12,-0.019,0.098,0.124,0.039
0.067,0.192,0.125,-0.13,-0.03,0.159,-0.119,0.119,-0.013,0.095,0.118,0.04
0.06,0.185,0.125,-0.123,-0.033,0.155,-0.115,0.12,-0.005,0.095,0.12,0.04
0.061,0.177,0.117,-0.12,-0.029,0.147,-0.111,0.132,-0.001,0.095,0.142,0.04
0.054,0.166,0.112,-0.11,-0.029,0.139,-0.106,0.139,0.003,0.092,0.142,0.04
0.049,0.155,0.106,-0.102,-0.028,0.131,-0.107,0.141,0.007,0.09,0.13,0.041
0.05,0.149,0.099,-0.099,-0.024,0.124,-0.101,0.139,0.011,0.09,0.123,0.037
0.045,0.14,0.095,-0.093,-0.025,0.117,-0.075,0.14,0.015,0.09,0.115,0.02
0.034,0.121,0.087,-0.078,-0.027,0.104,-0.054,0.157,0.02,0.091,0.108,0.008
0.016,0.099,0.083,-0.058,-0.033,0.091,-0.043,0.158,0.012,0.082,0.091,-0.003
0.009,0.083,0.075,-0.046,-0.033,0.079,-0.036,0.154,0.0,0.068,0.071,-0.018
0.009,0.072,0.063,-0.041,-0.027,0.067,-0.029,0.154,-0.007,0.058,0.057,-0.025
0.005,0.06,0.055,-0.033,-0.025,0.057,-0.025,0.15,-0.015,0.05,0.05,-0.03
0.005,0.048,0.043,-0.027,-0.019,0.045,-0.017,0.15,-0.027,0.038,0.046,-0.064
0.002,0.036,0.034,-0.019,-0.016,0.035,-0.008,0.151,-0.036,0.026,0.042,-0.07
-0.001,0.024,0.025,-0.012,-0.013,0.024,-0.003,0.148,-0.044,0.015,0.038,-0.064
0.0,0.012,0.012,-0.006,-0.006,0.012,0.002,0.145,-0.052,0.009,0.034,-0.065
-0.005,0.0,0.005,0.002,-0.005,0.002,0.015,0.145,-0.055,0.005,0.03,-0.06
-0.021,-0.008,0.013,0.014,-0.017,0.002,0.024,0.141,-0.055,0.001,0.026,-0.059
-0.037,-0.018,0.019,0.028,-0.028,0.0,0.022,0.139,-0.055,-0.003,0.022,-0.064
-0.053,-0.031,0.022,0.042,-0.037,-0.004,0.019,0.141,-0.055,-0.007,0.018,-0.078
-0.069,-0.042,0.026,0.055,-0.048,-0.008,0.02,0.139,-0.056,-0.01,0.014,-0.092
-0.08,-0.05,0.03,0.065,-0.055,-0.01,0.02,0.135,-0.06,-0.01,0.01,-0.095
-0.081,-0.054,0.026,0.067,-0.053,-0.014,0.02,0.135,-0.064,-0.014,0.01,-0.095
-0.077,-0.055,0.022,0.066,-0.049,-0.016,0.02,0.132,-0.068,-0.018,0.008,-0.095
-0.072,-0.055,0.018,0.063,-0.045,-0.018,0.02,0.129,-0.072,-0.022,0.002,-0.095
-0.07,-0.055,0.015,0.062,-0.042,-0.02,0.02,0.13,-0.075,-0.026,0.0,-0.094
-0.07,-0.055,0.015,0.062,-0.042,-0.02,0.02,0.13,-0.075,-0.03,0.0,-0.09
-0.058,-0.047,0.011,0.053,-0.034,-0.017,0.02,0.126,-0.075,-0.029,-0.004,-0.09
-0.047,-0.041,0.006,0.044,-0.027,-0.017,0.02,0.124,-0.075,-0.04,-0.009,-0.09
-0.044,-0.039,0.005,0.041,-0.024,-0.017,0.02,0.126,-0.075,-0.045,-0.01,-0.09
-0.036,-0.032,0.004,0.033,-0.02,-0.014,0.02,0.124,-0.075,-0.039,-0.011,-0.089
-0.03,-0.03,0.0,0.03,-0.015,-0.015,0.02,0.12,-0.075,-0.04,-0.015,-0.085
-0.067,-0.072,-0.005,0.07,-0.032,-0.038,0.016,0.12,-0.075,-0.04,-0.019,-0.085
-0.077,-0.081,-0.005,0.08,-0.036,-0.043,0.015,0.12,-0.076,-0.04,-0.023,-0.085
-0.065,-0.073,-0.008,0.069,-0.028,-0.04,0.015,0.12,-0.087,-0.04,-0.028,-0.085
-0.066,-0.075,-0.009,0.071,-0.028,-0.042,0.015,0.12,-0.095,-0.04,-0.03,-0.084
-0.06,-0.075,-0.015,0.068,-0.022,-0.045,0.015,0.12,-0.09,-0.04,-0.025,-0.08
-0.018,-0.075,-0.058,0.047,0.02,-0.067,0.015,0.12,-0.09,-0.04,-0.025,-0.08
-0.008,-0.072,-0.064,0.041,0.028,-0.068,0.015,0.12,-0.09,-0.037,-0.025,-0.08
-0.02,-0.069,-0.049,0.045,0.015,-0.059,0.015,0.12,-0.09,-0.034,-0.025,-0.08
-0.027,-0.07,-0.043,0.049,0.008,-0.056,0.015,0.12,-0.09,-0.035,-0.025,-0.08
-0.035,-0.07,-0.035,0.053,0.0,-0.052,0.015,0.12,-0.09,-0.035,-0.025,-0.08
-0.043,-0.07,-0.027,0.057,-0.008,-0.048,0.015,0.12,-0.086,-0.035,-0.025,-0.076
-0.052,-0.071,-0.018,0.062,-0.017,-0.044,0.015,0.12,-0.085,-0.035,-0.025,-0.075
-0.055,-0.068,-0.013,0.062,-0.021,-0.04,0.015,0.12,-0.085,-0.035,-0.025,-0.075
-0.056,-0.065,-0.008,0.06,-0.023,-0.036,0.016,0.12,-0.085,-0.035,-0.025,-0.075
-0.065,-0.065,0.0,0.065,-0.032,-0.032,0.02,0.12,-0.085,-0.035,-0.025,-0.075
-0.073,-0.065,0.008,0.069,-0.04,-0.028,0.025,0.12,-0.085,-0.031,-0.025,-0.071
-0.081,-0.065,0.016,0.073,-0.048,-0.024,0.022,0.12,-0.086,-0.03,-0.026,-0.07
-0.088,-0.064,0.024,0.076,-0.055,-0.02,0.02,0.12,-0.083,-0.03,-0.023,-0.07
-0.09,-0.067,0.023,0.078,-0.056,-0.022,0.019,0.12,-0.08,-0.03,-0.02,-0.07
-0.09,-0.08,0.01,0.085,-0.05,-0.035,0.015,0.12,-0.08,-0.03,-0.02,-0.07
-0.092,-0.094,-0.002,0.093,-0.044,-0.048,0.015,0.12,-0.08,-0.03,-0.02,-0.07
-0.08,-0.094,-0.015,0.087,-0.032,-0.054,0.016,0.12,-0.08,-0.03,-0.02,-0.073
-0.077,-0.101,-0.024,0.089,-0.026,-0.062,0.013,0.12,-0.08,-0.03,-0.02,-0.077
-0.069,-0.11,-0.041,0.09,-0.014,-0.075,0.01,0.12,-0.079,-0.029,-0.02,-0.08
-0.035,-0.1,-0.065,0.068,0.015,-0.082,0.01,0.12,-0.075,-0.03,-0.02,-0.08
-0.037,-0.095,-0.058,0.067,0.011,-0.077,0.006,0.12,-0.075,-0.047,-0.02,-0.08
-0.042,-0.093,-0.051,0.067,0.005,-0.072,0.004,0.117,-0.075,-0.052,-0.02,-0.08
-0.038,-0.086,-0.048,0.062,0.005,-0.067,0.006,0.115,-0.075,-0.049,-0.02,-0.08
-0.035,-0.079,-0.044,0.057,0.005,-0.061,0.004,0.114,-0.075,-0.05,-0.02,-0.08
-0.035,-0.075,-0.04,0.055,0.003,-0.057,0.0,0.11,-0.075,-0.05,-0.02,-0.08
-0.035,-0.071,-0.036,0.054,0.0,-0.053,0.0,0.11,-0.075,-0.05,-0.02,-0.08
-0.032,-0.064,-0.032,0.048,0.0,-0.048,-0.003,0.107,-0.078,-0.05,-0.023,-0.08
-0.029,-0.057,-0.028,0.044,0.0,-0.043,-0.006,0.105,-0.082,-0.05,-0.026,-0.08
-0.03,-0.054,-0.024,0.043,-0.003,-0.039,-0.005,0.104,-0.086,-0.05,-0.025,-0.08
-0.03,-0.05,-0.02,0.04,-0.005,-0.035,-0.005,0.1,-0.09,-0.05,-0.025,-0.08
-0.026,-0.042,-0.016,0.034,-0.005,-0.028,-0.009,0.1,-0.09,-0.05,-0.025,-0.078
-0.024,-0.036,-0.012,0.031,-0.006,-0.024,-0.01,0.097,-0.09,-0.05,-0.022,-0.093
-0.026,-0.034,-0.007,0.03,-0.009,-0.02,-0.01,0.094,-0.09,-0.05,-0.02,-0.1
-0.023,-0.028,-0.005,0.026,-0.009,-0.016,-0.01,0.096,-0.09,-0.05,-0.02,-0.094
-0.015,-0.02,-0.005,0.018,-0.005,-0.012,-0.005,0.1,-0.09,-0.05,-0.02,-0.095
-0.026,-0.016,0.011,0.021,-0.018,-0.002,0.001,0.1,-0.09,-0.05,-0.022,-0.091
-0.039,-0.013,0.026,0.025,-0.032,0.006,-0.008,0.1,-0.088,-0.049,-0.01,-0.09
-0.054,-0.006,0.048,0.03,-0.051,0.02,-0.019,0.1,-0.098,-0.054,-0.023,-0.088
-0.057,0.002,0.059,0.028,-0.058,0.03,-0.028,0.099,-0.111,-0.043,-0.037,-0.086
-0.03,0.005,0.035,0.012,-0.033,0.02,-0.04,0.1,-0.105,0.0,0.0,-0.085
-0.003,0.007,0.01,-0.002,-0.007,0.009,-0.046,0.106,-0.1,0.036,0.028,-0.058
0.003,0.031,0.028,-0.017,-0.012,0.029,-0.075,0.055,-0.1,0.079,0.063,-0.031
0.044,0.103,0.059,-0.073,-0.008,0.081,-0.13,-0.007,-0.086,0.116,0.109,0.009
0.098,0.187,0.089,-0.143,0.005,0.138,-0.206,-0.089,-0.112,0.142,0.166,0.063
0.11,0.225,0.115,-0.168,-0.003,0.17,-0.295,-0.235,-0.215,0.17,0.235,0.115
0.142,0.235,0.093,-0.189,0.025,0.163,-0.372,-0.346,-0.289,0.192,0.308,0.192
0.205,0.274,0.069,-0.24,0.068,0.171,-0.447,-0.408,-0.318,0.236,0.41,0.287
0.289,0.337,0.048,-0.313,0.12,0.192,-0.537,-0.485,-0.348,0.293,0.531,0.396
0.376,0.402,0.025,-0.389,0.175,0.213,-0.642,-0.574,-0.38,0.35,0.648,0.507
0.465,0.47,0.005,-0.468,0.23,0.237,-0.75,-0.62,-0.38,0.405,0.755,0.61
0.577,0.544,-0.033,-0.56,0.305,0.256,-0.857,-0.655,-0.379,0.437,0.856,0.721
0.717,0.636,-0.081,-0.676,0.398,0.278,-1.012,-0.742,-0.422,0.436,0.947,0.835
0.859,0.763,-0.095,-0.81,0.476,0.334,-1.183,-0.857,-0.488,0.412,1.033,0.945
0.977,0.894,-0.083,-0.935,0.53,0.405,-1.338,-0.959,-0.54,0.419,1.133,1.069
1.08,1.005,-0.075,-1.042,0.577,0.465,-1.485,-1.05,-0.565,0.465,1.255,1.215
1.187,1.147,-0.04,-1.167,0.613,0.554,-1.618,-1.131,-0.577,0.469,1.367,1.345
1.265,1.259,-0.006,-1.262,0.635,0.627,-1.709,-1.165,-0.586,0.522,1.479,1.462
1.34,1.368,0.028,-1.354,0.656,0.698,-1.767,-1.195,-0.578,0.537,1.57,1.56
1.363,1.435,0.072,-1.399,0.645,0.753,-1.809,-1.257,-0.599,0.492,1.601,1.593
1.295,1.405,0.11,-1.35,0.592,0.757,-1.82,-1.315,-0.69,0.455,1.555,1.555
1.27,1.387,0.117,-1.329,0.577,0.752,-1.773,-1.343,-0.776,0.332,1.436,1.53
1.195,1.333,0.138,-1.264,0.528,0.736,-1.729,-1.375,-0.889,0.148,1.249,1.428
1.09,1.209,0.119,-1.15,0.485,0.664,-1.655,-1.366,-1.004,-0.077,1.009,1.253
0.978,1.024,0.046,-1.001,0.465,0.535,-1.541,-1.338,-1.124,-0.338,0.725,1.045
0.83,0.775,-0.055,-0.802,0.442,0.36,-1.4,-1.305,-1.225,-0.595,0.425,0.82
0.673,0.453,-0.22,-0.563,0.447,0.116,-1.166,-1.121,-1.17,-0.776,0.158,0.598
0.486,0.218,-0.269,-0.352,0.377,-0.026,-0.908,-0.914,-1.078,-0.886,-0.08,0.369
0.303,0.125,-0.177,-0.213,0.239,-0.026,-0.7,-0.759,-0.988,-0.858,-0.161,0.244
0.176,0.133,-0.043,-0.154,0.109,0.045,-0.561,-0.643,-0.882,-0.719,-0.116,0.21
0.125,0.18,0.055,-0.153,0.035,0.117,-0.475,-0.535,-0.76,-0.585,-0.105,0.155
0.117,0.219,0.103,-0.168,0.007,0.161,-0.404,-0.419,-0.617,-0.452,-0.101,0.114
0.068,0.195,0.127,-0.131,-0.03,0.161,-0.318,-0.305,-0.475,-0.335,-0.1,0.079
0.027,0.15,0.123,-0.089,-0.048,0.137,-0.224,-0.197,-0.366,-0.255,-0.098,0.038
0.016,0.116,0.099,-0.066,-0.042,0.107,-0.15,-0.095,-0.277,-0.194,-0.095,-0.014
-0.005,0.075,0.08,-0.035,-0.043,0.077,-0.1,-0.01,-0.195,-0.135,-0.095,-0.06
-0.017,0.039,0.056,-0.011,-0.037,0.047,-0.047,0.036,-0.154,-0.106,-0.091,-0.077
-0.033,0.002,0.035,0.015,-0.033,0.019,-0.006,0.077,-0.114,-0.081,-0.09,-0.094
-0.044,-0.03,0.014,0.037,-0.029,-0.008,0.026,0.122,-0.084,-0.064,-0.088,-0.115
-0.053,-0.066,-0.012,0.06,-0.02,-0.039,0.057,0.158,-0.072,-0.059,-0.085,-0.127
-0.07,-0.1,-0.03,0.085,-0.02,-0.065,0.08,0.18,-0.06,-0.055,-0.085,-0.13
-0.078,-0.087,-0.009,0.083,-0.035,-0.048,0.097,0.181,-0.048,-0.047,-0.081,-0.134
-0.087,-0.062,0.024,0.074,-0.055,-0.019,0.105,0.177,-0.036,-0.042,-0.08,-0.138
-0.091,-0.069,0.022,0.08,-0.056,-0.023,0.104,0.188,-0.025,-0.038,-0.078,-0.14
-0.089,-0.104,-0.015,0.097,-0.037,-0.06,0.116,0.21,-0.019,-0.034,-0.075,-0.14
-0.09,-0.13,-0.04,0.11,-0.025,-0.085,0.14,0.225,-0.015,-0.03,-0.075,-0.14
-0.102,-0.127,-0.025,0.114,-0.038,-0.076,0.137,0.23,-0.007,-0.03,-0.071,-0.14
-0.114,-0.124,-0.01,0.119,-0.051,-0.067,0.134,0.23,-0.002,-0.028,-0.069,-0.14
-0.128,-0.126,0.002,0.127,-0.064,-0.062,0.135,0.23,0.004,-0.022,-0.072,-0.139
-0.143,-0.124,0.019,0.133,-0.081,-0.052,0.135,0.23,0.011,-0.02,-0.075,-0.142
-0.15,-0.12,0.03,0.135,-0.09,-0.045,0.135,0.23,0.015,-0.02,-0.075,-0.15
-0.146,-0.12,0.027,0.133,-0.087,-0.046,0.135,0.229,0.019,-0.016,-0.075,-0.146
-0.142,-0.12,0.022,0.131,-0.082,-0.049,0.135,0.239,0.023,-0.015,-0.075,-0.144
-0.139,-0.12,0.018,0.129,-0.078,-0.051,0.135,0.249,0.027,-0.013,-0.075,-0.145
-0.133,-0.119,0.014,0.126,-0.073,-0.052,0.135,0.25,0.03,-0.009,-0.075,-0.145
-0.125,-0.115,0.01,0.12,-0.067,-0.052,0.135,0.25,0.03,-0.01,-0.075,-0.145
-0.125,-0.115,0.01,0.12,-0.067,-0.052,0.135,0.25,0.03,-0.011,-0.075,-0.145
-0.123,-0.116,0.007,0.119,-0.065,-0.054,0.135,0.25,0.03,-0.007,-0.075,-0.145
-0.116,-0.113,0.003,0.114,-0.059,-0.055,0.135,0.25,0.03,-0.005,-0.075,-0.145
-0.109,-0.11,-0.001,0.109,-0.054,-0.055,0.135,0.25,0.03,-0.004,-0.075,-0.144
