I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.395,0.135,-0.26,-0.265,0.327,-0.062,0.15,-0.14,-0.105,-0.105,0.055,-0.17
0.382,0.123,-0.259,-0.253,0.321,-0.068,0.154,-0.14,-0.105,-0.109,0.047,-0.174
0.377,0.114,-0.263,-0.245,0.32,-0.074,0.155,-0.14,-0.104,-0.113,0.041,-0.175
0.369,0.104,-0.265,-0.236,0.317,-0.08,0.155,-0.14,-0.107,-0.118,0.038,-0.175
0.358,0.093,-0.266,-0.225,0.312,-0.087,0.155,-0.14,-0.111,-0.12,0.034,-0.175
0.355,0.085,-0.27,-0.22,0.312,-0.092,0.155,-0.14,-0.115,-0.12,0.03,-0.175
0.347,0.077,-0.27,-0.212,0.308,-0.096,0.155,-0.14,-0.119,-0.128,0.026,-0.179
0.345,0.071,-0.273,-0.208,0.309,-0.1,0.155,-0.14,-0.124,-0.134,0.022,-0.18
0.344,0.069,-0.275,-0.206,0.309,-0.103,0.155,-0.14,-0.125,-0.137,0.018,-0.18
0.339,0.063,-0.276,-0.201,0.307,-0.106,0.156,-0.14,-0.126,-0.141,0.015,-0.18
0.335,0.055,-0.28,-0.195,0.307,-0.112,0.16,-0.14,-0.13,-0.145,0.015,-0.18
0.331,0.051,-0.28,-0.191,0.306,-0.114,0.16,-0.14,-0.134,-0.149,0.015,-0.18
0.327,0.046,-0.28,-0.186,0.303,-0.117,0.16,-0.141,-0.138,-0.153,0.012,-0.183
0.325,0.046,-0.278,-0.185,0.301,-0.115,0.16,-0.138,-0.142,-0.155,0.009,-0.186
0.325,0.051,-0.275,-0.187,0.3,-0.112,0.16,-0.135,-0.146,-0.155,0.01,-0.185
0.325,0.05,-0.275,-0.187,0.3,-0.112,0.16,-0.135,-0.145,-0.155,0.01,-0.185
0.325,0.05,-0.275,-0.187,0.3,-0.112,0.16,-0.135,-0.141,-0.155,0.006,-0.185
0.325,0.05,-0.275,-0.187,0.3,-0.112,0.159,-0.132,-0.139,-0.155,0.004,-0.185
0.325,0.05,-0.275,-0.187,0.3,-0.112,0.162,-0.13,-0.141,-0.155,0.006,-0.185
0.325,0.05,-0.275,-0.187,0.3,-0.112,0.165,-0.13,-0.139,-0.155,0.004,-0.186
0.325,0.05,-0.275,-0.187,0.3,-0.112,0.165,-0.13,-0.135,-0.155,0.0,-0.19
0.325,0.05,-0.275,-0.187,0.3,-0.112,0.169,-0.13,-0.135,-0.155,0.0,-0.19
0.325,0.05,-0.275,-0.187,0.3,-0.112,0.17,-0.127,-0.135,-0.155,0.001,-0.19
0.325,0.05,-0.275,-0.187,0.3,-0.112,0.172,-0.124,-0.135,-0.155,-0.002,-0.19
0.324,0.05,-0.274,-0.187,0.299,-0.112,0.175,-0.125,-0.134,-0.155,-0.005,-0.19
0.32,0.05,-0.27,-0.185,0.295,-0.11,0.175,-0.125,-0.13,-0.155,-0.005,-0.19
0.319,0.05,-0.27,-0.184,0.295,-0.11,0.179,-0.121,-0.13,-0.155,-0.005,-0.194
0.323,0.053,-0.27,-0.188,0.296,-0.108,0.18,-0.12,-0.131,-0.155,-0.008,-0.195
0.325,0.056,-0.27,-0.191,0.297,-0.107,0.182,-0.12,-0.128,-0.155,-0.011,-0.195
0.325,0.055,-0.27,-0.19,0.297,-0.107,0.185,-0.12,-0.125,-0.155,-0.01,-0.195
0.325,0.055,-0.27,-0.19,0.297,-0.107,0.185,-0.12,-0.125,-0.155,-0.01,-0.195
0.325,0.055,-0.27,-0.19,0.297,-0.107,0.193,-0.116,-0.125,-0.155,-0.014,-0.195
0.325,0.055,-0.27,-0.19,0.297,-0.107,0.198,-0.115,-0.126,-0.155,-0.015,-0.193
0.324,0.055,-0.269,-0.19,0.296,-0.107,0.205,-0.115,-0.123,-0.155,-0.015,-0.201
0.326,0.055,-0.271,-0.191,0.298,-0.108,0.209,-0.116,-0.12,-0.155,-0.015,-0.219
0.325,0.055,-0.27,-0.19,0.297,-0.107,0.215,-0.115,-0.12,-0.155,-0.015,-0.235
0.294,0.055,-0.239,-0.174,0.266,-0.091,0.263,-0.098,-0.119,-0.155,-0.007,-0.251
0.263,0.055,-0.208,-0.159,0.235,-0.076,0.301,-0.09,-0.126,-0.155,-0.001,-0.267
0.219,0.056,-0.163,-0.137,0.19,-0.053,0.38,-0.057,-0.096,-0.154,0.001,-0.264
0.145,0.054,-0.091,-0.099,0.117,-0.018,0.479,0.005,-0.029,-0.157,0.007,-0.246
0.09,0.055,-0.035,-0.072,0.062,0.01,0.525,0.06,0.025,-0.155,0.015,-0.235
0.124,0.083,-0.042,-0.103,0.083,0.02,0.579,0.116,0.077,-0.109,0.02,-0.222
0.153,0.106,-0.047,-0.129,0.1,0.029,0.61,0.169,0.128,-0.06,0.017,-0.215
0.223,0.142,-0.081,-0.182,0.152,0.03,0.634,0.226,0.187,-0.003,0.05,-0.184
0.343,0.191,-0.152,-0.267,0.248,0.019,0.651,0.328,0.294,0.095,0.143,-0.116
0.45,0.235,-0.215,-0.342,0.332,0.01,0.645,0.5,0.48,0.265,0.295,-0.01
0.596,0.316,-0.281,-0.456,0.438,0.017,0.646,0.711,0.741,0.523,0.523,0.169
0.821,0.456,-0.365,-0.638,0.592,0.045,0.637,0.956,1.083,0.849,0.806,0.379
1.078,0.641,-0.438,-0.859,0.758,0.102,0.654,1.159,1.387,1.202,1.135,0.641
1.335,0.821,-0.513,-1.078,0.924,0.154,0.612,1.216,1.607,1.56,1.479,0.928
1.585,0.955,-0.63,-1.27,1.107,0.162,0.42,1.15,1.75,1.84,1.775,1.165
1.781,1.009,-0.772,-1.395,1.276,0.118,0.24,1.109,1.695,1.896,1.958,1.332
1.864,0.874,-0.989,-1.369,1.426,-0.057,0.118,0.947,1.534,1.938,1.987,1.305
1.783,0.679,-1.105,-1.23,1.444,-0.213,-0.025,0.7,1.34,1.934,1.932,1.251
1.605,0.494,-1.111,-1.049,1.358,-0.309,-0.203,0.408,1.033,1.677,1.699,1.124
1.41,0.275,-1.135,-0.842,1.272,-0.43,-0.33,0.065,0.565,1.13,1.175,0.735
1.148,0.116,-1.032,-0.632,1.089,-0.458,-0.38,-0.204,0.134,0.553,0.635,0.35
0.887,0.076,-0.81,-0.481,0.848,-0.367,-0.468,-0.456,-0.224,0.158,0.311,0.144
0.616,0.079,-0.538,-0.347,0.577,-0.229,-0.526,-0.757,-0.649,-0.231,0.05,-0.008
0.438,0.068,-0.371,-0.253,0.405,-0.151,-0.535,-0.941,-0.956,-0.519,-0.153,-0.141
0.445,0.06,-0.385,-0.252,0.415,-0.162,-0.55,-0.885,-0.93,-0.495,-0.17,-0.175
0.435,0.048,-0.387,-0.241,0.411,-0.169,-0.492,-0.854,-0.934,-0.499,-0.207,-0.217
0.423,0.039,-0.384,-0.23,0.403,-0.173,-0.433,-0.785,-0.905,-0.512,-0.213,-0.232
0.415,0.031,-0.384,-0.222,0.399,-0.176,-0.354,-0.673,-0.818,-0.521,-0.201,-0.229
0.403,0.023,-0.379,-0.213,0.39,-0.177,-0.25,-0.555,-0.713,-0.512,-0.198,-0.23
0.4,0.02,-0.38,-0.21,0.39,-0.18,-0.155,-0.445,-0.605,-0.455,-0.19,-0.23
0.402,0.02,-0.382,-0.211,0.392,-0.181,-0.06,-0.365,-0.512,-0.407,-0.189,-0.23
0.382,0.021,-0.361,-0.201,0.372,-0.17,0.007,-0.311,-0.426,-0.355,-0.159,-0.23
0.349,0.018,-0.331,-0.183,0.339,-0.156,0.067,-0.257,-0.363,-0.296,-0.111,-0.23
0.326,0.015,-0.312,-0.17,0.318,-0.149,0.119,-0.212,-0.318,-0.252,-0.081,-0.23
0.32,0.015,-0.305,-0.167,0.312,-0.145,0.14,-0.195,-0.27,-0.235,-0.08,-0.23
0.316,0.015,-0.301,-0.166,0.308,-0.143,0.165,-0.174,-0.237,-0.218,-0.08,-0.23
0.309,0.015,-0.294,-0.162,0.301,-0.139,0.181,-0.162,-0.207,-0.211,-0.08,-0.23
0.301,0.013,-0.288,-0.157,0.294,-0.137,0.189,-0.158,-0.19,-0.208,-0.078,-0.23
0.293,0.01,-0.283,-0.151,0.288,-0.136,0.197,-0.153,-0.19,-0.205,-0.075,-0.23
0.285,0.01,-0.275,-0.147,0.28,-0.132,0.205,-0.145,-0.185,-0.205,-0.075,-0.23
0.281,0.01,-0.271,-0.146,0.276,-0.13,0.217,-0.141,-0.181,-0.201,-0.075,-0.23
0.274,0.007,-0.267,-0.14,0.27,-0.13,0.226,-0.134,-0.177,-0.2,-0.072,-0.23
0.269,0.005,-0.265,-0.136,0.266,-0.13,0.234,-0.128,-0.173,-0.199,-0.069,-0.23
0.27,0.005,-0.265,-0.137,0.267,-0.13,0.241,-0.124,-0.169,-0.194,-0.07,-0.23
0.27,0.005,-0.265,-0.137,0.267,-0.13,0.245,-0.12,-0.165,-0.19,-0.07,-0.23
0.27,0.005,-0.265,-0.137,0.267,-0.13,0.249,-0.12,-0.161,-0.19,-0.066,-0.23
0.267,0.002,-0.265,-0.134,0.266,-0.131,0.254,-0.121,-0.156,-0.187,-0.064,-0.23
0.264,-0.001,-0.265,-0.131,0.265,-0.132,0.255,-0.118,-0.155,-0.185,-0.066,-0.23
0.265,0.0,-0.265,-0.132,0.265,-0.132,0.256,-0.115,-0.154,-0.184,-0.064,-0.23
0.265,0.0,-0.265,-0.132,0.265,-0.132,0.26,-0.115,-0.15,-0.18,-0.06,-0.23
0.265,0.0,-0.265,-0.132,0.265,-0.132,0.264,-0.115,-0.145,-0.18,-0.06,-0.23
0.268,0.003,-0.265,-0.135,0.266,-0.131,0.265,-0.115,-0.145,-0.177,-0.061,-0.23
0.271,0.006,-0.265,-0.138,0.267,-0.13,0.266,-0.113,-0.143,-0.175,-0.058,-0.23
0.27,0.005,-0.265,-0.137,0.267,-0.13,0.271,-0.11,-0.14,-0.174,-0.055,-0.229
0.27,0.005,-0.265,-0.137,0.267,-0.13,0.275,-0.11,-0.14,-0.17,-0.055,-0.225
0.274,0.009,-0.265,-0.141,0.269,-0.128,0.275,-0.11,-0.136,-0.17,-0.055,-0.225
0.276,0.011,-0.265,-0.143,0.27,-0.127,0.278,-0.107,-0.135,-0.167,-0.052,-0.226
0.274,0.009,-0.265,-0.141,0.27,-0.127,0.28,-0.105,-0.133,-0.165,-0.05,-0.223
0.276,0.011,-0.265,-0.143,0.27,-0.127,0.281,-0.105,-0.13,-0.164,-0.05,-0.22
0.28,0.015,-0.265,-0.147,0.272,-0.125,0.285,-0.105,-0.13,-0.16,-0.05,-0.22
0.28,0.015,-0.265,-0.147,0.272,-0.125,0.285,-0.105,-0.126,-0.16,-0.05,-0.22
0.279,0.014,-0.265,-0.146,0.271,-0.125,0.284,-0.102,-0.125,-0.157,-0.047,-0.217
0.283,0.017,-0.266,-0.149,0.274,-0.124,0.287,-0.1,-0.123,-0.154,-0.044,-0.214
0.284,0.02,-0.264,-0.152,0.274,-0.121,0.29,-0.099,-0.12,-0.155,-0.045,-0.215
0.275,0.02,-0.255,-0.147,0.265,-0.117,0.29,-0.095,-0.12,-0.155,-0.045,-0.215
0.27,0.02,-0.251,-0.145,0.261,-0.116,0.29,-0.095,-0.116,-0.155,-0.041,-0.211
0.27,0.023,-0.247,-0.146,0.258,-0.112,0.293,-0.096,-0.111,-0.152,-0.039,-0.209
0.269,0.026,-0.243,-0.147,0.255,-0.108,0.296,-0.093,-0.11,-0.149,-0.041,-0.211
0.264,0.025,-0.239,-0.144,0.251,-0.107,0.295,-0.09,-0.109,-0.15,-0.039,-0.209
0.26,0.025,-0.235,-0.142,0.247,-0.105,0.295,-0.09,-0.105,-0.15,-0.035,-0.205
0.26,0.029,-0.231,-0.145,0.246,-0.101,0.299,-0.086,-0.105,-0.15,-0.035,-0.205
0.257,0.031,-0.227,-0.144,0.242,-0.098,0.301,-0.084,-0.103,-0.151,-0.036,-0.206
0.254,0.029,-0.225,-0.141,0.239,-0.097,0.299,-0.086,-0.097,-0.148,-0.033,-0.203
0.256,0.031,-0.225,-0.143,0.24,-0.097,0.301,-0.084,-0.095,-0.145,-0.03,-0.2
0.26,0.035,-0.225,-0.147,0.242,-0.095,0.305,-0.08,-0.095,-0.145,-0.03,-0.2
0.261,0.035,-0.225,-0.147,0.242,-0.095,0.305,-0.08,-0.091,-0.145,-0.03,-0.2
0.257,0.035,-0.222,-0.146,0.239,-0.093,0.304,-0.077,-0.09,-0.146,-0.027,-0.197
0.254,0.035,-0.219,-0.144,0.236,-0.092,0.307,-0.074,-0.088,-0.143,-0.024,-0.195
0.256,0.036,-0.22,-0.146,0.238,-0.092,0.31,-0.075,-0.085,-0.14,-0.025,-0.195
0.26,0.04,-0.22,-0.15,0.24,-0.09,0.31,-0.075,-0.085,-0.14,-0.025,-0.195
0.26,0.04,-0.22,-0.15,0.24,-0.09,0.31,-0.071,-0.081,-0.14,-0.021,-0.195
0.26,0.039,-0.221,-0.15,0.24,-0.091,0.309,-0.069,-0.08,-0.14,-0.019,-0.192
0.26,0.042,-0.218,-0.151,0.239,-0.088,0.312,-0.071,-0.078,-0.14,-0.021,-0.189
0.26,0.045,-0.215,-0.152,0.237,-0.085,0.315,-0.069,-0.075,-0.139,-0.019,-0.19
0.26,0.045,-0.215,-0.152,0.237,-0.085,0.315,-0.065,-0.075,-0.135,-0.015,-0.19
0.26,0.045,-0.215,-0.152,0.237,-0.085,0.315,-0.065,-0.071,-0.135,-0.015,-0.186
0.263,0.048,-0.215,-0.155,0.239,-0.083,0.315,-0.062,-0.07,-0.132,-0.015,-0.184
0.266,0.051,-0.215,-0.158,0.241,-0.082,0.317,-0.06,-0.068,-0.13,-0.015,-0.186
0.264,0.05,-0.214,-0.156,0.239,-0.082,0.32,-0.059,-0.065,-0.129,-0.015,-0.184
0.26,0.05,-0.21,-0.155,0.235,-0.08,0.32,-0.055,-0.065,-0.125,-0.015,-0.18
0.264,0.054,-0.21,-0.159,0.236,-0.077,0.32,-0.055,-0.061,-0.125,-0.015,-0.18
0.266,0.056,-0.211,-0.161,0.238,-0.077,0.323,-0.056,-0.06,-0.122,-0.015,-0.181
0.263,0.054,-0.208,-0.158,0.235,-0.077,0.325,-0.053,-0.058,-0.12,-0.015,-0.178
0.26,0.056,-0.204,-0.158,0.232,-0.074,0.325,-0.05,-0.055,-0.119,-0.015,-0.175
0.265,0.06,-0.205,-0.162,0.235,-0.072,0.325,-0.05,-0.055,-0.115,-0.015,-0.175
0.266,0.06,-0.206,-0.163,0.236,-0.072,0.325,-0.046,-0.051,-0.115,-0.015,-0.175
0.259,0.059,-0.199,-0.158,0.229,-0.069,0.328,-0.045,-0.049,-0.112,-0.015,-0.172
0.254,0.062,-0.192,-0.158,0.223,-0.065,0.331,-0.043,-0.051,-0.11,-0.015,-0.169
0.255,0.065,-0.189,-0.16,0.222,-0.062,0.33,-0.039,-0.049,-0.109,-0.015,-0.17
0.25,0.065,-0.185,-0.157,0.217,-0.06,0.33,-0.04,-0.045,-0.105,-0.015,-0.17
0.241,0.064,-0.177,-0.152,0.209,-0.056,0.33,-0.04,-0.045,-0.105,-0.015,-0.166
0.24,0.068,-0.172,-0.154,0.206,-0.052,0.327,-0.037,-0.046,-0.102,-0.015,-0.164
0.238,0.07,-0.168,-0.154,0.203,-0.049,0.324,-0.034,-0.043,-0.099,-0.015,-0.166
0.235,0.071,-0.164,-0.152,0.199,-0.046,0.325,-0.035,-0.04,-0.1,-0.015,-0.164
0.235,0.075,-0.16,-0.155,0.197,-0.042,0.325,-0.035,-0.04,-0.1,-0.015,-0.16
0.231,0.075,-0.156,-0.153,0.193,-0.04,0.321,-0.035,-0.04,-0.1,-0.015,-0.16
0.226,0.074,-0.151,-0.15,0.188,-0.038,0.319,-0.035,-0.039,-0.1,-0.015,-0.16
0.227,0.077,-0.15,-0.152,0.188,-0.036,0.321,-0.035,-0.042,-0.1,-0.015,-0.16
0.23,0.08,-0.149,-0.155,0.19,-0.035,0.319,-0.035,-0.045,-0.1,-0.015,-0.159
0.225,0.08,-0.145,-0.152,0.185,-0.032,0.315,-0.035,-0.045,-0.1,-0.015,-0.155
0.225,0.084,-0.141,-0.154,0.182,-0.028,0.315,-0.035,-0.045,-0.1,-0.015,-0.15
0.226,0.086,-0.14,-0.156,0.183,-0.027,0.316,-0.035,-0.044,-0.1,-0.015,-0.15
0.222,0.083,-0.139,-0.152,0.18,-0.027,0.313,-0.035,-0.047,-0.1,-0.015,-0.148
0.222,0.088,-0.134,-0.154,0.177,-0.023,0.31,-0.035,-0.05,-0.1,-0.015,-0.145
0.235,0.105,-0.13,-0.17,0.182,-0.012,0.31,-0.035,-0.05,-0.1,-0.015,-0.145
0.248,0.117,-0.13,-0.183,0.189,-0.006,0.31,-0.035,-0.05,-0.1,-0.015,-0.141
0.256,0.129,-0.127,-0.192,0.191,0.001,0.307,-0.035,-0.05,-0.1,-0.018,-0.136
0.265,0.142,-0.123,-0.203,0.193,0.009,0.304,-0.035,-0.05,-0.1,-0.021,-0.135
0.271,0.152,-0.119,-0.211,0.195,0.016,0.305,-0.035,-0.051,-0.1,-0.02,-0.134
0.27,0.155,-0.115,-0.212,0.192,0.02,0.305,-0.035,-0.055,-0.1,-0.02,-0.13
0.266,0.155,-0.111,-0.211,0.188,0.022,0.301,-0.035,-0.055,-0.1,-0.02,-0.13
0.262,0.155,-0.107,-0.208,0.184,0.024,0.299,-0.035,-0.055,-0.1,-0.02,-0.127
0.259,0.155,-0.104,-0.207,0.181,0.026,0.301,-0.035,-0.055,-0.1,-0.02,-0.124
0.261,0.155,-0.106,-0.207,0.183,0.024,0.299,-0.035,-0.055,-0.1,-0.02,-0.125
0.265,0.155,-0.11,-0.21,0.187,0.022,0.295,-0.035,-0.055,-0.1,-0.02,-0.125
0.269,0.159,-0.11,-0.214,0.189,0.025,0.295,-0.035,-0.063,-0.1,-0.024,-0.125
0.273,0.16,-0.113,-0.217,0.193,0.023,0.295,-0.035,-0.068,-0.1,-0.025,-0.126
0.276,0.16,-0.116,-0.217,0.196,0.022,0.296,-0.034,-0.074,-0.099,-0.025,-0.123
0.275,0.16,-0.115,-0.217,0.195,0.022,0.294,-0.036,-0.081,-0.101,-0.025,-0.12
0.275,0.16,-0.115,-0.217,0.195,0.022,0.285,-0.045,-0.085,-0.11,-0.025,-0.12
0.28,0.16,-0.119,-0.22,0.199,0.021,0.277,-0.054,-0.093,-0.114,-0.025,-0.12
0.277,0.157,-0.121,-0.217,0.199,0.018,0.269,-0.058,-0.098,-0.117,-0.025,-0.12
0.274,0.155,-0.119,-0.215,0.196,0.017,0.261,-0.063,-0.105,-0.124,-0.025,-0.12
0.275,0.154,-0.121,-0.215,0.198,0.016,0.253,-0.072,-0.118,-0.131,-0.026,-0.12
0.275,0.15,-0.125,-0.212,0.2,0.012,0.245,-0.08,-0.13,-0.135,-0.03,-0.12
0.275,0.15,-0.125,-0.212,0.2,0.012,0.241,-0.084,-0.138,-0.139,-0.03,-0.116
0.275,0.151,-0.124,-0.212,0.2,0.013,0.234,-0.091,-0.148,-0.146,-0.03,-0.115
0.275,0.148,-0.127,-0.211,0.201,0.01,0.226,-0.099,-0.162,-0.155,-0.03,-0.115
0.275,0.145,-0.13,-0.21,0.202,0.007,0.218,-0.107,-0.172,-0.161,-0.03,-0.115
0.275,0.145,-0.13,-0.21,0.202,0.007,0.21,-0.115,-0.18,-0.165,-0.03,-0.115
0.28,0.145,-0.134,-0.212,0.206,0.006,0.202,-0.123,-0.192,-0.173,-0.03,-0.115
0.278,0.142,-0.136,-0.209,0.206,0.003,0.194,-0.131,-0.201,-0.181,-0.03,-0.112
0.274,0.139,-0.134,-0.206,0.204,0.002,0.187,-0.14,-0.209,-0.188,-0.03,-0.109
0.276,0.14,-0.136,-0.208,0.206,0.002,0.186,-0.145,-0.217,-0.19,-0.029,-0.11
0.28,0.14,-0.14,-0.21,0.21,0.0,0.19,-0.14,-0.225,-0.185,-0.025,-0.11
0.276,0.136,-0.14,-0.206,0.208,-0.002,0.19,-0.14,-0.233,-0.18,-0.025,-0.11
0.274,0.135,-0.139,-0.205,0.206,-0.002,0.193,-0.137,-0.242,-0.18,-0.022,-0.11
0.275,0.133,-0.142,-0.204,0.208,-0.004,0.195,-0.134,-0.244,-0.178,-0.02,-0.111
0.275,0.129,-0.145,-0.202,0.21,-0.007,0.196,-0.135,-0.24,-0.175,-0.019,-0.109
0.275,0.13,-0.145,-0.202,0.21,-0.007,0.2,-0.135,-0.24,-0.175,-0.015,-0.1
0.276,0.13,-0.145,-0.203,0.211,-0.007,0.2,-0.131,-0.236,-0.171,-0.015,-0.096
0.269,0.127,-0.142,-0.198,0.205,-0.007,0.199,-0.13,-0.235,-0.166,-0.012,-0.092
0.264,0.124,-0.139,-0.194,0.201,-0.007,0.202,-0.128,-0.233,-0.165,-0.01,-0.088
0.265,0.125,-0.14,-0.195,0.202,-0.007,0.205,-0.124,-0.23,-0.164,-0.009,-0.084
0.265,0.125,-0.14,-0.195,0.202,-0.007,0.205,-0.125,-0.23,-0.16,-0.005,-0.08
0.261,0.121,-0.14,-0.191,0.2,-0.009,0.209,-0.126,-0.222,-0.161,-0.005,-0.076
0.26,0.12,-0.141,-0.19,0.2,-0.011,0.21,-0.119,-0.217,-0.152,0.0,-0.072
0.258,0.12,-0.138,-0.189,0.198,-0.009,0.212,-0.112,-0.211,-0.14,0.01,-0.07
0.255,0.12,-0.135,-0.187,0.195,-0.007,0.216,-0.109,-0.204,-0.133,0.016,-0.07
0.255,0.12,-0.135,-0.187,0.195,-0.007,0.215,-0.105,-0.2,-0.125,0.02,-0.07
0.255,0.12,-0.135,-0.187,0.195,-0.007,0.214,-0.097,-0.181,-0.113,0.028,-0.07
0.255,0.12,-0.135,-0.187,0.195,-0.007,0.22,-0.092,-0.158,-0.104,0.037,-0.07
0.255,0.12,-0.135,-0.187,0.195,-0.007,0.23,-0.088,-0.145,-0.096,0.042,-0.07
0.255,0.12,-0.135,-0.187,0.195,-0.007,0.236,-0.084,-0.138,-0.088,0.047,-0.07
0.255,0.12,-0.135,-0.187,0.195,-0.007,0.24,-0.08,-0.13,-0.08,0.055,-0.07
0.251,0.12,-0.131,-0.185,0.191,-0.005,0.248,-0.08,-0.122,-0.072,0.059,-0.07
0.25,0.12,-0.13,-0.185,0.19,-0.005,0.257,-0.077,-0.114,-0.064,0.063,-0.07
0.25,0.12,-0.13,-0.185,0.19,-0.005,0.262,-0.075,-0.106,-0.056,0.067,-0.07
0.25,0.12,-0.13,-0.185,0.19,-0.005,0.266,-0.074,-0.098,-0.048,0.071,-0.07
0.25,0.12,-0.13,-0.185,0.19,-0.005,0.27,-0.07,-0.09,-0.04,0.075,-0.07
0.25,0.12,-0.13,-0.185,0.19,-0.005,0.274,-0.07,-0.085,-0.035,0.08,-0.066
0.247,0.12,-0.127,-0.183,0.187,-0.003,0.278,-0.067,-0.085,-0.038,0.077,-0.065
0.244,0.12,-0.124,-0.182,0.184,-0.002,0.282,-0.065,-0.085,-0.041,0.075,-0.065
0.245,0.12,-0.125,-0.182,0.185,-0.002,0.286,-0.064,-0.085,-0.04,0.074,-0.065
0.245,0.12,-0.125,-0.182,0.185,-0.002,0.29,-0.06,-0.085,-0.04,0.07,-0.065
0.245,0.12,-0.125,-0.182,0.185,-0.002,0.294,-0.06,-0.085,-0.04,0.07,-0.065
0.245,0.12,-0.125,-0.182,0.185,-0.002,0.299,-0.057,-0.082,-0.04,0.071,-0.065
0.245,0.12,-0.125,-0.182,0.185,-0.002,0.3,-0.054,-0.079,-0.04,0.068,-0.065
0.244,0.12,-0.124,-0.182,0.184,-0.002,0.301,-0.055,-0.08,-0.04,0.065,-0.065
0.24,0.12,-0.12,-0.18,0.18,0.0,0.305,-0.055,-0.08,-0.04,0.065,-0.065
0.24,0.12,-0.12,-0.18,0.18,0.0,0.305,-0.055,-0.08,-0.04,0.065,-0.065
0.241,0.12,-0.121,-0.18,0.181,0.0,0.308,-0.052,-0.08,-0.04,0.062,-0.065
0.238,0.12,-0.118,-0.179,0.178,0.001,0.31,-0.049,-0.08,-0.04,0.059,-0.065
0.234,0.12,-0.115,-0.177,0.174,0.002,0.311,-0.05,-0.079,-0.04,0.06,-0.066
0.235,0.12,-0.115,-0.177,0.175,0.002,0.315,-0.05,-0.075,-0.04,0.06,-0.07
0.236,0.12,-0.115,-0.178,0.176,0.002,0.315,-0.05,-0.075,-0.044,0.056,-0.07
0.229,0.117,-0.112,-0.173,0.17,0.002,0.315,-0.047,-0.075,-0.045,0.055,-0.07
0.222,0.113,-0.109,-0.168,0.166,0.001,0.315,-0.044,-0.075,-0.045,0.053,-0.07
0.219,0.109,-0.11,-0.164,0.165,-0.001,0.316,-0.045,-0.075,-0.045,0.049,-0.07
0.215,0.105,-0.11,-0.16,0.162,-0.002,0.32,-0.045,-0.075,-0.045,0.05,-0.07
0.207,0.101,-0.106,-0.154,0.156,-0.002,0.32,-0.045,-0.071,-0.045,0.05,-0.07
0.201,0.096,-0.104,-0.148,0.152,-0.004,0.32,-0.046,-0.07,-0.045,0.047,-0.07
0.201,0.095,-0.106,-0.147,0.152,-0.005,0.32,-0.043,-0.07,-0.045,0.044,-0.07
0.198,0.094,-0.104,-0.146,0.151,-0.005,0.321,-0.04,-0.07,-0.045,0.045,-0.07
0.19,0.09,-0.1,-0.14,0.145,-0.005,0.325,-0.04,-0.07,-0.045,0.045,-0.07
0.189,0.09,-0.1,-0.14,0.145,-0.005,0.325,-0.04,-0.07,-0.045,0.041,-0.07
0.191,0.091,-0.101,-0.141,0.146,-0.005,0.325,-0.041,-0.071,-0.045,0.04,-0.07
0.186,0.088,-0.098,-0.137,0.142,-0.005,0.325,-0.038,-0.068,-0.045,0.04,-0.07
0.179,0.085,-0.095,-0.131,0.136,-0.005,0.325,-0.035,-0.065,-0.044,0.041,-0.07
0.18,0.085,-0.095,-0.132,0.137,-0.005,0.325,-0.035,-0.065,-0.04,0.045,-0.07
0.18,0.085,-0.095,-0.132,0.137,-0.005,0.329,-0.035,-0.061,-0.035,0.045,-0.07
0.177,0.085,-0.092,-0.131,0.134,-0.003,0.33,-0.035,-0.06,-0.035,0.044,-0.07
0.173,0.083,-0.09,-0.128,0.131,-0.003,0.33,-0.035,-0.058,-0.033,0.047,-0.07
0.17,0.08,-0.09,-0.125,0.13,-0.005,0.33,-0.034,-0.055,-0.03,0.05,-0.07
0.17,0.08,-0.09,-0.125,0.13,-0.005,0.33,-0.03,-0.055,-0.03,0.05,-0.07
0.171,0.08,-0.09,-0.126,0.131,-0.005,0.334,-0.03,-0.051,-0.026,0.05,-0.07
0.164,0.077,-0.087,-0.12,0.125,-0.005,0.335,-0.03,-0.05,-0.021,0.053,-0.07
0.159,0.075,-0.084,-0.116,0.121,-0.005,0.335,-0.03,-0.048,-0.02,0.056,-0.07
0.16,0.075,-0.085,-0.117,0.122,-0.005,0.335,-0.029,-0.045,-0.019,0.055,-0.07
0.16,0.075,-0.085,-0.117,0.122,-0.005,0.335,-0.025,-0.045,-0.015,0.055,-0.07
0.16,0.075,-0.085,-0.117,0.122,-0.005,0.335,-0.025,-0.041,-0.015,0.059,-0.07
0.157,0.072,-0.085,-0.114,0.121,-0.006,0.335,-0.025,-0.04,-0.012,0.061,-0.067
0.154,0.069,-0.085,-0.111,0.12,-0.007,0.335,-0.025,-0.038,-0.01,0.059,-0.064
0.155,0.07,-0.085,-0.112,0.12,-0.007,0.335,-0.024,-0.035,-0.009,0.061,-0.065
0.155,0.07,-0.085,-0.112,0.12,-0.007,0.335,-0.02,-0.035,-0.005,0.065,-0.065
0.155,0.07,-0.085,-0.112,0.12,-0.007,0.335,-0.02,-0.031,-0.005,0.065,-0.061
