I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.547,0.046,0.593,0.251,-0.571,0.319,0.332,0.617,0.817,1.354,0.079,-0.056
-0.536,0.044,0.58,0.246,-0.559,0.312,0.324,0.61,0.809,1.355,0.083,-0.055
-0.525,0.046,0.571,0.239,-0.548,0.308,0.316,0.599,0.801,1.356,0.087,-0.055
-0.519,0.044,0.563,0.237,-0.541,0.304,0.308,0.588,0.793,1.361,0.091,-0.055
-0.515,0.04,0.555,0.237,-0.535,0.297,0.3,0.58,0.785,1.365,0.095,-0.055
-0.507,0.04,0.547,0.233,-0.527,0.293,0.296,0.572,0.777,1.361,0.099,-0.051
-0.501,0.041,0.542,0.23,-0.522,0.291,0.29,0.564,0.769,1.359,0.1,-0.05
-0.499,0.038,0.537,0.23,-0.518,0.287,0.28,0.557,0.761,1.36,0.1,-0.05
-0.493,0.035,0.528,0.229,-0.511,0.281,0.274,0.554,0.753,1.36,0.109,-0.05
-0.485,0.035,0.52,0.225,-0.503,0.277,0.27,0.55,0.745,1.36,0.125,-0.05
-0.48,0.035,0.516,0.222,-0.499,0.276,0.262,0.542,0.737,1.36,0.122,-0.046
-0.48,0.032,0.512,0.224,-0.496,0.272,0.257,0.537,0.732,1.357,0.119,-0.045
-0.481,0.029,0.51,0.226,-0.495,0.27,0.253,0.533,0.728,1.354,0.121,-0.045
-0.479,0.03,0.509,0.224,-0.494,0.27,0.249,0.529,0.725,1.355,0.119,-0.045
-0.475,0.03,0.505,0.222,-0.49,0.267,0.245,0.525,0.725,1.355,0.115,-0.045
-0.479,0.026,0.505,0.226,-0.492,0.265,0.241,0.521,0.721,1.355,0.115,-0.045
-0.481,0.024,0.506,0.228,-0.494,0.265,0.237,0.516,0.72,1.355,0.116,-0.042
-0.478,0.026,0.503,0.226,-0.491,0.264,0.235,0.515,0.718,1.355,0.113,-0.039
-0.475,0.024,0.5,0.226,-0.488,0.261,0.235,0.514,0.715,1.354,0.11,-0.04
-0.48,0.02,0.5,0.23,-0.49,0.26,0.235,0.51,0.715,1.35,0.11,-0.04
-0.481,0.02,0.5,0.231,-0.491,0.26,0.235,0.506,0.711,1.35,0.11,-0.04
-0.476,0.021,0.497,0.228,-0.487,0.258,0.235,0.505,0.706,1.35,0.107,-0.037
-0.476,0.018,0.494,0.229,-0.486,0.256,0.235,0.504,0.705,1.35,0.104,-0.034
-0.481,0.015,0.495,0.233,-0.489,0.255,0.235,0.499,0.704,1.35,0.105,-0.035
-0.48,0.015,0.495,0.232,-0.488,0.255,0.235,0.495,0.7,1.35,0.105,-0.035
-0.476,0.015,0.491,0.23,-0.484,0.253,0.235,0.495,0.7,1.346,0.101,-0.035
-0.476,0.014,0.49,0.231,-0.483,0.252,0.235,0.492,0.697,1.345,0.099,-0.034
-0.471,0.017,0.488,0.227,-0.48,0.252,0.235,0.489,0.695,1.345,0.101,-0.037
-0.464,0.02,0.484,0.221,-0.474,0.252,0.235,0.49,0.695,1.345,0.099,-0.04
-0.465,0.02,0.485,0.222,-0.475,0.252,0.235,0.49,0.69,1.345,0.095,-0.04
-0.466,0.02,0.485,0.222,-0.476,0.252,0.235,0.486,0.685,1.345,0.095,-0.04
-0.462,0.02,0.482,0.221,-0.472,0.251,0.235,0.484,0.685,1.346,0.096,-0.04
-0.459,0.02,0.479,0.22,-0.469,0.25,0.235,0.486,0.683,1.343,0.093,-0.04
-0.46,0.02,0.48,0.22,-0.47,0.25,0.235,0.484,0.68,1.34,0.09,-0.041
-0.46,0.02,0.48,0.22,-0.47,0.25,0.235,0.48,0.68,1.34,0.09,-0.045
-0.456,0.02,0.476,0.217,-0.466,0.247,0.235,0.48,0.676,1.34,0.09,-0.045
-0.455,0.02,0.475,0.217,-0.465,0.247,0.235,0.481,0.675,1.337,0.09,-0.045
-0.455,0.02,0.475,0.217,-0.465,0.247,0.235,0.478,0.674,1.335,0.088,-0.045
-0.455,0.02,0.475,0.217,-0.465,0.247,0.235,0.475,0.669,1.335,0.085,-0.045
-0.455,0.02,0.475,0.217,-0.465,0.247,0.235,0.475,0.665,1.335,0.085,-0.045
-0.454,0.02,0.474,0.216,-0.464,0.246,0.235,0.475,0.665,1.335,0.085,-0.049
-0.464,0.02,0.484,0.222,-0.474,0.252,0.235,0.472,0.662,1.332,0.082,-0.05
-0.474,0.02,0.494,0.227,-0.484,0.257,0.235,0.469,0.66,1.329,0.079,-0.05
-0.475,0.02,0.495,0.227,-0.485,0.257,0.235,0.47,0.659,1.33,0.08,-0.05
-0.475,0.02,0.495,0.227,-0.485,0.257,0.235,0.47,0.655,1.33,0.08,-0.05
-0.479,0.016,0.495,0.231,-0.487,0.255,0.235,0.466,0.655,1.33,0.076,-0.05
-0.48,0.015,0.495,0.232,-0.488,0.255,0.235,0.464,0.652,1.327,0.074,-0.049
-0.48,0.015,0.495,0.232,-0.488,0.255,0.236,0.466,0.649,1.324,0.076,-0.052
-0.48,0.015,0.495,0.232,-0.488,0.255,0.243,0.464,0.65,1.325,0.074,-0.055
-0.48,0.015,0.495,0.232,-0.488,0.255,0.255,0.46,0.65,1.325,0.07,-0.055
-0.48,0.015,0.495,0.232,-0.488,0.255,0.251,0.46,0.65,1.321,0.07,-0.055
-0.483,0.015,0.498,0.234,-0.491,0.256,0.25,0.46,0.647,1.32,0.071,-0.058
-0.485,0.015,0.501,0.235,-0.493,0.257,0.248,0.46,0.644,1.32,0.068,-0.061
-0.486,0.014,0.5,0.236,-0.493,0.257,0.244,0.459,0.645,1.32,0.065,-0.06
-0.49,0.01,0.5,0.24,-0.495,0.255,0.245,0.455,0.645,1.32,0.065,-0.06
-0.49,0.01,0.5,0.24,-0.495,0.255,0.245,0.455,0.645,1.316,0.065,-0.064
-0.49,0.01,0.5,0.24,-0.495,0.255,0.242,0.455,0.642,1.315,0.062,-0.065
-0.49,0.01,0.5,0.24,-0.495,0.255,0.239,0.455,0.639,1.315,0.059,-0.065
-0.49,0.01,0.5,0.24,-0.495,0.255,0.24,0.454,0.64,1.315,0.06,-0.065
-0.49,0.01,0.5,0.24,-0.495,0.255,0.24,0.45,0.64,1.315,0.06,-0.065
-0.486,0.01,0.496,0.238,-0.491,0.252,0.236,0.45,0.64,1.319,0.056,-0.065
-0.484,0.011,0.495,0.236,-0.489,0.252,0.234,0.45,0.641,1.32,0.055,-0.065
-0.487,0.008,0.495,0.239,-0.491,0.251,0.236,0.45,0.638,1.32,0.055,-0.065
-0.49,0.005,0.495,0.242,-0.493,0.25,0.234,0.449,0.635,1.32,0.055,-0.065
-0.49,0.005,0.495,0.242,-0.493,0.25,0.23,0.445,0.635,1.32,0.055,-0.065
-0.49,0.005,0.495,0.242,-0.493,0.25,0.23,0.445,0.635,1.324,0.059,-0.065
-0.49,0.005,0.495,0.242,-0.493,0.25,0.227,0.445,0.636,1.328,0.06,-0.065
-0.49,0.005,0.495,0.242,-0.493,0.25,0.224,0.445,0.633,1.332,0.06,-0.065
-0.489,0.005,0.494,0.242,-0.492,0.25,0.225,0.445,0.63,1.335,0.06,-0.065
-0.485,0.005,0.49,0.24,-0.488,0.247,0.225,0.445,0.63,1.335,0.06,-0.065
-0.485,0.005,0.49,0.24,-0.488,0.247,0.221,0.441,0.63,1.335,0.06,-0.065
-0.485,0.006,0.49,0.24,-0.488,0.247,0.219,0.44,0.63,1.335,0.06,-0.065
-0.487,0.003,0.49,0.242,-0.489,0.246,0.221,0.44,0.63,1.335,0.06,-0.065
-0.49,0.0,0.49,0.245,-0.49,0.245,0.219,0.44,0.629,1.335,0.06,-0.065
-0.49,0.0,0.49,0.245,-0.49,0.245,0.215,0.44,0.625,1.335,0.06,-0.065
-0.49,0.0,0.49,0.245,-0.49,0.245,0.215,0.436,0.625,1.335,0.06,-0.065
-0.491,0.0,0.491,0.245,-0.491,0.245,0.212,0.435,0.622,1.335,0.063,-0.065
-0.488,0.0,0.488,0.244,-0.488,0.244,0.225,0.435,0.619,1.335,0.066,-0.065
-0.485,0.0,0.485,0.242,-0.485,0.242,0.241,0.435,0.62,1.335,0.065,-0.065
-0.485,0.0,0.485,0.242,-0.485,0.242,0.235,0.435,0.62,1.335,0.065,-0.065
-0.485,0.0,0.485,0.242,-0.485,0.242,0.234,0.435,0.616,1.335,0.065,-0.065
-0.485,0.0,0.485,0.242,-0.485,0.242,0.236,0.432,0.615,1.338,0.065,-0.063
-0.485,0.0,0.485,0.242,-0.485,0.242,0.233,0.429,0.613,1.341,0.065,-0.071
-0.485,0.0,0.485,0.242,-0.485,0.242,0.23,0.43,0.609,1.34,0.065,-0.08
-0.485,0.0,0.485,0.242,-0.485,0.242,0.23,0.43,0.61,1.34,0.065,-0.075
-0.484,0.0,0.485,0.242,-0.485,0.242,0.23,0.426,0.611,1.34,0.065,-0.075
-0.489,-0.003,0.486,0.245,-0.487,0.241,0.227,0.424,0.607,1.34,0.064,-0.075
-0.489,-0.006,0.483,0.247,-0.485,0.239,0.224,0.426,0.605,1.34,0.067,-0.075
-0.484,-0.005,0.48,0.245,-0.482,0.237,0.225,0.424,0.604,1.34,0.07,-0.074
-0.485,-0.005,0.48,0.245,-0.482,0.237,0.225,0.42,0.6,1.34,0.07,-0.07
-0.485,-0.005,0.48,0.245,-0.482,0.237,0.221,0.42,0.6,1.34,0.07,-0.07
-0.485,-0.005,0.48,0.245,-0.482,0.237,0.219,0.421,0.601,1.34,0.07,-0.07
-0.485,-0.005,0.48,0.245,-0.482,0.237,0.221,0.418,0.598,1.34,0.07,-0.07
-0.485,-0.005,0.48,0.245,-0.482,0.237,0.219,0.415,0.595,1.34,0.07,-0.069
-0.485,-0.005,0.48,0.245,-0.482,0.237,0.215,0.415,0.595,1.34,0.07,-0.065
-0.485,-0.005,0.48,0.245,-0.482,0.237,0.215,0.415,0.595,1.344,0.07,-0.065
-0.482,-0.005,0.477,0.243,-0.479,0.236,0.216,0.412,0.592,1.345,0.073,-0.065
-0.479,-0.005,0.474,0.242,-0.476,0.235,0.213,0.409,0.589,1.345,0.076,-0.065
-0.48,-0.005,0.475,0.242,-0.477,0.235,0.21,0.41,0.59,1.345,0.075,-0.065
-0.48,-0.005,0.475,0.242,-0.477,0.235,0.21,0.41,0.59,1.345,0.075,-0.065
-0.476,-0.001,0.475,0.238,-0.475,0.237,0.21,0.406,0.59,1.345,0.075,-0.061
-0.475,0.0,0.475,0.237,-0.475,0.237,0.207,0.404,0.59,1.345,0.075,-0.06
-0.475,0.0,0.475,0.237,-0.475,0.237,0.205,0.406,0.59,1.345,0.075,-0.06
-0.475,0.0,0.475,0.237,-0.475,0.237,0.205,0.404,0.59,1.345,0.074,-0.06
-0.475,0.0,0.475,0.237,-0.475,0.237,0.205,0.4,0.59,1.345,0.075,-0.06
-0.467,0.004,0.471,0.231,-0.469,0.237,0.205,0.4,0.59,1.345,0.087,-0.056
-0.464,0.005,0.47,0.229,-0.467,0.237,0.202,0.4,0.59,1.344,0.094,-0.055
-0.465,0.005,0.47,0.23,-0.468,0.237,0.199,0.4,0.59,1.347,0.095,-0.055
-0.465,0.005,0.47,0.23,-0.468,0.237,0.2,0.401,0.59,1.35,0.095,-0.055
-0.465,0.005,0.47,0.23,-0.468,0.237,0.2,0.405,0.59,1.35,0.095,-0.055
-0.461,0.009,0.47,0.226,-0.466,0.24,0.196,0.405,0.586,1.35,0.095,-0.055
-0.46,0.01,0.47,0.225,-0.465,0.24,0.195,0.405,0.585,1.35,0.095,-0.052
-0.46,0.01,0.47,0.225,-0.465,0.24,0.195,0.405,0.585,1.35,0.095,-0.049
-0.46,0.01,0.47,0.225,-0.465,0.24,0.195,0.405,0.585,1.35,0.095,-0.05
-0.46,0.01,0.47,0.225,-0.465,0.24,0.195,0.405,0.585,1.35,0.095,-0.05
-0.46,0.01,0.47,0.225,-0.465,0.24,0.191,0.405,0.585,1.35,0.095,-0.046
-0.457,0.013,0.47,0.222,-0.464,0.241,0.189,0.405,0.585,1.353,0.094,-0.045
-0.455,0.016,0.47,0.22,-0.463,0.242,0.191,0.405,0.585,1.356,0.097,-0.045
-0.455,0.015,0.47,0.22,-0.463,0.242,0.189,0.405,0.585,1.355,0.1,-0.045
-0.455,0.015,0.47,0.22,-0.463,0.242,0.185,0.405,0.585,1.355,0.1,-0.045
-0.456,0.015,0.47,0.221,-0.464,0.242,0.185,0.405,0.585,1.355,0.1,-0.041
-0.45,0.018,0.469,0.216,-0.46,0.243,0.185,0.405,0.585,1.355,0.1,-0.04
-0.455,0.021,0.475,0.217,-0.465,0.248,0.185,0.405,0.585,1.355,0.1,-0.04
-0.467,0.02,0.487,0.223,-0.477,0.253,0.185,0.405,0.586,1.354,0.1,-0.04
-0.47,0.02,0.49,0.225,-0.48,0.255,0.19,0.405,0.59,1.355,0.1,-0.04
-0.469,0.02,0.49,0.225,-0.479,0.255,0.198,0.405,0.59,1.367,0.1,-0.036
-0.474,0.019,0.493,0.227,-0.484,0.256,0.205,0.403,0.59,1.374,0.1,-0.034
-0.472,0.023,0.495,0.224,-0.484,0.259,0.219,0.41,0.59,1.377,0.1,-0.036
-0.464,0.032,0.496,0.215,-0.48,0.264,0.231,0.422,0.59,1.381,0.1,-0.034
-0.46,0.04,0.5,0.21,-0.48,0.27,0.225,0.425,0.59,1.385,0.1,-0.03
-0.452,0.048,0.5,0.202,-0.476,0.274,0.225,0.43,0.589,1.384,0.098,-0.03
-0.446,0.054,0.5,0.196,-0.473,0.277,0.225,0.427,0.6,1.394,0.112,-0.03
-0.445,0.055,0.5,0.195,-0.473,0.277,0.225,0.424,0.605,1.404,0.122,-0.03
-0.444,0.056,0.5,0.194,-0.472,0.277,0.225,0.425,0.599,1.405,0.12,-0.029
-0.44,0.06,0.5,0.19,-0.47,0.28,0.225,0.425,0.6,1.405,0.12,-0.025
-0.444,0.06,0.504,0.192,-0.474,0.282,0.225,0.421,0.6,1.405,0.12,-0.025
-0.442,0.063,0.505,0.189,-0.474,0.284,0.225,0.419,0.6,1.408,0.12,-0.025
-0.44,0.065,0.505,0.187,-0.473,0.285,0.225,0.421,0.598,1.411,0.12,-0.025
-0.439,0.066,0.505,0.186,-0.472,0.285,0.225,0.419,0.595,1.41,0.12,-0.024
-0.435,0.07,0.505,0.182,-0.47,0.287,0.225,0.42,0.595,1.41,0.12,-0.02
-0.438,0.068,0.505,0.184,-0.471,0.286,0.225,0.439,0.595,1.414,0.129,-0.02
-0.416,0.086,0.502,0.165,-0.459,0.293,0.225,0.457,0.595,1.418,0.128,-0.02
-0.404,0.096,0.5,0.154,-0.452,0.298,0.225,0.457,0.595,1.423,0.124,-0.02
-0.41,0.089,0.499,0.161,-0.455,0.294,0.225,0.448,0.594,1.425,0.125,-0.02
-0.405,0.09,0.495,0.157,-0.45,0.292,0.225,0.445,0.59,1.42,0.125,-0.02
-0.404,0.091,0.495,0.156,-0.449,0.292,0.226,0.442,0.59,1.42,0.125,-0.02
-0.409,0.087,0.496,0.16,-0.453,0.291,0.217,0.434,0.59,1.42,0.126,-0.02
-0.409,0.085,0.493,0.162,-0.451,0.289,0.205,0.427,0.59,1.42,0.123,-0.02
-0.404,0.085,0.49,0.16,-0.447,0.287,0.198,0.424,0.59,1.42,0.12,-0.02
-0.405,0.085,0.49,0.16,-0.448,0.287,0.19,0.42,0.59,1.42,0.12,-0.02
-0.405,0.085,0.49,0.16,-0.448,0.287,0.178,0.416,0.582,1.416,0.12,-0.02
-0.405,0.082,0.487,0.161,-0.446,0.284,0.169,0.412,0.576,1.415,0.12,-0.021
-0.405,0.079,0.484,0.162,-0.445,0.281,0.161,0.408,0.574,1.415,0.12,-0.018
-0.405,0.08,0.485,0.162,-0.445,0.282,0.153,0.404,0.568,1.415,0.12,-0.015
-0.405,0.08,0.485,0.162,-0.445,0.282,0.15,0.4,0.56,1.415,0.12,-0.015
-0.4,0.08,0.481,0.16,-0.44,0.281,0.15,0.396,0.556,1.415,0.116,-0.015
-0.403,0.077,0.48,0.163,-0.442,0.278,0.15,0.392,0.553,1.416,0.115,-0.015
-0.404,0.074,0.478,0.165,-0.442,0.276,0.15,0.386,0.546,1.413,0.115,-0.015
-0.399,0.075,0.474,0.161,-0.437,0.275,0.15,0.378,0.538,1.41,0.115,-0.015
-0.4,0.075,0.475,0.162,-0.438,0.275,0.15,0.37,0.53,1.41,0.115,-0.015
-0.405,0.071,0.475,0.166,-0.44,0.273,0.15,0.362,0.522,1.41,0.115,-0.015
-0.402,0.07,0.472,0.166,-0.437,0.271,0.15,0.354,0.514,1.41,0.112,-0.015
-0.399,0.07,0.469,0.165,-0.434,0.27,0.15,0.346,0.506,1.41,0.109,-0.015
-0.4,0.07,0.47,0.165,-0.435,0.27,0.15,0.337,0.498,1.409,0.11,-0.015
-0.4,0.07,0.47,0.165,-0.435,0.27,0.15,0.33,0.495,1.405,0.11,-0.015
-0.4,0.066,0.466,0.167,-0.433,0.266,0.15,0.334,0.499,1.405,0.11,-0.015
-0.4,0.065,0.464,0.167,-0.433,0.264,0.15,0.335,0.501,1.405,0.11,-0.012
-0.401,0.065,0.466,0.167,-0.434,0.265,0.15,0.337,0.499,1.405,0.11,-0.009
-0.399,0.065,0.464,0.167,-0.432,0.265,0.15,0.34,0.501,1.405,0.109,-0.01
-0.395,0.065,0.46,0.165,-0.428,0.262,0.15,0.34,0.505,1.405,0.105,-0.01
-0.399,0.061,0.46,0.169,-0.429,0.26,0.15,0.345,0.506,1.405,0.101,-0.006
-0.403,0.057,0.46,0.173,-0.432,0.258,0.15,0.343,0.503,1.402,0.097,-0.005
-0.407,0.053,0.46,0.177,-0.434,0.256,0.15,0.353,0.511,1.398,0.093,-0.004
-0.411,0.049,0.46,0.181,-0.436,0.254,0.15,0.366,0.52,1.394,0.09,-0.006
-0.415,0.045,0.46,0.185,-0.438,0.252,0.15,0.36,0.51,1.39,0.09,-0.015
-0.419,0.041,0.46,0.189,-0.439,0.25,0.15,0.359,0.502,1.386,0.086,-0.019
-0.424,0.037,0.461,0.193,-0.442,0.249,0.15,0.361,0.494,1.382,0.082,-0.022
-0.425,0.033,0.458,0.196,-0.442,0.245,0.15,0.358,0.486,1.378,0.078,-0.029
-0.426,0.029,0.455,0.198,-0.44,0.241,0.15,0.355,0.478,1.374,0.074,-0.037
-0.43,0.025,0.455,0.202,-0.443,0.24,0.15,0.355,0.47,1.37,0.07,-0.04
-0.434,0.021,0.455,0.206,-0.445,0.237,0.15,0.355,0.466,1.37,0.07,-0.043
-0.435,0.02,0.455,0.207,-0.445,0.237,0.153,0.352,0.462,1.37,0.067,-0.057
-0.436,0.019,0.455,0.208,-0.446,0.237,0.156,0.349,0.46,1.37,0.064,-0.069
-0.441,0.014,0.455,0.213,-0.449,0.234,0.155,0.35,0.46,1.37,0.065,-0.07
-0.445,0.01,0.455,0.217,-0.45,0.232,0.155,0.35,0.46,1.37,0.065,-0.07
-0.445,0.01,0.455,0.217,-0.45,0.232,0.155,0.346,0.46,1.366,0.061,-0.07
-0.444,0.008,0.452,0.218,-0.449,0.229,0.155,0.344,0.46,1.365,0.06,-0.07
-0.447,0.002,0.449,0.222,-0.449,0.226,0.155,0.346,0.46,1.365,0.06,-0.07
-0.45,0.0,0.45,0.225,-0.45,0.225,0.155,0.344,0.46,1.365,0.06,-0.07
-0.45,0.0,0.45,0.225,-0.45,0.225,0.155,0.34,0.46,1.365,0.06,-0.07
-0.454,-0.004,0.45,0.229,-0.452,0.223,0.155,0.34,0.46,1.365,0.056,-0.07
-0.456,-0.006,0.45,0.231,-0.452,0.222,0.155,0.341,0.46,1.366,0.055,-0.07
-0.454,-0.004,0.45,0.229,-0.452,0.222,0.155,0.338,0.46,1.363,0.055,-0.07
-0.456,-0.006,0.45,0.231,-0.453,0.222,0.155,0.335,0.46,1.36,0.055,-0.07
-0.46,-0.01,0.45,0.235,-0.455,0.22,0.155,0.335,0.46,1.36,0.055,-0.07
-0.46,-0.01,0.45,0.235,-0.455,0.22,0.159,0.335,0.456,1.36,0.051,-0.07
-0.46,-0.01,0.45,0.235,-0.455,0.22,0.16,0.332,0.455,1.36,0.049,-0.073
-0.46,-0.01,0.45,0.235,-0.455,0.22,0.16,0.329,0.455,1.36,0.051,-0.076
-0.461,-0.011,0.45,0.236,-0.455,0.22,0.16,0.33,0.455,1.359,0.049,-0.075
-0.465,-0.015,0.45,0.24,-0.457,0.217,0.16,0.33,0.455,1.355,0.045,-0.075
-0.465,-0.015,0.45,0.24,-0.457,0.217,0.16,0.33,0.455,1.355,0.045,-0.075
-0.464,-0.014,0.45,0.239,-0.457,0.217,0.16,0.33,0.455,1.355,0.045,-0.075
-0.467,-0.017,0.45,0.242,-0.458,0.216,0.16,0.33,0.455,1.355,0.045,-0.075
-0.47,-0.02,0.45,0.245,-0.46,0.215,0.16,0.33,0.455,1.355,0.044,-0.075
-0.47,-0.02,0.45,0.245,-0.46,0.215,0.16,0.33,0.455,1.355,0.04,-0.075
-0.47,-0.02,0.45,0.245,-0.46,0.215,0.16,0.33,0.455,1.355,0.04,-0.075
-0.469,-0.019,0.45,0.244,-0.46,0.215,0.16,0.33,0.455,1.355,0.04,-0.075
-0.472,-0.022,0.45,0.247,-0.461,0.214,0.16,0.33,0.455,1.355,0.04,-0.075
-0.475,-0.025,0.45,0.25,-0.462,0.212,0.159,0.33,0.454,1.355,0.039,-0.075
-0.475,-0.025,0.45,0.25,-0.462,0.212,0.155,0.33,0.45,1.355,0.035,-0.075
-0.475,-0.025,0.45,0.25,-0.462,0.212,0.155,0.33,0.445,1.355,0.035,-0.071
-0.474,-0.024,0.45,0.249,-0.462,0.212,0.156,0.33,0.445,1.353,0.036,-0.07
-0.477,-0.027,0.45,0.252,-0.463,0.211,0.153,0.33,0.443,1.361,0.033,-0.07
-0.48,-0.03,0.45,0.255,-0.465,0.21,0.15,0.33,0.44,1.37,0.03,-0.07
-0.48,-0.03,0.45,0.255,-0.465,0.21,0.15,0.33,0.44,1.36,0.03,-0.07
-0.48,-0.03,0.45,0.255,-0.465,0.21,0.15,0.33,0.436,1.356,0.03,-0.07
-0.48,-0.03,0.45,0.255,-0.465,0.21,0.153,0.33,0.431,1.352,0.027,-0.07
-0.482,-0.03,0.451,0.256,-0.466,0.21,0.157,0.329,0.43,1.348,0.025,-0.069
-0.477,-0.029,0.448,0.253,-0.462,0.209,0.161,0.332,0.429,1.344,0.025,-0.072
-0.465,-0.03,0.435,0.247,-0.45,0.202,0.165,0.345,0.425,1.34,0.025,-0.085
-0.476,-0.049,0.427,0.262,-0.451,0.189,0.173,0.356,0.423,1.336,0.026,-0.101
-0.49,-0.074,0.416,0.282,-0.452,0.171,0.177,0.379,0.437,1.33,0.019,-0.116
-0.499,-0.093,0.406,0.296,-0.452,0.156,0.186,0.411,0.449,1.32,0.013,-0.135
-0.499,-0.102,0.397,0.3,-0.448,0.148,0.205,0.462,0.469,1.323,0.009,-0.145
-0.49,-0.105,0.385,0.297,-0.437,0.14,0.23,0.55,0.525,1.355,0.0,-0.135
-0.483,-0.107,0.377,0.295,-0.43,0.134,0.266,0.64,0.588,1.402,-0.007,-0.131
-0.496,-0.124,0.371,0.31,-0.433,0.123,0.261,0.672,0.621,1.421,0.01,-0.126
-0.478,-0.109,0.37,0.293,-0.423,0.13,0.244,0.667,0.642,1.449,0.025,-0.127
-0.429,-0.059,0.37,0.244,-0.4,0.156,0.229,0.665,0.674,1.513,0.052,-0.111
-0.39,-0.02,0.37,0.205,-0.38,0.175,0.195,0.665,0.715,1.595,0.125,-0.055
-0.337,0.028,0.366,0.154,-0.352,0.197,0.169,0.665,0.77,1.688,0.201,-0.003
-0.294,0.07,0.364,0.111,-0.329,0.217,0.123,0.662,0.831,1.774,0.28,0.057
-0.237,0.129,0.366,0.053,-0.302,0.248,0.069,0.659,0.903,1.891,0.392,0.14
-0.143,0.219,0.362,-0.038,-0.253,0.291,0.024,0.662,0.978,2.035,0.529,0.241
-0.025,0.32,0.345,-0.148,-0.185,0.332,-0.04,0.66,1.04,2.18,0.675,0.355
0.098,0.426,0.329,-0.262,-0.116,0.377,-0.168,0.621,1.091,2.369,0.865,0.501
0.233,0.546,0.313,-0.39,-0.041,0.43,-0.28,0.582,1.147,2.567,1.062,0.657
0.362,0.658,0.296,-0.511,0.033,0.477,-0.387,0.543,1.15,2.732,1.244,0.797
0.47,0.753,0.283,-0.612,0.094,0.518,-0.52,0.464,1.105,2.851,1.393,0.92
0.56,0.84,0.28,-0.7,0.14,0.56,-0.66,0.33,1.075,2.935,1.51,1.035
0.641,0.916,0.276,-0.779,0.182,0.596,-0.772,0.201,1.032,3.008,1.637,1.139
0.716,0.989,0.273,-0.852,0.221,0.631,-0.853,0.116,0.986,3.104,1.761,1.241
0.764,1.028,0.264,-0.896,0.25,0.645,-0.913,0.053,0.944,3.103,1.845,1.318
0.774,1.047,0.272,-0.911,0.251,0.659,-0.934,-0.037,0.878,3.044,1.88,1.365
0.72,1.07,0.35,-0.895,0.185,0.71,-0.91,-0.215,0.725,2.975,1.835,1.375
0.558,1.059,0.502,-0.809,0.028,0.78,-0.895,-0.523,0.459,2.631,1.637,1.299
0.409,1.079,0.671,-0.745,-0.131,0.875,-0.865,-0.795,0.172,2.194,1.39,1.21
0.263,1.068,0.805,-0.666,-0.271,0.936,-0.828,-1.008,-0.083,1.804,1.172,1.13
0.173,1.013,0.84,-0.594,-0.334,0.927,-0.798,-1.174,-0.3,1.488,0.983,1.042
0.2,0.97,0.77,-0.585,-0.285,0.87,-0.77,-1.225,-0.425,1.29,0.825,0.955
0.168,0.875,0.708,-0.522,-0.27,0.791,-0.743,-1.113,-0.387,1.27,0.758,0.896
0.06,0.716,0.655,-0.389,-0.298,0.685,-0.7,-0.966,-0.337,1.272,0.655,0.786
0.013,0.604,0.591,-0.309,-0.289,0.597,-0.62,-0.806,-0.281,1.26,0.532,0.663
0.005,0.557,0.553,-0.281,-0.274,0.555,-0.512,-0.642,-0.192,1.252,0.448,0.566
-0.08,0.5,0.58,-0.21,-0.33,0.54,-0.405,-0.51,-0.11,1.24,0.39,0.48
-0.147,0.462,0.609,-0.158,-0.378,0.535,-0.317,-0.39,-0.049,1.232,0.33,0.418
-0.162,0.432,0.593,-0.135,-0.378,0.512,-0.26,-0.303,0.009,1.223,0.275,0.364
-0.178,0.381,0.558,-0.102,-0.368,0.469,-0.205,-0.223,0.054,1.221,0.224,0.305
-0.222,0.314,0.536,-0.046,-0.379,0.425,-0.139,-0.132,0.091,1.225,0.173,0.237
-0.275,0.25,0.525,0.012,-0.4,0.387,-0.08,-0.05,0.145,1.225,0.13,0.165
-0.333,0.184,0.517,0.074,-0.425,0.35,-0.036,0.011,0.194,1.229,0.085,0.105
-0.37,0.136,0.506,0.116,-0.438,0.321,0.008,0.069,0.233,1.233,0.051,0.042
-0.405,0.091,0.496,0.157,-0.451,0.293,0.051,0.133,0.266,1.239,0.017,-0.004
-0.433,0.055,0.488,0.189,-0.46,0.271,0.09,0.185,0.297,1.247,-0.009,-0.033
-0.425,0.05,0.475,0.187,-0.45,0.262,0.125,0.215,0.32,1.255,-0.015,-0.065
-0.422,0.042,0.465,0.189,-0.443,0.253,0.15,0.247,0.325,1.27,-0.018,-0.083
-0.441,0.034,0.474,0.203,-0.457,0.254,0.171,0.279,0.328,1.288,-0.026,-0.089
-0.454,0.026,0.48,0.214,-0.467,0.253,0.188,0.311,0.348,1.299,-0.032,-0.092
-0.456,0.018,0.474,0.219,-0.465,0.245,0.196,0.335,0.375,1.299,-0.037,-0.105
-0.465,0.01,0.475,0.227,-0.47,0.242,0.195,0.35,0.39,1.3,-0.045,-0.125
-0.469,0.006,0.475,0.231,-0.473,0.24,0.195,0.371,0.416,1.317,-0.05,-0.122
-0.473,0.002,0.475,0.235,-0.474,0.238,0.196,0.38,0.419,1.319,-0.05,-0.119
