I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.07,-0.13,-0.06,0.1,-0.005,-0.095,-0.24,0.245,0.065,0.73,0.13,0.55
-0.07,-0.13,-0.06,0.1,-0.005,-0.095,-0.24,0.245,0.061,0.73,0.13,0.55
-0.07,-0.13,-0.06,0.1,-0.005,-0.095,-0.24,0.245,0.09,0.727,0.129,0.551
-0.07,-0.13,-0.06,0.1,-0.005,-0.095,-0.239,0.246,0.107,0.723,0.132,0.548
-0.069,-0.129,-0.06,0.099,-0.005,-0.094,-0.243,0.244,0.099,0.719,0.135,0.545
-0.065,-0.125,-0.06,0.095,-0.002,-0.092,-0.26,0.235,0.1,0.715,0.135,0.545
-0.064,-0.125,-0.061,0.094,-0.001,-0.092,-0.274,0.227,0.1,0.711,0.135,0.545
-0.068,-0.126,-0.058,0.097,-0.004,-0.092,-0.276,0.219,0.1,0.707,0.135,0.545
-0.04,-0.123,-0.083,0.082,0.022,-0.103,-0.291,0.211,0.1,0.702,0.135,0.545
-0.007,-0.12,-0.112,0.063,0.053,-0.116,-0.305,0.203,0.1,0.709,0.135,0.545
-0.02,-0.12,-0.1,0.07,0.04,-0.11,-0.29,0.195,0.1,0.73,0.135,0.545
-0.029,-0.12,-0.091,0.074,0.031,-0.106,-0.281,0.185,0.1,0.731,0.135,0.545
-0.036,-0.121,-0.084,0.078,0.024,-0.102,-0.275,0.194,0.1,0.727,0.135,0.546
-0.042,-0.118,-0.076,0.08,0.017,-0.097,-0.264,0.218,0.101,0.738,0.135,0.544
-0.047,-0.115,-0.068,0.081,0.011,-0.091,-0.253,0.24,0.099,0.761,0.135,0.548
-0.055,-0.115,-0.06,0.085,0.003,-0.087,-0.245,0.255,0.1,0.775,0.135,0.56
-0.06,-0.115,-0.055,0.088,-0.002,-0.085,-0.236,0.269,0.118,0.771,0.135,0.553
-0.058,-0.116,-0.058,0.087,0.001,-0.086,-0.238,0.266,0.113,0.769,0.132,0.546
-0.052,-0.113,-0.061,0.083,0.004,-0.087,-0.24,0.255,0.1,0.77,0.127,0.544
-0.05,-0.11,-0.06,0.08,0.005,-0.085,-0.241,0.248,0.092,0.77,0.125,0.538
-0.05,-0.11,-0.06,0.08,0.005,-0.085,-0.245,0.24,0.08,0.77,0.125,0.53
-0.05,-0.11,-0.06,0.08,0.005,-0.085,-0.245,0.232,0.072,0.77,0.121,0.526
-0.053,-0.11,-0.057,0.082,0.002,-0.083,-0.248,0.224,0.061,0.767,0.116,0.522
-0.056,-0.11,-0.054,0.083,-0.001,-0.082,-0.25,0.218,0.05,0.764,0.115,0.518
-0.055,-0.11,-0.055,0.083,0.0,-0.082,-0.251,0.214,0.044,0.765,0.114,0.515
-0.055,-0.11,-0.055,0.083,0.0,-0.082,-0.255,0.21,0.04,0.765,0.11,0.515
-0.061,-0.114,-0.053,0.088,-0.003,-0.083,-0.255,0.21,0.04,0.765,0.11,0.515
-0.051,-0.119,-0.068,0.086,0.009,-0.093,-0.258,0.21,0.041,0.766,0.11,0.512
-0.044,-0.119,-0.075,0.081,0.016,-0.096,-0.261,0.21,0.038,0.761,0.11,0.509
-0.045,-0.114,-0.069,0.079,0.013,-0.091,-0.26,0.21,0.035,0.764,0.11,0.51
-0.04,-0.11,-0.07,0.075,0.015,-0.09,-0.26,0.21,0.035,0.78,0.11,0.51
-0.036,-0.106,-0.071,0.071,0.018,-0.088,-0.26,0.21,0.033,0.77,0.106,0.506
-0.035,-0.102,-0.067,0.068,0.016,-0.084,-0.26,0.211,0.051,0.787,0.105,0.504
-0.035,-0.099,-0.065,0.067,0.015,-0.082,-0.26,0.208,0.061,0.806,0.105,0.506
-0.027,-0.092,-0.065,0.06,0.02,-0.078,-0.26,0.205,0.054,0.805,0.105,0.504
-0.025,-0.09,-0.065,0.058,0.02,-0.077,-0.26,0.205,0.055,0.805,0.105,0.5
-0.062,-0.128,-0.065,0.096,0.002,-0.096,-0.26,0.205,0.052,0.805,0.105,0.5
-0.075,-0.136,-0.062,0.106,-0.006,-0.099,-0.259,0.205,0.047,0.805,0.106,0.501
-0.067,-0.126,-0.059,0.096,-0.003,-0.093,-0.262,0.205,0.06,0.805,0.103,0.498
-0.065,-0.125,-0.06,0.095,-0.002,-0.092,-0.265,0.205,0.086,0.805,0.1,0.495
-0.065,-0.125,-0.06,0.095,-0.002,-0.092,-0.265,0.205,0.095,0.805,0.1,0.495
-0.06,-0.121,-0.06,0.09,0.0,-0.091,-0.265,0.206,0.077,0.805,0.1,0.495
-0.063,-0.12,-0.057,0.092,-0.003,-0.088,-0.265,0.199,0.052,0.805,0.1,0.492
-0.064,-0.119,-0.054,0.092,-0.005,-0.086,-0.265,0.192,0.045,0.805,0.1,0.489
-0.058,-0.114,-0.055,0.087,-0.001,-0.084,-0.265,0.189,0.051,0.805,0.099,0.49
-0.055,-0.11,-0.055,0.083,0.0,-0.082,-0.265,0.185,0.05,0.805,0.095,0.49
-0.059,-0.11,-0.051,0.085,-0.004,-0.08,-0.265,0.181,0.05,0.805,0.095,0.486
-0.059,-0.109,-0.05,0.084,-0.004,-0.079,-0.265,0.177,0.05,0.805,0.095,0.485
-0.05,-0.1,-0.05,0.075,0.001,-0.074,-0.265,0.172,0.05,0.805,0.095,0.485
-0.064,-0.114,-0.05,0.089,-0.006,-0.081,-0.264,0.17,0.05,0.805,0.095,0.485
-0.105,-0.155,-0.05,0.13,-0.027,-0.102,-0.26,0.175,0.05,0.805,0.095,0.485
-0.103,-0.149,-0.046,0.127,-0.028,-0.097,-0.26,0.175,0.05,0.805,0.095,0.485
-0.096,-0.14,-0.044,0.119,-0.026,-0.092,-0.261,0.175,0.05,0.804,0.092,0.485
-0.093,-0.139,-0.045,0.116,-0.024,-0.092,-0.258,0.175,0.05,0.81,0.089,0.485
-0.089,-0.134,-0.044,0.112,-0.022,-0.089,-0.255,0.175,0.05,0.822,0.09,0.485
-0.085,-0.13,-0.045,0.108,-0.02,-0.087,-0.255,0.175,0.05,0.825,0.09,0.485
-0.072,-0.126,-0.054,0.1,-0.009,-0.09,-0.255,0.175,0.059,0.825,0.09,0.485
-0.07,-0.123,-0.053,0.096,-0.008,-0.088,-0.252,0.172,0.058,0.824,0.087,0.482
-0.067,-0.116,-0.049,0.091,-0.009,-0.083,-0.249,0.169,0.055,0.827,0.084,0.479
-0.058,-0.109,-0.05,0.084,-0.004,-0.079,-0.25,0.17,0.054,0.83,0.085,0.48
-0.055,-0.105,-0.05,0.08,-0.002,-0.077,-0.25,0.17,0.05,0.83,0.085,0.48
-0.048,-0.098,-0.05,0.073,0.002,-0.073,-0.246,0.17,0.05,0.83,0.085,0.48
-0.036,-0.086,-0.05,0.061,0.007,-0.068,-0.244,0.17,0.047,0.827,0.082,0.48
-0.057,-0.107,-0.05,0.082,-0.003,-0.078,-0.246,0.17,0.045,0.824,0.079,0.48
-0.088,-0.138,-0.05,0.113,-0.019,-0.094,-0.244,0.169,0.044,0.825,0.08,0.48
-0.08,-0.13,-0.05,0.105,-0.015,-0.09,-0.24,0.165,0.04,0.825,0.08,0.48
-0.075,-0.125,-0.05,0.1,-0.012,-0.087,-0.24,0.165,0.036,0.822,0.08,0.48
-0.072,-0.122,-0.05,0.097,-0.011,-0.086,-0.241,0.165,0.032,0.844,0.081,0.481
-0.067,-0.118,-0.05,0.093,-0.008,-0.084,-0.238,0.165,0.028,0.856,0.078,0.477
-0.065,-0.114,-0.049,0.089,-0.007,-0.081,-0.235,0.165,0.025,0.849,0.075,0.468
-0.06,-0.11,-0.05,0.085,-0.005,-0.08,-0.235,0.165,0.025,0.85,0.075,0.46
-0.042,-0.109,-0.067,0.075,0.013,-0.088,-0.235,0.165,0.021,0.85,0.075,0.461
-0.048,-0.117,-0.068,0.083,0.01,-0.092,-0.232,0.162,0.017,0.85,0.076,0.492
-0.055,-0.119,-0.064,0.088,0.005,-0.091,-0.229,0.159,0.013,0.85,0.073,0.571
-0.05,-0.114,-0.064,0.083,0.008,-0.089,-0.23,0.16,0.008,0.85,0.07,0.675
-0.055,-0.115,-0.06,0.085,0.003,-0.087,-0.23,0.16,0.005,0.85,0.07,0.765
-0.055,-0.115,-0.06,0.085,0.003,-0.087,-0.228,0.16,0.008,0.85,0.07,0.833
-0.058,-0.115,-0.057,0.087,0.0,-0.086,-0.245,0.16,-0.02,0.847,0.07,0.872
-0.06,-0.115,-0.055,0.088,-0.002,-0.085,-0.26,0.16,-0.037,0.844,0.07,0.913
-0.061,-0.115,-0.054,0.088,-0.003,-0.085,-0.26,0.16,-0.029,0.845,0.071,0.96
-0.065,-0.115,-0.05,0.09,-0.007,-0.082,-0.26,0.16,-0.03,0.845,0.075,0.985
-0.065,-0.115,-0.05,0.09,-0.007,-0.082,-0.26,0.16,-0.026,0.845,0.075,0.993
-0.068,-0.115,-0.047,0.092,-0.01,-0.081,-0.26,0.16,-0.025,0.845,0.075,1.009
-0.07,-0.115,-0.045,0.093,-0.012,-0.08,-0.26,0.16,-0.023,0.845,0.075,1.03
-0.071,-0.115,-0.044,0.093,-0.013,-0.08,-0.26,0.16,-0.02,0.845,0.075,1.042
-0.075,-0.115,-0.04,0.095,-0.017,-0.077,-0.26,0.16,-0.02,0.845,0.075,1.05
-0.075,-0.115,-0.04,0.095,-0.017,-0.077,-0.256,0.16,-0.016,0.841,0.075,1.066
-0.078,-0.115,-0.037,0.097,-0.02,-0.076,-0.252,0.16,-0.015,0.84,0.075,1.077
-0.08,-0.115,-0.035,0.098,-0.022,-0.075,-0.264,0.16,-0.014,0.84,0.075,1.082
-0.081,-0.115,-0.034,0.098,-0.023,-0.075,-0.275,0.16,-0.008,0.84,0.075,1.086
-0.085,-0.115,-0.03,0.1,-0.027,-0.072,-0.265,0.16,-0.01,0.84,0.075,1.09
-0.085,-0.115,-0.03,0.1,-0.027,-0.072,-0.26,0.16,-0.036,0.84,0.075,1.095
-0.085,-0.115,-0.03,0.1,-0.027,-0.072,-0.258,0.16,-0.034,0.84,0.075,1.094
-0.085,-0.115,-0.03,0.1,-0.027,-0.072,-0.251,0.16,-0.019,0.84,0.075,1.099
-0.085,-0.115,-0.03,0.1,-0.027,-0.072,-0.244,0.16,-0.014,0.84,0.075,1.105
-0.085,-0.115,-0.03,0.1,-0.027,-0.072,-0.24,0.16,-0.005,0.84,0.075,1.1
-0.085,-0.115,-0.03,0.1,-0.027,-0.072,-0.235,0.16,0.007,0.836,0.075,1.1
-0.085,-0.115,-0.03,0.1,-0.027,-0.072,-0.241,0.16,0.016,0.835,0.075,1.1
-0.085,-0.115,-0.03,0.1,-0.027,-0.072,-0.244,0.16,0.024,0.835,0.075,1.1
-0.085,-0.115,-0.03,0.1,-0.027,-0.072,-0.239,0.16,0.032,0.835,0.075,1.099
-0.085,-0.115,-0.03,0.1,-0.027,-0.072,-0.24,0.16,0.035,0.835,0.075,1.095
-0.081,-0.111,-0.03,0.096,-0.026,-0.071,-0.24,0.16,0.031,0.835,0.075,1.095
-0.076,-0.106,-0.031,0.091,-0.022,-0.068,-0.24,0.16,0.026,0.835,0.075,1.095
-0.077,-0.105,-0.028,0.091,-0.024,-0.066,-0.24,0.16,0.025,0.835,0.075,1.095
-0.08,-0.104,-0.025,0.092,-0.027,-0.064,-0.24,0.16,0.024,0.835,0.075,1.094
-0.075,-0.1,-0.025,0.088,-0.025,-0.062,-0.24,0.16,0.02,0.835,0.075,1.09
-0.075,-0.1,-0.025,0.088,-0.025,-0.062,-0.24,0.161,0.02,0.835,0.075,1.09
-0.073,-0.098,-0.025,0.086,-0.023,-0.061,-0.24,0.155,0.018,0.835,0.072,1.09
-0.067,-0.092,-0.025,0.08,-0.021,-0.059,-0.24,0.145,0.012,0.835,0.069,1.09
-0.065,-0.09,-0.025,0.078,-0.02,-0.057,-0.24,0.139,0.01,0.834,0.07,1.09
-0.065,-0.09,-0.025,0.078,-0.02,-0.057,-0.24,0.135,0.01,0.83,0.07,1.09
-0.061,-0.086,-0.025,0.074,-0.018,-0.055,-0.24,0.127,0.006,0.83,0.07,1.086
-0.059,-0.084,-0.025,0.072,-0.016,-0.055,-0.24,0.118,0.005,0.83,0.071,1.085
-0.062,-0.087,-0.025,0.075,-0.018,-0.056,-0.24,0.113,0.002,0.83,0.068,1.085
-0.065,-0.09,-0.025,0.078,-0.02,-0.057,-0.24,0.109,-0.007,0.83,0.065,1.085
-0.065,-0.09,-0.025,0.078,-0.02,-0.057,-0.24,0.105,-0.015,0.83,0.065,1.085
-0.067,-0.09,-0.023,0.079,-0.022,-0.056,-0.24,0.105,-0.019,0.83,0.065,1.081
-0.052,-0.093,-0.041,0.073,-0.005,-0.067,-0.24,0.102,-0.026,0.83,0.065,1.08
-0.045,-0.095,-0.051,0.07,0.004,-0.073,-0.24,0.1,-0.034,0.83,0.065,1.08
-0.051,-0.095,-0.044,0.074,-0.003,-0.07,-0.24,0.099,-0.042,0.83,0.065,1.08
-0.05,-0.095,-0.045,0.073,-0.002,-0.07,-0.24,0.1,-0.045,0.83,0.065,1.08
-0.046,-0.091,-0.046,0.069,0.0,-0.068,-0.24,0.119,-0.034,0.83,0.061,1.08
-0.045,-0.088,-0.043,0.067,-0.001,-0.065,-0.24,0.137,-0.021,0.83,0.06,1.08
-0.042,-0.094,-0.052,0.069,0.005,-0.073,-0.24,0.14,-0.009,0.829,0.06,1.08
-0.033,-0.1,-0.068,0.067,0.018,-0.083,-0.24,0.133,0.002,0.823,0.06,1.08
-0.025,-0.095,-0.07,0.06,0.023,-0.082,-0.24,0.135,0.01,0.82,0.06,1.085
-0.021,-0.091,-0.07,0.056,0.025,-0.08,-0.236,0.156,0.026,0.837,0.06,1.098
-0.017,-0.087,-0.07,0.052,0.027,-0.078,-0.232,0.165,0.042,0.839,0.057,1.098
-0.013,-0.083,-0.07,0.048,0.029,-0.076,-0.228,0.165,0.043,0.834,0.054,1.094
-0.009,-0.079,-0.07,0.044,0.031,-0.074,-0.224,0.166,0.032,0.835,0.055,1.094
-0.005,-0.075,-0.07,0.04,0.033,-0.072,-0.22,0.175,0.03,0.835,0.055,1.09
-0.005,-0.076,-0.07,0.041,0.033,-0.072,-0.217,0.197,0.051,0.831,0.055,1.09
0.001,-0.069,-0.07,0.034,0.036,-0.07,-0.209,0.196,0.052,0.83,0.055,1.091
0.023,-0.063,-0.086,0.021,0.054,-0.074,-0.218,0.187,0.04,0.83,0.055,1.088
0.052,-0.058,-0.11,0.004,0.081,-0.084,-0.231,0.185,0.033,0.831,0.054,1.085
0.07,-0.05,-0.12,-0.01,0.095,-0.085,-0.225,0.18,0.025,0.84,0.055,1.085
0.067,-0.046,-0.113,-0.01,0.09,-0.079,-0.225,0.174,0.015,0.85,0.068,1.081
0.064,-0.039,-0.104,-0.012,0.085,-0.071,-0.225,0.187,0.026,0.842,0.068,1.079
0.065,-0.031,-0.096,-0.017,0.081,-0.063,-0.225,0.214,0.057,0.83,0.064,1.081
0.056,-0.032,-0.088,-0.012,0.072,-0.06,-0.225,0.223,0.075,0.823,0.065,1.079
0.025,-0.055,-0.08,0.015,0.053,-0.067,-0.225,0.2,0.06,0.815,0.065,1.075
-0.031,-0.102,-0.072,0.066,0.021,-0.087,-0.226,0.183,0.051,0.807,0.061,1.075
-0.045,-0.111,-0.066,0.079,0.01,-0.088,-0.22,0.174,0.044,0.799,0.059,1.072
-0.036,-0.103,-0.067,0.07,0.016,-0.085,-0.228,0.166,0.036,0.79,0.061,1.069
-0.035,-0.105,-0.07,0.07,0.018,-0.087,-0.257,0.158,0.028,0.785,0.059,1.07
-0.035,-0.105,-0.07,0.07,0.018,-0.087,-0.28,0.15,0.02,0.79,0.055,1.07
-0.031,-0.105,-0.074,0.068,0.022,-0.09,-0.285,0.142,0.011,0.79,0.055,1.066
-0.03,-0.105,-0.075,0.068,0.023,-0.09,-0.285,0.134,0.012,0.793,0.056,1.064
-0.028,-0.105,-0.077,0.067,0.025,-0.091,-0.285,0.126,0.017,0.796,0.053,1.066
-0.025,-0.105,-0.08,0.065,0.028,-0.092,-0.285,0.118,0.021,0.794,0.05,1.064
-0.025,-0.105,-0.08,0.065,0.028,-0.092,-0.285,0.115,0.025,0.79,0.05,1.06
-0.008,-0.105,-0.097,0.056,0.045,-0.1,-0.285,0.115,0.031,0.786,0.05,1.06
-0.006,-0.105,-0.099,0.056,0.047,-0.102,-0.288,0.115,0.02,0.782,0.047,1.057
-0.013,-0.105,-0.092,0.059,0.04,-0.098,-0.291,0.115,0.002,0.778,0.044,1.055
-0.016,-0.105,-0.089,0.06,0.037,-0.097,-0.29,0.115,-0.015,0.775,0.045,1.054
-0.02,-0.105,-0.085,0.063,0.033,-0.095,-0.29,0.115,-0.035,0.775,0.045,1.05
-0.024,-0.105,-0.081,0.065,0.029,-0.093,-0.29,0.115,-0.051,0.771,0.041,1.05
-0.028,-0.105,-0.077,0.067,0.025,-0.091,-0.291,0.116,-0.066,0.767,0.039,1.047
-0.032,-0.105,-0.073,0.069,0.021,-0.089,-0.285,0.113,-0.068,0.763,0.041,1.044
-0.037,-0.105,-0.068,0.071,0.016,-0.086,-0.273,0.11,-0.058,0.759,0.039,1.045
-0.045,-0.105,-0.06,0.075,0.008,-0.082,-0.265,0.11,-0.055,0.755,0.035,1.045
-0.049,-0.105,-0.056,0.077,0.004,-0.081,-0.253,0.11,-0.047,0.754,0.035,1.041
-0.056,-0.105,-0.049,0.081,-0.003,-0.077,-0.244,0.11,-0.042,0.758,0.035,1.04
-0.062,-0.105,-0.043,0.083,-0.009,-0.073,-0.234,0.11,-0.036,0.761,0.035,1.038
-0.068,-0.106,-0.038,0.087,-0.014,-0.072,-0.222,0.11,-0.029,0.76,0.036,1.035
-0.08,-0.11,-0.03,0.095,-0.025,-0.07,-0.215,0.11,-0.025,0.76,0.04,1.035
-0.084,-0.11,-0.026,0.098,-0.029,-0.068,-0.215,0.11,-0.017,0.76,0.04,1.031
-0.088,-0.11,-0.022,0.099,-0.033,-0.066,-0.215,0.107,-0.012,0.76,0.042,1.03
-0.093,-0.11,-0.018,0.101,-0.037,-0.064,-0.215,0.103,-0.007,0.76,0.048,1.028
-0.095,-0.11,-0.015,0.103,-0.04,-0.062,-0.215,0.099,0.002,0.76,0.049,1.024
-0.095,-0.11,-0.015,0.103,-0.04,-0.062,-0.215,0.095,0.005,0.76,0.045,1.025
-0.099,-0.11,-0.011,0.105,-0.044,-0.061,-0.213,0.095,-0.01,0.76,0.045,1.026
-0.103,-0.109,-0.007,0.106,-0.048,-0.058,-0.231,0.093,-0.027,0.759,0.042,1.022
-0.109,-0.112,-0.003,0.111,-0.053,-0.057,-0.24,0.087,-0.043,0.762,0.04,1.02
-0.108,-0.115,-0.008,0.112,-0.049,-0.062,-0.227,0.085,-0.059,0.765,0.039,1.019
-0.09,-0.115,-0.025,0.103,-0.032,-0.07,-0.22,0.085,-0.07,0.765,0.035,1.015
-0.074,-0.115,-0.041,0.095,-0.016,-0.078,-0.216,0.081,-0.063,0.765,0.035,1.015
-0.059,-0.115,-0.056,0.087,-0.001,-0.085,-0.21,0.078,-0.054,0.765,0.032,1.012
-0.057,-0.115,-0.058,0.086,0.001,-0.086,-0.2,0.071,-0.045,0.765,0.03,1.01
-0.068,-0.115,-0.047,0.092,-0.01,-0.081,-0.195,0.082,-0.04,0.765,0.029,1.009
-0.075,-0.115,-0.04,0.095,-0.017,-0.077,-0.19,0.14,-0.03,0.765,0.025,1.005
-0.077,-0.113,-0.036,0.095,-0.02,-0.074,-0.159,0.224,0.029,0.765,0.026,1.005
-0.099,-0.129,-0.03,0.114,-0.035,-0.079,-0.127,0.299,0.086,0.767,0.015,1.003
-0.095,-0.115,-0.02,0.106,-0.038,-0.067,-0.106,0.358,0.15,0.761,0.027,0.998
-0.056,-0.07,-0.014,0.063,-0.021,-0.042,-0.092,0.433,0.239,0.774,0.072,1.004
-0.02,-0.03,-0.01,0.025,-0.005,-0.02,-0.08,0.525,0.34,0.84,0.12,1.035
0.025,0.035,0.01,-0.03,0.008,0.022,-0.072,0.553,0.435,0.922,0.175,1.082
0.061,0.09,0.029,-0.076,0.016,0.059,-0.103,0.488,0.465,0.988,0.24,1.135
0.122,0.177,0.055,-0.15,0.033,0.116,-0.16,0.362,0.468,1.074,0.329,1.215
0.203,0.29,0.087,-0.247,0.058,0.188,-0.265,0.174,0.486,1.198,0.454,1.332
0.27,0.4,0.13,-0.335,0.07,0.265,-0.455,-0.1,0.5,1.345,0.615,1.48
0.348,0.577,0.228,-0.463,0.06,0.402,-0.669,-0.415,0.484,1.522,0.808,1.661
0.402,0.722,0.32,-0.562,0.041,0.52,-0.86,-0.689,0.473,1.675,0.977,1.823
0.471,0.807,0.336,-0.639,0.068,0.572,-1.024,-0.909,0.448,1.77,1.085,1.931
0.541,0.843,0.303,-0.692,0.119,0.573,-1.143,-1.02,0.404,1.81,1.124,1.974
0.51,0.79,0.28,-0.65,0.115,0.535,-1.185,-0.995,0.365,1.77,1.08,1.93
0.375,0.623,0.248,-0.499,0.063,0.435,-1.159,-0.981,0.3,1.599,0.925,1.784
0.297,0.516,0.219,-0.407,0.038,0.367,-1.13,-0.971,0.097,1.414,0.753,1.649
0.274,0.462,0.187,-0.368,0.044,0.324,-1.094,-0.962,-0.158,1.231,0.599,1.54
0.22,0.372,0.152,-0.296,0.034,0.262,-1.06,-0.941,-0.388,1.018,0.436,1.417
0.105,0.225,0.12,-0.165,-0.008,0.172,-1.02,-0.86,-0.59,0.785,0.25,1.275
-0.005,0.068,0.073,-0.032,-0.039,0.071,-0.888,-0.702,-0.686,0.597,0.088,1.132
-0.029,-0.007,0.022,0.018,-0.025,0.008,-0.785,-0.548,-0.693,0.546,0.014,1.021
-0.031,-0.048,-0.017,0.039,-0.006,-0.032,-0.73,-0.414,-0.617,0.547,-0.031,0.963
-0.047,-0.095,-0.048,0.071,0.001,-0.071,-0.673,-0.291,-0.512,0.532,-0.079,0.93
-0.04,-0.115,-0.075,0.078,0.018,-0.095,-0.585,-0.195,-0.44,0.52,-0.09,0.895
-0.036,-0.108,-0.072,0.072,0.019,-0.089,-0.48,-0.134,-0.371,0.504,-0.078,0.894
-0.031,-0.101,-0.07,0.066,0.019,-0.085,-0.424,-0.072,-0.312,0.529,-0.067,0.894
-0.03,-0.099,-0.068,0.065,0.019,-0.084,-0.393,-0.027,-0.258,0.567,-0.048,0.903
-0.028,-0.093,-0.065,0.061,0.019,-0.079,-0.356,-0.005,-0.209,0.599,-0.017,0.925
-0.02,-0.085,-0.065,0.053,0.023,-0.075,-0.325,0.02,-0.175,0.63,0.005,0.94
-0.02,-0.081,-0.061,0.051,0.02,-0.071,-0.297,0.045,-0.144,0.626,0.01,0.945
-0.016,-0.077,-0.061,0.046,0.023,-0.068,-0.267,0.062,-0.104,0.636,0.013,0.943
-0.018,-0.075,-0.057,0.047,0.02,-0.065,-0.234,0.081,-0.056,0.649,0.017,0.953
-0.026,-0.074,-0.049,0.05,0.012,-0.061,-0.211,0.098,-0.027,0.65,0.021,0.966
-0.03,-0.075,-0.045,0.053,0.008,-0.06,-0.205,0.1,-0.035,0.65,0.025,0.96
-0.051,-0.088,-0.037,0.07,-0.007,-0.062,-0.197,0.1,-0.049,0.65,0.029,0.96
-0.057,-0.089,-0.032,0.073,-0.012,-0.06,-0.192,0.103,-0.048,0.651,0.034,0.957
-0.055,-0.082,-0.027,0.069,-0.014,-0.054,-0.186,0.105,-0.044,0.648,0.034,0.955
-0.062,-0.079,-0.017,0.071,-0.022,-0.048,-0.178,0.106,-0.045,0.645,0.038,0.954
-0.06,-0.075,-0.015,0.068,-0.022,-0.045,-0.17,0.11,-0.045,0.645,0.05,0.95
-0.034,-0.069,-0.036,0.052,0.001,-0.053,-0.163,0.11,-0.041,0.645,0.046,0.95
-0.038,-0.08,-0.042,0.059,0.002,-0.061,-0.181,0.11,-0.039,0.642,0.045,0.951
-0.059,-0.098,-0.039,0.079,-0.01,-0.069,-0.191,0.11,-0.041,0.64,0.043,0.948
-0.065,-0.105,-0.04,0.085,-0.012,-0.072,-0.183,0.11,-0.038,0.64,0.04,0.945
-0.06,-0.1,-0.04,0.08,-0.01,-0.07,-0.18,0.11,-0.025,0.64,0.04,0.945
-0.06,-0.1,-0.04,0.08,-0.01,-0.07,-0.176,0.11,-0.017,0.64,0.036,0.941
-0.06,-0.1,-0.04,0.08,-0.01,-0.07,-0.175,0.111,-0.006,0.637,0.035,0.94
-0.06,-0.1,-0.04,0.08,-0.01,-0.07,-0.174,0.108,0.004,0.634,0.033,0.938
-0.06,-0.1,-0.04,0.08,-0.01,-0.07,-0.169,0.114,0.012,0.635,0.03,0.934
-0.06,-0.1,-0.04,0.08,-0.01,-0.07,-0.165,0.135,0.025,0.635,0.03,0.935
-0.056,-0.096,-0.04,0.076,-0.007,-0.067,-0.165,0.132,0.039,0.635,0.026,0.936
-0.055,-0.095,-0.04,0.075,-0.007,-0.067,-0.162,0.13,0.036,0.632,0.025,0.932
-0.055,-0.095,-0.04,0.075,-0.007,-0.067,-0.158,0.128,0.025,0.629,0.023,0.93
-0.055,-0.095,-0.04,0.075,-0.007,-0.067,-0.154,0.125,0.018,0.63,0.02,0.929
-0.055,-0.095,-0.04,0.075,-0.007,-0.067,-0.155,0.125,0.01,0.63,0.02,0.925
-0.055,-0.095,-0.04,0.075,-0.007,-0.067,-0.168,0.121,0.002,0.626,0.016,0.925
-0.056,-0.096,-0.04,0.076,-0.007,-0.067,-0.168,0.12,-0.006,0.625,0.014,0.922
-0.053,-0.093,-0.04,0.073,-0.006,-0.066,-0.164,0.118,-0.013,0.625,0.016,0.92
-0.05,-0.09,-0.04,0.07,-0.005,-0.065,-0.165,0.115,-0.014,0.625,0.014,0.919
-0.05,-0.09,-0.04,0.07,-0.005,-0.065,-0.165,0.115,-0.005,0.625,0.01,0.915
-0.05,-0.09,-0.04,0.07,-0.005,-0.065,-0.161,0.111,0.003,0.621,0.01,0.915
-0.05,-0.09,-0.04,0.07,-0.005,-0.065,-0.16,0.11,0.01,0.62,0.007,0.916
-0.05,-0.09,-0.04,0.07,-0.005,-0.065,-0.16,0.108,0.021,0.62,0.004,0.913
-0.049,-0.089,-0.04,0.069,-0.004,-0.065,-0.16,0.105,0.023,0.62,0.005,0.91
-0.045,-0.085,-0.04,0.065,-0.002,-0.062,-0.16,0.105,0.01,0.62,0.005,0.91
-0.045,-0.085,-0.04,0.065,-0.002,-0.062,-0.156,0.101,0.002,0.62,-0.003,0.906
-0.045,-0.085,-0.04,0.065,-0.002,-0.062,-0.155,0.099,-0.009,0.62,-0.009,0.905
-0.046,-0.085,-0.039,0.066,-0.003,-0.061,-0.155,0.102,-0.019,0.62,-0.012,0.903
-0.043,-0.085,-0.042,0.064,0.0,-0.063,-0.155,0.105,-0.028,0.62,-0.016,0.9
-0.03,-0.085,-0.055,0.058,0.013,-0.07,-0.155,0.105,-0.04,0.62,-0.02,0.9
-0.026,-0.085,-0.06,0.056,0.018,-0.072,-0.151,0.105,-0.049,0.62,-0.024,0.896
-0.022,-0.082,-0.06,0.052,0.019,-0.071,-0.149,0.105,-0.048,0.62,-0.029,0.894
-0.019,-0.079,-0.06,0.049,0.02,-0.07,-0.151,0.105,-0.042,0.62,-0.029,0.896
-0.02,-0.08,-0.06,0.05,0.02,-0.07,-0.149,0.106,-0.04,0.62,-0.024,0.894
-0.02,-0.08,-0.06,0.05,0.02,-0.07,-0.145,0.105,-0.04,0.62,-0.025,0.89
-0.016,-0.076,-0.06,0.046,0.023,-0.067,-0.145,0.09,-0.036,0.62,-0.025,0.89
-0.015,-0.075,-0.06,0.045,0.023,-0.067,-0.145,0.07,-0.031,0.62,-0.022,0.89
-0.015,-0.075,-0.06,0.045,0.023,-0.067,-0.145,0.067,-0.031,0.62,-0.019,0.89
