I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.046,-0.031,0.015,0.038,-0.03,-0.008,0.025,0.055,0.046,0.036,-0.011,-0.016
-0.007,0.011,0.018,-0.002,-0.013,0.014,0.025,0.055,0.042,0.031,-0.006,-0.012
0.012,0.033,0.021,-0.022,-0.005,0.026,0.025,0.055,0.04,0.03,-0.005,-0.008
0.015,0.034,0.02,-0.025,-0.003,0.027,0.025,0.055,0.039,0.029,-0.004,-0.004
0.01,0.03,0.02,-0.02,-0.005,0.025,0.025,0.055,0.035,0.025,0.0,0.0
0.006,0.026,0.02,-0.016,-0.008,0.023,0.025,0.055,0.035,0.02,0.004,0.004
0.002,0.022,0.02,-0.012,-0.009,0.021,0.025,0.055,0.036,0.02,0.006,0.006
-0.003,0.018,0.02,-0.008,-0.011,0.019,0.025,0.055,0.033,0.018,0.003,0.003
-0.005,0.015,0.02,-0.005,-0.013,0.017,0.025,0.054,0.03,0.014,0.0,0.0
-0.005,0.015,0.02,-0.005,-0.013,0.017,0.025,0.05,0.03,0.015,0.0,0.0
-0.013,0.011,0.024,0.0,-0.019,0.017,0.025,0.05,0.03,0.015,-0.004,0.0
-0.019,0.007,0.025,0.005,-0.022,0.016,0.025,0.05,0.027,0.012,-0.005,-0.003
-0.022,0.003,0.025,0.009,-0.024,0.014,0.025,0.05,0.024,0.01,-0.007,-0.006
-0.026,-0.001,0.025,0.013,-0.026,0.011,0.025,0.05,0.025,0.01,-0.01,-0.005
-0.03,-0.005,0.025,0.017,-0.027,0.01,0.025,0.05,0.025,0.01,-0.01,-0.005
-0.028,-0.003,0.025,0.015,-0.026,0.011,0.029,0.05,0.025,0.01,-0.014,-0.009
-0.045,-0.02,0.025,0.032,-0.035,0.002,0.03,0.05,0.025,0.007,-0.015,-0.01
-0.074,-0.049,0.025,0.061,-0.049,-0.012,0.032,0.05,0.025,0.004,-0.017,-0.01
-0.085,-0.06,0.025,0.072,-0.055,-0.017,0.035,0.05,0.025,0.005,-0.021,-0.01
-0.075,-0.05,0.025,0.062,-0.05,-0.012,0.035,0.05,0.025,0.005,-0.02,-0.01
-0.073,-0.044,0.029,0.058,-0.051,-0.007,0.04,0.05,0.025,0.001,-0.016,-0.006
-0.048,-0.018,0.03,0.033,-0.039,0.006,0.038,0.05,0.024,0.0,-0.011,-0.001
-0.014,0.015,0.03,-0.001,-0.022,0.023,0.047,0.05,0.029,0.0,-0.01,0.0
0.02,0.05,0.03,-0.035,-0.005,0.04,0.054,0.059,0.035,0.0,-0.009,0.001
0.05,0.08,0.03,-0.065,0.01,0.055,0.04,0.075,0.03,0.0,-0.005,0.005
0.029,0.059,0.03,-0.044,-0.001,0.044,0.031,0.068,0.03,-0.004,-0.001,0.009
0.0,0.03,0.03,-0.015,-0.015,0.03,0.025,0.058,0.03,-0.005,0.001,0.011
-0.017,0.013,0.03,0.002,-0.024,0.021,0.014,0.051,0.03,-0.005,-0.004,0.006
-0.027,0.003,0.03,0.012,-0.029,0.016,0.003,0.043,0.03,-0.005,-0.012,-0.002
-0.035,-0.005,0.03,0.02,-0.032,0.012,-0.005,0.035,0.03,-0.005,-0.015,-0.005
-0.046,-0.016,0.03,0.031,-0.038,0.007,-0.014,0.027,0.03,0.003,-0.019,-0.008
-0.061,-0.03,0.031,0.045,-0.046,0.0,-0.012,0.017,0.031,0.011,-0.024,-0.016
-0.048,-0.02,0.028,0.034,-0.038,0.004,-0.012,0.019,0.028,0.019,-0.024,-0.008
-0.011,0.014,0.025,-0.002,-0.018,0.02,-0.005,0.042,0.025,0.027,-0.019,0.016
0.01,0.035,0.025,-0.023,-0.008,0.03,0.02,0.065,0.025,0.03,-0.02,0.03
-0.011,0.01,0.021,0.001,-0.016,0.015,0.017,0.062,0.025,0.026,-0.021,0.026
-0.046,-0.025,0.02,0.036,-0.032,-0.002,0.014,0.059,0.025,0.025,-0.017,0.024
-0.054,-0.036,0.018,0.045,-0.036,-0.008,0.015,0.06,0.025,0.025,-0.015,0.026
-0.043,-0.028,0.015,0.035,-0.029,-0.006,0.015,0.06,0.025,0.025,-0.015,0.024
-0.04,-0.025,0.015,0.032,-0.027,-0.005,0.015,0.06,0.025,0.025,-0.015,0.02
-0.032,-0.021,0.011,0.026,-0.021,-0.005,0.015,0.06,0.025,0.025,-0.015,0.02
-0.027,-0.017,0.01,0.022,-0.018,-0.003,0.015,0.06,0.022,0.025,-0.012,0.02
-0.021,-0.013,0.008,0.017,-0.014,-0.002,0.015,0.06,0.019,0.025,-0.009,0.02
-0.014,-0.01,0.004,0.011,-0.009,-0.002,0.014,0.06,0.02,0.024,-0.01,0.019
-0.015,-0.01,0.005,0.012,-0.01,-0.002,0.01,0.06,0.02,0.02,-0.01,0.015
-0.019,-0.006,0.013,0.012,-0.016,0.004,0.01,0.06,0.02,0.02,-0.006,0.015
-0.02,-0.002,0.018,0.011,-0.019,0.008,0.01,0.06,0.02,0.02,-0.005,0.016
-0.022,0.002,0.024,0.01,-0.023,0.013,0.01,0.06,0.02,0.02,-0.005,0.013
-0.025,0.007,0.031,0.009,-0.028,0.018,0.01,0.059,0.02,0.02,-0.005,0.01
-0.025,0.01,0.035,0.007,-0.03,0.022,0.01,0.055,0.02,0.02,-0.005,0.01
-0.041,0.002,0.043,0.019,-0.042,0.022,0.01,0.055,0.02,0.02,-0.013,0.01
-0.053,-0.004,0.049,0.028,-0.051,0.023,0.011,0.055,0.02,0.021,-0.021,0.011
-0.072,-0.024,0.048,0.048,-0.06,0.012,0.007,0.055,0.02,0.018,-0.029,0.006
-0.112,-0.067,0.045,0.089,-0.078,-0.011,-0.002,0.055,0.02,0.015,-0.038,-0.001
-0.145,-0.1,0.045,0.122,-0.095,-0.027,-0.01,0.055,0.02,0.015,-0.045,-0.005
-0.126,-0.081,0.045,0.103,-0.085,-0.018,-0.018,0.055,0.02,0.015,-0.041,-0.013
-0.108,-0.063,0.045,0.085,-0.076,-0.009,-0.024,0.055,0.02,0.015,-0.039,-0.02
-0.071,-0.026,0.045,0.048,-0.058,0.01,-0.024,0.055,0.019,0.015,-0.041,-0.017
-0.002,0.043,0.045,-0.021,-0.024,0.044,-0.019,0.055,0.023,0.015,-0.039,-0.008
0.05,0.095,0.045,-0.073,0.002,0.07,-0.015,0.055,0.035,0.015,-0.035,-0.005
0.045,0.086,0.041,-0.065,0.002,0.063,-0.015,0.055,0.031,0.015,-0.035,-0.002
0.029,0.069,0.04,-0.049,-0.005,0.054,-0.013,0.054,0.03,0.014,-0.035,0.006
0.021,0.061,0.04,-0.041,-0.01,0.05,-0.007,0.057,0.028,0.017,-0.035,0.012
0.012,0.052,0.04,-0.032,-0.014,0.046,-0.005,0.06,0.024,0.02,-0.034,0.016
0.0,0.04,0.04,-0.02,-0.02,0.04,-0.005,0.06,0.025,0.02,-0.03,0.02
-0.012,0.028,0.04,-0.008,-0.026,0.034,0.003,0.06,0.025,0.02,-0.03,0.012
-0.025,0.015,0.041,0.005,-0.033,0.027,0.008,0.06,0.022,0.02,-0.031,0.006
-0.015,0.023,0.038,-0.004,-0.027,0.03,0.014,0.06,0.019,0.02,-0.028,0.004
0.0,0.034,0.035,-0.018,-0.018,0.034,0.022,0.06,0.02,0.02,-0.025,-0.002
-0.015,0.02,0.035,-0.003,-0.025,0.027,0.025,0.06,0.02,0.02,-0.025,-0.01
-0.021,0.014,0.035,0.003,-0.028,0.024,0.021,0.06,0.016,0.016,-0.025,-0.014
-0.05,-0.015,0.035,0.032,-0.042,0.01,0.017,0.06,0.014,0.015,-0.026,-0.02
-0.102,-0.067,0.035,0.084,-0.069,-0.016,0.013,0.06,0.016,0.015,-0.02,-0.016
-0.113,-0.078,0.035,0.095,-0.073,-0.022,0.009,0.059,0.014,0.015,-0.007,-0.002
-0.045,-0.01,0.035,0.027,-0.04,0.012,0.01,0.06,0.01,0.015,0.0,0.01
0.009,0.052,0.043,-0.031,-0.017,0.047,0.017,0.077,0.01,0.011,0.008,0.022
0.012,0.061,0.049,-0.037,-0.019,0.055,0.028,0.079,0.007,0.01,0.017,0.033
0.002,0.051,0.05,-0.027,-0.024,0.05,0.029,0.072,0.004,0.01,0.019,0.034
-0.01,0.049,0.06,-0.02,-0.035,0.054,0.025,0.069,0.005,0.01,0.015,0.03
-0.035,0.045,0.08,-0.005,-0.058,0.062,0.025,0.065,0.005,0.01,0.015,0.03
-0.036,0.041,0.077,-0.002,-0.057,0.058,0.021,0.061,0.001,0.006,0.011,0.026
-0.034,0.04,0.074,-0.004,-0.054,0.056,0.019,0.057,-0.001,0.005,0.01,0.024
-0.037,0.039,0.076,-0.001,-0.057,0.057,0.021,0.053,0.001,0.005,0.008,0.026
-0.04,0.034,0.074,0.003,-0.058,0.054,0.019,0.049,-0.001,0.005,0.005,0.024
-0.04,0.03,0.07,0.005,-0.055,0.05,0.015,0.045,-0.005,0.005,0.005,0.02
-0.044,0.026,0.07,0.009,-0.057,0.047,0.015,0.045,-0.005,0.001,0.001,0.02
-0.049,0.021,0.071,0.014,-0.06,0.046,0.012,0.046,-0.004,0.0,0.0,0.017
-0.048,0.02,0.068,0.014,-0.058,0.044,0.009,0.043,-0.007,0.0,-0.002,0.014
-0.045,0.019,0.065,0.012,-0.055,0.042,0.01,0.04,-0.01,0.0,-0.005,0.015
-0.05,0.015,0.065,0.017,-0.058,0.04,0.01,0.04,-0.01,0.0,-0.005,0.015
-0.055,0.01,0.065,0.022,-0.06,0.038,0.002,0.04,-0.014,0.0,-0.009,0.011
-0.052,0.01,0.062,0.021,-0.057,0.036,-0.004,0.037,-0.015,-0.003,-0.013,0.01
-0.051,0.008,0.059,0.022,-0.056,0.034,-0.007,0.034,-0.017,-0.006,-0.017,0.008
-0.056,0.005,0.06,0.025,-0.059,0.032,-0.011,0.035,-0.02,-0.005,-0.021,0.004
-0.055,0.005,0.06,0.025,-0.058,0.032,-0.015,0.035,-0.02,-0.005,-0.025,0.005
-0.055,0.001,0.056,0.026,-0.055,0.028,-0.019,0.031,-0.024,-0.005,-0.029,0.006
-0.058,-0.004,0.054,0.03,-0.056,0.025,-0.024,0.029,-0.025,-0.008,-0.034,0.002
-0.061,-0.005,0.056,0.032,-0.058,0.025,-0.024,0.031,-0.027,-0.011,-0.034,0.0
-0.06,-0.006,0.054,0.032,-0.057,0.024,-0.019,0.029,-0.031,-0.01,-0.029,-0.001
-0.06,-0.01,0.05,0.035,-0.055,0.02,-0.02,0.025,-0.03,-0.01,-0.03,-0.005
-0.061,-0.012,0.05,0.037,-0.056,0.019,-0.02,0.025,-0.026,-0.01,-0.03,-0.005
-0.049,0.001,0.051,0.024,-0.05,0.026,-0.017,0.026,-0.025,-0.011,-0.027,-0.006
-0.032,0.016,0.048,0.008,-0.04,0.032,-0.014,0.023,-0.025,-0.007,-0.024,-0.002
-0.016,0.029,0.045,-0.007,-0.031,0.037,-0.015,0.02,-0.025,0.002,-0.025,0.007
0.0,0.045,0.045,-0.023,-0.023,0.045,-0.015,0.02,-0.025,0.01,-0.025,0.015
0.01,0.055,0.045,-0.033,-0.018,0.05,-0.011,0.02,-0.025,0.018,-0.021,0.023
0.036,0.079,0.043,-0.058,-0.004,0.061,-0.009,0.017,-0.022,0.024,-0.019,0.032
0.024,0.076,0.052,-0.051,-0.014,0.064,-0.011,0.014,-0.019,0.023,-0.021,0.034
-0.026,0.042,0.068,-0.008,-0.047,0.054,-0.009,0.015,-0.02,0.019,-0.019,0.029
-0.05,0.02,0.07,0.015,-0.06,0.045,-0.005,0.015,-0.02,0.02,-0.015,0.03
-0.054,0.015,0.07,0.02,-0.062,0.042,-0.005,0.013,-0.02,0.021,-0.015,0.03
-0.058,0.015,0.073,0.021,-0.066,0.044,-0.006,0.027,-0.02,0.017,-0.016,0.03
-0.06,0.015,0.075,0.022,-0.068,0.045,-0.003,0.039,-0.02,0.015,-0.013,0.028
-0.061,0.015,0.076,0.023,-0.069,0.045,0.0,0.04,-0.019,0.015,-0.01,0.025
-0.065,0.015,0.08,0.025,-0.073,0.047,0.0,0.04,-0.015,0.015,-0.01,0.025
-0.065,0.016,0.081,0.024,-0.073,0.048,0.0,0.04,-0.015,0.015,-0.01,0.025
-0.066,0.011,0.077,0.027,-0.072,0.044,0.003,0.04,-0.015,0.012,-0.007,0.025
-0.044,0.03,0.075,0.006,-0.06,0.052,0.006,0.04,-0.015,0.009,-0.004,0.025
-0.017,0.058,0.075,-0.021,-0.046,0.067,0.005,0.04,-0.015,0.01,-0.005,0.024
-0.02,0.055,0.075,-0.018,-0.048,0.065,0.005,0.04,-0.015,0.01,-0.005,0.02
-0.02,0.055,0.075,-0.018,-0.048,0.065,0.009,0.04,-0.011,0.01,-0.001,0.02
-0.02,0.055,0.075,-0.018,-0.048,0.065,0.01,0.04,-0.01,0.007,0.0,0.02
-0.02,0.055,0.075,-0.018,-0.048,0.065,0.01,0.04,-0.01,0.004,0.0,0.02
-0.02,0.055,0.075,-0.018,-0.048,0.065,0.01,0.04,-0.01,0.005,0.0,0.02
-0.02,0.055,0.075,-0.018,-0.048,0.065,0.01,0.04,-0.01,0.005,0.0,0.02
-0.014,0.057,0.071,-0.021,-0.043,0.063,0.006,0.04,-0.01,0.001,-0.004,0.016
-0.026,0.043,0.07,-0.008,-0.048,0.056,0.005,0.04,-0.01,0.0,-0.005,0.014
-0.04,0.03,0.07,0.005,-0.056,0.05,0.005,0.04,-0.012,0.0,-0.005,0.016
-0.056,0.014,0.07,0.021,-0.063,0.042,0.005,0.04,-0.016,0.0,-0.005,0.014
-0.095,-0.025,0.07,0.06,-0.082,0.022,0.005,0.04,-0.02,0.0,-0.005,0.01
-0.131,-0.061,0.07,0.096,-0.1,0.004,0.005,0.04,-0.024,-0.004,-0.009,0.01
-0.132,-0.062,0.07,0.097,-0.1,0.003,0.005,0.04,-0.029,-0.005,-0.01,0.01
-0.12,-0.05,0.07,0.085,-0.095,0.01,0.005,0.04,-0.029,-0.005,-0.01,0.01
-0.112,-0.043,0.069,0.078,-0.09,0.013,0.004,0.04,-0.024,-0.005,-0.01,0.009
-0.1,-0.035,0.065,0.067,-0.082,0.015,0.0,0.04,-0.025,-0.005,-0.01,0.005
-0.093,-0.028,0.065,0.06,-0.078,0.019,0.0,0.04,-0.025,-0.001,-0.014,0.005
-0.078,-0.013,0.065,0.045,-0.071,0.026,0.0,0.039,-0.022,0.003,-0.015,0.005
-0.063,0.002,0.065,0.03,-0.064,0.033,0.0,0.044,-0.019,0.007,-0.015,0.005
-0.052,0.013,0.065,0.019,-0.059,0.038,0.0,0.05,-0.02,0.011,-0.015,0.004
-0.04,0.025,0.065,0.007,-0.053,0.045,0.0,0.045,-0.02,0.015,-0.015,0.0
-0.026,0.039,0.065,-0.007,-0.045,0.052,0.0,0.045,-0.016,0.011,-0.015,0.0
-0.033,0.033,0.065,-0.001,-0.049,0.049,0.001,0.042,-0.014,0.006,-0.018,0.001
-0.045,0.02,0.065,0.012,-0.055,0.042,-0.002,0.039,-0.016,0.005,-0.021,-0.002
-0.052,0.013,0.066,0.019,-0.06,0.04,-0.005,0.04,-0.014,0.004,-0.02,-0.005
-0.065,0.005,0.07,0.03,-0.068,0.037,-0.005,0.04,-0.01,0.0,-0.02,-0.005
-0.078,-0.007,0.07,0.042,-0.074,0.031,-0.005,0.036,-0.01,0.0,-0.02,-0.005
-0.086,-0.016,0.07,0.051,-0.078,0.027,-0.005,0.034,-0.011,-0.002,-0.023,-0.004
-0.096,-0.026,0.07,0.061,-0.083,0.022,-0.005,0.036,-0.008,-0.008,-0.026,-0.007
-0.098,-0.028,0.07,0.063,-0.084,0.021,-0.005,0.034,-0.005,-0.01,-0.025,-0.01
-0.08,-0.01,0.07,0.045,-0.075,0.03,-0.005,0.03,-0.005,-0.01,-0.025,-0.01
-0.063,0.006,0.069,0.028,-0.066,0.038,-0.005,0.03,-0.005,-0.014,-0.025,-0.01
-0.054,0.021,0.076,0.017,-0.065,0.049,-0.006,0.031,-0.002,-0.017,-0.027,-0.011
-0.043,0.039,0.083,0.002,-0.063,0.061,0.0,0.028,0.001,-0.009,-0.019,-0.005
-0.044,0.043,0.086,0.0,-0.065,0.064,0.013,0.025,-0.001,0.01,-0.001,0.007
-0.08,0.01,0.09,0.035,-0.085,0.05,0.02,0.025,0.0,0.025,0.015,0.015
-0.12,-0.028,0.092,0.074,-0.106,0.032,0.028,0.024,0.025,0.032,0.032,0.028
-0.083,0.028,0.111,0.027,-0.097,0.069,0.036,0.037,0.041,0.054,0.039,0.033
-0.011,0.11,0.12,-0.05,-0.066,0.115,0.043,0.083,0.101,0.118,0.075,0.057
0.023,0.137,0.114,-0.08,-0.046,0.126,0.053,0.152,0.214,0.189,0.122,0.09
0.015,0.13,0.115,-0.073,-0.05,0.122,0.06,0.215,0.32,0.23,0.135,0.095
0.016,0.126,0.11,-0.071,-0.048,0.117,0.048,0.269,0.408,0.29,0.173,0.097
0.008,0.122,0.114,-0.065,-0.053,0.118,0.042,0.272,0.459,0.342,0.218,0.113
0.024,0.118,0.093,-0.071,-0.035,0.106,0.019,0.279,0.473,0.375,0.264,0.123
0.072,0.114,0.042,-0.094,0.015,0.078,-0.026,0.239,0.404,0.401,0.321,0.136
0.11,0.11,0.0,-0.11,0.055,0.055,-0.065,0.02,0.185,0.42,0.4,0.175
0.121,0.102,-0.019,-0.112,0.069,0.041,-0.105,-0.332,-0.176,0.409,0.508,0.226
0.149,0.127,-0.023,-0.138,0.086,0.052,-0.148,-0.755,-0.677,0.321,0.609,0.286
0.189,0.126,-0.064,-0.157,0.126,0.031,-0.208,-1.106,-1.163,0.185,0.686,0.324
0.241,0.086,-0.155,-0.163,0.198,-0.034,-0.275,-1.309,-1.516,0.047,0.761,0.347
0.305,0.06,-0.245,-0.182,0.275,-0.092,-0.335,-1.445,-1.78,-0.08,0.845,0.38
0.338,0.047,-0.292,-0.192,0.315,-0.122,-0.41,-1.63,-2.033,-0.199,0.904,0.395
0.405,0.04,-0.365,-0.222,0.385,-0.162,-0.453,-1.782,-2.199,-0.257,0.973,0.389
0.475,0.009,-0.466,-0.242,0.47,-0.227,-0.495,-1.898,-2.327,-0.32,0.978,0.384
0.513,-0.042,-0.555,-0.235,0.534,-0.298,-0.573,-2.014,-2.472,-0.446,0.932,0.367
0.54,-0.09,-0.63,-0.225,0.585,-0.36,-0.66,-2.12,-2.605,-0.595,0.895,0.32
0.568,-0.142,-0.709,-0.213,0.639,-0.425,-0.714,-2.203,-2.705,-0.711,0.781,0.274
0.598,-0.157,-0.755,-0.22,0.677,-0.455,-0.795,-2.336,-2.81,-0.802,0.677,0.244
0.634,-0.154,-0.788,-0.24,0.711,-0.47,-0.877,-2.471,-2.901,-0.889,0.608,0.227
0.64,-0.155,-0.795,-0.242,0.718,-0.475,-0.924,-2.567,-2.956,-0.986,0.533,0.201
0.595,-0.155,-0.75,-0.22,0.673,-0.452,-0.935,-2.64,-2.98,-1.1,0.42,0.155
0.56,-0.155,-0.715,-0.202,0.638,-0.435,-0.897,-2.681,-2.972,-1.222,0.267,0.112
0.511,-0.154,-0.665,-0.178,0.589,-0.41,-0.854,-2.717,-2.969,-1.363,0.099,0.058
0.449,-0.157,-0.606,-0.146,0.528,-0.382,-0.814,-2.715,-2.949,-1.501,-0.067,0.005
0.4,-0.16,-0.56,-0.12,0.48,-0.36,-0.769,-2.639,-2.868,-1.609,-0.232,-0.051
0.365,-0.16,-0.525,-0.102,0.445,-0.342,-0.725,-2.495,-2.72,-1.69,-0.4,-0.13
0.327,-0.16,-0.487,-0.083,0.407,-0.323,-0.67,-2.3,-2.538,-1.756,-0.556,-0.22
0.313,-0.161,-0.474,-0.076,0.393,-0.317,-0.612,-2.106,-2.339,-1.763,-0.673,-0.289
0.319,-0.157,-0.476,-0.08,0.397,-0.316,-0.578,-1.91,-2.127,-1.686,-0.73,-0.323
0.309,-0.165,-0.474,-0.072,0.392,-0.319,-0.568,-1.703,-1.902,-1.547,-0.732,-0.348
0.275,-0.195,-0.47,-0.04,0.373,-0.332,-0.555,-1.495,-1.67,-1.39,-0.71,-0.375
0.261,-0.209,-0.47,-0.026,0.366,-0.34,-0.538,-1.285,-1.442,-1.234,-0.695,-0.368
0.259,-0.207,-0.467,-0.026,0.363,-0.337,-0.528,-1.062,-1.213,-1.076,-0.667,-0.361
0.261,-0.204,-0.465,-0.028,0.363,-0.335,-0.504,-0.876,-1.024,-0.946,-0.636,-0.358
0.259,-0.205,-0.464,-0.027,0.362,-0.335,-0.466,-0.735,-0.88,-0.844,-0.606,-0.354
0.255,-0.205,-0.46,-0.025,0.358,-0.332,-0.43,-0.59,-0.735,-0.735,-0.56,-0.35
0.255,-0.205,-0.46,-0.025,0.358,-0.332,-0.379,-0.45,-0.595,-0.631,-0.518,-0.346
0.251,-0.205,-0.456,-0.023,0.354,-0.33,-0.324,-0.347,-0.492,-0.562,-0.493,-0.343
0.252,-0.205,-0.457,-0.023,0.355,-0.331,-0.279,-0.278,-0.424,-0.507,-0.476,-0.334
0.244,-0.205,-0.449,-0.019,0.347,-0.327,-0.239,-0.221,-0.355,-0.452,-0.455,-0.323
0.205,-0.205,-0.41,0.0,0.308,-0.307,-0.2,-0.165,-0.275,-0.4,-0.435,-0.315
0.168,-0.205,-0.373,0.019,0.271,-0.289,-0.183,-0.112,-0.229,-0.347,-0.416,-0.302
0.136,-0.205,-0.34,0.035,0.239,-0.273,-0.172,-0.071,-0.19,-0.303,-0.389,-0.297
0.105,-0.206,-0.311,0.051,0.208,-0.258,-0.157,-0.04,-0.135,-0.267,-0.362,-0.274
0.071,-0.203,-0.274,0.066,0.173,-0.238,-0.141,-0.005,-0.068,-0.222,-0.33,-0.228
0.03,-0.19,-0.22,0.08,0.125,-0.205,-0.125,0.04,-0.01,-0.16,-0.28,-0.19
-0.011,-0.178,-0.167,0.095,0.078,-0.172,-0.108,0.084,0.019,-0.102,-0.23,-0.173
-0.039,-0.165,-0.126,0.103,0.043,-0.146,-0.098,0.094,0.045,-0.061,-0.195,-0.161
-0.061,-0.156,-0.095,0.109,0.017,-0.126,-0.074,0.102,0.077,-0.029,-0.164,-0.133
-0.077,-0.137,-0.06,0.107,-0.008,-0.098,-0.028,0.144,0.123,0.004,-0.132,-0.089
-0.06,-0.07,-0.01,0.065,-0.025,-0.04,0.01,0.195,0.175,0.04,-0.1,-0.055
0.009,0.047,0.037,-0.028,-0.014,0.041,0.027,0.207,0.203,0.076,-0.066,-0.049
0.048,0.103,0.054,-0.076,-0.003,0.078,0.043,0.229,0.233,0.109,-0.054,-0.051
0.029,0.085,0.056,-0.057,-0.014,0.07,0.054,0.241,0.248,0.125,-0.055,-0.048
-0.024,0.037,0.061,-0.007,-0.043,0.049,0.055,0.234,0.244,0.125,-0.055,-0.045
-0.065,0.0,0.065,0.032,-0.065,0.032,0.055,0.235,0.245,0.125,-0.055,-0.045
-0.065,0.003,0.068,0.031,-0.067,0.035,0.055,0.235,0.245,0.125,-0.051,-0.045
-0.076,0.006,0.082,0.035,-0.08,0.044,0.055,0.235,0.245,0.125,-0.05,-0.042
-0.089,0.005,0.094,0.042,-0.092,0.049,0.055,0.235,0.245,0.125,-0.05,-0.039
-0.09,0.005,0.095,0.042,-0.093,0.05,0.055,0.235,0.245,0.125,-0.05,-0.04
-0.09,0.005,0.095,0.042,-0.093,0.05,0.055,0.235,0.245,0.125,-0.05,-0.04
-0.09,0.005,0.095,0.042,-0.093,0.05,0.055,0.235,0.245,0.125,-0.046,-0.036
-0.089,0.006,0.095,0.041,-0.093,0.051,0.055,0.235,0.245,0.125,-0.044,-0.034
-0.094,0.001,0.095,0.046,-0.095,0.048,0.055,0.235,0.245,0.125,-0.046,-0.036
-0.101,-0.006,0.095,0.053,-0.097,0.045,0.055,0.235,0.245,0.125,-0.044,-0.034
-0.11,-0.015,0.095,0.062,-0.102,0.04,0.055,0.235,0.245,0.125,-0.04,-0.03
-0.14,-0.045,0.095,0.092,-0.118,0.024,0.055,0.235,0.245,0.125,-0.04,-0.03
-0.142,-0.047,0.095,0.094,-0.119,0.023,0.058,0.235,0.245,0.125,-0.04,-0.031
-0.13,-0.035,0.095,0.082,-0.112,0.03,0.061,0.235,0.245,0.125,-0.04,-0.028
-0.123,-0.028,0.095,0.075,-0.109,0.033,0.06,0.235,0.245,0.125,-0.039,-0.025
-0.115,-0.02,0.095,0.067,-0.105,0.037,0.06,0.235,0.245,0.125,-0.035,-0.025
-0.107,-0.012,0.095,0.059,-0.101,0.041,0.06,0.235,0.245,0.125,-0.035,-0.025
-0.098,-0.003,0.095,0.05,-0.096,0.045,0.06,0.235,0.245,0.125,-0.035,-0.026
-0.094,0.001,0.095,0.046,-0.095,0.048,0.06,0.235,0.245,0.125,-0.035,-0.023
-0.086,0.009,0.095,0.038,-0.091,0.052,0.06,0.235,0.245,0.125,-0.036,-0.02
-0.065,0.03,0.095,0.017,-0.08,0.062,0.06,0.235,0.245,0.125,-0.04,-0.02
-0.059,0.036,0.095,0.011,-0.078,0.065,0.06,0.235,0.248,0.127,-0.04,-0.02
-0.061,0.034,0.095,0.013,-0.078,0.064,0.06,0.235,0.259,0.143,-0.04,-0.021
-0.042,0.053,0.095,-0.006,-0.069,0.073,0.06,0.235,0.269,0.152,-0.04,-0.018
-0.024,0.071,0.095,-0.024,-0.059,0.082,0.06,0.235,0.27,0.15,-0.04,-0.015
-0.035,0.06,0.095,-0.013,-0.065,0.077,0.06,0.235,0.27,0.15,-0.04,-0.015
-0.04,0.055,0.095,-0.008,-0.068,0.075,0.068,0.231,0.278,0.15,-0.044,-0.015
-0.043,0.052,0.095,-0.005,-0.069,0.073,0.074,0.23,0.283,0.15,-0.045,-0.015
-0.047,0.048,0.095,-0.001,-0.071,0.071,0.073,0.23,0.287,0.15,-0.045,-0.015
-0.051,0.044,0.095,0.003,-0.074,0.07,0.069,0.23,0.29,0.15,-0.045,-0.014
-0.055,0.04,0.095,0.007,-0.075,0.067,0.07,0.23,0.29,0.15,-0.045,-0.01
-0.055,0.036,0.091,0.009,-0.073,0.063,0.071,0.23,0.29,0.146,-0.045,-0.01
-0.058,0.032,0.09,0.013,-0.074,0.061,0.067,0.229,0.293,0.142,-0.042,-0.01
-0.062,0.029,0.09,0.017,-0.076,0.059,0.065,0.234,0.296,0.154,-0.038,-0.01
-0.067,0.023,0.09,0.022,-0.079,0.056,0.065,0.241,0.294,0.173,-0.034,-0.009
-0.065,0.025,0.09,0.02,-0.078,0.057,0.065,0.245,0.295,0.18,-0.03,-0.005
-0.03,0.061,0.09,-0.015,-0.06,0.075,0.069,0.257,0.307,0.188,-0.026,-0.005
0.0,0.088,0.088,-0.044,-0.044,0.088,0.07,0.264,0.314,0.191,-0.022,-0.005
-0.011,0.086,0.097,-0.037,-0.055,0.091,0.07,0.265,0.315,0.19,-0.018,-0.005
-0.04,0.072,0.113,-0.016,-0.077,0.092,0.07,0.265,0.315,0.19,-0.013,-0.005
-0.05,0.065,0.115,-0.008,-0.083,0.09,0.07,0.265,0.315,0.19,-0.005,-0.005
-0.058,0.057,0.115,0.0,-0.087,0.086,0.07,0.265,0.319,0.19,-0.001,-0.001
-0.066,0.049,0.115,0.008,-0.091,0.082,0.069,0.265,0.321,0.19,0.003,0.003
-0.074,0.041,0.115,0.016,-0.095,0.078,0.072,0.265,0.319,0.189,0.007,0.007
-0.083,0.032,0.115,0.025,-0.099,0.074,0.075,0.265,0.321,0.191,0.011,0.011
-0.09,0.025,0.115,0.032,-0.103,0.07,0.075,0.265,0.33,0.2,0.015,0.015
-0.076,0.039,0.115,0.018,-0.096,0.077,0.075,0.269,0.341,0.213,0.02,0.019
-0.05,0.064,0.114,-0.007,-0.083,0.089,0.075,0.27,0.359,0.219,0.018,0.024
