I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.12,-0.62,-0.5,0.37,0.19,-0.56,0.295,0.16,-0.08,-0.125,-0.31,-0.215
-0.124,-0.62,-0.496,0.373,0.186,-0.558,0.295,0.16,-0.08,-0.125,-0.31,-0.215
-0.125,-0.619,-0.495,0.373,0.185,-0.556,0.292,0.16,-0.08,-0.125,-0.31,-0.216
-0.127,-0.622,-0.495,0.375,0.184,-0.558,0.289,0.16,-0.08,-0.125,-0.31,-0.213
-0.131,-0.626,-0.495,0.379,0.183,-0.56,0.29,0.16,-0.08,-0.125,-0.31,-0.21
-0.13,-0.625,-0.495,0.378,0.183,-0.56,0.29,0.16,-0.08,-0.125,-0.31,-0.21
-0.126,-0.621,-0.495,0.374,0.185,-0.557,0.29,0.16,-0.08,-0.125,-0.31,-0.21
-0.125,-0.62,-0.495,0.373,0.185,-0.557,0.291,0.16,-0.08,-0.125,-0.31,-0.21
-0.125,-0.62,-0.495,0.373,0.185,-0.557,0.288,0.16,-0.08,-0.125,-0.31,-0.208
-0.125,-0.62,-0.495,0.373,0.185,-0.557,0.285,0.16,-0.08,-0.125,-0.31,-0.205
-0.125,-0.62,-0.495,0.373,0.185,-0.557,0.285,0.16,-0.08,-0.125,-0.31,-0.205
-0.125,-0.62,-0.495,0.373,0.185,-0.557,0.285,0.156,-0.08,-0.125,-0.31,-0.205
-0.125,-0.62,-0.495,0.373,0.185,-0.557,0.285,0.155,-0.08,-0.125,-0.31,-0.202
-0.125,-0.62,-0.495,0.373,0.185,-0.557,0.285,0.155,-0.08,-0.125,-0.31,-0.2
-0.125,-0.619,-0.494,0.373,0.185,-0.556,0.285,0.155,-0.08,-0.125,-0.31,-0.2
-0.125,-0.615,-0.49,0.37,0.183,-0.552,0.285,0.155,-0.08,-0.125,-0.31,-0.2
-0.125,-0.615,-0.49,0.37,0.183,-0.552,0.281,0.155,-0.08,-0.125,-0.31,-0.2
-0.125,-0.615,-0.49,0.37,0.183,-0.552,0.28,0.155,-0.08,-0.125,-0.31,-0.197
-0.125,-0.615,-0.49,0.37,0.183,-0.552,0.28,0.155,-0.08,-0.125,-0.31,-0.194
-0.125,-0.615,-0.49,0.37,0.183,-0.552,0.28,0.155,-0.08,-0.125,-0.31,-0.195
-0.125,-0.615,-0.49,0.37,0.183,-0.552,0.28,0.155,-0.08,-0.125,-0.31,-0.195
-0.125,-0.615,-0.49,0.37,0.183,-0.552,0.28,0.155,-0.079,-0.125,-0.306,-0.194
-0.126,-0.616,-0.49,0.371,0.183,-0.552,0.28,0.155,-0.087,-0.125,-0.305,-0.205
-0.123,-0.613,-0.49,0.368,0.184,-0.551,0.28,0.155,-0.089,-0.125,-0.305,-0.21
-0.12,-0.61,-0.49,0.365,0.185,-0.55,0.28,0.154,-0.084,-0.125,-0.305,-0.204
-0.12,-0.61,-0.49,0.365,0.185,-0.55,0.28,0.15,-0.085,-0.125,-0.305,-0.205
-0.12,-0.61,-0.49,0.365,0.185,-0.55,0.28,0.15,-0.085,-0.125,-0.305,-0.205
-0.121,-0.61,-0.489,0.366,0.184,-0.549,0.28,0.15,-0.085,-0.126,-0.305,-0.205
-0.116,-0.61,-0.494,0.363,0.189,-0.552,0.28,0.15,-0.085,-0.123,-0.305,-0.205
-0.11,-0.61,-0.5,0.36,0.195,-0.555,0.28,0.15,-0.085,-0.12,-0.305,-0.205
-0.115,-0.61,-0.495,0.363,0.19,-0.552,0.28,0.15,-0.085,-0.12,-0.305,-0.205
-0.116,-0.61,-0.495,0.363,0.19,-0.552,0.28,0.15,-0.085,-0.12,-0.305,-0.205
-0.114,-0.609,-0.495,0.362,0.191,-0.552,0.28,0.15,-0.082,-0.12,-0.305,-0.205
-0.119,-0.614,-0.495,0.367,0.188,-0.554,0.28,0.15,-0.079,-0.12,-0.305,-0.205
-0.125,-0.62,-0.495,0.373,0.185,-0.557,0.28,0.15,-0.08,-0.12,-0.304,-0.205
-0.12,-0.615,-0.495,0.368,0.188,-0.555,0.28,0.15,-0.08,-0.12,-0.3,-0.205
-0.12,-0.615,-0.495,0.368,0.188,-0.555,0.28,0.15,-0.08,-0.12,-0.3,-0.205
-0.12,-0.615,-0.495,0.368,0.188,-0.555,0.28,0.149,-0.08,-0.12,-0.3,-0.205
-0.12,-0.615,-0.495,0.368,0.188,-0.555,0.28,0.154,-0.08,-0.12,-0.3,-0.205
-0.12,-0.615,-0.495,0.368,0.188,-0.555,0.28,0.16,-0.08,-0.12,-0.3,-0.205
-0.12,-0.615,-0.495,0.368,0.188,-0.555,0.28,0.155,-0.08,-0.12,-0.3,-0.205
-0.116,-0.611,-0.495,0.364,0.19,-0.552,0.28,0.155,-0.076,-0.12,-0.3,-0.205
-0.114,-0.61,-0.496,0.362,0.191,-0.552,0.28,0.155,-0.075,-0.12,-0.3,-0.205
-0.117,-0.61,-0.493,0.364,0.188,-0.551,0.28,0.155,-0.075,-0.12,-0.3,-0.205
-0.12,-0.61,-0.49,0.365,0.185,-0.55,0.28,0.155,-0.075,-0.12,-0.3,-0.205
-0.12,-0.61,-0.49,0.365,0.185,-0.55,0.28,0.155,-0.075,-0.12,-0.3,-0.205
-0.12,-0.61,-0.49,0.365,0.185,-0.55,0.28,0.155,-0.075,-0.12,-0.3,-0.205
-0.121,-0.611,-0.49,0.366,0.185,-0.55,0.28,0.155,-0.075,-0.12,-0.299,-0.205
-0.118,-0.608,-0.49,0.363,0.186,-0.549,0.28,0.155,-0.075,-0.12,-0.302,-0.205
-0.115,-0.605,-0.49,0.36,0.188,-0.547,0.28,0.155,-0.075,-0.12,-0.305,-0.205
-0.115,-0.605,-0.49,0.36,0.188,-0.547,0.28,0.155,-0.075,-0.12,-0.305,-0.205
-0.115,-0.605,-0.49,0.36,0.188,-0.547,0.28,0.155,-0.07,-0.12,-0.305,-0.205
-0.115,-0.605,-0.49,0.36,0.188,-0.547,0.28,0.156,-0.079,-0.12,-0.306,-0.205
-0.115,-0.605,-0.49,0.36,0.188,-0.547,0.28,0.153,-0.087,-0.12,-0.303,-0.205
-0.114,-0.604,-0.49,0.359,0.188,-0.547,0.28,0.15,-0.085,-0.12,-0.3,-0.205
-0.11,-0.6,-0.49,0.355,0.19,-0.545,0.28,0.15,-0.085,-0.12,-0.3,-0.205
-0.109,-0.6,-0.49,0.355,0.191,-0.545,0.28,0.15,-0.085,-0.116,-0.3,-0.205
-0.113,-0.6,-0.487,0.357,0.187,-0.543,0.28,0.15,-0.085,-0.115,-0.3,-0.205
-0.116,-0.6,-0.484,0.358,0.184,-0.542,0.28,0.15,-0.085,-0.115,-0.3,-0.205
-0.115,-0.6,-0.485,0.358,0.185,-0.542,0.28,0.15,-0.085,-0.115,-0.3,-0.205
-0.115,-0.6,-0.485,0.358,0.185,-0.542,0.28,0.15,-0.085,-0.115,-0.3,-0.205
-0.115,-0.6,-0.485,0.358,0.185,-0.542,0.289,0.15,-0.085,-0.115,-0.304,-0.205
-0.114,-0.599,-0.485,0.357,0.186,-0.541,0.288,0.15,-0.085,-0.114,-0.305,-0.205
-0.119,-0.604,-0.485,0.362,0.183,-0.544,0.284,0.15,-0.085,-0.119,-0.307,-0.205
-0.125,-0.61,-0.485,0.368,0.18,-0.547,0.285,0.15,-0.085,-0.125,-0.31,-0.205
-0.12,-0.605,-0.485,0.363,0.183,-0.545,0.285,0.15,-0.085,-0.12,-0.305,-0.205
-0.12,-0.605,-0.485,0.363,0.183,-0.545,0.281,0.15,-0.085,-0.12,-0.305,-0.205
-0.12,-0.605,-0.486,0.363,0.183,-0.545,0.28,0.153,-0.085,-0.12,-0.305,-0.205
-0.122,-0.605,-0.483,0.364,0.181,-0.544,0.28,0.156,-0.085,-0.12,-0.305,-0.205
-0.125,-0.605,-0.48,0.365,0.178,-0.542,0.28,0.155,-0.085,-0.12,-0.305,-0.205
-0.125,-0.605,-0.48,0.365,0.178,-0.542,0.28,0.155,-0.085,-0.12,-0.305,-0.205
-0.125,-0.605,-0.48,0.365,0.178,-0.542,0.276,0.155,-0.085,-0.12,-0.305,-0.205
-0.126,-0.606,-0.48,0.366,0.178,-0.542,0.274,0.155,-0.085,-0.121,-0.305,-0.205
-0.123,-0.603,-0.48,0.363,0.179,-0.541,0.276,0.155,-0.085,-0.118,-0.305,-0.205
-0.12,-0.6,-0.48,0.36,0.18,-0.54,0.274,0.155,-0.085,-0.115,-0.305,-0.205
-0.12,-0.6,-0.48,0.36,0.18,-0.54,0.27,0.155,-0.085,-0.115,-0.305,-0.205
-0.12,-0.6,-0.48,0.36,0.18,-0.54,0.27,0.155,-0.085,-0.115,-0.305,-0.214
-0.119,-0.599,-0.481,0.359,0.181,-0.54,0.27,0.154,-0.086,-0.116,-0.306,-0.214
-0.123,-0.602,-0.478,0.363,0.177,-0.54,0.272,0.157,-0.083,-0.113,-0.303,-0.206
-0.114,-0.597,-0.483,0.355,0.185,-0.54,0.267,0.152,-0.089,-0.118,-0.309,-0.208
-0.125,-0.6,-0.475,0.363,0.175,-0.537,0.275,0.155,-0.085,-0.115,-0.305,-0.2
-0.179,-0.624,-0.444,0.402,0.132,-0.534,0.304,0.18,-0.06,-0.092,-0.276,-0.167
0.13,-0.488,-0.618,0.18,0.374,-0.553,0.141,0.039,-0.228,-0.225,-0.437,-0.329
-0.962,-0.98,-0.018,0.971,-0.472,-0.499,0.721,0.534,0.381,0.214,0.151,0.252
-2.11,-1.674,0.436,1.892,-1.272,-0.619,1.223,1.215,0.834,0.535,0.649,0.751
-0.865,-1.345,-0.48,1.105,-0.192,-0.912,0.445,0.875,-0.105,-0.17,-0.16,-0.05
-0.166,-0.65,-0.484,0.408,0.159,-0.567,0.354,0.298,-0.168,-0.166,-0.282,-0.193
-0.147,-0.49,-0.343,0.319,0.098,-0.416,0.369,0.157,-0.081,-0.044,-0.239,-0.149
-0.208,-0.569,-0.362,0.389,0.077,-0.465,0.307,0.206,-0.112,-0.058,-0.265,-0.171
-0.187,-0.547,-0.36,0.367,0.086,-0.454,0.31,0.179,-0.097,-0.067,-0.253,-0.163
-0.195,-0.56,-0.365,0.378,0.085,-0.462,0.3,0.17,-0.095,-0.075,-0.255,-0.165
-0.192,-0.557,-0.365,0.375,0.087,-0.461,0.292,0.162,-0.087,-0.091,-0.256,-0.174
-0.187,-0.552,-0.365,0.37,0.09,-0.459,0.281,0.154,-0.081,-0.107,-0.252,-0.17
-0.199,-0.563,-0.364,0.381,0.083,-0.463,0.27,0.146,-0.078,-0.108,-0.249,-0.161
-0.211,-0.577,-0.367,0.394,0.079,-0.472,0.264,0.138,-0.074,-0.098,-0.251,-0.153
-0.2,-0.58,-0.38,0.39,0.09,-0.48,0.255,0.13,-0.07,-0.095,-0.25,-0.145
-0.188,-0.58,-0.392,0.384,0.102,-0.485,0.239,0.122,-0.07,-0.091,-0.238,-0.137
-0.174,-0.58,-0.406,0.378,0.116,-0.493,0.227,0.114,-0.07,-0.087,-0.229,-0.129
-0.153,-0.579,-0.426,0.366,0.136,-0.502,0.21,0.105,-0.07,-0.083,-0.219,-0.122
-0.13,-0.582,-0.453,0.357,0.161,-0.517,0.183,0.099,-0.07,-0.079,-0.208,-0.12
-0.115,-0.6,-0.485,0.358,0.185,-0.542,0.16,0.1,-0.07,-0.075,-0.2,-0.12
-0.104,-0.617,-0.514,0.361,0.205,-0.566,0.151,0.1,-0.071,-0.079,-0.188,-0.12
-0.087,-0.624,-0.537,0.356,0.225,-0.58,0.147,0.101,-0.065,-0.078,-0.176,-0.12
-0.093,-0.643,-0.551,0.368,0.229,-0.596,0.143,0.096,-0.056,-0.073,-0.179,-0.12
-0.096,-0.67,-0.574,0.383,0.24,-0.622,0.138,0.108,-0.048,-0.069,-0.185,-0.12
-0.06,-0.68,-0.62,0.37,0.28,-0.65,0.13,0.145,-0.04,-0.065,-0.175,-0.12
-0.046,-0.701,-0.655,0.374,0.305,-0.677,0.127,0.145,-0.034,-0.067,-0.171,-0.119
-0.043,-0.746,-0.703,0.394,0.331,-0.724,0.118,0.163,-0.006,-0.047,-0.167,-0.128
-0.02,-0.773,-0.753,0.396,0.367,-0.763,0.134,0.226,0.035,-0.014,-0.163,-0.126
0.01,-0.776,-0.787,0.383,0.399,-0.781,0.157,0.284,0.058,0.01,-0.158,-0.112
0.025,-0.785,-0.81,0.38,0.418,-0.797,0.145,0.3,0.065,0.03,-0.15,-0.105
0.052,-0.789,-0.842,0.368,0.447,-0.816,0.139,0.318,0.086,0.056,-0.142,-0.093
0.079,-0.794,-0.874,0.358,0.477,-0.834,0.14,0.304,0.049,0.02,-0.134,-0.084
0.099,-0.826,-0.925,0.364,0.513,-0.875,0.054,0.18,-0.066,-0.064,-0.126,-0.074
0.122,-0.877,-0.999,0.377,0.561,-0.937,-0.118,-0.045,-0.236,-0.187,-0.118,-0.063
0.16,-0.91,-1.07,0.375,0.615,-0.99,-0.29,-0.29,-0.43,-0.36,-0.11,-0.055
0.21,-0.922,-1.131,0.356,0.671,-1.027,-0.483,-0.534,-0.629,-0.533,-0.105,-0.047
0.241,-0.941,-1.182,0.35,0.712,-1.061,-0.699,-0.817,-0.836,-0.7,-0.108,-0.042
0.274,-0.953,-1.227,0.34,0.751,-1.09,-0.919,-1.105,-1.025,-0.854,-0.111,-0.036
0.313,-0.958,-1.271,0.322,0.793,-1.114,-1.125,-1.362,-1.173,-0.977,-0.11,-0.029
0.335,-0.985,-1.32,0.325,0.828,-1.152,-1.28,-1.565,-1.28,-1.07,-0.11,-0.025
0.346,-1.04,-1.386,0.348,0.867,-1.213,-1.334,-1.671,-1.351,-1.165,-0.11,-0.017
0.368,-1.098,-1.466,0.365,0.918,-1.282,-1.398,-1.784,-1.44,-1.267,-0.111,-0.01
0.387,-1.168,-1.555,0.39,0.971,-1.361,-1.477,-1.914,-1.519,-1.34,-0.108,-0.013
0.399,-1.241,-1.641,0.421,1.02,-1.441,-1.531,-2.016,-1.564,-1.387,-0.113,-0.022
0.42,-1.295,-1.715,0.438,1.068,-1.505,-1.565,-2.055,-1.585,-1.44,-0.14,-0.035
0.434,-1.343,-1.777,0.454,1.106,-1.559,-1.588,-2.011,-1.574,-1.478,-0.18,-0.058
0.434,-1.392,-1.825,0.479,1.13,-1.608,-1.544,-1.955,-1.563,-1.466,-0.218,-0.084
0.441,-1.42,-1.861,0.49,1.151,-1.64,-1.47,-1.921,-1.557,-1.424,-0.236,-0.105
0.441,-1.435,-1.876,0.497,1.159,-1.655,-1.419,-1.9,-1.547,-1.424,-0.261,-0.126
0.405,-1.465,-1.87,0.53,1.138,-1.667,-1.385,-1.875,-1.535,-1.485,-0.315,-0.155
0.371,-1.492,-1.863,0.561,1.117,-1.677,-1.353,-1.847,-1.527,-1.511,-0.336,-0.174
0.39,-1.492,-1.882,0.551,1.136,-1.687,-1.32,-1.818,-1.517,-1.496,-0.353,-0.171
0.392,-1.494,-1.887,0.551,1.139,-1.691,-1.291,-1.792,-1.517,-1.492,-0.33,-0.173
0.386,-1.479,-1.865,0.547,1.125,-1.672,-1.253,-1.725,-1.481,-1.454,-0.28,-0.162
0.445,-1.405,-1.85,0.48,1.148,-1.627,-1.195,-1.58,-1.35,-1.315,-0.23,-0.1
0.511,-1.327,-1.838,0.409,1.175,-1.582,-1.142,-1.423,-1.19,-1.163,-0.112,-0.025
0.598,-1.231,-1.829,0.317,1.214,-1.53,-1.09,-1.308,-1.068,-1.043,0.004,0.057
0.67,-1.151,-1.821,0.241,1.246,-1.486,-0.993,-1.144,-0.925,-0.904,0.105,0.128
0.718,-1.095,-1.814,0.189,1.266,-1.454,-0.873,-0.948,-0.764,-0.759,0.195,0.183
0.765,-1.04,-1.805,0.138,1.285,-1.422,-0.795,-0.82,-0.675,-0.685,0.26,0.23
0.774,-1.011,-1.785,0.119,1.28,-1.397,-0.743,-0.712,-0.664,-0.678,0.294,0.263
0.785,-0.983,-1.768,0.099,1.277,-1.375,-0.689,-0.676,-0.66,-0.68,0.278,0.255
0.77,-0.962,-1.732,0.096,1.251,-1.346,-0.649,-0.671,-0.652,-0.681,0.243,0.24
0.725,-0.953,-1.678,0.114,1.202,-1.315,-0.632,-0.656,-0.641,-0.677,0.22,0.222
0.685,-0.945,-1.63,0.13,1.158,-1.287,-0.61,-0.64,-0.635,-0.68,0.185,0.18
0.625,-0.933,-1.558,0.154,1.092,-1.245,-0.552,-0.628,-0.683,-0.755,0.073,0.151
0.569,-0.924,-1.493,0.178,1.031,-1.208,-0.49,-0.615,-0.782,-0.887,-0.119,0.056
0.523,-0.914,-1.436,0.196,0.98,-1.175,-0.443,-0.606,-0.832,-0.946,-0.259,-0.023
0.479,-0.904,-1.383,0.213,0.931,-1.143,-0.406,-0.597,-0.833,-0.935,-0.311,-0.054
0.43,-0.895,-1.325,0.233,0.878,-1.11,-0.37,-0.585,-0.855,-0.95,-0.355,-0.095
0.374,-0.857,-1.231,0.242,0.803,-1.044,-0.334,-0.578,-0.852,-0.935,-0.389,-0.109
0.32,-0.812,-1.131,0.246,0.726,-0.971,-0.3,-0.557,-0.85,-0.922,-0.409,-0.117
0.272,-0.785,-1.056,0.256,0.665,-0.92,-0.253,-0.536,-0.831,-0.901,-0.452,-0.153
0.221,-0.772,-0.993,0.275,0.607,-0.882,-0.197,-0.503,-0.79,-0.868,-0.504,-0.198
0.165,-0.755,-0.92,0.295,0.543,-0.837,-0.145,-0.445,-0.755,-0.835,-0.52,-0.215
0.122,-0.738,-0.86,0.308,0.492,-0.799,-0.08,-0.396,-0.719,-0.775,-0.531,-0.227
0.063,-0.728,-0.792,0.333,0.428,-0.76,-0.024,-0.315,-0.646,-0.721,-0.514,-0.241
0.001,-0.704,-0.704,0.352,0.352,-0.704,0.055,-0.201,-0.538,-0.632,-0.49,-0.244
-0.035,-0.658,-0.623,0.347,0.294,-0.64,0.153,-0.08,-0.413,-0.503,-0.468,-0.239
-0.055,-0.62,-0.565,0.338,0.255,-0.592,0.23,0.03,-0.295,-0.385,-0.43,-0.24
-0.103,-0.611,-0.507,0.358,0.202,-0.558,0.299,0.109,-0.212,-0.293,-0.395,-0.236
-0.138,-0.605,-0.467,0.371,0.164,-0.536,0.357,0.172,-0.148,-0.23,-0.384,-0.232
-0.165,-0.596,-0.431,0.38,0.133,-0.513,0.414,0.24,-0.095,-0.18,-0.385,-0.244
-0.189,-0.588,-0.399,0.389,0.105,-0.493,0.467,0.304,-0.04,-0.125,-0.385,-0.264
-0.195,-0.58,-0.385,0.388,0.095,-0.482,0.495,0.34,0.01,-0.075,-0.385,-0.27
-0.199,-0.572,-0.373,0.385,0.087,-0.472,0.495,0.348,0.015,-0.065,-0.385,-0.266
-0.206,-0.567,-0.361,0.387,0.078,-0.464,0.5,0.365,0.023,-0.06,-0.385,-0.264
-0.214,-0.563,-0.349,0.389,0.068,-0.456,0.509,0.379,0.033,-0.051,-0.385,-0.265
-0.222,-0.56,-0.338,0.391,0.058,-0.449,0.518,0.382,0.036,-0.043,-0.385,-0.265
-0.23,-0.56,-0.33,0.395,0.05,-0.445,0.53,0.395,0.045,-0.035,-0.385,-0.265
-0.235,-0.56,-0.326,0.398,0.045,-0.443,0.539,0.405,0.053,-0.027,-0.381,-0.265
-0.234,-0.557,-0.323,0.396,0.044,-0.439,0.54,0.401,0.059,-0.019,-0.38,-0.265
-0.238,-0.555,-0.316,0.396,0.039,-0.435,0.543,0.404,0.059,-0.012,-0.38,-0.265
-0.247,-0.555,-0.309,0.401,0.032,-0.431,0.552,0.419,0.062,-0.01,-0.38,-0.265
-0.25,-0.555,-0.305,0.403,0.028,-0.43,0.56,0.43,0.075,-0.01,-0.38,-0.265
-0.254,-0.555,-0.301,0.405,0.024,-0.428,0.564,0.429,0.076,-0.006,-0.38,-0.265
-0.256,-0.552,-0.296,0.404,0.021,-0.424,0.568,0.438,0.075,-0.004,-0.38,-0.265
-0.254,-0.549,-0.295,0.402,0.02,-0.422,0.572,0.449,0.075,-0.006,-0.38,-0.265
-0.256,-0.55,-0.294,0.404,0.019,-0.422,0.576,0.45,0.075,-0.004,-0.379,-0.264
-0.26,-0.55,-0.29,0.405,0.015,-0.42,0.58,0.45,0.075,0.0,-0.375,-0.26
-0.256,-0.546,-0.29,0.401,0.018,-0.418,0.588,0.454,0.075,0.0,-0.375,-0.26
-0.258,-0.545,-0.287,0.401,0.015,-0.415,0.591,0.455,0.075,-0.001,-0.375,-0.26
-0.26,-0.545,-0.285,0.403,0.013,-0.415,0.589,0.456,0.076,0.002,-0.375,-0.26
-0.261,-0.545,-0.284,0.403,0.012,-0.415,0.591,0.461,0.081,0.005,-0.375,-0.26
-0.265,-0.545,-0.28,0.405,0.008,-0.412,0.595,0.465,0.085,0.005,-0.375,-0.26
-0.261,-0.541,-0.28,0.401,0.01,-0.41,0.598,0.468,0.085,0.005,-0.375,-0.26
-0.263,-0.54,-0.277,0.401,0.007,-0.408,0.61,0.483,0.085,0.008,-0.375,-0.26
-0.265,-0.54,-0.275,0.403,0.005,-0.407,0.617,0.492,0.085,0.011,-0.374,-0.26
-0.266,-0.54,-0.274,0.403,0.004,-0.407,0.615,0.489,0.085,0.01,-0.378,-0.26
-0.27,-0.54,-0.27,0.405,0.0,-0.405,0.615,0.49,0.085,0.01,-0.39,-0.26
-0.266,-0.536,-0.27,0.401,0.003,-0.403,0.615,0.499,0.085,0.018,-0.386,-0.26
-0.268,-0.534,-0.267,0.401,0.0,-0.4,0.615,0.496,0.085,0.024,-0.384,-0.259
-0.271,-0.536,-0.265,0.404,-0.002,-0.4,0.617,0.5,0.086,0.025,-0.386,-0.262
-0.27,-0.534,-0.264,0.402,-0.002,-0.399,0.621,0.512,0.093,0.025,-0.384,-0.265
-0.27,-0.53,-0.26,0.4,-0.005,-0.395,0.625,0.515,0.105,0.025,-0.38,-0.265
-0.274,-0.53,-0.256,0.402,-0.009,-0.392,0.633,0.523,0.11,0.025,-0.38,-0.265
-0.279,-0.531,-0.252,0.405,-0.013,-0.391,0.636,0.532,0.11,0.025,-0.38,-0.266
-0.28,-0.528,-0.248,0.405,-0.016,-0.388,0.633,0.537,0.112,0.025,-0.38,-0.263
-0.28,-0.524,-0.244,0.402,-0.018,-0.384,0.638,0.542,0.115,0.026,-0.379,-0.26
-0.28,-0.52,-0.24,0.4,-0.02,-0.38,0.655,0.555,0.115,0.035,-0.375,-0.26
-0.28,-0.516,-0.236,0.398,-0.021,-0.376,0.664,0.564,0.123,0.049,-0.375,-0.26
-0.283,-0.515,-0.232,0.399,-0.025,-0.373,0.666,0.565,0.126,0.046,-0.375,-0.26
-0.286,-0.514,-0.228,0.4,-0.029,-0.37,0.664,0.568,0.124,0.05,-0.375,-0.26
-0.284,-0.509,-0.225,0.397,-0.029,-0.366,0.666,0.578,0.127,0.062,-0.374,-0.259
-0.28,-0.505,-0.225,0.393,-0.027,-0.365,0.675,0.59,0.14,0.065,-0.37,-0.255
-0.284,-0.505,-0.221,0.395,-0.031,-0.363,0.68,0.599,0.145,0.069,-0.37,-0.255
-0.286,-0.503,-0.216,0.395,-0.035,-0.359,0.679,0.602,0.144,0.069,-0.371,-0.255
-0.282,-0.497,-0.215,0.39,-0.033,-0.356,0.685,0.612,0.149,0.074,-0.368,-0.255
-0.281,-0.495,-0.214,0.389,-0.033,-0.354,0.698,0.629,0.156,0.081,-0.365,-0.255
-0.29,-0.495,-0.205,0.393,-0.042,-0.35,0.705,0.64,0.16,0.08,-0.365,-0.255
-0.286,-0.487,-0.201,0.387,-0.042,-0.343,0.714,0.653,0.168,0.088,-0.365,-0.255
-0.284,-0.481,-0.197,0.383,-0.043,-0.339,0.715,0.659,0.174,0.093,-0.366,-0.252
-0.286,-0.479,-0.193,0.382,-0.046,-0.335,0.718,0.662,0.177,0.099,-0.363,-0.249
-0.284,-0.473,-0.189,0.379,-0.047,-0.331,0.726,0.674,0.182,0.106,-0.36,-0.25
-0.28,-0.465,-0.185,0.373,-0.047,-0.325,0.73,0.69,0.19,0.11,-0.36,-0.25
-0.279,-0.461,-0.181,0.37,-0.049,-0.321,0.737,0.693,0.198,0.118,-0.36,-0.25
-0.283,-0.458,-0.174,0.37,-0.054,-0.316,0.749,0.709,0.206,0.127,-0.361,-0.251
-0.285,-0.451,-0.166,0.368,-0.059,-0.308,0.759,0.727,0.215,0.132,-0.358,-0.248
-0.285,-0.443,-0.158,0.364,-0.063,-0.3,0.767,0.738,0.221,0.136,-0.355,-0.245
-0.285,-0.435,-0.15,0.36,-0.067,-0.292,0.78,0.755,0.225,0.145,-0.355,-0.245
-0.285,-0.427,-0.142,0.356,-0.071,-0.284,0.796,0.771,0.245,0.166,-0.351,-0.245
-0.285,-0.419,-0.134,0.352,-0.075,-0.276,0.811,0.787,0.257,0.174,-0.35,-0.245
-0.284,-0.41,-0.126,0.347,-0.078,-0.268,0.817,0.804,0.265,0.18,-0.348,-0.245
-0.287,-0.404,-0.117,0.345,-0.084,-0.26,0.823,0.818,0.279,0.193,-0.345,-0.245
-0.295,-0.4,-0.105,0.348,-0.095,-0.252,0.84,0.83,0.295,0.205,-0.345,-0.245
-0.295,-0.388,-0.093,0.342,-0.101,-0.24,0.852,0.85,0.303,0.217,-0.341,-0.241
-0.298,-0.379,-0.08,0.339,-0.108,-0.229,0.868,0.871,0.314,0.23,-0.34,-0.236
-0.3,-0.371,-0.071,0.336,-0.114,-0.221,0.878,0.888,0.325,0.239,-0.338,-0.235
-0.301,-0.364,-0.062,0.333,-0.119,-0.213,0.882,0.904,0.332,0.248,-0.335,-0.234
-0.305,-0.355,-0.05,0.33,-0.127,-0.202,0.9,0.925,0.345,0.265,-0.335,-0.23
-0.297,-0.335,-0.038,0.317,-0.129,-0.186,0.93,0.95,0.375,0.291,-0.327,-0.225
-0.292,-0.318,-0.026,0.305,-0.133,-0.172,0.942,0.963,0.382,0.3,-0.319,-0.226
-0.287,-0.302,-0.015,0.295,-0.136,-0.158,0.951,0.983,0.397,0.316,-0.311,-0.222
-0.286,-0.287,-0.001,0.287,-0.143,-0.143,0.97,1.011,0.426,0.339,-0.303,-0.213
-0.295,-0.275,0.02,0.285,-0.157,-0.127,0.995,1.03,0.44,0.35,-0.295,-0.21
-0.303,-0.263,0.04,0.283,-0.171,-0.111,1.028,1.054,0.456,0.366,-0.287,-0.206
-0.311,-0.251,0.06,0.281,-0.185,-0.095,1.052,1.076,0.473,0.382,-0.279,-0.202
-0.317,-0.239,0.079,0.278,-0.198,-0.08,1.067,1.095,0.486,0.399,-0.271,-0.198
-0.321,-0.228,0.093,0.274,-0.207,-0.067,1.086,1.116,0.498,0.412,-0.264,-0.194
-0.325,-0.22,0.105,0.272,-0.215,-0.057,1.11,1.14,0.515,0.42,-0.26,-0.19
-0.326,-0.208,0.118,0.267,-0.221,-0.044,1.126,1.165,0.535,0.444,-0.256,-0.186
-0.321,-0.199,0.122,0.26,-0.221,-0.038,1.142,1.182,0.551,0.463,-0.252,-0.185
-0.321,-0.189,0.131,0.255,-0.226,-0.029,1.156,1.201,0.572,0.48,-0.248,-0.183
-0.318,-0.177,0.141,0.248,-0.23,-0.018,1.169,1.225,0.594,0.499,-0.244,-0.18
-0.31,-0.17,0.14,0.24,-0.225,-0.015,1.185,1.24,0.6,0.51,-0.24,-0.18
-0.317,-0.166,0.151,0.241,-0.234,-0.007,1.19,1.248,0.602,0.514,-0.236,-0.176
-0.327,-0.162,0.165,0.244,-0.245,0.001,1.188,1.258,0.619,0.523,-0.235,-0.174
-0.333,-0.158,0.175,0.245,-0.254,0.008,1.196,1.274,0.624,0.536,-0.233,-0.176
-0.335,-0.154,0.181,0.244,-0.258,0.013,1.197,1.278,0.612,0.539,-0.23,-0.174
-0.335,-0.15,0.185,0.242,-0.26,0.017,1.17,1.26,0.605,0.53,-0.23,-0.17
