I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.329,-0.153,-0.481,-0.088,0.405,-0.317,0.284,0.67,0.13,0.28,0.055,-0.15
0.323,-0.15,-0.473,-0.086,0.398,-0.311,0.285,0.669,0.13,0.279,0.054,-0.15
0.315,-0.15,-0.465,-0.082,0.39,-0.307,0.285,0.665,0.13,0.275,0.05,-0.15
0.312,-0.146,-0.458,-0.082,0.385,-0.302,0.285,0.665,0.13,0.275,0.05,-0.15
0.302,-0.141,-0.444,-0.08,0.373,-0.292,0.286,0.666,0.13,0.275,0.05,-0.15
0.32,-0.14,-0.46,-0.09,0.39,-0.299,0.283,0.663,0.13,0.275,0.05,-0.15
0.348,-0.139,-0.487,-0.104,0.418,-0.313,0.28,0.66,0.13,0.274,0.05,-0.15
0.34,-0.135,-0.475,-0.102,0.408,-0.305,0.28,0.66,0.13,0.27,0.05,-0.15
0.34,-0.131,-0.471,-0.105,0.405,-0.301,0.28,0.656,0.13,0.27,0.05,-0.146
0.336,-0.13,-0.466,-0.103,0.401,-0.298,0.28,0.654,0.131,0.27,0.05,-0.145
0.337,-0.13,-0.467,-0.103,0.402,-0.298,0.28,0.656,0.128,0.27,0.05,-0.145
0.33,-0.122,-0.451,-0.104,0.391,-0.286,0.28,0.654,0.125,0.27,0.05,-0.145
0.305,-0.125,-0.43,-0.09,0.368,-0.277,0.28,0.65,0.125,0.27,0.05,-0.145
0.312,-0.184,-0.496,-0.064,0.405,-0.339,0.276,0.65,0.125,0.266,0.05,-0.145
0.317,-0.198,-0.515,-0.059,0.416,-0.356,0.275,0.647,0.125,0.265,0.051,-0.145
0.314,-0.186,-0.5,-0.064,0.408,-0.343,0.275,0.644,0.125,0.265,0.048,-0.145
0.315,-0.184,-0.5,-0.065,0.408,-0.342,0.275,0.645,0.125,0.265,0.045,-0.145
0.315,-0.18,-0.495,-0.067,0.405,-0.337,0.275,0.645,0.125,0.265,0.045,-0.145
0.315,-0.176,-0.491,-0.069,0.403,-0.333,0.275,0.641,0.125,0.261,0.045,-0.145
0.315,-0.172,-0.487,-0.071,0.401,-0.329,0.272,0.639,0.125,0.26,0.045,-0.145
0.315,-0.168,-0.483,-0.074,0.399,-0.325,0.269,0.641,0.125,0.26,0.045,-0.145
0.314,-0.165,-0.479,-0.075,0.397,-0.321,0.27,0.639,0.125,0.26,0.045,-0.145
0.31,-0.165,-0.475,-0.072,0.393,-0.32,0.27,0.635,0.125,0.26,0.045,-0.145
0.31,-0.165,-0.475,-0.072,0.393,-0.32,0.27,0.635,0.125,0.26,0.045,-0.145
0.31,-0.165,-0.475,-0.072,0.393,-0.32,0.27,0.632,0.125,0.262,0.045,-0.145
0.31,-0.165,-0.475,-0.072,0.393,-0.32,0.27,0.63,0.125,0.268,0.045,-0.145
0.31,-0.165,-0.475,-0.072,0.393,-0.32,0.269,0.629,0.125,0.27,0.045,-0.145
0.31,-0.165,-0.475,-0.072,0.393,-0.32,0.265,0.625,0.125,0.265,0.045,-0.145
0.312,-0.163,-0.475,-0.074,0.394,-0.319,0.265,0.625,0.125,0.265,0.045,-0.145
0.294,-0.181,-0.475,-0.056,0.385,-0.328,0.266,0.622,0.125,0.266,0.042,-0.145
0.286,-0.19,-0.475,-0.047,0.38,-0.332,0.263,0.62,0.125,0.263,0.039,-0.145
0.298,-0.177,-0.475,-0.06,0.386,-0.326,0.26,0.619,0.125,0.26,0.04,-0.145
0.305,-0.17,-0.475,-0.067,0.39,-0.322,0.26,0.615,0.125,0.26,0.04,-0.145
0.314,-0.162,-0.476,-0.075,0.395,-0.318,0.26,0.615,0.125,0.26,0.04,-0.145
0.315,-0.154,-0.469,-0.08,0.392,-0.311,0.261,0.612,0.125,0.257,0.04,-0.145
0.316,-0.146,-0.463,-0.085,0.39,-0.304,0.258,0.61,0.125,0.254,0.04,-0.145
0.321,-0.137,-0.458,-0.092,0.39,-0.298,0.255,0.609,0.125,0.255,0.04,-0.145
0.32,-0.13,-0.45,-0.095,0.385,-0.29,0.255,0.605,0.125,0.255,0.04,-0.145
0.312,-0.134,-0.446,-0.089,0.38,-0.29,0.255,0.605,0.125,0.251,0.04,-0.145
0.304,-0.136,-0.44,-0.084,0.372,-0.288,0.255,0.602,0.125,0.249,0.04,-0.145
0.296,-0.135,-0.43,-0.08,0.363,-0.282,0.253,0.599,0.125,0.251,0.04,-0.145
0.298,-0.135,-0.433,-0.082,0.366,-0.284,0.25,0.6,0.125,0.249,0.04,-0.145
0.315,-0.135,-0.45,-0.09,0.383,-0.292,0.25,0.6,0.125,0.245,0.04,-0.145
0.316,-0.135,-0.451,-0.09,0.384,-0.292,0.25,0.6,0.125,0.245,0.04,-0.145
0.315,-0.135,-0.45,-0.09,0.383,-0.292,0.247,0.6,0.126,0.246,0.04,-0.145
0.313,-0.137,-0.45,-0.088,0.382,-0.293,0.245,0.6,0.122,0.243,0.04,-0.145
0.291,-0.159,-0.45,-0.066,0.37,-0.304,0.245,0.6,0.13,0.24,0.04,-0.145
0.255,-0.195,-0.45,-0.03,0.353,-0.322,0.245,0.6,0.155,0.24,0.04,-0.145
0.261,-0.189,-0.45,-0.036,0.356,-0.319,0.245,0.596,0.152,0.24,0.04,-0.145
0.269,-0.181,-0.45,-0.044,0.36,-0.315,0.242,0.595,0.149,0.237,0.04,-0.145
0.272,-0.178,-0.45,-0.047,0.361,-0.314,0.239,0.595,0.148,0.234,0.04,-0.145
0.276,-0.174,-0.45,-0.051,0.364,-0.312,0.24,0.595,0.144,0.235,0.04,-0.145
0.28,-0.17,-0.45,-0.055,0.365,-0.31,0.24,0.595,0.145,0.235,0.04,-0.145
0.284,-0.166,-0.45,-0.059,0.367,-0.307,0.24,0.595,0.145,0.235,0.04,-0.14
0.288,-0.163,-0.451,-0.063,0.37,-0.307,0.243,0.595,0.142,0.235,0.04,-0.142
0.291,-0.154,-0.445,-0.068,0.368,-0.3,0.247,0.595,0.139,0.235,0.04,-0.133
0.289,-0.143,-0.432,-0.073,0.361,-0.287,0.25,0.594,0.14,0.235,0.039,-0.135
0.285,-0.135,-0.42,-0.075,0.353,-0.277,0.25,0.59,0.14,0.235,0.035,-0.165
0.285,-0.124,-0.409,-0.081,0.347,-0.266,0.25,0.59,0.136,0.235,0.035,-0.162
0.281,-0.111,-0.392,-0.085,0.336,-0.251,0.25,0.59,0.134,0.235,0.035,-0.159
0.283,-0.117,-0.401,-0.083,0.342,-0.259,0.25,0.59,0.136,0.235,0.035,-0.16
0.291,-0.15,-0.44,-0.071,0.366,-0.295,0.25,0.59,0.134,0.235,0.034,-0.16
0.29,-0.18,-0.47,-0.055,0.38,-0.325,0.25,0.59,0.13,0.235,0.03,-0.16
0.29,-0.177,-0.467,-0.056,0.379,-0.322,0.25,0.59,0.13,0.235,0.03,-0.16
0.287,-0.174,-0.461,-0.056,0.374,-0.317,0.25,0.59,0.127,0.235,0.03,-0.157
0.285,-0.175,-0.46,-0.055,0.373,-0.317,0.25,0.59,0.124,0.234,0.03,-0.154
0.284,-0.175,-0.459,-0.055,0.372,-0.317,0.25,0.589,0.125,0.236,0.029,-0.155
0.28,-0.175,-0.455,-0.052,0.368,-0.315,0.25,0.585,0.125,0.24,0.025,-0.155
0.28,-0.175,-0.455,-0.052,0.368,-0.315,0.246,0.585,0.121,0.236,0.025,-0.155
0.281,-0.172,-0.453,-0.054,0.367,-0.312,0.244,0.586,0.119,0.234,0.025,-0.155
0.278,-0.169,-0.447,-0.054,0.363,-0.308,0.246,0.583,0.121,0.235,0.025,-0.155
0.275,-0.17,-0.445,-0.052,0.36,-0.307,0.244,0.58,0.119,0.235,0.025,-0.154
0.275,-0.17,-0.445,-0.052,0.36,-0.307,0.24,0.58,0.115,0.235,0.025,-0.15
0.271,-0.17,-0.441,-0.051,0.356,-0.306,0.24,0.58,0.115,0.231,0.021,-0.15
0.268,-0.169,-0.437,-0.049,0.352,-0.303,0.24,0.581,0.113,0.23,0.02,-0.15
0.277,-0.172,-0.449,-0.052,0.363,-0.31,0.24,0.578,0.123,0.23,0.02,-0.15
0.285,-0.175,-0.46,-0.055,0.373,-0.317,0.239,0.575,0.136,0.23,0.02,-0.15
0.275,-0.175,-0.45,-0.05,0.363,-0.312,0.235,0.575,0.13,0.23,0.02,-0.15
0.271,-0.175,-0.446,-0.047,0.359,-0.31,0.235,0.575,0.13,0.226,0.016,-0.146
0.267,-0.175,-0.442,-0.046,0.355,-0.308,0.235,0.575,0.13,0.225,0.015,-0.145
0.263,-0.175,-0.438,-0.044,0.351,-0.306,0.235,0.573,0.13,0.225,0.015,-0.145
0.259,-0.175,-0.434,-0.042,0.347,-0.304,0.234,0.57,0.13,0.225,0.015,-0.145
0.255,-0.175,-0.43,-0.04,0.343,-0.302,0.23,0.57,0.13,0.225,0.015,-0.145
0.251,-0.175,-0.426,-0.038,0.339,-0.3,0.23,0.57,0.13,0.225,0.014,-0.145
0.247,-0.175,-0.422,-0.036,0.335,-0.298,0.231,0.567,0.131,0.222,0.023,-0.146
0.245,-0.175,-0.42,-0.035,0.333,-0.297,0.228,0.565,0.128,0.219,0.038,-0.143
0.245,-0.175,-0.42,-0.035,0.333,-0.297,0.225,0.565,0.125,0.22,0.045,-0.14
0.245,-0.175,-0.42,-0.035,0.333,-0.297,0.225,0.565,0.125,0.22,0.04,-0.14
0.245,-0.175,-0.42,-0.035,0.333,-0.297,0.225,0.565,0.125,0.22,0.04,-0.14
0.245,-0.175,-0.42,-0.035,0.333,-0.297,0.226,0.562,0.125,0.217,0.04,-0.14
0.245,-0.175,-0.42,-0.035,0.333,-0.297,0.223,0.559,0.125,0.214,0.04,-0.14
0.245,-0.175,-0.42,-0.035,0.333,-0.297,0.22,0.56,0.125,0.215,0.04,-0.139
0.245,-0.175,-0.42,-0.035,0.333,-0.297,0.22,0.56,0.125,0.215,0.04,-0.135
0.245,-0.171,-0.416,-0.037,0.331,-0.293,0.22,0.56,0.125,0.215,0.04,-0.135
0.244,-0.17,-0.415,-0.037,0.329,-0.292,0.22,0.557,0.122,0.216,0.041,-0.135
0.247,-0.168,-0.415,-0.039,0.331,-0.291,0.218,0.554,0.119,0.213,0.038,-0.135
0.25,-0.164,-0.415,-0.043,0.333,-0.29,0.215,0.555,0.12,0.21,0.035,-0.135
0.25,-0.165,-0.415,-0.042,0.333,-0.29,0.215,0.555,0.12,0.21,0.035,-0.135
0.25,-0.166,-0.415,-0.041,0.333,-0.29,0.215,0.555,0.12,0.21,0.035,-0.135
0.253,-0.162,-0.415,-0.045,0.334,-0.288,0.212,0.552,0.12,0.21,0.035,-0.132
0.256,-0.16,-0.415,-0.047,0.335,-0.287,0.209,0.549,0.12,0.21,0.035,-0.129
0.255,-0.159,-0.414,-0.047,0.335,-0.286,0.21,0.55,0.12,0.21,0.035,-0.13
0.255,-0.155,-0.41,-0.05,0.333,-0.282,0.21,0.55,0.12,0.21,0.035,-0.13
0.255,-0.155,-0.41,-0.05,0.333,-0.282,0.206,0.55,0.119,0.21,0.035,-0.13
0.254,-0.156,-0.41,-0.049,0.333,-0.282,0.204,0.547,0.125,0.207,0.032,-0.131
0.257,-0.153,-0.41,-0.052,0.334,-0.281,0.206,0.544,0.134,0.204,0.029,-0.128
0.26,-0.15,-0.41,-0.055,0.335,-0.28,0.204,0.545,0.141,0.205,0.03,-0.125
0.26,-0.15,-0.41,-0.055,0.335,-0.28,0.2,0.545,0.145,0.205,0.03,-0.125
0.264,-0.146,-0.41,-0.059,0.337,-0.278,0.2,0.545,0.145,0.205,0.03,-0.125
0.266,-0.144,-0.41,-0.061,0.338,-0.277,0.201,0.546,0.145,0.205,0.03,-0.125
0.264,-0.146,-0.41,-0.059,0.337,-0.277,0.198,0.543,0.145,0.205,0.03,-0.125
0.267,-0.144,-0.411,-0.061,0.339,-0.277,0.195,0.54,0.145,0.205,0.03,-0.125
0.275,-0.14,-0.415,-0.067,0.345,-0.277,0.195,0.54,0.145,0.205,0.03,-0.125
0.276,-0.14,-0.415,-0.067,0.345,-0.277,0.195,0.54,0.145,0.201,0.03,-0.121
0.274,-0.141,-0.415,-0.066,0.345,-0.277,0.192,0.541,0.145,0.2,0.033,-0.12
0.277,-0.138,-0.415,-0.069,0.346,-0.276,0.189,0.538,0.145,0.2,0.036,-0.12
0.281,-0.134,-0.415,-0.073,0.348,-0.274,0.19,0.535,0.145,0.2,0.035,-0.12
0.285,-0.13,-0.415,-0.077,0.35,-0.272,0.19,0.535,0.145,0.2,0.035,-0.12
0.289,-0.126,-0.415,-0.081,0.352,-0.271,0.186,0.535,0.145,0.2,0.035,-0.12
0.295,-0.12,-0.415,-0.087,0.355,-0.267,0.185,0.535,0.145,0.2,0.035,-0.12
0.289,-0.126,-0.415,-0.081,0.352,-0.27,0.185,0.535,0.145,0.2,0.035,-0.12
0.263,-0.152,-0.415,-0.055,0.339,-0.284,0.185,0.535,0.145,0.2,0.035,-0.119
0.24,-0.175,-0.415,-0.032,0.328,-0.295,0.185,0.535,0.145,0.2,0.035,-0.115
0.243,-0.172,-0.415,-0.035,0.329,-0.293,0.189,0.535,0.145,0.204,0.035,-0.115
0.245,-0.169,-0.414,-0.038,0.33,-0.291,0.193,0.535,0.145,0.205,0.035,-0.115
0.247,-0.17,-0.417,-0.038,0.332,-0.293,0.197,0.535,0.145,0.207,0.035,-0.115
0.251,-0.17,-0.42,-0.04,0.335,-0.295,0.201,0.535,0.145,0.211,0.035,-0.115
0.25,-0.17,-0.42,-0.04,0.335,-0.295,0.2,0.535,0.145,0.21,0.035,-0.115
0.25,-0.17,-0.42,-0.04,0.335,-0.295,0.196,0.535,0.145,0.206,0.039,-0.115
0.253,-0.167,-0.42,-0.043,0.337,-0.293,0.195,0.535,0.145,0.205,0.04,-0.116
0.256,-0.164,-0.42,-0.046,0.338,-0.292,0.195,0.535,0.145,0.205,0.04,-0.113
0.255,-0.165,-0.42,-0.045,0.338,-0.292,0.195,0.535,0.145,0.205,0.04,-0.11
0.255,-0.165,-0.42,-0.045,0.338,-0.292,0.195,0.535,0.145,0.205,0.04,-0.11
0.255,-0.165,-0.42,-0.045,0.338,-0.292,0.195,0.535,0.145,0.205,0.04,-0.11
0.255,-0.165,-0.42,-0.045,0.338,-0.292,0.195,0.535,0.145,0.205,0.04,-0.11
0.255,-0.165,-0.42,-0.045,0.338,-0.292,0.195,0.535,0.145,0.205,0.04,-0.11
0.256,-0.164,-0.42,-0.046,0.338,-0.292,0.195,0.535,0.145,0.205,0.04,-0.11
0.26,-0.16,-0.42,-0.05,0.34,-0.29,0.195,0.535,0.145,0.205,0.04,-0.11
0.261,-0.16,-0.421,-0.051,0.341,-0.29,0.195,0.535,0.145,0.205,0.04,-0.11
0.254,-0.16,-0.414,-0.047,0.334,-0.287,0.195,0.535,0.145,0.205,0.04,-0.11
0.248,-0.16,-0.407,-0.044,0.327,-0.283,0.195,0.535,0.145,0.205,0.04,-0.11
0.244,-0.16,-0.404,-0.041,0.324,-0.282,0.195,0.535,0.145,0.204,0.039,-0.11
0.24,-0.16,-0.4,-0.04,0.32,-0.28,0.195,0.535,0.145,0.2,0.035,-0.11
0.24,-0.156,-0.396,-0.042,0.319,-0.276,0.195,0.535,0.145,0.2,0.035,-0.11
0.236,-0.155,-0.391,-0.041,0.314,-0.272,0.195,0.535,0.145,0.2,0.035,-0.108
0.236,-0.155,-0.391,-0.04,0.314,-0.273,0.195,0.535,0.145,0.2,0.035,-0.118
0.224,-0.155,-0.379,-0.034,0.302,-0.267,0.195,0.535,0.145,0.2,0.035,-0.131
0.205,-0.155,-0.36,-0.025,0.283,-0.257,0.195,0.535,0.145,0.2,0.035,-0.125
0.242,-0.155,-0.397,-0.043,0.32,-0.276,0.195,0.535,0.145,0.2,0.035,-0.125
0.25,-0.156,-0.406,-0.047,0.328,-0.281,0.195,0.532,0.145,0.2,0.035,-0.125
0.249,-0.15,-0.398,-0.049,0.324,-0.274,0.195,0.529,0.146,0.2,0.035,-0.125
0.271,-0.128,-0.4,-0.071,0.336,-0.263,0.195,0.53,0.143,0.2,0.035,-0.125
0.275,-0.12,-0.395,-0.077,0.335,-0.257,0.195,0.53,0.14,0.2,0.035,-0.125
0.229,-0.166,-0.395,-0.031,0.313,-0.28,0.195,0.53,0.161,0.2,0.035,-0.125
0.215,-0.177,-0.392,-0.019,0.304,-0.284,0.196,0.527,0.164,0.2,0.036,-0.126
0.221,-0.168,-0.389,-0.026,0.305,-0.279,0.193,0.524,0.159,0.198,0.033,-0.123
0.221,-0.17,-0.39,-0.026,0.306,-0.28,0.19,0.525,0.16,0.194,0.03,-0.12
0.225,-0.165,-0.39,-0.03,0.308,-0.277,0.19,0.525,0.16,0.19,0.03,-0.12
0.22,-0.165,-0.386,-0.027,0.304,-0.275,0.19,0.525,0.156,0.186,0.03,-0.12
0.223,-0.162,-0.385,-0.03,0.304,-0.273,0.187,0.522,0.154,0.182,0.03,-0.12
0.223,-0.16,-0.383,-0.031,0.303,-0.271,0.185,0.519,0.156,0.178,0.03,-0.12
0.221,-0.159,-0.38,-0.031,0.3,-0.269,0.185,0.52,0.154,0.174,0.03,-0.12
0.225,-0.155,-0.38,-0.035,0.303,-0.267,0.185,0.52,0.15,0.175,0.03,-0.12
0.22,-0.155,-0.376,-0.032,0.299,-0.265,0.185,0.52,0.15,0.183,0.03,-0.12
0.224,-0.152,-0.375,-0.035,0.3,-0.263,0.182,0.521,0.151,0.187,0.03,-0.117
0.223,-0.15,-0.372,-0.036,0.297,-0.261,0.179,0.518,0.148,0.196,0.03,-0.114
0.231,-0.149,-0.38,-0.04,0.306,-0.264,0.18,0.515,0.145,0.207,0.03,-0.115
0.26,-0.145,-0.405,-0.057,0.333,-0.275,0.18,0.515,0.145,0.21,0.03,-0.115
0.253,-0.145,-0.399,-0.054,0.327,-0.272,0.176,0.515,0.145,0.21,0.03,-0.115
0.246,-0.142,-0.388,-0.052,0.317,-0.265,0.175,0.516,0.142,0.209,0.027,-0.115
0.241,-0.14,-0.381,-0.05,0.311,-0.26,0.175,0.513,0.139,0.212,0.024,-0.115
0.234,-0.139,-0.373,-0.047,0.304,-0.255,0.175,0.51,0.14,0.215,0.025,-0.115
0.235,-0.13,-0.365,-0.052,0.3,-0.247,0.175,0.51,0.14,0.215,0.025,-0.115
0.231,-0.126,-0.357,-0.052,0.295,-0.241,0.171,0.51,0.136,0.215,0.021,-0.115
0.226,-0.122,-0.348,-0.051,0.287,-0.235,0.169,0.51,0.135,0.218,0.019,-0.112
0.226,-0.118,-0.344,-0.054,0.285,-0.23,0.171,0.509,0.134,0.221,0.021,-0.11
0.223,-0.114,-0.337,-0.055,0.281,-0.225,0.169,0.511,0.137,0.22,0.019,-0.109
0.225,-0.11,-0.335,-0.057,0.28,-0.222,0.17,0.52,0.15,0.22,0.02,-0.105
0.259,-0.106,-0.365,-0.076,0.312,-0.235,0.19,0.524,0.166,0.22,0.04,-0.105
0.266,-0.101,-0.368,-0.082,0.317,-0.234,0.203,0.528,0.178,0.221,0.051,-0.106
0.255,-0.1,-0.355,-0.077,0.305,-0.228,0.205,0.53,0.18,0.218,0.048,-0.103
0.249,-0.099,-0.348,-0.075,0.299,-0.224,0.214,0.539,0.19,0.224,0.053,-0.1
0.245,-0.095,-0.34,-0.075,0.293,-0.217,0.235,0.56,0.21,0.245,0.07,-0.1
0.242,-0.095,-0.336,-0.073,0.289,-0.215,0.24,0.561,0.207,0.242,0.075,-0.096
0.233,-0.096,-0.329,-0.068,0.282,-0.212,0.24,0.559,0.204,0.239,0.075,-0.094
0.23,-0.093,-0.323,-0.068,0.277,-0.208,0.24,0.56,0.205,0.24,0.075,-0.096
0.229,-0.09,-0.318,-0.069,0.273,-0.204,0.241,0.56,0.205,0.24,0.075,-0.094
0.22,-0.09,-0.31,-0.065,0.265,-0.2,0.245,0.56,0.205,0.24,0.075,-0.09
0.22,-0.086,-0.305,-0.066,0.263,-0.196,0.245,0.56,0.201,0.24,0.075,-0.09
0.22,-0.084,-0.305,-0.068,0.263,-0.195,0.247,0.561,0.2,0.24,0.075,-0.087
0.219,-0.086,-0.305,-0.066,0.263,-0.195,0.238,0.555,0.2,0.24,0.075,-0.084
0.221,-0.084,-0.305,-0.068,0.264,-0.194,0.221,0.542,0.2,0.24,0.075,-0.085
0.23,-0.075,-0.305,-0.077,0.268,-0.19,0.21,0.535,0.2,0.24,0.075,-0.085
0.238,-0.067,-0.305,-0.085,0.272,-0.186,0.194,0.528,0.196,0.24,0.075,-0.081
0.246,-0.059,-0.305,-0.093,0.276,-0.182,0.18,0.516,0.195,0.24,0.075,-0.08
0.254,-0.051,-0.305,-0.101,0.28,-0.178,0.172,0.506,0.195,0.24,0.075,-0.08
0.261,-0.044,-0.305,-0.108,0.284,-0.174,0.17,0.498,0.195,0.239,0.076,-0.08
0.27,-0.035,-0.305,-0.117,0.288,-0.17,0.17,0.49,0.195,0.235,0.08,-0.08
0.282,-0.023,-0.305,-0.129,0.294,-0.164,0.166,0.492,0.195,0.235,0.08,-0.08
0.255,-0.05,-0.305,-0.102,0.281,-0.177,0.164,0.509,0.192,0.235,0.08,-0.08
0.237,-0.068,-0.305,-0.084,0.272,-0.186,0.166,0.515,0.189,0.235,0.08,-0.08
0.246,-0.059,-0.305,-0.093,0.276,-0.181,0.164,0.509,0.19,0.235,0.08,-0.08
0.245,-0.06,-0.305,-0.092,0.275,-0.182,0.16,0.51,0.19,0.235,0.08,-0.08
0.249,-0.056,-0.305,-0.096,0.277,-0.18,0.16,0.506,0.19,0.235,0.08,-0.08
0.25,-0.054,-0.305,-0.098,0.278,-0.18,0.161,0.505,0.187,0.235,0.08,-0.08
0.25,-0.056,-0.306,-0.097,0.279,-0.181,0.158,0.503,0.184,0.235,0.08,-0.08
0.249,-0.054,-0.303,-0.097,0.276,-0.179,0.155,0.5,0.185,0.235,0.08,-0.08
0.24,-0.05,-0.29,-0.095,0.265,-0.17,0.155,0.5,0.185,0.235,0.08,-0.08
0.227,-0.05,-0.277,-0.088,0.252,-0.163,0.156,0.496,0.185,0.235,0.08,-0.08
0.222,-0.047,-0.269,-0.087,0.245,-0.157,0.152,0.495,0.186,0.236,0.081,-0.08
0.202,-0.045,-0.247,-0.079,0.225,-0.145,0.15,0.493,0.183,0.231,0.077,-0.08
0.22,-0.045,-0.265,-0.087,0.243,-0.154,0.149,0.49,0.18,0.224,0.068,-0.08
0.295,-0.045,-0.34,-0.125,0.318,-0.192,0.145,0.49,0.18,0.22,0.065,-0.08
0.287,-0.049,-0.336,-0.119,0.311,-0.192,0.145,0.486,0.176,0.212,0.061,-0.079
0.273,-0.051,-0.324,-0.11,0.299,-0.188,0.146,0.485,0.175,0.207,0.054,-0.085
0.261,-0.063,-0.324,-0.099,0.293,-0.194,0.143,0.483,0.173,0.201,0.047,-0.093
0.232,-0.086,-0.318,-0.073,0.275,-0.202,0.14,0.48,0.17,0.194,0.044,-0.094
0.21,-0.1,-0.31,-0.055,0.26,-0.205,0.14,0.48,0.17,0.19,0.04,-0.09
0.21,-0.097,-0.307,-0.056,0.259,-0.202,0.14,0.476,0.166,0.186,0.036,-0.09
0.207,-0.091,-0.298,-0.058,0.253,-0.195,0.137,0.474,0.164,0.182,0.035,-0.088
0.222,-0.089,-0.311,-0.066,0.267,-0.2,0.135,0.476,0.166,0.178,0.036,-0.082
0.233,-0.082,-0.314,-0.076,0.274,-0.197,0.135,0.474,0.164,0.174,0.034,-0.09
0.21,-0.08,-0.29,-0.065,0.25,-0.185,0.135,0.47,0.16,0.17,0.03,-0.115
0.217,-0.125,-0.342,-0.045,0.28,-0.234,0.139,0.47,0.16,0.166,0.03,-0.12
0.222,-0.143,-0.364,-0.039,0.293,-0.254,0.141,0.471,0.16,0.162,0.031,-0.12
0.219,-0.139,-0.358,-0.04,0.289,-0.249,0.139,0.468,0.16,0.158,0.028,-0.12
0.22,-0.14,-0.36,-0.04,0.29,-0.25,0.141,0.465,0.159,0.155,0.025,-0.12
0.22,-0.14,-0.36,-0.04,0.29,-0.25,0.145,0.465,0.155,0.155,0.025,-0.12
0.216,-0.144,-0.36,-0.036,0.288,-0.252,0.145,0.465,0.155,0.155,0.025,-0.12
0.214,-0.146,-0.36,-0.034,0.288,-0.252,0.144,0.462,0.155,0.155,0.022,-0.12
0.216,-0.144,-0.36,-0.036,0.288,-0.252,0.147,0.459,0.155,0.155,0.019,-0.12
0.214,-0.146,-0.36,-0.034,0.287,-0.252,0.15,0.46,0.154,0.155,0.02,-0.121
0.21,-0.15,-0.36,-0.03,0.285,-0.255,0.15,0.46,0.15,0.155,0.02,-0.125
0.21,-0.15,-0.36,-0.03,0.285,-0.255,0.15,0.456,0.15,0.151,0.016,-0.125
0.21,-0.15,-0.36,-0.03,0.285,-0.255,0.149,0.454,0.151,0.15,0.014,-0.125
0.21,-0.151,-0.361,-0.029,0.286,-0.256,0.152,0.456,0.148,0.15,0.016,-0.125
0.21,-0.148,-0.358,-0.031,0.284,-0.253,0.155,0.454,0.145,0.15,0.014,-0.125
0.21,-0.135,-0.345,-0.037,0.278,-0.24,0.155,0.45,0.145,0.15,0.01,-0.125
0.208,-0.127,-0.334,-0.04,0.272,-0.23,0.155,0.45,0.145,0.15,0.01,-0.125
0.193,-0.122,-0.315,-0.035,0.254,-0.218,0.155,0.451,0.146,0.151,0.011,-0.124
0.198,-0.151,-0.349,-0.023,0.273,-0.249,0.155,0.448,0.143,0.148,0.008,-0.127
0.218,-0.183,-0.4,-0.017,0.309,-0.291,0.156,0.444,0.14,0.145,0.005,-0.13
0.215,-0.17,-0.385,-0.022,0.3,-0.277,0.16,0.44,0.14,0.145,0.005,-0.13
0.211,-0.165,-0.376,-0.022,0.294,-0.271,0.16,0.436,0.14,0.145,0.005,-0.13
0.207,-0.162,-0.369,-0.022,0.288,-0.266,0.16,0.431,0.14,0.145,0.004,-0.13
0.203,-0.158,-0.361,-0.022,0.282,-0.259,0.16,0.431,0.14,0.145,0.008,-0.13
0.199,-0.154,-0.353,-0.022,0.276,-0.253,0.159,0.445,0.149,0.145,0.017,-0.13
0.195,-0.15,-0.345,-0.022,0.27,-0.247,0.16,0.475,0.17,0.145,0.025,-0.13
0.194,-0.147,-0.341,-0.024,0.268,-0.243,0.174,0.504,0.181,0.148,0.033,-0.13
0.199,-0.137,-0.336,-0.031,0.268,-0.236,0.168,0.525,0.207,0.161,0.041,-0.132
0.197,-0.124,-0.321,-0.037,0.259,-0.222,0.155,0.546,0.242,0.18,0.049,-0.123
0.216,-0.112,-0.327,-0.052,0.272,-0.219,0.148,0.563,0.282,0.208,0.056,-0.106
0.265,-0.1,-0.365,-0.082,0.315,-0.232,0.14,0.57,0.335,0.25,0.065,-0.09
0.265,-0.095,-0.359,-0.084,0.312,-0.227,0.128,0.574,0.383,0.301,0.094,-0.058
0.284,-0.063,-0.347,-0.11,0.316,-0.205,0.118,0.58,0.437,0.363,0.143,-0.029
0.31,-0.033,-0.343,-0.138,0.327,-0.188,0.112,0.625,0.525,0.457,0.211,0.018
0.352,0.014,-0.338,-0.183,0.346,-0.162,0.1,0.697,0.638,0.574,0.289,0.079
0.435,0.105,-0.33,-0.27,0.382,-0.112,0.08,0.765,0.755,0.695,0.37,0.135
0.478,0.157,-0.321,-0.318,0.4,-0.082,0.067,0.84,0.88,0.826,0.463,0.206
0.538,0.22,-0.318,-0.379,0.428,-0.049,0.023,0.808,0.952,0.921,0.541,0.279
0.56,0.252,-0.308,-0.405,0.433,-0.028,-0.029,0.745,0.952,0.971,0.593,0.336
0.563,0.271,-0.292,-0.417,0.427,-0.01,-0.088,0.664,0.924,0.985,0.637,0.39
0.61,0.335,-0.275,-0.472,0.442,0.03,-0.175,0.485,0.9,0.98,0.68,0.45
