I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.088,-0.237,-0.149,0.163,0.031,-0.193,0.165,0.12,0.021,-0.154,0.122,-0.199
-0.089,-0.231,-0.142,0.16,0.027,-0.187,0.163,0.131,0.029,-0.146,0.129,-0.191
-0.084,-0.224,-0.14,0.154,0.028,-0.181,0.16,0.143,0.037,-0.138,0.136,-0.183
-0.08,-0.22,-0.14,0.15,0.03,-0.18,0.16,0.15,0.045,-0.13,0.14,-0.18
-0.076,-0.216,-0.14,0.146,0.032,-0.178,0.16,0.154,0.053,-0.122,0.148,-0.18
-0.071,-0.211,-0.141,0.141,0.035,-0.176,0.16,0.158,0.062,-0.117,0.156,-0.177
-0.072,-0.21,-0.138,0.141,0.033,-0.174,0.16,0.16,0.066,-0.113,0.163,-0.175
-0.075,-0.209,-0.135,0.143,0.03,-0.172,0.16,0.16,0.073,-0.11,0.165,-0.175
-0.07,-0.205,-0.135,0.138,0.033,-0.17,0.16,0.16,0.085,-0.11,0.165,-0.17
-0.066,-0.2,-0.135,0.133,0.035,-0.167,0.16,0.16,0.082,-0.106,0.165,-0.167
-0.065,-0.2,-0.136,0.133,0.035,-0.167,0.16,0.159,0.076,-0.105,0.165,-0.189
-0.065,-0.198,-0.133,0.132,0.034,-0.165,0.16,0.163,0.075,-0.103,0.165,-0.201
-0.065,-0.195,-0.13,0.13,0.033,-0.162,0.16,0.172,0.074,-0.099,0.165,-0.194
-0.065,-0.195,-0.13,0.13,0.033,-0.162,0.16,0.175,0.07,-0.1,0.165,-0.195
-0.061,-0.191,-0.13,0.126,0.035,-0.16,0.16,0.175,0.07,-0.101,0.165,-0.191
-0.06,-0.19,-0.13,0.125,0.035,-0.16,0.16,0.178,0.067,-0.097,0.165,-0.19
-0.058,-0.188,-0.13,0.123,0.037,-0.159,0.16,0.18,0.065,-0.095,0.165,-0.188
-0.056,-0.185,-0.129,0.12,0.037,-0.157,0.16,0.181,0.065,-0.094,0.165,-0.185
-0.06,-0.185,-0.125,0.123,0.033,-0.155,0.16,0.185,0.06,-0.09,0.165,-0.185
-0.056,-0.181,-0.125,0.119,0.035,-0.152,0.16,0.185,0.055,-0.09,0.165,-0.181
-0.055,-0.18,-0.125,0.118,0.035,-0.152,0.16,0.188,0.055,-0.087,0.165,-0.18
-0.053,-0.178,-0.125,0.116,0.037,-0.152,0.16,0.19,0.053,-0.084,0.165,-0.178
-0.051,-0.175,-0.124,0.113,0.037,-0.149,0.16,0.191,0.05,-0.085,0.165,-0.175
-0.055,-0.175,-0.12,0.115,0.033,-0.147,0.16,0.195,0.05,-0.085,0.165,-0.175
-0.051,-0.171,-0.12,0.111,0.034,-0.145,0.16,0.195,0.046,-0.081,0.165,-0.171
-0.05,-0.17,-0.12,0.11,0.035,-0.145,0.16,0.198,0.045,-0.076,0.165,-0.17
-0.048,-0.168,-0.12,0.108,0.036,-0.144,0.16,0.202,0.043,-0.075,0.165,-0.168
-0.044,-0.165,-0.12,0.105,0.038,-0.142,0.16,0.206,0.039,-0.074,0.165,-0.165
-0.045,-0.165,-0.12,0.105,0.038,-0.142,0.16,0.21,0.04,-0.07,0.165,-0.165
-0.045,-0.161,-0.116,0.104,0.035,-0.138,0.16,0.214,0.04,-0.065,0.165,-0.161
-0.042,-0.157,-0.114,0.1,0.036,-0.136,0.16,0.216,0.037,-0.066,0.165,-0.16
-0.037,-0.153,-0.116,0.096,0.039,-0.134,0.16,0.211,0.035,-0.062,0.165,-0.158
-0.035,-0.149,-0.114,0.092,0.04,-0.131,0.16,0.213,0.035,-0.053,0.165,-0.155
-0.035,-0.145,-0.11,0.09,0.038,-0.127,0.16,0.23,0.035,-0.05,0.165,-0.155
-0.031,-0.141,-0.11,0.086,0.04,-0.125,0.16,0.235,0.039,-0.046,0.165,-0.151
-0.03,-0.14,-0.111,0.085,0.04,-0.125,0.16,0.239,0.044,-0.042,0.168,-0.15
-0.03,-0.138,-0.108,0.084,0.039,-0.123,0.16,0.239,0.044,-0.038,0.17,-0.148
-0.03,-0.135,-0.105,0.083,0.038,-0.12,0.16,0.243,0.048,-0.034,0.171,-0.145
-0.03,-0.135,-0.105,0.083,0.038,-0.12,0.16,0.26,0.06,-0.03,0.175,-0.145
-0.025,-0.131,-0.105,0.079,0.04,-0.118,0.16,0.257,0.057,-0.026,0.175,-0.141
-0.027,-0.129,-0.102,0.079,0.037,-0.115,0.16,0.253,0.053,-0.022,0.178,-0.14
-0.031,-0.131,-0.099,0.081,0.034,-0.115,0.16,0.261,0.058,-0.018,0.18,-0.138
-0.029,-0.129,-0.1,0.079,0.036,-0.115,0.16,0.272,0.067,-0.014,0.181,-0.135
-0.025,-0.125,-0.1,0.075,0.038,-0.112,0.16,0.275,0.075,-0.01,0.185,-0.135
-0.029,-0.125,-0.096,0.077,0.034,-0.11,0.16,0.279,0.079,-0.005,0.185,-0.131
-0.031,-0.126,-0.094,0.079,0.032,-0.11,0.16,0.281,0.085,-0.006,0.187,-0.13
-0.028,-0.123,-0.096,0.076,0.034,-0.109,0.16,0.293,0.096,-0.002,0.192,-0.128
-0.025,-0.12,-0.094,0.073,0.034,-0.106,0.16,0.308,0.107,0.007,0.196,-0.125
-0.03,-0.12,-0.09,0.075,0.03,-0.105,0.16,0.315,0.115,0.015,0.2,-0.125
-0.031,-0.12,-0.09,0.075,0.03,-0.105,0.16,0.329,0.132,0.023,0.212,-0.121
-0.027,-0.117,-0.09,0.072,0.031,-0.103,0.159,0.326,0.135,0.031,0.22,-0.116
-0.022,-0.114,-0.092,0.068,0.036,-0.103,0.163,0.331,0.142,0.039,0.219,-0.115
-0.012,-0.116,-0.104,0.064,0.046,-0.109,0.172,0.349,0.158,0.047,0.221,-0.114
0.0,-0.115,-0.115,0.058,0.058,-0.115,0.175,0.36,0.165,0.055,0.23,-0.11
0.008,-0.103,-0.111,0.048,0.06,-0.107,0.175,0.368,0.181,0.062,0.235,-0.106
0.016,-0.093,-0.109,0.039,0.063,-0.101,0.175,0.379,0.192,0.075,0.235,-0.105
0.024,-0.087,-0.11,0.032,0.067,-0.098,0.175,0.389,0.2,0.08,0.237,-0.104
0.033,-0.077,-0.11,0.022,0.071,-0.093,0.175,0.398,0.213,0.082,0.249,-0.099
0.045,-0.065,-0.11,0.01,0.078,-0.087,0.175,0.41,0.225,0.1,0.265,-0.095
0.053,-0.057,-0.11,0.002,0.082,-0.083,0.175,0.422,0.237,0.121,0.274,-0.091
0.061,-0.049,-0.11,-0.006,0.086,-0.079,0.175,0.434,0.249,0.129,0.279,-0.087
0.067,-0.043,-0.11,-0.012,0.089,-0.076,0.175,0.447,0.261,0.132,0.28,-0.083
0.071,-0.039,-0.11,-0.016,0.09,-0.075,0.175,0.457,0.273,0.135,0.281,-0.079
0.075,-0.035,-0.11,-0.02,0.093,-0.072,0.175,0.465,0.285,0.14,0.29,-0.075
0.079,-0.031,-0.11,-0.024,0.095,-0.07,0.175,0.482,0.301,0.165,0.307,-0.067
0.08,-0.03,-0.11,-0.025,0.095,-0.07,0.175,0.491,0.314,0.177,0.313,-0.059
0.082,-0.029,-0.11,-0.027,0.096,-0.069,0.175,0.502,0.328,0.187,0.32,-0.051
0.085,-0.024,-0.109,-0.031,0.098,-0.066,0.175,0.519,0.344,0.203,0.333,-0.043
0.085,-0.02,-0.105,-0.032,0.095,-0.062,0.175,0.53,0.36,0.215,0.345,-0.035
0.085,-0.02,-0.105,-0.032,0.095,-0.062,0.175,0.538,0.377,0.232,0.357,-0.027
0.088,-0.018,-0.105,-0.034,0.097,-0.061,0.175,0.544,0.384,0.24,0.365,-0.022
0.093,-0.012,-0.105,-0.04,0.099,-0.059,0.175,0.546,0.387,0.238,0.364,-0.016
0.095,-0.01,-0.105,-0.042,0.1,-0.057,0.175,0.553,0.399,0.244,0.368,-0.008
0.095,-0.01,-0.105,-0.042,0.1,-0.057,0.175,0.57,0.415,0.265,0.385,-0.005
0.103,-0.002,-0.105,-0.05,0.104,-0.053,0.175,0.575,0.42,0.274,0.39,-0.001
0.112,0.007,-0.105,-0.059,0.108,-0.049,0.175,0.574,0.422,0.281,0.392,0.006
0.117,0.012,-0.105,-0.064,0.111,-0.046,0.175,0.58,0.43,0.289,0.401,0.013
0.122,0.017,-0.105,-0.069,0.113,-0.044,0.175,0.592,0.444,0.298,0.412,0.016
0.13,0.025,-0.105,-0.077,0.117,-0.04,0.175,0.595,0.46,0.31,0.42,0.02
0.138,0.033,-0.105,-0.085,0.121,-0.036,0.175,0.594,0.468,0.315,0.433,0.024
0.144,0.038,-0.106,-0.091,0.125,-0.033,0.172,0.602,0.476,0.317,0.434,0.029
0.144,0.041,-0.103,-0.093,0.124,-0.03,0.17,0.604,0.482,0.326,0.441,0.028
0.147,0.047,-0.1,-0.097,0.122,-0.026,0.169,0.6,0.486,0.337,0.451,0.025
0.155,0.055,-0.1,-0.105,0.127,-0.022,0.165,0.6,0.49,0.34,0.445,0.025
0.156,0.056,-0.1,-0.106,0.127,-0.022,0.165,0.596,0.486,0.34,0.441,0.021
0.153,0.053,-0.1,-0.103,0.126,-0.023,0.162,0.595,0.481,0.337,0.437,0.019
0.161,0.061,-0.1,-0.111,0.13,-0.019,0.16,0.593,0.48,0.332,0.433,0.021
0.17,0.07,-0.1,-0.12,0.135,-0.015,0.159,0.59,0.479,0.33,0.43,0.019
0.165,0.065,-0.1,-0.115,0.132,-0.017,0.155,0.59,0.475,0.33,0.43,0.015
0.165,0.065,-0.1,-0.115,0.132,-0.017,0.155,0.579,0.47,0.326,0.426,0.015
0.162,0.062,-0.1,-0.112,0.131,-0.019,0.156,0.565,0.471,0.321,0.422,0.012
0.16,0.06,-0.1,-0.11,0.13,-0.02,0.153,0.556,0.465,0.321,0.418,0.009
0.159,0.059,-0.1,-0.109,0.13,-0.02,0.15,0.547,0.452,0.318,0.414,0.01
0.155,0.055,-0.1,-0.105,0.127,-0.022,0.15,0.535,0.44,0.305,0.41,0.01
0.155,0.055,-0.1,-0.105,0.127,-0.022,0.146,0.522,0.428,0.293,0.411,0.002
0.15,0.05,-0.1,-0.1,0.124,-0.025,0.145,0.515,0.417,0.281,0.402,-0.006
0.141,0.041,-0.1,-0.091,0.12,-0.029,0.143,0.501,0.4,0.269,0.391,-0.014
0.133,0.033,-0.1,-0.083,0.116,-0.033,0.14,0.481,0.381,0.256,0.382,-0.022
0.125,0.025,-0.1,-0.075,0.112,-0.037,0.14,0.465,0.365,0.24,0.37,-0.03
0.117,0.017,-0.1,-0.067,0.108,-0.041,0.136,0.441,0.341,0.224,0.362,-0.038
0.109,0.009,-0.1,-0.059,0.104,-0.045,0.134,0.42,0.319,0.208,0.351,-0.046
0.101,0.001,-0.1,-0.051,0.101,-0.049,0.135,0.4,0.301,0.192,0.341,-0.053
0.092,-0.008,-0.1,-0.042,0.097,-0.053,0.134,0.381,0.287,0.175,0.332,-0.055
0.08,-0.02,-0.1,-0.03,0.09,-0.06,0.13,0.365,0.275,0.155,0.315,-0.06
0.072,-0.028,-0.1,-0.022,0.086,-0.064,0.126,0.349,0.251,0.139,0.299,-0.076
0.065,-0.035,-0.1,-0.015,0.082,-0.068,0.122,0.334,0.229,0.12,0.283,-0.086
0.054,-0.046,-0.1,-0.004,0.077,-0.073,0.118,0.314,0.21,0.1,0.269,-0.096
0.043,-0.058,-0.1,0.007,0.072,-0.078,0.115,0.289,0.19,0.08,0.257,-0.106
0.035,-0.065,-0.1,0.015,0.068,-0.082,0.115,0.27,0.17,0.06,0.245,-0.11
0.023,-0.072,-0.096,0.025,0.06,-0.084,0.111,0.253,0.154,0.04,0.233,-0.123
0.01,-0.085,-0.095,0.038,0.052,-0.089,0.107,0.241,0.138,0.023,0.224,-0.125
0.004,-0.092,-0.095,0.044,0.049,-0.093,0.103,0.227,0.122,0.007,0.215,-0.13
0.006,-0.089,-0.095,0.042,0.05,-0.092,0.099,0.212,0.107,-0.009,0.202,-0.143
0.005,-0.09,-0.095,0.043,0.05,-0.092,0.095,0.2,0.095,-0.025,0.19,-0.15
-0.003,-0.098,-0.095,0.051,0.046,-0.096,0.095,0.188,0.083,-0.037,0.182,-0.158
-0.011,-0.105,-0.095,0.059,0.042,-0.1,0.092,0.175,0.07,-0.053,0.174,-0.164
-0.021,-0.116,-0.095,0.069,0.038,-0.106,0.089,0.166,0.061,-0.064,0.167,-0.165
-0.033,-0.127,-0.094,0.08,0.031,-0.111,0.09,0.157,0.052,-0.065,0.164,-0.166
-0.04,-0.13,-0.09,0.085,0.025,-0.11,0.09,0.145,0.04,-0.065,0.16,-0.17
-0.045,-0.135,-0.09,0.09,0.023,-0.112,0.086,0.133,0.028,-0.076,0.152,-0.169
-0.042,-0.132,-0.09,0.087,0.024,-0.111,0.085,0.123,0.018,-0.093,0.147,-0.176
-0.039,-0.129,-0.09,0.084,0.025,-0.11,0.085,0.117,0.012,-0.103,0.143,-0.183
-0.04,-0.13,-0.09,0.085,0.025,-0.11,0.085,0.115,0.01,-0.106,0.139,-0.185
-0.04,-0.13,-0.09,0.085,0.025,-0.11,0.085,0.115,0.01,-0.11,0.135,-0.185
-0.04,-0.13,-0.09,0.085,0.025,-0.11,0.081,0.111,0.006,-0.11,0.135,-0.185
-0.041,-0.131,-0.089,0.086,0.024,-0.11,0.08,0.11,0.005,-0.109,0.136,-0.188
-0.035,-0.127,-0.092,0.081,0.029,-0.11,0.08,0.108,0.003,-0.113,0.133,-0.191
-0.031,-0.135,-0.104,0.083,0.036,-0.119,0.08,0.105,0.0,-0.122,0.13,-0.19
-0.045,-0.16,-0.115,0.103,0.035,-0.137,0.08,0.105,0.0,-0.125,0.13,-0.19
-0.05,-0.161,-0.111,0.106,0.031,-0.136,0.076,0.101,-0.004,-0.125,0.13,-0.19
-0.05,-0.159,-0.109,0.105,0.03,-0.134,0.074,0.099,-0.005,-0.13,0.127,-0.188
-0.05,-0.16,-0.11,0.105,0.03,-0.135,0.076,0.101,-0.007,-0.141,0.124,-0.197
-0.05,-0.16,-0.11,0.105,0.03,-0.135,0.074,0.099,-0.01,-0.152,0.125,-0.213
-0.05,-0.16,-0.11,0.105,0.03,-0.135,0.07,0.095,-0.01,-0.155,0.125,-0.215
-0.05,-0.16,-0.11,0.105,0.03,-0.135,0.07,0.095,-0.018,-0.155,0.121,-0.215
-0.05,-0.16,-0.11,0.105,0.03,-0.135,0.07,0.092,-0.024,-0.155,0.119,-0.215
-0.05,-0.16,-0.11,0.105,0.03,-0.135,0.07,0.09,-0.027,-0.155,0.121,-0.215
-0.05,-0.16,-0.11,0.105,0.03,-0.135,0.069,0.089,-0.031,-0.155,0.119,-0.215
-0.05,-0.16,-0.11,0.105,0.03,-0.135,0.065,0.085,-0.035,-0.155,0.115,-0.215
-0.05,-0.16,-0.11,0.105,0.03,-0.135,0.065,0.085,-0.039,-0.155,0.115,-0.215
-0.05,-0.16,-0.11,0.105,0.03,-0.135,0.065,0.082,-0.044,-0.155,0.116,-0.215
-0.05,-0.16,-0.11,0.105,0.03,-0.135,0.065,0.079,-0.044,-0.155,0.113,-0.215
-0.051,-0.16,-0.109,0.105,0.029,-0.135,0.066,0.08,-0.039,-0.155,0.11,-0.215
-0.055,-0.16,-0.105,0.108,0.025,-0.132,0.07,0.08,-0.04,-0.155,0.11,-0.215
-0.055,-0.16,-0.105,0.108,0.025,-0.132,0.07,0.076,-0.04,-0.155,0.11,-0.219
-0.055,-0.16,-0.105,0.108,0.025,-0.132,0.07,0.075,-0.04,-0.158,0.107,-0.22
-0.055,-0.16,-0.105,0.108,0.025,-0.132,0.07,0.075,-0.04,-0.161,0.105,-0.22
-0.055,-0.16,-0.105,0.108,0.025,-0.132,0.07,0.075,-0.04,-0.16,0.105,-0.22
-0.055,-0.16,-0.105,0.108,0.025,-0.132,0.07,0.075,-0.04,-0.16,0.105,-0.22
-0.055,-0.16,-0.105,0.108,0.025,-0.132,0.07,0.075,-0.04,-0.16,0.105,-0.22
-0.055,-0.16,-0.105,0.108,0.025,-0.132,0.07,0.075,-0.04,-0.16,0.102,-0.22
-0.055,-0.16,-0.105,0.108,0.025,-0.132,0.07,0.075,-0.04,-0.16,0.099,-0.22
-0.055,-0.16,-0.105,0.108,0.025,-0.132,0.07,0.075,-0.04,-0.161,0.1,-0.22
-0.055,-0.16,-0.105,0.108,0.025,-0.132,0.07,0.075,-0.04,-0.165,0.1,-0.22
-0.055,-0.16,-0.105,0.108,0.025,-0.132,0.074,0.075,-0.04,-0.165,0.1,-0.22
-0.055,-0.161,-0.106,0.108,0.025,-0.133,0.075,0.075,-0.04,-0.167,0.1,-0.217
-0.055,-0.158,-0.103,0.107,0.024,-0.13,0.075,0.075,-0.04,-0.172,0.1,-0.214
-0.055,-0.155,-0.1,0.105,0.023,-0.127,0.075,0.074,-0.04,-0.175,0.1,-0.215
-0.055,-0.155,-0.1,0.105,0.023,-0.127,0.075,0.07,-0.04,-0.175,0.1,-0.215
-0.054,-0.155,-0.1,0.105,0.024,-0.127,0.075,0.07,-0.04,-0.175,0.1,-0.215
-0.059,-0.156,-0.097,0.107,0.02,-0.126,0.075,0.07,-0.04,-0.175,0.1,-0.215
-0.059,-0.153,-0.095,0.106,0.018,-0.124,0.075,0.07,-0.04,-0.175,0.1,-0.215
-0.055,-0.15,-0.095,0.103,0.02,-0.122,0.075,0.07,-0.04,-0.175,0.1,-0.215
-0.055,-0.15,-0.095,0.103,0.02,-0.122,0.075,0.07,-0.04,-0.175,0.1,-0.215
-0.055,-0.15,-0.095,0.103,0.02,-0.122,0.075,0.07,-0.04,-0.175,0.1,-0.215
-0.059,-0.151,-0.092,0.105,0.017,-0.121,0.072,0.07,-0.04,-0.175,0.1,-0.215
-0.059,-0.148,-0.089,0.103,0.016,-0.119,0.069,0.07,-0.04,-0.175,0.1,-0.215
-0.054,-0.145,-0.09,0.1,0.018,-0.117,0.07,0.07,-0.04,-0.175,0.1,-0.215
-0.055,-0.145,-0.09,0.1,0.018,-0.117,0.07,0.07,-0.04,-0.175,0.1,-0.215
-0.055,-0.145,-0.09,0.1,0.018,-0.117,0.07,0.07,-0.04,-0.175,0.1,-0.211
-0.058,-0.145,-0.087,0.102,0.015,-0.116,0.07,0.071,-0.04,-0.175,0.1,-0.21
-0.061,-0.145,-0.084,0.104,0.012,-0.115,0.07,0.068,-0.04,-0.175,0.1,-0.21
-0.059,-0.144,-0.085,0.102,0.014,-0.115,0.07,0.065,-0.04,-0.175,0.1,-0.21
-0.055,-0.14,-0.085,0.098,0.015,-0.112,0.07,0.065,-0.04,-0.175,0.1,-0.21
-0.059,-0.14,-0.081,0.1,0.011,-0.11,0.07,0.065,-0.04,-0.175,0.1,-0.21
-0.06,-0.14,-0.08,0.1,0.01,-0.11,0.07,0.066,-0.04,-0.175,0.1,-0.21
-0.06,-0.14,-0.08,0.1,0.01,-0.11,0.07,0.063,-0.04,-0.175,0.1,-0.21
-0.059,-0.139,-0.08,0.099,0.011,-0.11,0.07,0.06,-0.04,-0.175,0.099,-0.21
-0.055,-0.135,-0.08,0.095,0.013,-0.107,0.07,0.06,-0.04,-0.175,0.095,-0.21
-0.059,-0.135,-0.076,0.097,0.009,-0.105,0.066,0.06,-0.048,-0.175,0.095,-0.21
-0.06,-0.135,-0.075,0.098,0.008,-0.105,0.065,0.061,-0.054,-0.175,0.095,-0.21
-0.06,-0.135,-0.075,0.098,0.008,-0.105,0.065,0.058,-0.057,-0.175,0.095,-0.21
-0.06,-0.135,-0.075,0.098,0.008,-0.105,0.065,0.055,-0.061,-0.175,0.094,-0.209
-0.06,-0.135,-0.075,0.098,0.008,-0.105,0.065,0.055,-0.065,-0.175,0.09,-0.205
-0.068,-0.139,-0.071,0.104,0.001,-0.105,0.065,0.055,-0.069,-0.175,0.09,-0.205
-0.071,-0.14,-0.069,0.106,-0.001,-0.105,0.065,0.055,-0.076,-0.172,0.09,-0.205
-0.069,-0.14,-0.071,0.105,0.001,-0.105,0.065,0.055,-0.082,-0.169,0.09,-0.205
-0.071,-0.14,-0.069,0.105,-0.001,-0.105,0.065,0.054,-0.086,-0.17,0.089,-0.205
-0.07,-0.14,-0.07,0.105,0.0,-0.105,0.065,0.05,-0.09,-0.17,0.085,-0.205
-0.053,-0.14,-0.087,0.096,0.017,-0.114,0.065,0.05,-0.092,-0.168,0.085,-0.204
-0.051,-0.14,-0.089,0.096,0.019,-0.114,0.065,0.05,-0.111,-0.182,0.085,-0.214
-0.056,-0.14,-0.084,0.099,0.014,-0.111,0.065,0.05,-0.123,-0.192,0.085,-0.223
-0.055,-0.14,-0.085,0.098,0.015,-0.112,0.064,0.049,-0.127,-0.19,0.085,-0.226
-0.055,-0.14,-0.085,0.098,0.015,-0.112,0.06,0.045,-0.14,-0.19,0.085,-0.23
-0.055,-0.14,-0.085,0.098,0.015,-0.112,0.06,0.045,-0.141,-0.19,0.081,-0.23
-0.055,-0.14,-0.085,0.098,0.015,-0.112,0.06,0.045,-0.139,-0.19,0.08,-0.23
-0.055,-0.14,-0.085,0.098,0.015,-0.112,0.06,0.045,-0.143,-0.19,0.08,-0.23
-0.055,-0.14,-0.085,0.098,0.015,-0.112,0.06,0.045,-0.152,-0.19,0.08,-0.23
-0.055,-0.14,-0.085,0.098,0.015,-0.112,0.06,0.045,-0.16,-0.19,0.08,-0.23
-0.055,-0.14,-0.085,0.098,0.015,-0.112,0.06,0.041,-0.168,-0.19,0.076,-0.234
-0.055,-0.14,-0.085,0.098,0.015,-0.112,0.061,0.04,-0.175,-0.19,0.075,-0.235
-0.055,-0.14,-0.085,0.098,0.015,-0.112,0.058,0.038,-0.188,-0.19,0.075,-0.235
-0.055,-0.14,-0.085,0.098,0.015,-0.112,0.055,0.034,-0.203,-0.189,0.075,-0.235
-0.055,-0.14,-0.085,0.098,0.015,-0.112,0.055,0.035,-0.205,-0.19,0.075,-0.235
-0.059,-0.14,-0.081,0.1,0.011,-0.11,0.055,0.035,-0.203,-0.202,0.075,-0.235
-0.06,-0.14,-0.08,0.1,0.01,-0.11,0.055,0.032,-0.216,-0.209,0.078,-0.235
-0.06,-0.14,-0.08,0.1,0.01,-0.11,0.055,0.029,-0.23,-0.21,0.081,-0.235
-0.06,-0.14,-0.08,0.1,0.01,-0.11,0.055,0.03,-0.237,-0.21,0.08,-0.235
-0.06,-0.14,-0.08,0.1,0.01,-0.11,0.055,0.03,-0.245,-0.21,0.08,-0.235
-0.06,-0.14,-0.08,0.1,0.01,-0.11,0.055,0.026,-0.253,-0.21,0.084,-0.235
-0.061,-0.141,-0.08,0.101,0.01,-0.11,0.052,0.024,-0.258,-0.21,0.085,-0.235
-0.058,-0.138,-0.08,0.098,0.011,-0.109,0.049,0.026,-0.263,-0.21,0.085,-0.235
-0.055,-0.135,-0.08,0.095,0.013,-0.107,0.05,0.024,-0.264,-0.21,0.085,-0.235
-0.055,-0.135,-0.08,0.095,0.013,-0.107,0.05,0.02,-0.26,-0.21,0.085,-0.235
-0.055,-0.135,-0.08,0.095,0.013,-0.107,0.05,0.02,-0.28,-0.21,0.085,-0.235
-0.053,-0.132,-0.079,0.092,0.014,-0.105,0.05,0.017,-0.29,-0.21,0.085,-0.235
-0.047,-0.129,-0.082,0.088,0.017,-0.106,0.05,0.014,-0.291,-0.21,0.085,-0.235
-0.054,-0.13,-0.076,0.092,0.011,-0.103,0.05,0.015,-0.296,-0.21,0.085,-0.235
-0.065,-0.13,-0.065,0.098,0.0,-0.097,0.05,0.015,-0.3,-0.21,0.085,-0.235
-0.036,-0.126,-0.09,0.082,0.027,-0.108,0.05,0.011,-0.299,-0.21,0.085,-0.235
-0.029,-0.124,-0.095,0.077,0.034,-0.11,0.05,0.009,-0.31,-0.21,0.085,-0.236
-0.039,-0.126,-0.086,0.082,0.024,-0.106,0.05,0.011,-0.315,-0.21,0.085,-0.233
-0.039,-0.124,-0.085,0.082,0.023,-0.105,0.05,0.009,-0.317,-0.209,0.085,-0.239
-0.035,-0.12,-0.085,0.078,0.025,-0.102,0.05,0.005,-0.33,-0.205,0.085,-0.26
-0.039,-0.12,-0.081,0.079,0.021,-0.1,0.05,0.005,-0.335,-0.205,0.085,-0.257
-0.041,-0.121,-0.08,0.081,0.02,-0.1,0.05,0.005,-0.335,-0.202,0.085,-0.255
-0.039,-0.118,-0.079,0.079,0.02,-0.098,0.05,0.006,-0.337,-0.199,0.085,-0.253
-0.041,-0.115,-0.074,0.078,0.017,-0.094,0.05,0.011,-0.341,-0.2,0.085,-0.25
-0.045,-0.115,-0.07,0.08,0.013,-0.092,0.05,0.015,-0.345,-0.2,0.085,-0.25
-0.045,-0.115,-0.07,0.08,0.013,-0.092,0.05,0.015,-0.349,-0.196,0.085,-0.246
-0.045,-0.112,-0.067,0.079,0.011,-0.089,0.05,0.018,-0.35,-0.194,0.085,-0.244
-0.044,-0.109,-0.065,0.077,0.01,-0.087,0.049,0.02,-0.35,-0.196,0.085,-0.246
-0.046,-0.111,-0.064,0.079,0.009,-0.087,0.051,0.02,-0.35,-0.194,0.085,-0.244
-0.05,-0.11,-0.06,0.08,0.005,-0.085,0.055,0.025,-0.35,-0.19,0.085,-0.24
-0.042,-0.102,-0.06,0.072,0.009,-0.081,0.054,0.03,-0.35,-0.19,0.085,-0.24
-0.037,-0.097,-0.06,0.067,0.012,-0.078,0.065,0.03,-0.35,-0.191,0.085,-0.237
-0.031,-0.091,-0.06,0.061,0.015,-0.075,0.07,0.032,-0.35,-0.188,0.085,-0.235
-0.024,-0.084,-0.06,0.054,0.019,-0.072,0.064,0.035,-0.35,-0.185,0.085,-0.234
-0.02,-0.08,-0.06,0.05,0.02,-0.07,0.065,0.035,-0.35,-0.185,0.085,-0.23
-0.016,-0.072,-0.056,0.044,0.02,-0.063,0.066,0.039,-0.35,-0.185,0.085,-0.23
-0.012,-0.066,-0.055,0.039,0.022,-0.06,0.062,0.04,-0.35,-0.182,0.088,-0.23
-0.01,-0.065,-0.055,0.038,0.023,-0.06,0.059,0.042,-0.35,-0.179,0.09,-0.23
-0.01,-0.065,-0.055,0.038,0.023,-0.06,0.06,0.046,-0.35,-0.18,0.091,-0.23
-0.01,-0.065,-0.055,0.038,0.023,-0.06,0.06,0.045,-0.35,-0.18,0.095,-0.23
-0.01,-0.065,-0.055,0.038,0.023,-0.06,0.056,0.041,-0.35,-0.18,0.095,-0.23
-0.009,-0.065,-0.056,0.038,0.024,-0.06,0.055,0.04,-0.349,-0.181,0.094,-0.23
-0.012,-0.065,-0.053,0.039,0.021,-0.059,0.055,0.038,-0.355,-0.178,0.097,-0.23
-0.015,-0.065,-0.05,0.04,0.018,-0.057,0.055,0.035,-0.367,-0.175,0.1,-0.23
-0.015,-0.065,-0.05,0.04,0.018,-0.057,0.055,0.035,-0.37,-0.175,0.1,-0.23
-0.015,-0.065,-0.05,0.04,0.018,-0.057,0.047,0.031,-0.374,-0.175,0.1,-0.23
-0.015,-0.065,-0.05,0.04,0.018,-0.057,0.039,0.03,-0.381,-0.175,0.097,-0.23
-0.015,-0.065,-0.05,0.04,0.018,-0.057,0.031,0.028,-0.39,-0.174,0.095,-0.23
-0.016,-0.065,-0.049,0.04,0.017,-0.057,0.023,0.025,-0.404,-0.176,0.094,-0.23
-0.02,-0.065,-0.045,0.043,0.013,-0.055,0.015,0.025,-0.42,-0.185,0.09,-0.23
-0.02,-0.065,-0.045,0.043,0.013,-0.055,0.007,0.021,-0.424,-0.194,0.09,-0.23
-0.02,-0.065,-0.045,0.043,0.013,-0.055,0.001,0.02,-0.43,-0.193,0.087,-0.23
-0.02,-0.065,-0.045,0.043,0.013,-0.055,0.002,0.018,-0.439,-0.189,0.085,-0.23
-0.02,-0.065,-0.045,0.043,0.013,-0.055,0.005,0.015,-0.446,-0.19,0.084,-0.23
