I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.085,-0.047,-0.133,-0.019,0.109,-0.089,0.078,0.232,0.002,-0.065,-0.106,-0.085
0.084,-0.045,-0.128,-0.019,0.107,-0.086,0.075,0.242,0.007,-0.064,-0.098,-0.084
0.075,-0.045,-0.12,-0.015,0.098,-0.082,0.075,0.28,0.02,-0.055,-0.09,-0.08
0.074,-0.041,-0.116,-0.016,0.095,-0.078,0.075,0.29,0.028,-0.051,-0.082,-0.076
0.076,-0.036,-0.113,-0.02,0.095,-0.074,0.076,0.292,0.036,-0.044,-0.074,-0.072
0.071,-0.035,-0.106,-0.018,0.089,-0.07,0.073,0.298,0.044,-0.038,-0.067,-0.068
0.065,-0.034,-0.099,-0.015,0.082,-0.066,0.07,0.309,0.052,-0.033,-0.065,-0.064
0.07,-0.025,-0.095,-0.022,0.083,-0.06,0.07,0.325,0.06,-0.025,-0.065,-0.06
0.073,-0.016,-0.089,-0.028,0.081,-0.052,0.07,0.327,0.069,-0.021,-0.065,-0.06
0.089,-0.012,-0.101,-0.038,0.095,-0.056,0.07,0.347,0.069,-0.014,-0.065,-0.057
0.094,-0.007,-0.1,-0.043,0.097,-0.053,0.071,0.353,0.061,-0.006,-0.065,-0.053
0.083,0.002,-0.081,-0.042,0.082,-0.039,0.076,0.355,0.071,0.002,-0.064,-0.049
0.08,0.01,-0.07,-0.045,0.075,-0.03,0.08,0.385,0.1,0.01,-0.06,-0.045
0.073,0.015,-0.058,-0.044,0.065,-0.022,0.08,0.392,0.111,0.018,-0.06,-0.041
0.058,0.012,-0.046,-0.035,0.052,-0.017,0.08,0.417,0.135,0.025,-0.06,-0.038
0.046,0.009,-0.037,-0.028,0.042,-0.014,0.08,0.433,0.144,0.036,-0.06,-0.03
0.099,0.01,-0.089,-0.054,0.094,-0.039,0.08,0.421,0.125,0.03,-0.061,-0.034
0.195,0.01,-0.185,-0.102,0.19,-0.087,0.08,0.42,0.12,0.005,-0.06,-0.055
0.157,0.01,-0.147,-0.083,0.152,-0.069,0.08,0.449,0.157,0.016,-0.048,-0.048
0.106,0.01,-0.096,-0.058,0.101,-0.043,0.08,0.461,0.171,0.027,-0.038,-0.038
0.072,0.009,-0.063,-0.041,0.068,-0.027,0.08,0.476,0.172,0.036,-0.032,-0.031
0.074,0.012,-0.062,-0.042,0.068,-0.025,0.08,0.498,0.174,0.047,-0.022,-0.023
0.125,0.02,-0.105,-0.072,0.115,-0.042,0.08,0.5,0.17,0.055,-0.01,-0.015
0.123,0.024,-0.099,-0.073,0.111,-0.038,0.08,0.515,0.194,0.075,-0.002,-0.007
0.122,0.031,-0.091,-0.076,0.106,-0.03,0.08,0.535,0.21,0.09,0.006,-0.002
0.124,0.038,-0.087,-0.081,0.105,-0.024,0.08,0.555,0.223,0.099,0.015,0.002
0.119,0.04,-0.079,-0.079,0.099,-0.019,0.08,0.574,0.246,0.107,0.021,0.006
0.115,0.04,-0.075,-0.077,0.095,-0.017,0.08,0.585,0.26,0.11,0.025,0.01
0.107,0.04,-0.067,-0.073,0.087,-0.013,0.08,0.591,0.249,0.108,0.033,0.014
0.103,0.041,-0.062,-0.072,0.082,-0.011,0.08,0.618,0.274,0.126,0.037,0.018
0.095,0.038,-0.057,-0.066,0.076,-0.009,0.08,0.648,0.294,0.136,0.047,0.022
0.118,0.044,-0.074,-0.08,0.096,-0.015,0.08,0.653,0.282,0.128,0.063,0.026
0.18,0.065,-0.115,-0.122,0.147,-0.025,0.08,0.645,0.28,0.13,0.065,0.03
0.179,0.07,-0.109,-0.124,0.144,-0.019,0.08,0.676,0.307,0.154,0.065,0.034
0.17,0.072,-0.098,-0.121,0.134,-0.012,0.08,0.7,0.334,0.169,0.068,0.036
0.169,0.078,-0.091,-0.123,0.13,-0.007,0.08,0.708,0.34,0.169,0.07,0.033
0.163,0.08,-0.083,-0.121,0.123,-0.001,0.08,0.71,0.333,0.163,0.071,0.029
0.155,0.08,-0.075,-0.117,0.115,0.002,0.08,0.715,0.335,0.16,0.08,0.03
0.147,0.08,-0.067,-0.113,0.107,0.006,0.08,0.74,0.355,0.171,0.084,0.042
0.14,0.079,-0.061,-0.109,0.1,0.009,0.08,0.75,0.373,0.188,0.088,0.049
0.145,0.084,-0.062,-0.114,0.103,0.011,0.079,0.75,0.386,0.199,0.091,0.052
0.166,0.1,-0.066,-0.132,0.115,0.017,0.073,0.758,0.39,0.2,0.089,0.055
0.185,0.12,-0.065,-0.152,0.125,0.027,0.075,0.78,0.395,0.205,0.095,0.06
0.19,0.125,-0.065,-0.157,0.127,0.03,0.096,0.806,0.42,0.23,0.121,0.089
0.193,0.125,-0.068,-0.159,0.13,0.028,0.099,0.809,0.427,0.241,0.124,0.101
0.196,0.125,-0.071,-0.161,0.133,0.027,0.094,0.804,0.424,0.24,0.119,0.099
0.194,0.125,-0.07,-0.159,0.132,0.027,0.094,0.805,0.425,0.24,0.12,0.1
0.195,0.125,-0.07,-0.16,0.132,0.027,0.09,0.805,0.425,0.24,0.12,0.1
0.207,0.133,-0.074,-0.17,0.14,0.029,0.09,0.805,0.425,0.24,0.119,0.099
0.215,0.139,-0.076,-0.176,0.145,0.031,0.087,0.805,0.425,0.239,0.125,0.106
0.214,0.14,-0.074,-0.177,0.144,0.033,0.085,0.806,0.425,0.242,0.135,0.111
0.226,0.149,-0.077,-0.187,0.151,0.036,0.084,0.803,0.425,0.245,0.141,0.11
0.24,0.165,-0.075,-0.202,0.157,0.045,0.08,0.79,0.425,0.245,0.145,0.11
0.196,0.161,-0.034,-0.179,0.115,0.064,0.08,0.778,0.425,0.245,0.149,0.116
0.14,0.16,0.02,-0.15,0.06,0.09,0.077,0.765,0.424,0.245,0.154,0.137
0.139,0.158,0.019,-0.149,0.06,0.088,0.075,0.758,0.427,0.246,0.154,0.145
0.188,0.155,-0.033,-0.171,0.11,0.06,0.074,0.744,0.421,0.243,0.149,0.139
0.22,0.155,-0.065,-0.187,0.142,0.045,0.065,0.71,0.395,0.23,0.145,0.14
0.205,0.151,-0.054,-0.178,0.13,0.048,0.057,0.682,0.374,0.217,0.145,0.14
0.193,0.15,-0.043,-0.172,0.118,0.053,0.049,0.651,0.358,0.209,0.142,0.14
0.182,0.148,-0.034,-0.165,0.108,0.057,0.041,0.62,0.342,0.2,0.14,0.14
0.168,0.145,-0.023,-0.156,0.095,0.061,0.033,0.594,0.325,0.187,0.14,0.139
0.16,0.145,-0.015,-0.152,0.087,0.065,0.025,0.57,0.305,0.175,0.135,0.135
0.141,0.141,0.0,-0.141,0.07,0.07,0.017,0.547,0.289,0.167,0.13,0.135
0.121,0.14,0.019,-0.131,0.051,0.079,0.012,0.514,0.275,0.161,0.13,0.135
0.113,0.138,0.025,-0.126,0.044,0.081,0.008,0.477,0.266,0.16,0.128,0.136
0.125,0.135,0.01,-0.13,0.057,0.072,0.004,0.449,0.257,0.159,0.125,0.134
0.13,0.135,0.005,-0.133,0.062,0.07,0.0,0.43,0.245,0.155,0.125,0.135
0.083,0.131,0.047,-0.107,0.018,0.088,0.0,0.413,0.24,0.158,0.114,0.157
0.077,0.131,0.054,-0.104,0.011,0.092,-0.002,0.37,0.206,0.131,0.101,0.154
0.086,0.125,0.039,-0.106,0.023,0.082,-0.008,0.31,0.154,0.091,0.089,0.14
0.079,0.113,0.033,-0.096,0.022,0.073,-0.01,0.267,0.119,0.066,0.077,0.132
0.08,0.105,0.025,-0.093,0.027,0.065,-0.01,0.25,0.11,0.055,0.065,0.12
0.076,0.093,0.017,-0.085,0.029,0.055,-0.014,0.231,0.098,0.043,0.053,0.112
0.076,0.084,0.008,-0.08,0.034,0.046,-0.019,0.204,0.086,0.034,0.044,0.101
0.071,0.074,0.003,-0.073,0.034,0.038,-0.019,0.176,0.075,0.025,0.034,0.09
0.065,0.063,-0.002,-0.064,0.033,0.03,-0.023,0.147,0.061,0.012,0.023,0.083
0.07,0.055,-0.015,-0.062,0.042,0.02,-0.035,0.115,0.04,0.0,0.015,0.075
0.07,0.047,-0.024,-0.058,0.046,0.012,-0.031,0.085,0.019,-0.008,0.003,0.067
0.072,0.042,-0.03,-0.057,0.05,0.006,-0.029,0.07,0.008,-0.018,-0.006,0.062
0.079,0.036,-0.043,-0.057,0.061,-0.003,-0.031,0.06,0.003,-0.031,-0.014,0.057
0.068,0.029,-0.04,-0.048,0.054,-0.005,-0.029,0.046,-0.001,-0.034,-0.022,0.048
0.02,0.025,0.005,-0.023,0.007,0.015,-0.025,0.035,-0.005,-0.02,-0.03,0.04
-0.029,0.017,0.046,0.005,-0.038,0.031,-0.025,0.029,-0.008,-0.006,-0.039,0.037
-0.033,0.009,0.042,0.012,-0.038,0.025,-0.025,0.004,-0.019,-0.012,-0.039,0.024
-0.003,0.018,0.021,-0.007,-0.012,0.019,-0.025,-0.034,-0.029,-0.027,-0.063,0.009
0.025,0.031,0.006,-0.028,0.01,0.018,-0.024,-0.059,-0.038,-0.037,-0.093,-0.004
0.035,0.025,-0.01,-0.03,0.022,0.007,-0.02,-0.065,-0.05,-0.045,-0.085,-0.02
0.04,0.021,-0.02,-0.03,0.03,0.001,-0.02,-0.069,-0.058,-0.057,-0.084,-0.032
0.068,0.017,-0.051,-0.042,0.059,-0.017,-0.021,-0.074,-0.069,-0.069,-0.086,-0.042
0.08,0.013,-0.067,-0.046,0.073,-0.027,-0.018,-0.075,-0.08,-0.08,-0.083,-0.047
0.068,0.009,-0.059,-0.038,0.063,-0.025,-0.015,-0.075,-0.086,-0.086,-0.08,-0.051
0.065,0.005,-0.06,-0.035,0.062,-0.027,-0.015,-0.075,-0.09,-0.09,-0.08,-0.055
0.057,0.001,-0.056,-0.029,0.057,-0.027,-0.015,-0.072,-0.09,-0.09,-0.077,-0.055
0.049,-0.006,-0.055,-0.021,0.052,-0.03,-0.016,-0.097,-0.093,-0.093,-0.105,-0.054
0.041,-0.012,-0.053,-0.014,0.047,-0.032,-0.013,-0.112,-0.096,-0.095,-0.124,-0.057
0.033,-0.017,-0.05,-0.008,0.042,-0.033,-0.01,-0.104,-0.094,-0.096,-0.119,-0.06
0.025,-0.025,-0.05,0.0,0.038,-0.037,-0.01,-0.105,-0.09,-0.1,-0.12,-0.06
0.017,-0.029,-0.046,0.006,0.031,-0.037,-0.01,-0.105,-0.09,-0.101,-0.12,-0.06
0.009,-0.036,-0.045,0.014,0.027,-0.04,-0.011,-0.105,-0.09,-0.097,-0.12,-0.057
0.001,-0.042,-0.043,0.021,0.022,-0.042,-0.006,-0.105,-0.09,-0.093,-0.12,-0.053
-0.006,-0.046,-0.04,0.026,0.017,-0.043,0.001,-0.105,-0.09,-0.089,-0.12,-0.049
-0.01,-0.05,-0.04,0.03,0.015,-0.045,0.005,-0.105,-0.09,-0.085,-0.12,-0.045
-0.014,-0.05,-0.036,0.033,0.011,-0.043,0.013,-0.106,-0.089,-0.085,-0.117,-0.045
-0.015,-0.05,-0.035,0.033,0.01,-0.042,0.019,-0.102,-0.097,-0.089,-0.108,-0.045
-0.017,-0.05,-0.033,0.034,0.008,-0.041,0.018,-0.114,-0.099,-0.105,-0.121,-0.062
-0.02,-0.05,-0.03,0.035,0.005,-0.04,0.015,-0.133,-0.094,-0.123,-0.144,-0.083
-0.02,-0.05,-0.03,0.035,0.005,-0.04,0.015,-0.135,-0.095,-0.125,-0.145,-0.085
-0.03,-0.05,-0.02,0.041,-0.005,-0.034,0.015,-0.135,-0.096,-0.124,-0.144,-0.085
-0.049,-0.05,-0.001,0.05,-0.024,-0.025,0.015,-0.135,-0.092,-0.128,-0.149,-0.085
-0.038,-0.05,-0.012,0.044,-0.013,-0.031,0.015,-0.135,-0.104,-0.13,-0.149,-0.085
0.006,-0.05,-0.056,0.022,0.031,-0.053,0.015,-0.135,-0.123,-0.131,-0.153,-0.085
0.035,-0.05,-0.085,0.008,0.06,-0.067,0.015,-0.135,-0.125,-0.135,-0.17,-0.085
0.028,-0.05,-0.078,0.011,0.053,-0.064,0.015,-0.135,-0.125,-0.135,-0.167,-0.085
0.021,-0.05,-0.071,0.015,0.046,-0.06,0.012,-0.135,-0.125,-0.135,-0.162,-0.085
0.018,-0.05,-0.068,0.016,0.043,-0.059,0.009,-0.135,-0.125,-0.135,-0.158,-0.085
0.014,-0.05,-0.064,0.018,0.039,-0.057,0.01,-0.135,-0.125,-0.135,-0.155,-0.085
0.01,-0.05,-0.06,0.02,0.035,-0.055,0.01,-0.135,-0.125,-0.135,-0.155,-0.085
0.006,-0.05,-0.056,0.022,0.031,-0.053,0.01,-0.135,-0.125,-0.135,-0.151,-0.085
0.002,-0.05,-0.052,0.024,0.027,-0.051,0.01,-0.135,-0.125,-0.134,-0.146,-0.085
-0.002,-0.049,-0.048,0.025,0.023,-0.048,0.01,-0.135,-0.125,-0.137,-0.145,-0.085
-0.007,-0.052,-0.045,0.03,0.019,-0.048,0.01,-0.135,-0.125,-0.14,-0.144,-0.085
-0.015,-0.06,-0.045,0.038,0.015,-0.052,0.01,-0.135,-0.125,-0.14,-0.14,-0.085
-0.02,-0.06,-0.041,0.04,0.011,-0.051,0.006,-0.135,-0.125,-0.14,-0.135,-0.085
-0.02,-0.06,-0.039,0.04,0.01,-0.05,0.005,-0.135,-0.124,-0.14,-0.135,-0.085
-0.019,-0.06,-0.041,0.04,0.011,-0.05,0.005,-0.135,-0.127,-0.14,-0.133,-0.085
-0.021,-0.06,-0.039,0.041,0.009,-0.049,0.005,-0.135,-0.13,-0.14,-0.13,-0.085
-0.025,-0.06,-0.035,0.043,0.005,-0.047,0.005,-0.135,-0.13,-0.14,-0.13,-0.085
-0.025,-0.06,-0.035,0.043,0.005,-0.047,0.005,-0.135,-0.13,-0.14,-0.13,-0.085
-0.028,-0.06,-0.032,0.044,0.002,-0.046,0.005,-0.135,-0.13,-0.143,-0.13,-0.085
-0.03,-0.06,-0.03,0.045,0.0,-0.045,0.005,-0.135,-0.13,-0.146,-0.13,-0.085
-0.032,-0.06,-0.028,0.046,-0.002,-0.044,0.005,-0.135,-0.13,-0.145,-0.129,-0.085
-0.03,-0.06,-0.03,0.045,0.0,-0.045,0.005,-0.135,-0.13,-0.145,-0.125,-0.085
0.004,-0.06,-0.064,0.028,0.034,-0.062,0.001,-0.135,-0.13,-0.145,-0.125,-0.085
0.01,-0.06,-0.07,0.025,0.04,-0.065,0.0,-0.138,-0.13,-0.145,-0.125,-0.085
0.004,-0.06,-0.064,0.029,0.034,-0.061,-0.002,-0.14,-0.13,-0.145,-0.125,-0.085
0.004,-0.06,-0.064,0.028,0.034,-0.062,-0.006,-0.141,-0.13,-0.145,-0.124,-0.085
0.0,-0.06,-0.06,0.03,0.03,-0.06,-0.005,-0.145,-0.13,-0.145,-0.125,-0.085
0.0,-0.06,-0.06,0.03,0.03,-0.06,-0.001,-0.146,-0.13,-0.145,-0.141,-0.085
-0.003,-0.06,-0.057,0.032,0.027,-0.058,0.0,-0.142,-0.127,-0.142,-0.15,-0.082
-0.005,-0.06,-0.055,0.033,0.025,-0.057,0.002,-0.138,-0.123,-0.137,-0.15,-0.08
-0.007,-0.06,-0.053,0.034,0.023,-0.056,0.005,-0.134,-0.119,-0.135,-0.149,-0.079
-0.02,-0.06,-0.04,0.04,0.01,-0.05,0.005,-0.13,-0.115,-0.135,-0.145,-0.075
-0.029,-0.06,-0.031,0.044,0.001,-0.046,0.009,-0.126,-0.111,-0.131,-0.141,-0.075
-0.034,-0.06,-0.026,0.047,-0.004,-0.043,0.011,-0.122,-0.108,-0.127,-0.14,-0.072
-0.049,-0.06,-0.011,0.055,-0.019,-0.035,0.007,-0.118,-0.101,-0.123,-0.139,-0.07
-0.042,-0.06,-0.018,0.051,-0.012,-0.039,-0.003,-0.124,-0.103,-0.128,-0.134,-0.07
-0.02,-0.06,-0.04,0.04,0.01,-0.05,-0.005,-0.145,-0.12,-0.145,-0.13,-0.065
-0.085,-0.06,0.025,0.072,-0.055,-0.017,0.025,-0.151,-0.129,-0.142,-0.129,-0.062
-0.07,-0.06,0.01,0.065,-0.04,-0.024,0.03,-0.148,-0.131,-0.136,-0.139,-0.084
-0.009,-0.062,-0.053,0.036,0.022,-0.057,0.024,-0.156,-0.143,-0.152,-0.166,-0.096
0.02,-0.066,-0.086,0.023,0.054,-0.076,0.024,-0.166,-0.157,-0.172,-0.187,-0.089
0.03,-0.07,-0.1,0.02,0.065,-0.085,0.02,-0.165,-0.16,-0.165,-0.18,-0.09
0.018,-0.074,-0.093,0.028,0.056,-0.083,0.02,-0.165,-0.16,-0.164,-0.179,-0.09
0.008,-0.075,-0.084,0.034,0.047,-0.079,0.017,-0.165,-0.16,-0.165,-0.18,-0.09
0.001,-0.074,-0.076,0.037,0.039,-0.075,0.015,-0.165,-0.16,-0.165,-0.18,-0.09
-0.007,-0.076,-0.069,0.042,0.031,-0.072,0.014,-0.165,-0.16,-0.165,-0.18,-0.089
-0.015,-0.08,-0.065,0.048,0.025,-0.072,0.01,-0.165,-0.16,-0.165,-0.18,-0.085
-0.023,-0.08,-0.057,0.052,0.017,-0.068,0.01,-0.165,-0.16,-0.161,-0.18,-0.085
-0.032,-0.081,-0.048,0.057,0.008,-0.064,0.011,-0.165,-0.159,-0.16,-0.18,-0.085
-0.034,-0.077,-0.043,0.056,0.004,-0.06,0.008,-0.165,-0.162,-0.16,-0.18,-0.085
-0.028,-0.067,-0.038,0.048,0.005,-0.053,0.005,-0.165,-0.165,-0.16,-0.18,-0.085
-0.03,-0.06,-0.03,0.045,0.0,-0.045,0.005,-0.165,-0.165,-0.16,-0.18,-0.085
-0.056,-0.078,-0.022,0.067,-0.016,-0.05,0.001,-0.165,-0.165,-0.16,-0.18,-0.085
-0.09,-0.103,-0.013,0.097,-0.039,-0.057,0.0,-0.161,-0.165,-0.159,-0.18,-0.086
-0.083,-0.11,-0.028,0.097,-0.027,-0.069,-0.002,-0.147,-0.165,-0.149,-0.18,-0.083
-0.032,-0.103,-0.072,0.068,0.02,-0.087,-0.005,-0.159,-0.165,-0.156,-0.18,-0.097
0.005,-0.1,-0.105,0.048,0.055,-0.102,-0.005,-0.205,-0.165,-0.19,-0.18,-0.13
0.002,-0.096,-0.098,0.048,0.051,-0.097,-0.009,-0.203,-0.165,-0.188,-0.18,-0.127
-0.001,-0.092,-0.091,0.047,0.045,-0.092,-0.01,-0.198,-0.168,-0.183,-0.18,-0.124
-0.002,-0.088,-0.086,0.045,0.043,-0.087,-0.011,-0.201,-0.171,-0.186,-0.18,-0.125
-0.005,-0.084,-0.079,0.045,0.037,-0.081,-0.009,-0.2,-0.17,-0.184,-0.18,-0.125
-0.005,-0.08,-0.075,0.043,0.035,-0.077,0.0,-0.2,-0.17,-0.18,-0.18,-0.125
-0.005,-0.076,-0.071,0.041,0.033,-0.073,0.008,-0.2,-0.17,-0.18,-0.18,-0.125
-0.002,-0.072,-0.069,0.037,0.034,-0.071,0.016,-0.2,-0.17,-0.18,-0.18,-0.126
0.002,-0.069,-0.071,0.033,0.036,-0.069,0.025,-0.2,-0.17,-0.18,-0.18,-0.123
0.006,-0.063,-0.069,0.029,0.038,-0.066,0.03,-0.2,-0.17,-0.179,-0.18,-0.12
0.005,-0.06,-0.065,0.028,0.035,-0.062,0.025,-0.2,-0.17,-0.175,-0.18,-0.12
-0.014,-0.079,-0.065,0.047,0.026,-0.072,0.025,-0.2,-0.17,-0.175,-0.18,-0.12
-0.035,-0.1,-0.065,0.068,0.016,-0.083,0.025,-0.197,-0.173,-0.175,-0.183,-0.12
-0.039,-0.104,-0.065,0.072,0.013,-0.085,0.025,-0.194,-0.176,-0.175,-0.186,-0.12
-0.035,-0.099,-0.064,0.068,0.015,-0.081,0.025,-0.195,-0.175,-0.174,-0.185,-0.12
-0.04,-0.1,-0.06,0.07,0.01,-0.08,0.025,-0.195,-0.175,-0.17,-0.185,-0.12
-0.04,-0.1,-0.06,0.07,0.01,-0.08,0.025,-0.195,-0.175,-0.17,-0.185,-0.116
-0.039,-0.1,-0.061,0.069,0.011,-0.08,0.025,-0.195,-0.175,-0.171,-0.185,-0.115
-0.042,-0.1,-0.058,0.072,0.008,-0.079,0.025,-0.195,-0.175,-0.168,-0.185,-0.115
-0.045,-0.099,-0.055,0.072,0.005,-0.076,0.025,-0.195,-0.175,-0.165,-0.185,-0.115
-0.04,-0.095,-0.055,0.068,0.008,-0.075,0.025,-0.195,-0.175,-0.165,-0.185,-0.115
-0.04,-0.095,-0.055,0.068,0.008,-0.075,0.025,-0.195,-0.175,-0.165,-0.185,-0.115
-0.038,-0.095,-0.057,0.067,0.01,-0.076,0.026,-0.195,-0.175,-0.165,-0.185,-0.116
-0.047,-0.095,-0.048,0.071,0.001,-0.072,0.023,-0.195,-0.175,-0.163,-0.185,-0.113
-0.063,-0.095,-0.032,0.08,-0.015,-0.063,0.02,-0.195,-0.175,-0.16,-0.185,-0.11
-0.075,-0.095,-0.02,0.085,-0.027,-0.057,0.02,-0.195,-0.175,-0.16,-0.185,-0.11
-0.097,-0.095,0.001,0.096,-0.049,-0.046,0.02,-0.195,-0.175,-0.161,-0.185,-0.11
-0.129,-0.092,0.037,0.111,-0.083,-0.027,0.02,-0.195,-0.175,-0.158,-0.185,-0.11
-0.108,-0.089,0.018,0.099,-0.063,-0.036,0.02,-0.195,-0.175,-0.168,-0.185,-0.11
-0.03,-0.09,-0.06,0.06,0.015,-0.075,0.02,-0.195,-0.175,-0.191,-0.185,-0.11
0.025,-0.09,-0.115,0.033,0.07,-0.102,0.02,-0.195,-0.175,-0.205,-0.185,-0.11
0.02,-0.09,-0.11,0.036,0.065,-0.099,0.02,-0.195,-0.175,-0.201,-0.185,-0.11
0.007,-0.091,-0.098,0.042,0.052,-0.094,0.02,-0.195,-0.175,-0.199,-0.185,-0.11
0.003,-0.088,-0.091,0.043,0.048,-0.089,0.02,-0.195,-0.175,-0.2,-0.185,-0.11
-0.002,-0.085,-0.083,0.044,0.041,-0.084,0.02,-0.195,-0.175,-0.2,-0.185,-0.11
-0.01,-0.085,-0.075,0.048,0.033,-0.08,0.02,-0.195,-0.175,-0.2,-0.185,-0.11
-0.018,-0.085,-0.067,0.052,0.025,-0.076,0.02,-0.195,-0.175,-0.196,-0.185,-0.11
-0.026,-0.085,-0.059,0.056,0.017,-0.072,0.017,-0.195,-0.175,-0.195,-0.185,-0.107
-0.033,-0.085,-0.052,0.059,0.01,-0.068,0.014,-0.195,-0.175,-0.195,-0.185,-0.104
-0.036,-0.085,-0.05,0.06,0.008,-0.067,0.015,-0.195,-0.174,-0.195,-0.184,-0.105
-0.035,-0.085,-0.05,0.06,0.008,-0.067,0.015,-0.195,-0.17,-0.195,-0.18,-0.105
-0.03,-0.081,-0.05,0.056,0.01,-0.066,0.015,-0.195,-0.17,-0.191,-0.18,-0.105
-0.033,-0.079,-0.047,0.056,0.007,-0.063,0.015,-0.195,-0.17,-0.19,-0.18,-0.105
-0.036,-0.081,-0.045,0.059,0.004,-0.062,0.015,-0.195,-0.17,-0.19,-0.18,-0.105
-0.035,-0.079,-0.045,0.057,0.005,-0.061,0.015,-0.195,-0.17,-0.19,-0.18,-0.105
-0.03,-0.075,-0.045,0.053,0.008,-0.06,0.015,-0.195,-0.17,-0.19,-0.18,-0.105
-0.021,-0.075,-0.054,0.048,0.017,-0.064,0.011,-0.195,-0.17,-0.19,-0.18,-0.105
-0.02,-0.076,-0.055,0.048,0.018,-0.065,0.01,-0.195,-0.17,-0.187,-0.18,-0.105
0.0,-0.073,-0.073,0.037,0.037,-0.073,0.01,-0.195,-0.17,-0.184,-0.18,-0.105
0.021,-0.07,-0.09,0.024,0.056,-0.08,0.01,-0.195,-0.17,-0.185,-0.18,-0.105
0.005,-0.07,-0.075,0.033,0.04,-0.072,0.01,-0.195,-0.17,-0.185,-0.18,-0.105
-0.004,-0.07,-0.067,0.038,0.032,-0.068,0.01,-0.191,-0.17,-0.185,-0.18,-0.101
-0.011,-0.067,-0.056,0.039,0.023,-0.061,0.01,-0.189,-0.171,-0.182,-0.181,-0.1
-0.019,-0.064,-0.046,0.041,0.014,-0.054,0.01,-0.191,-0.168,-0.179,-0.178,-0.1
-0.028,-0.065,-0.038,0.047,0.006,-0.051,0.009,-0.189,-0.165,-0.18,-0.175,-0.1
-0.04,-0.065,-0.025,0.053,-0.007,-0.045,0.005,-0.185,-0.165,-0.18,-0.175,-0.1
-0.047,-0.061,-0.014,0.054,-0.016,-0.037,0.005,-0.185,-0.165,-0.18,-0.175,-0.1
-0.027,-0.059,-0.032,0.044,0.002,-0.046,0.005,-0.185,-0.165,-0.179,-0.175,-0.1
0.007,-0.061,-0.068,0.027,0.038,-0.064,0.005,-0.185,-0.165,-0.182,-0.175,-0.1
0.027,-0.059,-0.086,0.017,0.056,-0.072,0.005,-0.184,-0.165,-0.185,-0.175,-0.099
0.02,-0.055,-0.075,0.018,0.048,-0.065,0.005,-0.18,-0.165,-0.185,-0.175,-0.095
0.012,-0.055,-0.066,0.022,0.039,-0.061,0.005,-0.18,-0.165,-0.185,-0.175,-0.095
0.007,-0.056,-0.062,0.025,0.035,-0.059,0.005,-0.18,-0.165,-0.186,-0.175,-0.095
0.003,-0.053,-0.056,0.025,0.03,-0.054,0.004,-0.18,-0.165,-0.183,-0.175,-0.095
-0.002,-0.05,-0.048,0.026,0.023,-0.049,0.006,-0.179,-0.165,-0.18,-0.175,-0.095
-0.01,-0.05,-0.04,0.03,0.015,-0.045,0.015,-0.175,-0.165,-0.18,-0.175,-0.095
-0.015,-0.05,-0.035,0.033,0.01,-0.042,0.023,-0.175,-0.165,-0.18,-0.176,-0.095
-0.013,-0.052,-0.038,0.033,0.013,-0.045,0.031,-0.176,-0.161,-0.182,-0.17,-0.096
-0.006,-0.044,-0.039,0.025,0.017,-0.042,0.04,-0.173,-0.147,-0.173,-0.159,-0.093
-0.008,-0.052,-0.043,0.03,0.018,-0.047,0.046,-0.17,-0.151,-0.175,-0.165,-0.09
-0.035,-0.095,-0.06,0.065,0.013,-0.077,0.045,-0.17,-0.185,-0.205,-0.19,-0.09
-0.062,-0.119,-0.057,0.091,-0.002,-0.087,0.045,-0.17,-0.179,-0.199,-0.187,-0.09
-0.065,-0.116,-0.051,0.09,-0.007,-0.083,0.045,-0.171,-0.167,-0.188,-0.181,-0.09
-0.055,-0.105,-0.05,0.08,-0.003,-0.078,0.045,-0.168,-0.163,-0.181,-0.178,-0.09
-0.049,-0.098,-0.049,0.074,0.0,-0.074,0.045,-0.165,-0.158,-0.173,-0.174,-0.09
-0.045,-0.09,-0.045,0.068,0.0,-0.067,0.045,-0.165,-0.15,-0.165,-0.17,-0.09
-0.037,-0.082,-0.045,0.06,0.004,-0.063,0.045,-0.165,-0.141,-0.157,-0.166,-0.09
-0.031,-0.073,-0.043,0.052,0.006,-0.058,0.045,-0.166,-0.137,-0.152,-0.162,-0.091
-0.031,-0.068,-0.037,0.05,0.003,-0.053,0.045,-0.163,-0.131,-0.147,-0.158,-0.088
-0.028,-0.063,-0.035,0.046,0.004,-0.049,0.045,-0.16,-0.123,-0.137,-0.155,-0.085
-0.015,-0.05,-0.035,0.033,0.01,-0.042,0.045,-0.16,-0.12,-0.135,-0.155,-0.085
-0.011,-0.042,-0.031,0.026,0.01,-0.036,0.046,-0.156,-0.116,-0.165,-0.151,-0.081
-0.004,-0.034,-0.031,0.019,0.013,-0.032,0.042,-0.155,-0.109,-0.168,-0.15,-0.079
0.001,-0.026,-0.027,0.013,0.014,-0.026,0.055,-0.153,-0.102,-0.154,-0.148,-0.081
0.0,-0.018,-0.019,0.009,0.01,-0.018,0.071,-0.15,-0.099,-0.149,-0.145,-0.079
0.005,-0.01,-0.015,0.003,0.01,-0.012,0.065,-0.15,-0.095,-0.145,-0.145,-0.075
