I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.045,0.365,0.32,-0.205,-0.138,0.342,-0.12,-0.19,-0.255,-0.215,-0.17,-0.1
0.045,0.365,0.32,-0.205,-0.138,0.342,-0.12,-0.19,-0.255,-0.215,-0.17,-0.1
0.045,0.365,0.32,-0.205,-0.138,0.342,-0.117,-0.19,-0.252,-0.215,-0.17,-0.1
0.045,0.365,0.32,-0.205,-0.138,0.342,-0.114,-0.19,-0.249,-0.215,-0.17,-0.1
0.045,0.365,0.32,-0.205,-0.138,0.342,-0.115,-0.19,-0.25,-0.215,-0.17,-0.1
0.045,0.365,0.32,-0.205,-0.138,0.342,-0.115,-0.19,-0.25,-0.215,-0.17,-0.1
0.046,0.366,0.32,-0.206,-0.137,0.342,-0.111,-0.19,-0.25,-0.215,-0.17,-0.1
0.038,0.359,0.321,-0.199,-0.142,0.34,-0.11,-0.19,-0.247,-0.215,-0.173,-0.1
0.035,0.352,0.317,-0.194,-0.141,0.335,-0.11,-0.19,-0.244,-0.215,-0.176,-0.1
0.024,0.349,0.325,-0.187,-0.151,0.337,-0.11,-0.19,-0.245,-0.215,-0.175,-0.1
-0.005,0.345,0.35,-0.17,-0.178,0.347,-0.11,-0.19,-0.245,-0.215,-0.175,-0.1
-0.006,0.341,0.347,-0.168,-0.177,0.343,-0.106,-0.19,-0.245,-0.215,-0.175,-0.1
-0.007,0.337,0.344,-0.166,-0.176,0.34,-0.105,-0.19,-0.243,-0.215,-0.175,-0.097
-0.013,0.333,0.346,-0.16,-0.18,0.339,-0.105,-0.19,-0.253,-0.215,-0.175,-0.094
-0.015,0.329,0.344,-0.158,-0.179,0.336,-0.105,-0.19,-0.266,-0.215,-0.175,-0.095
-0.015,0.325,0.34,-0.155,-0.178,0.332,-0.105,-0.19,-0.26,-0.215,-0.175,-0.095
-0.018,0.322,0.34,-0.152,-0.18,0.33,-0.101,-0.186,-0.26,-0.215,-0.175,-0.095
0.008,0.348,0.34,-0.178,-0.166,0.344,-0.1,-0.185,-0.26,-0.215,-0.172,-0.095
0.02,0.361,0.34,-0.19,-0.16,0.351,-0.1,-0.185,-0.26,-0.215,-0.169,-0.095
0.008,0.347,0.339,-0.177,-0.166,0.343,-0.1,-0.185,-0.26,-0.215,-0.17,-0.095
0.005,0.34,0.335,-0.173,-0.165,0.337,-0.1,-0.185,-0.26,-0.215,-0.17,-0.095
0.002,0.336,0.335,-0.17,-0.167,0.335,-0.1,-0.185,-0.26,-0.215,-0.17,-0.095
-0.006,0.329,0.336,-0.162,-0.172,0.333,-0.1,-0.185,-0.261,-0.215,-0.17,-0.095
-0.012,0.321,0.333,-0.155,-0.173,0.327,-0.1,-0.185,-0.258,-0.215,-0.17,-0.095
-0.017,0.312,0.33,-0.147,-0.174,0.32,-0.1,-0.185,-0.255,-0.215,-0.17,-0.095
-0.02,0.31,0.33,-0.145,-0.175,0.32,-0.1,-0.185,-0.255,-0.215,-0.17,-0.095
0.005,0.335,0.33,-0.17,-0.162,0.333,-0.1,-0.185,-0.255,-0.215,-0.17,-0.091
0.009,0.34,0.331,-0.174,-0.161,0.335,-0.1,-0.185,-0.255,-0.215,-0.17,-0.09
0.005,0.334,0.328,-0.17,-0.162,0.33,-0.1,-0.185,-0.255,-0.215,-0.17,-0.09
0.011,0.335,0.325,-0.174,-0.157,0.33,-0.099,-0.184,-0.255,-0.215,-0.17,-0.09
0.01,0.335,0.325,-0.173,-0.158,0.33,-0.095,-0.18,-0.255,-0.215,-0.17,-0.09
0.01,0.335,0.325,-0.173,-0.158,0.33,-0.095,-0.18,-0.255,-0.215,-0.17,-0.09
0.011,0.336,0.325,-0.174,-0.158,0.33,-0.095,-0.18,-0.252,-0.215,-0.17,-0.09
0.008,0.333,0.325,-0.171,-0.159,0.329,-0.095,-0.18,-0.249,-0.215,-0.17,-0.09
0.005,0.33,0.325,-0.168,-0.16,0.327,-0.095,-0.18,-0.25,-0.215,-0.17,-0.09
0.005,0.33,0.325,-0.168,-0.16,0.327,-0.095,-0.18,-0.25,-0.215,-0.17,-0.09
0.005,0.33,0.325,-0.168,-0.16,0.327,-0.095,-0.18,-0.25,-0.215,-0.17,-0.09
0.008,0.33,0.322,-0.169,-0.157,0.326,-0.095,-0.18,-0.25,-0.215,-0.17,-0.09
0.01,0.33,0.319,-0.17,-0.155,0.325,-0.095,-0.18,-0.25,-0.215,-0.17,-0.09
0.01,0.33,0.32,-0.17,-0.155,0.325,-0.095,-0.18,-0.25,-0.215,-0.17,-0.091
0.01,0.33,0.32,-0.17,-0.155,0.325,-0.095,-0.18,-0.25,-0.215,-0.17,-0.095
0.006,0.326,0.32,-0.166,-0.157,0.322,-0.095,-0.18,-0.249,-0.215,-0.17,-0.095
0.005,0.325,0.32,-0.165,-0.158,0.322,-0.093,-0.179,-0.255,-0.215,-0.17,-0.098
0.005,0.325,0.32,-0.165,-0.158,0.322,-0.103,-0.182,-0.263,-0.215,-0.17,-0.1
0.005,0.325,0.32,-0.165,-0.158,0.322,-0.116,-0.185,-0.264,-0.214,-0.17,-0.101
0.005,0.325,0.32,-0.165,-0.158,0.322,-0.11,-0.185,-0.26,-0.21,-0.17,-0.105
0.01,0.325,0.316,-0.168,-0.154,0.321,-0.11,-0.185,-0.26,-0.21,-0.17,-0.106
0.007,0.322,0.315,-0.165,-0.154,0.318,-0.11,-0.188,-0.26,-0.21,-0.17,-0.102
0.004,0.319,0.315,-0.162,-0.155,0.317,-0.11,-0.191,-0.26,-0.21,-0.17,-0.1
0.005,0.32,0.315,-0.163,-0.155,0.317,-0.11,-0.19,-0.26,-0.21,-0.17,-0.1
0.005,0.32,0.315,-0.163,-0.155,0.317,-0.11,-0.19,-0.26,-0.21,-0.17,-0.1
0.005,0.32,0.315,-0.163,-0.155,0.317,-0.11,-0.194,-0.26,-0.21,-0.17,-0.1
0.006,0.321,0.315,-0.164,-0.155,0.317,-0.111,-0.195,-0.26,-0.211,-0.17,-0.1
0.003,0.318,0.315,-0.161,-0.156,0.316,-0.108,-0.195,-0.26,-0.208,-0.17,-0.1
0.009,0.323,0.315,-0.166,-0.153,0.319,-0.105,-0.195,-0.26,-0.205,-0.17,-0.1
0.025,0.34,0.315,-0.183,-0.145,0.327,-0.105,-0.195,-0.26,-0.205,-0.17,-0.1
0.018,0.341,0.322,-0.18,-0.152,0.331,-0.105,-0.195,-0.26,-0.205,-0.17,-0.1
0.01,0.341,0.331,-0.176,-0.161,0.336,-0.105,-0.196,-0.26,-0.205,-0.17,-0.1
0.013,0.336,0.323,-0.174,-0.156,0.33,-0.105,-0.193,-0.26,-0.205,-0.17,-0.1
0.014,0.339,0.325,-0.176,-0.156,0.331,-0.105,-0.19,-0.26,-0.205,-0.17,-0.1
0.005,0.36,0.355,-0.183,-0.175,0.357,-0.105,-0.19,-0.26,-0.205,-0.17,-0.1
0.005,0.357,0.352,-0.181,-0.174,0.354,-0.105,-0.19,-0.26,-0.205,-0.17,-0.096
0.002,0.351,0.349,-0.177,-0.174,0.35,-0.108,-0.19,-0.26,-0.202,-0.17,-0.095
-0.001,0.348,0.348,-0.174,-0.175,0.348,-0.112,-0.19,-0.26,-0.199,-0.17,-0.095
0.0,0.345,0.345,-0.173,-0.173,0.345,-0.116,-0.19,-0.26,-0.2,-0.17,-0.095
0.0,0.345,0.345,-0.173,-0.173,0.345,-0.12,-0.19,-0.26,-0.2,-0.17,-0.095
0.001,0.341,0.341,-0.171,-0.17,0.341,-0.128,-0.19,-0.26,-0.2,-0.17,-0.095
-0.004,0.336,0.34,-0.166,-0.172,0.338,-0.134,-0.19,-0.26,-0.2,-0.17,-0.095
-0.004,0.335,0.339,-0.166,-0.172,0.336,-0.134,-0.19,-0.26,-0.2,-0.17,-0.095
0.001,0.334,0.334,-0.168,-0.167,0.334,-0.129,-0.19,-0.26,-0.2,-0.17,-0.095
0.0,0.33,0.33,-0.165,-0.165,0.33,-0.125,-0.19,-0.26,-0.2,-0.17,-0.095
-0.001,0.326,0.326,-0.163,-0.164,0.326,-0.125,-0.19,-0.26,-0.199,-0.17,-0.095
0.003,0.325,0.322,-0.164,-0.16,0.323,-0.122,-0.19,-0.263,-0.204,-0.173,-0.095
0.005,0.324,0.318,-0.165,-0.157,0.32,-0.12,-0.19,-0.266,-0.204,-0.176,-0.095
0.005,0.319,0.314,-0.163,-0.154,0.316,-0.12,-0.19,-0.265,-0.208,-0.175,-0.096
0.005,0.315,0.31,-0.16,-0.153,0.312,-0.115,-0.19,-0.265,-0.225,-0.175,-0.1
-0.003,0.311,0.314,-0.154,-0.159,0.312,-0.11,-0.19,-0.269,-0.226,-0.175,-0.1
-0.008,0.307,0.315,-0.15,-0.162,0.311,-0.11,-0.19,-0.271,-0.225,-0.175,-0.1
-0.015,0.302,0.317,-0.144,-0.166,0.309,-0.108,-0.19,-0.269,-0.225,-0.175,-0.1
-0.019,0.301,0.32,-0.141,-0.17,0.311,-0.104,-0.19,-0.271,-0.225,-0.175,-0.1
-0.02,0.3,0.32,-0.14,-0.17,0.31,-0.105,-0.19,-0.275,-0.225,-0.175,-0.1
-0.04,0.285,0.325,-0.123,-0.182,0.304,-0.119,-0.188,-0.275,-0.225,-0.175,-0.1
0.013,0.336,0.323,-0.175,-0.156,0.329,-0.149,-0.206,-0.275,-0.225,-0.174,-0.1
0.039,0.372,0.333,-0.206,-0.148,0.352,-0.161,-0.216,-0.273,-0.225,-0.177,-0.1
0.012,0.357,0.345,-0.185,-0.167,0.351,-0.154,-0.209,-0.278,-0.225,-0.18,-0.1
0.02,0.355,0.335,-0.188,-0.158,0.345,-0.155,-0.21,-0.295,-0.225,-0.18,-0.1
0.025,0.356,0.33,-0.19,-0.153,0.343,-0.155,-0.21,-0.296,-0.225,-0.18,-0.1
0.024,0.352,0.328,-0.188,-0.152,0.339,-0.155,-0.21,-0.295,-0.225,-0.18,-0.1
0.029,0.35,0.321,-0.19,-0.146,0.335,-0.155,-0.21,-0.295,-0.225,-0.18,-0.1
0.036,0.349,0.314,-0.193,-0.139,0.331,-0.155,-0.21,-0.295,-0.225,-0.18,-0.1
0.035,0.345,0.31,-0.19,-0.138,0.327,-0.155,-0.21,-0.295,-0.225,-0.18,-0.1
0.04,0.345,0.305,-0.193,-0.133,0.325,-0.159,-0.214,-0.295,-0.225,-0.18,-0.099
0.032,0.343,0.311,-0.188,-0.14,0.327,-0.161,-0.214,-0.295,-0.224,-0.181,-0.106
0.021,0.337,0.316,-0.18,-0.148,0.326,-0.16,-0.219,-0.295,-0.229,-0.178,-0.113
0.011,0.335,0.324,-0.173,-0.157,0.329,-0.169,-0.225,-0.295,-0.235,-0.184,-0.116
-0.005,0.335,0.34,-0.165,-0.173,0.337,-0.185,-0.22,-0.295,-0.23,-0.2,-0.12
0.002,0.331,0.329,-0.167,-0.164,0.329,-0.182,-0.22,-0.295,-0.23,-0.197,-0.12
0.012,0.33,0.318,-0.172,-0.153,0.323,-0.179,-0.22,-0.295,-0.23,-0.194,-0.12
0.017,0.328,0.311,-0.173,-0.148,0.319,-0.181,-0.22,-0.295,-0.23,-0.195,-0.12
0.022,0.325,0.303,-0.174,-0.141,0.314,-0.179,-0.22,-0.295,-0.23,-0.195,-0.12
0.03,0.325,0.295,-0.178,-0.133,0.31,-0.175,-0.22,-0.295,-0.23,-0.195,-0.12
0.033,0.321,0.288,-0.177,-0.128,0.304,-0.175,-0.22,-0.295,-0.23,-0.195,-0.12
0.045,0.32,0.274,-0.183,-0.114,0.296,-0.176,-0.22,-0.295,-0.23,-0.192,-0.12
0.032,0.32,0.288,-0.176,-0.128,0.304,-0.173,-0.22,-0.295,-0.23,-0.189,-0.12
0.008,0.32,0.313,-0.164,-0.152,0.316,-0.17,-0.22,-0.295,-0.23,-0.19,-0.12
0.015,0.32,0.305,-0.168,-0.145,0.312,-0.17,-0.22,-0.295,-0.23,-0.19,-0.12
0.016,0.316,0.3,-0.166,-0.143,0.307,-0.17,-0.22,-0.295,-0.23,-0.19,-0.124
0.014,0.315,0.3,-0.164,-0.144,0.307,-0.167,-0.221,-0.295,-0.231,-0.19,-0.125
0.016,0.315,0.299,-0.166,-0.142,0.307,-0.164,-0.218,-0.295,-0.228,-0.19,-0.125
0.022,0.315,0.294,-0.169,-0.137,0.304,-0.165,-0.215,-0.295,-0.225,-0.189,-0.125
0.025,0.315,0.29,-0.17,-0.133,0.302,-0.165,-0.215,-0.295,-0.225,-0.185,-0.125
0.02,0.311,0.29,-0.166,-0.135,0.301,-0.161,-0.215,-0.295,-0.225,-0.185,-0.125
0.021,0.31,0.289,-0.166,-0.134,0.299,-0.159,-0.215,-0.296,-0.225,-0.185,-0.125
-0.001,0.31,0.312,-0.155,-0.156,0.31,-0.161,-0.215,-0.293,-0.225,-0.185,-0.125
-0.027,0.31,0.337,-0.142,-0.182,0.323,-0.159,-0.215,-0.29,-0.225,-0.185,-0.125
-0.015,0.31,0.325,-0.148,-0.17,0.317,-0.155,-0.215,-0.29,-0.225,-0.185,-0.125
-0.01,0.31,0.32,-0.15,-0.165,0.315,-0.155,-0.215,-0.29,-0.225,-0.181,-0.125
-0.01,0.307,0.317,-0.149,-0.164,0.312,-0.156,-0.215,-0.287,-0.225,-0.18,-0.122
-0.008,0.304,0.313,-0.148,-0.161,0.308,-0.153,-0.215,-0.284,-0.225,-0.18,-0.119
-0.004,0.305,0.309,-0.151,-0.157,0.307,-0.15,-0.215,-0.285,-0.225,-0.18,-0.12
0.0,0.305,0.305,-0.153,-0.153,0.305,-0.15,-0.215,-0.285,-0.225,-0.18,-0.12
0.004,0.305,0.301,-0.155,-0.149,0.303,-0.15,-0.215,-0.281,-0.225,-0.18,-0.12
0.005,0.302,0.297,-0.154,-0.146,0.299,-0.149,-0.215,-0.279,-0.222,-0.181,-0.121
0.005,0.299,0.295,-0.153,-0.145,0.297,-0.152,-0.215,-0.281,-0.219,-0.178,-0.118
0.005,0.3,0.295,-0.153,-0.145,0.297,-0.155,-0.215,-0.279,-0.22,-0.175,-0.115
0.005,0.3,0.295,-0.153,-0.145,0.297,-0.155,-0.215,-0.275,-0.22,-0.175,-0.115
0.004,0.3,0.295,-0.153,-0.145,0.297,-0.155,-0.215,-0.275,-0.22,-0.175,-0.115
0.009,0.301,0.292,-0.155,-0.142,0.296,-0.155,-0.215,-0.276,-0.22,-0.175,-0.115
0.009,0.298,0.289,-0.153,-0.141,0.294,-0.155,-0.215,-0.273,-0.22,-0.175,-0.115
0.005,0.295,0.29,-0.15,-0.143,0.292,-0.154,-0.215,-0.27,-0.22,-0.175,-0.115
0.005,0.295,0.29,-0.15,-0.143,0.292,-0.155,-0.215,-0.27,-0.22,-0.175,-0.115
0.005,0.295,0.29,-0.15,-0.143,0.292,-0.168,-0.215,-0.27,-0.22,-0.175,-0.111
0.009,0.296,0.287,-0.152,-0.14,0.291,-0.168,-0.215,-0.267,-0.22,-0.175,-0.11
0.009,0.293,0.284,-0.151,-0.138,0.289,-0.164,-0.215,-0.264,-0.22,-0.175,-0.11
0.004,0.29,0.285,-0.148,-0.14,0.287,-0.165,-0.215,-0.265,-0.22,-0.175,-0.11
0.005,0.29,0.285,-0.148,-0.14,0.287,-0.165,-0.215,-0.265,-0.22,-0.175,-0.11
0.005,0.29,0.285,-0.148,-0.14,0.287,-0.165,-0.215,-0.261,-0.22,-0.175,-0.11
0.005,0.291,0.286,-0.148,-0.14,0.288,-0.165,-0.215,-0.26,-0.22,-0.175,-0.107
0.005,0.288,0.283,-0.147,-0.139,0.285,-0.165,-0.215,-0.26,-0.22,-0.175,-0.104
0.005,0.285,0.28,-0.145,-0.138,0.282,-0.165,-0.215,-0.26,-0.22,-0.175,-0.105
0.005,0.285,0.28,-0.145,-0.138,0.282,-0.165,-0.215,-0.26,-0.22,-0.175,-0.105
0.005,0.285,0.28,-0.145,-0.138,0.282,-0.165,-0.215,-0.256,-0.22,-0.175,-0.105
0.004,0.285,0.281,-0.145,-0.139,0.282,-0.165,-0.215,-0.255,-0.22,-0.175,-0.105
0.007,0.285,0.278,-0.147,-0.136,0.281,-0.165,-0.215,-0.255,-0.22,-0.175,-0.105
0.01,0.284,0.275,-0.147,-0.133,0.279,-0.165,-0.215,-0.255,-0.22,-0.175,-0.106
0.005,0.28,0.275,-0.143,-0.135,0.277,-0.165,-0.215,-0.255,-0.22,-0.175,-0.11
0.005,0.28,0.275,-0.143,-0.135,0.277,-0.165,-0.215,-0.255,-0.22,-0.175,-0.11
0.004,0.28,0.276,-0.143,-0.136,0.277,-0.165,-0.215,-0.252,-0.22,-0.175,-0.11
0.008,0.28,0.273,-0.145,-0.133,0.276,-0.165,-0.215,-0.249,-0.22,-0.175,-0.11
0.0,0.279,0.279,-0.14,-0.14,0.279,-0.165,-0.214,-0.25,-0.221,-0.175,-0.11
-0.025,0.275,0.3,-0.125,-0.163,0.287,-0.165,-0.21,-0.25,-0.225,-0.175,-0.11
-0.022,0.275,0.297,-0.127,-0.16,0.286,-0.165,-0.21,-0.25,-0.225,-0.179,-0.11
-0.019,0.275,0.294,-0.129,-0.157,0.285,-0.165,-0.21,-0.25,-0.225,-0.18,-0.11
-0.02,0.275,0.295,-0.128,-0.158,0.285,-0.165,-0.21,-0.25,-0.225,-0.18,-0.11
-0.02,0.275,0.295,-0.128,-0.158,0.285,-0.165,-0.21,-0.249,-0.225,-0.18,-0.11
-0.02,0.275,0.295,-0.128,-0.158,0.285,-0.165,-0.21,-0.245,-0.225,-0.18,-0.11
-0.024,0.271,0.295,-0.124,-0.16,0.283,-0.165,-0.21,-0.245,-0.225,-0.18,-0.11
-0.025,0.27,0.295,-0.123,-0.16,0.282,-0.165,-0.21,-0.245,-0.225,-0.181,-0.107
-0.025,0.27,0.295,-0.123,-0.16,0.282,-0.165,-0.21,-0.245,-0.225,-0.178,-0.104
-0.024,0.27,0.294,-0.123,-0.159,0.282,-0.164,-0.21,-0.245,-0.225,-0.175,-0.105
-0.02,0.27,0.29,-0.125,-0.155,0.28,-0.16,-0.21,-0.245,-0.225,-0.175,-0.105
-0.02,0.27,0.29,-0.125,-0.155,0.28,-0.16,-0.21,-0.241,-0.225,-0.175,-0.105
-0.02,0.27,0.29,-0.125,-0.155,0.28,-0.16,-0.21,-0.24,-0.225,-0.175,-0.105
-0.02,0.27,0.29,-0.125,-0.155,0.28,-0.16,-0.21,-0.24,-0.225,-0.175,-0.105
-0.02,0.27,0.29,-0.125,-0.155,0.28,-0.16,-0.21,-0.24,-0.225,-0.175,-0.105
-0.02,0.27,0.29,-0.125,-0.155,0.28,-0.16,-0.21,-0.24,-0.225,-0.175,-0.105
-0.02,0.27,0.29,-0.125,-0.155,0.28,-0.16,-0.21,-0.24,-0.225,-0.175,-0.105
-0.02,0.271,0.291,-0.125,-0.155,0.281,-0.161,-0.21,-0.24,-0.225,-0.172,-0.105
-0.021,0.267,0.288,-0.123,-0.155,0.277,-0.158,-0.21,-0.242,-0.225,-0.169,-0.105
-0.027,0.258,0.285,-0.116,-0.156,0.271,-0.155,-0.21,-0.246,-0.225,-0.17,-0.105
-0.03,0.255,0.285,-0.113,-0.158,0.27,-0.155,-0.21,-0.25,-0.225,-0.17,-0.105
-0.015,0.27,0.285,-0.128,-0.151,0.277,-0.155,-0.21,-0.254,-0.225,-0.17,-0.105
0.005,0.29,0.285,-0.148,-0.141,0.287,-0.155,-0.21,-0.255,-0.225,-0.17,-0.105
0.01,0.295,0.285,-0.153,-0.138,0.29,-0.155,-0.21,-0.255,-0.225,-0.17,-0.105
0.004,0.289,0.285,-0.147,-0.14,0.287,-0.155,-0.21,-0.255,-0.225,-0.17,-0.105
0.005,0.29,0.285,-0.148,-0.14,0.287,-0.155,-0.21,-0.255,-0.225,-0.17,-0.105
0.005,0.29,0.285,-0.148,-0.14,0.287,-0.155,-0.21,-0.259,-0.225,-0.166,-0.105
0.004,0.29,0.286,-0.148,-0.141,0.287,-0.152,-0.207,-0.26,-0.222,-0.165,-0.105
0.007,0.29,0.283,-0.149,-0.138,0.286,-0.149,-0.204,-0.26,-0.22,-0.165,-0.105
0.01,0.29,0.28,-0.15,-0.135,0.285,-0.15,-0.205,-0.26,-0.219,-0.165,-0.105
0.01,0.29,0.28,-0.15,-0.135,0.285,-0.15,-0.205,-0.26,-0.215,-0.165,-0.105
0.01,0.29,0.28,-0.15,-0.135,0.285,-0.15,-0.205,-0.26,-0.215,-0.165,-0.105
0.013,0.29,0.277,-0.152,-0.132,0.283,-0.15,-0.206,-0.263,-0.212,-0.165,-0.105
0.016,0.29,0.274,-0.153,-0.129,0.282,-0.15,-0.203,-0.266,-0.21,-0.165,-0.105
0.015,0.29,0.275,-0.153,-0.13,0.282,-0.15,-0.2,-0.265,-0.209,-0.165,-0.104
0.015,0.29,0.275,-0.153,-0.13,0.282,-0.15,-0.2,-0.265,-0.205,-0.165,-0.1
0.019,0.29,0.271,-0.155,-0.126,0.28,-0.15,-0.2,-0.265,-0.205,-0.161,-0.1
0.021,0.29,0.269,-0.156,-0.124,0.28,-0.147,-0.2,-0.264,-0.202,-0.16,-0.097
0.019,0.289,0.27,-0.154,-0.126,0.28,-0.143,-0.201,-0.267,-0.2,-0.158,-0.095
0.022,0.292,0.269,-0.157,-0.124,0.281,-0.139,-0.199,-0.27,-0.199,-0.154,-0.094
0.02,0.29,0.27,-0.155,-0.125,0.28,-0.135,-0.19,-0.27,-0.195,-0.155,-0.09
-0.016,0.263,0.279,-0.124,-0.148,0.271,-0.131,-0.186,-0.274,-0.195,-0.155,-0.09
0.025,0.304,0.279,-0.165,-0.127,0.291,-0.127,-0.182,-0.276,-0.192,-0.152,-0.087
0.032,0.336,0.303,-0.184,-0.136,0.319,-0.123,-0.178,-0.273,-0.19,-0.149,-0.085
-0.009,0.323,0.332,-0.157,-0.171,0.327,-0.118,-0.174,-0.27,-0.189,-0.15,-0.084
0.01,0.325,0.315,-0.168,-0.153,0.32,-0.11,-0.17,-0.27,-0.185,-0.15,-0.08
0.019,0.321,0.302,-0.17,-0.142,0.312,-0.106,-0.166,-0.266,-0.185,-0.146,-0.08
0.029,0.32,0.291,-0.175,-0.131,0.305,-0.099,-0.162,-0.265,-0.182,-0.144,-0.077
0.038,0.318,0.28,-0.179,-0.121,0.299,-0.093,-0.158,-0.263,-0.18,-0.146,-0.075
0.041,0.315,0.274,-0.178,-0.117,0.294,-0.088,-0.154,-0.26,-0.179,-0.144,-0.074
0.045,0.315,0.27,-0.18,-0.113,0.292,-0.08,-0.15,-0.26,-0.175,-0.14,-0.07
0.041,0.311,0.27,-0.176,-0.114,0.29,-0.076,-0.146,-0.252,-0.175,-0.14,-0.07
0.04,0.31,0.271,-0.175,-0.115,0.29,-0.072,-0.142,-0.246,-0.172,-0.141,-0.067
0.04,0.308,0.268,-0.174,-0.114,0.288,-0.069,-0.138,-0.244,-0.17,-0.138,-0.064
0.04,0.305,0.265,-0.173,-0.113,0.285,-0.07,-0.134,-0.238,-0.169,-0.135,-0.065
0.04,0.305,0.265,-0.173,-0.113,0.285,-0.07,-0.13,-0.23,-0.165,-0.135,-0.065
0.035,0.301,0.266,-0.169,-0.115,0.283,-0.066,-0.13,-0.226,-0.165,-0.135,-0.065
0.038,0.3,0.262,-0.169,-0.112,0.281,-0.065,-0.13,-0.221,-0.162,-0.135,-0.065
0.038,0.298,0.26,-0.168,-0.111,0.279,-0.065,-0.13,-0.221,-0.16,-0.135,-0.065
0.035,0.295,0.26,-0.165,-0.113,0.277,-0.066,-0.13,-0.226,-0.159,-0.134,-0.065
0.035,0.295,0.26,-0.165,-0.113,0.277,-0.07,-0.13,-0.225,-0.155,-0.13,-0.065
0.03,0.293,0.262,-0.161,-0.117,0.277,-0.07,-0.13,-0.225,-0.155,-0.13,-0.061
0.068,0.314,0.247,-0.191,-0.09,0.28,-0.074,-0.13,-0.225,-0.152,-0.13,-0.06
0.068,0.342,0.274,-0.205,-0.103,0.308,-0.089,-0.13,-0.225,-0.149,-0.13,-0.06
0.048,0.35,0.303,-0.199,-0.128,0.326,-0.109,-0.13,-0.225,-0.15,-0.13,-0.06
0.1,0.345,0.245,-0.223,-0.073,0.295,-0.12,-0.13,-0.225,-0.15,-0.13,-0.06
0.15,0.341,0.191,-0.246,-0.021,0.266,-0.121,-0.13,-0.225,-0.146,-0.13,-0.06
0.151,0.337,0.187,-0.244,-0.018,0.262,-0.118,-0.131,-0.225,-0.145,-0.127,-0.06
0.132,0.333,0.201,-0.233,-0.035,0.267,-0.127,-0.143,-0.225,-0.145,-0.124,-0.06
0.133,0.329,0.196,-0.231,-0.031,0.262,-0.143,-0.157,-0.224,-0.145,-0.125,-0.059
0.135,0.325,0.19,-0.23,-0.028,0.257,-0.145,-0.16,-0.225,-0.15,-0.125,-0.055
0.085,0.321,0.236,-0.203,-0.076,0.278,-0.144,-0.164,-0.242,-0.158,-0.125,-0.055
0.072,0.317,0.245,-0.195,-0.087,0.281,-0.151,-0.169,-0.244,-0.164,-0.126,-0.055
0.084,0.313,0.229,-0.199,-0.073,0.271,-0.158,-0.17,-0.239,-0.163,-0.123,-0.055
0.085,0.309,0.224,-0.197,-0.07,0.266,-0.161,-0.171,-0.24,-0.16,-0.12,-0.055
0.085,0.305,0.22,-0.195,-0.068,0.262,-0.165,-0.175,-0.24,-0.16,-0.12,-0.055
0.089,0.301,0.212,-0.195,-0.062,0.257,-0.166,-0.175,-0.24,-0.16,-0.12,-0.055
0.093,0.297,0.204,-0.195,-0.056,0.25,-0.162,-0.177,-0.24,-0.16,-0.12,-0.055
0.097,0.293,0.196,-0.195,-0.05,0.244,-0.16,-0.182,-0.24,-0.16,-0.12,-0.055
0.092,0.289,0.197,-0.191,-0.052,0.243,-0.159,-0.185,-0.239,-0.159,-0.12,-0.054
0.07,0.285,0.215,-0.178,-0.073,0.25,-0.155,-0.185,-0.235,-0.155,-0.12,-0.05
0.043,0.281,0.238,-0.162,-0.098,0.259,-0.155,-0.185,-0.231,-0.155,-0.124,-0.05
0.045,0.28,0.235,-0.163,-0.095,0.257,-0.156,-0.185,-0.23,-0.155,-0.125,-0.051
0.033,0.279,0.245,-0.156,-0.106,0.261,-0.153,-0.185,-0.228,-0.155,-0.127,-0.048
-0.003,0.274,0.277,-0.135,-0.141,0.275,-0.15,-0.186,-0.224,-0.156,-0.13,-0.045
-0.02,0.27,0.29,-0.125,-0.155,0.28,-0.15,-0.19,-0.22,-0.155,-0.13,-0.045
-0.008,0.271,0.279,-0.132,-0.143,0.274,-0.146,-0.19,-0.218,-0.148,-0.134,-0.042
-0.003,0.262,0.266,-0.129,-0.135,0.263,-0.144,-0.19,-0.236,-0.168,-0.135,-0.064
-0.005,0.249,0.254,-0.122,-0.13,0.251,-0.146,-0.19,-0.248,-0.183,-0.135,-0.078
-0.005,0.237,0.242,-0.116,-0.124,0.239,-0.144,-0.19,-0.253,-0.189,-0.144,-0.083
-0.01,0.225,0.235,-0.108,-0.123,0.23,-0.14,-0.19,-0.27,-0.21,-0.16,-0.1
-0.019,0.216,0.235,-0.099,-0.127,0.225,-0.14,-0.186,-0.274,-0.207,-0.165,-0.101
-0.018,0.218,0.235,-0.1,-0.127,0.226,-0.141,-0.185,-0.279,-0.204,-0.165,-0.1
-0.014,0.221,0.234,-0.104,-0.124,0.227,-0.138,-0.185,-0.279,-0.205,-0.165,-0.1
-0.016,0.22,0.236,-0.102,-0.126,0.227,-0.135,-0.185,-0.274,-0.205,-0.165,-0.1
-0.015,0.22,0.235,-0.103,-0.125,0.227,-0.135,-0.185,-0.275,-0.205,-0.165,-0.1
0.001,0.22,0.219,-0.11,-0.109,0.219,-0.135,-0.185,-0.275,-0.205,-0.165,-0.1
-0.021,0.221,0.242,-0.1,-0.131,0.231,-0.132,-0.185,-0.276,-0.205,-0.165,-0.1
