I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.14,-0.004,-0.143,-0.068,0.142,-0.074,-0.488,-0.614,-0.108,-0.158,0.05,0.049
0.14,0.0,-0.14,-0.07,0.14,-0.07,-0.465,-0.58,-0.1,-0.145,0.05,0.045
0.139,0.006,-0.134,-0.072,0.136,-0.064,-0.453,-0.55,-0.08,-0.137,0.05,0.045
0.114,-0.005,-0.119,-0.054,0.117,-0.062,-0.437,-0.534,-0.061,-0.125,0.051,0.045
0.126,-0.025,-0.151,-0.05,0.139,-0.088,-0.443,-0.527,-0.034,-0.119,0.065,0.047
0.184,-0.027,-0.211,-0.078,0.198,-0.119,-0.472,-0.506,-0.003,-0.101,0.101,0.069
0.235,-0.005,-0.24,-0.115,0.238,-0.122,-0.49,-0.46,0.03,-0.045,0.16,0.12
0.298,0.012,-0.286,-0.155,0.292,-0.137,-0.495,-0.42,0.103,0.003,0.239,0.176
0.366,0.026,-0.34,-0.196,0.353,-0.156,-0.495,-0.377,0.189,0.056,0.321,0.232
0.416,0.044,-0.372,-0.23,0.394,-0.164,-0.495,-0.319,0.267,0.114,0.397,0.288
0.466,0.057,-0.408,-0.261,0.436,-0.175,-0.513,-0.292,0.293,0.159,0.467,0.344
0.535,0.075,-0.46,-0.305,0.497,-0.192,-0.57,-0.36,0.255,0.185,0.54,0.41
0.583,0.129,-0.454,-0.356,0.518,-0.162,-0.653,-0.494,0.227,0.215,0.637,0.502
0.641,0.193,-0.449,-0.417,0.545,-0.127,-0.776,-0.671,0.151,0.228,0.716,0.586
0.707,0.276,-0.431,-0.491,0.569,-0.077,-0.897,-0.855,0.055,0.25,0.786,0.668
0.772,0.382,-0.39,-0.577,0.581,-0.003,-1.011,-1.029,-0.026,0.29,0.866,0.765
0.835,0.48,-0.355,-0.657,0.595,0.062,-1.13,-1.205,-0.13,0.3,0.92,0.845
0.843,0.523,-0.32,-0.683,0.582,0.102,-1.189,-1.378,-0.288,0.22,0.858,0.834
0.755,0.476,-0.279,-0.615,0.517,0.098,-1.238,-1.541,-0.492,0.049,0.662,0.726
0.658,0.398,-0.261,-0.528,0.459,0.069,-1.256,-1.699,-0.722,-0.162,0.42,0.585
0.556,0.298,-0.258,-0.427,0.407,0.02,-1.243,-1.842,-0.969,-0.399,0.15,0.416
0.39,0.135,-0.255,-0.262,0.322,-0.06,-1.235,-1.95,-1.22,-0.675,-0.17,0.195
0.251,-0.043,-0.294,-0.104,0.273,-0.168,-1.211,-2.023,-1.41,-0.923,-0.426,0.001
0.165,-0.199,-0.364,0.017,0.265,-0.281,-1.191,-2.013,-1.482,-1.064,-0.583,-0.143
0.124,-0.306,-0.43,0.091,0.278,-0.368,-1.146,-1.937,-1.464,-1.124,-0.663,-0.234
0.096,-0.368,-0.465,0.136,0.281,-0.416,-1.08,-1.832,-1.392,-1.131,-0.685,-0.287
0.06,-0.415,-0.475,0.178,0.268,-0.445,-1.03,-1.72,-1.29,-1.1,-0.67,-0.315
0.055,-0.443,-0.498,0.194,0.276,-0.47,-0.981,-1.634,-1.213,-1.075,-0.666,-0.304
0.081,-0.404,-0.485,0.162,0.283,-0.444,-0.939,-1.558,-1.132,-1.013,-0.615,-0.295
0.07,-0.34,-0.411,0.135,0.241,-0.375,-0.901,-1.464,-1.019,-0.909,-0.519,-0.262
0.035,-0.286,-0.321,0.125,0.178,-0.303,-0.859,-1.352,-0.888,-0.791,-0.414,-0.2
0.035,-0.225,-0.26,0.095,0.148,-0.242,-0.81,-1.245,-0.77,-0.685,-0.325,-0.15
0.03,-0.168,-0.198,0.069,0.115,-0.183,-0.765,-1.153,-0.67,-0.601,-0.265,-0.11
0.036,-0.119,-0.155,0.042,0.096,-0.137,-0.728,-1.061,-0.569,-0.512,-0.195,-0.069
0.041,-0.07,-0.111,0.015,0.077,-0.091,-0.692,-0.972,-0.474,-0.436,-0.133,-0.035
0.049,-0.034,-0.083,-0.007,0.066,-0.058,-0.657,-0.899,-0.399,-0.374,-0.088,-0.008
0.07,-0.025,-0.095,-0.022,0.083,-0.06,-0.63,-0.845,-0.34,-0.315,-0.04,0.015
0.083,-0.017,-0.1,-0.033,0.092,-0.058,-0.605,-0.791,-0.281,-0.282,-0.011,0.028
0.094,-0.009,-0.103,-0.042,0.099,-0.056,-0.587,-0.757,-0.249,-0.249,0.017,0.036
0.106,0.001,-0.106,-0.053,0.106,-0.052,-0.574,-0.731,-0.231,-0.228,0.039,0.044
0.117,0.012,-0.105,-0.064,0.111,-0.046,-0.562,-0.705,-0.209,-0.224,0.045,0.051
0.125,0.02,-0.105,-0.072,0.115,-0.042,-0.55,-0.69,-0.185,-0.215,0.05,0.06
0.134,0.029,-0.105,-0.081,0.119,-0.038,-0.537,-0.674,-0.159,-0.207,0.071,0.077
0.135,0.031,-0.104,-0.082,0.12,-0.036,-0.531,-0.658,-0.15,-0.199,0.08,0.078
0.137,0.03,-0.107,-0.083,0.122,-0.038,-0.53,-0.643,-0.149,-0.191,0.08,0.074
0.14,0.03,-0.11,-0.085,0.125,-0.04,-0.529,-0.633,-0.144,-0.183,0.08,0.075
0.14,0.03,-0.11,-0.085,0.125,-0.04,-0.525,-0.625,-0.14,-0.175,0.08,0.075
0.14,0.03,-0.11,-0.085,0.125,-0.04,-0.525,-0.621,-0.136,-0.171,0.08,0.075
0.14,0.03,-0.11,-0.085,0.125,-0.04,-0.526,-0.617,-0.132,-0.167,0.08,0.075
0.139,0.03,-0.11,-0.084,0.124,-0.04,-0.523,-0.613,-0.128,-0.163,0.079,0.075
0.142,0.031,-0.111,-0.086,0.126,-0.04,-0.52,-0.609,-0.123,-0.16,0.081,0.076
0.15,0.035,-0.115,-0.092,0.132,-0.04,-0.52,-0.605,-0.115,-0.16,0.09,0.08
0.154,0.039,-0.115,-0.096,0.134,-0.037,-0.52,-0.601,-0.107,-0.156,0.094,0.084
0.161,0.043,-0.118,-0.102,0.14,-0.037,-0.517,-0.597,-0.102,-0.151,0.098,0.091
0.166,0.046,-0.12,-0.106,0.142,-0.037,-0.514,-0.594,-0.097,-0.15,0.102,0.097
0.165,0.045,-0.121,-0.105,0.143,-0.038,-0.515,-0.595,-0.088,-0.149,0.106,0.101
0.17,0.045,-0.125,-0.107,0.147,-0.04,-0.515,-0.595,-0.08,-0.145,0.11,0.105
0.174,0.049,-0.125,-0.111,0.15,-0.038,-0.511,-0.591,-0.076,-0.14,0.11,0.105
0.176,0.051,-0.125,-0.113,0.151,-0.037,-0.509,-0.59,-0.072,-0.14,0.113,0.104
0.172,0.048,-0.124,-0.11,0.148,-0.037,-0.511,-0.59,-0.069,-0.138,0.116,0.107
0.181,0.053,-0.128,-0.117,0.154,-0.037,-0.509,-0.59,-0.07,-0.135,0.115,0.11
0.21,0.07,-0.14,-0.14,0.175,-0.035,-0.505,-0.59,-0.07,-0.135,0.115,0.11
0.211,0.075,-0.136,-0.143,0.174,-0.031,-0.505,-0.586,-0.066,-0.131,0.119,0.11
0.209,0.075,-0.134,-0.142,0.171,-0.03,-0.505,-0.585,-0.064,-0.13,0.121,0.113
0.21,0.075,-0.135,-0.142,0.172,-0.03,-0.505,-0.585,-0.066,-0.128,0.12,0.115
0.21,0.075,-0.135,-0.142,0.172,-0.03,-0.505,-0.585,-0.064,-0.124,0.121,0.115
0.21,0.075,-0.135,-0.142,0.172,-0.03,-0.505,-0.585,-0.06,-0.125,0.125,0.115
0.21,0.075,-0.135,-0.142,0.172,-0.03,-0.501,-0.581,-0.06,-0.126,0.129,0.115
0.21,0.075,-0.135,-0.142,0.172,-0.03,-0.5,-0.579,-0.061,-0.122,0.134,0.118
0.21,0.075,-0.135,-0.142,0.172,-0.03,-0.5,-0.581,-0.058,-0.12,0.135,0.121
0.21,0.075,-0.135,-0.142,0.172,-0.03,-0.5,-0.579,-0.055,-0.119,0.136,0.12
0.21,0.075,-0.135,-0.142,0.172,-0.03,-0.5,-0.575,-0.055,-0.115,0.14,0.12
0.21,0.075,-0.135,-0.142,0.172,-0.03,-0.5,-0.575,-0.055,-0.115,0.14,0.12
0.213,0.078,-0.135,-0.145,0.174,-0.028,-0.501,-0.575,-0.052,-0.112,0.143,0.119
0.216,0.081,-0.135,-0.148,0.176,-0.027,-0.498,-0.575,-0.049,-0.109,0.145,0.122
0.214,0.08,-0.134,-0.147,0.174,-0.027,-0.495,-0.574,-0.05,-0.11,0.146,0.125
0.21,0.08,-0.13,-0.145,0.17,-0.025,-0.495,-0.57,-0.05,-0.11,0.15,0.125
0.21,0.08,-0.13,-0.145,0.17,-0.025,-0.495,-0.57,-0.046,-0.106,0.15,0.125
0.21,0.08,-0.13,-0.145,0.17,-0.025,-0.495,-0.57,-0.044,-0.105,0.153,0.125
0.21,0.08,-0.13,-0.145,0.17,-0.025,-0.495,-0.57,-0.046,-0.103,0.156,0.124
0.21,0.08,-0.13,-0.145,0.17,-0.025,-0.494,-0.569,-0.044,-0.1,0.155,0.126
0.21,0.08,-0.13,-0.145,0.17,-0.025,-0.49,-0.565,-0.04,-0.1,0.155,0.135
0.21,0.08,-0.13,-0.145,0.17,-0.025,-0.49,-0.561,-0.04,-0.096,0.159,0.14
0.209,0.079,-0.13,-0.144,0.17,-0.025,-0.49,-0.556,-0.04,-0.095,0.161,0.14
0.212,0.082,-0.13,-0.147,0.171,-0.024,-0.49,-0.555,-0.04,-0.093,0.16,0.142
0.215,0.085,-0.13,-0.15,0.172,-0.022,-0.49,-0.554,-0.039,-0.09,0.161,0.145
0.215,0.085,-0.13,-0.15,0.172,-0.022,-0.49,-0.55,-0.035,-0.09,0.165,0.145
0.219,0.089,-0.13,-0.154,0.175,-0.02,-0.488,-0.546,-0.031,-0.086,0.169,0.149
0.22,0.09,-0.129,-0.155,0.175,-0.02,-0.502,-0.545,-0.027,-0.085,0.173,0.15
0.222,0.09,-0.132,-0.156,0.177,-0.021,-0.514,-0.544,-0.023,-0.083,0.176,0.151
0.225,0.09,-0.135,-0.157,0.18,-0.022,-0.515,-0.539,-0.019,-0.08,0.174,0.156
0.225,0.09,-0.135,-0.157,0.18,-0.022,-0.515,-0.535,-0.015,-0.08,0.175,0.16
0.233,0.098,-0.135,-0.165,0.184,-0.018,-0.515,-0.535,-0.016,-0.076,0.191,0.164
0.24,0.105,-0.135,-0.172,0.187,-0.015,-0.515,-0.532,-0.009,-0.075,0.199,0.165
0.236,0.101,-0.135,-0.168,0.185,-0.017,-0.515,-0.528,-0.003,-0.072,0.201,0.166
0.239,0.104,-0.135,-0.171,0.187,-0.015,-0.515,-0.524,0.002,-0.063,0.206,0.171
0.26,0.125,-0.135,-0.192,0.197,-0.005,-0.515,-0.52,0.01,-0.06,0.21,0.175
0.261,0.126,-0.135,-0.193,0.198,-0.004,-0.515,-0.516,0.014,-0.056,0.209,0.179
0.258,0.123,-0.135,-0.19,0.196,-0.006,-0.515,-0.512,0.021,-0.049,0.216,0.182
0.266,0.131,-0.135,-0.198,0.2,-0.002,-0.515,-0.508,0.027,-0.042,0.222,0.189
0.277,0.142,-0.135,-0.209,0.206,0.003,-0.515,-0.503,0.031,-0.039,0.226,0.196
0.275,0.14,-0.135,-0.207,0.205,0.002,-0.515,-0.495,0.035,-0.035,0.235,0.2
0.272,0.138,-0.135,-0.204,0.203,0.001,-0.515,-0.487,0.033,-0.023,0.247,0.208
0.294,0.155,-0.138,-0.224,0.216,0.008,-0.515,-0.479,0.05,-0.013,0.26,0.217
0.308,0.168,-0.141,-0.238,0.224,0.013,-0.515,-0.471,0.064,-0.007,0.267,0.222
0.304,0.164,-0.14,-0.234,0.222,0.012,-0.515,-0.463,0.067,0.003,0.272,0.227
0.305,0.165,-0.14,-0.235,0.222,0.012,-0.515,-0.455,0.08,0.015,0.285,0.24
0.311,0.171,-0.14,-0.241,0.225,0.015,-0.519,-0.451,0.088,0.023,0.292,0.256
0.331,0.191,-0.14,-0.261,0.235,0.025,-0.523,-0.444,0.098,0.03,0.307,0.27
0.345,0.205,-0.14,-0.275,0.242,0.032,-0.529,-0.436,0.113,0.041,0.321,0.28
0.344,0.204,-0.14,-0.274,0.242,0.032,-0.536,-0.428,0.128,0.053,0.334,0.286
0.345,0.205,-0.14,-0.275,0.242,0.032,-0.54,-0.42,0.135,0.065,0.35,0.295
0.359,0.219,-0.14,-0.289,0.249,0.039,-0.544,-0.412,0.146,0.073,0.366,0.316
0.386,0.246,-0.14,-0.316,0.263,0.053,-0.547,-0.404,0.164,0.082,0.385,0.328
0.41,0.27,-0.14,-0.34,0.275,0.065,-0.554,-0.396,0.188,0.101,0.404,0.347
0.422,0.282,-0.14,-0.352,0.281,0.071,-0.561,-0.388,0.209,0.117,0.418,0.367
0.425,0.285,-0.14,-0.355,0.282,0.072,-0.565,-0.38,0.215,0.12,0.43,0.37
0.424,0.288,-0.136,-0.356,0.28,0.076,-0.569,-0.376,0.218,0.131,0.441,0.389
0.432,0.297,-0.135,-0.364,0.283,0.081,-0.572,-0.369,0.229,0.148,0.463,0.409
0.45,0.315,-0.135,-0.382,0.292,0.09,-0.579,-0.363,0.239,0.159,0.484,0.42
0.468,0.333,-0.135,-0.4,0.302,0.099,-0.586,-0.358,0.248,0.168,0.491,0.426
0.475,0.34,-0.135,-0.407,0.305,0.102,-0.59,-0.35,0.26,0.18,0.495,0.43
0.478,0.343,-0.135,-0.41,0.306,0.104,-0.598,-0.345,0.268,0.184,0.507,0.438
0.492,0.357,-0.135,-0.424,0.313,0.111,-0.603,-0.348,0.274,0.188,0.514,0.442
0.504,0.369,-0.135,-0.436,0.319,0.117,-0.607,-0.351,0.275,0.192,0.517,0.451
0.505,0.37,-0.135,-0.437,0.32,0.117,-0.61,-0.35,0.275,0.196,0.521,0.462
0.505,0.37,-0.135,-0.437,0.32,0.117,-0.61,-0.35,0.275,0.2,0.525,0.465
0.51,0.375,-0.135,-0.442,0.322,0.12,-0.614,-0.354,0.273,0.209,0.53,0.465
0.508,0.374,-0.135,-0.441,0.321,0.119,-0.616,-0.356,0.288,0.208,0.527,0.462
0.517,0.381,-0.135,-0.448,0.326,0.123,-0.613,-0.354,0.294,0.205,0.524,0.459
0.524,0.39,-0.134,-0.457,0.329,0.127,-0.61,-0.356,0.282,0.204,0.525,0.46
0.51,0.38,-0.13,-0.445,0.32,0.125,-0.61,-0.36,0.275,0.2,0.525,0.46
0.502,0.372,-0.13,-0.437,0.316,0.121,-0.61,-0.36,0.267,0.2,0.521,0.46
0.494,0.364,-0.13,-0.429,0.312,0.117,-0.607,-0.36,0.259,0.197,0.519,0.46
0.486,0.356,-0.13,-0.421,0.308,0.113,-0.604,-0.36,0.25,0.195,0.522,0.461
0.478,0.348,-0.13,-0.413,0.304,0.109,-0.605,-0.361,0.244,0.193,0.517,0.458
0.47,0.34,-0.13,-0.405,0.3,0.105,-0.605,-0.365,0.24,0.18,0.5,0.445
0.463,0.333,-0.13,-0.398,0.296,0.101,-0.601,-0.369,0.228,0.167,0.488,0.433
0.448,0.318,-0.13,-0.383,0.289,0.094,-0.6,-0.376,0.219,0.159,0.473,0.421
0.433,0.303,-0.13,-0.368,0.281,0.086,-0.6,-0.382,0.209,0.15,0.459,0.409
0.422,0.292,-0.13,-0.357,0.276,0.081,-0.601,-0.386,0.198,0.137,0.446,0.396
0.41,0.28,-0.13,-0.345,0.27,0.075,-0.6,-0.395,0.19,0.125,0.43,0.38
0.398,0.268,-0.13,-0.333,0.263,0.069,-0.588,-0.404,0.178,0.117,0.419,0.368
0.387,0.256,-0.131,-0.321,0.258,0.063,-0.578,-0.407,0.169,0.106,0.398,0.353
0.372,0.244,-0.128,-0.307,0.25,0.058,-0.572,-0.418,0.16,0.095,0.374,0.339
0.357,0.233,-0.125,-0.295,0.24,0.054,-0.562,-0.432,0.147,0.088,0.356,0.326
0.35,0.225,-0.125,-0.287,0.237,0.05,-0.55,-0.43,0.135,0.08,0.345,0.31
0.338,0.213,-0.125,-0.275,0.232,0.044,-0.542,-0.43,0.127,0.068,0.333,0.298
0.325,0.2,-0.125,-0.262,0.225,0.037,-0.534,-0.43,0.117,0.058,0.32,0.286
0.316,0.191,-0.125,-0.253,0.22,0.033,-0.528,-0.43,0.103,0.052,0.311,0.274
0.307,0.182,-0.125,-0.244,0.216,0.029,-0.524,-0.43,0.093,0.042,0.302,0.262
0.295,0.17,-0.125,-0.232,0.21,0.022,-0.52,-0.435,0.085,0.03,0.29,0.25
0.283,0.158,-0.125,-0.22,0.203,0.016,-0.516,-0.456,0.073,0.022,0.278,0.242
0.274,0.149,-0.125,-0.211,0.199,0.012,-0.512,-0.465,0.06,0.011,0.269,0.231
0.265,0.14,-0.125,-0.202,0.195,0.007,-0.508,-0.466,0.051,0.001,0.26,0.22
0.252,0.127,-0.125,-0.189,0.188,0.0,-0.505,-0.471,0.042,-0.008,0.247,0.213
0.24,0.115,-0.125,-0.177,0.182,-0.005,-0.505,-0.475,0.03,-0.02,0.235,0.205
0.233,0.107,-0.125,-0.169,0.179,-0.009,-0.501,-0.474,0.018,-0.028,0.227,0.193
0.218,0.096,-0.122,-0.157,0.17,-0.013,-0.5,-0.481,0.009,-0.035,0.219,0.184
0.205,0.085,-0.119,-0.145,0.162,-0.017,-0.498,-0.488,0.001,-0.046,0.211,0.176
0.198,0.078,-0.12,-0.138,0.159,-0.021,-0.495,-0.491,-0.007,-0.057,0.204,0.168
0.19,0.07,-0.12,-0.13,0.155,-0.025,-0.495,-0.495,-0.015,-0.06,0.2,0.165
0.182,0.062,-0.12,-0.122,0.151,-0.029,-0.491,-0.499,-0.019,-0.064,0.192,0.165
0.174,0.054,-0.12,-0.114,0.147,-0.033,-0.489,-0.504,-0.025,-0.071,0.183,0.162
0.165,0.045,-0.12,-0.105,0.142,-0.038,-0.491,-0.504,-0.035,-0.078,0.178,0.159
0.16,0.04,-0.12,-0.1,0.14,-0.04,-0.489,-0.508,-0.041,-0.08,0.174,0.16
0.165,0.045,-0.12,-0.105,0.142,-0.037,-0.485,-0.525,-0.045,-0.08,0.17,0.16
0.161,0.041,-0.12,-0.101,0.14,-0.039,-0.485,-0.53,-0.053,-0.084,0.17,0.156
0.159,0.039,-0.12,-0.099,0.14,-0.04,-0.482,-0.53,-0.058,-0.085,0.167,0.154
0.16,0.04,-0.12,-0.1,0.14,-0.04,-0.48,-0.53,-0.062,-0.087,0.164,0.156
0.16,0.04,-0.12,-0.1,0.14,-0.04,-0.479,-0.531,-0.065,-0.09,0.165,0.154
0.16,0.04,-0.12,-0.1,0.14,-0.04,-0.475,-0.535,-0.065,-0.09,0.165,0.15
0.156,0.036,-0.12,-0.096,0.138,-0.042,-0.475,-0.535,-0.069,-0.094,0.161,0.15
0.153,0.035,-0.119,-0.094,0.136,-0.042,-0.476,-0.535,-0.07,-0.095,0.159,0.151
0.159,0.035,-0.124,-0.097,0.141,-0.044,-0.473,-0.533,-0.072,-0.098,0.161,0.148
0.165,0.035,-0.13,-0.1,0.147,-0.047,-0.47,-0.53,-0.076,-0.107,0.159,0.145
0.16,0.035,-0.125,-0.097,0.142,-0.045,-0.47,-0.53,-0.075,-0.11,0.155,0.145
0.156,0.031,-0.125,-0.093,0.14,-0.047,-0.47,-0.53,-0.071,-0.114,0.155,0.141
0.155,0.03,-0.125,-0.092,0.14,-0.047,-0.471,-0.527,-0.07,-0.119,0.156,0.139
0.155,0.03,-0.125,-0.092,0.14,-0.047,-0.468,-0.524,-0.068,-0.119,0.153,0.141
0.155,0.03,-0.125,-0.092,0.14,-0.047,-0.465,-0.525,-0.064,-0.114,0.15,0.139
0.155,0.03,-0.125,-0.092,0.14,-0.047,-0.465,-0.525,-0.065,-0.115,0.15,0.135
0.155,0.03,-0.125,-0.092,0.14,-0.047,-0.465,-0.521,-0.066,-0.116,0.146,0.135
0.152,0.027,-0.126,-0.089,0.139,-0.049,-0.466,-0.519,-0.062,-0.112,0.144,0.136
0.148,0.024,-0.123,-0.086,0.135,-0.049,-0.463,-0.521,-0.06,-0.11,0.146,0.133
0.145,0.025,-0.12,-0.085,0.132,-0.047,-0.46,-0.519,-0.059,-0.11,0.144,0.13
0.145,0.025,-0.12,-0.085,0.132,-0.047,-0.46,-0.515,-0.055,-0.11,0.14,0.13
0.145,0.025,-0.12,-0.085,0.132,-0.047,-0.46,-0.515,-0.055,-0.11,0.14,0.13
0.142,0.022,-0.12,-0.082,0.131,-0.049,-0.46,-0.516,-0.056,-0.107,0.141,0.133
0.14,0.019,-0.12,-0.079,0.13,-0.05,-0.46,-0.513,-0.053,-0.104,0.138,0.136
0.14,0.02,-0.12,-0.08,0.13,-0.05,-0.459,-0.51,-0.05,-0.105,0.135,0.135
0.14,0.02,-0.12,-0.08,0.13,-0.05,-0.455,-0.51,-0.05,-0.105,0.135,0.135
0.141,0.02,-0.12,-0.08,0.13,-0.05,-0.455,-0.51,-0.046,-0.101,0.134,0.135
0.136,0.019,-0.117,-0.078,0.127,-0.048,-0.455,-0.507,-0.044,-0.1,0.141,0.135
0.136,0.022,-0.114,-0.079,0.125,-0.046,-0.455,-0.504,-0.046,-0.1,0.148,0.135
0.141,0.025,-0.115,-0.083,0.127,-0.045,-0.454,-0.505,-0.044,-0.1,0.15,0.135
0.14,0.025,-0.115,-0.082,0.127,-0.045,-0.45,-0.505,-0.04,-0.1,0.15,0.135
0.14,0.025,-0.115,-0.082,0.127,-0.045,-0.45,-0.501,-0.04,-0.096,0.15,0.135
0.14,0.025,-0.115,-0.082,0.127,-0.045,-0.45,-0.499,-0.04,-0.092,0.15,0.135
0.14,0.025,-0.115,-0.082,0.127,-0.045,-0.45,-0.501,-0.039,-0.088,0.149,0.135
0.14,0.025,-0.115,-0.082,0.127,-0.045,-0.45,-0.499,-0.034,-0.085,0.152,0.135
0.14,0.025,-0.115,-0.082,0.127,-0.045,-0.45,-0.495,-0.03,-0.085,0.165,0.135
0.139,0.025,-0.115,-0.081,0.126,-0.045,-0.454,-0.495,-0.03,-0.081,0.17,0.135
0.146,0.028,-0.118,-0.087,0.132,-0.045,-0.455,-0.495,-0.027,-0.076,0.17,0.135
0.151,0.031,-0.12,-0.091,0.135,-0.045,-0.455,-0.495,-0.025,-0.075,0.172,0.134
0.151,0.03,-0.121,-0.09,0.136,-0.045,-0.455,-0.494,-0.025,-0.074,0.175,0.137
0.155,0.03,-0.125,-0.092,0.14,-0.047,-0.455,-0.49,-0.02,-0.07,0.175,0.15
0.155,0.03,-0.125,-0.092,0.14,-0.047,-0.455,-0.49,-0.015,-0.065,0.179,0.155
0.158,0.03,-0.128,-0.094,0.143,-0.049,-0.455,-0.49,-0.015,-0.065,0.183,0.155
0.161,0.03,-0.131,-0.096,0.146,-0.05,-0.455,-0.49,-0.013,-0.063,0.187,0.155
0.159,0.03,-0.13,-0.095,0.145,-0.05,-0.455,-0.489,-0.009,-0.06,0.19,0.155
0.16,0.03,-0.13,-0.095,0.145,-0.05,-0.455,-0.485,-0.01,-0.06,0.19,0.155
0.168,0.034,-0.134,-0.101,0.151,-0.05,-0.455,-0.485,-0.014,-0.06,0.194,0.155
0.171,0.035,-0.136,-0.103,0.153,-0.05,-0.455,-0.486,-0.015,-0.06,0.195,0.158
0.169,0.035,-0.134,-0.102,0.151,-0.05,-0.455,-0.483,-0.015,-0.06,0.197,0.161
0.171,0.035,-0.136,-0.103,0.153,-0.05,-0.456,-0.48,-0.015,-0.06,0.201,0.16
0.175,0.035,-0.14,-0.105,0.157,-0.052,-0.46,-0.48,-0.015,-0.06,0.2,0.16
0.175,0.035,-0.14,-0.105,0.157,-0.052,-0.46,-0.48,-0.015,-0.06,0.2,0.16
0.175,0.035,-0.14,-0.105,0.157,-0.052,-0.46,-0.481,-0.015,-0.06,0.203,0.16
0.175,0.035,-0.14,-0.105,0.157,-0.052,-0.46,-0.478,-0.015,-0.06,0.206,0.16
0.175,0.035,-0.14,-0.105,0.157,-0.052,-0.46,-0.475,-0.016,-0.06,0.205,0.16
0.175,0.035,-0.14,-0.105,0.157,-0.052,-0.46,-0.475,-0.02,-0.06,0.205,0.16
0.171,0.031,-0.14,-0.101,0.155,-0.055,-0.46,-0.475,-0.02,-0.06,0.209,0.16
0.17,0.03,-0.14,-0.1,0.155,-0.055,-0.46,-0.474,-0.02,-0.06,0.21,0.16
0.17,0.03,-0.14,-0.1,0.155,-0.055,-0.46,-0.477,-0.02,-0.06,0.21,0.16
0.17,0.03,-0.14,-0.1,0.155,-0.055,-0.46,-0.48,-0.02,-0.06,0.21,0.16
0.17,0.03,-0.14,-0.1,0.155,-0.055,-0.46,-0.48,-0.02,-0.06,0.21,0.16
0.17,0.03,-0.14,-0.1,0.155,-0.055,-0.46,-0.48,-0.02,-0.06,0.21,0.168
0.167,0.03,-0.137,-0.098,0.152,-0.053,-0.461,-0.48,-0.019,-0.06,0.21,0.174
0.164,0.03,-0.134,-0.097,0.149,-0.052,-0.458,-0.48,-0.022,-0.06,0.21,0.175
0.165,0.03,-0.135,-0.097,0.15,-0.052,-0.455,-0.481,-0.025,-0.06,0.21,0.175
0.165,0.03,-0.135,-0.097,0.15,-0.052,-0.455,-0.485,-0.025,-0.06,0.21,0.175
0.165,0.03,-0.135,-0.097,0.15,-0.052,-0.455,-0.485,-0.025,-0.06,0.21,0.175
0.162,0.03,-0.132,-0.096,0.147,-0.051,-0.452,-0.485,-0.025,-0.06,0.213,0.175
0.16,0.03,-0.129,-0.095,0.145,-0.05,-0.449,-0.485,-0.025,-0.06,0.216,0.175
0.159,0.029,-0.13,-0.094,0.145,-0.05,-0.45,-0.485,-0.025,-0.06,0.215,0.175
0.155,0.025,-0.13,-0.09,0.142,-0.052,-0.45,-0.485,-0.025,-0.06,0.215,0.175
0.155,0.025,-0.13,-0.09,0.142,-0.052,-0.446,-0.481,-0.025,-0.056,0.215,0.175
0.152,0.025,-0.127,-0.088,0.139,-0.051,-0.444,-0.479,-0.026,-0.055,0.215,0.175
0.149,0.025,-0.124,-0.087,0.136,-0.05,-0.446,-0.481,-0.023,-0.053,0.215,0.175
0.15,0.025,-0.125,-0.087,0.137,-0.05,-0.444,-0.479,-0.02,-0.049,0.215,0.175
0.15,0.025,-0.125,-0.087,0.137,-0.05,-0.44,-0.475,-0.02,-0.05,0.215,0.175
0.15,0.025,-0.125,-0.087,0.137,-0.05,-0.44,-0.475,-0.016,-0.05,0.215,0.175
0.151,0.025,-0.126,-0.087,0.138,-0.05,-0.441,-0.476,-0.015,-0.047,0.214,0.175
0.148,0.025,-0.123,-0.086,0.135,-0.049,-0.438,-0.473,-0.013,-0.044,0.217,0.175
0.145,0.025,-0.12,-0.085,0.132,-0.047,-0.435,-0.47,-0.009,-0.045,0.22,0.175
0.145,0.025,-0.12,-0.085,0.132,-0.047,-0.435,-0.47,-0.01,-0.045,0.22,0.175
0.145,0.025,-0.12,-0.085,0.132,-0.047,-0.435,-0.47,-0.011,-0.041,0.224,0.175
0.144,0.024,-0.121,-0.084,0.132,-0.048,-0.432,-0.467,-0.007,-0.039,0.225,0.175
0.147,0.029,-0.118,-0.088,0.132,-0.044,-0.429,-0.464,-0.005,-0.041,0.227,0.175
0.15,0.036,-0.115,-0.092,0.132,-0.039,-0.43,-0.465,-0.004,-0.039,0.23,0.175
0.155,0.04,-0.115,-0.097,0.135,-0.037,-0.43,-0.465,0.0,-0.035,0.23,0.175
0.176,0.061,-0.115,-0.118,0.145,-0.027,-0.426,-0.461,0.0,-0.035,0.238,0.183
0.185,0.07,-0.115,-0.127,0.15,-0.022,-0.425,-0.459,0.003,-0.036,0.243,0.189
0.185,0.069,-0.115,-0.127,0.15,-0.022,-0.425,-0.461,0.006,-0.033,0.247,0.19
0.185,0.071,-0.114,-0.128,0.149,-0.021,-0.425,-0.459,0.005,-0.03,0.25,0.19
